start_time	end_time	transcript
9903.48	9908.48	受けてれば相手がリソース切れて勝てるよねみたいな形もあるので
9909.48	9912.48	相手の出来次第ではもちろんあるんですけど
9912.48	9914.48	かなり有効なリーダーになってくるかなと思いますね
9914.48	9917.48	その受け性の評価されてのクラス
9917.48	9918.48	はい
9918.48	9920.48	しっかりアミレットでも攻めができる
9920.48	9922.48	攻めもできるし守りもできると
9922.48	9923.48	そうですね
9923.48	9925.48	まあ場合によってやっぱりシスソフォロアも結構多いですし
9925.48	9927.48	ベレルフォンだったりとか
9927.48	9929.48	本当に強力なレジンドカードもありますから
9929.48	9932.48	自分で攻めていくっていうこともできますね
9932.48	9935.48	まあそうですね現状だと
9935.48	9937.48	まあ最初の成熟も一枚引けてますし
9937.48	9940.48	ちょっとゆっくりやってもいいのかなっていう感じにも見えますね
9940.48	9943.48	かなりにしっかり回復のキートなのよなカードは
9943.48	9945.48	揃っているなにしようなんですか
9945.48	9946.48	一つ見えているはじの光
9946.48	9948.48	この消滅をどれだけ評価するかっていうのを
9948.48	9949.48	難しいところですよね
9949.48	9950.48	そうですね
9950.48	9953.48	消滅を結構マスカルドゴストとかにささったりも
9953.48	9954.48	押しますからね
9954.48	9958.48	まあまぁ基本的には生物とって置くと
9958.48	9959.48	ベレルフォンだったり
9959.48	9961.48	ニコンウォリアの受けがあるので
9961.48	9964.48	一枚は絶対ね確保して置きたいようなカードになりますよね
9964.48	9966.48	さあまだまだ形を意識しての
9966.48	9969.48	サーチーブはピックテーションになっておりますが
9969.48	9970.48	2回目のゴードレジェンドを
9970.48	9973.48	ちょっと印象で振りでいるマイスが
9973.48	9974.48	どうかなっていうところで
9974.48	9976.48	ちょっと足りなさそうな見た目もしてますし
9976.48	9979.48	まあ見が基本的に強いので
9979.48	9983.48	今ね横並び処理できるカードっていうのが
9983.48	9984.48	結構限定されていて
9984.48	9986.48	横並びをしつけとけば
9986.48	9988.48	そのまま勝てるようなみたいなし
9988.48	9990.48	リソースを次込むっていうのがあるんですけど
9990.48	9992.48	それをねやっぱり一枚で返せてなおかつ
9992.48	9995.48	構造の状況も確保できるっていう意味で
9995.48	9997.48	まあ見かなりカウンターとしてね
9997.48	9998.48	刺さるシーンをですね
9998.48	9999.48	からね
9999.48	10000.48	今元気のツーピック全体的に
10000.48	10002.48	できるから非常に限定的となっております
10002.48	10003.48	そういうところも受けて
10003.48	10004.48	作ってくれる
10004.48	10006.48	そんなでっきにだんだん
10006.48	10007.48	なりつつありますが
10007.48	10009.48	ここも一つ難しいところ
10009.48	10011.48	左側とるのがいいかなと思うんですが
10011.48	10013.48	最評の政治を欲しかったですね
10013.48	10014.48	これが欲しかった
10014.48	10015.48	いやこれはね
10015.48	10017.48	やっぱこの最評の政治が2枚あるだけで
10017.48	10020.48	これを使うだけで勝てるみたいな
10020.48	10022.48	そういうゲームメイクができるので
10022.48	10025.48	この一枚大きいんじゃないでしょうか
10025.48	10027.48	ちょっとね自分から攻め切るには
10027.48	10030.48	カードが足りなさそうな感じはしたので
10030.48	10032.48	しっかりと受けられるカードが
10032.48	10033.48	来てくれたのはいい
10033.48	10035.48	情報ですね
10035.48	10038.48	最高は右側には消滅2点セット
10038.48	10040.48	左側は決勝で受ける仕上げにと
10040.48	10042.48	しなじんのあるところにあなっていますが
10042.48	10044.48	ただ手護しっそうのカードが
10044.48	10045.48	ほぼない
10045.48	10046.48	そうですね
10046.48	10047.48	ミュースクラインなども
10047.48	10048.48	引けてないので
10048.48	10050.48	お胸右側行った方がいいかな
10050.48	10051.48	とは思うんですが
10051.48	10052.48	ちょっと懸念してるのは
10052.48	10054.48	ライブラリアウトですかね
10054.48	10056.48	ブーメランシスターで相手に戻して
10056.48	10057.48	1000番100面で
10057.48	10058.48	どうしてしまうと
10058.48	10060.48	ちょっとライブラリアウトはやいかな
10060.48	10061.48	っていうところで
10061.48	10062.48	例えばですけど
10062.48	10063.48	ミラー戦
10063.48	10064.48	美食ミラーになった時に
10064.48	10065.48	ちょっとライブラリアウトはやいかな
10065.48	10067.48	っていうのを懸念した感じで
10067.48	10068.48	まいわってましたかね
10068.48	10069.48	最高の悩んだ
10069.48	10070.48	そんな選択肢
10070.48	10072.48	最後の一択だけでも
10072.48	10074.48	考え事はたくさんありました
10074.48	10075.48	そうですね
10075.48	10076.48	ただまぁ
10076.48	10077.48	ブーメランシスターが
10077.48	10078.48	根気本当に強くて
10078.48	10079.48	特にね
10079.48	10081.48	メシス線では役に出すことが多いので
10081.48	10082.48	これまぁ
10082.48	10083.48	マービーもそうですし
10083.48	10086.48	結構横並びには対処できるので
10086.48	10087.48	あとはこのあたりで
10087.48	10088.48	中盤さばきながら
10088.48	10090.48	最初の成就につなげていく
10090.48	10092.48	っていうようなイメージの出来ですね
10092.48	10093.48	はい
10093.48	10094.48	まさで最初にあげていただいたような
10094.48	10095.48	その回復で
10095.48	10096.48	長い試合を見る
10096.48	10097.48	というのには
10097.48	10098.48	もう絶好の出来には
10098.48	10099.48	なったんじゃないかなと
10099.48	10100.48	はい
10100.48	10101.48	でこうなると
10101.48	10102.48	ちょっと
10102.48	10105.48	サニセンシュの出来が
10105.48	10107.48	まぁその
10107.48	10108.48	失踏だ点だとか
10108.48	10110.48	手からいきなり
10110.48	10112.48	協力な打点が出るような
10112.48	10114.48	レッキにはあまりなっていなかったので
10114.48	10116.48	ちょっと回復されてしまうと
10116.48	10118.48	削り切る手段が
10118.48	10119.48	うーんちょっと難しい
10119.48	10121.48	ことになりかねない
10121.48	10122.48	なので
10122.48	10123.48	ま番面でどれだけ
10123.48	10124.48	打点を出せるように
10124.48	10127.48	構築できるかっていう感じですかね
10127.48	10129.48	さあお互いの試合見ていきましょう
10129.48	10130.48	さあ
10130.48	10132.48	ビショップ対ネミスの対決ないました
10132.48	10134.48	さあ春はまずストレッチをして
10134.48	10135.48	試合に覗きます
10135.48	10137.48	あーこれはでも
10137.48	10140.48	来道の進張が
10140.48	10142.48	早く持て下にあるのは
10142.48	10143.48	良さそうですけどね
10143.48	10144.48	いやいいですね
10144.48	10145.48	このカード回目られると
10145.48	10146.48	目移れんですよね
10146.48	10147.48	やっぱり地団名にプレイして
10147.48	10148.48	カードという
10148.48	10149.48	そうですね
10149.48	10150.48	まぁ
10150.48	10151.48	来道の進張で
10151.48	10152.48	とりあえず
10152.48	10153.48	女性は何とかなるから
10153.48	10155.48	他にもとリソースカードを
10155.48	10156.48	引きたいなということで
10156.48	10158.48	これは成功しました
10158.48	10159.48	さあ
10159.48	10160.48	探したいカードを
10160.48	10161.48	攻めていった
10161.48	10163.48	プレイが構想してきました
10163.48	10164.48	さあ
10164.48	10165.48	人戦士も
10165.48	10166.48	とりあえず
10166.48	10167.48	人形の確保という意味では
10167.48	10170.48	悪くない手普段に笑っているんですが
10170.48	10171.48	えー
10171.48	10172.48	まあこうなると
10172.48	10173.48	やはり
10173.48	10174.48	大きすがほしいですね
10174.48	10175.48	で大きすのための
10175.48	10176.48	でっきりであり
10176.48	10178.48	そこにアクセスするためのカードも
10178.48	10179.48	そのためにピックしてて
10179.48	10180.48	いう形でしたかね
10180.48	10181.48	そうですね
10181.48	10182.48	まあリソー通りの動きでいえば
10182.48	10183.48	6ために
10183.48	10184.48	マックス大きすいってから
10184.48	10186.48	7ため人気命道で
10186.48	10187.48	もう開いて解析ないよね
10187.48	10189.48	っていうお出帰をしたいですよね
10189.48	10190.48	わーこれはかなり
10190.48	10191.48	まあハールグの手札
10191.48	10193.48	強力になりましたよ
10193.48	10194.48	いや届ってますね
10194.48	10195.48	もう8ターン目まで
10195.48	10196.48	いってしまえば
10196.48	10197.48	はい
10197.48	10198.48	止まりません
10198.48	10199.48	はいこれで
10199.48	10200.48	触れできるだろうな
10200.48	10202.48	っていうような形になってるので
10202.48	10203.48	まあ
10203.48	10205.48	充分も守ろうっていう意識ですよね
10205.48	10206.48	こうなると
10206.48	10207.48	さあ
10207.48	10208.48	メカニカヤナライザー
10208.48	10210.48	先攻にはうれしいリソースカードを引きました
10210.48	10212.48	ただしラストワードでのドロンになりますので
10212.48	10214.48	なんとかこの
10214.48	10215.48	来場に対しての
10215.48	10217.48	ラストワードが重ねたいところですよね
10217.48	10218.48	そうですね
10219.48	10221.48	材料者までいきやついたさいました
10221.48	10222.48	で、一緒とは少し気づったより
10222.48	10224.48	是非完成のおともにお願いいたします
10224.48	10225.48	ちょっとね
10225.48	10226.48	断結行ってから
10226.48	10227.48	花図の行きたい
10227.48	10229.48	っていう思いはあるんですが
10229.48	10231.48	一方で
10231.48	10232.48	まあ番面に
10232.48	10233.48	何も頃は
10233.48	10234.48	出せない状態になりますので
10234.48	10235.48	それもちょっと
10235.48	10236.48	職職的かな
10236.48	10238.48	っていうのを今考えてますかね
10238.48	10240.48	このタイミングで
10240.48	10242.48	詰めいった方がいいのかと
10242.48	10243.48	はい
10243.48	10244.48	もうところもあるか
10244.48	10246.48	だからまあ
10246.48	10247.48	そうですね
10247.48	10249.48	花図のだけをくっていうのも
10249.48	10250.48	やりにくいですよね
10250.48	10252.48	人形はあればあることがいいですからね
10252.48	10253.48	ではあれば
10253.48	10254.48	ハールとしては動き
10254.48	10255.48	はい
10255.48	10256.48	じゃあ自由になってきました
10256.48	10258.48	まあ素直に行くので
10258.48	10260.48	あれば新伝の居足で
10260.48	10262.48	踊らしていくことになるかなと思うんですが
10262.48	10264.48	実は
10264.48	10265.48	待ってくるのか
10265.48	10266.48	とね全部吐ければね
10266.48	10267.48	155万円
10267.48	10268.48	ありますね
10268.48	10269.48	はい
10269.48	10270.48	はい
10270.48	10271.48	はい
10271.48	10272.48	はい
10272.48	10273.48	はい
10273.48	10274.48	はい
10274.48	10275.48	はい
10275.48	10276.48	はい
10276.48	10276.98	はい
10276.98	10277.88	はい
10277.88	10286.88	はい
10286.88	10287.98	はい
10287.98	10288.98	その
10288.98	10293.38	人形花像のという形でうまく場面処理はできますが
10293.38	10297.38	ここで使ってしまっていいのかどうかという内面ですね
10297.38	10302.58	今のマハルのテクダイメージで最表の成就なんかに使いたいですもんね
10302.58	10308.98	そうですねビショップは編列と現状がそのいフォロワーが展開されるような
10308.98	10312.38	編列を受かれていませんが編列を合わせて
10312.38	10315.18	終わって協力な場面に作ってくることがあるので
10315.18	10318.18	その時に筆术有効になるんですけど
10318.18	10320.58	クリミングドールに結構いっぱい入ってたので
10320.58	10323.58	とりあえずここは目の前の場面優先しましたね
10323.58	10328.98	今環境支えるネミスの今後を決まっていきましたこの展開量
10328.98	10332.38	ささまじものがありますが
10332.38	10333.88	さあ回信のターン
10333.88	10338.02	まあ現状そのとることはできあもちろん
10338.02	10340.28	安速のインジアをプレイして1点がうまくね
10340.28	10343.38	医ぶの一で当たってくれれば状況できるんですが
10343.38	10345.78	ちょっとリスキーな影になりますので
10345.78	10348.98	オムネ愛度の慎重を1回行って
10348.98	10352.98	サファイプリストを投げてドローを見てっていう形に
10352.98	10356.28	なるんじゃないかなと思うんですが
10356.28	10359.78	基本的には繰り返し愛度の慎重は使っていきたいですもんね
10359.78	10365.18	そうですね結症後に行くとジュエルシラインもありますし
10365.18	10367.08	そんなに意味はないんですけど
10367.08	10368.98	一応なくもないみたいな
10369.08	10370.58	なんですかね
10370.58	10373.58	10月の6000時間に入ってますし
10373.58	10377.58	オムネこの動きになりそうですが
10377.58	10379.88	さあドロー
10379.88	10382.28	買って実況を引きました
10382.28	10385.08	さあここで引くのは正明な案内に
10385.08	10387.68	エンロー関係の方しっかりピックしていたので
10387.68	10389.38	ここで使っていくことも可能ですが
10389.38	10390.98	ただ引いてくるのは
10390.98	10392.78	カラクリ9時ですかねそうですね
10392.78	10395.48	カラクリ9時1枚のおみですね
10395.58	10397.70	なので実は引いてしまうと
10397.70	10398.88	ドローができない
10398.88	10401.58	カラクリ9時を先に引いてしまうと
10401.58	10403.08	何も引っ張ってこれなくなるので
10403.08	10405.18	今出すべきかどうかっていうところですかね
10405.18	10407.18	ただここで出してしまうと
10407.18	10409.28	次のターンも表明なので
10409.28	10410.72	メカニカラアナライザーか別に
10410.72	10412.08	都心してくれないんですよね
10412.08	10412.78	なるほど
10412.78	10413.68	なので
10413.68	10414.68	だから
10414.68	10416.38	正明案内に行くよりむしろ
10416.38	10418.14	大人またないとの方がいいんじゃないかっていう
10418.14	10419.18	検討を見ますね
10419.18	10421.28	いやーずらして
10421.28	10422.04	見解がないぞ
10422.04	10424.88	投げタイミングが相当先になってしまいますよね
10424.88	10426.38	メカニカラアナライザーでの
10426.38	10428.08	ドロー大事にしたいということで
10428.08	10428.88	正明もね
10428.88	10430.38	かなり嫌なので
10430.38	10430.98	ほとんどは
10430.98	10433.38	おとまたないとも選択ですね
10433.38	10434.88	おとまたないと
10434.88	10435.88	高い
10435.88	10438.58	試合をすることはもう各を決めたかさに
10438.58	10440.38	リソース大事にしていきます
10440.38	10444.48	こうなるといった印象進化も考える
10444.48	10446.68	感じですけど
10446.68	10449.88	ちょっと目の前のフォロワー3体を
10449.88	10452.18	このターンに全部処理するのであれば
10452.18	10455.78	安足の印象をプレイする必要がある
10455.78	10457.08	えー
10459.08	10460.08	ただ
10460.08	10461.18	ここで
10461.18	10464.38	タウラスをセットしておいて
10464.38	10466.38	次のターンにブーメランシスターで
10466.38	10468.18	ギニ返そうみたいな動きも
10468.18	10469.48	一応ありますからね
10469.48	10472.88	ここは熟達の翌戦士シーンにかにしましたね
10472.88	10475.18	キュールとしたらこの方違いかと
10475.18	10477.58	早くするとこにしどからですね
10477.58	10479.18	ちょっと安足の印象の
10479.18	10481.38	まあエンタンスも春ので
10481.38	10484.28	もったいないかなといった判断ですかね
10484.28	10486.38	一層するなら次のタイミングと
10486.38	10487.58	いうところでしょうか
10487.58	10489.38	まだ移動の進丁も割れてくれる
10489.38	10490.38	ターンなのでおうむね
10490.38	10491.78	まあ次で大丈夫だろう
10491.78	10493.88	ブーメランシスターもいるし
10493.88	10496.88	初語も2面立ってるので
10496.88	10497.78	だ点ですね
10497.78	10499.98	いいだの体力を守るっていうのも
10499.98	10502.78	これで十分だろうという判断ですね
10502.78	10505.58	さあ春はサニーのここまでのプレイ者から
10505.58	10506.78	確認しております
10506.88	10508.78	さぁ人形の人マイス
10508.78	10511.98	そこの確認でしょうか
10511.98	10514.08	やまりにも人形関係
10514.08	10515.58	プレイしてるなと
10515.58	10517.48	おそらく持っているところであるでしょうね
10517.48	10517.98	はい
10517.98	10521.48	はぁ
10521.48	10523.58	人形メード大事なカードが
10523.58	10524.88	引けましたね
10524.88	10526.48	またたメカニカーなアナライザー
10526.48	10530.08	とりあえず投げておきたいか
10530.08	10531.78	またねこのタイミングを伸ばして
10531.78	10534.48	さらに似単語になってしまいますからね
10534.48	10535.18	はい
10535.18	10537.58	テンクの使いも考えてますね
10537.58	10540.48	目の前のライドの信頼がバレるタンに
10540.48	10542.08	まあメカニカルアナライザー
10542.08	10543.78	行ってしまうと
10543.78	10547.58	場面が弱すぎないかなっていうところですよね
10547.58	10550.78	であればまあテンクの使い出しておけば
10550.78	10552.98	2点掃除に当たってくれるかもしれないし
10552.98	10554.78	リソース自体は人形メードをきたから
10554.78	10557.18	まあ十分かなっていうところで
10557.18	10559.18	今選択肢まれてる状況ですね
10559.18	10561.08	これはおそらく人形メードをじゃなかったら
10561.08	10562.58	まあまあわず
10562.58	10565.78	メカニカーなアナライザー行ったのかなと思うんですけど
10565.78	10568.58	なるほどトップも紙してというところですから
10568.58	10571.58	そうですね
10571.58	10576.58	さあただ次のターンにここで大きすが引けると
10576.58	10579.58	さあ気に最大バレルで出すこともできるさ
10579.58	10580.58	トップスドロー
10580.58	10582.58	まあ大きすわだから
10582.58	10585.58	たどりつかず手札がもいるわけでもないので
10585.58	10588.58	とりあえずこれで
10588.58	10592.08	何もない状態で反応は刑渡しましたが
10592.08	10596.08	さあタイツルもある美食かなり受け性のは強いですが
10596.08	10599.08	この場面に対してダスカードというのが
10599.08	10601.08	あまり美食はないですよね
10601.08	10602.58	まあタウラスの過去をおいとけば
10602.58	10604.58	とりあえずはひまわつぶせるので
10604.58	10607.08	まあタウラスの過去プラス
10607.08	10609.58	まあ体流するのか
10609.58	10611.08	ライドの身長を置いておくのか
10611.08	10613.08	みたいなイメージですかね
10613.08	10616.08	いやそう考えてやっぱりアミレットって便利ですよね
10616.08	10617.08	そうですね
10617.08	10618.58	ひまらたんにおいとけばいいだけですからね
10618.58	10620.58	まあひまがないときにちょっとね
10620.58	10622.58	使いにくいというのありますけどもちろん
10622.58	10624.58	それこそね高校なんかだとね
10624.58	10626.58	やっぱり3回目はお気にくいカードにはやっぱりありますよね
10626.58	10628.58	そうですねやっぱり相手の場面にね
10628.58	10629.58	触らなきゃいけない
10629.58	10632.58	どうしてもこのタンにはひまがないっていうところになる
10632.58	10633.58	とていうふたでどんどんどんどん
10633.58	10635.58	なんかたまっていくというか
10635.58	10637.58	時もねありますからね
10637.58	10639.58	よしやしではあります
10639.58	10641.58	しっかりバランスを見て
10641.58	10642.58	サプレイしっかなければならない
10642.58	10644.58	そんなアミレットカードが見えていますが
10644.58	10646.58	現状を破壊されたアミレットは2枚ということで
10646.58	10648.58	あと3枚破壊さればタウラスが
10648.58	10651.58	カウンドダウン実質1で使うことも可能という状況になっています
10651.58	10653.58	そうですねそういうのを噛みすると
10653.58	10655.58	アライドの新調カラドウリウス
10655.58	10657.58	読音ミのシンプルみたいな動きもね
10657.58	10659.58	面白い面白いですよね
10659.58	10661.58	現状5段目
10661.58	10663.58	多分ラスの過ごのカウンドダウン3なので
10663.58	10665.58	言っておけばHPP
10665.58	10667.58	最初のセジョンタイミングに開くと
10667.58	10668.58	はい
10668.58	10669.58	ところまで見えていますので
10669.58	10670.58	そこから入るそして
10670.58	10672.58	セットで奥のはカラドリウスと
10672.58	10674.58	これが
10674.58	10676.58	まあ具団なたくにはなりそうですね
10676.58	10678.58	あとこれは
10678.58	10680.58	間に合ってる感はありますね
10680.58	10682.58	しっかり破壊を進めていけば
10682.58	10684.58	コストがどの下がる
10684.58	10686.58	アブソルートチェストです
10686.58	10688.58	間に合ってる感はありますが
10688.58	10691.58	このターン何をするんだ問題ですね
10691.58	10693.58	一見するとね今触れている
10693.58	10695.58	テンクの使いを取り合い像いておくというのが
10695.58	10697.58	ゼラトロクなんかのね
10697.58	10698.58	当たり先もならないという意味だよ
10698.58	10699.58	さそうですけれども
10699.58	10701.58	はい
10701.58	10703.58	ただまあ
10703.58	10704.58	そうですね
10704.58	10706.58	間も中切り
10706.58	10708.58	できようこ
10708.58	10711.58	弾くカードを強くしたいのであれば
10711.58	10713.58	ション上の案内に出しておいて
10713.58	10715.58	カラクル90を引っ張っておいて
10715.58	10717.58	できるを強くしておく
10717.58	10719.58	動きもありますし
10719.58	10721.58	難しいところですね
10721.58	10723.58	いやここは考え方次第ですよね
10723.58	10725.58	できるの中にツイカードにアクセしたいか
10725.58	10727.58	はい
10727.58	10728.58	使いにくい
10728.58	10729.58	コストを選ぶ
10729.58	10730.58	そんなカードは
10730.58	10732.58	おー先にくれしようか
10732.58	10734.58	サニーの仕事をといますか
10734.58	10736.58	という優先する事故というのが
10736.58	10738.58	見えたところかなと思います
10738.58	10740.58	ちょっとね面倒くさいですね
10740.58	10741.58	これは
10741.58	10743.58	タイル4ですよね
10743.58	10744.58	ですよね
10744.58	10745.58	ですよね
10745.58	10746.58	うーん
10746.58	10747.58	ちょっとね
10747.58	10749.58	あのー
10749.58	10752.58	インジャの3点だと取り切れないですし
10752.58	10754.58	まあ進化切られるとちょっとやだな
10754.58	10756.58	進化効果があるなぁみたいな
10756.58	10758.58	ところでもあるので
10759.58	10761.58	さあその他
10761.58	10762.58	効果をしなかった場合
10762.58	10763.58	アンスクのインジャー
10763.58	10772.58	さあ
10772.58	10773.58	ツーピックでは最後と
10773.58	10774.58	はいとこになりますので
10774.58	10777.58	本当に最後を見れる環境ということですよね
10777.58	10778.58	とりあえず
10778.58	10780.58	読みのシンプーを置いて
10780.58	10783.58	みたいなこともできますけどね
10784.58	10787.58	3点回復2回で
10787.58	10789.58	6回復ありますし
10789.58	10791.58	最初の製純を見えてるし
10791.58	10793.58	私は問題は
10793.58	10795.58	次からドリュースも
10795.58	10797.58	割れますし
10797.58	10798.58	ブーメラシスターもあるし
10798.58	10799.58	なんとかなるだろう
10799.58	10801.58	でもお問いのシンプーを置きで
10801.58	10802.58	触れないというのも
10802.58	10804.58	一つ選択肢でありますね
10805.58	10806.58	さあ
10806.58	10807.58	進化事の力は
10807.58	10808.58	テンクの使い
10808.58	10810.58	1点ほど破壊もありますので
10810.58	10811.58	それを叫んだ形か
10812.58	10813.58	とりあえず
10813.58	10814.58	取りながら
10814.58	10815.58	ライド進捗プレイしていきます
10815.58	10816.58	回復大事にしましたね
10816.58	10818.58	結構長く戦うようなイメージで
10818.58	10820.58	だと思うんですが
10820.58	10821.58	おっとこれは
10821.58	10823.58	1用投げておく
10823.58	10824.58	勝ちはある
10824.58	10826.58	6点
10826.58	10828.58	とりあえずで
10828.58	10829.58	プレイできる1枚ですよね
10829.58	10830.58	そうですね
10832.58	10834.58	カラドリュース割れてしまう
10834.58	10835.58	カラードーかな
10835.58	10836.58	っていうところを考えてます
10836.58	10837.58	けれども
10838.58	10839.58	人気目度ちょっと
10839.58	10841.58	持ったいないですよね
10841.58	10843.58	ドロー3にして
10843.58	10845.58	持て下が振れていきますし
10845.58	10847.58	だ点も
10847.58	10849.58	入らないので
10851.58	10853.58	であるなら
10853.58	10855.58	バッキュを変えなげて
10855.58	10856.58	ぐらいアスコアになる
10856.58	10858.58	消滅してねーみたいな
10859.58	10861.58	そんな熱力のかけ方も
10861.58	10863.58	考えていますかね
10863.58	10864.58	進化を切れば
10864.58	10865.58	しっそう
10865.58	10866.58	ただカラドリュースが
10866.58	10868.58	割れてしまうと
10868.58	10870.58	3点
10870.58	10872.58	入ってしまった後に
10872.58	10874.58	法典などの対象になってしまうので
10874.58	10876.58	ちょっとやがったような形ですかね
10877.58	10878.58	ルロの式車
10878.58	10879.58	人形がまず
10879.58	10881.58	第一選択肢になりますが
10881.58	10882.58	こうなると
10882.58	10883.58	今度は大きく
10883.58	10884.58	そうですね
10884.58	10885.58	そうしに行くなる
10885.58	10886.58	さらくり9時があるので
10886.58	10887.58	3枚までは
10887.58	10888.58	1用強用ですね
10889.58	10890.58	ここで優先しましたか
10890.58	10891.58	さあ
10891.58	10892.58	ジャーニー5分
10892.58	10893.58	これは悪くないですね
10893.58	10894.58	とりあえず
10894.58	10895.58	8点目の
10895.58	10896.58	くっつきは
10896.58	10897.58	なんでもできそうなので
10897.58	10898.58	いいところで
10898.58	10899.58	かけつけてくれました
10899.58	10900.58	さまざまなカードの
10900.58	10901.58	セットが期待できそうです
10903.58	10904.58	さまは
10904.58	10905.58	カラドリュースがまずは開きます
10907.58	10908.58	マーワンは
10908.58	10909.58	かなり
10909.58	10911.58	いいカードではありますね
10911.58	10912.58	マーワン投げておくと
10912.58	10913.58	自身分も
10913.58	10915.58	巻き込みながらですが
10915.58	10916.58	消滅
10916.58	10917.58	1個数
10917.58	10918.58	消滅
10918.58	10920.58	スペルかかえられるので
10920.58	10921.58	例えばですけど
10921.58	10922.58	リーシェナとかで
10922.58	10924.58	簡単に負けないような状況とかも
10924.58	10925.58	作れますね
10926.58	10927.58	さまは
10927.58	10928.58	カラドリュース
10928.58	10929.58	これも
10929.58	10930.58	タイイネミスであれば
10930.58	10931.58	さまざまな心で
10931.58	10932.58	いうようなところがあると
10932.58	10933.58	はい
10933.58	10934.58	ただまぁ
10934.58	10935.58	この場面に使ってしまうのは
10935.58	10936.58	もちろん
10936.58	10937.58	もったいなくて
10937.58	10938.58	印じゃだけで十分ではある
10938.58	10939.58	まぁなんだったら
10939.58	10940.58	できおわく
10940.58	10941.58	したいなら
10941.58	10942.58	ブーメランシスターと
10942.58	10943.58	予選たくしもあるので
10943.58	10944.58	ちょっと難しいですね
10944.58	10945.58	ここは
10945.58	10946.58	ですね
10946.58	10947.58	相手の場の
10947.58	10948.58	とも古いフォロアを
10948.58	10949.58	消滅
10949.58	10950.58	順番にさせていくと
10950.58	10952.58	すべてでっきに入れていくということで
10952.58	10953.58	この3枚が
10953.58	10954.58	息の中に入ってくると
10954.58	10955.58	そうなんですよ
10955.58	10956.58	でまぁ
10956.58	10957.58	ね
10957.58	10958.58	正面のない人から
10958.58	10960.58	またから来る9時一発で
10960.58	10962.58	くるようなことにあがるんですけど
10962.58	10964.58	まぁでもちょっと
10964.58	10965.58	もったいないですかね
10965.58	10966.58	それぞれ
10966.58	10967.58	なんか
10967.58	10968.58	サーチとかドローとかも
10968.58	10969.58	ついてますで
10969.58	10970.58	なんかちょっと
10970.58	10971.58	出来に戻しても
10971.58	10972.58	みんなくそそうなので
10972.58	10973.58	これが一番
10973.58	10974.58	安定だというか
10974.58	10975.58	無難なタクですね
10975.58	10976.58	長い試合を見るなら
10976.58	10977.58	1枚1枚
10977.58	10978.58	だったらよー
10978.58	10979.58	見たと
10979.58	10980.58	マリオネットだり
10980.58	10981.58	一応現状で
10981.58	10982.58	7点
10983.58	10984.58	見えていますが
10984.58	10986.58	人気目度を投げるなら
10986.58	10988.58	ここかなぁという感じですかね
10988.58	10990.58	また真正
10990.58	10991.58	プライドの
10991.58	10992.58	身長プラス
10992.58	10993.58	グレートターロスが
10993.58	10994.58	次合えてしまうターンでも
10994.58	10995.58	ありますね
10995.58	10996.58	いや
10996.58	10997.58	揃えてきましたね
10997.58	10998.58	この8の
10998.58	10999.58	タイミング
10999.58	11000.58	できれば
11000.58	11001.58	最初の成就に
11001.58	11003.58	合われてほしくないので
11003.58	11004.58	フォロアを
11004.58	11005.58	できる限り出さないような形
11005.58	11006.58	なんかを目指したいんですけど
11006.58	11007.58	もう
11007.58	11008.58	それをすると
11008.58	11009.58	まあしっそく
11009.58	11010.58	しっそく
11010.58	11012.58	そうですね
11012.58	11013.58	あと
11013.58	11015.58	チェイストもありますし
11015.58	11017.58	なるべく破壊対数もね
11017.58	11018.58	稼いでいきたいですよね
11020.58	11021.58	であれば
11021.58	11023.58	まず大選択i7人気目度
11023.58	11025.58	こちらで返していく選択しか
11025.58	11026.58	おそらく
11026.58	11028.58	もうこの時点から
11028.58	11029.58	ハルとしても
11029.58	11030.58	ライブラリアウトまで
11030.58	11032.58	見てると思うんですよね
11032.58	11033.58	現状の
11033.58	11034.58	デッキのマイスが
11034.58	11036.58	ハルが16枚
11036.58	11037.58	そしてサニガーが
11037.58	11038.58	15枚ということで
11038.58	11039.58	まあこのまま
11039.58	11040.58	いけばサニの方が
11040.58	11041.58	速くできる
11041.58	11044.58	そこまでできるか
11044.58	11045.58	動画を
11045.58	11047.58	サニーも
11047.58	11048.58	ちょっと考えてますよね
11048.58	11049.58	いきすぎちゃうの
11049.58	11050.58	もどうかなっていう
11050.58	11051.58	ところも
11051.58	11052.58	紙して
11052.58	11054.58	ティメントスピアの方が
11054.58	11056.58	番面も強いですし
11056.58	11058.58	こちらの選択になりましたね
11058.58	11059.58	だから
11059.58	11060.58	ほとつねるせいのか
11060.58	11061.58	しっ
11061.58	11063.58	ここを取っていきました
11063.58	11065.58	すぐにの
11065.58	11067.58	アミレットが開きます
11067.58	11069.58	アジャーの光
11069.58	11071.58	これで
11071.58	11073.58	一応人気メイドの
11073.58	11075.58	入ってくる方ですね
11075.58	11076.58	ラストワードで
11076.58	11077.58	入る人気メイド
11077.58	11078.58	演判そう
11078.58	11079.58	もたない人気メイドを
11079.58	11081.58	書えるというのを
11081.58	11082.58	向こうかできますね
11082.58	11083.58	このラストワードが
11083.58	11084.58	強力ですもんね
11084.58	11085.58	人気メイドは
11085.58	11086.58	でまぁ
11086.58	11088.58	倒らすもいますし
11088.58	11089.58	まあなんだったら
