start_time	end_time	transcript
8997.60	9002.64	さあ2枚のカード弾いた瞬間にたくみが2個リという表情を見せましたが
9002.64	9005.28	これはどういったところがあるようになるんでしょうか
9005.28	9008.56	そうですねやはりこの不食の説明が見えたのが大きいと思いますね
9008.56	9014.28	このバンパイヤの女版の盲工をこれ一枚でかなりあの翌勢できるので
9014.28	9019.92	さらにここ4ダメにはもうメタトロンが見えているので
9019.92	9023.12	かなりエルフ側のペースになりやすそうかな
9023.12	9028.16	印象はありますなるほどただ1ターメインはこちら使っていきませんでしたね
9028.16	9034.56	そうですね今1ターメイン使ってしまうと1ターメイン2ターメイン3ターメインで効率がなくなってしまうんですけど
9034.56	9041.52	このアイデスの数配者から貰う1点のダメージを
9041.52	9046.64	ガマンするだけで2ターメイン3ターメイン4ターメインもっと重要な場面が強くなるタイミングで
9046.64	9051.12	職員で爪の効果を受けられるのでこれは良い判断だと思います
9051.12	9060.24	なるほどここでも来1点を守るよりもさらに伸ばしていったほうがいいというところの判断が光りましたか
9060.24	9068.96	ここはセキューケーな点関しかけていく水位ですがここに対してはしっかりと目立っていくところ1枚見えている
9068.96	9074.40	さまずアタカの方よでさかと引いていきますここで1匹が余る
9074.40	9080.32	今ラッキーカといたの孤独両方有効できたんですけどラッキーカーをまずていくっていう選択も場合によってはあったかなと思いますね
9080.32	9088.32	なるほど可能フィニッシャーのカードになるのでどうしも残しがちになりがちなんですけどもここ帰るというのも下達者あるんですね
9088.32	9094.80	やはりこのバンパイヤの攻撃をしのぎ切るっていうのがあの一番の勝ち筋というかあんまりその
9094.80	9100.48	最速でラッティカを失敗させて自分から勝ちにいくというようなゲームプランを寝るよりは
9101.44	9107.92	まだ見えてないんですけどヒーディングフェアリーとかの回復を失がら万円から出てんを受けないっていうのが
9107.92	9113.04	一番の目標になるのでそういった意味ではいたのほどこ温存する選択があったかなと思うんですけど
9113.04	9118.64	なるほど倒し切りより守り切る方が大事というそういう段々が待ったと
9118.64	9125.68	あのデスメの食がリーダフィをできているので万円処理には大きく困ることは将来ないだろうという判断かと思います
9125.68	9131.36	なるほどしかこういったいしてもうまちの大さそうには出せているんですけれども
9131.36	9136.24	コーディがね大力一なんでね残らないというところも
9136.24	9140.00	しかもめたトレムが一人出しというところ
9140.00	9141.76	ああでもこれはいない
9141.76	9148.16	美しいところであると思いますがここでエイリーな人ときイレンパツはめちゃくちゃ強力ですね
9148.16	9151.36	6ダメージからの手札ゼロマイ状態
9151.36	9156.16	高みとしてはの食のデスメが
9156.16	9160.40	プレイできて万円もかなり
9160.40	9166.00	家で勝利できているにかかわらずここまで体力を詰められるというのは少し相手がいいかなと思いますね
9166.00	9171.20	こうなってくるとまたね万円としてはうまくねトトメライタンですけれども
9171.20	9175.52	大力面で不安になってくるという状況になってきましたね
9175.52	9178.88	さあただ体力6の主語はパラセリーで
9178.88	9181.04	こちらで
9181.04	9183.04	3万円下さき
9183.04	9184.48	これも強力ですよ
9184.48	9188.88	やはりゲッカーの商薬これが一番欲しいカードではまああるんですけど
9188.88	9191.28	現状体力6の主語は立っていますし
9191.28	9194.64	ここでゲッカーの商薬1枚だけでパラセリーが失踪しても
9194.64	9197.68	アイティのリーダーに攻撃できなかったっていうタイミングなので
9197.68	9200.64	ここでこういうまあいわゆるバーンカードですよね
9200.64	9205.36	それでエイルフン2とんどプレッシャーをかけていけるっていうのは大きいんじゃないかなと思います
9205.52	9210.24	後ろというところ引きたい長役は次に引ければいいと
9210.24	9212.72	イルーダータイミングでしたこのタイミングも
9212.72	9217.52	しっかりとサタクミン対して圧力をかけていけるそんな単になりそうです
9218.72	9220.72	さあのこれ6
9221.68	9228.24	これで残り体力は6なので次の直接上下のパラセリー02点と
9228.24	9232.24	あとルームサービスデビル本体であったり結果の長役だったりで
9232.24	9236.40	4点だしければリーサルが見るっていうケンナーまで押し込めているので
9236.40	9239.68	現状かなり水にペースかなと思いますタクミ側は
9239.68	9243.12	なんとかヒーディング部屋にたとりついて
9243.12	9248.40	そのケンナーから伸ばれていくっていうような行動が次の単に必要になってくるかなと思います
9248.40	9251.28	なるほどいやこういったシェイテンカーを見てみると
9251.28	9258.64	今回ね本当に今回のブロツはLフが非常に多かったというブンプが多かったという形になるんですけれども
9258.64	9264.08	コイン対してやはりやなくバンパイは有利に立ち回れるそういったーできなりそうですかね
9264.08	9269.20	いやどうですかね結構個人的にはそういう対急あの
9269.20	9274.08	不色の絶命が軽んだ上手のヒーディングフェアリーを使えますみたいな
9274.08	9278.16	おそらくメイファイシンの一試やめでそういう試合があったと思うんですけど今回
9278.16	9282.72	そういう試合展開になる部分も結構あってかなりいい勝負かなと思ってますね
9282.72	9286.24	だからタクミも別にバンパイン対して苦手意識はないと思います
9286.24	9293.36	だけどバンパインに対して勝つの必要な回復普段っていうのが
9293.36	9296.96	人上あまりまだ見えていないというのはこの温庁を得られています
9296.96	9303.68	温庁で回復もできるこういったところでヒーディングフェアリーにつながるとということですかね
9306.64	9314.00	じゃあヒーディーきたカードでは回復は難しいかメタトの音が一応そこには大回答するカードにはなってる
9314.08	9321.12	おつめめたトロンプラスイターの孤独でバンメンに触っていくもしくは
9321.52	9326.16	バンメンに選抜している絶妙の数配者でパラセイズを処理していくといっ
9326.16	9328.72	ちゃったとしても考えられますね
9328.72	9333.92	だったったかな方よー流行先はいたんなる孤独
9334.64	9339.76	ラッティカはこのゾーンしてという形引いてきたなヒーディングフェアリー
9339.84	9344.32	まだこのヒーディングフェアリーを今スグップレースするのは難しいので
9344.32	9347.68	パラセリーで残すことはできないので
9347.68	9351.92	次のターンここを耐けるかっていうのを確認が後しては分けているかなと思います
9351.92	9353.68	最大限の回数をしますね
9353.68	9357.44	なので守り回復をしというところの形も見えて
9357.44	9358.96	大丈夫ですよ見せてみてよ
9358.96	9359.92	どうか
9359.92	9362.08	また次のパズリで
9362.08	9363.28	バルグルーフ?
9363.28	9364.08	惜しい
9364.08	9366.08	いろいろ惜しい
9367.04	9369.68	バデクルーフはできれば次のターンね
9369.84	9371.68	エアハンスデプレしたかったカードですが
9372.56	9374.56	終わりに頭をかえる水に
9376.24	9377.84	もう早くブラッティースラッション
9379.20	9381.20	プレーするかなと思うんですが
9383.52	9387.52	すかねーまずこのメタトロンを突破するためのカードが
9388.72	9390.24	まずないですもんねー
9390.24	9393.60	パラセリーでに進化を切らないと突破することができない
9393.60	9397.84	そうですねまあそもそもパラセリーでに進化を切らないと手振りはこのターンゼロ前にできないので
9398.48	9399.36	さす
9399.36	9401.52	ブラッティースラッションプレーして
9402.88	9404.88	パラグルーフを次
9404.88	9408.24	プレーすることを見越してこのままターンを終了する内緒は
9409.36	9411.36	まだゲッカの長略が鉄筋2枚
9411.36	9413.36	ルームサービスをテビル本体があって
9413.36	9416.32	また高みが分からヒーディングフェアリーをプレーされていないので
9416.32	9418.72	回復されないこともあるんじゃないかなっていう
9420.24	9421.52	読みで
9421.52	9423.52	テビルダーゼロ前にしていくっていう選択肢もありますね
9423.52	9427.52	なんとまずこのメタトロンをここで処理しておかないと次のパラグルーフで
9427.60	9429.20	出せるた点も
9429.20	9430.16	ペッてしまうので
9430.16	9431.76	まず通らないですもんねー
9431.76	9434.40	この状況で単を返したとしても
9434.40	9437.44	恐らくメタトロンは万円のコリ続けると思うので
9438.40	9440.64	とも難しいですねここは
9440.64	9443.84	ここはパラグルーフにたくしますかね
9445.04	9447.84	いやどちらの方がダテンが伸びるのかというところ
9447.84	9451.04	次回のこせはパラグル時代は新駒コミ11点にはなる
9451.04	9452.56	たくですにプレーできますね
9452.56	9455.68	そちらの方がダテンが伸びると判断したかというところですが
9455.68	9457.52	たくみ早かった
9457.52	9460.00	ここでカーバンくらい
9460.00	9462.88	精力の輝き
9463.76	9466.00	これはもらってか失踪狙ってますか
9466.00	9468.24	消えますかね
9468.24	9471.84	あたたかな方要もらってか2枚目を引いて
9473.20	9474.16	このタン
9474.16	9475.20	動かできるのです
9475.20	9477.84	条件タステができるのだれば16点は出る
9480.72	9482.40	あたかな方要で
9482.40	9484.88	のコリナマップで
9484.96	9487.28	3スティアルが
9487.28	9488.96	コストが
9488.96	9491.84	7プレーギュープで
9491.84	9494.08	0コストのカードを引く必要はありますかね
9494.08	9494.80	またですね
9494.80	9499.44	森の有劇者なんかでベビフェルパーのにかが引ければ
9499.44	9501.68	繋がりますかね
9501.68	9503.84	これか別にここで無理して
9503.84	9507.12	12プレをネラーズともヒーディングフェアリーを
9507.12	9509.04	使えますことによって
9509.04	9510.56	リサルケン内から逃れて
9510.56	9514.56	バンポケバー次のタンしかにかつけゆくができるので
9515.04	9517.52	完全作でいきますかね
9517.52	9519.76	でもよいかというアイですかね
9519.76	9522.00	森の有劇者でカーバンクロバンス
9522.00	9523.84	でキラメキアクセラレートを
9523.84	9526.08	キラメキって3P使って2枚ドローして
9528.48	9530.32	カードが引ければといった感じでした
9530.32	9531.76	リフェルパーを引いて
9533.12	9533.92	あっとこれは
9533.92	9535.92	まだ繋がる0コストが引く
9536.96	9538.40	これだれば
9538.40	9540.16	届いたか12プレー
9540.16	9541.20	やー
9541.20	9543.12	届いたいですね
9543.20	9546.16	俺のイエクチャウトを使いながら
9546.16	9547.68	最大限ドローしていきながら
9547.68	9548.64	もう
9548.64	9550.88	リサルを狙うっていう選択と
9550.88	9552.80	今のタクミはヒーディングフェアリーで
9552.80	9553.84	その
9553.84	9556.72	もしダメだったときでも回復できてるよねっていう
9556.72	9558.40	そういう中間たくおうとりましたね
9558.40	9558.96	そうですね
9558.96	9560.00	ちゃんと回復して
9560.00	9561.44	負けない選択肢を引く
9561.44	9562.80	カリネ12プレーがはい
9562.80	9564.32	ダメでも
9564.32	9567.28	あの次のタン負けないよねっていうり
9567.28	9568.32	選択を取った結果は
9568.32	9569.84	出来上がり下りてかりましたね
9569.84	9570.88	なるほど
9570.88	9572.40	ここを変わるだったんですけども
9572.40	9573.92	そういうふうな回復
9573.92	9575.76	このパワーがあるよというところが
9575.76	9576.96	デーセルだと思います
9576.96	9577.52	はい
9577.52	9579.04	ことでしたね
9579.04	9580.56	さあこれで
9580.56	9582.96	さあ一気勝利まで
9582.96	9585.44	お手をかけた形にはなりますが
9585.44	9586.96	さあここでも大事するのはね
9586.96	9588.80	クロマンサーというところで
9588.80	9590.72	このマッチアップは全シーズンからも
9590.72	9591.68	ありましたよね
9591.68	9593.36	そうですねかなりメジャーなマッチには
9593.36	9594.00	なりますかね
9594.00	9595.36	このシーズン
9597.36	9598.80	さあ選択肢が
9599.68	9600.64	なんとか
9600.64	9602.72	女版の場面をこの絶競のチームを
9602.72	9603.44	来るないですね
9603.44	9603.84	これで
9603.84	9605.44	サバイティいきたいといった感じですかね
9605.44	9606.40	うん
9606.40	9608.24	分かない理想的なテフダーを
9608.24	9610.24	たくさん貰ったように思い出会えますが
9610.24	9613.04	この動画のプレイするかどうかが難しいですかね
9613.04	9614.32	そうですねこれ
9614.32	9616.48	本当に神戦の発信になってしまうんですけど
9616.48	9618.48	ここでフォロアを置いてしまうと
9620.08	9621.12	マッチアップで
9621.12	9622.08	サフィステビルという
9622.08	9624.56	いやーこれはすごい一番
9624.56	9625.52	さらを得ないんですよね
9625.52	9626.48	しょうがないんですけど
9628.88	9630.24	行きますかね
9630.24	9631.44	行きますかね
9633.52	9636.64	いやサンタンメパラセルで直出所感ですか
9636.64	9637.44	はい
9637.44	9639.04	あまりに速すぎる
9641.52	9642.72	ドアマンバット
9642.72	9644.32	ゲタがまあここは
9644.32	9645.04	パシで
9645.04	9646.48	所感言うて
9646.48	9647.68	でいきます
9647.68	9649.44	いやコレにまだくいも
9649.44	9651.84	これだけあったんくんしてくれよっていう
9651.84	9653.12	フフ
9653.12	9655.36	このスピード感だけバルるないとね
9655.36	9657.36	おんちょうでもあってますもんね
9657.60	9658.88	そうですね
9658.88	9661.28	まあ必ずしも間に合うということもないですけど
9661.28	9662.40	まあかなり
9662.40	9663.44	バンパイアがの攻撃を
9663.44	9664.96	換わできたかなっていうルートには
9664.96	9666.48	入れたかなと思うんで
9667.60	9670.00	いやーこれは協力ですね
9670.00	9672.96	ケルのルルないの形を見えてはいるんですが
9672.96	9674.40	この2ターン目に忘れてきない
9674.40	9674.96	そうですね
9674.96	9676.08	高校4ターン目に
9676.08	9677.20	番面を全緒にすることを
9677.20	9679.28	おそらく子供まいくと可能かなと思います
9679.28	9681.28	はい
9681.28	9682.80	ただ次に直接直撮所感される
9682.80	9684.40	パラセルでがルルないの
9684.40	9685.76	攻撃力2の都心では
9685.84	9687.20	軸的ないのって
9689.04	9690.88	かなりダメージを受けてしまう
9690.88	9692.88	学校にあがるかなと思います
9692.88	9694.72	なるほどであれば
9694.72	9696.48	このタイミングでケルの
9696.48	9698.08	そう出しておく
9698.08	9699.68	女選択肢もあるか
9700.72	9702.32	かもしれないですね
9702.32	9703.84	ただそのここでさらに
9703.84	9705.12	まあねもただ
9705.12	9706.48	ここでパスをするか
9706.48	9708.88	ルナ人形っておくれるな
9708.88	9711.04	トールの人形をプレイするっていう選択肢
9711.04	9712.56	いろいろあるんですけど
9713.20	9714.16	ん
9715.12	9718.88	パスまであるかなっていう選択
9718.88	9720.88	今たくみやしこうしてると思いますね
9720.88	9722.64	なるほどパスもありと
9722.64	9723.44	はい
9723.44	9725.84	次パラセリーで直撮所感から
9725.84	9727.20	さらに銀屈の写真だった
9727.20	9728.64	ルールのサービスデビルを
9728.64	9729.84	行こまれた場合に
9729.84	9732.48	番面にまたフォロワーがあると
9732.48	9733.68	手札ゼロ毎という状況を
9733.68	9735.36	継続されやすくなってしまうので
9735.36	9736.00	なるほど
9736.00	9737.28	連撮するパラセリーでを
9737.28	9739.28	過ぎたかったということですね
9739.28	9741.76	ただもう現状ターでさえ
9741.84	9744.64	かなり厳しい状況なので
9744.64	9746.24	そこらへん私は悪気にましたかね
9746.24	9746.64	これも
9746.64	9748.40	1個数3枚
9748.40	9750.64	コスト上では使えるんですか
9750.64	9753.20	番面上では使えないと
9753.20	9756.80	借りにここで蹴るのすとか
9756.80	9758.72	で番面の銀行タモトをとしていたら
9758.72	9760.56	手札ゼロ毎を
9760.56	9761.92	継続されていましたね
9761.92	9763.36	いやーそうでしたね
9763.36	9765.36	まあギジロックのような形ですかね
9765.36	9767.04	このルナー
9767.04	9769.12	が攻撃力0なので
9769.20	9770.40	バンパイヤ側がバンメンを
9770.40	9771.12	対象できないときに
9773.52	9774.64	だからこそ行ったで
9774.64	9775.52	かいでした
9775.52	9776.72	ここでは
9777.84	9780.88	手札ゼロ毎にはならないというところで
9780.88	9782.48	卓身側としても
9782.48	9784.88	3ター目にパラセリーが出てきちゃったけど
9784.88	9786.48	これなら全然まだ戦えるぞ
9786.48	9788.48	って気持ちですか
9788.48	9791.04	まずは番面からフォロワーを
9791.04	9791.84	なくし
9791.84	9795.28	そしてできる限りの状況を
9795.28	9796.80	ここでは伝おめます卓身
9797.52	9799.52	さっきいてくるカードは
9799.52	9801.04	おかもすればいいですね
9801.04	9801.84	ポッション
9801.84	9804.32	裏っくこしょうプレーズルンじゃないかなと思い
9804.32	9805.52	だ
9805.52	9807.12	単紙を進むことによって
9807.12	9808.88	フォロワーのバフソシリー大の
9808.88	9810.40	4ダメージというところで
9810.40	9811.44	イシコストンしては
9811.44	9812.48	破格のダメージを
9812.48	9814.96	他に時間かるというカードで
9814.96	9816.16	使おりたり目で置いていきます
9818.16	9820.64	このコーディ8という体力まで
9820.64	9822.16	練んだお疲れましたが
9822.16	9824.16	こうなってくると
9824.16	9825.92	やはり欲しいなギルネリーズでか
9826.08	9827.36	こうですね
9830.32	9832.08	無大引きず
9832.08	9833.44	であれば
9833.44	9834.48	ここは電話の方と
9834.48	9835.76	蹴るぬるないで
9835.76	9837.28	はい
9837.28	9839.52	進めていくか
9839.52	9840.40	蹴るのに
9840.40	9840.80	蹴るのそう
9840.80	9842.32	そうそうし
9844.24	9846.24	次の単
9846.24	9847.92	水にガンのテクダが
9847.92	9849.36	現状
9849.36	9851.36	今ある1枚と
9852.32	9853.04	で
9853.04	9854.56	キトップの1枚ですかね
9854.56	9855.36	はい
9855.36	9857.36	そこで
9857.36	9859.36	行動しないで行けないということで
9862.80	9864.80	次の行動が
9864.80	9865.44	ホームね
9865.44	9867.36	弱いでやろうと
9867.36	9868.40	そうなってくると
9868.40	9869.36	ネクロマンサーガーに
9869.36	9871.04	もう現状が回復であったり
9871.04	9872.16	そういったことができる
9872.16	9874.00	好きがどんどん生まれてくるので
9874.96	9876.32	なんとかまずは
9876.32	9878.08	回復
9878.08	9879.28	普段が欲しいですかね
9879.28	9880.32	たくさんとしては
9880.32	9882.40	そして蹴るぬるないだと思ったんですけど
9882.40	9883.92	一旦目に
9884.08	9885.76	そうしたので
9885.76	9886.40	小雅の指引で
9886.40	9887.44	削ってましたね
9887.44	9887.76	はい
9887.76	9888.96	水にガンでできた
9888.96	9890.96	リアニメとされたということでしたね
9890.96	9892.16	それでも十分な
9892.16	9893.20	除去量はかなり
9893.20	9894.88	達成できたかなというところには
9894.88	9895.84	なりますが
9895.84	9897.36	このとなんとこだ
9897.36	9898.24	引いてきたか
9898.24	9901.04	あとはしっかりだし切るだけ
9901.04	9903.28	先後所は二度目字がありますので
9903.28	9904.48	番目にいる
9904.48	9905.60	アイデスの数回所は
9905.60	9906.88	あってれば
9906.88	9909.44	倒すことはできるんですが
9909.44	9910.32	それよりも
9910.32	9910.96	リーダーへの
9910.96	9912.00	ダメージに変換した
9912.00	9913.52	がいいんじゃないかというところは
9913.60	9916.24	こちらの円役番配のやはりなやみですよね
9916.24	9917.12	そうですね
9919.04	9922.24	かなり難しい選択にはなるかなと思います
9923.28	9924.32	カリンにここで
9924.32	9924.96	次の単に
9924.96	9927.60	たくみ側にギュネリーズ進化をされてしまった場合
9927.60	9929.76	数字を伸ばなしにしたことによって
9929.76	9930.64	結局
9930.64	9931.44	ギュネリーズに
9931.44	9933.44	攻撃力のバフワーカカッて
9933.44	9935.44	7点解くされてしまうので
9936.64	9938.64	ギュネリーズを想定する場合は
9939.60	9941.84	あまりアイデスの数回者
9941.92	9943.92	でこの1点を無理に詰める
9944.64	9947.12	必要もないのかなっていう気もしますが
9947.12	9949.68	ギュネリーズが決装している場合などは
9949.68	9950.72	この1点が将来
9950.72	9952.48	重くの下かってくる可能性もあるので
9952.48	9954.88	水にが当ててはそこら辺の割り切り
9954.88	9956.88	どうやって行くのかなっていう
9958.88	9961.52	信仰をしているかというところでしたが
9961.52	9963.12	信仰を切るのであれば
9963.12	9964.56	もうこれは押し込んでいくと
9964.56	9965.52	判断でしょ
9967.52	9969.60	今以降の展示の温庁だったりというと
9969.60	9970.40	も悪気にましたね
9971.36	9972.40	信仰を切る
9972.40	9973.20	切らない方が
9973.20	9974.08	そうじゃきゃできていた
9974.08	9974.48	そうですね
9974.48	9976.48	もうこの最後まで行くぞっていう感じですよね
9977.36	9978.32	楽しきですで
9978.32	9979.52	整いました
9979.52	9981.28	番面自体はルール内がいるので
9981.28	9984.32	それでジョク自体はできそうな形ではありますが
9986.08	9987.76	まあざいになるからプレイ
9991.12	9992.32	絶許の角散で
9993.84	9995.68	サール内を広げていきます
10000.48	10002.08	だって委員会して
10002.08	10004.08	これじゃあ2個分に遅れる形ですかね
10004.80	10007.52	これで信仰を切れば3回復産できるということで
10008.72	10010.96	できる限りの対策そして
10010.96	10014.08	スケートンレイダーへの逆リーサルというところも
10015.20	10017.36	見り足らなというところであると思います
10017.36	10018.96	ガッサー国間の聴きそうか
10019.52	10020.32	経過に聴やく
10021.12	10022.24	そこなしの契約
10022.24	10024.56	これは何か見らくるが起きてしまうのでないか
10025.52	10026.48	ここはルートもしてます
10026.48	10027.44	あばーん
10027.44	10028.32	これは足りまして
10028.32	10030.00	あれば足りてますね
10031.36	10032.40	はい 感情約
10034.32	10035.52	これで5点前のビル
10035.52	10037.84	そして出番ピーから入ってくる
10038.88	10041.52	送り物で1点が伸びるということで
10043.76	10044.96	これで足りてますと
10044.96	10045.76	これでした
10047.04	10047.76	しっかりと見た
10047.76	10049.76	あそこで立ても加えた
10050.24	10052.48	信仰を込めでというところが非常に薬かった
10053.68	10054.88	形でありました
10055.36	10056.32	はい
10058.32	10058.88	はい もう一回
10058.88	10060.08	とってというところ
10061.84	10063.84	これで1位と言うところ
10063.84	10064.88	最後は
10064.88	10066.08	ひず1体
10067.20	10070.16	これはネクロマンさんを体決するところで
10070.16	10072.80	これも前環境で見た形になりますかね
10072.80	10074.56	まあが伝統の一戦的な
10076.40	10078.96	今回のアレインに象徴する街でもありますかね
10078.96	10082.56	今回のRSPTにおいてアビッチは非常に数を減らして
10082.64	10085.60	チームタインでは周りの砂だけの持ち込みだったと思うんですが
10087.92	10091.28	ひずつ言えばね本当に環境のトップシェアをね
10091.28	10094.48	握っていたカードできたったら印象があるんですけども
10094.48	10096.24	ここ前で一気のマイスが減った
10096.24	10099.60	本当に採用さよかったか減ったっていうのはどういった理由が考えられますかね
10100.48	10101.44	そうですね
10101.44	10105.92	あの元々そのフラムグラスネクロマンサーに対して
10106.64	10108.40	ひず1が有利っていうのが
10108.40	10111.04	世間の一般の印象だったんですけど
10111.04	10112.00	はい
10112.08	10116.48	そこがだんだんそのネクロマンサーも全然戦えるんじゃないってなって
10116.48	10119.84	以降プラスロイヤルの態度ですね
10120.80	10121.60	なるほど
10121.60	10125.36	アジショナル以降にガブレイルの追加などによって
10125.36	10128.32	ロイヤル環境にさらに増えてきたっていうところもあって
10128.32	10134.16	結構ひず1が明確に強く戦える相手っていうのが環境から減ってきたというのが
10134.16	10137.68	その相性認識の違いだったり
10138.56	10141.04	違いというか相性認識のその
10141.04	10142.40	進化というか
10142.40	10143.28	その
10143.28	10145.28	みんなをされていた部分を込みでですね
10145.28	10150.08	なかなかその立ち一があんまり良くないんじゃないかなって考えるプレイヤルが増えたっていうのが
10150.08	10152.08	実際のところからなと思います
10152.08	10154.72	このプロツアーでそこが少なかった理由は
10154.72	10158.00	もっとロイヤルを持ってくるプレイヤルが多いんじゃないかっていうところが
10158.00	10160.40	やっぱり言うとして上げられるということですかね
10160.40	10161.04	そうですね
10161.04	10162.24	ロイヤルだったり
10162.24	10164.40	あと最大ボスで
10164.40	10168.72	かもしれないネクロマンサーに対して別にそんなに
10168.72	10170.72	めちゃくちゃよりなわけでもないよ
10170.72	10174.88	そこが持ち込む理由として薄かったというところが
10174.88	10180.08	上げられるというわけですがまさにそのネクロマンサーとのマッチアップというところで
10180.08	10180.96	そうですね
10180.96	10183.20	それにかわいいたりですね今回はその
10183.20	10189.60	ひやつが運ぬっていうよりかはそのLFっていうデッキを高評価したプレイヤーが多かったので
10189.68	10195.76	自然とヒーズ1が選択肢から外れていったっていうプレイヤーも多かったんじゃないかなという
10195.76	10196.48	なるほど
10196.48	10200.32	ヒーズ自体がどうこうというよりかはそれよりも強いデッキが
10200.32	10201.76	LFが強いぞってなって
10201.76	10202.72	そうですね
10202.72	10204.48	なるほどね
10204.48	10206.72	そういったところもあるということでね
10206.72	10208.80	またねこの間での相性関係だったり
10208.80	10210.72	レバンがのね持ち込みの理由なんていうのも
10210.72	10213.60	たつをさんには聞いていきたいところではあるんですけれども
10213.60	10217.04	まずはねこの対面のところを見ていきたいところではあります
10217.12	10220.24	本当にねクロマンサーというのはね難しいクラスだと思うんですが
10220.24	10222.96	やっぱりこういう場面を難しいですよね
10222.96	10225.36	そうですね
10225.36	10229.60	フォラドケルのスコスね
10229.60	10234.40	エネーグ部分に予想走していくと
10234.40	10238.72	ここ4段目の天使の音調が見えているので
10238.72	10242.08	まずはそこを起点に
10242.08	10244.00	組み立てていくかなっていう感じですかね
10244.08	10246.56	ここ4段目の音調を打ってみて
10246.56	10249.60	そこからのゲームプランを決めようかなみたいな
10249.60	10253.04	卓身が後してはそんな気分かなと思いますね
10253.04	10254.16	対話の刺身もね
10254.16	10257.76	このネクロマンサーホロはだけ箇所できるカードになりますので
10257.76	10260.56	ちゃんに5分今対象ならないというところはやはり
10260.56	10263.36	本当にアイシャーのねネクロマンサー
10263.36	10265.36	で前半曲からのアイシャー前からね
10265.36	10267.20	本当に活躍してる理由にはなりますよね
10267.20	10269.60	そうですね
10269.60	10270.56	本来であればね
10270.56	10272.24	シャドーバースって同じカードはできん
10272.24	10274.24	3枚しか入れることができないんですけど
10274.24	10276.80	この対話の刺身によるサイリーをというところがあって
10276.80	10278.64	ルーダーだったりケルネンのスだったり
10278.64	10280.40	ルーナイだったりっていうカードを
10280.40	10283.92	その一支合中に4枚5枚と使える可能性があるっていう
10283.92	10287.52	再現性の高さがネクロマンサーのパワーを押さえてますね
10287.52	10290.00	理由になっていぶ一枚だったと
10290.00	10291.92	言うとこうと言えるかもしれませんが
10291.92	10296.00	さぁここはレビを繰り返しというところ
10296.00	10297.52	負るとねえがつくる
10297.52	10301.44	プレイするかレビを行こうのようにプレイするかの選択だった方
10301.44	10303.44	思いますが
10303.44	10306.24	ここは積極的にレビを並べていきましたね
10306.24	10308.56	このグレンの枚つを手札にたくわいていこうとで
10308.56	10311.36	将来アシットゴーレムスペリオロコンタラクターに加えて
10311.36	10312.48	グレンの枚つ
10312.48	10316.16	これらを腐して一気にネクロマンサーのタイルを削り切ろうというプランニングを
10316.16	10318.32	この段階でも立つてますね
10318.32	10321.68	瞬間的に削り切るっていうのが一つの理由ですかね
10321.68	10323.92	はい
10323.92	10326.08	それと対ネクロマンサーにおいては
10326.08	10330.00	やはりギルネリーゼっていう最強の回復フダがあって
10330.00	10332.96	それをケアするためには
10332.96	10335.08	ケアするためにはヒューズ一側は
10335.08	10339.12	番面にフォロワーを残さずにターンを上げるということが必要になってきますね
10339.12	10343.00	そういった時にこのマルクの重点っていうカードは非常に
10343.00	10345.04	強力ナクションになるので
10345.04	10348.64	このようにレビのようなフォロワーカードを先に
10348.64	10352.64	除板で紹介しておいて
10352.64	10355.64	中売行は番面を作らず
10355.64	10358.40	二三の準備をしていくっていうのを
10358.40	10363.60	こういう構想この段階で意外と言うのかなっていう印象を開けますね
10363.60	10365.00	なるほど
10365.00	10368.80	だってにフォロワーが変換できるのは今の打ちだというところも
10368.80	10370.24	さあ、高なと思いますが
10370.24	10372.00	まずはマルクの重点
10372.00	10373.76	さあ、これスタクさん
10373.76	10378.64	アシトゴーレムのダメージがこれで6まで伸びる三段となりました
10378.64	10380.16	さあ残ったレビも合わせて
10380.20	10382.20	古端グレンドマイズまで
10382.20	10385.40	さあ使うことができれば13というところ
10385.40	10387.84	だいぶ見えてくるリサルライン
10387.84	10388.36	そうですね
10388.36	10391.76	さあ、このグレンドマイズはホーム音存すると思いますね
10391.76	10393.60	テンシーの音楽で行かない
10393.60	10396.04	テンシーの音調だったりギュニリーズ進化で
10396.04	10398.80	体力を20まで戻さえてしまうと
10398.80	10400.08	20というそうですね
10400.08	10402.16	テンシーの音調からギュニリーズなどの
10402.16	10404.08	グレーで体力をもうさえてしまうと
10404.08	10405.76	このグレンドマイズを
10405.76	10407.88	うちゾーンとまでは言わないですけど
10407.88	10410.52	かなり飛行率的な差が大なってしまうので
10410.52	10413.16	基本的にはネクロマーさんのタイル520から1人
10413.16	10416.36	0まで持っていくっていう
10416.36	10420.20	相手の回復が回復しないプランニングを立ったいですね
10420.20	10422.48	僕が共通認識と
10422.48	10424.60	いうところはしっかりギュニリーズで
10424.60	10426.44	2枚目が来ているので
10426.44	10429.04	はい、この判断というのは大事だった
10429.04	10430.52	さあそういったところかもしれません
10430.52	10432.16	このダメージ量回復量が
10432.16	10435.80	書配分けるそんな気持ちできました
10435.80	10438.04	卓民側もねさっき思い切ってギュニリーズ1枚
10438.04	10439.48	操作していったんですけど
10439.48	10441.48	まぁ敵に3枚入ってるカードでまりますし
10441.48	10443.32	テンシーの音調の回復もあるので
