start_time	end_time	transcript
7515.98	7516.98	だってしまうので
7516.98	7517.98	ここをそらくは
7517.98	7518.98	ギルネリーズ
7518.98	7519.98	行くんじゃないかなとは
7519.98	7520.98	思います
7522.98	7523.98	3、2、1で
7523.98	7524.98	ここは
7524.98	7526.98	番面に
7526.98	7527.98	対して触っていく
7528.98	7530.98	このルミナスナイトの2枚目で
7530.98	7531.98	かなりリーサルが
7531.98	7533.98	近づきました
7533.98	7534.98	今後は
7534.98	7535.98	合わせながら
7535.98	7536.98	そうですね
7536.98	7537.98	これで
7537.98	7539.98	おもしろいbu
7539.98	7541.98	3,4点は
7541.98	7543.98	出ます
7543.98	7545.98	ギルネリーズ
7545.98	7546.98	2回
7546.98	7547.98	次へ向けて
7547.98	7548.98	一旦ここは
7548.98	7551.98	18までですかね
7551.98	7552.98	たぶん
7552.98	7554.98	エリカルミナスナイトルミナスナイトに
7554.98	7556.98	クラスで
7556.98	7558.98	クラスで
7558.98	7560.98	クラスで
7560.98	7562.98	クラスで
7562.98	7564.98	メラドロン
7564.98	7566.98	カメタトロンもいるなら
7566.98	7568.98	これはずいってます
7568.98	7570.98	19級出ますね
7570.98	7572.98	これで返してしまうと
7572.98	7574.98	今環境の新カロやる
7574.98	7576.98	私パーツ
7576.98	7578.98	ツイッカメラドロン
7578.98	7580.98	ルミナスナイトも
7580.98	7582.98	もすでに式感5枚をちょうど達成してます
7582.98	7584.98	自体はしっかりコストも下がっている
7584.98	7586.98	エリカと合わせれば
7586.98	7588.98	効果力
7588.98	7590.98	期待できそう
7590.98	7592.98	さあ、つついて
7592.98	7594.98	ここはしっかりで見せかくね
7594.98	7596.98	これそうですね
7596.98	7598.98	さらにクイックブレーターも一体
7598.98	7600.98	番面当たるのが分けないですね
7600.98	7602.98	だ点には直接影響しないので
7602.98	7604.98	またダメタトロン出せることによって
7604.98	7606.98	これで19点は
7606.98	7608.98	いけっているはず
7608.98	7610.98	かと思います
7610.98	7612.98	使って
7612.98	7614.98	何かおくすいさんで
7614.98	7616.98	19点が出るかどうかの計算
7616.98	7618.98	これ見覧してますね
7618.98	7620.98	計算間違えていると
7620.98	7622.98	飛んでもないことになると
7622.98	7624.98	それよね
7624.98	7626.98	出てないですか
7626.98	7628.98	これ
7632.98	7634.98	エリカが番面4体
7634.98	7636.98	3面埋めて
7636.98	7638.98	クイックブレーターコミで10点
7638.98	7640.98	エルミアスナイト2枚で16
7640.98	7642.98	9なので
7642.98	7644.98	19は失礼しました
7644.98	7646.98	出ないですね
7646.98	7648.98	ここは一旦物黒のエンドゲーム
7654.98	7656.98	19点は
7656.98	7658.98	出ないという判断になりました
7658.98	7660.98	9点は
7660.98	7662.98	出ない処理しながら
7662.98	7664.98	出ないのであれば番面
7664.98	7666.98	なるべく開けて
7666.98	7668.98	ただ一方で
7668.98	7670.98	これ
7670.98	7672.98	9
7672.98	7674.98	ネクロマンスが9ですね
7674.98	7676.98	そして
7676.98	7678.98	フィニッシャーと
7678.98	7680.98	勇気用なカードも見えていない
7680.98	7682.98	かなり気も冷やすような
7682.98	7684.98	状況になるんですが
7692.98	7694.98	こうなってくると
7694.98	7696.98	リサル難しそうなんですが
7696.98	7698.98	どんな回収すれば
7698.98	7700.98	良さそうですかね
7700.98	7702.98	ここ今
7702.98	7704.98	ギルネリーゼンを
7704.98	7706.98	持つかどうか
7706.98	7708.98	ここにも考え所だったんですが
7708.98	7710.98	リサルを探しに行く
7710.98	7712.98	サッカーチでしょ
7712.98	7714.98	あとは
7714.98	7716.98	ジャニゴブリンで1を3回
7716.98	7718.98	回復は持てるので
7718.98	7720.98	あとにかく
7720.98	7722.98	デッキを回して
7722.98	7724.98	稼げるカードですね
7724.98	7726.98	これを探しに行くしか
7726.98	7728.98	なかったという状況に見えます
7734.98	7736.98	これを空く回復に使っていく
7736.98	7738.98	ジャニゴブリンですね
7738.98	7740.98	そして
7740.98	7742.98	そして
7742.98	7744.98	そして
7744.98	7746.98	ここでまた20点に戻ってしまうと
7746.98	7747.98	やはり
7747.98	7748.98	有利側
7748.98	7750.98	だったりいるかどうかという問題が
7750.98	7752.98	先輪の指出し
7752.98	7753.98	えっとるみなすなりと
7753.98	7754.98	ただもう
7754.98	7756.98	枯れてますね
7756.98	7757.98	1回使ったので
7757.98	7758.98	そうですね
7758.98	7759.98	なのでまたただ先輪の指出しで
7759.98	7761.98	タケツミは売ってるなあっていうところですね
7761.98	7763.98	はい
7766.98	7768.98	20点などうか
7772.98	7775.98	これでタケツミ自体は引くことができます
7776.98	7778.98	1個ストータケツミ
7779.98	7781.98	ただやはりだ点としては
7781.98	7783.98	以前足りない状況が続きます
7783.98	7784.98	トップドローの
7784.98	7786.98	あっとたたまここエリッカで
7786.98	7788.98	押し行こうみに行って
7788.98	7789.98	多分シークレットスキルで
7789.98	7791.98	相手の動きを
7791.98	7792.98	隙階しないといけないなあ
7792.98	7794.98	っていうところの考え方ですね
7794.98	7796.98	残り体力10まで詰められてしまっていて
7796.98	7798.98	体力もこれ以上回復できないので
7798.98	7800.98	番面で押し込む形
7800.98	7801.98	これも取らないといけない
7801.98	7803.98	そんな反対方がかもしれません
7805.98	7806.98	ままるおう
7806.98	7808.98	バンターンキルトになりませんが
7808.98	7810.98	注意の検知よりか
7810.98	7812.98	トップドローとして
7812.98	7815.98	エリッカのもう1枚でやったりだとか
7815.98	7819.98	他も全然可能性としては考えられましたね
7819.98	7821.98	限密を引いてもよかったので
7821.98	7824.98	かなり行けばあったんですが
7826.98	7829.98	これは1枚クイックブレーター
7829.98	7831.98	出て出てのお見えか
7831.98	7832.98	もう直接いきますね
7832.98	7833.98	あるのお見え
7833.98	7837.98	番面は埋めてしまっても
7837.98	7839.98	はい手が対象してくれる
7839.98	7841.98	あったら蹴るのですよ
7841.98	7842.98	これでは
7845.98	7847.98	ちょっと以前
7847.98	7849.98	いやぁスケルトのレーダーが
7849.98	7851.98	もうでき半分以上掘ってるんですけど
7851.98	7852.98	そうですね
7852.98	7855.98	スケルトのレーダーが来ないこともそうなんですけど
7855.98	7857.98	今回
7857.98	7861.98	ルーナット冷態の進入どっちも引いてないですか
7861.98	7864.98	ちょっとたくみにしては
7864.98	7865.98	まじにも
7865.98	7868.98	引きに見離されてしまったら
7868.98	7870.98	というようなところではありますが
7870.98	7873.98	ただ残り9点
7873.98	7875.98	これ夕り側も詰めきれるかどうか
7875.98	7877.98	かなり怪しいラインですね
7877.98	7878.98	はい
7878.98	7880.98	まあエリッカを書いてしまったので
7880.98	7883.98	ほからさらに出てんの見るかどうか
7888.98	7889.98	スケルトのレーダー
7889.98	7890.98	このタイミング
7891.98	7894.98	ただここまで状況が来てしまうと
7894.98	7895.98	どちらかというと
7895.98	7897.98	欲しいのはそうこのライン
7897.98	7899.98	このカードが欲しかった
7899.98	7900.98	ここまで現状
7900.98	7902.98	ネクロマス12ですので
7902.98	7903.98	一気にここで
7903.98	7905.98	消費することができる
7905.98	7907.98	おかん33度とっていました
7909.98	7912.98	一応ここも下から当たって
7912.98	7916.98	相手のエリッカープラスアルファーのアクションに対して
7917.98	7919.98	バンメンを開けさせないようにする
7919.98	7921.98	当たり先を消すというのは
7921.98	7922.98	はい
7925.98	7928.98	かなりおそめのタイミングでしたが
7928.98	7929.98	さまただ
7929.98	7930.98	タイミングでよりも突き出す
7930.98	7931.98	このタイミングは
7931.98	7932.98	プリプレだ
7932.98	7934.98	トップドローの受けは
7934.98	7936.98	比較的多かったんですが
7936.98	7938.98	ここまで当たってせず
7938.98	7941.98	現状手札からは6点ですか
7941.98	7943.98	3点3点
7945.98	7946.98	まあこうであれば
7950.98	7952.98	最大限ケアしながら
7952.98	7953.98	バンメン残さない
7953.98	7954.98	2つ目
7954.98	7955.98	2つ目
7955.98	7956.98	2つ目
7956.98	7957.98	出したくないので
7957.98	7959.98	ビクトリブレーだポンと置いて
7959.98	7960.98	シークレットスキルを
7960.98	7961.98	置くかをかないか
7961.98	7962.98	はい
7962.98	7963.98	4の判断です
7963.98	7964.98	ケルネンのスモンも
7964.98	7965.98	さすがにこのだけで
7965.98	7966.98	きょっといるならあるよね
7966.98	7967.98	という判断と
7967.98	7968.98	これビクトリブレーだ
7968.98	7969.98	置くことで
7969.98	7971.98	少なくとも
7971.98	7973.98	相手のカースメカスウジ
7973.98	7974.98	次のタンをおそらく出てくる
7974.98	7975.98	ところに対して
7975.98	7976.98	当たり先にはなってしまう
7976.98	7977.98	はい
7977.98	7980.98	ここまでスケルトのレイだと
7980.98	7981.98	できていないので
7981.98	7984.98	これ以上相手ができることはない
7984.98	7985.98	と
7985.98	7986.98	なので自分はこの限られた手札で
7986.98	7987.98	おしっこみに行くしかないんだ
7987.98	7988.98	というそんな判断です
7988.98	7989.98	なので
7989.98	7991.98	こうやって
7991.98	7992.98	全て
7992.98	7993.98	全て
7993.98	7994.98	全部手の指定で
7994.98	7995.98	いくか
7995.98	7996.98	歩いは逆に
7996.98	7997.98	もう何も出さずに
7997.98	7998.98	入ってに
7998.98	7999.98	ネクロマンスに
7999.98	8000.98	残り2のネクロマンスを
8000.98	8002.98	運命させない可能性
8002.98	8003.98	ここのワンチャンスに
8003.98	8004.98	かけるかというところの
8004.98	8005.98	2タクでした
8005.98	8006.98	はい
8006.98	8008.98	よりの判断としては
8008.98	8009.98	ここまで
8009.98	8010.98	破壁が29まで
8010.98	8012.98	いくような展開
8012.98	8013.98	ネクロマンス消費できる
8013.98	8014.98	カードを他に弾いていない
8014.98	8015.98	なんとことはあり得ないだろうと
8015.98	8016.98	はい
8016.98	8017.98	優用な
8017.98	8018.98	そんな動きですね
8018.98	8019.98	うん
8022.98	8023.98	確認しながら
8023.98	8025.98	もう1分出てには
8025.98	8026.98	取っていますが
8026.98	8027.98	ここは
8027.98	8028.98	あれっていますが
8028.98	8029.98	スケルトのレイだ
8029.98	8030.98	かなり遅いタイミングで
8030.98	8032.98	かけつけましたが
8032.98	8033.98	こうであれば
8033.98	8034.98	バフモノル
8034.98	8036.98	苦しい展開でしたが
8036.98	8037.98	最後は
8037.98	8038.98	タクミ
8038.98	8040.98	一本取り返していきました
8040.98	8043.98	やらかなか
8043.98	8044.98	ホッテムを
8044.98	8045.98	ホッテムを
8045.98	8046.98	展開でしたが
8046.98	8047.98	何とも書いていましたね
8047.98	8048.98	お互いに苦しい時間
8048.98	8049.98	続きましたね
8049.98	8050.98	はい
8050.98	8051.98	結構近で
8051.98	8052.98	まれに見るというか
8052.98	8053.98	まあ確かに
8053.98	8054.98	ロイヤルと
8054.98	8055.98	ネクロマンス
8055.98	8056.98	のマッチアップで
8056.98	8057.98	ここまで
8057.98	8058.98	こう
8058.98	8060.98	ゲームを引っ張る展開になる
8060.98	8061.98	というのも
8061.98	8062.98	想像ないので
8062.98	8063.98	かなり珍しい展開だったかなとは
8063.98	8064.98	思います
8064.98	8065.98	特にその中でも
8065.98	8066.98	タクミ側が
8066.98	8067.98	本当に
8067.98	8068.98	本内で
8068.98	8069.98	あれば
8069.98	8070.98	やりたかったことっていうのを
8070.98	8071.98	全くできなかった中盤線
8071.98	8072.98	ここ乗り越えて
8072.98	8073.98	の勝利だったので
8073.98	8074.48	これは大きな
8074.48	8075.98	初めてになったんじゃないでしょうか
8075.98	8076.98	はい
8076.98	8077.98	さあ
8077.98	8078.98	どちらの先に
8078.98	8079.98	大手をかけるのか
8079.98	8080.98	でね
8080.98	8081.98	一つウィッチの
8081.98	8082.98	タイミントにました
8082.98	8083.98	あ、まくないわよ
8083.98	8084.98	わが
8084.98	8086.98	仕組みの彼方へ
8089.98	8090.98	これよこすべて
8090.98	8091.98	変えていく判断
8093.98	8096.98	最短であれば
8096.98	8097.98	そこそ
8097.98	8098.98	7碳目
8098.98	8099.98	アルティメントバハムートを見えていると
8099.98	8101.98	有業な話もありましたが
8101.98	8102.98	このタイミングで
8102.98	8103.98	その実現というのは
8103.98	8104.98	どうでしょうか
8104.98	8105.98	このタイミングで
8105.98	8106.98	その実現というのは
8106.98	8107.98	どうでしょうか
8107.98	8108.98	このタイミングで
8108.98	8109.98	基本的に
8109.98	8110.98	マッチアップに
8110.98	8111.98	そこまで大きく
8111.98	8112.98	影響されずに
8112.98	8113.98	7碳目での
8113.98	8114.98	アルティメントバハムートを
8114.98	8116.98	着地っていうところを
8116.98	8117.98	一つの
8117.98	8118.98	上ぶれると
8118.98	8119.98	下げらっていくことは可能です
8119.98	8120.98	ただこのマッチアップ
8120.98	8121.98	やはり
8121.98	8122.98	側がかなり
8122.98	8123.98	立天を出してくる
8123.98	8124.98	そういったマッチアップになりますので
8124.98	8126.98	無理をして
8126.98	8128.98	7碳目に
8128.98	8129.98	アルティメントバハムートの
8129.98	8130.98	着地を狙っていく
8130.98	8131.98	というよりは
8131.98	8132.98	しっかりと
8132.98	8133.98	自分のタイルを高い数字順で
8133.98	8134.98	保ちながら
8134.98	8135.98	必要に応じてすい気の段で
8135.98	8136.98	通ですね
8136.98	8137.98	こちらを貼って
8137.98	8138.98	相手のダメージをカットしていく
8138.98	8139.98	こういった姿勢が
8139.98	8140.98	重要になってくるかなと思います
8140.98	8141.98	はい
8143.98	8144.98	プルンビッチから
8144.98	8145.98	バンドロー第一の負けです
8145.98	8146.98	上げているんですが
8146.98	8147.98	4短目から進化が切れるというところ
8147.98	8149.98	どう投げていくのかというところです
8149.98	8150.98	そうですね
8150.98	8151.98	とりあえず
8151.98	8152.98	PPUを消費して
8152.98	8153.98	バハムートを
8153.98	8154.98	少しでも
8154.98	8155.98	道のリオチジメでおくか
8155.98	8156.98	はい
8156.98	8157.98	やったりだとか
8157.98	8158.98	あとは
8158.98	8160.98	できやはり回せる地に回しておかないと
8160.98	8161.98	中盤線の
8161.98	8162.98	負けたら
8162.98	8163.98	ローザが
8163.98	8164.98	不足するなんていうこともありますので
8164.98	8165.98	その意味で
8165.98	8166.98	このように
8166.98	8167.98	一つの
8167.98	8168.98	一つの
8168.98	8169.98	一つの
8169.98	8170.98	一つの
8170.98	8171.98	一つの
8171.98	8172.98	一つの
8172.98	8173.98	一つの
8173.98	8174.98	一つの
8174.98	8177.18	一一
8177.18	8178.24	一応一応領 Ending
8179.24	8180.24	も少し検討していますが
8181.32	8182.26	1回同様に
8182.26	8183.32	バンフィアと
8183.32	8184.50	ドゥ 上げる
8184.50	8185.98	あと1回と
8185.98	8187.58	1回
8187.58	8189.02	バンフィアと
8189.02	8190.16	1回召喚
8190.16	8191.98	1回目
8191.98	8193.98	はったく9回目
8193.98	8194.98	一筒
8194.98	8196.98	フィアと
8196.98	8199.98	まあ
8200.48	8203.98	1回目
8203.98	8205.98	僕でも土がないという状況
8209.98	8212.98	たくみとしても少し戻っかしいですね
8212.98	8214.98	ここでもしたくみが
8214.98	8217.38	合約の魔女なんかをプレイしていく展開
8217.38	8218.38	これがあると
8218.38	8219.78	有利としてはこの単
8219.78	8220.98	声名の場合をも
8220.98	8222.38	歌うずに温存していたんですが
8222.38	8223.38	それが次の単
8223.38	8223.90	有機の少年
8223.90	8225.58	歌詞もとの神合わせで
8225.58	8227.38	2点番目に飛ばしていく
8227.38	8228.38	ガマンしたいったんが
8228.38	8229.18	見乗るようなか
8229.18	8229.98	ことなります
8229.98	8230.38	はい
8230.38	8231.58	なのでたくみとしては
8231.58	8232.58	これ我々の目線では
8232.58	8233.78	ここ合約の魔女を出して
8233.78	8235.78	しまうしまわないというような
8235.78	8237.58	えーと言うか
8237.58	8238.58	出してしまうか
8238.58	8239.58	うまく出さずに
8239.58	8240.58	変わすか
8240.58	8241.58	といった
8241.58	8242.58	そういった目線になりますね
8242.58	8243.58	はい
8244.58	8246.58	大力2という水準
8247.58	8248.58	しっかりと神合えば
8248.58	8250.58	簡単に変えされてしまう
8250.58	8251.58	そんな目的です
8254.58	8255.58	まあもちろん
8255.58	8256.58	合約の魔女を出して
8256.58	8257.58	カリニー有機の少年歌詞が
8257.58	8259.58	直撃したとしても
8259.58	8260.58	今度は
8260.58	8261.58	バニースタックが2位ある
8261.58	8262.78	状態から出さとできるので
8262.78	8263.58	第一の負けの
8263.58	8264.58	うつ先はできる
8264.58	8265.58	というところで
8265.58	8266.58	ちょっとなかなか
8266.58	8267.58	難しいところでしたね
8267.58	8268.58	はい
8268.58	8269.58	そしたら
8269.58	8271.58	ここでローザが来ると
8271.58	8272.58	この単番目一体だけでは
8272.58	8273.58	あるんですが
8273.58	8274.58	はい
8274.58	8275.58	まあできるまます
8275.58	8276.58	意味もかねて
8276.58	8277.58	ここで一旦
8277.58	8278.58	うち始められますね
8281.58	8283.58	歌詞はこのタイミングでのプレイ
8284.58	8285.58	しっかりと番目に変えして
8285.58	8286.58	ここは単をおります
8286.58	8287.58	交換する感染も
8287.58	8288.58	うまく絡んでくれて
8288.58	8289.58	はい
8289.58	8290.58	いい状態ですね
8290.58	8292.58	しかもこの
8292.58	8293.58	3端目に
8293.58	8294.58	このような形で
8294.58	8295.58	有機の少年歌詞で
8295.58	8296.58	あったり開放の少女は
8296.58	8297.58	少女ローザを
8297.58	8299.58	バニー出しておくことで
8299.58	8300.58	タクミがここで
8300.58	8301.58	カリニー工房の
8301.58	8302.58	連近実質の
8302.58	8303.58	やはりこのカードですよね
8303.58	8305.58	このカード持っていたとしても
8305.58	8306.58	まあ
8306.58	8308.58	楽にプレイはさせないよと
8308.58	8309.58	いうような
8309.58	8310.58	そんなプレッシャーの書き方ですね
8311.58	8313.58	この一番あるだけで
8313.58	8314.58	大きな仕事を
8315.58	8318.58	そのような
8318.58	8320.58	テンカイガルの
8320.58	8321.58	このような
8321.58	8323.58	展開があるのであれば
8323.58	8325.58	この時間を使いながら
8325.58	8327.58	というような
8327.58	8329.58	4ターン目になります
8329.58	8331.58	ですね
8331.58	8333.58	やはり
8333.58	8335.58	6ターン目当たりになってきます
8335.58	8337.58	次元の中国社
8337.58	8338.58	有案が
8338.58	8340.58	お手軽に4点を
8340.58	8341.58	飛ばしてくるようになりますので
8341.58	8342.58	回復量の少ない
8342.58	8343.58	飛術道にとっては
8343.58	8344.58	あまり
8344.58	8345.58	浮かつに
8345.58	8346.58	体力自分の体力
8346.58	8347.58	削られる
8347.58	8348.58	チャンスというのは
8348.58	8349.58	与えたくはないですね
8349.58	8350.58	なのでここ
8350.58	8351.58	一段
8351.58	8352.58	飲まるのは
8352.58	8353.58	諦めて手がたく
8353.58	8354.58	バンメンを
8354.58	8356.58	取っていくような形になりました
8359.58	8361.58	私のサックが2というところで
8361.58	8364.58	この後半になれば
8364.58	8365.58	グレーンのマジでするのも
8365.58	8367.58	大きな一点にはなるんですが
8369.58	8371.58	このレビに関しても
8371.58	8373.58	このターンとリアイズ
8373.58	8375.58	雑に出していくことはできるんですが
8375.58	8377.58	ここでまたね
8377.58	8378.58	歌詞もやろうぞ
8378.58	8380.58	からベルエンジェルで
8380.58	8381.58	2アクションまで
8381.58	8382.58	取られたときに
8382.58	8383.58	この春かなる
8383.58	8385.58	Hレビの新価字効果で
8385.58	8387.58	まくバンメン対処していく可能性もあったと
8387.58	8389.58	というところで
8389.58	8390.58	このカードを最後まで
8390.58	8391.58	プレイするかどうか
8391.58	8392.58	たくみとしては
8392.58	8393.58	迷っていた
8393.58	8394.58	そんな状態です
8394.58	8395.58	横江戸面展開り
8395.58	8396.58	対しては
8396.58	8397.58	非常に強い一枚なんですが
8397.58	8398.58	ここは先に
8398.58	8400.58	打っていく判断になりました
8402.58	8403.58	さあそして
8403.58	8404.58	ローザ2枚目が
8404.58	8405.58	加わっています
8405.58	8406.58	一応
8406.58	8407.58	たくみとしては
8407.58	8408.58	ここレビに
8408.58	8409.58	投げても
8409.58	8410.58	いいと判断した理由については
8410.58	8411.58	グレーンのマジツを
8411.58	8412.58	販面に打っていく
8412.58	8413.58	パターンであったり
8413.58	8414.58	アシットゴレムの新価字効果
8414.58	8415.58	ここの
8415.58	8416.58	4点で取っていく
8416.58	8417.58	パターンですね
8417.58	8418.58	こういったところ1つ
8418.58	8420.58	相手に入れていたから
8420.58	8421.58	いいと
8421.58	8423.58	そんな判断かと思います
8423.58	8425.58	たくみちょっと
8425.58	8426.58	ただます
8426.58	8427.58	そのベルエンジェルで
8427.58	8428.58	パターンは相当苦しいので
8428.58	8429.58	今ちょっと
8429.58	8430.58	お祈りしてましたね
8430.58	8431.58	ベルエンジェルは
8431.58	8432.58	やめて
8432.58	8434.58	どうぞ
8434.58	8435.58	貸しむ
8435.58	8436.58	そして
8436.58	8437.58	イギュアンです
8437.58	8438.58	興味も
8438.58	8439.58	5回
8439.58	8440.58	達成しています
8442.58	8443.58	重点が
8443.58	8444.58	来てくれた
8447.58	8448.58	そうですね
8448.58	8449.58	スタッグの
8449.58	8450.58	協求には
8450.58	8451.58	悪くはないカードではあるんですが
8451.58	8452.58	まず目の前の番目
8452.58	8453.58	どうしたいですね
8454.58	8456.58	レピーがあれば
8456.58	8457.58	横にも
8457.58	8458.58	十分
8458.58	8459.58	対応はできたんですが
8465.58	8466.58	まず
8466.58	8467.58	どれを残しても
8467.58	8468.58	かなり
8468.58	8469.58	仕事をしてくるような
8469.58	8470.58	そんなフローアンが
8470.58	8471.58	展開されています
8471.58	8473.58	番目を取るだけで
8473.58	8474.58	あれば
8474.58	8475.58	優先度としては
8475.58	8476.58	あまり
8476.58	8478.58	相手の
8478.58	8479.58	ローザーについては
8479.58	8481.58	処理の優先度は
8481.58	8482.58	落ちりますね
8482.58	8483.58	この手は
8483.58	8485.58	ノザーの起こすような
8485.58	8486.58	反対
8486.58	8488.58	そしてここなんですが
8488.58	8489.58	今第一の
8489.58	8490.58	負けの
8490.58	8491.58	スタッグが
8491.58	8492.58	1位の状態で
8492.58	8493.58	打っていきました
8493.58	8494.58	この端の
8494.58	8495.58	終わりに
8495.58	8496.58	スタッグを
8496.58	8497.58	3位と
8497.58	8498.58	登れることが
8498.58	8500.58	一つ目的としてありまして
8500.58	8501.58	この回報の
8501.58	8502.58	少女ローザーは
8502.58	8503.58	どの道も
8503.58	8505.58	取り切れなさそうな手札だったな
8505.58	8507.58	というところで
8507.58	8509.58	相手がさらに
8509.58	8510.58	勇気の少年かしも
8510.58	8511.58	重ねてきたり
8511.58	8512.58	このように
8512.58	8513.58	ポイタクションを
8513.58	8514.58	取ってきたときに
8514.58	8515.58	まずは
8515.58	8516.58	マルグの
8516.58	8517.58	地区席で
8517.58	8518.58	番面
8518.58	8519.58	一層から
8519.58	8520.58	入っていける
8520.58	8521.58	こういったところを
8521.58	8522.58	寝らうために
8522.58	8523.58	バノスタック3で
8523.58	8524.58	ターンを
8524.58	8525.58	上げたくて
8525.58	8526.58	相手第一の
8526.58	8527.58	負けを
8527.58	8528.58	から打ちした
8528.58	8529.58	こんなような形か
8529.58	8530.58	と思います
8530.58	8531.58	ここは
8531.58	8532.58	どれかいらずに
8532.58	8533.58	ここは
8533.58	8534.58	どれかいらずに
8534.58	8535.58	ここは
8535.58	8536.58	どれかいらずに
8536.58	8537.58	ここは
8537.58	8538.58	どれかいらずに
8538.58	8539.58	ここは
8539.58	8540.58	どれかいらずに
8540.58	8541.58	達成に向けて
8541.58	8542.58	必要になってくる
8542.58	8543.58	一枚
8543.58	8545.58	そうですね
8545.58	8546.58	でなので
8546.58	8547.58	ここを
8547.58	8548.58	タックミットしては
8548.58	8549.58	しっかり
8549.58	8550.58	前のターン
8550.58	8551.58	スタックを
8551.58	8552.58	3という形に
8552.58	8553.58	調整しておいたので
8553.58	8554.58	このまま
8554.58	8555.58	ノルンの
8555.58	8556.58	進化を
8556.58	8557.58	機能
8557.58	8558.58	強きなアクションに対して
8558.58	8559.58	きれいに
8559.58	8560.58	回答ができる状態になっていた
8560.58	8561.58	これ見事な読みなんですが
8561.58	8562.58	ただ一方で
8562.58	8563.58	また
8563.58	8564.58	立てん
8564.58	8565.58	であったり
8565.58	8566.58	スタックが
8566.58	8567.58	だいぶ足りないかな
8567.58	8568.58	というところ
8568.58	8569.58	苦しじ感続きますね
8569.58	8570.58	ですが
8570.58	8571.58	やはり
8571.58	8572.58	評価のゴレムで
8572.58	8573.58	ドローを見ないと
8573.58	8574.58	先が続かないので
8574.58	8575.58	いうごせざろえなかった
8575.58	8576.58	そんな動きになっています
8576.58	8577.58	かなり
8577.58	8578.58	ここも
8578.58	8579.58	九十の結段になりました
8579.58	8581.58	かなり
8581.58	8582.58	手札も
8582.58	8583.58	細くなっている
8583.58	8586.58	二十点を
8586.58	8587.58	まあ
8587.58	8588.58	削り切るには
8588.58	8589.58	もう少し
8589.58	8590.58	リソースも
8590.58	8591.58	欲しいところです
8591.58	8594.58	評価のゴレム
8594.58	8595.58	ここは
8595.58	8596.58	先のドローを
8596.58	8597.58	見ていく
8598.58	8600.58	商品スタックは
8600.58	8601.58	ここまで
8601.58	8602.58	6もう1
8602.58	8603.58	商品すれば
8603.58	8605.58	ライリーも
8605.58	8606.58	アクティブに動くところが
8606.58	8607.58	できます
8607.58	8608.58	ここはただ
8608.58	8609.58	たくみとしては
8609.58	8610.58	非常に
8610.58	8611.58	がっくり
8611.58	8612.58	来ているような
8612.58	8613.58	状態かと思います
8613.58	8614.58	これやはり
8614.58	8616.58	一応
8616.58	8617.58	あまり
8617.58	8618.58	ところに対して
8618.58	8619.58	結晶で打てるような
8619.58	8620.58	カードですね
8620.58	8621.58	ルインソーサラーであったり
8621.58	8622.58	金色の番人であったり
8622.58	8623.58	こういったカードが
8623.58	8624.58	くっついてくれると
8624.58	8625.58	次の段の
8625.58	8626.58	回指示のアクションの幅
8626.58	8627.58	も引きたかった
8627.58	8628.58	そんなドローのタイミングでした
8628.58	8631.58	結果的には
8631.58	8632.58	PP1つ
8632.58	8633.58	話してここは
8633.58	8634.58	ターンを返しています
8634.58	8642.58	商品PPは
8642.58	8643.58	12
8643.58	8644.58	そうですね
8644.58	8645.58	ユーリットして
8645.58	8646.58	あまり
8646.58	8647.58	このマッチアップ
8647.58	8648.58	アルテメットバーハムートを
8648.58	8649.58	装着させて
8649.58	8650.58	ということは
8650.58	8651.58	そんなに考えていない
8651.58	8652.58	と思いますので
8652.58	8653.58	今のところは
8653.58	8654.58	ここ
8654.58	8656.58	周園の地から
8656.58	8657.58	絡めても
8657.58	8658.58	あまり
8658.58	8659.58	まだ速くアルテメットバーハムートは
8659.58	8660.58	出てこない
8660.58	8661.58	そうです
8661.58	8662.58	それを
8662.58	8663.58	ユーリットしても
8663.58	8664.58	よしとしている
8664.58	8665.58	この
8665.58	8666.58	ユーリットを
8666.58	8668.58	企業を
8668.58	8669.58	企業する
8669.58	8670.58	カードを
8670.58	8671.58	非常に悩ましい
8671.58	8672.58	ところがありまして
8672.58	8673.58	打っていくことで
8673.58	8674.58	当然
8674.58	8675.58	自分の
8675.58	8676.58	やりたい動きができる可能性は
8676.58	8677.58	大きく
8677.58	8679.58	伸びていくんですけど
8679.58	8680.58	一歩で
8680.58	8681.58	あいて
8681.58	8682.58	肘が
8682.58	8683.58	もう手札で
8683.58	8684.58	展開というのは
8684.58	8685.58	ありますので
8685.58	8686.58	そこに対して
8686.58	8687.58	順活や帯てしまう
8687.58	8688.58	ということを
8688.58	8689.58	キラーパターンも
8689.58	8690.58	ありまして
8690.58	8691.58	今回で言うと
8691.58	8692.58	たくみとしては
8692.58	8693.58	はまり手札が
8693.58	8694.58	伸びて
8694.58	8695.58	気なさそうな様子を
8695.58	8696.58	伝ってきますので
8696.58	8697.58	こちらは
8697.58	8698.58	ここを
8698.58	8699.58	企業する感受が
8699.58	8700.58	伝わっています
8700.58	8701.58	お互い
8701.58	8702.58	ここはありそう
8702.58	8703.58	細い状態で
8703.58	8704.58	ゲームが
8704.58	8705.58	続いていくような
8705.58	8706.58	形になっています
8706.58	8707.58	ただ
8707.58	8708.58	ユーリットしても
8708.58	8709.58	ちょっと
8709.58	8710.58	苦しい時間は
