start_time	end_time	transcript
5864.72	5866.44	やはりですね
5866.44	5868.24	そういった選択でしたね
5868.24	5871.20	ここもどっちやもすべて強力なカードでありますが
5871.20	5873.60	やはりあったまひとつの受けているなかしもか
5873.60	5876.80	そうですねかしもほしいですね
5877.76	5879.76	さまざまなカードを繋がりまる
5879.76	5882.56	音系もあるといったカードとなっております
5882.56	5885.20	さあ2枚目のマリオネットダーリン見ました
5885.20	5887.84	ダーリンとっても良さそうですけどね
5887.84	5888.40	はい
5888.40	5889.36	とっていきますね
5889.36	5890.40	さあ2回目の
5890.40	5896.08	いやちょっとゴールドレゼンドワークの定じはしぶいいいですね
5896.08	5898.96	ネミシャとなりうるカードではなかったですよね
5898.96	5900.00	はい
5900.00	5901.84	さあ今までのピックがうそのように
5901.84	5904.16	高速なピックを見せている
5904.16	5905.76	クロス選手ですが
5905.76	5907.68	これは1年ほしいんじゃないですかね
5907.68	5909.20	ダーリン3枚目ですし
5909.20	5910.20	はい
5910.20	5912.52	やはりと実施ダーリンのダテントなる
5912.52	5913.20	そうですよね
5913.20	5913.28	だからね
5913.28	5914.28	はい
5914.28	5916.00	まぁマグラセイバー受けとかで
5916.00	5919.12	円楽広ってよくのも悪くなさそうなので
5919.12	5922.48	あーこれもかしもほしいですが
5922.48	5924.00	ただ
5924.00	5926.24	ちょっと数配者がね
5926.24	5927.44	あんまりほしくないですね
5927.44	5928.96	これは一番ほしくないんですが
5928.96	5931.48	何よりもアークを合ってしまう危険性が
5931.48	5934.08	この数配者に見ているというのが
5934.56	5936.56	まあできてきにもほしくない
5936.56	5939.04	予計ほしくない感じになっちゃってますね
5939.04	5941.12	またアンチしなじいかというところで
5941.12	5942.72	いわゆる優先度としては
5942.72	5944.64	4 1 2 3と言われるような
5944.64	5946.64	そういった定時だったと思うんですけれども
5946.64	5948.12	そうですね
5948.12	5951.04	あまりにも呼んだしあまりにも1 c というね
5951.04	5952.32	すごいですね
5952.32	5953.88	だから貸しむおうまあ
5953.88	5956.12	重視してローザ貸しむがあるので
5956.12	5960.80	この辺りの面展開で買っていくプランは十分取れて
5960.88	5964.48	まあアークも先行だったらそんなに使わないですし
5964.48	5967.44	まあそれ配者共有するかなっていうのも
5967.44	5969.84	でんじゃありそうですね
5969.84	5972.24	それほどまでに貸しも協力である
5972.24	5973.12	貸しむ強いですね
5973.12	5975.20	右側も悪くないんですよね
5975.20	5978.88	新食といぶつの発見なので
5978.88	5981.84	悪くらいなぁと思ってると思いますね
5981.84	5983.92	だからここで
5983.92	5985.52	やっぱり時間をかけますね
5985.52	5990.32	しっかりかけるところをかけるそうですね
5990.40	5991.92	いやこれ難しい
5991.92	5994.80	いや実施ですね
5994.80	5996.16	一つ4の様あるし
5996.16	5999.68	2 3もかなり1に近いあたりで高いカード
5999.68	6002.44	そうですね
6002.44	6005.04	だからこそ悩む
6005.04	6008.40	いろんな紙合わせもありそう
6008.40	6012.60	まあリソースの数とかもちょっと気になるところですね
6012.60	6015.68	新食のリソースにも頼らなきゃいけないんじゃない
6015.68	6019.20	もかなってまあそんなに借りているわけではないので
6019.28	6024.08	アークがうまくね引いてくれればもちろんいいんですけど
6024.08	6025.28	リソース関係もそうですね
6025.28	6028.72	本当にアークはリソースを見ていいかどうかっていうのは
6028.72	6030.64	ピック段階では分からないですからね
6030.64	6034.48	そうですねなので安定とって右ですね
6034.48	6036.72	シャートナリウル
6036.72	6040.24	さあさあ人形の断結も嬉しいカードですが
6040.24	6042.24	いやーこれも難しいですね
6042.24	6045.04	マンケフェー1枚ぐらいとって奥と
6045.04	6047.20	最後のゴルドレジンドワークで
6047.20	6050.56	グライアスの受けになってくれるので
6050.56	6052.80	そんなにめちゃくちゃ欲しいカードではないんですが
6052.80	6054.24	取っていきましたね
6054.24	6057.04	これは続々と歌詞が来てくれます
6057.04	6058.60	最後にジェットバックガンナー
6058.60	6060.96	フィニシャートナルカードも来てくれましたし
6060.96	6065.92	ジルクも本体の範囲効果もかなり強そう
6065.92	6068.88	まあそんなにこう
6068.88	6073.60	ジルクを使うターンには強くないかなと思うんですが
6073.60	6077.76	まあうまくはまってくれればいいですけどね
6077.76	6080.00	しかというとまあ
6080.00	6083.12	中盤のテムを失わない状態で
6083.12	6086.00	どれだけジェットバックガンナーを通しやすい状況
6086.00	6088.96	作れるかどうかっていう感じですかね
6088.96	6091.60	そこを目指せるかというレキになりましたね
6091.60	6093.52	ただ中盤に関してばやはり
6093.52	6095.72	歌詞ローザが見えている以上かなり
6095.72	6097.84	盤着に作れそうではありますよね
6097.84	6102.16	そうですね歌詞ローザはやっぱり1回使っておきたいですね
6102.16	6107.20	ローザ新歌歌詞無でも歌詞無新歌ローザでもどちらでも強力ですが
6107.20	6111.68	まあ打点のねかなり出してくれるので
6111.68	6113.28	やすいわらしいですねよ
6113.28	6117.28	このカジス字の太さだけで言うとかなりクロスアップとそうですね
6117.28	6119.76	そうですね
6120.48	6123.92	勝利をかかった3000目に行きましょう
6123.92	6126.08	サオヤブリエスクロス
6126.08	6128.72	お互いにドローザネミス
6128.72	6129.52	そうですね
6129.52	6130.56	でおります
6130.56	6135.60	人まずお互いとしては選抗引けたのは嬉しいんですが
6135.60	6138.80	クロスも実は高校でも嬉しい
6138.80	6140.40	そんな的になっていますね
6140.40	6142.40	いいですね
6142.40	6145.68	たくさんもないのでどこまでキープしようかなと
6145.68	6148.08	そうですね
6148.08	6149.28	あーくっきましたね
6149.28	6151.04	きましたであれば高校嬉しいが
6151.04	6154.80	ウーラのスワーを言うとって嬉しいか
6154.80	6156.48	いやーちょっと
6156.56	6160.96	こうなるとアクのリソース勝負にドラゴンガツ
6160.96	6163.44	付き合うのかなり難しそうで
6163.44	6165.44	あーとメタトロんですか
6165.44	6166.40	んー
6166.40	6168.16	メタトロが使っていきますね
6168.16	6168.96	プレイポイント
6168.96	6172.72	これらの高校強い2枚って言った方の高校で2枚トローが引きました
6172.72	6174.72	引きましたね
6174.72	6176.48	まあすながに
6176.48	6179.44	ずーすねーぶーずーのシェインじゃから入りますね
6179.44	6181.44	はい
6181.44	6182.40	カット
6182.40	6185.76	ドローザネミスも簡単できる可能性があるそういった1枚ですが
6185.84	6187.84	さーアークから手頼みでいる
6187.84	6189.28	アークから奥のんですね
6189.28	6192.64	結構ネジマキューリーコから行くのかなーっていう
6192.64	6195.28	ネジマキューリーコー進食って言ってから
6195.28	6198.32	メタトロンアークにするのかなーっていう
6198.32	6200.16	イメージでしたけどね
6200.16	6202.88	こういうプロするとなるとやはりドローさせたくない
6202.88	6204.08	そういう意識ですよね
6204.08	6205.76	そうですね
6205.76	6211.44	ただここでのアークのドローはちょっといらないドローになるかもしれないですねー
6211.44	6213.76	手札をすぎるんじゃないですかねー
6213.84	6214.84	なるほど
6214.84	6219.04	周りの時代に用の人形の加工なんかも手札が多いとしにくいですもんねー
6219.04	6221.04	そうですねー
6222.88	6223.84	さあ
6223.84	6224.56	3端目
6224.56	6228.72	ちょうどカードが引けるオンチョウアミーましたがー
6228.72	6232.00	天ぽ感受支するのであればということですよねー
6232.00	6232.80	そうですねー
6232.80	6236.96	対して相手のプロセンジアークから入ってきていてー
6236.96	6239.36	えーまぁ万面の
6239.36	6242.96	まあ有利を取れているというかー
6243.04	6249.84	まあ10巨もしずらそうではあるのでまぁ今のうちにだてん爪をかなーっていうのを一瞬考えて
6249.84	6251.20	まあでもなー
6251.20	6253.92	その選択とはい使っていきましたねー
6253.92	6257.28	さあ両者の出来がついたさえましたこの最終戦ね是非
6257.28	6260.16	感染のおともに使いながら是非ご覧ください
6260.16	6266.00	やかしむも引きましたねこれアークもあるので簡易強そうですよ
6266.00	6271.28	何でもありずい見たトロンの裏のかしむなんかもさいろんな動き見えそうですよねさあ二つが上がる
6271.28	6274.80	バフはかなり嬉しいでしょねー
6274.80	6279.04	手札はあまりいらないそのでもだいぶ揃ってはきている
6279.04	6283.44	ちょっとねもうアフレスを中にじしますねー
6284.40	6288.96	いや徹底して天ぽで戦うそんなで生きてなっているのでー
6288.96	6293.84	まあなんとか引きは取らないそういう形とは消えばならない
6293.84	6300.96	いやーこうテクダ結構ドローできるカードが見えているので場合によっては
6300.96	6303.60	もう毎かもちょっと
6303.60	6305.68	シアに入れつつ
6305.68	6312.16	まあ多分結構難しいので途中で裏のスキッていくことにはなると思うんですけど
6312.16	6319.44	温存できるパターンももしかしたらあるんじゃないかなっていうのを少しだけ考えておく必要がありそうですね
6319.44	6325.84	先ほど音調を打ったおかげで次のターンから裏のスアクティブに使えるそんなタイミングが回ってきています
6325.84	6329.68	さあまずは武藤のルージンは大胸隔定だろうというような
6329.68	6336.96	そう親のソブリ見えておりますさらさらダウンストピスト1万よく合えてロコストにするそしてドラウンストピストはランダムに2
6336.96	6344.00	ダメージ2回とというとこのよく番面を取る力は強いですが変わりにテクダは1万しなければならないです
6344.00	6345.44	そんなカードとなっています
6345.44	6350.72	ナレザーは3人になってるのでブレベツのねじゃあ昔に行くかとですね
6350.72	6354.88	さっつが上がってなければというところでした
6355.92	6360.16	さあまずはカラクリ9時からプレイ
6360.44	6365.92	これ勇敢に研修は破壊される3段が整えました
6365.92	6372.24	高校であればいくでしょめたとろんちょっと顔を思いましたねお山
6372.24	6377.76	そんなに高校強いカード2枚も飛んでくるのって言う感じでしたね
6380.80	6385.60	ドラゴンのお箱を取るようなそんな動きとなりました
6385.60	6396.24	まあこうなると一旦一旦進化を温存したいですね
6396.24	6400.56	進化切ってしまうとねずータークの効果が強力に発動してしまいますからね
6400.56	6403.60	そうですねなので
6403.60	6407.04	まあ裏のストフィストを切っていくのか
6407.04	6413.20	銀表フィストなのかみたいなところでちょっと裏のスやはり
6413.20	6419.28	5まで取っていくら難しそうなのでまあ隠せに入るのがねちょっと難しそうなので
6419.28	6421.68	速いとは
6421.84	6425.68	さっこのタイミングで使っていくと
6425.68	6427.68	おはようかしよう
6427.68	6430.48	進化切ってドローもしたいですか
6430.48	6431.68	そっちにしますか
6431.68	6432.68	見つけますね
6432.68	6434.68	ドローして攻める
6434.68	6436.48	そこの一旦ですか
6436.48	6442.24	まあちょっと現状の手札で戦いにくいのでっていうのはあったかなと思いますね
6442.24	6446.88	まあなんだったらもうちょっと打点で勝つの難しそうだから
6446.88	6451.60	さばき切ってさばき切ってライブラリアウトを狙っていく
6451.60	6453.84	であれももうあんくに引かせた方がいいと
6453.84	6455.60	まあで考えてる可能性がですね
6455.60	6457.12	むしろというところですか
6457.12	6459.12	はい
6459.12	6462.48	さこれをどうかへすかというところですが
6462.48	6466.32	一緒自力から出てくるカードアナライズのエンシェンとはもう見えている
6466.32	6469.68	どっちかいたいですね一緒類こっそですもんね
6469.68	6472.48	そうですね
6472.48	6474.56	なので別の対応作が必要
6474.56	6477.60	一応先ほど証明されているので
6477.60	6481.64	出てくるのはエンシェンとアティファクト確定という状況ですね
6481.64	6486.20	結局にはなるがまあ毎にロッコストであることかというところはちょっとない
6486.20	6487.72	もかそうですね
6487.72	6491.36	まあ昔側の裏の裏のスサスがに取らないわけにもいかないので
6491.36	6497.36	これはこの選手進化は使いそうな形にはなってますね
6497.36	6501.12	再進化に選んでいたところはそう強な形になりそうですが
6501.12	6504.68	歌詞から入るのをワンドロを許す形となる
6504.68	6506.96	ドローを共用して
6506.96	6510.96	人形と合わせて取っていくことで
6510.96	6517.92	真下を使わずにブームみたいなイメージもあるかもしれないですね
6517.92	6522.08	さあ一番引きますランスリーザード
6523.08	6527.16	ダンケットを使いながら連携そして番面の状況
6527.16	6531.44	このままで一伝でてくれるので
6531.44	6534.44	まあダンケット開くだけ開くかどうかというところですが
6534.44	6538.12	連携従が近いので
6538.12	6543.60	さあ効果もうまく生かしたそんなタイミングでしたトロピカルマーメイド
6543.60	6548.48	うんトロピカルマーメイドは適切ればこの2枚目は
6548.48	6550.76	1枚目に進化切ってからほしかったですね
6550.76	6554.48	いやー1P消費せずに進化したかった1枚ですよね
6554.48	6557.68	そうですね
6557.68	6562.20	マランスリーザードを使ってドラゴウェポン
6562.20	6566.04	怖いながら流回の戦士とかで引くみたいなのもありますけど
6566.04	6569.32	そんな強くないですねなんでも進化はいいですか
6569.32	6570.76	トロピカルいきますか
6570.76	6572.60	引っ掴みますかね
6572.60	6576.04	番面で戦うでっきなのでというのもあるかもしれません
6576.04	6578.92	先に2枚増してからの
6578.92	6583.80	はい進化3枚目までこれで伸びます
6583.80	6588.12	まあ一応10曲としてはリバイアさんとかもねありますから
6588.12	6592.20	あー集学るなら残りますね
6592.20	6597.44	さあそして確定になればスタッツが上がり教育なるドラゴンライダーを
6597.44	6600.68	さあ仕掛けておきます
6600.68	6607.00	いや苦しいですね一応ドローを割って普段2枚見えていますが
6607.08	6609.00	ちょっと苦しい
6611.00	6613.88	ただスタッツ番面の殺事台は
6613.88	6615.48	親としても悪くはない
6615.48	6620.04	そうですねちょっと取りづらい状況にはなっているので
6620.04	6627.00	トロス戦士も少しこの取り方難しい選択が良くされますね
6627.00	6630.28	あまり人形を使ってしまっても
6630.28	6635.16	まあダーリンのダテンが下がってしまうので
6635.24	6641.08	現状ダテントなるようなカードは今引いたい物の発掘とこのダーリンになりますからね
6641.08	6643.72	愛に切りたくはないカードにはなりますよね
6643.72	6646.52	そうですね
6646.52	6649.88	次のターンにジャニゴーリンも使いたいので
6649.88	6652.68	このターンの動きちょっと給付ですね
6652.68	6655.56	自宅隙さんこのジャニゴー部に次進化しない
6655.56	6657.16	そうでした
6657.16	6658.52	そうメタトロンでした
6658.52	6660.44	メタトロンでバフかがってるんですよね
6660.44	6661.88	これタトロンですね
6661.88	6664.84	だからちょっと気をつけなきゃいけないですね
6664.84	6666.68	僕も間違えてました
6666.68	6669.08	間違いますよねこれは
6669.08	6671.32	そこを
6671.32	6675.16	もうかなり注意しなければならないところになっていくそうですが
6675.16	6676.92	進化は切りますね
6676.92	6682.76	まあ一応切ってもまだアクアクアク外してくれるので
6682.76	6686.04	これで連携中がたまったので
6686.04	6690.28	まあ断結が強く使えるような勢いをには
6690.28	6692.84	もう攻めますね
6692.84	6697.88	ドロゴンライダーのスタッツが上がります
6697.88	6699.72	それはもういいと
6699.72	6702.36	いる人っていうことですね
6702.36	6705.48	なんだそれはと思いますよね
6705.48	6707.48	どういうことなんだと
6707.48	6710.20	実は2ピック出るブロンズのベーシックの中で
6710.20	6712.36	一番強い2個スなんじゃないかと
6712.36	6715.00	割れてるようなカードなんですけれども
6715.00	6717.56	しっかり暑くなってはくれてますね
6717.56	6719.96	そうですね
6720.28	6725.16	平るトラゴンで
6725.16	6730.20	単純に6点通したいっていうのありますよね
6730.20	6732.44	通知できますね
6732.44	6735.80	ここで6点
6735.80	6740.28	リーダーのダメージレースをしっかり聞こしてきました
6740.28	6742.20	ジェットバックガンナー
6742.20	6745.56	ジェットバックガンナーは来ましたが
6745.56	6749.24	やはりこの熱い手合の前に
6749.24	6751.24	ちょっとよく出てきますよね
6751.24	6755.16	その進化温存できる道ないかなっていう
6755.16	6757.16	どこのなんですが
6757.16	6761.96	あんまり良い形がないですか
6761.96	6763.48	見えないですかね
6763.48	6764.92	前の単純
6764.92	6768.20	リーダーのダメージでもらっているので
6768.20	6770.92	ちょっと破壊のインジャーに行くのもリスクですよね
6770.92	6771.76	そうですね
6771.76	6774.04	破壊のインジャーで平るトラゴン抜けなかったときは
6774.04	6777.64	怖いので一応ダーリンと手札の人形合わせて
6777.64	6779.88	すべて使えば8点出るので
6779.88	6782.36	8点出しながらヘルドラウンを取って
6782.36	6785.80	真進化を温存するパターンとかも出てありますね
6785.80	6787.32	その場合
6787.32	6789.64	もう1回ショゴ腹で出たときに
6789.64	6793.80	かなりきしんどいことになってしまうので
6797.00	6799.96	おのうターンだけで8点
6799.96	6801.40	叩きこいます
6801.40	6803.16	しっかりヘルドラウンを取れる
6803.16	6806.12	真化を使って
6806.20	6809.32	上踏みもありましたが
6809.32	6810.52	ここは
6810.52	6811.80	ガマンですが
6811.80	6812.84	いや、ガマンしましたね
6812.84	6813.80	回復もあるからでしょ
6813.80	6816.04	回復も大きい
6817.08	6819.56	さあであれば
6819.56	6821.56	主語を払わなければ
6821.56	6823.00	いけないというのは
6823.00	6824.28	わかっているはずですね
6824.28	6826.68	いきませんね
6826.68	6828.68	なんとか主語を払えるカードはある
6828.68	6829.40	そうですね
6829.40	6832.36	主語を払えるカード自体はあるので
6832.44	6834.36	プラスアルファーで
6834.36	6835.56	ちょっと取ることも
6835.56	6837.56	ドラゴニュートフィストと
6837.56	6839.88	何かしらの状況を合わせることで
6839.88	6841.32	取ることはできると
6841.32	6845.32	入界の選手でもいいですし
6845.32	6849.08	ランスリザードとかでもいいですね
6849.08	6851.80	ランスリザードにして
6851.80	6853.40	ゼロコストのドラゴウウェポンを
6853.40	6855.64	フィストでしてるみたいな
6855.64	6856.68	選択も
6856.68	6858.44	面白そうですが
6858.44	6862.12	そのコストの使い方
6862.12	6863.88	出しておいて
6863.88	6866.12	まあでも銀表ステチャーの
6866.12	6866.92	ちょっとやるんですよね
6866.92	6867.88	やそうですね
6867.88	6869.80	今後も使っていきそうな
6869.80	6870.60	一枚に
6870.60	6871.24	繋がるので
6871.24	6872.52	なりそうな
6872.52	6874.76	流回を捨てることになるか
6874.76	6876.52	でもあれか
6876.52	6878.92	だからまあ
6878.92	6881.56	流回出して
6881.56	6883.48	流走
6883.48	6886.60	さあドクトスロン
6886.60	6888.04	ただスロンでは
6888.04	6889.56	ジェットパック耐えていないので
6889.56	6892.04	仕事が張れないんですよね
6892.04	6893.64	ただいきますか
6893.64	6896.44	目の強い方がいいという判断ですね
6896.44	6897.56	まあ
6897.56	6899.80	返しに行こう使ったとしても
6899.80	6901.00	足りてなかったですよね
6901.00	6901.80	まあそうですね
6901.80	6902.12	あのー
6902.12	6902.60	仕事
6902.60	6904.28	同性ジェットパック無理ですね
6906.28	6907.80	その飲みしそういうところであれば
6907.80	6909.00	よりエマネウェットダーリーの
6909.00	6910.20	2枚目に強い
6910.20	6912.76	そういった動きを見たという頃でしょ
6912.76	6913.88	さあ最後は
6913.88	6916.92	実会とジェットパックガンナーを
6916.92	6917.88	まあ自視して
6917.88	6919.88	向上させます
6919.88	6920.92	やれねえ家族です
6920.92	6921.00	さあ
6921.00	6922.36	なりね家族で
6922.36	6923.72	長い長い試合を
6923.72	6924.52	親が
6924.52	6926.68	削り取っていきました
6926.68	6927.48	親全身ね
6927.48	6928.12	クロスですね
6928.12	6928.60	さあ
6928.60	6930.52	クロスが削り取っていきました
6933.00	6934.04	いやぁ
6934.04	6936.76	悲しながい長い大戦でした
6936.76	6938.76	今回もフルセットでしたね
6938.76	6939.96	フルセットでしたね
6939.96	6941.16	はい
6944.12	6946.28	ドラゴンがここまで出るんだと
6946.44	6947.64	ところもありました
6947.64	6948.44	入れたね
6948.44	6949.08	そうですね
6949.08	6950.76	結構
6950.76	6953.48	なんかドラゴンが活躍してます
6953.48	6953.64	ね
6953.64	6955.16	最後の親戦士は
6955.16	6955.96	ちょっと欲しくも
6955.96	6957.24	やぶれてしまいましたが
6957.24	6957.64	結構ね
6957.64	6958.28	欲しいところも
6958.28	6959.48	では言ってましたからね
6959.48	6960.68	はい
6960.68	6961.16	さあ
6961.16	6962.60	それではインタビューの方
6962.60	6963.96	まいりましょう
6963.96	6965.00	勝利した
6965.00	6965.72	クロス戦士で
6965.72	6966.68	さおめでとうございます
6966.68	6968.44	めととうございます
6968.44	6968.76	さあ
6968.76	6969.88	長い試合
6969.88	6971.08	やっていただきましたが
6971.08	6971.72	今のお気持ち
6971.72	6973.72	いかがでしょうか
6973.72	6974.12	いやー
6974.12	6975.48	ちょっと買ったんですけど
6975.48	6976.12	そういう事きは
6976.12	6978.12	1000名の処理ミスとか
6978.12	6980.04	あと3000名正直かなり
6980.04	6980.84	難くて
6980.84	6982.04	うん
6982.04	6983.56	なんか多分
6983.56	6985.80	結構全然100点取れてないと思うんですけど
6985.80	6986.60	まだちょっと
6986.60	6987.56	インターン
6987.56	6988.60	分かったんで
6988.60	6989.56	もう
6989.56	6990.84	次の決勝に向けて
6990.84	6992.28	インターン
6992.28	6993.72	もう
6993.72	6994.36	置いていって
6994.36	6995.56	今回も
6995.56	6996.76	ちょっと次の
6996.76	6998.12	次買ったことにも全力を
6998.12	6998.84	注ぎます
6998.84	6999.40	いやそうです
6999.40	7000.76	でも次は試合ありますから
7000.76	7001.16	ぜひね
7001.16	7001.80	ここまた
7001.80	7003.80	切り替えてもらえたらと思います
7003.80	7004.84	卓球さんからは
7004.92	7005.48	大丈夫
7005.48	7005.96	そうですね
7005.96	7008.04	まずは本戦4度目の出場で
7008.04	7009.40	初めての決勝戦を
7009.40	7009.80	出場
7009.80	7010.60	おめでとうございます
7010.60	7011.64	おめでとうございます
7011.64	7012.44	結構ね
7012.44	7014.68	最後の試合のネメシスとかだと
7014.68	7017.08	アークの奥タイミングっていうのは
7017.08	7017.64	結構ね
7017.64	7020.04	難しいところもあったかなと思うんですが
7020.04	7021.96	2段目に奥のに踏み切ったり
7021.96	7022.52	言うっていうのは
7022.52	7024.52	ところら辺にあったんですかね
7024.52	7025.32	それ
7025.32	7026.60	別のインジャリー
7026.60	7028.04	ドローされるのが
7028.04	7028.84	結構
7028.84	7030.76	ドラゴン結構
7030.76	7031.48	その
7031.48	7032.28	待ってふだー
7033.24	7034.44	結構
7034.44	7035.24	管理できるか
7035.24	7037.24	怪しいクラスでだと思っているので
7037.24	7038.28	結構1枚でも
7038.28	7040.04	リストスケズってくることに
7040.04	7041.24	結構意味あるかなと思ったので
7041.24	7042.84	アークは4段目までには
7042.84	7044.44	同性をくよってだったんで
7044.44	7046.28	2段目でもいいかなって思って
7046.28	7048.12	アースクは結構
7048.12	7050.28	自信を持って2段目に向きましたよね
7050.28	7051.48	なるほど
7051.48	7052.28	あとはそうですね
7052.28	7054.28	5自信がドラゴンを使ってた時
7054.28	7055.88	卓戦3枚取れて
7055.88	7058.68	結構できてきにはよかったかなと思うんですが
7058.68	7059.64	それ初の
7059.64	7061.64	テロの交換で結構
7061.64	7062.64	あんまり
7062.64	7063.64	女版の動きがなくて
7063.64	7065.64	結構きつい状況かなと思ったんですが
7065.64	7067.64	その当たりで
7067.64	7069.64	どういう風にゲームメイクしていけば
7069.64	7071.64	勝てるかなみたいな
7071.64	7073.64	想定をされてましたがね
7073.64	7075.64	まさに
7075.64	7076.64	3
7076.64	7077.64	2
7077.64	7078.64	3
7078.64	7079.64	2
7079.64	7080.64	3
7080.64	7081.64	2
7081.64	7082.64	3
7082.64	7083.64	ドラゴンだいぶ
7083.64	7085.64	フェーザに合ってもあり
7085.64	7087.64	リストレースに
7087.64	7089.64	結構大丈夫だなってなったんで
7089.64	7093.64	卓戦3枚を考えながら
7093.64	7095.64	プリスって感じですね
7095.64	7097.64	なるほど
7097.64	7099.64	苦しい長い試合の中を見事なプレイングでした
7099.64	7101.64	おめでとうございます
7101.64	7103.64	4回目にして初めての
7103.64	7105.64	ファイナーの挑戦となるというわけですが
7105.64	7107.64	ファイナーに向けての勢いもらっても
7107.64	7109.64	いいでしょうか
7109.64	7111.64	いやーもう
7111.64	7113.64	ちょっと
7113.64	7115.64	ドロクサイイ形にはなっちゃったきのは
7115.64	7117.64	今回ようやく決勝までいけて
7117.64	7119.64	まあそうですよ
7119.64	7121.64	もう勝つしかないですね
7121.64	7123.64	本当に
7123.64	7125.64	よろしくお願いします
7125.64	7127.64	はい
7127.64	7129.64	ありがとうございました
7129.64	7131.64	ありがとうございました
7131.64	7133.64	ここでとなめんと興味でいきましょう
7133.64	7136.64	さあ長い戦いを減って
7136.64	7137.64	親VSクロスは
7137.64	7139.64	クロスが勝利をさめました
7139.64	7140.64	さあこれ
7140.64	7144.64	外の対決がファイナルで見れるという形になりました
7144.64	7148.64	これはその現在ポイント1位のソフトバンクの戦士が
7148.64	7152.64	とりあえずここで入ったいという形になりましたので
7152.64	7153.64	追いかける形の
7153.64	7154.64	G-byGそして
7154.64	7156.64	言うとした感じはチャンスになりそうですよね
7156.64	7158.64	そうですね
7158.64	7160.64	本当に今後のチームのランキングという部分にも
7160.64	7162.64	加減影響のありそうな
7162.64	7164.64	一戦だったと思います
7164.64	7166.64	さあ次はローテーションラウンド3
7166.64	7168.64	ヘグVS流の試合をお届けします
7168.64	7170.64	実況お友達さんのライブや肌に
7170.64	7172.64	お待たせしていただきます
7186.64	7187.64	はいありがとうございます
7187.64	7188.64	ここから変わりまして
7188.64	7190.64	ローテーションラウンド3を届けたします
7190.64	7191.64	実況変わりまして
7191.64	7193.64	友達好き回数精美原優散ですお願いします
7193.64	7194.64	はいどうも
7194.64	7195.64	よろしくお願いします
7195.64	7196.64	お願い致します
7196.64	7198.64	ローテーションの時間でございます
7198.64	7200.64	引き続きの高いになるんですが
7200.64	7202.64	残るは3年まで絞られております
7202.64	7205.64	有なる場ここが順決勝になるわけなんですが
7205.64	7208.64	RUVS-Fegの戦いになります
7208.64	7211.64	1抜けのFegに対してRUは
7211.64	7213.64	そこでサイン受けというところから
7213.64	7215.64	上がってきてという2人かな
7215.64	7216.64	ボツだけ
7216.64	7218.64	下の隣のところが上がってきて
7218.64	7220.64	サイヤ等が2人だったんです
7220.64	7222.64	サイン受けで上がってきたわけなんですが
7222.64	7224.64	ここまで3030で
7224.64	7226.64	これ1200優勝ありますよ
7226.64	7228.64	1000優勝あります
7228.64	7230.64	全てストレートというのもありまして
7230.64	7231.64	ありまして
7231.64	7233.64	流れは間違いなくるようにあると
7233.64	7235.64	間違いないかもしれません
7235.64	7237.64	ローテーションB-O5でお届けいたします
7237.64	7240.64	明日がRSPTでたくさんのツイートを待ちしております
7240.64	7242.64	こちらは生放送になりますので
7242.64	7243.64	みなさんのツイートが
7243.64	7245.64	ずいじい画面の下の方から
7245.64	7246.64	紹介させていただきます
7246.64	7247.64	よろしくお願いします
7247.64	7249.64	それでは試合に参りましょう
7250.64	7252.64	まずはFegです
7253.64	7255.64	キャーなんかぶっとるのかもしれない
7255.64	7256.64	おー
7258.64	7260.64	サライダーですかね
7260.64	7261.64	おー
7261.64	7262.64	ありがとうございます
7262.64	7263.64	変身したんだ
7263.64	7264.64	はい
7266.64	7268.64	なんとからいだるよかもしれない
7268.64	7270.64	もしかして
7270.64	7272.64	そっちのシリーズにいたのかね
7272.64	7273.64	さあ
7273.64	7275.64	守なく試合会しております
7275.64	7276.64	よしもとゲーミング
7276.64	7277.64	レバンがサッポロ
7277.64	7279.64	どちらのチームも
7279.64	7281.64	少しでもポイントが欲しい
7282.64	7283.64	特にケースケスリーが
7283.64	7285.64	二度優勝してくれたおかげで
7285.64	7286.64	よしもとゲーミング的には
7286.64	7288.64	ローテーションのポイントが入れば
7288.64	7289.64	まだまだワンチャンスあるぞ
7289.64	7290.64	そうだね
7290.64	7291.64	そう
7291.64	7293.64	次回のフィッシーズンで
7293.64	7294.64	3人が活躍すれば
7294.64	7295.64	2
7295.64	7296.64	そこにすべりこの可能性がある
7296.64	7297.64	そして優に関しても
7297.64	7299.64	今回はマハルも頑張ってくれて
7299.64	7301.64	パズーも本線に出場したという
7301.64	7302.64	経験もありますので
7302.64	7304.64	まだまだチャンスがあります
7304.64	7305.64	優勝されすればチャンスがあると
7305.64	7307.64	優勝を変わっていません
7307.64	7309.64	なんでチームとしても
7309.64	7311.64	このお互いのチームですよね
7311.64	7313.64	今1がだいぶ厳しい中で
7313.64	7315.64	2を狙っているチームたちが
7315.64	7317.64	ここで踏ん張って勝てるかどうか
7317.64	7320.64	って本当にこのフィッシーズンに向けて
7320.64	7321.64	大事なイスになりますよね
7321.64	7324.64	さあお互いのデッキに確認していきましょう
7327.64	7328.64	さあフェグバーススリュー
7328.64	7331.64	お互いに決勝美勝プアーティファクトネメシス
7331.64	7333.64	という持ち込みになっていますが
