start_time	end_time	transcript
1981.00	1983.00	この球駆の
1983.00	1984.00	スイングに
1984.00	1985.00	やはりバッターが
1985.00	1986.00	今インコースに来るという
1986.00	1987.00	頭がまったくなかったんですよね
1987.00	1988.00	そうですから
1988.00	1989.00	バッターはそのまま
1989.00	1990.00	せいっぱいだったですね
1990.00	1992.00	8番のサード
1992.00	1993.00	高らだ
1996.00	1997.00	初級打ち
1997.00	1999.00	高く上がっています
1999.00	2000.00	風は右へ
2000.00	2002.00	難しい風が吹いていますが
2002.00	2004.00	セカンドオザマを落ち着いています
2004.00	2006.00	3アウト
2006.00	2007.00	3回を持て
2007.00	2008.00	ツルーをかにかし
2008.00	2009.00	2人目のピッチャ
2009.00	2011.00	いいずかの前に
2011.00	2012.00	やや強い風が
2012.00	2014.00	吹き抜ける中での
2014.00	2016.00	2回戦は3試合です
2016.00	2017.00	5点を追いかけます
2017.00	2018.00	3回の裏
2018.00	2019.00	ちは鳴らしのの攻撃は
2019.00	2020.00	ラストバッター
2020.00	2021.00	レクト
2021.00	2023.00	キャプテンの高い球を出して
2023.00	2025.00	ピッチャに向かっていきます
2026.00	2028.00	初級を打っています
2028.00	2029.00	ショートカワの
2029.00	2032.00	先ほどいい場合が一つありましたが
2032.00	2033.00	1番
2033.00	2035.00	ワンナウトです
2035.00	2037.00	警戒ですショートカワの
2037.00	2039.00	1番
2039.00	2041.00	安心してみていいよ
2041.00	2042.00	そうですね
2042.00	2044.00	非常に動きがいいですね
2044.00	2047.00	本人が足を動かすことっていうのを
2047.00	2049.00	たまに置いてますからね
2049.00	2050.00	1番に戻って
2050.00	2051.00	ショートの角度です
2051.00	2053.00	最初の打敵はセンターフライでした
2056.00	2059.00	ハールです
2059.00	2061.00	2回割目に入ります
2061.00	2063.00	鳴らしの方向は
2063.00	2064.00	小まな地区が
2064.00	2065.00	1番から3番に
2065.00	2066.00	どれだけ
2066.00	2067.00	まー多く
2067.00	2071.00	ヒットが出るかというのを
2071.00	2073.00	1つポイントに上げていました
2075.00	2077.00	狙いとして高めの変化球
2077.00	2078.00	低めのストレート
2078.00	2080.00	そういう話がありました
2081.00	2084.00	高めの変化球
2084.00	2085.00	見ます
2085.00	2087.00	変化球に関しては
2087.00	2088.00	少しストライクゾーンを
2088.00	2089.00	上げて対応させないという話も
2089.00	2091.00	お困りをしていました
2095.00	2096.00	今すぐ
2096.00	2097.00	ファースト
2097.00	2098.00	桜い
2098.00	2099.00	桜い
2099.00	2100.00	桜い
2100.00	2101.00	桜い
2101.00	2102.00	ツーアウトです
2103.00	2104.00	ナイヤ頃が
2104.00	2105.00	少し増えてきました
2105.00	2106.00	セカンが
2106.00	2107.00	お皿が
2108.00	2110.00	お皿が
2113.00	2114.00	貫くも
2114.00	2115.00	大きい似体者
2115.00	2116.00	しっかり身体を
2116.00	2117.00	正面に持っていていますね
2118.00	2119.00	アウトがここまで
2119.00	2120.00	やっつなんですが
2120.00	2121.00	そのうち
2121.00	2122.00	実に7つが
2122.00	2123.00	ナイヤ頃になっています
2126.00	2127.00	2番セカン
2127.00	2128.00	お皿は
2128.00	2129.00	今日チーム唯一のヒットを
2129.00	2130.00	離っています
2131.00	2132.00	先発の影が
2132.00	2133.00	なかなかで
2133.00	2134.00	一枚に打ちました
2137.00	2138.00	ハールです
2146.00	2147.00	第1だ石は
2147.00	2148.00	影山のストレートを
2148.00	2149.00	打って
2149.00	2150.00	目とほこに
2150.00	2151.00	運んでいきました
2153.00	2154.00	何としてでも
2154.00	2155.00	ルイに入れたいという
2155.00	2156.00	そうですね
2156.00	2157.00	簡単に
2157.00	2158.00	サンシャーも
2158.00	2159.00	大体
2159.00	2160.00	終わらないということも
2160.00	2161.00	大事なですね
2168.00	2169.00	ツーアウトからでも
2169.00	2170.00	ランナーが出れば
2170.00	2171.00	貫屈スティールなど
2171.00	2172.00	もとがって
2172.00	2173.00	チャンスを広げることができる
2173.00	2174.00	チームです
2178.00	2179.00	追い込んだ
2179.00	2180.00	ツルオカ
2180.00	2181.00	ひがじばてり
2181.00	2182.00	ちょっと開かれたか
2182.00	2184.00	サード高らだ
2184.00	2185.00	装着を
2185.00	2186.00	それっていますが
2186.00	2187.00	タッチアウト
2188.00	2189.00	装着が
2189.00	2190.00	それっているんですが
2190.00	2191.00	森
2191.00	2192.00	補給してからの動きが
2192.00	2193.00	非常に落ち着いていました
2194.00	2195.00	その
2195.00	2196.00	この回は
2196.00	2197.00	ラストバッターのピッチャー
2197.00	2198.00	影山から始まります
2199.00	2200.00	5点無理
2200.00	2201.00	5つ4回無点合計
2202.00	2203.00	今日タイムリーを
2203.00	2204.00	打った
2204.00	2205.00	山人
2205.00	2206.00	ショータロー選手の
2206.00	2207.00	お兄さんが今
2207.00	2208.00	アルプスのりということでした
2208.00	2209.00	去年の夏
2209.00	2210.00	山型大会の
2210.00	2211.00	決勝で
2211.00	2212.00	破れてから
2212.00	2213.00	あと1歩
2213.00	2215.00	店が取れなかったということで
2215.00	2216.00	バッティングを
2216.00	2217.00	非常に強化してきたんですが
2218.00	2219.00	方支援で
2219.00	2221.00	2回効果を歌えば
2221.00	2222.00	学校の歴史として
2222.00	2223.00	始めたということになります
2223.00	2224.00	影山の当たりは
2224.00	2225.00	ショーというのが
2226.00	2228.00	この回は
2228.00	2229.00	戦闘バッター出られませんでした
2229.00	2230.00	先ほど
2230.00	2231.00	大きな
2231.00	2232.00	ライトユの2点タイムリーツーベーストを
2232.00	2233.00	花った影山
2233.00	2234.00	第二名席は
2234.00	2235.00	ショートコロに
2235.00	2236.00	倒れています
2237.00	2239.00	あと2-3回効果を歌いたいという話がありましたが
2240.00	2241.00	あと
2242.00	2243.00	5回歌えば
2243.00	2244.00	全国の挑戦
2244.00	2245.00	ということになります
2250.00	2251.00	発祀上が
2251.00	2254.00	昭和53年の夏でした
2255.00	2257.00	そして夏の初勝利は
2258.00	2259.00	4年前
2259.00	2260.00	2015年ですから
2260.00	2261.00	初勝利から
2261.00	2262.00	初日常から
2262.00	2263.00	初勝利まで
2263.00	2264.00	非常に長く
2264.00	2265.00	その夏はかかりました
2269.00	2270.00	その
2270.00	2271.00	それだけを
2271.00	2272.00	経験されてるんでね
2272.00	2273.00	その感動が
2273.00	2274.00	こういう
2274.00	2275.00	強い
2275.00	2276.00	打てるチームを
2276.00	2277.00	着いてきたんですよね
2277.00	2278.00	引っかけた当たりになりました
2278.00	2279.00	ショートカクター
2281.00	2282.00	1番カーの
2282.00	2283.00	ショートコロに倒れています
2283.00	2284.00	これで
2284.00	2288.00	4回の
2288.00	2289.00	4回の攻撃です
2289.00	2291.00	守る
2291.00	2292.00	鳴らしのとしては
2292.00	2293.00	この0
2293.00	2294.00	どれだけ
2294.00	2295.00	積み重ねて
2295.00	2296.00	攻撃に
2296.00	2297.00	流れを持ってこられるからです
2297.00	2298.00	2番ライト
2298.00	2299.00	竹花
2299.00	2300.00	あと
2303.00	2304.00	デドボールです
2304.00	2305.00	2回の
2305.00	2306.00	2回の
2306.00	2307.00	1人に出ます
2315.00	2317.00	鳴らしのと
2317.00	2318.00	スレはね
2318.00	2319.00	できれば3人で終わって
2319.00	2320.00	攻撃に
2320.00	2322.00	繋げたかったですけどね
2322.00	2324.00	そこに
2324.00	2325.00	とにかく
2325.00	2327.00	こういう展開の中では
2327.00	2328.00	次の点を
2328.00	2329.00	与えないということですよね
2329.00	2330.00	それが1番大事ですね
2330.00	2331.00	先ほど
2331.00	2333.00	初級イーズガの
2333.00	2334.00	ストレートを取られた
2334.00	2335.00	3番山屋ました
2335.00	2337.00	先ほどの出席は
2337.00	2339.00	あのイーズガに変わった
2339.00	2340.00	直後初級のストレートを
2340.00	2341.00	センター前に
2341.00	2342.00	始めました
2342.00	2344.00	これも素晴らしい当たりで
2344.00	2345.00	打ちましたね
2345.00	2347.00	こうし
2347.00	2348.00	配合の初級の
2348.00	2349.00	直後の
2349.00	2350.00	山下の
2350.00	2351.00	バターボックスです
2356.00	2357.00	ここは鳴らしのバターリート
2357.00	2358.00	すれば
2358.00	2359.00	やはり
2359.00	2360.00	気分よく
2360.00	2361.00	なってる山下国に対してね
2361.00	2362.00	その
2362.00	2363.00	超の境外
2363.00	2364.00	スルーピッチングが必要ですね
2367.00	2369.00	外野はライトレフと
2369.00	2370.00	やや深め
2370.00	2371.00	そして送れてセンターも今
2371.00	2373.00	地味地を少し後ろに下げました
2376.00	2377.00	スクイアリター
2377.00	2379.00	ライトへのしかし
2379.00	2380.00	ライナー
2380.00	2381.00	深めに守っていた
2381.00	2382.00	高橋の正面でした
2382.00	2384.00	4回のおもて
2384.00	2385.00	ツローが
2385.00	2386.00	湿がうところが
2386.00	2387.00	ランナーが出ましたが
2387.00	2388.00	特点がありませんでした
2388.00	2389.00	鳴らしの高校です
2389.00	2390.00	あの水藻学部の
2390.00	2391.00	中でも
2391.00	2392.00	全国的な共鋬を
2392.00	2393.00	として
2393.00	2394.00	知られています
2394.00	2395.00	さあ
2395.00	2396.00	その
2396.00	2397.00	反撃を当てしたい方園が
2397.00	2398.00	まもなく
2398.00	2399.00	さあ
2399.00	2401.00	一人がから聞こえてきました
2401.00	2402.00	この会が
2402.00	2403.00	中途3番のセンター
2403.00	2404.00	寝物から始まります
2408.00	2409.00	前回の
2409.00	2410.00	地味よりも
2410.00	2411.00	30人以上
2412.00	2413.00	園掃車が増えている
2414.00	2415.00	一人がある
2415.00	2416.00	アルプスです
2417.00	2418.00	あった
2420.00	2421.00	少
2421.00	2422.00	大事くでしょうか
2422.00	2424.00	高橋の当たり直撃しました
2424.00	2426.00	ノーアウト一旬になります
2429.00	2431.00	秋原の当たりでしょうか
2437.00	2438.00	しかし追いかける
2438.00	2439.00	鳴らしのとしては
2439.00	2440.00	これは
2440.00	2441.00	当たりとしては
2441.00	2442.00	痛かったですけれども
2442.00	2443.00	対方のノーアウトの
2443.00	2444.00	ランナーが出たということになります
2444.00	2445.00	大きなランナーですね
2445.00	2446.00	そして
2446.00	2447.00	だじゅん
2447.00	2448.00	予盤を迎えるということになります
2448.00	2450.00	予盤ファーストの
2450.00	2451.00	桜い
2452.00	2453.00	予盤
2453.00	2454.00	一類ランナーと
2454.00	2456.00	して出た寝物は
2456.00	2457.00	寝速でもあります
2457.00	2459.00	次第回で通り 2つ
2461.00	2462.00	5点算を追いかけます
2462.00	2463.00	4階の攻撃です
2464.00	2466.00	まず1球建性を入れます
2467.00	2469.00	5点算ありますので
2470.00	2471.00	できればランナー
2471.00	2472.00	冷めていきたいですよね
2472.00	2473.00	ほんないわね
2473.00	2474.00	まただまだ
2474.00	2475.00	中盤で
2475.00	2477.00	これから中盤というところなんでね
2480.00	2482.00	アルイは1点ずつ確実にと
2482.00	2483.00	考え方もあるでしょうか
2483.00	2484.00	と思いますね
2484.00	2485.00	高校野球は
2485.00	2487.00	この後11時54分からは
2487.00	2489.00	イイテレで放送します
2489.00	2490.00	あと15秒ほどです
2490.00	2492.00	この後11時54分から
2492.00	2495.00	高校野球はイイテレで放送します
2497.00	2498.00	7ターン
2507.00	2508.00	夏の高支援
2508.00	2510.00	大会個々の髪の大西合
2510.00	2511.00	5点算を追いかける
2511.00	2512.00	千葉鳴らしの
2512.00	2514.00	4階の裏の攻撃
2515.00	2516.00	ノーアウトから出た
2516.00	2517.00	デドボールのランダー
2517.00	2518.00	ソールイで進んで
2518.00	2519.00	ノーアウトにいる
2519.00	2520.00	チャンスを作っています
2520.00	2522.00	出席には予版のファースト
2522.00	2523.00	さくらいです
2530.00	2531.00	引っ張りました
2531.00	2532.00	ファースト森
2532.00	2533.00	あとこもしている
2533.00	2534.00	カバーに引いたピッチャー
2534.00	2535.00	アウトです
2535.00	2536.00	その間に
2536.00	2538.00	ユイランダーは3連に進みました
2540.00	2541.00	社会人野球
2541.00	2542.00	2本新野球元感毒
2542.00	2543.00	前田マサールさんの解説で
2543.00	2544.00	お伝えしています
2544.00	2545.00	2回のお手に
2545.00	2546.00	ツローカ東が
2546.00	2547.00	6アンダーを集中して
2547.00	2549.00	1球に広点を取りまして
2549.00	2550.00	追いかける鳴らしの
2550.00	2551.00	の攻撃ですが
2551.00	2552.00	デドボールのランダーが
2552.00	2553.00	トールイと
2553.00	2554.00	そしてファースト森の
2554.00	2555.00	ハンリー
2555.00	2556.00	進堂にしました
2556.00	2557.00	ワンダウト3部位
2559.00	2560.00	今日1番のチャンスを
2560.00	2561.00	作っています
2561.00	2562.00	出席には5番のライト
2562.00	2563.00	戦わしています
2564.00	2565.00	1回戦では
2565.00	2566.00	スクイズも決めている
2569.00	2570.00	鳴らしの高校です
2571.00	2572.00	ガイヤはすかめの守り
2572.00	2573.00	初級打ち
2573.00	2575.00	風は逆風ですが
2575.00	2576.00	ハールです
2579.00	2580.00	ここはもう
2580.00	2582.00	ナイヤ頃でも
2582.00	2583.00	1点おという
2583.00	2584.00	首体系を引いてますのでね
2584.00	2585.00	そうですね
2586.00	2587.00	バッターとしては
2587.00	2589.00	3心だけはしないと思う
2591.00	2592.00	ナイヤは
2592.00	2593.00	全身はしてきていません
2593.00	2595.00	通常の首体系なので
2595.00	2596.00	ナイヤに転がせば
2596.00	2597.00	3類ランダーは
2597.00	2598.00	帰ってこられるという状況です
2601.00	2602.00	2度する方としては
2602.00	2603.00	5点の2度があれば
2603.00	2604.00	この守り方で
2604.00	2605.00	いいと思いますね
2605.00	2606.00	いいと思いますね
2609.00	2610.00	ナナシのとすれば
2610.00	2611.00	ナイヤは
2611.00	2612.00	レットボールのランダーを
2612.00	2613.00	通るでに
2613.00	2614.00	2度に
2614.00	2615.00	3度に
2615.00	2616.00	キッチリ進めているのでね
2616.00	2617.00	何度か
2617.00	2618.00	特殊伝説いところです
2618.00	2619.00	ノーキッと作ったチャンスを
2619.00	2620.00	打っていきます
2627.00	2628.00	今こういうギロパターンとすれば
2628.00	2630.00	本当にナラシの
2630.00	2631.00	エイテンの
2631.00	2632.00	しっかり取りに行く
2632.00	2633.00	や球という形に
2633.00	2634.00	取れてますけどね
2634.00	2635.00	からね
2635.00	2636.00	ここで人も
2636.00	2637.00	1点は
2637.00	2638.00	何度か
2638.00	2639.00	特殊伝説いところです
2639.00	2640.00	ノーキッとで
2640.00	2641.00	作ったチャンスです
2650.00	2651.00	ついていきます
2652.00	2653.00	この高橋は
2653.00	2654.00	高支援に来て
2654.00	2655.00	この夏はまだ
2655.00	2656.00	キッともありません
2659.00	2660.00	この後
2660.00	2661.00	6番の
2661.00	2662.00	技が
2662.00	2663.00	1回戦では
2663.00	2664.00	ヒットを離っています
2670.00	2671.00	ペンカキュートラダー
2671.00	2672.00	3連選手
2672.00	2673.00	ヒットになりました
2674.00	2676.00	3連選ないまゆっくり
2676.00	2678.00	ホームインに展開しました
2678.00	2679.00	バターランの
2679.00	2680.00	2類同達
2681.00	2683.00	5番の高橋
2683.00	2684.00	この夏高支援
2684.00	2685.00	初ヒット
2685.00	2690.00	半撃の
2690.00	2691.00	乗ろうし
2691.00	2693.00	見てを返しました
2693.00	2694.00	4回の裏
2694.00	2696.00	逃げていく
2696.00	2697.00	難しい
2697.00	2698.00	ペンカキュートを
2698.00	2699.00	取られました
2699.00	2701.00	難しいボールでしたけどね
2701.00	2702.00	やはりしっかりと
2702.00	2704.00	ネバローという気持ちがですね
2704.00	2705.00	最後までボールを
2705.00	2706.00	見て何度か
2706.00	2708.00	見るとできたということですよね
2709.00	2710.00	ナウムランナー
2710.00	2711.00	ニルです
2711.00	2712.00	マンダウドニル
2712.00	2713.00	6番のサードは
2715.00	2719.00	最高のターン
2730.00	2732.00	外屋は深めの守りです
2737.00	2739.00	まゆださんこの守り方としては
2739.00	2740.00	セカンドランナーを
2740.00	2741.00	返されたとしても
2741.00	2745.00	この調段は分かれているのです。
2745.00	2750.00	このバッテリーとしては、
2750.00	2755.00	セカンドランナーに通りは簡単にされたくないですね。
2755.00	2758.00	あるです。
2758.00	2762.00	そこからしっかりと注意を離って投給したものがいいですね。
2762.00	2770.00	セカンドランナーの高橋は千葉海外で通り3つ走れるナンダーです。
2770.00	2774.00	この階はデドボールのランダー、通りで2類につすんで、
2774.00	2778.00	それを足がかりに、まず1点を返すほどに成功しました。
2778.00	2781.00	1回線の9回の動点激も、
2781.00	2784.00	ハンドクスチールで切り開いたチャンスでした。
2789.00	2793.00	そうなるとバッテリーとしてはやはり足が気になる。
2796.00	2799.00	どうでしょうか。ちょっとバッテリーとしては考えることが増えていきますか。
2799.00	2803.00	そうですよね。やはりゾールを得ないでしょうね。
2803.00	2806.00	打ち上げた風は左から右、
2806.00	2809.00	ヘウトさがりだから難しいドボールを取りました。
2809.00	2813.00	セカンドランナースタート、2つやっから3分に到達しました。
2813.00	2815.00	この辺りは外がありません。
2815.00	2816.00	外がないですね。
2816.00	2818.00	本来7スタートを切らないんですけど、
2818.00	2821.00	ガン屋司が後ろへ体重をかかっていました。
2821.00	2823.00	それを見てスタートを切りましたね。
2823.00	2828.00	ちょっと体制を崩しながらの呼吸になったというその好きをつきました。
2829.00	2832.00	1つでも先の類を全員が狙っていく、
2832.00	2835.00	これが新しい高校のスタイルです。
2835.00	2839.00	1点を返して、直後2話を撮らなす3分。
2839.00	2842.00	大人は7番の金子です。
2845.00	2850.00	ツローがイガシのキャッチャーの多いが気を付けたいバッターと上げていた、
2850.00	2851.00	うちの1人です。
2853.00	2855.00	1番の角度、4番の桜位、
2855.00	2859.00	そして7番の金子には気を付けたいという、
2859.00	2861.00	試合は新しいがありました。
2862.00	2865.00	地渡界では、大人数が5割でしたこの金子、
2865.00	2866.00	調査力もあります。
2872.00	2873.00	強い当たり!
2873.00	2876.00	2点目のランターが勝ちました。
2877.00	2880.00	7番金子タイムリーと5体2、
2880.00	2884.00	4回の裏地は鳴らしの高校、2点を返しました。
2886.00	2891.04	派上警戒の試合はここについて積まった fluffy
2892.00	2895.00	最後の直後第2他と交測などこんな感じですね
2895.00	2898.00	ここで未 Sort整体あたりでした!
2900.00	2903.00	2緒から確認しましたよ、
2903.00	2907.00	あなたのこのペulturalDict conditionを出したくてもy得になりましたよ!
2907.00	2909.00	1jet winより遠みたいです。
2909.00	2913.00	いちり座に抓ってきたように、
2913.00	2919.40	もうないかバックネットの裏、ないやすき全体が発信に包まれているような感じになってきました。
2919.40	2923.20	ツルオカイガチの東急連収場はセバンの一番のお付けた
2923.20	2927.20	エースのサウスポイケダが東急連収を行っています。
2927.20	2931.20	ツルオカ東はこの夏すべての試合系統で勝ち上がってきています。
2936.40	2939.80	鳴らしの高校は今日の試合して2系統になっています。
2943.00	2953.20	中に減ってきたショート正面の当たり、スリーアウト。
2953.20	2959.20	大事です。鳴らしのとしたはきっちりと0点に押さえることがないですね。
2959.20	2962.20	予盤のキャッチャーは多いから始まります。
2962.20	2970.20	ですからツルオカ東としてはその半激に出てきている相手の半激ムードをここで立ち切るかいですね。
2974.00	2978.20	この夏の高校でまだヒットがない予盤のキャッチャーは多い。
2978.20	2981.20	スライダーがいっぱいに決まっています。
2986.20	2990.20	スライダー打ち上げました。風は多い風です。
2990.20	2994.20	ライト高橋、真ん中5。
2995.20	2999.20	一方で守る鳴らしのとしてはこの回を3人で押さえれば、
2999.20	3002.80	次の回は9番から始まってダジンがトップにもらった。
3003.20	3006.00	いい攻撃のリズムに入れるでしょうね。
3006.00	3010.00	5番レフトの丸山、今日は2つのファーボールを選んでいます。
3011.20	3018.60	スライダー!この右バッターのアウトロのスライダーは長々難しいボールですね。
3018.60	3020.60	強く腕を振られるもんだね。
3020.60	3026.60	その手を振られた段階でちょっとストレートという感覚になったところから曲がってきますからね。
3026.60	3029.60	そのボールを続けて追い込みました。
3030.60	3033.60	続けましたが、
3035.60	3038.60	ファーレススライダーを続けていきましたね。
3038.60	3041.60	今のは、そうなのか、ソープが何かじゃないですかね。
3041.60	3044.60	フォーク手さんにしてるしました。挟んでいました。
3044.60	3048.60	ちょっとスッポのゲームが走るんです。
3051.60	3055.60	5番の丸山には変化器を3球続けています。
3056.60	3058.60	ストレートでは140キロだよ。
3059.60	3061.60	150キロに狭るボールがあります。
3067.60	3068.60	オッド!
3070.60	3073.60	向けましたが、147キロ。
3073.60	3075.60	タマンが高くなりました。
3075.60	3077.60	キャッチャーの彼も話していました。
3077.60	3081.60	3人をとってね、いきんな時だと思いますね。
3081.60	3085.60	今日はピッチャーご出身の前玄まさはるサート大切でお伝えしています。
3086.60	3089.60	逆風の中、伸びて、伸びて、伸びて、行って!
3089.60	3091.60	フェンスにやりました。
3091.60	3093.60	バターラーが2ルイーム回。
3093.60	3095.60	2ベースヒット。
3095.60	3099.60	逆風の中、フェンスフキンよく飛びました。
3099.60	3103.60	逆風でなければ、あるいはスタントまでというわけでいました。
3103.60	3106.60	若干に浮いたヘッタ球でした。
3106.60	3108.60	7種のバッテリーとしては不良いですよね。
3108.60	3110.60	その多い金が柄ですかね。
3110.60	3112.60	スタントはどうでしょう。
3112.60	3114.60	スラーインダーがなかったでしょうかね。
3114.60	3116.60	スラーインダーではないと思いますよね。
3116.60	3120.60	その前で、高くがスパンケであのようなコースに行ったものがありますよね。
3122.60	3124.60	ちょっと追い込んでからですから、きっちりとしたね。
3124.60	3126.60	ところに投げるときでしたね。
3127.60	3132.60	バッナウトランダー2ルイで6番ファーストもリッと笑い球にヒットが1本あります。
3132.60	3134.60	先発の弱打ちから打ちました。
3142.60	3152.60	先ほどタイムに打っているこの後、7番のヤマジ。
3152.60	3156.60	今日もお兄さんがアルプスで応援しているということです。
3160.60	3161.60	いっぱいに入っています。
3161.60	3162.60	いいものですね。
3162.60	3166.60	ストレートには力がありますし、あの時々、
3166.60	3168.60	イトしないところにボールが入っていますけれども、
3168.60	3172.60	キャッチャーの構えたところに来たボールが非常に力があります。
3172.60	3174.60	ボールですね。
3174.60	3180.60	ここもやはり、きっちりコースに投げ分けられるボールを選べるべくですね。
3183.60	3188.60	今日で言いますと、変化球特にポークボールはちょっと危ないですね。
3188.60	3190.60	ちょっと危ないですね。
3190.60	3192.60	イトしないところにコントロールできてないんでね。
3192.60	3194.60	追い込んでからのボールの選択です。
3194.60	3198.60	トークのほかにはカーブスライダーチェンジアップなどがあります。
3204.60	3206.60	高くいた、カラブリ参信。
3206.60	3212.60	変化球が高めに置いて一瞬バッテリーとしてはヒアットしたかもしれません。
3212.60	3213.60	スライダーです。
3213.60	3214.60	ボールグを助かったですね。
3214.60	3218.60	逆にボールが回ってもらったというところですよね。
3218.60	3221.60	ここはこのバッターをしっかりともう一度、
3221.60	3225.60	もう一度、気を引き締めて気を緩まさずに抑えるべきですね。
3225.60	3230.60	7番のセカンドヤマジ第1だせきでライト前にタイムリーヒット、
3230.60	3232.60	先発のヤマウチから打ちました。
3239.60	3243.60	ツルーカー東出せんとしたら、狙い球としてはどういう考えが必要になりますか?
3243.60	3247.60	まずストレートはしっかり貼って、
3247.60	3251.60	その後簡単に取らないようにね、降っていかないといけないと思いますね。
3255.60	3258.60	先発のヤマウチからはずに左へのレート。
3261.60	3262.60	使んでいます。
3263.60	3265.60	キャプテン竹縄のファインプレー。
3266.60	3268.60	一つまた攻撃では乗っていける、
3268.60	3271.60	そのいい守りを見せた竹縄から攻撃が始まります。
3271.60	3273.60	セントウダーシャントしてない。
3273.60	3275.60	このように出て上位に繋げたいですね。
3275.60	3278.60	5回の裏、一番新しいの攻撃です。
3284.60	3286.60	笑顔を見せています。
3292.60	3293.60	打ち上げました。
3294.60	3295.60	ファーストもり。
3296.60	3298.60	ファールフライ、バンナウト。
3304.60	3305.60	4回に、
3308.60	3310.60	2本のタイムリーキットで2点を返した、
3310.60	3312.60	その次の回の鳴らしのの攻撃です。
3312.60	3314.60	ラジュンがトップに戻ります。
3314.60	3315.60	30目に入ります。
3315.60	3316.60	1番ショートのカクター。
3316.60	3318.60	今日このカクターがまだ出るりありません。
3322.60	3325.60	1、2、3番がコイントという小林監督の話の中で、
3325.60	3327.60	今日2番3番はもう失礼します。
3327.60	3328.60	はい。
3328.60	3329.60	ここで出たいですね。
3329.60	3330.60	そうですね。
3331.60	3333.60	3点差になりました。
3338.60	3341.60	5点差だとマンルリーホームなんでも返すません。
3341.60	3343.60	3点差に迫ったことで、
3343.60	3346.60	画像のブレンチのムードも明るくなってきた印象があります。
3407.60	3410.60	今日のセンターライト方向は、
3410.60	3412.60	外足が取りに行くべきです。
3415.60	3417.60	セカンドの山地も進速です。
3417.60	3419.60	山形の場合が出る。
3419.60	3423.60	今セカンドを戻す先発の影割がひとう。
3423.60	3426.60	さあ、そのひとを打っている影割に対して。
3433.60	3434.60	第1弾的のひとは、
3434.60	3436.60	フットボールはストレートでした。
3437.60	3440.60	1メートルは86の超震です。
3443.60	3446.60	バッターとしては、この超震の影やまから、
3447.60	3449.60	どういうバッティングをしていきたいでしょうか。
3449.60	3453.60	ストレートは当然の方がさず、
3453.60	3455.60	しっかり振っていくべきでしょうけども。
3455.60	3459.60	まず当てに行かないことがまず大事だと思いますね。
3460.60	3463.60	1瞬バントの構えを見せました。
3469.60	3471.60	1回戦では、このお沢は、
3471.60	3473.60	奥リバントを3つ決めました。
3473.60	3475.60	フォアボールで2回する意思しました。
3478.60	3481.60	2番としての役割を1回戦でした。
3481.60	3482.60	そうですね。
3482.60	3485.60	本当に10分しかしっかりと役割を果たしたというところですね。
3486.60	3487.60	どうでしょうか。
3487.60	3489.60	今、実際にセーフティーバントというところも
3489.60	3491.60	シェアに入っているとしても
3491.60	3493.60	もう、それはないと思いますね。
3493.60	3495.60	少しでもバッティリーフォアボールに対応。
3500.60	3503.60	それを見せられるとセーフティーバントしてくるかなという
3503.60	3505.60	バッティリーバントを思いますね。
3512.60	3514.60	変化が来るみました。
3514.60	3517.60	2度目の出る位です。
3517.60	3518.60	2番のおだわ。
3519.60	3520.60	ネバって勝ち乗りました。
3520.60	3521.60	そうですね。
3521.60	3523.60	ここは何とかという気持ちが
3523.60	3525.60	やり出すだけにやられてましたよね。
3526.60	3528.60	最後はバッティリープとしても
3528.60	3530.60	いろいろ考えた結果の
3530.60	3532.60	最後のボールになりましたね。
3532.60	3534.60	3番センターネモトです。
3535.60	3538.60	今日は奥リバントとデドボール。
3539.60	3541.60	前の出すだけの
3542.60	3544.60	初級チップ一者の頭を超えていく
3544.60	3545.60	難しい当てりだ。
3545.60	3547.60	セカットからファースクエントアウトだー!
3548.60	3550.60	まもっと勝つ了解しすばらしい
3550.60	3552.60	守りが今度はセカンドに出ました。
3554.60	3556.60	神ひとへのブレイでした。
3556.60	3558.60	試合会し前は
3558.60	3561.60	青空も見られたコーシエンなんですが
3561.60	3563.60	この試合が進行する感じ
3563.60	3566.60	気づけば上空がスポリトクモニーを
3566.60	3567.60	終われてしまいました。
3567.60	3569.60	6回おもて、ツルオーカー東高校は
3569.60	3572.60	8番の高らだから攻撃が始まっています。
3573.60	3574.60	サードの高らだです。
3576.60	3578.60	2回途中から投げているイズが
3578.60	3580.60	この低めのそれとは非常に素晴らしいものがあります。
3583.60	3584.60	この8番の高らだ。
3584.60	3586.60	そして2番の高け花以外は
3586.60	3587.60	ヒットを花っています。
3587.60	3589.60	7本のヒットで5点を取っている
3589.60	3591.60	ツルオーカー東高校です。
3592.60	3594.60	今日勝ては学校の歴史を初めて
3594.60	3596.60	夏の高校に2勝となります。
3597.60	3599.60	スライダーチョコーンを倒せで行って
3599.60	3602.60	セカンド・ゴザワの正面でした。
3604.60	3606.60	ワンナウトランのありません。
3606.60	3607.60	追い込まれて
3607.60	3610.60	この右バッターのアウトローに
3610.60	3611.60	逃げていくスライダーには
3611.60	3612.60	よくついては良いのですが
3612.60	3613.60	そうなんですが
3613.60	3614.60	何とがしようとしたんですけどね。
3616.60	3617.60	スライダーも
3617.60	3619.60	コントロールされたスライダーは
3619.60	3620.60	ちょっといつのか難しい感じだしますね。
