start_time	end_time	transcript
1830.00	1832.00	本当に追い込まれると
1832.00	1834.00	落ちるボールスライダー
1834.00	1836.00	それからストレート
1836.00	1838.00	そうですね
1838.00	1840.00	非常に厳しくなるので
1840.00	1842.00	追い込まれる前に
1842.00	1844.00	しとめていきたいんだと
1844.00	1846.00	ということは
1846.00	1848.00	汗が乾燥まで話しています
1848.00	1850.00	この場所は
1850.00	1852.00	この場所は
1852.00	1854.00	2人にしとめていきたいんだと
1854.00	1856.00	ということは汗が乾燥まで話しています
1856.00	1858.00	はいよく
1858.00	1860.00	おやすいね
1860.00	1862.00	非常にしぶといばったんです
1862.00	1864.00	山本
1872.00	1874.00	ストレート
1874.00	1878.00	こういう流れが大事なんですよね
1878.00	1882.00	ノーステップから
1882.00	1886.00	しっかりとバッタに当てていきます
1892.00	1894.00	高め
1896.00	1898.00	これでフルカウンと
1898.00	1900.00	山数はね
1900.00	1902.00	曲げさせることですよね
1902.00	1904.00	この試合今度はホワゴールはありません
1904.00	1906.00	では
1906.00	1908.00	出張ります
1908.00	1910.00	次が19年
1910.00	1914.00	前はニアラシバッタっていうことですね
1916.00	1920.00	しっかり止めがついてますよ
1922.00	1924.00	高め
1924.00	1926.00	これも出張っていきます
1926.00	1928.00	よしを加速して
1928.00	1930.00	椅子瓦のバッテリーは
1930.00	1932.00	どう打ち取っていくか
1934.00	1936.00	さらにニアラシバッタに
1936.00	1938.00	ボールのカメラから
1938.00	1940.00	ストライクの悲鳴が
1940.00	1942.00	高め見ました
1942.00	1944.00	ガンダーが出ました
1944.00	1946.00	よしを加速しよう
1946.00	1948.00	この試合ランナーを出しました
1948.00	1950.00	行きよいくらい
1950.00	1952.00	ファンステップで出張りましたね
1952.00	1954.00	非常に勝ちあるホワゴールです
1954.00	1956.00	そういうことです
1956.00	1958.00	田中住19年下させて
1958.00	1962.00	ホワゴールを使み取りました
1964.00	1966.00	8番の山だ
1966.00	1968.00	あきまでは
1968.00	1970.00	低いキャッチャーだったんですが
1970.00	1972.00	バッティングを生かして
1972.00	1974.00	内屋所に天候をしました
1974.00	1976.00	そうですね
1978.00	1980.00	そして1類ランナーの山元は
1980.00	1982.00	50m5秒9度進則です
1982.00	1984.00	頭られますね
1984.00	1986.00	ピッチャーも
1986.00	1988.00	秋の通り7つ決めています
1988.00	1990.00	このステレートが
1990.00	1992.00	高く浮いている感じがありますか
1992.00	1994.00	そういうことですが
1994.00	1996.00	今度は
1996.00	1998.00	今度は
1998.00	2000.00	今度は
2000.00	2002.00	今度は
2002.00	2004.00	今度は
2004.00	2006.00	今度は
2006.00	2008.00	今度は
2008.00	2010.00	今度は
2010.00	2012.00	今度は
2012.00	2014.00	今度は
2014.00	2016.00	今度は
2016.00	2017.00	今度は
2017.00	2019.00	今度は
2019.00	2021.00	今度は
2021.00	2023.00	今度は
2023.00	2025.00	いい形で
2025.00	2027.00	上位だ線に
2027.00	2029.00	回していけるか
2029.00	2031.00	というか
2031.00	2033.00	ここ
2033.00	2043.00	ダブルプレートレルカ
2043.00	2048.00	ちょっと足の配覧がありましたね
2048.00	2049.00	そうですね
2049.00	2052.00	少し小さな楽にはなったと思います
2052.00	2054.00	バンナードランなアイチルイ
2054.00	2058.00	ダスタバッターきょうとチュース賞
2058.00	2060.00	ピッチャーの増やし牛大です
2067.00	2069.00	点坂からすると一気にね
2069.00	2072.00	あのセメリアルも一定てかした方がいいと思いますね
2072.00	2074.00	この辺
2076.00	2079.00	まだイミングは3回となりところで
2079.00	2081.00	とにかく1点使いとしていた
2081.00	2083.00	大きいのならわず本当にあの
2083.00	2085.00	コンボクトの進化したなとこにすね
2085.00	2086.00	可愛い
2094.00	2096.00	アーヒクメのボール見ました
2096.00	2100.00	まとにかくこの辺りのボールの引き組み極め
2100.00	2102.00	非常に大事になりますと
2102.00	2104.00	言うことは背側監督は話しています
2107.00	2109.00	バントの構えをしています
2114.00	2116.00	これで1ボール2ストライク
2123.00	2125.00	お兄さんの速し牛大
2125.00	2126.00	そして
2126.00	2128.00	レクスタバッタースサークルには2年生
2128.00	2130.00	弟の速しマサと
2130.00	2132.00	カラブリ3シンプ
2137.00	2140.00	スープまで2何なセカンのリスすめたかったんですけどね
2140.00	2141.00	へー
2143.00	2145.00	速し巨大が
2146.00	2148.00	更新でプレイしている
2148.00	2150.00	とよか高校なんですが
2150.00	2154.00	お兄さんは3シンプになりましたが
2155.00	2157.00	1番バッターリードフマン
2157.00	2159.00	なんとかつなげて欲しいですね
2159.00	2161.00	弟の速しマサと
2185.00	2186.00	これで3ボールです
2194.00	2196.00	この後は2番の高足そして
2196.00	2198.00	その後に
2198.00	2201.00	強打者もい政府に聞いたら控えています
2207.00	2209.00	まあなんとか予想かも
2209.00	2210.00	はい
2210.00	2212.00	この1番の速しマサとで
2212.00	2214.00	おえることができるか
2215.00	2217.00	ここはもう足を使っていいと思いますね
2217.00	2218.00	はい
2223.00	2224.00	1ルールナスタート
2227.00	2228.00	トルイセコー
2228.00	2229.00	と思います
2230.00	2232.00	ツーアウドランラ2ル2変わります
2232.00	2235.00	まぁ特意の足を絡めた攻撃
2235.00	2237.00	ここで仕掛けていきました
2238.00	2239.00	いいボールできましたけどね
2239.00	2241.00	そういうらしいボールが早かったですね
2241.00	2243.00	キャッチャーキャプテンのいさか
2243.00	2245.00	エント104メートルの競件
2249.00	2251.00	山田がトールにおきめていきました
2252.00	2253.00	おとした
2255.00	2257.00	アウト交通はすかに外れました
2257.00	2258.00	はい
2258.00	2259.00	はい
2259.00	2261.00	そのよく選びました
2261.00	2263.00	この1人ぐ2つ目のフォアボールです
2263.00	2265.00	そしてキャッチャーの
2265.00	2267.00	アイドランラ2の
2267.00	2269.00	アイドランラ2の
2269.00	2271.00	落とした
2271.00	2273.00	アウト交通はすかに外れました
2273.00	2274.00	はい
2274.00	2275.00	はい
2275.00	2276.00	はい
2276.00	2277.00	そのよく選びました
2277.00	2279.00	この1人ぐ2つ目のフォアボールです
2280.00	2282.00	そしてキャッチャーのいさか
2282.00	2283.00	マウンドに行きます
2283.00	2285.00	この予想化といさかは
2285.00	2287.00	中学時代は
2287.00	2289.00	公式のヤングリーグで
2289.00	2290.00	バッテリーを組んで
2290.00	2292.00	2っぽい地に伺えています
2292.00	2293.00	どうですか
2293.00	2295.00	中学2っぽい地バッテリーが
2295.00	2297.00	穴に光に進学と
2297.00	2298.00	いうことになりました
2298.00	2299.00	ショートの野党も
2299.00	2300.00	2っぽい地メンバーです
2301.00	2302.00	さあ
2302.00	2303.00	なんな2人置いて
2303.00	2305.00	リバンの高橋
2305.00	2307.00	バッテリーとしては
2307.00	2309.00	また気になりますからね
2309.00	2310.00	なんとか
2310.00	2311.00	この高橋で
2313.00	2314.00	予想化は
2314.00	2316.00	切れるかということになります
2316.00	2317.00	まあですが
2317.00	2319.00	というかはとしては
2319.00	2321.00	この高橋が
2321.00	2322.00	出れば
2322.00	2323.00	今日だしは
2323.00	2324.00	おいせいふにきいたが
2324.00	2325.00	控えています
2326.00	2327.00	どういう状況で
2327.00	2329.00	このにきいたに回すのか
2335.00	2336.00	風はほとんどありません
2337.00	2338.00	レフト福島
2338.00	2339.00	スリアウト
2339.00	2341.00	なんな2人出したんですが
2341.00	2342.00	予想化
2342.00	2343.00	帰ました
2343.00	2344.00	そうですね
2344.00	2345.00	最後は締めましたね
2345.00	2346.00	イサカは
2346.00	2347.00	今日大地田崎は
2347.00	2348.00	ガイトフラインで
2348.00	2349.00	言います
2350.00	2351.00	アット
2351.00	2352.00	インコースのボールですが
2352.00	2354.00	体に当たっています
2354.00	2356.00	戦闘バッターが出ました
2360.00	2362.00	ノーアウトランのアイチルイ
2363.00	2365.00	このイサカも
2365.00	2367.00	収束ですが
2367.00	2369.00	8番は2年生の都だ
2369.00	2371.00	非常にスイングも
2371.00	2372.00	するドイバッターです
2372.00	2374.00	ここはノーアウトから
2374.00	2375.00	どんな攻撃を
2375.00	2376.00	仕掛けていくのか
2376.00	2377.00	あない光
2377.00	2378.00	やっぱり
2378.00	2379.00	一定のは
2379.00	2380.00	追加点はほしいですからね
2380.00	2381.00	はい
2381.00	2382.00	行ってもいいと思います
2393.00	2395.00	ゆるいボールから入っています
2396.00	2398.00	2回途中から
2398.00	2399.00	マウンドに上がりました
2399.00	2401.00	速い脳にいさんです
2401.00	2402.00	速い脳
2405.00	2406.00	マーキの攻撃線は
2406.00	2407.00	当盤なかったんですが
2407.00	2410.00	この応募体高射んで
2410.00	2411.00	見事なピッチングを
2411.00	2412.00	広しています
2412.00	2414.00	アバントで行きました
2414.00	2416.00	見るい
2416.00	2418.00	アウトを取りました
2418.00	2419.00	速い脳で
2419.00	2420.00	高フィールディング
2420.00	2421.00	そうですね
2421.00	2423.00	カッチの指示もよかったですね
2423.00	2424.00	えー
2424.00	2426.00	高橋も思い切って
2426.00	2427.00	2回2回のイルイト
2427.00	2429.00	指示を出しました
2429.00	2430.00	はい
2430.00	2433.00	今のプレイいかがでしたか
2433.00	2435.00	もう一発もね
2435.00	2436.00	プレイなんですけど
2436.00	2438.00	本当に判断をくなりました
2438.00	2439.00	はい
2442.00	2443.00	ピッチングが
2443.00	2444.00	こういうフィルリングできると
2444.00	2446.00	助かりますよね
2446.00	2447.00	そうですね
2447.00	2449.00	自分を助けるということにも
2449.00	2450.00	そうです
2450.00	2452.00	ラストバッターのしばやま
2455.00	2457.00	あと1ルイランな飛び出して
2457.00	2458.00	挟まれた
2459.00	2461.00	ここで1つあまり
2461.00	2463.00	光総理のミスが見られています
2470.00	2471.00	もう1をご覧いただきましょう
2471.00	2472.00	これは
2472.00	2473.00	パン
2473.00	2474.00	と
2475.00	2477.00	のサインが出ていたという
2477.00	2479.00	感じなんでしょうか
2481.00	2485.00	ちょっとバッターの方が発見しなかったですね
2485.00	2486.00	えー
2490.00	2491.00	これで
2491.00	2494.00	結果的に3人で攻撃を終わらせると
2494.00	2495.00	また流れが
2495.00	2496.00	そういうことです
2496.00	2498.00	とよかはに
2498.00	2500.00	片目という可能性があります
2502.00	2504.00	ですがここは
2504.00	2505.00	しばやまが出ました
2511.00	2514.00	2話を取らんな1ルイです
2517.00	2519.00	ダジュントップに帰って1番の福島
2521.00	2523.00	当たっていますこの福島
2524.00	2526.00	第一端端はセンターマイヒット
2526.00	2528.00	ダインダスキはピッチアへのナイアンだ
2541.00	2543.00	1ルイランダーのしばやまは
2543.00	2545.00	5周メートルは6秒3なんですが
2545.00	2548.00	秋は遠くに3つ決めています
2548.00	2550.00	遠くに技術があります
2550.00	2551.00	はい
2551.00	2554.00	外屋はちょっとちょうどは
2554.00	2555.00	警戒してますね
2555.00	2556.00	えー
2556.00	2559.00	ちょっと深めに
2559.00	2561.96	市民地と15くらいの
2561.96	2564.00	2人の良い
2564.00	2566.00	ラボーラーが
2566.00	2569.00	一ルイランナーのしばやまは
2569.00	2574.10	深めに締め取ってますねこれでいいと思いますはい
2576.20	2580.20	かなり一流なお警戒しています
2592.84	2596.04	3ポールワンストライク
2597.04	2601.04	まうとこさずれました
2604.04	2607.04	ツーワウとからニシャ連続ホワボール
2607.04	2611.04	そうですね本当の目でちょっと切りなりますね
2611.04	2616.04	そして先ほど2回に操作しそう3点タイミリ2ベースイット話しました
2616.04	2619.04	2番のディシブラ
2619.54	2623.04	まーきもダリツは4マリ4v1におまくしたんですが
2623.04	2629.04	前高田車の2シブラにここで回ってまいりました
2630.04	2634.04	今日は2本のツーベースイット話なっています
2640.04	2642.04	初級からいきます
2642.04	2647.04	構えも独特のバッターですよね
2648.04	2653.04	かなりグリップを低く構えている
2653.04	2656.04	この2シブラです
2660.04	2665.04	外国の選手でそういうのを追い出すけどねそうですね
2669.04	2672.04	さっこいいコンディーマスはやし浮体
2672.04	2676.04	ふくたの前で何とか止められるか
2680.04	2682.04	逆方向
2687.04	2692.04	ふくたも怖いんですがこの2シブラも非常にバッター
2693.04	2696.04	ふくたの前にかないですが
2696.04	2701.04	非常にコンテクト能力に優れているバッターです
2701.04	2703.04	2番の2シブラ
2707.04	2711.04	追い込んだ速い
2712.04	2715.04	センターへモイセーフ
2717.04	2720.04	これはモイセーフの指払いです
2720.04	2725.04	3アウトさそのモイセーフから4回のラ始まります
2725.04	2730.04	この高射音2回目のバッターボックスに入りました
2730.04	2732.04	ノーランナーで
2732.04	2735.04	第二端強力を向かっている
2735.04	2738.04	2回目のバッターボックスに入りました
2738.04	2740.04	ノーランナーで
2740.04	2743.04	第二端強力を向かっています
2743.04	2745.04	ガキアさんはい
2745.04	2747.04	第1端端は3シンでした
2747.04	2750.04	高めのフォークボールでしたね
2750.04	2751.04	はい
2751.04	2753.04	スローボールが変わりましたよね
2753.04	2756.04	2球続けています
2756.04	2759.04	やっぱりバッテリーも色々排球考えてます
2759.04	2761.04	そうですね
2761.04	2764.04	そういうエレーボールも練るってことはドケーイにますよ
2764.04	2766.04	はい
2766.04	2768.04	追い込みました
2768.04	2771.04	エースの予想をかけて
2771.04	2774.04	練習できたフォークを使うかですよね
2774.04	2777.04	今1度プレートを外しました
2777.04	2783.04	ストレートなのかフォークなのか
2783.04	2786.04	また揺れいボールです
2786.04	2789.04	ああその球続けています
2790.04	2795.04	この盲生不選手と対戦するのが本当に楽しみです
2795.04	2798.04	という事は予想を構わなしています
2798.04	2800.04	予想でますね
2800.04	2802.04	落としていた!
2802.04	2804.04	2台積練続3シン
2804.04	2805.04	はい
2805.04	2808.04	この出席も予想をかに軍場
2808.04	2812.04	今日出し合い手に遊んでるって
2812.04	2815.04	遊びのあるハーバーのあるピッチングですよね
2816.04	2819.04	回り返りも少し遊びのあるピッチングです
2819.04	2820.04	はい
2822.04	2826.04	戦闘バッターの盲生4を3シンに打ち取りました
2826.04	2829.04	ストレートを1球も使いませんでした
2831.04	2834.04	そして予防の中村です
2836.04	2840.04	そして1つアナイヒカリンとって大きいのは
2840.04	2843.04	ノーランな盲生4を迎えることができている
2844.04	2846.04	コロブ1つ大きなことですよね
2849.04	2853.04	1方の強化を高校の貼せ合わかんたすが
2853.04	2855.04	とにかくランナーを置いた状況で
2855.04	2858.04	握った盲生不に回すことができるかなんですと
2858.04	2860.04	ということは話しているんですが
2860.04	2862.04	そうはさせていない度が
2862.04	2865.04	アナイヒカリの予想会社が伸ばっているんです
2866.04	2867.04	です
2872.04	2875.04	ですが、土曜川も盲生不以外にも
2875.04	2877.04	強田社が揃っています
2883.04	2885.04	撮影感
2885.04	2887.04	レフトは福島
2887.04	2889.04	ここに戻っていましたね
2890.04	2893.04	予防なんですが、ガイヤ人も
2893.04	2895.04	やっぱり低半発のバットということが
2895.04	2897.04	やや、遊べに守っていました
2897.04	2900.04	そうですね、そこで見方のピッチャーの力量からして
2900.04	2902.04	後ろはないだろうということですよね
2902.04	2903.04	はい
2904.04	2906.04	5番の北田川バッターボックス
2908.04	2910.04	これは2列
2912.04	2914.04	チーム発想長が生まれました
2914.04	2915.04	ですが
2915.04	2918.04	ノーヒットピッチングを続けていたアナイヒカリの予想感なんですが
2919.04	2921.04	土曜川チーム発想長は
2921.04	2923.04	キャプテンの続き感単
2925.04	2927.04	5番の2年生きただです
2942.04	2944.04	2年生の北田川チーム発想長が
2944.04	2946.04	そしてキャプテンの続き感単
2950.04	2952.04	2年生きただろう
2959.04	2962.04	これチームの中でクラッチプレイアーですよね
2962.04	2963.04	そうですね
2963.04	2964.04	エルバッテングね
2966.04	2968.04	秋はダテン13をマークしています
2972.04	2973.04	落としていきます
2973.04	2975.04	このボールが行くことですよね
2975.04	2976.04	そうですね
2977.04	2979.04	これはスライダーですか
2979.04	2980.04	スライダーですね
2981.04	2983.04	ポークボールがあるんですよね
2983.04	2985.04	この後のポークボールがね
2988.04	2990.04	非常に休止も足さえ
2993.04	2994.04	落としていった
2997.04	2998.04	初日とは許しましたが
2998.04	3000.04	4回の裸も0に押さえています
3000.04	3001.04	予想化です
3001.04	3003.04	まかなり朝から日やりとした
3003.04	3005.04	空気となっています
3005.04	3007.04	この中で
3007.04	3009.04	2回の1回の
3009.04	3011.04	3番の福田は初級から行きました
3011.04	3013.04	高く上がりましたが
3013.04	3014.04	よく取りました
3014.04	3016.04	サードは先ほどチーム発言と
3016.04	3019.04	話しました2年生の北田
3019.04	3021.04	ご覧の風そして
3021.04	3023.04	きょう上くくもり空なんで
3023.04	3025.04	ガキアさんどうでしょ
3025.04	3027.04	高く上がると難しさっていうのは
3027.04	3028.04	そうですね
3028.04	3029.04	どことこのまま
3029.04	3031.04	無風状態であっても
3031.04	3032.04	本当に
3032.04	3033.04	どこに行かれていくんですよね
3033.04	3034.04	高射の
3034.04	3035.04	それが本当に
3035.04	3037.04	高射のフライド難しさですよね
3037.04	3039.04	でもよく言うんですけど
3039.04	3040.04	あんまりシングルキャッチを
3040.04	3041.04	すんなった
3041.04	3042.04	はい
3042.04	3043.04	そりゃ頭の上
3043.04	3044.04	正面に
3044.04	3046.04	体を持っていきなさいと
3046.04	3047.04	はい
3047.04	3049.04	それがやっぱり
3049.04	3050.04	フライを取り上げて
3050.04	3051.04	大事なことが
3051.04	3052.04	ということなんですね
3054.04	3056.04	4番の住み上がバッターボックスです
3057.04	3059.04	大会前の高射練習なんかを
3059.04	3060.04	見てみても
3060.04	3061.04	各チームが本当にフライ練習に
3061.04	3062.04	多くの時間を作ると
3062.04	3063.04	そうです
3063.04	3064.04	優心を見られます
3071.04	3072.04	アウトフォースいっぱいに
3072.04	3073.04	決まりました
3073.04	3074.04	2回途中から
3074.04	3075.04	マウンドに上がっています
3075.04	3076.04	ハヤシブラザーズの
3076.04	3077.04	お兄さんです
3077.04	3078.04	ハヤシ浮台
3084.04	3086.04	本当に2回途中から
3086.04	3087.04	マウンドに上がって
3087.04	3088.04	3回4回と
3088.04	3089.04	ゼロに押さえていますし
3089.04	3090.04	はい
3090.04	3091.04	いい時を見せていますね
3091.04	3093.04	いいボールですね
3093.04	3095.04	まっすかに
3095.04	3096.04	外れています
3101.04	3103.04	サイドファンド171cmを
3103.04	3105.04	体を大きく
3105.04	3106.04	全種を使って
3106.04	3107.04	投げていきます
3107.04	3108.04	アインコストボール
3111.04	3112.04	2回途を取りました
3114.04	3116.04	本当に右バッターに
3116.04	3117.04	クリックコンデクるこのボール
3122.04	3125.04	2回途画
3126.04	3127.04	普通は唱揚なありません
3127.04	3128.04	5番の吉汚
3132.04	3133.04	初急地
3133.04	3134.04	歩zip
3134.04	3135.04	呼吸力した
3135.04	3136.04	記憶容を空錯
3136.04	3137.04	Shinou Sh no
3137.04	3138.04	暴 scold
3138.04	3140.04	 plus
3141.04	3143.04	下が井満 rum
3145.04	3146.04	沫今충庭
3146.04	3151.24	高南高校野球部監督 ガキやマサルさんの解説でおくれしています
3151.24	3156.36	5回の裏とよかは戦闘バッター 七番の山本
3156.36	3161.04	さっかき屋さん追いかけるとよかは 先ほど速やし浮台が一つリズム
3161.04	3165.00	流れを作りましたよね そうですよねそしてまずは一点ですよ
3165.00	3174.56	はい 速やし浮台が3回4回5回と0をスコーボードに入れています
3174.56	3183.40	まあデスンでそのす まずは一点戦闘バッター山本がするになるか
3188.68	3195.00	さあど高校 レフト福島かどうなってぶつかったら大丈夫でしょうか
3195.00	3201.72	ショートの屋とレフトの福島がぶつかりましたがボールは話していません
3202.44	3210.60	二人ぶつかりましたがそうですねあのまあこの辺が声の駆け合の難しいところなんですよねはい
3210.60	3218.60	なんとか大丈夫なようではあるんですよねはい しっかりボールを使んでました
3222.48	3225.72	バンナを取らんなありません
3226.72	3231.24	八番ヤバだときのスケー
3232.32	3237.92	バッティングを生かしてキャッチャーからナイヤシュに天候しましたこのヤバだ
3238.24	3246.44	まあ気も本当にこの回らせんが出て上位が返すと流氷が本当に奥ありましたというか高校です
3246.44	3251.44	103キロのストレート
3251.44	3258.20	まあ今日は140キロ後半のストレートはないんですけれども
3258.20	3263.64	手に上げてる印象はありますよね 日本で色くなるボールは投げてます
3263.64	3268.64	すぐれつびちゃう返しよく取りました
3269.36	3274.36	ああこのあたりの反応も素晴らしいですね
3275.36	3281.36	よくグラゴを出していきましたそうですね シュンヒアってしましたけどねえ
3281.36	3287.96	まあですがこういうピッチャーライナーの危険があるのではいコンシーズンから定半発バットと言うことになりました
3287.96	3296.00	まあそれとピッチャーの投げた後の今度 シビ体制ねはいこえる練習も人を頂いてくないです
3296.00	3300.88	まあそのあたり見てみてもう本当に総合力の高いピッチャーななっていう感じがしますよねですね
3300.88	3307.48	もう総言も恐ろしいだけが来ますからねえ もう自分の防言も大切なはい
3307.48	3315.32	そしてここで速しユーダーに変わってピンチーターです 二人生の左バッターやげが
3315.32	3322.08	バッターボックスで入りました 速しユーダーは交代ということになります
3322.08	3325.68	誰が取るかあと
3325.92	3332.60	まあこのあたり非常に誰が取るのか難しいところそうですね
3334.80	3345.36	風は働を見るとあまり吹いていないんですがはい働けでは分からない風が吹いているというそうですねこの交差になります
3352.08	3359.48	さあどのスミエンが追いかけていますがまた同じようなところでマフラーが
3359.48	3368.44	見ましたけどそうですね 任したオラインそういう大きな声でかけないと高鞋は聞こえませんからねはい
3368.44	3372.52	声のおかけ合いが非常に大事な
3372.52	3381.36	ん
3381.36	3385.60	落としていきました これで7つ目の出す短信です
3385.60	3391.20	速しユーダーがスコアボードにゼロを入れました
3391.40	3396.72	6回の持て穴光戦闘バッター6番の野党です
3396.72	3401.60	セカンドは山田
3401.60	3406.00	バンナウト まずは戦闘だししていましたね
3406.00	3413.24	交差発漫囲になりますこの 記念性のひらのですがマサー戦闘バッターを取りました
3413.24	3418.80	もちろん緊張というのもあるかもあかれませんが一つ合うとお取ればやっぱりホットするとそういうことです
3418.80	3421.40	いうことになります
3423.00	3426.52	そして7番のイサか
3428.64	3432.56	負けちゃうの高橋も本当に早集代を高瀬戦闘
3432.56	3438.96	そしてこの後も 日らのそれから中にしてあったり
3438.96	3442.88	竹内しばたとピッチャーはいますけれども
3442.88	3447.12	そのピッチャー人もどうリードしていくのか
3447.12	3451.60	これが2年生の中にしせばんご11番
3451.60	3455.08	東急連聴行っています
3457.64	3464.16	もともと中学まではやしだったんですが高校からピッチャーにセミネントなりました
3464.16	3469.72	マウンド少のひらのです 前行なり歩くしましたね
3469.72	3474.60	バンナーとからイサカがフォアボール
3474.60	3482.20	収束の戦士だまります50メートル6秒例 そして8番は2年生のとだ
3482.20	3486.16	このとだもうチーム1の収束
3486.16	3491.20	50メートル5秒8号です
3491.20	3497.40	あない光とした次の1点というところなんですよねそうです
3498.40	3503.44	ちょっと今逆を疲れるような感じがありました
3503.44	3507.28	さあ何か動いてくるか
3513.72	3517.08	131球のストレート
3517.08	3522.96	インクオスね力いっぱいないって言うのフレームいいですね
3527.40	3533.40	1
3533.40	3536.40	1
3536.40	3539.44	1
3539.44	3543.28	173センチ70キロという対格です
3543.28	3549.40	2年生のひらのアウトコースのストレートボールですね
3549.40	3556.40	2を通りました
3568.40	3572.40	そしてラストバッターのしばやまです
3573.40	3576.40	1
3576.40	3579.40	平らな雲ね
3579.40	3582.40	アンディクトハデアのキャッチ1周中したんですけど
3582.40	3585.40	たまには後ろを見てが屋周がどうなっているか
3585.40	3588.40	そういうマウトルいうも必要ですよね
3588.40	3589.40	1
3589.40	3591.40	フェアです
3591.40	3594.40	いいプレを見せました
3594.40	3596.40	フェアカード中村です
3596.40	3597.40	オーブルしないことです
3597.40	3601.40	1番のギミネのトザキスゲルバッティングですね
3601.40	3604.40	そういうことから練習が終わりますから
3604.40	3608.40	なんとかそれを実行してほしいですね
3608.40	3609.40	はい
3609.40	3613.40	もう一生不に聞いたの前に何なお出すことができるかとよかは
3613.40	3617.40	一番の早島サトバッターボックス
3617.40	3621.40	まだ今日のゲームはもう一生不の前に
3621.40	3625.40	何なお出すことができていません
3627.40	3630.40	1
3630.40	3633.40	1
3633.40	3636.40	1
3636.40	3638.40	もう一生不がじゅうりしてます
3638.40	3639.40	はい
3639.40	3642.40	マストレートも予想感力感覚めてきているんですが
3642.40	3645.40	やっぱり伸び切れっていうのはあるんですかね
3645.40	3646.40	そうですね
3646.40	3648.40	もう一応まだいいです
3648.40	3650.40	えー
3651.40	3653.40	落としていく
3653.40	3656.40	サードは住みへ
3656.40	3660.40	バッタを撮りましたよ
3660.40	3667.40	早島サトも50メートル5秒9の進速で終わりますが
3667.40	3672.40	ナイヤ人も守り固い穴に光です
3682.40	3685.40	バッターボックスは2番の高あ試験
3686.40	3690.40	ここまではセカンド頃レフトフライです
3693.40	3695.40	セカンドはしばやま
3695.40	3696.40	ツウワウト
3696.40	3701.40	予想感模術の前にランナーは出しませんでした
3701.40	3704.40	とよかはとしましてはまた
3704.40	3707.40	第三だぜきもノーランナーで
3707.40	3711.40	模術がバッターボックスに入ります
3711.40	3715.40	さあ今太会第1中目の模術へ含み切った
3715.40	3718.40	ここまでは2、3審
3718.40	3721.40	第1だぜきは高めのフォーク
3721.40	3725.40	第2だぜきはひくめのフォークボール
3725.40	3729.40	あそきゅうフォークボールから入ります
3730.40	3732.40	また続けています
3732.40	3736.40	本当にストレートを慣れていかないですね
3736.40	3740.40	非常にいい140キロコイルストレートを持っている
3740.40	3743.40	予想可能ですがここは2、9フォークボール
3744.40	3746.40	高めに上げましたね
3746.40	3749.40	少し高めに浮いています
3750.40	3752.40	ここはマスク狙っていると思いますよ
3752.40	3755.40	ご両親はロシアのご出身
3755.40	3757.40	本人は愛知球の前
3757.40	3760.40	バターが2人の人間で
3760.40	3762.40	2人が1人の人間で
3762.40	3765.40	2人が2人が2人に来ています
3765.40	3768.40	ここはマスク狙っていると思いますよ
3768.40	3769.40	ご両親はロシアのご出身
3769.40	3770.40	本人は愛知球の前
3770.40	3772.40	バターが2人が2人に来ています
3773.40	3775.40	バッターボックスの模様に来ています
3779.40	3781.40	今度はスライダーですね
3785.40	3787.40	どこかでストレートを投げるのか
3787.40	3790.40	予想を固い模様に来ています
3790.40	3792.40	どうだ?
3792.40	3794.40	伸びはないか
3794.40	3796.40	ライト2年生のただ
3796.40	3798.40	スリアウト
3798.40	3800.40	この出世気模様を依須しようかに分敗
3800.40	3802.40	モイセーフ
3802.40	3804.40	今日サンダスのヒットです
3804.40	3806.40	セントオバッター
3806.40	3808.40	一番の福島
3809.40	3812.40	一番からという高田審でさない光
3812.40	3815.40	今日はニアンダそして一つのフォアボール
3815.40	3818.40	全田崎でする意識でいます
3818.40	3820.40	この試合の解説は
3820.40	3822.40	沖縄高南高校や9部監督
3822.40	3824.40	ガキアバサルさんです
3824.40	3827.40	ここまでで一番2番のする意味が
3827.40	3829.40	K5回あります
3829.40	3831.40	穴に光高校です
3831.40	3833.40	ここは打ち取りました
3835.40	3837.40	Kカイドですね
3837.40	3839.40	そうですね
3841.40	3843.40	ショートはキャプテンの続き監督
3843.40	3847.40	2番のバースト2シンラル
3849.40	3851.40	そして
3851.40	3852.40	第2田崎
3852.40	3854.40	草産一層3点タイムリ2ベースイット
3854.40	3856.40	穴っている2番の2シンラル
3868.40	3870.40	穴に光としても
3870.40	3871.40	高田審
3871.40	3873.40	スラッガの福島の前に
3873.40	3876.40	この2シンラルが出ることができるか
3878.40	3880.40	一方とよかは2年生の開き方が
3880.40	3882.40	先ほど6回からマウンドに上がっています
3885.40	3887.40	出ました
3887.40	3889.40	京田沢福島の前に
3889.40	3891.40	ランナーが出ました
3894.40	3897.40	バンナーを取らない1ルイクなり
3898.40	3901.40	穴に光注目のスラッガーです
3901.40	3903.40	3番の福田
3903.40	3905.40	またカー審盾は
3905.40	3907.40	というカードもいせい不選手
3907.40	3909.40	非常に注目されていますけれども
3909.40	3911.40	うちの3番も注目ですよと
3911.40	3912.40	はい
3912.40	3914.40	ということを話していました
3915.40	3917.40	第一注目の3番対決
3919.40	3922.40	高校通産ホームランは17本です
3924.40	3926.40	カツーを呼ばせるましたね
