start_time	end_time	transcript
1690.00	1692.00	ただ、8回はあったんですが、
1692.00	1698.00	1回は、2回戦の中央学院戦毎回の11個の3輸を舞う勝利を上げています。
1700.00	1704.00	1回に対して、ダジュン2回の2回の裏、
1704.00	1706.00	2回をたらんなら1番の1かはです。
1710.00	1713.00	結局、ダジュン1順目は、
1713.00	1715.00	ランナー2人出しましたが、
1715.00	1717.00	当力高空1かは出せん1かはの前に濃引。
1719.00	1722.00	それなりのボールが、お金さんが来ているということです。
1723.00	1726.00	アハガのピッチングが、
1726.00	1728.00	オトリアのジョーズです。
1728.00	1730.00	カウントを取ると、勝負玉、
1730.00	1732.00	きしんと投げ分けていますよね。
1737.00	1739.00	19で1ボール2ストライクと追い込みましたが、
1739.00	1741.00	少し本人は不満そうな気をする。
1741.00	1744.00	今のコースも高さも甘かったですからね。
1747.00	1751.00	ただ、カウント玉勝負玉というお金さんがありましたが、
1751.00	1754.00	勝負玉はきっちりしたコースに投げていますよね。
1754.00	1757.00	そうですね、それと力で急速もありますよね。
1757.00	1759.00	こういうボールが来ます。
1763.00	1765.00	ほぼキャッチャー、安田の要求通り。
1770.00	1772.00	ショット打ちに入ってきましたが、勝負と細部地。
1773.00	1775.00	強い当たり、何が捕まきました。
1776.00	1781.00	4回は、4番谷相から攻撃が始まるメートル技術です。
1781.00	1784.00	女版3回終わって冷たいで、
1784.00	1788.00	この人の一振りがゲームの流れを一気に変えるんでしょうか。
1788.00	1791.00	初戦2回戦、約点さえなら3人のホームラン、
1791.00	1795.00	更射系圏ホームラン、メートクの4番谷相です。
1800.00	1803.00	初戦は正直試合前半が緊張がありました。
1804.00	1809.00	3出席で1個、何トラクタイミングが自分でも取れてきた感じです。
1811.00	1813.00	そういう話をしていた谷相です。
1816.00	1818.00	サウスポーの過ぎ物が出てきたら、
1818.00	1821.00	そのチェンジアップの右側が必要になってくるでしょうね。
1821.00	1823.00	という話は現場していました。
1825.00	1828.00	ただ、第一出席はチェンジアップでスイングアウト。
1828.00	1831.00	彼は3輪を起きしている4番の谷相です。
1833.00	1836.00	最後夜は Disk スイングアウト boxが出ている時、
1836.00	1841.00	つまりノロアスファルクがエッ打てるプロファルクが出ineの機関なんです。
1847.00	1853.00	により、2輪のチェンジアップのキロBoxなんですけど…
1853.00	1855.00	革別慨れ.
1857.00	1861.00	士1・スウッ developingを編集しようなコインクリームをいっぱんでもないように会えるでしょうね。
1861.00	1862.00	4輪園対戦だねーすけれど…
1862.00	1873.00	店長の右の高田車というと山田鉄道を思い出しますが、ちょっと高いタイパーが違いますけど、このタニアイクのバッティングっていうのは、お金さんどうご覧になってます。
1873.00	1880.00	店長の高田車のあるようなスイングデスシング、フルチカルというのを持っていると思いますね。
1881.00	1890.00	そのタニアイが戦闘出車として出す類、これでメートッキュ軸は2回、3回、4回と3人に連続で戦闘出してています。
1890.00	1895.00	ただ、その後、次元に粘られる格好でもないスコアがありません。
1895.00	1902.00	ランナー1類での内容のしびたいけ、再び山をかいかが少し前に1V調取っています。
1904.00	1909.00	2回はバントを使いました。3回は上位だ先強行でした。
1910.00	1913.00	この4回はどうでしょうか。
1914.00	1919.00	これからダジュウンは下がっていきますが、お金さんどうでしょう、スナウンにやってきますでしょうか。
1919.00	1927.00	そうですね、こういうゲーム展開になってますのでね、なんとか先進へんほと言う考えじゃないですかね。
1928.00	1931.00	バットを引いてストライフです。
1932.00	1940.00	ラー戦の調子としては全体的には悪くありませんか、初戦同様のコメントをしていたまぶつかったんだけど。
1943.00	1948.00	今日はメートグランナーがこのすぎ元の建性でさそういったされてタッチアウト1度ありました。
1948.00	1951.00	1リーランナー1のタニアイです。
1955.00	1958.00	これはバント警戒よりも単純にコンディションの問題ですか。
1958.00	1960.00	そうですね。
1960.00	1964.00	ダクリスが少し成球に困っているような感じですね。
1968.00	1972.00	3番からやってきました。ラー9の勢い完全に殺した安田バントです。
1973.00	1976.00	僕リバント決まってバンナーを取らんなら2類。
1977.00	1982.00	2回に続いて、片く、僕リバントでバムンを作ったマブチメートブです。
1988.00	1994.00	ランナー2類で6番中組は、7番細部地というところに期待をかけるメート記住です。
1996.00	1998.00	中組は第1弾を送りバントでした。
1999.00	2002.00	今度は自分のバットで返せるかという2回目のバットを使います。
2003.00	2005.00	このボールが非常に多いです。
2005.00	2006.00	そうですね。
2006.00	2008.00	今のボールが有効になっているんですかね。
2008.00	2010.00	なるほど。
2011.00	2019.00	この後、夏川が外に構えるというパターンは、
2019.00	2020.00	このパターンです。
2020.00	2021.00	そうです。
2021.00	2024.00	このような結石を超えてきにインコースを見せているわけではないんですけどもね。
2026.00	2029.00	結果的には、ルケダバを利用するような格好で、
2029.00	2031.00	第11弾目は抑えてきました。
2031.00	2033.00	次は、ナスカーのバッテリーです。
2041.00	2043.00	外にきっちり2つ投げました。
2045.00	2048.00	このマスルが決まり出しますと、
2048.00	2052.00	メートクにとっては相当役彩という回数の名前に出るお金さんです。
2060.00	2063.00	ボールゾーンの構えからストライク。
2064.00	2083.80	イメージなんだったかとは真ん中から been in the second half of Canada's War Coach of the
2083.80	2087.00	I.C friction Δruv en halt線を与えるところが badですが、
2087.00	2092.74	 வ
2093.00	2097.00	1瞬のスキュをつこうという他に合いのソール
2097.00	2099.00	しかし合わせずに夏川が処理
2099.00	2102.00	この回も高空意識はランナーを出しながら
2102.00	2104.00	すぎもと粘りました
2104.00	2106.00	この回は大臣力2番センター
2106.00	2108.00	まとばからの高学です
2108.00	2111.00	去年の大会の従入昇監督
2111.00	2112.00	理性者高校
2112.00	2115.00	岡田達王さんの解説でお楽しみいただいています
2116.00	2119.00	とにかく高空意識はとしては
2119.00	2121.00	第一かは突破行を開きたいですね
2121.00	2122.00	そうですね
2122.00	2125.00	とにかくセントバターが出てほしいですね
2127.00	2129.00	1回は一番の一川がサード
2129.00	2131.00	かなかのエラーでする意識なんですが
2132.00	2134.00	その後ソール意識などもありまして
2134.00	2136.00	特徴には結びつきませんでした
2138.00	2140.00	インコース感染引っ張っています
2142.00	2143.00	この一川に対して
2143.00	2146.00	攻撃高空意識は中村監督の期待は
2146.00	2149.00	2番のまとば4番の上だ
2149.00	2152.00	6番のポイタ3人の左バフターです
2159.00	2160.00	まとば第一だすぎ
2160.00	2162.00	レフトライナーに倒れています
2163.00	2165.00	まだ高校船にやってきて
2165.00	2166.00	ヒットが生まれておりません
2171.00	2173.00	やはり2ストライコーを取った後は
2173.00	2174.00	力を入れていないできます
2175.00	2178.00	今年の夏の高校船も
2178.00	2180.00	リリーフ選択一緒につけて
2180.00	2182.00	一緒につけているところですが
2182.00	2184.00	この2ボールになったところで
2184.00	2186.00	カッチャーの2年生やすだがいきました
2191.00	2192.00	これはガーさん
2192.00	2193.00	何ですかね
2193.00	2194.00	どうですかね
2194.00	2195.00	やはり追い込むと
2195.00	2197.00	少し力を入れて
2197.00	2199.00	意味での力を入れて
2199.00	2201.00	ということとリキミとはありますので
2202.00	2204.00	そういう力もなって
2204.00	2205.00	いうようなことがないですかね
2205.00	2207.00	それで微妙なコントロールにつか
2207.00	2209.00	起こっていますのでね
2209.00	2211.00	カッキュー生キャッチャーの
2211.00	2212.00	やすだがここは
2212.00	2214.00	1個球入れて
2214.00	2216.00	再びまとばに
2216.00	2218.00	向かっていきます1カバ
2219.00	2220.00	発っと出ました
2220.00	2222.00	4回裏2本項くらいしかは
2223.00	2225.00	やはりキーになる左バッター2番バッター
2225.00	2227.00	まとばが打ちました
2227.00	2228.00	ノーアウト1類です
2229.00	2230.00	やはり今のように
2230.00	2232.00	3ボール2ストライクになります
2232.00	2234.00	コントロール10次で
2234.00	2235.00	投げながらできないですからね
2235.00	2236.00	なるほど
2236.00	2237.00	9位もなくなって
2237.00	2238.00	はあいう人ぞに飛んでしまうんでしょね
2238.00	2239.00	はい
2239.00	2240.00	ですから皆さんことを
2240.00	2241.00	やすだが
2241.00	2242.00	追い込んだ時点での
2242.00	2243.00	リキミと
2243.00	2244.00	そうですね
2244.00	2246.00	いうポイントの素敵だったでしょうか
2247.00	2249.00	ノーアウトならんなのは
2249.00	2250.00	1回以来2度目です
2251.00	2253.00	3番腹だ
2253.00	2254.00	1とはほとんどない
2254.00	2256.00	超攻撃型野球が
2256.00	2257.00	持ち合わせの攻撃しか
2257.00	2258.00	打ってきた
2258.00	2259.00	先対するドアタリ
2259.00	2260.00	ラキーもちょっと変化している
2260.00	2262.00	はよく追い付いた
2262.00	2263.00	少しスライス回転
2263.00	2264.00	しかし
2264.00	2265.00	センターはタレベルを
2265.00	2266.00	行きました
2268.00	2269.00	センターほぼ
2269.00	2270.00	マッションベンドだけ打って
2270.00	2271.00	おかたさが難しい
2271.00	2272.00	ねー
2272.00	2273.00	ましてあの
2273.00	2274.00	だけは持ってましたのでね
2274.00	2275.00	取りましたよね
2276.00	2277.00	ただこれで
2277.00	2278.00	マトバ腹だと
2279.00	2281.00	2人いーあたりが続きました
2281.00	2282.00	そうですね
2282.00	2283.00	どちらも
2283.00	2285.00	スクレートを狙いなんですかね
2285.00	2286.00	もうどれぐる
2286.00	2287.00	センクしてますよね
2287.00	2288.00	そして
2288.00	2289.00	予感の上だ
2289.00	2290.00	大したつきは
2290.00	2291.00	初級攻撃の
2291.00	2292.00	レフトフライ
2292.00	2293.00	あまりあたりはよくありませんでした
2296.00	2298.00	1年の秋から
2298.00	2299.00	予感が売っています
2300.00	2302.00	風場ドランドように
2302.00	2304.00	今やりゃひらり方向という
2306.00	2307.00	風の向きが
2307.00	2308.00	僕1国と変わっている
2308.00	2309.00	更新です
2309.00	2310.00	スクレートよく取った
2310.00	2311.00	サード頼かー
2312.00	2313.00	あたりが
2313.00	2315.00	早くて予遊で
2315.00	2316.00	挨拶
2316.00	2317.00	いや日モデルような
2317.00	2319.00	アサリを話す上だでしたが
2319.00	2321.00	命徳技術の趣味も
2321.00	2322.00	もさすが
2322.00	2324.00	4回終わっています
2324.00	2325.00	さすがに
2325.00	2326.00	伝統のケンスと
2326.00	2327.00	言うところを見せて
2327.00	2329.00	1日場をバックアップいたしました
2329.00	2330.00	しまった展開で
2330.00	2332.00	早くもゲームは
2332.00	2333.00	5回に入ります
2333.00	2334.00	5回の重手の
2334.00	2335.00	命徳技術の攻撃は
2335.00	2336.00	解断線
2336.00	2337.00	7番の
2337.00	2338.00	小麦部力です
2338.00	2339.00	2成者攻撃
2339.00	2340.00	野球武感的
2340.00	2342.00	おかだたつおさんの解説で
2342.00	2344.00	お楽しみいただいています
2344.00	2345.00	しかし
2345.00	2347.00	先ほどの命徳技術の守りは
2347.00	2348.00	センターの
2348.00	2349.00	渡辺といいサードの
2349.00	2350.00	頼かといい
2350.00	2351.00	いかがでしたか
2351.00	2352.00	そうですね
2352.00	2353.00	やはりよく
2353.00	2354.00	来たいられてますよね
2357.00	2359.00	今年の命徳技術は
2359.00	2360.00	やや
2360.00	2362.00	出線強化に
2362.00	2363.00	0年4年も力を
2363.00	2365.00	届きまして
2365.00	2367.00	普通冬の間にある
2367.00	2369.00	中の時間も削って
2369.00	2370.00	ウェイトトレーニングが
2370.00	2371.00	あるいは
2371.00	2373.00	バッティグレーションに当ててきたという話も
2373.00	2374.00	聞いていますが
2374.00	2375.00	この辺は
2375.00	2376.00	伝統の力を感じます
2376.00	2377.00	その命徳技術の
2377.00	2378.00	先頭をバッター
2378.00	2379.00	小麦部力を
2379.00	2380.00	3心に入場に
2380.00	2381.00	入りました
2381.00	2382.00	次元
2382.00	2383.00	ラツ3心は
2383.00	2385.00	5つ目ということになっています
2388.00	2390.00	命徳技術は2回
2390.00	2391.00	3回
2391.00	2392.00	4回と先頭をバッターを
2392.00	2393.00	3人に連続で
2393.00	2394.00	出してきましたが
2394.00	2395.00	この5回
2395.00	2396.00	その流れに
2397.00	2398.00	マウンドのすぎ元が
2398.00	2399.00	久々を打ち込んでいます
2402.00	2403.00	少しあのストレートが
2403.00	2404.00	ストレートが
2404.00	2405.00	入り出しました
2405.00	2406.00	そうですか
2411.00	2412.00	そうなってくると
2412.00	2413.00	小麦部さんが
2413.00	2414.00	女性が
2414.00	2415.00	女性が
2415.00	2416.00	女性が
2416.00	2417.00	女性が
2417.00	2418.00	女性が
2418.00	2419.00	女性が
2419.00	2421.00	女性が
2421.00	2422.00	女性が
2422.00	2423.00	女性が
2423.00	2424.00	女性が
2424.00	2425.00	女性が
2425.00	2426.00	リクナだ
2426.00	2427.00	朋友
2427.00	2428.00	角々
2428.00	2429.00	小麦部
2429.00	2430.00	科の
2431.00	2441.00	ヒカバトの
2443.00	2444.00	二回
2444.00	2444.74	新たたた
2444.74	2445.76	ひき
2445.76	2446.24	長
2446.24	2447.32	初
2447.32	2447.84	 två
2447.84	2449.00	距離
2450.00	2451.00	知此
2451.00	2452.00	8回
2452.00	2454.00	 didn't
2454.00	2461.00	2位を取らんならしてラスバッターの不思議なのです
2461.00	2470.00	やはりやきの中で手になってしまうのはエラーとファボールなんですよね
2470.00	2481.00	そういう意味ではすぎもとも今日はファボールを2つ出しています
2481.00	2486.00	2回には戦闘バッター・オーボールというシーンがあったんですがその後よくこらえています
2486.00	2491.00	またいいから今度はいかわりとってはイエージーロロカ
2491.00	2498.00	ベート記録出戦もこの回初めてすぎもとが3社問題で手に押さえています
2498.00	2502.00	さっこと4回に2番のまとばにチーム発引が出ました
2502.00	2508.00	高空医師側この回は5番の発生側からです
2508.00	2511.00	ダジュン2人目に入って初期とも生まれました
2511.00	2517.00	それからボンダリはなってもするどい当たりが徐々に出てきている高空医師側だぜ
2517.00	2520.00	一方命徳1側はさっこと4回
2520.00	2528.00	キャッチャーの安だから追い込んでからの利きに遊び込んできたんじゃないかという間の取り方がありました
2528.00	2533.00	まず早速戦闘バッター・ハセ側を追い込んで動画というところ
2534.00	2536.00	衝突・細ぶち
2537.00	2539.00	この夕でアウトにしています
2539.00	2542.00	これはワンボール2ストラインからきっちり行きました
2542.00	2543.00	そうですね
2543.00	2548.00	先ほどのイニングはやはり疑れているとすぐストロイトでしたので
2548.00	2550.00	この回は変化技札から入っていますよね
2550.00	2558.00	この辺りバッテリー、価格性キャッチャーやスタトルコンビデーションも含め、中野可能1カワーを着くいています
2559.00	2560.00	184cmですから当然リーチもあります
2568.00	2572.00	プレートの中央、やや3ルイガワから道路を上げてまいります
2575.00	2581.00	高空医師側の中野感覚はこの横の角度が本当に彼の場合はやっかいなんですという話をしています
2581.00	2582.00	そうですね
2583.00	2590.00	もう1カワーのように135番のボールに対してはそうするといけないと思います
2590.00	2592.00	そんなに力を入れなくてもいいですね
2592.00	2593.00	そうですね
2593.00	2596.00	ボールの起動を持っている1カワー
2600.00	2601.00	レフトタニアイ
2604.00	2605.00	ツーアウトです
2606.00	2608.00	少しピッチングパターン変えましたすね、この回から
2608.00	2609.00	と言いますと
2609.00	2612.00	今やり今でそれと勝負を負けてるね
2612.00	2617.00	上手く変化技を混ぜながら、今のようにタイミングを外してですね
2617.00	2620.00	少しパターン変えたと思いますね
2624.00	2629.00	初戦2回戦中央学院戦は8回に見られて1の逆点を許したこともありまして
2629.00	2631.00	本人の事故祭店は20点
2632.00	2637.00	まぶち監督がそれならば780点のピッチングだったら
2637.00	2640.00	どれだけのものを見せてくれるんだと
2640.00	2642.00	現前楽しみに話をしていましたが
2642.00	2646.00	そうはここまで豊富石渡産を1アンダムして
2646.00	2649.00	4回と3分の2番で来ています
2653.00	2655.00	やっぱりあゆぼうるもん
2655.00	2658.00	我々がここでネット裏で見ていて感じるより
2658.00	2660.00	向き上がってくるような感覚だ
2660.00	2661.00	そうですね
2661.00	2663.00	しかし週とき見に来ますのでね
2665.00	2667.00	セカンド不思議の正面
2667.00	2669.00	3アウト
2670.00	2673.00	2度目の3者問題0点の意味をつけた
2673.00	2675.00	5位人娘の1カワです
2675.00	2676.00	前半を割りました
2676.00	2680.00	当初を助けている部分が多いように思うんですね
2680.00	2682.00	そこを見直すと非常に過ぎもと
2682.00	2685.00	君が苦しくなるんじゃないかなと思うんですけどね
2686.00	2688.00	その名得出せん6回のおぼては
2688.00	2690.00	ダジュンよく1番の学べから
2690.00	2691.00	ダジュンがすぎもと見たいしです
2691.00	2692.00	30目です
2692.00	2695.00	今のボールはすればいいと思うんですね
2695.00	2696.00	はい
2696.00	2699.00	そして低めのボール
2699.00	2701.00	レフト上だ
2703.00	2705.00	ですからこの胸元に来たボールは
2705.00	2706.00	ストライクゾーンだろうがなんだろうが
2706.00	2707.00	ある程度も歌ない
2707.00	2708.00	そうですね
2708.00	2710.00	ましてあのー
2710.00	2711.00	急いまって少し
2711.00	2713.00	あのー週とき見に入ってきますので
2713.00	2715.00	なかなかあのうちのは難しいですね
2715.00	2717.00	やりバッターにとってちょっと
2717.00	2718.00	食い込んできちゃうんですけど
2718.00	2719.00	そうですね
2720.00	2722.00	逆に1かこのインコースが
2722.00	2723.00	右出せにはストローなんですね
2723.00	2724.00	なるほど
2724.00	2725.00	シュートして帰ってきますのでね
2725.00	2726.00	はい
2726.00	2728.00	なかなかインコースさわけないと思いますね
2731.00	2734.00	要求とは逆だまが2球入っています
2734.00	2735.00	すぎもと
2736.00	2738.00	まさっ子ども5回ぐらいに
2738.00	2740.00	ストレートもちょっと落ち着き出してきたかなという
2740.00	2742.00	お母さんのお話はありました
2743.00	2745.00	スリーボール
2747.00	2749.00	スリーボールなスイングというのは
2749.00	2751.00	この試合はほとんどありませんでした
2753.00	2756.00	グラウンド整備があって曲がっての6回のモデです
2763.00	2766.00	あのあたりは命徳だせを回すてて行くべきボール
2773.00	2776.00	あの高さあたりは振っていってもいいと思うんですか
2776.00	2779.00	しかしあの実際はコントロールミスなんですよね
2779.00	2780.00	そうですよ
2780.00	2782.00	アウトコースによってしてるんですけども
2782.00	2784.00	抜けて中に入ってきてますのでね
2785.00	2787.00	そういうコンディションを見ますと
2787.00	2789.00	チャンスはおおわりに見えるんですが
2789.00	2790.00	ちょっとリーミダウンスター
2790.00	2791.00	アウト
2793.00	2795.00	ミカは安定しています
2795.00	2796.00	ちょっとストップです
2796.00	2797.00	ですが今のもですね
2797.00	2799.00	インコースのその前の
2799.00	2801.00	ストレートのイメージがあるので
2801.00	2803.00	コースはどうしてもアイフに当ててしまうんですよね
2803.00	2804.00	なるほど
2804.00	2806.00	力のないだけになってしまうと思うんです
2806.00	2808.00	ですから完全に捨てて
2808.00	2809.00	外に集中すればあるけど
2809.00	2810.00	売っていいんです
2810.00	2811.00	そうですね
2811.00	2813.00	本体のもっと強く振れると思うんですよね
2818.00	2820.00	そこを変わすチェンジアップが得意だま
2820.00	2821.00	次元です
2823.00	2824.00	この後予防の谷相
2825.00	2826.00	初戦2回戦
2826.00	2828.00	逆転さえをならすりいなのをほうが
2831.00	2833.00	ここは絶対支援が行うですね
2833.00	2834.00	そうですね
2837.00	2839.00	この渡辺で切れるかどうかという
2839.00	2841.00	高空意識はマウンド
2841.00	2842.00	先発を任せました
2842.00	2844.00	高尖8000発をサウスコ
2844.00	2845.00	次元
2852.00	2854.00	スライダーそれからチェンジアップ
2854.00	2855.00	チェンジアップが一番の得意だもが
2855.00	2857.00	それからカーブも投げるということですが
2857.00	2859.00	今日のゲームほとんど使っていません
2860.00	2862.00	セバンゴ11番初戦戦発でした
2862.00	2865.00	2年生の刺激をしが準備を進めています
2872.00	2874.00	こういう展開になってきますと
2874.00	2875.00	刺激をしすぎもと
2875.00	2877.00	大橋の形党が基本という
2877.00	2879.00	高空意識は中村監督も
2880.00	2883.00	おわたさんピッチャーの変えの気が難しそうですね
2883.00	2884.00	ですね
2884.00	2885.00	変えにくいですね
2886.00	2888.00	センターはマトバです
2888.00	2889.00	スリアウト
2889.00	2892.00	ダジュン30目の
2892.00	2894.00	メートル上位で戦
2894.00	2896.00	3人で押さえましたすぎもとです
2896.00	2897.00	1万6000人と
2897.00	2899.00	これまた発表がありました
2899.00	2901.00	大会を壁第一会
2901.00	2903.00	ベスト8指定をかけた3回戦
2903.00	2904.00	2本高空高空意識は
2904.00	2907.00	と高知のメートル技術高校の1戦
2907.00	2909.00	ご覧のように0体例で6回の裏
2909.00	2912.00	高空意識の攻撃に入れます
2913.00	2915.00	去年の大会の重湧昇監督
2915.00	2916.00	理性社高校野球部
2916.00	2918.00	岡田達王監督の解説で
2918.00	2920.00	ご覧いただいています
2920.00	2922.00	これがチーム2本目の人
2923.00	2925.00	8番キャッチャーの扱わ
2925.00	2926.00	高診初期と
2926.00	2928.00	ノーアウトランナー1類です
2929.00	2931.00	これは初期空岡田さんを
2931.00	2932.00	思い切りきました
2932.00	2933.00	そうです
2933.00	2934.00	その中からインコース2種と
2934.00	2935.00	シブルボールですけどね
2935.00	2936.00	はい
2937.00	2939.00	さっことすぎもとのお話の中で
2939.00	2941.00	この1カワの右バッターへの
2941.00	2942.00	インコースのボールも
2942.00	2943.00	結構やっかいな
2943.00	2944.00	その
2944.00	2945.00	クイコンで来る
2945.00	2946.00	きっとという話は
2946.00	2947.00	岡田さんされてましたよね
2947.00	2949.00	ナチュラルーレシュートすると
2949.00	2950.00	思うんですけどね
2950.00	2951.00	はい
2952.00	2953.00	その難しいボールを
2953.00	2954.00	叩いてヒットにした
2954.00	2955.00	なつかはです
2955.00	2956.00	バントしてきた
2956.00	2957.00	今日だろに本校空意識は
2959.00	2960.00	すぎもとおくりバント成功
2960.00	2961.00	岡田達王監督の
2961.00	2962.00	2類
2963.00	2964.00	秋の公式戦から
2964.00	2965.00	バントなしの
2965.00	2966.00	博力ある攻撃で
2966.00	2968.00	相手をまさに
2968.00	2969.00	こう
2969.00	2970.00	戦いの目指できた
2970.00	2971.00	攻撃意識はですが
2972.00	2973.00	高等種
2973.00	2974.00	1カワ相手に
2974.00	2975.00	さすがに
2975.00	2976.00	中村監督も
2976.00	2977.00	なそばった今バントを
2977.00	2978.00	目指しています
2978.00	2979.00	バンナーをさらん
2979.00	2980.00	2類
2980.00	2982.00	特点権に
2982.00	2983.00	ランナーが進むのは
2983.00	2985.00	攻撃意識は
2985.00	2986.00	この6回の裏が
2986.00	2987.00	今日初めてです
2989.00	2990.00	そして
2990.00	2991.00	ダジンは1番の
2991.00	2992.00	イカは
2992.00	2993.00	趣味では
2993.00	2994.00	攻撃で連発
2994.00	2995.00	今日はサードの
2995.00	2996.00	頼かのエラーで
2996.00	2997.00	一度進むいがあります
2998.00	2999.00	2レッツー
2999.00	3000.00	これも引っ張った
3001.00	3002.00	2類のな
3002.00	3003.00	サンドイストップ
3005.00	3006.00	おかださん
3006.00	3007.00	夏カワ
3007.00	3008.00	イカは同じような
3008.00	3009.00	ボール同じような
3009.00	3010.00	だけになりました
3010.00	3011.00	少しボールが
3011.00	3012.00	真ん中に集まってきていますよね
3012.00	3013.00	そうですか
3015.00	3016.00	ということは
3016.00	3017.00	1カワのコントロールに
3017.00	3019.00	やや原因があるかなという
3019.00	3020.00	日本の人とですよね
3022.00	3023.00	メートル技術
3023.00	3024.00	守りのタイムを取りました
3024.00	3026.00	セバンゴ10番の
3027.00	3028.00	100点ショーのが
3028.00	3029.00	まぶち監督のメッセージを
3029.00	3030.00	伝えています
3034.00	3035.00	先発の1カワは
3035.00	3036.00	初戦
3036.00	3037.00	中央学院戦では
3037.00	3038.00	8回に見られました
3040.00	3041.00	今日はこの6回が
3041.00	3042.00	一つの山になるんでしょうか
3044.00	3045.00	中央学院戦は
3045.00	3046.00	C-C-C-Qが
3046.00	3047.00	から見ましたが
3047.00	3048.00	この回は
3048.00	3049.00	日本きっと打たれています
3052.00	3053.00	たださっきほど
3053.00	3054.00	キャッチャーの安でが
3054.00	3055.00	取った直後もしっかり
3055.00	3056.00	修正しましたから
3057.00	3058.00	まおかたさん
3058.00	3059.00	ここから踏ん張れる
3059.00	3060.00	力量は
3060.00	3061.00	当然あるピッチャーです
3061.00	3062.00	夢を
3063.00	3064.00	中々ここは
3064.00	3066.00	どういう攻撃をするかですよね
3068.00	3069.00	今日だの
3069.00	3070.00	航空意識が
3070.00	3071.00	メートル技術
3071.00	3072.00	まぶち監督は
3072.00	3073.00	とはやきの公式戦
3073.00	3074.00	スクイズも
3074.00	3075.00	2かありましたよね
3075.00	3076.00	という話をしていました
3076.00	3077.00	ただここは
3077.00	3078.00	左バッターの2番
3078.00	3079.00	まとまです
3079.00	3080.00	ここは
3080.00	3081.00	打ってくると
3081.00	3082.00	思うんですよね
3082.00	3083.00	動いてくるかどうか
3083.00	3084.00	やりたところですよね
3084.00	3086.00	セカンドショートは
3086.00	3087.00	前には来ていません
3090.00	3091.00	ツレツ
3091.00	3092.00	キクイライナー
3092.00	3093.00	しかしセンター
3093.00	3094.00	公式の渡辺
3094.00	3095.00	ランナースタート
3095.00	3096.00	切れません
3096.00	3097.00	当たりとしては
3097.00	3098.00	おかたさん
3098.00	3099.00	ヒットせいといっても
3099.00	3100.00	いいような当たりでした
3100.00	3101.00	そうですね
3101.00	3102.00	いいだけでしたいですけどね
3103.00	3105.00	これも一日はのコントロールが
3105.00	3106.00	おかたさん
3106.00	3107.00	切り鳴るところで
3107.00	3108.00	少しあの
3108.00	3109.00	スライダーが
3109.00	3110.00	真ん中に来ましたね
3110.00	3111.00	また安だが
3111.00	3112.00	真後でいきました
3112.00	3113.00	その辺は
3113.00	3114.00	当然向けるキャッチャーとして
3114.00	3115.00	感じています
3115.00	3117.00	本当に行きちゃうんですよね
3117.00	3118.00	気づいたときに
3118.00	3119.00	やはりすぎる
3119.00	3120.00	もう一度ピッチャーとですね
3120.00	3121.00	確認に行くと
3121.00	3123.00	すごい大事なことはと思いますね
3123.00	3124.00	2年生キャッチャーの安だが
3124.00	3126.00	3年生の1カワーを
3126.00	3127.00	引っ張ります
3127.00	3128.00	ツーアウト1類3類
3128.00	3129.00	高まって
3129.00	3131.00	3番の腹だです
3137.00	3138.00	腹だば
3138.00	3139.00	初戦
3139.00	3140.00	ゼデセンでは
3140.00	3141.00	1年生きの
3141.00	3142.00	4ガンダー1だ点
3142.00	3143.00	昨年夏の公正も
3143.00	3144.00	5案題4だ点
3144.00	3146.00	今日はまだヒットがありませんが
3146.00	3147.00	さっこドア
3147.00	3148.00	いいあたりの
3148.00	3149.00	センターライナー
3149.00	3150.00	渡辺の公正に
3150.00	3151.00	幅まれました
3154.00	3155.00	これまま来た
3155.00	3157.00	バブです
3157.00	3161.00	この会は右バッターの
3161.00	3163.00	真ん中やや高いところぐらいですか
3163.00	3165.00	スライダーですね
3165.00	3168.00	そして
3168.00	3169.00	それをしっかり
3169.00	3170.00	振っていっている
3170.00	3172.00	高空位しかの各右バッターです
3176.00	3177.00	この回答も
3177.00	3179.00	細かいところのコントロール
3179.00	3180.00	ストライクゾーンのコントロールが
3180.00	3182.00	あまり1カワー
3182.00	3184.00	どこでインコースのマスを
3184.00	3185.00	使うかいですね
3185.00	3187.00	安だわ
3191.00	3192.00	息まめています
3192.00	3193.00	3番の腹だ
3193.00	3194.00	腹肌フテン
3194.00	3195.00	この後
3195.00	3196.00	予防さっこは
3196.00	3198.00	数列なサード頃並撮だ
3198.00	3201.00	186cm97kg上だです
3206.00	3207.00	ボール専攻で
3207.00	3209.00	外にかばいます
3209.00	3211.00	バットの先
3211.00	3213.00	結構伸びますが
3213.00	3215.00	こちら向きセンターを頼め
3215.00	3217.00	ツッツリーアウト
3217.00	3219.00	この表情を打った腹だ
3219.00	3220.00	おかえた1カワー
3220.00	3222.00	いつもの表情
3222.00	3223.00	攻め切れなかった
3223.00	3225.00	高空位しかはです
3226.00	3228.00	表神さん進と
3228.00	3230.00	サッコドはコンパクトなスイングでの
3230.00	3231.00	センター前一
3231.00	3232.00	二出す一暗だの
3232.00	3233.00	予防太に合い
3233.00	3235.00	三回目のワッターボックスです
3236.00	3238.00	日本空空空空空空
3238.00	3239.00	いしかはと
3239.00	3240.00	コーチの命徳基地の一戦
