start_time	end_time	transcript
1922.00	1923.00	2話取らない1類で
1923.00	1925.00	4番の石川テルキ
1925.00	1926.00	第1出石は
1926.00	1928.00	いい当たりもセンターくらいでした
1930.00	1931.00	1例目が飛び出した
1931.00	1933.00	しかし戻りました
1934.00	1936.00	今1例目の王子マガスタート
1936.00	1937.00	きろうかと
1944.00	1945.00	サツーボールです
1945.00	1947.00	外屋は深く守っています
1950.00	1951.00	レフトへい
1951.00	1952.00	風が吹いています
1952.00	1954.00	3位を関して
1954.00	1955.00	1位で行きました
1955.00	1958.00	1類なんだ2類ストップ
1960.00	1963.00	この試合チーム2本目のヒットが出ました
1963.00	1966.00	2位とらんない1類にいるいです
1967.00	1969.00	少しバットの先ではあったんですが
1969.00	1970.00	はい
1970.00	1972.00	もりさんこちらのバッティングが
1972.00	1973.00	いいかがですか
1973.00	1974.00	そうですね
1974.00	1975.00	先ほどライトの
1975.00	1976.00	トリニックところで
1976.00	1978.00	ファーソーボールのそれとじゃなくて
1978.00	1979.00	少し多分ボールが出している
1979.00	1981.00	それをうまくハンドリングで
1981.00	1983.00	タクバッターが遠ぼだせんが
1983.00	1984.00	初めての
1984.00	1986.00	まんまかアジャスをし始めているという
1986.00	1987.00	そんなに職ますけどね
1987.00	1988.00	はい
1990.00	1992.00	そして前の試合フォームランも
1992.00	1993.00	離っているおかもと
1993.00	1995.00	同店のランナが1類に出ました
1995.00	1998.00	東方向こう4回のおもての攻撃
2002.00	2003.00	いいですよ
2003.00	2004.00	東方出せんも
2004.00	2005.00	はい
2005.00	2006.00	かかんにしっかりと
2006.00	2008.00	ファーソスライッからシングできているので
2008.00	2011.00	非常に攻撃に応えのあるだけ比善ですね
2011.00	2012.00	はい
2013.00	2015.00	外側後ろに下がっていますので
2015.00	2016.00	家はOKと
2016.00	2017.00	そうですよね
2017.00	2018.00	形でしょうか
2018.00	2020.00	先に2点選抗してますので
2020.00	2021.00	はい
2021.00	2022.00	この守りは
2022.00	2023.00	まずは超大きい
2023.00	2025.00	そんなイメージですかね
2028.00	2030.00	ここはストレートできます
2031.00	2032.00	1類側
2032.00	2034.00	東方のアルプススタンド
2043.00	2044.00	まおきらいの下
2056.00	2057.00	豊得画面ここまで
2057.00	2060.00	非常にいい指揮を見せています
2069.00	2071.00	ここでストレートを3つ続けました
2071.00	2072.00	今度は手さまる
2077.00	2078.00	2ボール1ストライッ
2078.00	2079.00	バッティングカンカン
2079.00	2081.00	このボールですね
2081.00	2083.00	ここでこのボールを閉じるか
2084.00	2086.00	受けるキャッチャーフォリは
2086.00	2088.00	何を要求するか
2089.00	2090.00	ユリボール
2090.00	2091.00	見を感じていった
2091.00	2093.00	ニレランラーは3人も
2093.00	2095.00	タッボールが返って来て
2096.00	2098.00	ボールがそれタッボール
2099.00	2100.00	1点を返しました
2100.00	2101.00	東方向向
2101.00	2102.00	2対1
2103.00	2105.00	5番のカモトの
2105.00	2106.00	全体のタイムリ1
2113.00	2115.00	これも挟んでますかね
2115.00	2116.00	そうですね
2117.00	2118.00	先ほどライカラですね
2120.00	2121.00	バッティングカンとのところで
2121.00	2122.00	少し動き
2122.00	2124.00	今のちょっと静む
2124.00	2125.00	静かに登るなんですけど
2125.00	2126.00	はい
2127.00	2128.00	それをしっかりと
2128.00	2129.00	ハンドリングで
2129.00	2130.00	今と広って
2130.00	2132.00	やはりやしの間を抜いているという
2132.00	2133.00	2回目に入ってやはり
2133.00	2134.00	遠方だぜ
2134.00	2135.00	しっかりと
2135.00	2136.00	効略でき始めて
2136.00	2137.00	そうですね
2137.00	2138.00	はい
2138.00	2139.00	これで1点差ですから
2140.00	2141.00	これも強い当たり
2141.00	2142.00	ショートタケウチ
2143.00	2144.00	3リバドカ
2144.00	2145.00	アウト
2145.00	2146.00	ホープレイ
2149.00	2150.00	その法徳学園
2150.00	2152.00	4回の裏
2152.00	2153.00	回出先
2153.00	2154.00	7番の
2154.00	2156.00	タケウチから始まります
2158.00	2159.00	秋の大会から
2159.00	2161.00	このタケウチが
2161.00	2162.00	すべての国点に
2162.00	2163.00	借んでいると
2163.00	2165.00	いうふうに聞いています
2166.00	2168.00	さあそのタケウチ
2170.00	2171.00	チームでは
2171.00	2172.00	ふくキャプテンです
2174.00	2175.00	一田崎目は
2175.00	2177.00	ライトへの人がありました
2184.00	2186.00	キャプテンです
2196.00	2198.00	キャッチアのサインに
2198.00	2199.00	うなずいタッ
2201.00	2202.00	ショートオースマゼンや
2202.00	2203.00	2年生
2205.00	2207.00	ワンナウトランダーありません
2215.00	2217.00	8番の速し
2217.00	2219.00	高鮮初だせきで
2219.00	2221.00	初ヒットを離っています
2227.00	2228.00	さて盛りさん
2228.00	2230.00	マンド上の東方
2230.00	2231.00	宮口ですが
2231.00	2233.00	大きなタリ
2233.00	2235.00	レフトさんが手帽を見送った
2235.00	2237.00	風の頃
2237.00	2238.00	サンドイン
2238.00	2239.00	2回目
2239.00	2240.00	1回目
2240.00	2241.00	2回目
2241.00	2242.00	2回目
2243.00	2245.00	8番の速し
2245.00	2248.00	大会大7号
2251.00	2253.00	豊田学園
2253.00	2254.00	一定を追加
2254.00	2256.00	3対1
2262.00	2264.00	いやー
2264.00	2265.00	盛りさん
2265.00	2267.00	素晴らしい打球でしたね
2267.00	2269.00	やはじばんばったの
2269.00	2270.00	打球ではないですね
2270.00	2274.00	本当に取りできた
2274.00	2276.00	ストミート
2276.00	2278.00	素晴らしい
2278.00	2279.00	本来でしたね
2279.00	2281.00	豊田学園
2281.00	2284.00	8番の速し
2284.00	2286.00	1試合目は
2286.00	2288.00	出番がなかったんですが
2288.00	2290.00	この2試合目
2290.00	2292.00	ツタメン気をに答えています
2292.00	2293.00	2出す2役のですね
2293.00	2294.00	はい
2297.00	2299.00	9番ピッチャーの傾向ルです
2301.00	2304.00	風は右から左
2304.00	2306.00	しかし
2306.00	2307.00	位置類が
2307.00	2309.00	スタンドに入りました
2314.00	2315.00	浜風が強く
2315.00	2317.00	付いている高尻球場の上空です
2323.00	2324.00	バットが止まりました
2326.00	2327.00	この回から
2327.00	2330.00	宮城区のスローカードですよね
2330.00	2331.00	はい
2331.00	2333.00	今まで使い始めてきたので
2333.00	2336.00	少し落ち着いてきたかなと思えたんですけど
2336.00	2337.00	その中で
2337.00	2338.00	カンパズイルズ
2338.00	2339.00	ストレートをしっかり
2339.00	2340.00	繰りぬいた
2340.00	2342.00	やりあの
2342.00	2343.00	早速のですね
2343.00	2344.00	はい
2344.00	2346.00	追加で大きかったですよね
2346.00	2347.00	はい
2347.00	2349.00	傾向ルを打ち取りました
2349.00	2351.00	ツーアウトランダーありません
2351.00	2353.00	ダジュン30名1番の
2353.00	2354.00	岩元です
2354.00	2356.00	先ほどタイムリー人がありました
2356.00	2357.00	ここは
2357.00	2360.00	バンティットでいこうかというような構え
2360.00	2361.00	このボールですよね
2361.00	2362.00	はい
2362.00	2364.00	まあ1点は失いましたけど
2364.00	2365.00	やりこういうピッチングで
2365.00	2366.00	いいと思うんですよね
2366.00	2367.00	はい
2369.00	2370.00	位置類側
2370.00	2371.00	ファストイスカップ
2371.00	2373.00	ベースカバガマに合いません
2373.00	2375.00	収束の岩元
2377.00	2379.00	ツーアウトランダー1例
2380.00	2381.00	いや盛りさん
2381.00	2383.00	収束とは聞いていたんですが
2383.00	2385.00	今位置類への駆け抜けを
2385.00	2387.00	見てすごく早かったですね
2387.00	2388.00	そうですね
2388.00	2389.00	でも転がしたところが
2389.00	2390.00	上がったですね
2390.00	2391.00	はい
2391.00	2393.00	やりあのピッチュアートファスト
2393.00	2394.00	とセカンドの連携が
2394.00	2395.00	なかなか上がったんですね
2395.00	2396.00	はい
2397.00	2399.00	ピッチュアートは少し遅れましたけど
2399.00	2400.00	はい
2400.00	2401.00	やり2類種もやはりベースカル
2401.00	2402.00	ちょっと遅れたと思うので
2402.00	2404.00	非常にいいところに
2404.00	2406.00	トライアングルゾニー
2406.00	2409.00	なく打きを殺せたかなと思いますね
2409.00	2410.00	はい
2411.00	2413.00	ここで1番2番のですね
2413.00	2416.00	起動力をどう使ってくるのか
2416.00	2417.00	そうですね
2417.00	2419.00	見てみたいと思うんですね
2419.00	2420.00	はい
2420.00	2421.00	一類ランダーの岩元
2421.00	2423.00	サチューカン
2423.00	2424.00	風は右から左
2424.00	2426.00	一類ランダー収束の
2426.00	2428.00	岩元は3類ストップ
2428.00	2430.00	バタランダーは2類
2430.00	2434.00	岩元は10本目の人となりました
2434.00	2436.00	岩元は10本目の人となりました
2436.00	2438.00	2番の山まっす
2438.00	2440.00	サチューカンの2倍ツーベースヒット
2440.00	2443.00	ツープアウトランダー2類3類です
2443.00	2447.00	今もスタートを切っていれば
2447.00	2449.00	いて入れたところだったんですけど
2449.00	2451.00	もう一足っていうところで
2451.00	2453.00	やはり
2453.00	2455.00	大量点まで繋げてないので
2455.00	2457.00	ここでホリ君も
2457.00	2458.00	どういう風に
2458.00	2460.00	やりと奥を張っているとしては
2460.00	2462.00	攻めていくのかなっていう
2462.00	2463.00	みたいところなんですけど
2463.00	2464.00	はい
2466.00	2468.00	今東方が守りのタイムを取っています
2468.00	2471.00	連連には750番の山来た数さんが
2471.00	2473.00	送られています
2473.00	2477.00	控えピッチャーのこの山来た
2477.00	2480.00	次の1点って非常に
2480.00	2483.00	大きいにさえをさえを出ると思いますので
2483.00	2486.00	1リーベースをまいてますから
2486.00	2489.00	3番4番で1つアウトを取るという
2489.00	2491.00	ただホリ君を歩かしても
2491.00	2493.00	4番の一種のくまとまってましたので
2493.00	2494.00	そうなんですよね
2494.00	2496.00	やはりばっている厳しいですよね
2496.00	2497.00	はい
2497.00	2498.00	はい
2500.00	2502.00	積極的にバーストソライクから
2502.00	2503.00	インコスして
2503.00	2504.00	上げてきてますので
2504.00	2506.00	ここは重っきり勝負に行ってもらいたいところですね
2506.00	2507.00	はい
2508.00	2509.00	この試合複目
2509.00	2511.00	出席のホリは
2511.00	2513.00	本体会6出数の1案だです
2517.00	2519.00	まだ調子の上がってきていない
2519.00	2520.00	ホリに対して
2520.00	2522.00	どのように攻めとなるか
2522.00	2523.00	という続けて
2523.00	2524.00	インコスのストレートですので
2524.00	2525.00	はい
2525.00	2526.00	はい
2528.00	2530.00	少しバットを短く持っているホリです
2531.00	2532.00	この回から
2532.00	2534.00	多く投げ始めたあのカーブ
2534.00	2536.00	非常に2球インコス着いた後
2536.00	2538.00	遅いボールというのは
2538.00	2540.00	非常にピチングのセオリー通りですよね
2540.00	2541.00	はい
2542.00	2543.00	この後決め玉で
2543.00	2546.00	どゆボールを投げるのかなっていうところを見てみたいところですね
2546.00	2547.00	はい
2547.00	2548.00	1度キャッチャー見波での際に
2548.00	2549.00	首を振りました
2549.00	2551.00	選んだボールはストレート
2552.00	2553.00	さあのこれない
2553.00	2555.00	3連合のほび2連合は
2555.00	2556.00	3リストップストップ
2556.00	2557.00	またらんな2ルイエイク
2561.00	2562.00	追加点ホートグラクエム
2562.00	2565.00	3番ホリのタイムリー1
2565.00	2566.00	4対1です
2570.00	2571.00	ちょっとまんなが早い
2571.00	2572.00	ちょっとまんなが早い
2572.00	2573.00	ただ
2575.00	2577.00	3リストしては取れても
2577.00	2578.00	いい打球で終わったと思うんですけどね
2578.00	2579.00	はい
2580.00	2581.00	それだけ打球が早かったと思いますよ
2581.00	2582.00	はい
2582.00	2585.00	広くはホリのヒットです
2585.00	2586.00	はい
2589.00	2590.00	見上ぐにここまで
2590.00	2591.00	ホートグラクエアイテに
2591.00	2592.00	11アンダと
2594.00	2595.00	捕まっています
2597.00	2598.00	そして
2598.00	2599.00	怖いバター
2599.00	2600.00	4番の石のを迎えます
2603.00	2605.00	石アイメは5出すの3番だ
2605.00	2607.00	今日は2出すの1アンダです
2610.00	2612.00	ボール選抗
2614.00	2615.00	ただ3番4番に対して
2615.00	2616.00	見上ぐりく
2616.00	2617.00	インコーションの失礼とか
2617.00	2619.00	やっぱり投挙してますので
2619.00	2620.00	はい
2620.00	2621.00	こういう部分は
2621.00	2622.00	積極的私は
2622.00	2623.00	いいと思いますよね
2624.00	2626.00	3ボールです
2628.00	2629.00	忘れていった中で
2629.00	2630.00	やはり
2630.00	2632.00	カウントが悪くなったら
2632.00	2633.00	まんりに
2633.00	2634.00	何だん1で
2634.00	2635.00	ベースを入ってますので
2635.00	2636.00	はい
2636.00	2637.00	まんりさがとっても
2637.00	2639.00	いいかなと思いますけど
2641.00	2642.00	まんりさ今のは
2642.00	2643.00	外します
2643.00	2644.00	そうですね
2644.00	2645.00	今のは明らかに
2645.00	2647.00	まんりサクトイイ形になったと思います
2647.00	2649.00	その背面にいった中での
2649.00	2650.00	東急ですので
2650.00	2651.00	その部分では
2651.00	2652.00	精神的にも
2652.00	2654.00	容器にはなってないと思うんですよね
2654.00	2655.00	はい
2655.00	2656.00	やはりこう
2656.00	2657.00	投じていく
2657.00	2658.00	ボールの
2658.00	2659.00	意味というのを意味では
2659.00	2660.00	思い上がる
2660.00	2661.00	感じる東急なので
2661.00	2663.00	次には繋がっていくと思いますけどね
2663.00	2664.00	はい
2665.00	2667.00	先体の大きな
2667.00	2668.00	フライ右から
2668.00	2669.00	左に数が吹いています
2669.00	2670.00	足が止まりました
2671.00	2673.00	先体上が高線が使っています
2673.00	2674.00	3アウト
2676.00	2678.00	さて3点を追いかける
2678.00	2679.00	東方向
2679.00	2680.00	東方向
2680.00	2682.00	5回のおもては
2682.00	2683.00	開田線7番の
2683.00	2684.00	南でからです
2688.00	2689.00	盛りさん
2689.00	2691.00	最高方の攻撃としては
2691.00	2692.00	3点さありますが
2692.00	2693.00	どのような攻撃が
2693.00	2695.00	必要となってきそうでしょうか
2695.00	2696.00	そうですね
2698.00	2699.00	作業の体から
2699.00	2700.00	はい
2700.00	2701.00	しっかりと
2701.00	2702.00	やはり
2702.00	2703.00	温まる分のボールに
2703.00	2704.00	合ってきてますので
2704.00	2705.00	はい
2705.00	2707.00	全數は確かにありますけど
2707.00	2708.00	作業のから
2708.00	2710.00	面倒で歌っていても
2710.00	2711.00	自分たちも
2711.00	2713.00	積極的な攻撃というのを
2713.00	2714.00	4インニク目から
2714.00	2715.00	見せられていますので
2715.00	2716.00	はい
2716.00	2718.00	体立手順ないと思いますよね
2718.00	2719.00	もう
2719.00	2721.00	おかげていくしかないと思うので
2721.00	2722.00	はい
2722.00	2724.00	攻撃のスタイルとしては
2724.00	2726.00	今までと同じような形で
2726.00	2728.00	攻めていくことは大事かと思います
2728.00	2729.00	はい
2729.00	2731.00	1回戦2回戦
2731.00	2733.00	ともに12アンダの東方
2733.00	2737.00	ボテボテップ
2737.00	2741.00	さぁ2週末は
2741.00	2742.00	コープレイ
2742.00	2746.00	ワンダウトランダーありません
2746.00	2747.00	1ルイシも
2747.00	2748.00	ショートバンドの相互でしたけど
2748.00	2749.00	うまくとりましたよ
2749.00	2750.00	はい
2751.00	2753.00	非常にしび焼き頼られてますね
2757.00	2758.00	この2シムラも
2758.00	2759.00	非常にとってから
2759.00	2761.00	早いという相挙でした
2764.00	2766.00	そして8番の不時へ
2766.00	2767.00	趣味では
2767.00	2769.00	再三位プレイを見せています
2770.00	2779.00	この後
2779.00	2781.00	ピッチャーの見上ぐにのところ
2781.00	2783.00	その見上ぐにが
2783.00	2784.00	ネクストですぐに
2784.00	2785.00	行っています
2786.00	2789.00	アウトコース
2789.00	2791.00	ひくめきわどいところ決まっています
2796.00	2798.00	ボール戦後3ボール1するあいで
2802.00	2804.00	今日まだフォアボールを出していない
2804.00	2806.00	マウンド状の傾斜まるです
2816.00	2818.00	ひくめ1杯決まっています
2828.00	2829.00	ボール戦はこの
2829.00	2830.00	けさまるのコントロール
2830.00	2832.00	製給力はどのようにご覧になっていますか
2832.00	2833.00	そうですね
2833.00	2834.00	立ち上げるからここまでは
2834.00	2835.00	いいですね
2835.00	2838.00	特に初回の戦闘バットを
2838.00	2839.00	カントもありところから
2839.00	2840.00	キャッチャぐらいで一種れたので
2840.00	2842.00	それからこう
2842.00	2843.00	町子オプ自分のピッチングのリズムで
2844.00	2845.00	だけれてるんじゃないですかね
2845.00	2846.00	ショートタケウチ
2846.00	2848.00	やらけいかいの趣味ですね
2848.00	2849.00	はい
2849.00	2850.00	アイスプレイです
2850.00	2852.00	玉ギワに強いというこのタケウチ
2852.00	2854.00	タケウチくん
2854.00	2855.00	とはかもいいですけど
2855.00	2856.00	方も強いですね
2856.00	2857.00	そうですね
2861.00	2862.00	ラストバッター見上ぐに
2874.00	2875.00	ミュレイボードを拭いていきます
2878.00	2879.00	一出せきめはカラブリの
2879.00	2880.00	3新でした見上ぐに
2882.00	2883.00	今後その
2884.00	2885.00	やり動物出せの
2885.00	2887.00	打ちきをそらしているという
2887.00	2888.00	そんな呼吸が
2888.00	2889.00	目立ちますね
2899.00	2900.00	やはりそういったいい
2900.00	2902.00	投吸の中には
2903.00	2904.00	守る
2904.00	2905.00	豊富の指示ですよね
2905.00	2906.00	そういった指の
2907.00	2908.00	提供というのもあるんですか
2908.00	2909.00	ありますね
2910.00	2911.00	あとともにこの
2912.00	2913.00	セキロックがよくて
2913.00	2915.00	テンポリズムもいいので
2915.00	2917.00	守りも守りやすいんですよね
2917.00	2918.00	あるほど
2918.00	2919.00	装置を効果と
2919.00	2920.00	そうですね
2920.00	2921.00	ということですね
2921.00	2922.00	すごいそういう面でも装置を
2922.00	2923.00	効果の
2923.00	2924.00	チームの一体感を
2924.00	2925.00	指力の中で考えますね
2925.00	2926.00	はい
2927.00	2928.00	強表と水水と
2928.00	2929.00	投げていくってんですよね
2929.00	2930.00	はい
2930.00	2931.00	はい
2931.00	2932.00	得ときより
2932.00	2933.00	それとも
2933.00	2934.00	なかなかの
2934.00	2935.00	バーストボールの
2935.00	2937.00	回転の
2937.00	2938.00	それと投げないんですけど
2938.00	2940.00	その
2940.00	2941.00	それと投げるときは
2941.00	2942.00	どちらかというと
2942.00	2943.00	追い込んで
2943.00	2944.00	まだとボールだまで使ってるとき
2944.00	2945.00	そんな感情を
2945.00	2946.00	受けますね
2946.00	2947.00	はい
2947.00	2949.00	ゆるいボールでカラブリ
2949.00	2950.00	3新
2950.00	2952.00	5回の持て
2952.00	2953.00	投放出せん
2953.00	2954.00	3社問題におさえました
2954.00	2955.00	防止勢上には
2955.00	2957.00	非常に多くのお客さんが
2957.00	2958.00	入っています
2960.00	2961.00	大会
2961.00	2962.00	ここのカメの
2962.00	2964.00	第三試合
2964.00	2965.00	投放交通対
2965.00	2966.00	法復学院
2966.00	2967.00	ここまで
2967.00	2968.00	法復学院が
2968.00	2969.00	3点のリードです
2969.00	2970.00	部会の裏
2970.00	2971.00	戦闘は2シムラから
2985.00	2987.00	6番の2シムラ
2987.00	2990.00	今日は2ラスの1案だ
2994.00	2996.00	134キロのストレード
2998.00	3000.00	少し収と回転していますか
3000.00	3001.00	そうですね
3001.00	3003.00	大きなダリ
3003.00	3004.00	風は逆く
3004.00	3006.00	ライト下がっていく
3006.00	3007.00	フェンスの手前
3007.00	3011.00	ライトフライに倒れました
3011.00	3014.00	高鮮特有の風ですね
3014.00	3016.00	風がなかったら
3016.00	3017.00	3号に行っても
3017.00	3019.00	高鮮急状だと
3019.00	3021.00	よく見受けられますね
3021.00	3023.00	7番の竹内です
3036.00	3037.00	うち浮かん
3037.00	3039.00	ライトが前に行きます
3042.00	3044.00	おか元が掴んで2アウト
3049.00	3051.00	そして先ほどホームランの速し
3053.00	3055.00	しかし今のライトフライ
3055.00	3056.00	ライトライナーと
3056.00	3057.00	海田戦
3057.00	3059.00	しっかりと
3059.00	3060.00	覚悪した
3060.00	3061.00	みんなの
3063.00	3065.00	しっかり
3065.00	3067.00	や羽組みを捕まえていますよね
3067.00	3068.00	はい
3069.00	3071.00	非常にするドイスイング
3073.00	3074.00	本当に
3074.00	3075.00	遠復出戦としては
3075.00	3077.00	穴がないですよね
3081.00	3082.00	これが6番バッター
3082.00	3083.00	7番バッター
3083.00	3084.00	8番バッターというのが
3084.00	3085.00	海田戦のような
3085.00	3086.00	打球じゃないですか
3086.00	3087.00	はい
3087.00	3088.00	となると投げてる
3088.00	3089.00	宮羽組も
3089.00	3091.00	火の切り付けないでしょね
3091.00	3092.00	はい
3092.00	3093.00	というところなんですね
3094.00	3096.00	これもライト
3096.00	3097.00	おか元
3099.00	3100.00	3アウト
3100.00	3102.00	前半5回が終わりました
3102.00	3104.00	ただ最近はですね
3104.00	3105.00	はい
3105.00	3107.00	なりたまかつ制限もあって
3107.00	3108.00	そうです
3108.00	3109.00	はい
3109.00	3111.00	エース1人ではなくて
3111.00	3113.00	2枚3枚を薄の
3113.00	3114.00	当時も
3114.00	3115.00	やはりいい年を
3115.00	3116.00	金属ないで
3116.00	3117.00	見るんだなという
3117.00	3118.00	印象を受けますね
3118.00	3119.00	はい
3119.00	3121.00	高速学園
3121.00	3122.00	高速学園
3122.00	3123.00	きょうは7後10番
3123.00	3125.00	の決さまるが先発
3125.00	3127.00	ことまで投放だ先
3127.00	3128.00	後回を投げて
3128.00	3129.00	1シートインと
3129.00	3131.00	投投が開いています
3136.00	3138.00	一方投放は
3138.00	3139.00	この回先と
3139.00	3141.00	1番の中村ないとか
3142.00	3144.00	よいよ3枚目ですので
3144.00	3145.00	はい
3145.00	3146.00	ここでなんとか
3146.00	3147.00	追い付いていきたいところですね
3147.00	3148.00	そうですね
3152.00	3153.00	そして
3153.00	3154.00	森さんと
3154.00	3156.00	5回裏の整備割と
3156.00	3157.00	というのは生まれが
3157.00	3159.00	ガラッと変わると
3159.00	3160.00	そうですよ
3160.00	3161.00	よく聞くんですが
3161.00	3162.00	この先頭また
3162.00	3163.00	非常に大事だと思いますね
3163.00	3164.00	はい
3164.00	3165.00	その先頭バター
3165.00	3166.00	中村ないと
3166.00	3168.00	カラブリの3シニュー取りました
3168.00	3170.00	バンナー打ったらんなありません
3175.00	3176.00	今日2出席目に
3176.00	3177.00	ヒットを離っています
3177.00	3178.00	2番のおしま
3178.00	3179.00	2年生
3180.00	3181.00	周日でも
3181.00	3182.00	再産にプレーがありました
3182.00	3183.00	このおしまです
3189.00	3190.00	効果区に打てる
3190.00	3191.00	気を鍛ったという風に
3191.00	3192.00	聞いています
3196.00	3197.00	センターがいシップ
3199.00	3201.00	1番の打ったらんない一類
3201.00	3202.00	今日2番だ
3202.00	3203.00	いいですね
3203.00	3204.00	4回の
3204.00	3205.00	チーム発引と
3205.00	3206.00	はい
3206.00	3207.00	もうやるおしまくんですので
3207.00	3208.00	はい
3208.00	3210.00	川気に4インニング目で
3210.00	3211.00	テンスを取っていますから
3211.00	3212.00	はい
3212.00	3213.00	ここは何とか
3213.00	3215.00	落ちていける
3215.00	3217.00	出線を見せてもらいたいと思っていますね
3217.00	3219.00	そして頭法は
3219.00	3220.00	クリーナッポーム変えます
3220.00	3222.00	まずは3番の
3222.00	3224.00	真似ベイ1人のサート
3224.00	3225.00	招休から来た
3225.00	3226.00	立洞感
3226.00	3227.00	政府
3229.00	3230.00	盛りさん
3230.00	3231.00	招休から来ました
3231.00	3232.00	来ましたね
3232.00	3234.00	競件の
3234.00	3235.00	回
3235.00	3237.00	2番の
3239.00	3241.00	向かっていくような
3241.00	3243.00	もう
3243.00	3244.00	調整局的な
3244.00	3245.00	総理というような
3245.00	3246.00	意味ですね
3246.00	3247.00	はい
3249.00	3251.00	競件の掘りに対して
3251.00	3253.00	勝負を移動に行きました
3257.00	3259.00	初休から
3259.00	3261.00	掘り組もうちょっと
3261.00	3262.00	意表を使うという感じも
3262.00	3263.00	受けましたね
3263.00	3264.00	そうですね
3265.00	3266.00	店様ありますので
3266.00	3267.00	はい
3267.00	3268.00	ここは単独等るは
3268.00	3269.00	なかなか難しいなという
3269.00	3270.00	ところで
3270.00	3271.00	のカンパスで
3271.00	3272.00	しっかりと
3272.00	3273.00	パーソースそれから来ましたので
3273.00	3274.00	はい
3274.00	3276.00	非常に高速ですよね
3276.00	3277.00	それだけ
3277.00	3278.00	押しまって
3278.00	3279.00	想定にも
3279.00	3280.00	自信持っているんでしょう
3280.00	3281.00	はい
3285.00	3286.00	さぁ
3286.00	3287.00	3番の
3287.00	3288.00	真似ベイ
3288.00	3290.00	1本出るか
3292.00	3293.00	2類ランナーは
3293.00	3295.00	進属の押しまです
3296.00	3297.00	ただ
3297.00	3298.00	法律学園も
3298.00	3299.00	非常に
3299.00	3300.00	趣味の
3300.00	3302.00	肩1位目
3306.00	3307.00	1類が
3307.00	3308.00	3度に入ります
3314.00	3315.00	さぁ
3315.00	3316.00	1類がは
3316.00	3317.00	東方向を
3317.00	3318.00	このアルプスへ
3318.00	3320.00	ボールテージが上がってきています
3320.00	3321.00	この後は
3321.00	3322.00	1回で
3322.00	3323.00	入っています
3324.00	3325.00	何とか
3325.00	3326.00	段々を
3326.00	3327.00	止めて
3327.00	3328.00	やり
3328.00	3329.00	四角に
3329.00	3330.00	つなげたいところですよね
3330.00	3331.00	はい
3336.00	3337.00	ギリバレ
3337.00	3339.00	2列のあたりも
3339.00	3340.00	パウル
3346.00	3348.00	今はタイミング的には
3348.00	3349.00	合ってましたね
3350.00	3353.00	バットを
3353.00	3355.00	わずかに
3355.00	3356.00	短く持っている
3356.00	3358.00	学べ
3365.00	3366.00	そして、もりさん
3366.00	3367.00	この傾向が
3367.00	3368.00	時より
3368.00	3370.00	真を切らっていますよね
3370.00	3371.00	そうですね
3371.00	3372.00	このあたりというのは
3372.00	3373.00	どのようなことが
3373.00	3375.00	考えられるんですか
3379.00	3387.24	この中でテンポがいっていないよりというような そんな意識もあるのかもしれないですよね
3387.24	3389.00	あるほど 工夫していると
3389.00	3392.40	委員長を迎えて少しこう引けに感じているというか
3392.40	3396.04	そこをキャッチャンをおりきんが 価格に呼んでますね
3396.04	3400.20	はい 音にかく攻めてこないというような そのジュース者で
3400.20	3402.20	そうですね ジェシーはしてましたね
3402.60	3404.60	さぁ 低め低めと言うようなジュース者
3404.60	3407.00	その低めに落とした
3407.00	3409.80	カラブリ3新ツアトランな匂い
3409.80	3412.00	今のも掘りの要求通りでしたね
3412.00	3414.60	そうですね
3414.60	3417.60	そういう面ではすごくこう
3419.80	3422.40	ヒットを打たれて スンパズレズやり
3422.40	3424.40	スコーリングポジションに走られて
3424.40	3427.10	ちょっと気にすぎようなところなんですけど
3427.10	3429.72	掘りくんとしてもやはりこう 走られて少しこう
3429.72	3432.32	やがるブームはあると思うんですね
3432.32	3434.96	その中で逆にあの価格性の
3434.96	3437.88	重まる国対してややもそんなも気にしないで
3437.88	3439.52	思うきてこいったらね
3439.52	3443.52	そんなジェシー者がこう見えられますね
3443.52	3446.32	この受けるキャッチャーの掘りが非常に落ち着いている
3446.32	3447.72	そう見えますね
3447.72	3449.72	というところなんですね
3451.12	3454.12	この雰囲気にやる掘り組みの中
3454.12	3455.12	飲まれてないなんて
3455.12	3456.12	そうですね
3456.12	3458.12	そんな感じを印象を受けるんですけどね
3458.12	3459.88	非常にこの2年生ピッチャーの
3459.88	3462.12	傾まるをうまくリードしていると
3462.12	3464.72	リューケルキャッチャーの掘りです
3464.72	3466.72	一度いんがわ
3466.72	3470.72	バーストツジタが追いかけていきますがパウルよ
3472.72	3477.72	ただ遠方向をチャンスに予防の石川を迎えています
3477.72	3481.72	今も引っ越その難しいいボールですよ
3481.92	3483.92	山田監督がこの石川に対して
3483.92	3486.72	背中でも声でも引っ張ってくれる非常に
3486.72	3488.72	キャプテンシーバツ軍な人だと
3488.72	3490.72	いう風に話しています
3491.72	3495.72	さあプレーで見せられるか
3501.72	3505.72	しっかり金鉱子に対してそれとでカウントかせきましたね
3505.72	3506.72	はい
3506.72	3507.72	はい
3507.72	3510.72	これ決め玉何を使うんでしょね
3510.72	3513.72	さあこれは二度低め低めと言う風に
