start_time	end_time	transcript
5210.36	5211.36	4
5211.36	5212.36	4
5212.36	5213.36	4
5213.36	5214.36	4
5214.36	5215.36	4
5216.36	5217.36	4
5217.36	5218.36	4
5218.36	5220.36	4
5220.36	5221.36	4
5221.36	5222.36	4
5222.36	5223.36	4
5223.36	5224.36	4
5224.36	5225.36	4
5225.36	5226.36	4
5226.36	5227.36	4
5227.36	5228.36	4
5228.36	5229.36	5
5229.36	5230.36	5
5230.36	5231.36	4
5231.36	5232.36	4
5232.36	5233.36	4
5233.36	5234.36	4
5234.36	5234.86	4
5295.36	5298.72	西誰胸ケア
5301.74	5303.34	ヒーローの弛室歩かもよ
5325.36	5335.66	はい、ではですね、早速なんですけれども、 準決書第一試合を勝ち残りました。
5335.66	5338.42	ジャポ選手にお話を伺ってみたいと思います。
5338.42	5339.92	ジャポ選手、おめでとうございます。
5339.92	5341.16	ありがとうございます。
5341.16	5342.96	おめでとうございます。
5342.96	5347.40	やはりですね、試合の中ではですね、 カデル乗っていた印象があるんですけれども、
5347.40	5350.24	そっちおくに今の試合を振り返っていかがでしょうか。
5350.24	5354.20	試合始まるまでは、いつもと違って結構不安だったんですけど、
5354.20	5357.40	始まってからは結構いつも通りできてよかったです。
5357.40	5359.68	カッコいいですね。
5359.68	5362.36	やんと、素晴らしい試合でしたよね、本当に。
5362.36	5364.76	なかなか18歳が許してるではないですね。
5364.76	5369.92	確かに、若いのに、俺でせいでなしゃって、 精神年齢は顔ですね。
5369.92	5371.40	あ、なるほど。
5371.40	5373.12	緊張とかあまりされないんですか?
5373.12	5377.40	緊張はめちゃくちゃ知っていましたけど、 試合中は割と大丈夫でした。
5377.40	5379.20	なるほどなるほど。
5379.20	5381.64	どうですか、試合の内容に関しましてます。
5381.64	5384.40	試合の内容は、そうですね。
5384.40	5390.56	やっぱり気持ちに引きがついてきてたのは良かったです。
5390.56	5392.20	ただ、ちょっと、あ、ごめんさい。
5392.20	5393.24	いきごみとしました。
5393.24	5395.64	ジャコ選手、全員潰しました。
5395.64	5397.12	うん。
5397.12	5398.76	多口は戦わないとやっぱダメですよね。
5398.76	5399.88	そうですね。全員潰し。
5399.88	5400.72	なるほど。
5400.72	5403.20	ジャコさんはそういうキャラクターですからね。
5403.20	5406.44	今回そういったところもちょっと意識してたらしちゃうんですか?
5406.44	5408.44	その特に強くいこうっていうのも。
5408.44	5409.32	あ、やっべつみ。
5409.32	5410.32	これはイズムのスタン。
5410.32	5412.16	あ、な、な、な、な、な、今回だけじゃなくて。
5412.16	5415.00	じゃあ今回の大会は悪魔で自然体で乗とめたと。
5415.00	5416.48	というところですかね。
5416.48	5418.32	途中でですよ。
5418.32	5419.72	アースト選手のですね、
5419.72	5422.52	今夜の呼び声をピンコイントで引かれてしまって、
5422.52	5424.32	負けてしまった試合があると思うんですが、
5424.32	5428.16	そこは強い引きを持っていたという流れがちょっと一旦止まってしまうんじゃないかなと。
5428.16	5430.72	いうところもあったんですが、そこはどうようなく、
5430.72	5432.80	そのまま普通にやれたというところでしょうかね。
5432.80	5433.32	そうですね。
5433.32	5434.92	ちょっと光かときは面白かったですね。
5434.92	5435.64	なるほど。
5435.64	5436.40	なるほど。
5436.40	5438.80	めっちゃニコニコしてます。
5438.80	5440.32	ただテンポオリアだったんで、
5440.32	5443.48	そこを引かれたら、まあしょうのがないかってなりですね。
5443.48	5444.72	もっともっとフリですかね。
5444.72	5445.72	うん。
5445.72	5446.92	そう。
5446.92	5449.72	さあ、ちょっと自分からもうちょっと聞いたいこともあるんですけど。
5449.72	5451.72	今回、いつつ目のデッキとして、
5451.72	5455.08	ドリードを持ってきたら、この気持ちっていうのはどこにあるんでしょうか。
5455.08	5456.76	やっぱりドリードが、
5456.76	5459.24	大会直前に上がってきていて、
5459.24	5459.88	評価になったんです。
5459.88	5462.20	そう、デッキパワーがあるなと思って、
5462.20	5463.28	ご広めに選びました。
5463.28	5463.80	なるほど。
5463.80	5466.12	その中でもですね、こういったデッキタイプっていうのは、
5466.12	5467.40	普段から疲れてるんですか?
5467.40	5468.32	全然使ってないです。
5468.36	5469.60	全然使ってないんです。
5469.60	5472.20	じゃあ、結構いきやったりばったりなところがあったと。
5472.20	5472.68	はい。
5472.68	5474.60	ある程度は、ガイド読んだりで詰めてきたんです。
5474.60	5475.60	うん。
5475.60	5476.56	結構、デッキの中では、
5476.56	5477.40	あらゆこうですね。
5477.40	5478.56	なるほど。
5478.56	5480.76	しかし、かなりのいいもあるよ、見せましたね。
5480.76	5481.76	はい。
5481.76	5482.36	見せらしい。
5482.36	5484.00	あ、めずかしら、そうですか。
5484.00	5484.96	なるほど。
5484.96	5486.80	つまりやはり、決勝性もこのドルイド、
5486.80	5488.20	限になってくる可能性あると。
5488.20	5489.20	はい。
5489.20	5491.00	初めて、フリーズメージっていうのは、
5491.00	5492.32	決めてましたけど。
5492.32	5494.64	初めて、フリーズメージは、
5494.64	5495.16	そうですね。
5495.16	5496.32	相手のヒールを見てから、
5496.32	5499.08	リズメージを出そうと、考えて。
5499.08	5499.84	そうですね。
5499.84	5503.76	どうしてフリームズメージを選んだんですか?
5503.76	5506.80	相手のヒーロの、
5506.80	5511.20	抜けづらいヒーロがあったんですよ。
5511.20	5513.52	あ、そうさの、
5513.52	5515.32	ず、そうか、ず、そうです。
5515.32	5517.40	ずが、今ちょっとそれが、
5517.40	5518.68	あ、確かに。
5518.68	5519.68	そう。
5519.68	5520.88	よいしょ。
5520.88	5521.80	はい、決めしました。
5521.80	5522.40	はい。
5522.40	5525.96	抜けづらいと考えて、相手が1ピック目で選んでくるのかな?
5526.96	5528.44	もしも、いい仕事をして、
5528.44	5529.68	相手のヒーロを抜ければ、
5529.68	5530.80	いいという考えで、
5530.80	5532.04	一ピック目に選ぶかなと思って、
5532.04	5532.88	やってました。
5532.88	5533.68	外れました。
5533.68	5535.44	なるほど。
5535.44	5538.64	まあ、結果を抜いてとこですよね。
5538.64	5541.52	最初にフリーズメージで反対に勝った時点で、
5541.52	5542.36	結構、こう、
5542.36	5544.56	今日の抜けるなっていう感じはあったんじゃないですか?
5544.56	5545.80	あー。
5546.84	5547.56	だから、
5547.56	5548.28	遠でなんか、ちょっと、
5548.28	5550.96	今日はいい感じかもっていう意味が持ってました。
5550.96	5552.28	あー、2連勝したアタイですね。
5552.28	5553.28	なるほど。
5553.28	5554.80	これ今日いけるんじゃないかな?
5555.80	5557.28	まあ、かなりね、
5557.28	5559.12	2点目に出したシャーマンも、
5559.12	5560.48	結局な周りで、
5560.48	5561.32	しっかり、
5561.32	5563.00	バンメン取り続けましたからね。
5563.00	5564.92	そこがすごい良かったなと思いますね。
5564.92	5565.52	はい。
5565.52	5567.08	すごい。
5567.08	5567.92	そうですね。
5567.92	5569.84	あの、決勝戦の相手というのは、
5569.84	5570.52	まだ決まっていいねが、
5570.52	5571.52	わけなんですけれども、
5571.52	5573.60	あの、これの2選手に関しまして、
5573.60	5574.40	印象や、
5574.40	5576.56	警戒している選手などをいらっしゃいますか?
5576.56	5577.68	やっぱり、トレットさんは、
5577.68	5578.88	今回の海外に向けて、
5578.88	5579.88	構成をすごい詰めてくて、
5579.88	5580.40	りし、
5580.40	5581.92	サラッスストラさんも、
5582.20	5584.04	昔から2年前からやってる、
5584.04	5586.04	後々のプレイアで、
5586.04	5587.80	かなり自分よりプレイ的か、
5587.80	5588.24	やっぱ、
5588.24	5590.24	横とも深いんで、
5590.24	5591.04	まあ、
5591.04	5592.64	どちらも超強的なやると、
5592.64	5593.20	そうですね。
5593.20	5594.16	いうところですが、
5594.16	5595.24	あえて、潰していくと、
5595.24	5596.24	潰しがいがあります。
5596.24	5597.44	潰しがいがある。
5597.44	5599.44	大きく出ますね。
5599.44	5601.76	特にトレップ選手に関しましては、
5601.76	5602.40	あの、
5602.40	5603.08	昨日、
5603.08	5604.08	そうですね。
5604.08	5605.36	0-3で負けたんで、
5605.36	5605.96	そうですね。
5605.96	5609.04	そこの接著を果たしたいところということです。
5609.04	5610.56	ね。
5610.56	5611.20	そこに向けて、
5611.20	5613.20	何かこうイメージなどを作ってきたんですか?
5613.20	5615.20	そうですね。
5615.20	5616.20	そうですね。
5616.20	5617.20	昨日は負けてしまいましたので、
5617.20	5619.20	今日当たる可能性も十分にあると、
5619.20	5621.20	というところありますからね。
5621.20	5622.20	今回は、
5622.20	5623.20	今日は昨日と構成が、
5623.20	5625.20	相手の構成が違うんで、
5625.20	5627.20	自信だけ持って、
5627.20	5629.20	向かっていきたいなと思っていました。
5629.20	5631.20	対戦からもですね、
5631.20	5633.20	今日はすごく自信が見なきってるなという、
5633.20	5635.20	ふい気が伝わってきましたね。
5635.20	5637.20	そうですね。
5637.20	5638.20	もう本当に、
5638.20	5639.20	普段のスタイルをね、
5639.20	5640.20	クッサズ、
5640.20	5642.20	指差しす確にしっかりしてますか?
5642.20	5643.20	はい。
5643.20	5645.20	あの時、とにかく返せですよね。
5645.20	5647.20	本当にいつもとりやるってのが、
5647.20	5648.20	一番大事なのかなと、
5648.20	5649.20	というふうに思いますね。
5649.20	5650.20	はい。
5650.20	5651.20	ちゃちゃさんがですよ。
5651.20	5653.20	昨日の体制しているところを見てですよ。
5653.20	5655.20	かなりその、
5655.20	5656.20	ファンになってしまって。
5656.20	5657.20	ちょっと、やめてください。
5657.20	5658.20	そうですか。
5658.20	5659.20	18歳ですね。
5659.20	5660.20	どうね、大事なの?
5660.20	5661.20	いやんですよ。
5661.20	5662.20	ナイシャンにしてるから。
5662.20	5663.20	そう、ガッシュをやめてください。
5663.20	5665.20	一生懸命ツイッターを見た話とか、
5665.20	5666.20	ちょっとやめてください。
5666.20	5667.20	かなりアピールしてますけど。
5667.20	5670.20	そういった中の魅力っていうのはといったところなんです。
5670.20	5671.20	やっぱりですね、
5671.20	5673.20	試合中は新駆那顔で、
5673.20	5674.20	あの、
5674.20	5675.20	絶対に潰すとっていう、
5675.20	5677.20	意味があるのに変わらず、
5677.20	5678.20	終わった後のね、
5678.20	5680.20	アントのほがらかな方状が。
5680.20	5681.20	キャップもや。
5681.20	5682.20	サロホンで出るほど。
5682.20	5683.20	まさに。
5683.20	5685.20	持ててますよ。
5685.20	5687.20	人生初またい。
5687.20	5689.20	そんなことないですけど。
5689.20	5692.20	あと、お若いってことはまだ学生で出したのかなというふうに思うんですけども。
