start_time	end_time	transcript
3348.56	3352.08	どちが
3353.54	3357.86	・・・
3358.36	3360.52	四年前
3360.52	3361.56	今一年生地を
3361.60	3363.06	カプしてるおで
3363.06	3363.98	HHH
3363.98	3367.42	もう一度
3367.42	3371.14	狙いにずっと歪んでいます
3371.14	3374.88	この列に全 advantage は低くなっています
3375.42	3378.22	巴撮をひいてお聞き終わらせ
3378.22	3380.14	アポ technically cr うまい
3380.14	3382.64	それ fam で
3382.64	3384.06	センセーは
3384.06	3386.52	あなたのテキブリーは
3386.52	3389.54	ズ las la UNBERKK
3389.78	3392.88	るぞ
3392.88	3394.28	 friend
3395.62	3395.82	ブーブー
3395.82	3397.18	素敵で変えたのよ
3397.66	3425.22	B
3425.22	3428.66	 science でも多い結果で、しまいますか?
3434.76	3438.96	彼に有り أpe they
3442.96	3445.24	ことのあまり迷信上を描かった
3451.50	3454.32	きちゃあ
3455.22	3476.44	ツアー
3479.42	3482.12	この後個性は
3482.94	3486.58	 go 上り Bye
3487.30	3488.68	だいす
3489.44	3511.72	理解し
3512.38	3514.44	放心!
3529.32	3535.52	緊張したプランシievice号が取れません!
3536.42	3539.72	このentar告を言ううう号は出来事を応じているU.S.網指 blanketsに developing
3539.72	3545.32	〜〜ク志〜〜〜 ingredient…
3554.06	3561.66	 SUCEPTo作成〜〜〜
3569.72	3588.20	さあ、アルタミナスマコンボーバー 本日は割れつグランドファイダルの模様を送りいたします
3588.20	3591.24	アルタミナスで実況をすれます アイセス解説にはレバルさんです
3591.24	3592.08	よろしくお願いします
3592.08	3593.92	はい、よろしくお願いします
3593.92	3598.68	さあ、カードノーマーVソースをオープニング セレモニーでしたが
3598.68	3604.08	ここからはドラフトです ブルーサイドをやはりコイントそう買って
3604.08	3608.36	ブルーサイド選択しました T1 ソーセレットサイドにはBLGです
3608.36	3612.68	ファースト版はジャックスから入り そしてオーロラ回差バイ回回
3612.68	3614.32	カリスタと続いています
3614.32	3616.52	まず、ウィンのジャックスターゲット版
3616.52	3620.16	あとは、エルクの回差もターゲット版しましたね
3620.16	3624.12	T1時代もカリスタは使うんですか? 今回は版というところで
3624.12	3627.12	足のファーストピックというのを狙っているのかたちですが
3627.16	3631.92	ここまでレッドサイドの版はオーロラ4スカーナーの固定版でしたか
3631.92	3635.00	そこを崩すというのがプレイを入ってから続いています
3635.00	3638.68	さあ、ソーセラス版はバルス4年オープンなのでよりを取りましたが
3638.68	3642.60	これで足を取れる そして足に対してのバルスも消している
3642.60	3645.44	BLGここまでちょっと流れを読んでいたかなような
3645.44	3650.88	そうですね ここでさらにはスカーナーもサイドをことができるという状況になっています
3650.88	3653.84	これ4年を優先したというところ
3653.84	3656.64	しかも迷いなくピックしましたから
3656.68	3659.40	T1としてもレッドサイドがこういうドラウスを仕掛けてくるというのは
3659.40	3661.00	想定していたと思いますが
3661.00	3665.48	バルス2を盤されてしまったというところを
3665.48	3668.44	投票化するくですね
3668.44	3671.04	そうしてんな
3671.04	3672.92	Bの独立チャンピオンでもありますし
3672.92	3674.72	全様の応用ですね
3674.72	3678.24	やっぱりトップ対決一体一例 どちらが勝つのかは
3678.24	3680.24	非常に重要に考えつもですね
3680.24	3681.92	かなり大事だと思いますね
3681.92	3684.38	中央この場合だとランブルが
3684.38	3686.64	トップのピックのところでと相手いますね
3686.64	3689.28	ゼウスバーサスビンは去年のMSI
3689.28	3691.88	決勝で青と約束をしたんですが
3691.88	3695.88	その約束が畑せず1年半ぶりに決勝であったという
3695.88	3698.04	約束をようやく
3698.04	3700.72	まあナシとゲット2人でもあります
3700.72	3702.92	さあ セジュアに
3702.92	3707.00	現時点でT1のドラフとかかなり ADに固いをっています
3707.00	3709.40	ボットのビックのところでAPを装備しておきながら
3709.40	3710.40	それぞれも今まで行くのかというと
3710.40	3711.40	か違いもくですね
3711.40	3713.88	やはり4年にはスモルダーなのか
3713.88	3715.08	それとも自信があるわ
3715.08	3716.08	ありなのか
3716.08	3719.28	いや信がらも彼の仕組みチャーチャーチャンピオンですからね
3719.28	3720.40	おそらくそりもするあと
3720.40	3721.40	フリマッチアップですが
3721.40	3722.40	おおー
3722.40	3723.40	サイラスロックインです
3723.40	3725.92	あとセジュアにのアルテメットを奪えるというところを
3725.92	3729.24	評価してのサイラスのピックですが
3729.24	3732.48	4年とサイラスの1部屋のマッチアップのところでは4年が
3732.48	3733.48	よりになってますね
3733.48	3734.72	特に大きな感染者から
3734.72	3737.16	させてからの4年というのをサイラスを止められない
3738.16	3741.16	そしてやはりボットドームのAP保点を考えているようです
3741.16	3743.16	10スカラバン2回のバン入りました
3746.16	3748.16	あとはなのかうんとアップ
3748.16	3749.66	例えばランブルをバンする
3749.66	3750.66	ただ
3750.66	3751.50	正直その
3751.50	3752.52	とき
3752.52	3753.68	カタイチャンピオンとされるほうが
3753.68	3755.44	ティワンとしては
3755.44	3756.64	ちょっと嫌なんですよね
3756.64	3757.04	なるほど
3757.04	3757.88	パイタのほうがいいと
3757.88	3759.24	そうですね
3759.24	3760.24	スカーナーと
3760.24	3761.36	ドートのラインでフロントを
3761.36	3763.48	ハリルチャンピオンを作られると
3763.48	3764.92	ダメージの方よりの部分で
3764.92	3766.92	後半になると勝てなくなる可能性が出てくると
3766.92	3768.12	いうところがあるので
3768.12	3769.62	ランブルとかの方がもしかしたら
3769.62	3771.42	ありがたいと考えているかもしれないですね
3771.42	3773.42	だからこそサポートからバンしていると
3773.42	3774.42	そうですね
3774.42	3776.20	アッシュートレナーターのセットオンイオというのを
3776.20	3777.22	ティワンかなりやってましたが
3777.22	3779.42	そのセットオンイオを切らうようです
3779.42	3781.42	レナーターをバンしています
3783.42	3785.72	あとはボットのピックとこでいうと
3785.72	3786.22	ジン
3786.22	3787.72	おぉ
3787.72	3789.22	スイスランドを最後に
3789.22	3792.22	ジンはちょっと姿を決した印象が強いんですが
3793.02	3795.22	でも4ネガDPS出るというのも
3795.22	3796.22	そうですね
3796.22	3798.02	そこもあってアウピックというところで
3798.02	3798.52	きましたね
3798.52	3800.72	そしてオンセンシのおともとこにとする
3800.72	3801.72	ラカン
3801.72	3803.52	タゲットファンされますよね
3803.52	3804.42	そしてランブル
3804.42	3805.72	よそどり
3805.72	3807.72	この方がティワンとしては
3807.72	3808.72	後半勝てると
3808.72	3809.42	ただし
3809.42	3811.72	ハンブルトスの中盤のパワーといったところを
3811.72	3813.22	どういなしていくのか
3813.22	3814.72	あとはスノーボールした時に
3814.72	3815.92	ランブルでしっかりとはないんたして
3815.92	3818.22	1ページは勝てるプレイでもあるので
3818.22	3820.72	そこのジョチューワンの展開といったところは
3820.72	3822.12	ティワンとしてはかなりケアしないければなりません
3822.62	3826.82	さあ残りに対
3826.82	3827.82	ボットレンです
3827.82	3832.62	エイディシオどうするかというわー
3832.62	3835.62	セラピンとかありますか
3835.62	3836.62	どうしますか
3836.62	3838.62	エイスリアルが無難の選択ではあるんすが
3838.62	3840.62	ケイトリンで
3840.62	3841.62	ケイトリン
3841.62	3844.62	となるとラックスまでセットインをするのか
3844.62	3846.62	どうかですが
3846.62	3849.12	またバードパイクのような
3849.12	3849.62	はい
3850.62	3853.62	ラックスは正直そこまで悪いように思えないですけどね
3853.62	3854.62	まあどうも
3854.62	3856.62	そのフロントラインがしっかりと
3856.62	3858.62	明確にあるということと
3858.62	3860.12	ウィンレンウ右上からゲーム進めていくというところが
3860.12	3862.62	ビルジーの中盤のファースパイクというのを
3862.62	3864.62	押さえ込める狙いもありますからね
3864.62	3865.62	ただ
3865.62	3868.62	相手にいこうという選択しがあるんですが
3868.62	3869.62	ブラウム
3869.62	3870.62	おー
3870.62	3872.62	にいこうという選択しがあるんですけど
3872.62	3874.62	サポートに行こうに対してブラウムは厳しい
3874.62	3875.62	目指がありますが
3875.62	3876.62	レーニング
3876.62	3878.62	なんか強気にいったケイトに対してに
3878.62	3879.62	いこう出されると
3879.62	3880.62	どうなんだということですか
3880.62	3881.62	そう思いますね
3881.62	3882.62	一緒にいこうのボットにより
3882.62	3883.62	対して
3883.62	3885.62	セラフィンのようなピックルもいいですよね
3885.62	3886.62	かなりこのフェクトして
3886.62	3887.62	非常に距離がピックに対して
3887.62	3890.62	ブラウムとレーニングパーを引くすぎるので
3890.62	3894.62	スワップをするということになりますが
3894.62	3896.62	相手がブラウムなので
3896.62	3899.62	レーディーズで勝ちに行くというよりかは
3899.62	3900.62	一枚かな
3900.62	3901.62	シュダーセルパーを高めいていく
3901.62	3902.62	選択を取りましたね
3902.62	3905.62	サーソステーラストピックはレルです
3905.62	3907.62	構成としはでそれいました
3907.62	3910.62	まずはこのBO5の1400目どうですか
3910.62	3911.62	となった
3911.62	3912.62	まずは両チームともともともともとが
3912.62	3915.62	仕掛けていったなというところですね
3915.62	3916.62	ビルジーガーとしては
3916.62	3918.62	バルツを版して
3918.62	3920.62	ジューバンのところの
3920.62	3921.62	ゲームエイクの性能というのを
3921.62	3923.62	足に対して対応できるチャンピオンで
3923.62	3924.62	のケイスだと
3924.62	3925.62	その辺りでティワンとしは
3925.62	3927.62	ケイトリン出したわけですが
3927.62	3929.62	ケイトブラウムが
3931.62	3934.62	あんまり連の性がつるくという点だと
3934.62	3936.62	特別すぐれているわけではない
3936.62	3937.62	そしてケイトリンは
3937.62	3939.62	充分から性がつしなければいけないチャンピオンと
3939.62	3940.62	というところが
3940.62	3942.62	ちょっと難しいような印象がありますね
3942.62	3943.62	特に
3943.62	3945.62	中版どうしても
3945.62	3947.62	わーすごい写真の
3947.62	3949.62	えぇぇぇぇ
3949.62	3952.62	素晴らしいコスプレゼーしたね
3952.62	3953.62	本当に素晴らしいです
3953.62	3955.62	そして横のT1のやっぱり
3955.62	3956.62	応援する星がもう既に
3956.62	3958.62	5つになっているの
3958.62	3959.62	というのも
3959.62	3961.62	ちょっと面白いといいますね
3962.62	3964.62	EG分がいるんですよ
3964.62	3965.62	BLGの構築に
3965.62	3966.62	そうです
3966.62	3968.62	まあ元フェイカードね
3968.62	3969.62	はいはい
3969.62	3970.62	変わりながら
3970.62	3971.62	ミッドレンをつとめた
3971.62	3972.62	元LCKの選手と
3972.62	3974.62	アジーロマスターですね
3974.62	3975.62	まああのー
3975.62	3977.62	EG分のおかげで
3977.62	3979.62	リザブメンバーも
3979.62	3980.62	あのー
3980.62	3981.62	チャンピオンスキンがね
3981.62	3982.62	作られると
3982.62	3983.62	いうことになった
3983.62	3985.62	きっかけのプレイヤーでもありますね
3987.62	3988.62	U1でさよ
3988.62	3989.62	彼が
3990.62	3992.62	レッツサイドでは20分
3992.62	3993.62	ブルーではフェイカード
3993.62	3994.62	はい
3994.62	3996.62	さあそのインベンの大決から
3996.62	3998.62	まあ今度はテキチームになったね
3998.62	3999.62	どういったいけずを見せるのか
3999.62	4000.62	楽しみです
4000.62	4003.62	さあ10秒したワールズ24グランドファイダル
4003.62	4004.62	T1バーサス
4004.62	4006.62	BLGのゲームアムスタートです
4007.62	4008.62	まあケイトリンというと
4008.62	4010.62	やはり2v2が強いと
4010.62	4011.62	いうところがあるんですが
4011.62	4012.62	T1の場合だと
4012.62	4014.62	ブラマフピックしたというところも含めて
4014.62	4015.62	スラップの運用
4015.62	4017.62	スラップで運用する感性が高いと
4017.62	4018.62	いるんですが
4018.62	4019.62	どうやろう
4022.62	4023.62	まずは
4023.62	4024.62	音?
4024.62	4025.62	トノックスにスタンバってます
4025.62	4026.62	その
4026.62	4027.62	イタグの優秀を見つけたら
4027.62	4028.62	ないと
4028.62	4030.62	フラーチのスタンからフェルマンシーのカップが
4030.62	4031.62	入ってフラッシャーと
4031.62	4032.62	いくらいドマ入ってるダメージは
4032.62	4033.62	足りたー
4033.62	4034.62	BLGファンストバラットやるか
4034.62	4036.62	これはドロゴンピッドの壁を
4036.62	4037.62	超えての
4037.62	4039.62	ナイトの死に入ったので
4039.62	4041.62	全く分かってなかったですね
4041.62	4042.62	ナイト自身は
4042.62	4043.62	無視力から
4043.62	4044.62	ケイトリンのポイションを把握しましたから
4044.62	4046.62	いや非常に近くでしたね
4046.62	4048.62	これがロングソードを
4048.62	4049.62	変えているくが
4049.62	4050.62	スタート
4050.62	4052.62	フラッシュこそないですが
4052.62	4053.62	これだと
4053.62	4055.62	グマイシのフラッシュもないということで
4055.62	4057.62	エルクはかなり
4057.62	4059.62	一流目正宅的そうじゃないですか
4059.62	4060.62	できると思いません
4060.62	4061.62	ちょっと連の届つ自体は
4061.62	4063.62	ケイトリンの方が早いのですが
4063.62	4065.62	切る経験にが取れたというところも
4065.62	4066.62	あって
4066.62	4068.62	あとは
4068.62	4069.62	キッズにしやしてますから
4069.62	4070.62	レブニー選抗って
4070.62	4072.62	と言ったところはちょっと難しそうですね
4072.62	4073.62	まあ
4073.62	4074.62	1レベルが
4074.62	4076.62	経験について
4076.62	4078.62	めちゃくちゃ低くですから
4078.62	4079.62	そうですね
4079.62	4081.62	ミニュー1体分
4081.62	4082.62	ないぐらいですからね
4082.62	4085.62	ティワンとしては
4085.62	4086.62	それでも
4086.62	4087.62	なおやはり
4087.62	4088.62	ケイトリンで
4088.62	4089.62	ボットの通勢のところを
4089.62	4091.62	リードを作っておかなければならないのか
4091.62	4092.62	えー
4092.62	4094.62	1ドレンドだ
4094.62	4095.62	メイスドレード買ったのは
4095.62	4096.62	フェーカー
4096.62	4097.62	ナイトがイスタートなのが
4097.62	4098.62	分かっていますし
4098.62	4099.62	えー
4099.62	4100.62	連のボットも
4100.62	4101.62	おくれましたから
4101.62	4102.62	しかと
4102.62	4103.62	こういう風に
4103.62	4104.62	あったんですね
4104.62	4105.62	そこにはアクリッキー選手とか
4105.62	4106.62	ないべいか
4106.62	4107.62	はい
4107.62	4108.62	最近増えましたね
4108.62	4109.62	上下ね
4109.62	4110.62	まあメレードをし
4110.62	4111.62	タイミレのマチアップの時に
4111.62	4112.62	アクリッキーで
4112.62	4114.62	アンティーカーもいると
4114.62	4117.62	2レベル選抗のダメージストレードだったんですが
4117.62	4118.62	エルクの方がちょっと
4118.62	4119.62	体力削られたようです
4119.62	4120.62	ポーションはただ
4120.62	4121.62	今し
4121.62	4123.62	使用してもう1つの方っています
4123.62	4124.62	逃げるために
4124.62	4125.62	ぐまいちが
4125.62	4126.62	イスタートだったというところも
4126.62	4127.62	あって
4127.62	4128.62	ビューリーがの方が
4128.62	4129.62	連の初期に
4129.62	4130.62	まだ取っていますね
4131.62	4133.62	タガイのジャングラーは
4133.62	4134.62	トップレンから
4134.62	4135.62	ボットレンやね
4135.62	4136.62	でも
4136.62	4137.62	T1からしたら
4137.62	4138.62	ボットレンスとおけんを教えておりました
4138.62	4139.62	BLGからしたら
4139.62	4140.62	どういった
4140.62	4141.62	ウィンコンディションが
4141.62	4142.62	ほしいんでしょう
4142.62	4143.62	やはり
4143.62	4144.62	アルテメットが
4144.62	4145.62	非常に強力なチャンピオンを
4145.62	4146.62	揃っていますから
4146.62	4147.62	アルテメットが
4147.62	4148.62	タイミングである
