start_time	end_time	transcript
7430.14	7431.14	フラグメントカーシャーも
7431.14	7432.14	向き掃除
7432.14	7433.14	ただまだレビーが
7435.14	7436.14	ここは何とか
7436.14	7437.14	シークレット当たりで
7437.14	7438.14	隠れていますが
7438.14	7439.14	ちょっと
7439.14	7440.14	スモークの敵が痛いです
7440.14	7441.14	フラワー側
7441.14	7442.14	ローフィル
7442.14	7443.14	思ったよりも
7443.14	7446.14	ひがいが飛んでくらことになってますね
7446.14	7447.14	1人一人一人
7447.14	7448.14	4対4
7448.14	7450.14	さあ2人アート側で見えました
7451.14	7453.14	左でインビハンの
7453.14	7454.14	プラウラが反応しています
7454.14	7455.14	そこに何をさあもう置いて
7455.14	7456.14	アブリートをする
7456.14	7457.14	エイクステッタ一人
7457.14	7458.14	3対2
7462.14	7463.14	そこで1v2
7463.14	7465.14	ただは寒い込まれているんで
7465.14	7466.14	はい
7466.14	7467.14	最後は実はアウトローで
7467.14	7468.14	マーキをしとめて
7468.14	7469.14	2本目を職です
7469.14	7470.14	ただ
7470.14	7471.14	ほぼほぼ
7471.14	7472.14	武器を買ってなかった
7472.14	7474.14	チームシクルトに対して
7474.14	7475.14	はい
7475.14	7477.14	かなり削られたチームライブバルですね
7477.14	7479.14	もうこれが
7479.14	7481.14	リーグチームのハンドガンなんですかね
7481.14	7483.14	けよのゼロポイントの奇跡を見て
7483.14	7485.14	フラーを抜いたところは
7485.14	7486.14	ハソコが一番でしたからね
7486.14	7487.14	本来であれば
7487.14	7488.14	けよのカウントアビリティで
7488.14	7489.14	エイメージを止まっていたので
7489.14	7491.14	ハソコンを抜き切ったことによって
7491.14	7492.14	フラグメントも
7492.14	7493.14	通過できて
7493.14	7494.14	サイトテマエ設置しきれた
7494.14	7495.14	はい
7495.14	7497.14	あれにもおつぎり切れでした
7497.14	7499.14	ただこのランドも
7499.14	7500.14	スティンが
7500.14	7503.14	ブルドックアウトローというところで
7503.14	7504.14	まあなくはない
7504.14	7506.14	ディペンダー最後だれば
7506.14	7507.14	ワンチャンスありそうなライバルです
7507.14	7508.14	状況は
7508.14	7510.14	トイエスの方がよりですよ
7510.14	7511.14	ザスがよりですか
7511.14	7512.14	はい
7512.14	7513.14	なんですかその話
7513.14	7514.14	えぇー
7514.14	7515.14	なんですかその方に
7515.14	7517.14	2025年発出るかなと思った
7517.14	7518.14	確かに
7518.14	7520.14	多分少者はね
7520.14	7521.14	もう言って
7521.14	7522.14	と思ってる人たちも
7522.14	7523.14	言うと思うんですよ
7523.14	7524.14	でも
7524.14	7526.14	悪いのは降ってきてる人たちだね
7526.14	7528.14	何も俺そう
7528.14	7529.14	自分からはね
7529.14	7530.14	期待感が
7530.14	7532.14	アクスラー踏んでないはずなんですけどね
7532.14	7534.14	今チームシークレットエイメージを
7534.14	7536.14	トローラー取れたんですけど
7536.14	7537.14	ビーロンの主導権が
7537.14	7538.14	ファーストセカンドと
7538.14	7539.14	友にチームラベルが
7539.14	7540.14	ずっと取ってるんですよ
7540.14	7541.14	この形ですよね
7541.14	7542.14	そうなんですよね
7542.14	7543.14	まあ
7543.14	7544.14	なのでまずは
7544.14	7545.14	中央の切り除の上に
7545.14	7546.14	手を壊さないと
7546.14	7547.14	まあこの配置も
7547.14	7548.14	崩れないぞというのが
7548.14	7550.14	チームシークレットが
7550.14	7551.14	これアート側
7551.14	7552.14	タレットでの感覚を
7552.14	7553.14	見せないですね
7553.14	7554.14	笑うぼっともそうですが
7554.14	7556.14	まあ通過だけ見てるだけで
7556.14	7557.14	まあただ笑う
7557.14	7558.14	はい
7558.14	7559.14	タレットの感覚に対して
7559.14	7560.14	Aメイにいけるポイントを
7560.14	7561.14	返してるんで
7561.14	7562.14	そこがこう
7562.14	7563.14	挟み込みじゃないよという
7563.14	7565.14	早い犯断になってますかね
7566.14	7567.14	ダブルドは
7567.14	7568.14	奥のアラームボットは
7568.14	7569.14	まだ生きています
7569.14	7570.14	まあこの辺り
7570.14	7571.14	なのサームでも
7571.14	7572.14	破壊しに行くのかな
7572.14	7573.14	と思ったんですが
7573.14	7574.14	今破壊した
7574.14	7575.14	いや、回収したのか
7575.14	7576.14	もうアラームボットの
7576.14	7577.14	反応ないのと
7577.14	7579.14	ビーロンを
7579.14	7581.14	切れてるんで
7581.14	7582.14	確定だろうと
7582.14	7583.14	ここはサイト中で守りでいます
7583.14	7584.14	タイノスモーク
7584.14	7585.14	いやこれ
7585.14	7586.14	10分ファイトできる
7586.14	7587.14	状況で終わりますよ
7587.14	7588.14	取れどして
7588.14	7589.14	4対4
7589.14	7590.14	さぁ
7590.14	7591.14	インビーが
7591.14	7592.14	ヘッドショットローフィルを
7592.14	7593.14	落としています
7593.14	7595.14	ここもインビードロトロで
7595.14	7596.14	取れます
7596.14	7597.14	後ろから
7597.14	7598.14	確定にしとめて
7598.14	7599.14	2対2
7599.14	7600.14	残り10秒
7600.14	7601.14	せっちができない
7601.14	7602.14	残り8秒
7602.14	7603.14	プラウナーも来る
7603.14	7604.14	後ろも
7604.14	7605.14	100回中で
7605.14	7606.14	挟まれている勝利
7606.14	7607.14	アジェズ
7607.14	7608.14	ちょまるくん
7608.14	7610.14	1v1でここが引き
7610.14	7611.14	タジェズ
7611.14	7612.14	ラウンドを取ったのは
7612.14	7613.14	ライバル
7613.14	7614.14	3対0です
7614.14	7615.14	武器も感習です
7618.14	7619.14	非常に予製の犯断が
7619.14	7620.14	素晴らしかったです
7620.14	7621.14	そうですね
7621.14	7622.14	割切りが速いですね
7622.14	7623.14	チームしてくれた
7623.14	7624.14	ずっとビロンを
7624.14	7625.14	放置しているので
7625.14	7626.14	ビロンで
7626.14	7627.14	情報を取り切って
7627.14	7628.14	直復
7628.14	7629.14	ビリンクのアランボットが
7629.14	7630.14	生きている以上
7630.14	7631.14	もうAしかない
7631.14	7632.14	よという
7632.14	7633.14	存在だったので
7633.14	7634.14	ビリンクのアランボット
7634.14	7635.14	とビロンの
7635.14	7636.14	前面の1を
7636.14	7637.14	どう対応するか
7637.14	7638.14	今後の課題に
7638.14	7639.14	穴ってきます
7639.14	7640.14	今の
7640.14	7641.14	セクソよく
7641.14	7642.14	みんなAに回して
7642.14	7643.14	ローフィルだけ
7643.14	7644.14	3つの
7644.14	7645.14	ラーク系解とか
7645.14	7646.14	3つのアランボットも
7646.14	7647.14	トラップを
7647.14	7648.14	残すのかなと思ったんですけど
7648.14	7649.14	本当に思い切って
7649.14	7650.14	A来ましたら
7650.14	7651.14	みんなで
7651.14	7652.14	無切りというところも
7652.14	7653.14	ありますし
7653.14	7654.14	あと取られ切って
7654.14	7655.14	しまっていたというのも
7655.14	7656.14	ありますね
7656.14	7657.14	チームシークレットも
7657.14	7658.14	あとが
7658.14	7659.14	取れてる以上
7659.14	7660.14	シークレットに
7660.14	7661.14	入れを寝らないので
7661.14	7662.14	サイト手前に入れ
7662.14	7663.14	だけで
7663.14	7664.14	いいよっていうのが
7664.14	7665.14	むしろ
7665.14	7666.14	相手の集中方向を
7666.14	7667.14	クラってしまった
7667.14	7668.14	流にも
7668.14	7669.14	なっていました
7669.14	7670.14	この辺の
7670.14	7671.14	テンポか
7671.14	7672.14	一歩手動件を
7672.14	7673.14	持って
7673.14	7674.14	速い動きはできている
7674.14	7675.14	がライバルです
7675.14	7676.14	チームシークレットも
7676.14	7677.14	どう解整か
7677.14	7678.14	まずは
7678.14	7679.14	JC場所が
7679.14	7680.14	オールドローンで
7680.14	7681.14	アランボーター回収
7681.14	7682.14	破壊できていません
7682.14	7683.14	ちょっと変えたら
7683.14	7684.14	今回Bロンが
7684.14	7685.14	2名で取りに行ったところ
7685.14	7686.14	これによってBロンが
7686.14	7687.14	前面の情報
7687.14	7688.14	取られないので
7688.14	7689.14	ここからAに行こうよと
7689.14	7690.14	Aがは
7690.14	7691.14	エピカショルダーピーク
7691.14	7692.14	さ1人メーター
7692.14	7694.14	今度は
7694.14	7695.14	出てくるとか
7695.14	7696.14	デスメーカー
7696.14	7697.14	デスメーカー
7697.14	7698.14	さっき
7698.14	7699.14	ほうとか
7699.14	7700.14	Aはきれいきれいですね
7700.14	7701.14	デスメーカー
7701.14	7702.14	デスメーカーですから
7705.14	7707.14	デスメーカー
7707.14	7708.14	やっちゃ困った
7708.14	7709.14	困るのやめてもらっていくか
7709.14	7710.14	と思いますねこれ
7710.14	7711.14	フラグメンドですね
7711.14	7712.14	はい
7712.14	7713.14	自身を塗げた
7713.14	7714.14	リコンボルトを入れた
7714.14	7715.14	物のフラグメンドで
7715.14	7716.14	高速とまり
7716.14	7717.14	上手く抜けて
7717.14	7718.14	受け出る
7718.14	7719.14	JC場所1人回しました
7719.14	7720.14	ただ高速
7720.14	7721.14	おついてレビが
7721.14	7722.14	対応です
7722.14	7723.14	スパイクセッチャー
7723.14	7724.14	通ります2対4
7724.14	7725.14	お出勝ね
7725.14	7726.14	苦しかったね
7726.14	7727.14	変わりないので
7727.14	7728.14	え?
7728.14	7729.14	JC場所
7729.14	7730.14	体力が
7730.14	7731.14	削られてる
7731.14	7732.14	中でも2人持ってきました
7732.14	7734.14	さて
7734.14	7735.14	エンドリー
7735.14	7736.14	アジーズが
7736.14	7737.14	入って
7737.14	7738.14	後ろからカバーは
7739.14	7740.14	さあ
7740.14	7741.14	残ったら
7741.14	7742.14	サイトなか
7742.14	7743.14	一人返しますか
7743.14	7744.14	アンチドート
7744.14	7745.14	アジーズが
7745.14	7746.14	かなり
7746.14	7747.14	こかってましたね
7747.14	7749.14	やっぱり
7749.14	7750.14	この
7750.14	7751.14	プレゼタリーグでも
7751.14	7752.14	予選でも
7752.14	7753.14	ライバル
7753.14	7754.14	見てた感じ
7754.14	7755.14	この
7755.14	7756.14	みんなで
7756.14	7757.14	カバーリングだったり
7757.14	7758.14	横並びで
7758.14	7759.14	合わせて
7759.14	7760.14	取り返しに行ったり
7760.14	7761.14	戦うファイト
7761.14	7762.14	うまいですね
7762.14	7763.14	カバーリング
7763.14	7764.14	セットなどは
7764.14	7765.14	非常にシンプルなんですけどね
7765.14	7766.14	横並びで
7766.14	7767.14	タイミングも
7767.14	7768.14	非常にうまいところです
7768.14	7769.14	チームシークレット
7769.14	7770.14	まず
7770.14	7771.14	ビーロング
7771.14	7772.14	の効力と
7772.14	7773.14	ビーロングを
7773.14	7775.14	引っかせることができた
7775.14	7777.14	エーメインのファイトが
7777.14	7778.14	どうしたのね
7778.14	7779.14	経用を入る以上は
7779.14	7780.14	少しやっかいなので
7780.14	7781.14	ビーロングに
7781.14	7783.14	ソロソロ手を出したいところであります
7783.14	7784.14	あとエーメインは
7784.14	7785.14	取れてはいるんですけども
7785.14	7788.14	ビーロング
7788.14	7790.14	そしてビーロングというところで
7790.14	7791.14	主導権は
7791.14	7792.14	全くない
7792.14	7793.14	チームシークレット
7793.14	7794.14	の反応
7794.14	7795.14	ビーロングで
7795.14	7796.14	どうなるかですね
7796.14	7799.14	お前目完璧に
7799.14	7800.14	デマチーです
7800.14	7801.14	おぉ
7801.14	7802.14	そこに来れび
7802.14	7803.14	通じ
7803.14	7804.14	閉まった
7804.14	7805.14	こうなると
7805.14	7806.14	もうビーガー無理
7806.14	7807.14	する人ないでしょ
7807.14	7808.14	レビ
7808.14	7810.14	ずっとあのポリションですね
7810.14	7811.14	ショウダーピークで
7811.14	7812.14	絶対に発展しませんね
7812.14	7814.14	さあここ
7814.14	7815.14	ハンタースキュリー
7815.14	7816.14	JCバッシュ
7816.14	7818.14	JCバッシュらしい
7818.14	7819.14	ハンタースキュリーでした
7819.14	7820.14	ただここは
7820.14	7821.14	捉えることはできません
7821.14	7822.14	その間に
7822.14	7823.14	運行していたところ
7823.14	7824.14	アンジドートがしっかりと
7824.14	7825.14	回復を落とします
7825.14	7826.14	レタ落としたことになって
7826.14	7827.14	お前切った
7827.14	7828.14	前面のポジションを
7828.14	7829.14	取っていったんですけど
7829.14	7831.14	これちょっと
7831.14	7832.14	ビーガー真っ向
7832.14	7833.14	はJCバッシュ
7833.14	7835.14	いくのか
7835.14	7836.14	さすがに
7836.14	7837.14	ビーリンクの
7837.14	7838.14	写真とかもあるんで
7838.14	7839.14	ここらをさけ
7839.14	7840.14	すぐにないと思いますが
7840.14	7842.14	ハンタースキュリーから
7842.14	7843.14	ビーガー
7843.14	7844.14	ここにでもあったんですが
7844.14	7845.14	ここは結果的な
7845.14	7846.14	トレード
7846.14	7847.14	ソシェローフィルが
7847.14	7848.14	構造でJCバッシュ
7848.14	7849.14	抑えたことによって
7849.14	7850.14	人数優量とったら
7850.14	7851.14	ライバル4体に
7851.14	7852.14	意味が開いてる
7852.14	7853.14	わかってるスイッチして
7853.14	7854.14	今度アンジドート
7854.14	7855.14	抑えきゃ
7855.14	7856.14	お見事
7856.14	7857.14	3人一人
7857.14	7858.14	アルテメットの
7858.14	7859.14	チャージ完了です
7859.14	7860.14	5体0
7860.14	7862.14	チームシェイクレットに対して
7862.14	7863.14	強いな打ち合いで
7863.14	7864.14	仕掛けていってるのが
7864.14	7865.14	チームライバルなんですよね
7865.14	7867.14	非常にこのビーロングも
7867.14	7869.14	オペレター落とされた後に
7869.14	7870.14	生きり体を使って
7870.14	7871.14	エビアを押し広げようとして
7871.14	7872.14	チームシェイクレットに対して
7872.14	7874.14	まず打ち合いで抑えていくっていう
7874.14	7876.14	シェイクレットとしても
7876.14	7877.14	アイテレイで上がれば
7877.14	7878.14	するいするいと
7878.14	7879.14	抜けていこうとする
7879.14	7880.14	立ち位置のだけに
7880.14	7882.14	それと打ち合いで抑えられると
7882.14	7883.14	このように
7883.14	7884.14	人数振りであったり
7884.14	7885.14	はい
7885.14	7886.14	かなり先ほどから
7886.14	7887.14	振り状況でしか
7887.14	7888.14	最初の意味に
7888.14	7889.14	エントリーしかけれていないですからね
7889.14	7890.14	サーシェイクレットを
7890.14	7891.14	だめにこっちも
7891.14	7892.14	ここはさすがの
7892.14	7893.14	タイムアウトと
7893.14	7894.14	うん
7894.14	7895.14	特に
7895.14	7897.14	経由アルテメットが
7897.14	7898.14	ありますし
7898.14	7899.14	アルテメットという
7899.14	7900.14	とてのライバルですから
7900.14	7901.14	はい
7901.14	7902.14	このままエクトスの
7902.14	7903.14	オーボルケーシキでライバルから
7903.14	7904.14	ランド重ねてしまう
7904.14	7905.14	うん
7905.14	7908.14	チームシェイクレットは
7908.14	7909.14	そうですね
7909.14	7910.14	まずやっぱ
7910.14	7911.14	中央触ってからの
7911.14	7912.14	展開が
7912.14	7913.14	一番のおそめです
7913.14	7914.14	そうですね
7914.14	7915.14	全く
7915.14	7916.14	この中央の
7916.14	7917.14	エイリンク
7917.14	7918.14	ビーリング
7918.14	7919.14	コネクター当たり
7919.14	7920.14	ライバルとしては
7920.14	7921.14	プレッシャーかかって
7921.14	7922.14	ませんも
7922.14	7923.14	ね今度は
7923.14	7924.14	メインプッシュを
7924.14	7925.14	行ってくるんですよ
7925.14	7926.14	そうですね
7926.14	7927.14	ファーストとかが
7927.14	7928.14	そうなのか
7928.14	7929.14	ビーロンが
7929.14	7930.14	常に前面の
7930.14	7931.14	プレッシャーかかっていますから
7931.14	7932.14	ビーロンを
7932.14	7933.14	同時を買っているの
7933.14	7934.14	チームシェイクレットの
7934.14	7935.14	念頭にあると思います
7935.14	7936.14	その辺の
7936.14	7937.14	エリアドリッテと
7937.14	7938.14	エイリアドリッテが
7938.14	7939.14	です
7939.14	7940.14	エイメイン
7940.14	7941.14	ファーストで行くと
7941.14	7942.14	ミットを
7942.14	7943.14	見とせて
7943.14	7944.14	エイメイン
7944.14	7945.14	ビーメイン
7945.14	7946.14	共に冷めてきて
7946.14	7947.14	ミットの
7947.14	7948.14	真面白から
7948.14	7949.14	アクションを
7949.14	7950.14	越しましたからね
7950.14	7951.14	そして
7951.14	7952.14	アジーズを
7952.14	7953.14	オペレーター
7953.14	7954.14	オペレーターは
7954.14	7955.14	エイ
7955.14	7956.14	先ほどまでは
7956.14	7957.14	基本的な
7957.14	7958.14	ジェットビーというのを
7958.14	7959.14	基本に置いてましたけども
7959.14	7960.14	今回はエイです
7960.14	7961.14	まず
7961.14	7962.14	ミット触って
7962.14	7963.14	そっから
7963.14	7964.14	メインプッシュを
7964.14	7965.14	アストラが見えたのを
7965.14	7966.14	どう見るか
7967.14	7968.14	オペレーターは
7968.14	7969.14	ビーローグでいないよ
7969.14	7970.14	と
7970.14	7971.14	こうなると
7971.14	7972.14	エイガーは
7972.14	7973.14	特にエイメインに
7973.14	7974.14	オペレーターが
7974.14	7975.14	いるのをほぼほぼ
7975.14	7976.14	取れています
7976.14	7977.14	ブレードストームで
7977.14	7978.14	コネクターを
7978.14	7979.14	狙います
7979.14	7980.14	今まで
7980.14	7981.14	プレッシュをかけて
7981.14	7982.14	こなかった
7982.14	7983.14	ビーレンクに
7983.14	7984.14	狙う切り返ってきましたね
7984.14	7985.14	これで少し
7985.14	7986.14	防衛の形が変わります
7986.14	7987.14	ライバル
7987.14	7989.14	一歩
7989.14	7990.14	下がった一に
7990.14	7991.14	切る状況を下げて
7991.14	7992.14	ロフルを下げて
7992.14	7993.14	リンコントロールというのも
7993.14	7994.14	できません
7995.14	7996.14	あ、こう
7996.14	7997.14	なるとどこにいるよ
7997.14	7998.14	取り替えずかですよ
7998.14	7999.14	これで
7999.14	8000.14	シークレート形は
8000.14	8001.14	取りやすいんですが
8001.14	8002.14	結果的には
8002.14	8003.14	A2名、B2名、
8003.14	8004.14	ミットは引いた一度
8004.14	8005.14	守れているのも
8005.14	8006.14	ライバル
8006.14	8007.14	今Aメインの
8007.14	8008.14	ゼロファイト
8008.14	8009.14	どっちの上に
8009.14	8010.14	ビーロングにリコン来たので
8010.14	8011.14	ちょっと配置した
8011.14	8012.14	ビーロングに
8012.14	8013.14	型をリー
8013.14	8014.14	まっかね
8014.14	8015.14	じゃあ
8015.14	8016.14	じゃあ
8016.14	8017.14	これも
8017.14	8018.14	入ってきます
8018.14	8019.14	ここ開ける形になるか
8019.14	8020.14	これも開ける形になるか
8020.14	8021.14	スメーカーも前に
8021.14	8022.14	勝負する
8022.14	8023.14	ロービルも
8023.14	8024.14	打ち勝っています
8025.14	8026.14	まあここはやはり
8026.14	8027.14	エコラウンドという事
8027.14	8028.14	マンターカチームしていかれた
8028.14	8030.14	ドベルジェミーも抜いて
8030.14	8031.14	これで4階にです
8031.14	8032.14	押せないです
8032.14	8033.14	さすがに起こせないですね
8034.14	8035.14	さあ
8035.14	8036.14	手で開か
8036.14	8037.14	うわぁ
8037.14	8038.14	そこそこそこ
8038.14	8039.14	トリップル来る
8039.14	8041.14	デスメーカー
8041.14	8042.14	作りますね
8042.14	8043.14	しよ
8043.14	8044.14	作り出すのが
8044.14	8046.14	ほんにいいですね
8046.14	8047.14	ライバル
8047.14	8048.14	いいですよ
8048.14	8050.14	一共が楽しくなります
8050.14	8051.14	デスメーカー
8051.14	8052.14	ほんとに
8052.14	8054.14	いやなんか
8054.14	8055.14	過去の
8055.14	8057.14	オラウウタンのなんか
8057.14	8058.14	彼らも
8058.14	8060.14	セオトナになったなっていう
8060.14	8061.14	4人に
8061.14	8062.14	の中に
8062.14	8063.14	このシオ作る音を
8063.14	8064.14	デスメーカーが人にいる
8064.14	8066.14	このスパイスがね
8066.14	8067.14	素晴らしい
8067.14	8068.14	あの
8068.14	8069.14	インドリオルに仕上がってます
8069.14	8070.14	インドリオルに
8070.14	8071.14	スパイス
8071.14	8072.14	インドクウスパイス
8072.14	8073.14	めちゃくちゃいいですね
8073.14	8075.14	今もね
8075.14	8076.14	エーシーコンのルコマンだろ
8076.14	8077.14	カウンターがピンポイントに
8077.14	8078.14	ささりましたから
8078.14	8079.14	はい
8079.14	8080.14	でも打ち合うしかないっていうところ
8080.14	8081.14	おださんも
8081.14	8082.14	おっしゃるより
8082.14	8083.14	前で打ち合ってくるっていう
8083.14	8084.14	もう
8084.14	8085.14	ヌルコマンで
8085.14	8086.14	来たら
8086.14	8087.14	シークレットより
8087.14	8088.14	ライバルガーの方が
8088.14	8089.14	有利になるんじゃないかっていうよ
8089.14	8090.14	うん
8090.14	8091.14	たま今
8091.14	8092.14	シンプルの打ち合いだったら
8092.14	8093.14	ライバルガーの方が
8093.14	8094.14	一緒に非常にいいと思います
8094.14	8095.14	はい
8095.14	8096.14	テイクだよ
8096.14	8097.14	パイチーするのかな
8097.14	8099.14	と思ったんですけどね
8099.14	8100.14	さぁ
8100.14	8101.14	シークレットの
8101.14	8103.14	チャンスが付いている
8103.14	8104.14	デスメーカー
8104.14	8105.14	まぁ
8105.14	8106.14	これアイテロブトップアンとか
8106.14	8107.14	うん
8107.14	8108.14	さあ、正面
8110.14	8112.14	6段
8112.14	8113.14	これでも入れません
8113.14	8114.14	Dス
8114.14	8115.14	どうなると
8115.14	8116.14	注目が通信で動け
8116.14	8117.14	リアを上げた
8117.14	8118.14	味図されてくる
8118.14	8119.14	お願いします
8119.14	8120.14	通信で
8120.14	8122.14	通信で動きが
8122.14	8125.14	関係なくなってしまった
8125.14	8127.14	ほいたまえで当たる
8127.14	8129.14	強さですね
8129.14	8130.14	しかも
8130.14	8131.14	足並みが
8131.14	8132.14	割とそうってるのが
8132.14	8133.14	インポイント
8133.14	8134.14	あー
8134.14	8135.14	このチャレンジはずいんだ
8135.14	8136.14	ライバル
8136.14	8138.14	7体0です
8138.14	8141.14	シークレットの
8141.14	8142.14	まさく可能ですよ
8142.14	8144.14	あ、どうしてますね
8144.14	8145.14	これはもう
8145.14	8146.14	正直
8146.14	8147.14	メンバーが
8147.14	8148.14	ワイル同僚から
8148.14	8149.14	巻きに一人
8149.14	8150.14	変わっている変わってない
8150.14	8151.14	関係なく
8151.14	8152.14	うーん
8152.14	8153.14	ライバルの強さは出てますけどね
8153.14	8154.14	それに
8154.14	8155.14	女番なマクロガチュも
8155.14	8157.14	ありましたからね
8157.14	8159.14	まぁとは
8159.14	8160.14	アイティングであれば
8160.14	8162.14	アルテメットのさーですかね
8162.14	8163.14	このランドは
8163.14	8164.14	マジしてる
8164.14	8165.14	チームシークレットですけど
8165.14	8166.14	さっきも
8166.14	8167.14	ヌルコマンだったり
8167.14	8168.14	ロックダウンだったり
8168.14	8169.14	アルテメットコンターくらってるんで
8169.14	8170.14	はい
8170.14	8172.14	ここはね
8172.14	8174.14	小住みクデバイドもあるんで
8174.14	8176.14	や、オペレター見えましたがね
8176.14	8177.14	今おそらく
8177.14	8179.14	ここのBのオペレター強いですよ
8179.14	8182.14	さー
8182.14	8183.14	スモークが払れる中で
8183.14	8184.14	ロングを成圧したら
8184.14	8185.14	なチームシークレット
8185.14	8186.14	いやー
8186.14	8187.14	かなり強いポジション
8187.14	8188.14	ついてますよ
8188.14	8189.14	さー
8189.14	8190.14	ロックダウン
8190.14	8191.14	手前から
8191.14	8192.14	このロックダウンは
8192.14	8194.14	非常にポジションが難しいところは
8194.14	8195.14	ギリギリまで見ている
8195.14	8196.14	ここに5秒切っている
8196.14	8197.14	1人勝手で
8197.14	8198.14	もう1人狙いに行く
8198.14	8199.14	ポリションも引き切って
8199.14	8200.14	あたってるぞ今の
8200.14	8201.14	ほんとだ
8201.14	8203.14	しかない
8203.14	8204.14	マーキーの
8204.14	8205.14	さーもう一度でる
8205.14	8206.14	コンターフショー手にでも近いで
8206.14	8207.14	なのさ
8207.14	8208.14	ビックさせない
8208.14	8209.14	コンターフレットで
8209.14	8210.14	デスメンカー
8210.14	8211.14	ロウベルが入っています
8211.14	8212.14	ここの
8214.14	8215.14	小住みクデバイド
8215.14	8216.14	関係ありません
8216.14	8217.14	かって
8217.14	8218.14	そして後ろから
8218.14	8219.14	入ってくるところ
8219.14	8222.14	ロウベル3人1人と8対0
8222.14	8224.14	リーグチーム
8224.14	8225.14	チームシークリットに対して
8225.14	8226.14	8対0です
8226.14	8228.14	たくびびらない
8228.14	8229.14	オペレーターの
8229.14	8230.14	アツで
8230.14	8231.14	サイトナイン
8231.14	8233.14	ハイリコームことが
8233.14	8234.14	私がジェレビーが
8234.14	8236.14	押さえ切られた時点で
8236.14	8237.14	サイトナイン
8237.14	8239.14	一気に反転されましたね
8239.14	8240.14	なんか
8240.14	8242.14	この後に
8242.14	8244.14	製存した方がいい
8244.14	8245.14	ロール
8245.14	8246.14	できるだけ無理をしたくない
8246.14	8247.14	ロールとかも
8247.14	8248.14	若干やっぱ
8248.14	8250.14	あったりするものだと思いますけど
8250.14	8251.14	5人とも
8251.14	8252.14	ホントに強きに打ち合ってきますね
8252.14	8253.14	来ますね
8254.14	8256.14	結果的に
8256.14	8257.14	それがチームシークリットになって
8257.14	8258.14	プレッシャーになってる上に
8258.14	8259.14	アバーそのまま
8259.14	8261.14	スノーに入れないっていうところ
8264.14	8265.14	さあ
8265.14	8266.14	そうした味図
8266.14	8267.14	今度は3トーフレーターです
8267.14	8268.14	エイメンコントロール
8268.14	8269.14	クラスベーク
8269.14	8270.14	3トローテートしましたけど
8270.14	8271.14	すごいのが
8271.14	8272.14	今回
8272.14	8273.14	えー
8273.14	8274.14	ホトンド
8274.14	8275.14	開けてるんですよ
8275.14	8276.14	そうですね
8276.14	8277.14	ビーもですね
8277.14	8278.14	エイモビーも
8278.14	8279.14	入れさせるっていう
8279.14	8280.14	配信
8280.14	8281.14	ミット勝負でしたが
8281.14	8282.14	インビーが
8282.14	8283.14	オペレーターに対して
8283.14	8284.14	シェリークでヘッドショット
8284.14	8285.14	これでオペレーター開して
8285.14	8286.14	できますね
8287.14	8289.14	これでミットの主導権は
8289.14	8290.14	やや
8290.14	8291.14	チームシークリットに
8292.14	8293.14	メインの情報も
8293.14	8294.14	仮に取れていないので
8294.14	8296.14	今のところはチームシークリットが
8296.14	8297.14	有利取れています
8297.14	8298.14	あたくの
8298.14	8300.14	具材料どう解消するかですが
8300.14	8302.14	ビーは今ジャンプピックで
8302.14	8303.14	ビーロング見れたことによって
8303.14	8304.14	一番苦しいのはやはり
8305.14	8306.14	これで
8306.14	8307.14	切る状態のアビリという
8307.14	8308.14	全て壊して
8308.14	8310.14	ビーロングの最初さって
8310.14	8311.14	言いましたし
8311.14	8312.14	エイメインも最初さっていたので
8312.14	8314.14	ほぼ全てのエイレーを
8314.14	8315.14	主導をさぶた
8315.14	8317.14	これは本来なら
8317.14	8319.14	1勝ぶしてもいいですけど
8319.14	8321.14	4人でリテイクしたいところなんですが
8321.14	8322.14	このライバルだったら
8322.14	8323.14	中で当たりスマンを
8323.14	8324.14	気持ちます
8324.14	8326.14	あいて
8326.14	8327.14	こうにんですよ
8327.14	8329.14	さ、中で当たる判断
8330.14	8331.14	ジェルミリブを通して
8331.14	8332.14	タルプ18
8332.14	8333.14	ドーブル
8333.14	8334.14	撮影効きPC感
8334.14	8335.14	デスメーカーにかける
8335.14	8336.14	一人返して
8336.14	8337.14	2対4
8337.14	8338.14	デスメーカーにかける
8338.14	8340.14	2対3
8340.14	8342.14	デスメーカー3人のゲーム
8342.14	8343.14	1分2
8343.14	8344.14	サイトルアンビオプレター
8344.14	8345.14	スリフティです
8345.14	8347.14	1本返したチームシークルと
8347.14	8348.14	8対1です
8348.14	8350.14	ようやく1本返します
8352.14	8354.14	ようやくというのがありましたね
8354.14	8355.14	特に
8355.14	8357.14	今までは最頭裏台
8357.14	8358.14	おださんもさっていたような
8358.14	8359.14	サイトルの裏側で
8359.14	8361.14	耐えられることがすごく多かったんですけども
8361.14	8362.14	そこにないし
8362.14	8363.14	ショックボルトルだったり
8363.14	8364.14	7サーブ
8364.14	8366.14	アビリティをかなり集中させたことによって
8366.14	8367.14	無急振りとはいえ
8367.14	8368.14	ダメージレスで
8368.14	8369.14	かなり勝手いたりに書いてありました
8369.14	8370.14	内容前から
8370.14	8371.14	ダメージかなり入ってましたしね
8371.14	8372.14	そうですね
8372.14	8373.14	あとは
