start_time	end_time	transcript
5899.04	5901.04	合わせも変わってきました
5901.04	5902.04	特に
5902.04	5903.04	メインコントロールを
5903.04	5904.04	センチネル
5904.04	5905.04	単独で取るような
5905.04	5906.04	シェーションっていうのが
5906.04	5907.04	多くなってくるんで
5907.04	5908.04	そこでらわれる部分も
5908.04	5909.04	多くなってくるので
5909.04	5910.04	やっぱりこの
5910.04	5911.04	今での自分たちを
5911.04	5913.04	一度破壊しなければいけないというところでは
5913.04	5914.04	かなり
5914.04	5915.04	チャレンジが
5915.04	5916.04	必要な構成になっていますね
5916.04	5917.04	そこそ
5917.04	5918.04	センチネルがメインを
5918.04	5919.04	取るっていう話もありましたから
5919.04	5920.04	やっぱりその
5920.04	5921.04	センチネルを
5921.04	5922.04	使うプレイヤーの
5922.04	5923.04	フィジカルに
5923.04	5924.04	置かれる
5924.04	5925.04	重さ
5925.04	5926.04	みたいなのも
5926.04	5927.04	変わってきそうですね
5927.04	5928.04	そうですね
5928.04	5929.04	あとはこの
5929.04	5930.04	楽の考え方の
5930.04	5931.04	楽の考え方
5931.04	5932.04	楽というのも
5932.04	5933.04	やっぱりこの
5933.04	5934.04	単独で動く場合
5934.04	5935.04	って自分が
5935.04	5936.04	主体的に動くわけではないんですよ
5936.04	5937.04	赤まで
5937.04	5938.04	主体で動くのって
5938.04	5939.04	人数3人であったり
5939.04	5940.04	人数をかけた
5940.04	5941.04	相場であったり
5941.04	5942.04	デューリストの
5942.04	5943.04	本体がアクションをしかけないですね
5943.04	5944.04	アイテの
5944.04	5945.04	放課数が
5945.04	5946.04	そっちに
5946.04	5947.04	ちゃんと向いているか
5947.04	5948.04	自分が今
5948.04	5949.04	意識されていないか
5949.04	5950.04	というタイミングで
5950.04	5951.04	エリアを取ったり
5951.04	5952.04	アクションをしかけなきゃいけなかったりするので
5952.04	5953.04	なるほど
5953.04	5954.04	かなりこの
5954.04	5955.04	選手個人個人の
5955.04	5957.04	考えてあったりとか
5957.04	5958.04	判断というところが
5958.04	5959.04	求められますよね
5959.04	5960.04	ありがとうございます
5960.04	5961.04	あのー僕を
5961.04	5962.04	今回ね
5962.04	5963.04	プレイタリックバラューの
5963.04	5964.04	人気をしますけど
5964.04	5965.04	他のゲームだと
5965.04	5966.04	そろそろ
5966.04	5967.04	試合まだあの
5967.04	5968.04	コメントが流れ始める
5968.04	5969.04	タイミングで
5969.04	5970.04	すみません
5970.04	5971.04	思ったせしております
5971.04	5972.04	あのスタッフさんの
5972.04	5973.04	全力で
5973.04	5974.04	次のアップの準備をしようりも
5974.04	5975.04	誰もサボってるわけじゃないので
5975.04	5976.04	どうかお嬉しくなさいよ
5976.04	5977.04	我々がね
5977.04	5978.04	雑弾してた
5978.04	5979.04	実はないで
5979.04	5980.04	繋いでる感が
5980.04	5981.04	そろそろ伝わってきたかなと思ってきた
5981.04	5982.04	そうなんすか
5982.04	5983.04	これ繋ぎだったやすか
5983.04	5984.04	お菓子の話だった
5985.04	5986.04	違う違う
5986.04	5987.04	本当に
5987.04	5988.04	めっちゃお菓子だった
5988.04	5989.04	じゃあ僕でも
5989.04	5990.04	あれなんですね
5990.04	5991.04	デントロック最初は
5991.04	5992.04	どうなんですかみたいで
5992.04	5993.04	質問も
5993.04	5994.04	すらぐために
5994.04	5995.04	聞いてたね
5995.04	5996.04	本気に聞いてた
5996.04	5997.04	全然
5997.04	5998.04	楽しい
5998.04	5999.04	新しいタイプだ
5999.04	6001.04	解説がこんなに
6001.04	6002.04	くいくい
6002.04	6003.04	僕が手くることないんだよな
6003.04	6004.04	まに
6004.04	6006.04	そうね
6006.04	6007.04	ちょっとり次な
6007.04	6008.04	伝統地していきますから
6008.04	6009.04	でもね
6009.04	6010.04	ちょっきりのめた構成
6010.04	6011.04	ところでめた構成で
6011.04	6012.04	ねわくるよ
6013.04	6014.04	そうですね
6014.04	6016.04	チームZととしては
6016.04	6017.04	逆にその
6017.04	6018.04	アセートに関しては
6018.04	6019.04	扱っていれば
6019.04	6020.04	アセートであったり
6020.04	6021.04	オンゼンジであったりは
6021.04	6022.04	ね
6022.04	6023.04	ちょっきりの
6023.04	6024.04	置きたい回転も
6024.04	6025.04	やってますからね
6025.04	6026.04	そういうところも
6026.04	6027.04	深めて落ち着いて
6027.04	6028.04	いただきたいですが
6028.04	6029.04	まあ
6029.04	6031.04	何より先ほどの
6031.04	6032.04	あのー
6032.04	6033.04	3セット
6033.04	6034.04	でも見えて
6034.04	6035.04	びっくりしたのが
6035.04	6036.04	元コントローラー
6036.04	6037.04	からデューリスト
6037.04	6038.04	しかも
6038.04	6039.04	ネイオンに映って
6039.04	6040.04	あるほどの
6040.04	6041.04	キャラクティアル
6041.04	6042.04	ティレンダーっていう
6042.04	6043.04	ところの過ごさやっぱり
6043.04	6044.04	他の大会見てても
6044.04	6045.04	思ってたんですけど
6045.04	6046.04	何でしょ
6046.04	6048.04	個人の
6048.04	6050.04	練習感せるものなんですか
6050.04	6051.04	練習もあると思いますし
6051.04	6052.04	あとは
6052.04	6053.04	結構先週たちを
6053.04	6054.04	元々
6054.04	6055.04	デューリストやっていて
6055.04	6056.04	あの今
6056.04	6057.04	別の平術に映った
6057.04	6058.04	それこそ
6058.04	6059.04	クルフォーテット選手とか
6059.04	6060.04	ここにいらないとのときに
6060.04	6061.04	Zを使ってた
6061.04	6062.04	経験とか
6062.04	6063.04	確かあったと
6063.04	6064.04	間違ってたらごめんなさいね
6064.04	6065.04	あった気がするので
6065.04	6066.04	そういう意味では
6066.04	6067.04	過去の経験を
6067.04	6068.04	生かして
6068.04	6069.04	というところもあるのかもしれませんね
6069.04	6070.04	なるほど
6070.04	6071.04	今のその
6071.04	6072.04	元のセプションのコントローラーの
6072.04	6073.04	弱アム選手のね
6073.04	6074.04	チームの
6074.04	6075.04	ザーの話です
6075.04	6076.04	そしたら今
6076.04	6077.04	チームの
6077.04	6078.04	作戦タイムを
6078.04	6079.04	とっているということで
6079.04	6080.04	皆さんも
6080.04	6081.04	ぜひどうやって感染するか
6081.04	6082.04	作戦でもコメント欄で
6082.04	6083.04	立てながら見て頂けたら
6083.04	6084.04	なっと思います
6084.04	6085.04	そして
6085.04	6086.04	よいさ
6086.04	6087.04	せっかくですから
6087.04	6088.04	プレビアンのことも
6088.04	6089.04	教えてください
6089.04	6090.04	これ決して繋いでろわけじゃないですかね
6090.04	6091.04	プレビアンのことを
6091.04	6092.04	知りたいなと
6092.04	6093.04	プレビアンのことを
6093.04	6094.04	知りたいなと
6094.04	6095.04	聞いてますから
6095.04	6096.04	プレビアちゃんはよく
6096.04	6097.04	コメント欄に
6097.04	6098.04	プレビアンの
6098.04	6099.04	プレビアンで
6099.04	6100.04	プレビアンで
6100.04	6101.04	プレビアンで
6101.04	6102.04	ポストの
6102.04	6103.04	エモジが
6103.04	6104.04	超QTでおなし見た方が
6104.04	6105.04	そうなんでしょ
6105.04	6106.04	SNSの投稿が
6106.04	6107.04	SNSでも
6107.04	6108.04	大人気のプレビアちゃん
6108.04	6109.04	ですね
6109.04	6110.04	明日くつけると
6110.04	6111.04	クマの
6111.04	6112.04	エモジがね
6112.04	6113.04	出てきますからね
6113.04	6114.04	あとこのプレデータリーグでの
6114.04	6115.04	プレビアちゃんの
6115.04	6116.04	注目ポイントとしては
6116.04	6118.04	インターバルが開けることに
6118.04	6120.04	プレビアンの配置が変わるっていう
6120.04	6121.04	スタッサの遊び心が
6121.04	6122.04	あるんですよ
6122.04	6123.04	サフさんで
6123.04	6124.04	もうここにが動いてるんです
6124.04	6125.04	ここにが動いてるんですよ
6125.04	6126.04	もうここにも
6126.04	6129.04	だって僕は
6129.04	6130.04	危ないですよ
6130.04	6131.04	触れてんのよ
6131.04	6132.04	今日もですか
6132.04	6133.04	そうなんで
6133.04	6134.04	こっちにか
6134.04	6135.04	結構
6135.04	6136.04	おとなし目ですね
6136.04	6137.04	実は
6137.04	6138.04	黒いプレビアちゃんが
6138.04	6139.04	ここにいるんですけど
6139.04	6140.04	触れてん
6140.04	6141.04	ちょっと
6141.04	6142.04	ウィングワンで
6142.04	6143.04	もしびってみたら
6143.04	6144.04	可愛い
6144.04	6145.04	プレビアちゃんも
6145.04	6146.04	インターバル入ってる
6146.04	6147.04	で動き出すか
6147.04	6148.04	あります
6148.04	6150.04	そのうちの
6150.04	6151.04	大将さまざまな
6151.04	6152.04	プレビアちゃんも
6152.04	6153.04	出たりするので
6153.04	6154.04	そうです
6154.04	6155.04	是非
6155.04	6156.04	明日の
6156.04	6157.04	何だろう配信も
6157.04	6158.04	見ていただきたい
6158.04	6159.04	費用ごとに増えたりします
6159.04	6160.04	そうなんですよ
6160.04	6162.04	プレビアちゃんは
6162.04	6163.04	単数じゃないですからね
6163.04	6164.04	プレビアちゃんを
6164.04	6165.04	探せみたいな
6165.04	6166.04	この配信の
6166.04	6167.04	この配信で
6167.04	6168.04	どこが違うでしょう
6168.04	6169.04	見たらも
6169.04	6170.04	もしかしたら
6170.04	6171.04	あるかもしれない
6171.04	6172.04	作りにしょと思うんだよね
6172.04	6173.04	じゃあ
6173.04	6174.04	今の時間
6174.04	6175.04	まち時間だと思いわす
6175.04	6176.04	クマの
6176.04	6177.04	クマのエモジでも
6177.04	6178.04	試してみないからね
6178.04	6179.04	コメント欄
6179.04	6180.04	可愛くして
6180.04	6181.04	プレーデータリーグ7では
6181.04	6182.04	コメント欄に
6182.04	6183.04	ちょっとね5分チェーンが
6183.04	6184.04	あるので
6184.04	6185.04	コメントを近で
6185.04	6186.04	見ることはできない
6186.04	6187.04	じゃあ寂しい僕
6187.04	6188.04	見てますか
6188.04	6189.04	5分前の皆さん
6189.04	6190.04	俺は5分後から
6190.04	6191.04	話しかけてます
6191.04	6192.04	そうなんですよ
6192.04	6193.04	はいはい
6193.04	6194.04	見ないの
6194.04	6195.04	俺はあれから
6195.04	6196.04	ですけれども
6196.04	6197.04	そう
6197.04	6198.04	ということで
6198.04	6199.04	それぞれ
6199.04	6200.04	作戦を立てました
6200.04	6201.04	マップとしては
6201.04	6202.04	アセントエージェント
6202.04	6203.04	選択に
6203.04	6204.04	移りましょう
6204.04	6205.04	先ほど
6205.04	6206.04	3セットを取ったのは
6206.04	6207.04	チームZ
6207.04	6208.04	オータチ場になった
6208.04	6209.04	ファブゲーミング
6209.04	6210.04	今回
6210.04	6211.04	ですからチームZ
6211.04	6212.04	かわとしては
6212.04	6213.04	マッチポイントです
6213.04	6214.04	そして
6214.04	6215.04	後生も
6215.04	6217.04	未来になりますね
6217.04	6218.04	そうですね
6218.04	6219.04	ファブゲーミング
6219.04	6220.04	もう皆さん
6220.04	6221.04	お馴染みの
6221.04	6222.04	アセントの
6222.04	6223.04	お!
6223.04	6224.04	どうだ
6224.04	6225.04	見せてるだけ
6225.04	6227.04	カーチームZ
6227.04	6229.04	今買えるか
6229.04	6231.04	そうですね
6231.04	6232.04	それも
6232.04	6233.04	全然
6233.04	6234.04	できるというか
6234.04	6235.04	そのぐらい
6235.04	6236.04	大谷に
6236.04	6237.04	戦えるのが
6237.04	6238.04	チームZの
6238.04	6239.04	強いですからね
6239.04	6240.04	中がいい
6240.04	6241.04	デテランの選手たちが
6241.04	6242.04	つまりましたか
6242.04	6244.04	ジャンカンなんか
6244.04	6246.04	デッドロックサイファーを
6246.04	6248.04	やるんじゃないかみたいなのが
6248.04	6249.04	似合わせてるだけ
6249.04	6251.04	管理合わせですかね
6251.04	6252.04	まだ30秒ありますからね
6252.04	6253.04	ファブゲーミングは
6253.04	6254.04	これまで
6254.04	6255.04	通り
6255.04	6256.04	落ち着いて
6256.04	6257.04	メタコース
6257.04	6258.04	いわゆる定番の構成を
6258.04	6259.04	合わせていこう
6259.04	6261.04	という形になりました
6261.04	6263.04	20秒を
6263.04	6264.04	切りまして
6264.04	6265.04	約に
6265.04	6266.04	そのミートパインが
6266.04	6267.04	多めに
6267.04	6268.04	1ハイクロック入れちゃってるのが
6268.04	6269.04	ちょっと
6269.04	6270.04	可愛らしく見えてくるような
6270.04	6272.04	形でした
6272.04	6273.04	ジェット
6273.04	6274.04	ソーバ
6274.04	6275.04	系用
6275.04	6276.04	切る所要命
6276.04	6277.04	ミラー構成になりました
6277.04	6278.04	はい
6278.04	6279.04	どんなところで
6279.04	6281.04	探すかかなぁ
6281.04	6282.04	というところですが
6282.04	6283.04	環境の付け方
6283.04	6284.04	アグレシブにいけると
6284.04	6285.04	コアイケル
6285.04	6286.04	チームZに対して
6286.04	6287.04	マップを通して
6287.04	6288.04	ファブどうやって
6288.04	6289.04	対応できるかなぁ
6289.04	6290.04	というところから
6290.04	6291.04	見ていきたいですね
6291.04	6292.04	そうですね
6292.04	6293.04	さあ
6293.04	6294.04	昨年度の
6294.04	6295.04	プレデータリーグ
6295.04	6296.04	日本予選の
6296.04	6297.04	ファブゲーミングが
6297.04	6298.04	少し
6298.04	6300.04	追いつめられる
6300.04	6301.04	第一マップになりました
6301.04	6302.04	第2マップ
6302.04	6303.04	取り返せるでしょうか
6303.04	6305.04	アセントです
6305.04	6307.04	見ていきましょう
6307.04	6310.04	ピストルラウンドの
6310.04	6311.04	配置から
6311.04	6312.04	見ていきたいところですが
6312.04	6313.04	はい
6313.04	6315.04	ファブゲーミングが
6315.04	6317.04	ワチームZが
6317.04	6318.04	もう
6318.04	6319.04	これまで
6319.04	6321.04	通りの構成になりました
6321.04	6322.04	1つかしたいですね
6322.04	6323.04	ファントム
6323.04	6324.04	やハンズ
6324.04	6325.04	としても
6325.04	6326.04	去年オーブタイン買った
6326.04	6327.04	経験がありますから
6327.04	6330.04	アジアに対しての
6330.04	6331.04	リベンジを
6331.04	6332.04	近い一戦でもあります
6332.04	6333.04	はい
6333.04	6334.04	一戦としては
6334.04	6335.04	ファブゲーミングが
6335.04	6336.04	かなり
6336.04	6337.04	Aサイトに
6337.04	6339.04	いにしえたを
6339.04	6340.04	チボった
6340.04	6341.04	早めにエメイスとまで
6341.04	6342.04	情報取り切ろうという
6342.04	6343.04	ような配置に見えますね
6343.04	6344.04	本内だと
6344.04	6345.04	ジェットが映画はによって
6345.04	6346.04	みっとには
6346.04	6347.04	別のイジェントが
6347.04	6348.04	いることが多いんですが
6348.04	6349.04	もう
6349.04	6350.04	おざらく
6350.04	6351.04	ルイン選手は
6351.04	6352.04	3対0を使って
6352.04	6353.04	持つよきの
6353.04	6354.04	打ち合っていこうよ
6354.04	6355.04	ハンズ選手に
6355.04	6356.04	関しては
6356.04	6357.04	外までリコーンを
6357.04	6358.04	飛ばして
6358.04	6359.04	Aメインのクリアリング
6359.04	6360.04	で、エリもし
6360.04	6361.04	早めにくるで
6361.04	6362.04	あれば
6362.04	6363.04	フィッグ選手が
6363.04	6364.04	カウンターで
6364.04	6365.04	ゼリオポイント
6365.04	6366.04	フラグメントを
6366.04	6367.04	使って
6367.04	6368.04	足を止めていく
6368.04	6369.04	Aのラシエン関しては
6369.04	6370.04	これで止めよう
6370.04	6371.04	Bに関しては
6371.04	6372.04	ナロサムで
6372.04	6373.04	尋用している間
6373.04	6374.04	Aで
6374.04	6375.04	情報を取り切った選手が
6375.04	6376.04	早めによってきて
6376.04	6377.04	欲しいというような配置になっていますね
6377.04	6378.04	ここで
6378.04	6379.04	一度テクニカルポーズです
6379.04	6380.04	確かに
6380.04	6381.04	チームセットが
6381.04	6382.04	動いていることですからね
6382.04	6383.04	なるほど
6383.04	6384.04	映画はにどれだけ
6384.04	6384.54	勢いをよく
6384.54	6385.54	詰めてきても
6385.54	6386.04	確かに
6386.04	6386.54	かなり
6386.54	6387.04	片核
6387.04	6388.04	固められるよと
6388.04	6390.04	有守の配置になりました
6390.04	6391.04	そうですね
6391.04	6392.04	はい
6392.04	6393.04	はい、この
6393.04	6394.04	メタ構成において
6394.04	6395.04	かなり
6395.04	6396.04	個人的に
6396.04	6397.04	重要だなと思っているのが
6397.04	6398.04	K-Oのゼロポイントという
6398.04	6399.04	アビリティなんですよね
6399.04	6400.04	なるほど
6400.04	6401.04	情報ドリアも
6401.04	6402.04	8秒間の
6402.04	6403.04	翌性状態を
6403.04	6404.04	相手に付与することができるので
6404.04	6405.04	アビリティが
6405.04	6406.04	遺伝い使えない
6406.04	6407.04	サイト内の
6407.04	6408.04	セットが
6408.04	6409.04	止まってしまう形になるんですよ
6409.04	6410.04	なので
6410.04	6411.04	相手のニンザーを
6411.04	6412.04	ゼロポイントを
6412.04	6413.04	当てたとしても
6413.04	6414.04	かなりの
6414.04	6415.04	足止めになる
6415.04	6416.04	テイルウィンドを
6416.04	6417.04	持ちろん
6417.04	6418.04	使わないで
6418.04	6419.04	フラグメントを
6419.04	6420.04	踏まなければいけないので
6420.04	6421.04	単独で
6421.04	6422.04	相手を
6422.04	6423.04	止めることも
6423.04	6424.04	できるような
6424.04	6425.04	エージェント
6425.04	6426.04	それこそ
6426.04	6427.04	2024年ですから
6427.04	6428.04	世界王者にも
6428.04	6429.04	伝えた
6429.04	6430.04	人事で
6430.04	6431.04	マンチキン選手が
6431.04	6432.04	経用を使っていた
6432.04	6433.04	サイトは
6433.04	6434.04	このゼロポイントを
6434.04	6435.04	常に
6435.04	6436.04	後出して使うことによって
6436.04	6437.04	相手におくせを
6437.04	6438.04	強用
6438.04	6439.04	非常に強行な
6439.04	6440.04	守りというのを
6440.04	6440.54	作り出していました
6440.54	6441.54	それを
6441.54	6442.54	伝えられると
6442.54	6443.54	言うこともありますから
6443.54	6444.54	連携を
6444.54	6445.54	崩す意味でも
6445.54	6446.54	大きく
6446.54	6447.54	相手チーム対して
6447.54	6448.54	プレッシャーを
6448.54	6449.54	掛けることができます
6449.54	6450.54	1人B側に
6450.54	6451.54	切る状況を寄せますが
6451.54	6452.54	まずは
6452.54	6453.54	3っとですね
6453.54	6454.54	キャットオーク
6454.54	6455.54	これ
6455.54	6456.54	買いまっから
6456.54	6457.54	狙ってました
6457.54	6458.54	めちゃめちゃピンたってたんで
6458.54	6459.54	もう
6459.54	6460.54	打ち合ってくるよ
6460.54	6461.54	みたいなところは
6461.54	6462.54	警戒しましたね
6462.54	6463.54	あなたが
6463.54	6464.54	知ってくるところで
6464.54	6465.54	弱むらめっちゃ
6465.54	6466.54	アランボットを壊して
6466.54	6467.54	マーケット
6467.54	6468.54	前への
6468.54	6469.54	進行したいが
6469.54	6470.54	潰しに行こうとしますね
6470.54	6471.54	そうですね
6471.54	6472.54	一気にプレッシャーを
6472.54	6473.54	固めますが
6473.54	6474.54	ただ演奨とに
6474.54	6475.54	4人がかれて
6475.54	6476.54	斜め込んでいく
6476.54	6477.54	打っかば回せで
6477.54	6478.54	となると
6478.54	6479.54	これ付け入ったところですね
6479.54	6480.54	ガデン
6480.54	6481.54	この1位の
6481.54	6483.54	コーカーが
6483.54	6484.54	やめた
6484.54	6485.54	エントリーが
6485.54	6486.54	1番最後まで
6486.54	6487.54	行けることが
6487.54	6488.54	一人残っています
6488.54	6489.54	まめつ
6489.54	6490.54	そこ感受ことが
6490.54	6491.54	できていました
6491.54	6492.54	復見
6492.54	6493.54	セッションが
6493.54	6494.54	なります
6494.54	6495.54	まめつ
6495.54	6496.54	これ
6496.54	6497.54	弱む戦衆
6497.54	6498.54	セリフどういち
6498.54	6499.54	見ないですからね
6499.54	6500.54	あなたこれ
6500.54	6501.54	見えた
6501.54	6502.54	パイン戦衆
6502.54	6503.54	ライトアーマーですから
6503.54	6504.54	はい
6504.54	6505.54	おもしろい
6505.54	6506.54	立ち回り取りますね
6506.54	6507.54	時間を
6507.54	6508.54	重ねて
6508.54	6509.54	弱む戦衆が
6509.54	6510.54	まわっていく
6510.54	6511.54	これ
6511.54	6512.54	中々
6512.54	6513.54	通音の場面では
6513.54	6514.54	見えない立ち回りですよ
6514.54	6515.54	これほど
6515.54	6516.54	上げて
6516.54	6517.54	ま、中で
6517.54	6518.54	待てば
6518.54	6519.54	いいじゃないかと
6519.54	6520.54	あ、とりあえず
6520.54	6522.54	ナイフを構えて
6522.54	6523.54	あ、さっか
6523.54	6524.54	ブレデタリーグ
6524.54	6525.54	パターンじゃないません
6525.54	6526.54	入り入り振りかえった
6526.54	6528.54	復見のしっかりが
6528.54	6529.54	これは
6529.54	6530.54	そうです
6530.54	6531.54	これが
6531.54	6532.54	チャレンジ的には
6532.54	6534.54	もう
6534.54	6535.54	成功なのか
6535.54	6536.54	失敗なのか
6536.54	6538.54	ちょっと怪しい場面ではありましたね
6538.54	6539.54	真実
6539.54	6540.54	事件でしたね
6540.54	6541.54	はい
6541.54	6542.54	ちょっと
6542.54	6543.54	それか
6543.54	6544.54	中断という感じで
6544.54	6545.54	中断ですね
6545.54	6546.54	中施されました
6546.54	6547.54	中施でしたね
6547.54	6548.54	やたくこれ
6548.54	6549.54	やはり
6549.54	6550.54	やった
6550.54	6551.54	チームセットが
6551.54	6552.54	今の2人がかりで
6552.54	6554.54	守る場面になったとして
6554.54	6555.54	動きとしては
6555.54	6556.54	やっぱり
6556.54	6557.54	だいたんさ
6557.54	6558.54	うしがわれてませんでしたね
6558.54	6559.54	そうですね
6559.54	6560.54	内証と
6560.54	6561.54	ミットを
6561.54	6562.54	重点できる間も
6562.54	6563.54	さっきでも
6563.54	6564.54	非常に良かったんですけども
6564.54	6565.54	そこはしっかりと
6565.54	6566.54	反映山戦車とか
6566.54	6567.54	エントリーが
6567.54	6568.54	きれいに決まって
6568.54	6569.54	アイテムを
6569.54	6570.54	ボマアロファ戦士を
6570.54	6571.54	配置を確認することが
6571.54	6572.54	できていた
6572.54	6573.54	階幕アタックアサイズの
6573.54	6574.54	ゼロポイントから
6574.54	6575.54	映画は
6575.54	6576.54	少し後ろに下げることが
6576.54	6577.54	できました
6577.54	6578.54	立ち上がりです
6578.54	6579.54	チームセット
6579.54	6580.54	ファボア3セットも
6580.54	6581.54	時と同様に
6581.54	6582.54	キャンブルスタックの
6582.54	6584.54	受けられますね
6584.54	6585.54	ジーガは
6585.54	6586.54	サイト内に
6586.54	6587.54	サウムに
6587.54	6588.54	マーケットに
6588.54	6589.54	一人
6589.54	6590.54	リーに4人
6590.54	6591.54	人数をかけてますが
6591.54	6592.54	少し髪を
6592.54	6593.54	そうですね
6593.54	6594.54	ちょっと
6594.54	6595.54	ジェット切る状態が
6595.54	6596.54	見えた
6596.54	6597.54	っていうところがね
6597.54	6598.54	エイ
6598.54	6599.54	ピココルトに
6599.54	6600.54	つりましたね
6601.54	6602.54	おーただ
6602.54	6604.54	攻めの戦闘車変えませんね
6605.54	6606.54	カードの
6606.54	6607.54	警戒を
6607.54	6608.54	ピンで
6608.54	6609.54	うながしながら
6609.54	6610.54	進んでいきます
6610.54	6611.54	ゼロポイントを
6612.54	6613.54	さあ
6613.54	6614.54	ギョローから
6614.54	6615.54	サイト内に
6615.54	6616.54	負ったり見えましたね
6616.54	6617.54	サウムそうですね
6617.54	6618.54	この一切
6618.54	6619.54	サープ倒せで
6619.54	6620.54	まめつが
6620.54	6621.54	打ち勝ちました
6621.54	6622.54	サイト内に
6622.54	6623.54	入っていく
6623.54	6624.54	サイト内
6624.54	6625.54	うまく
6625.54	6626.54	アイト内で
6626.54	6627.54	やるトンボルト
6627.54	6628.54	弱文まめつと
6628.54	6629.54	切るが続きます
6629.54	6630.54	アタック
6630.54	6631.54	アイト内で
6631.54	6632.54	アタックは
6632.54	6633.54	サイト内で
6633.54	6634.54	後30秒
6634.54	6635.54	サイト内で
6635.54	6636.54	後30秒
6636.54	6637.54	サイト内で
6637.54	6638.54	後30秒
6638.54	6639.54	サイト内で
6639.54	6640.54	後30秒
6640.54	6641.54	サイト内で
6641.54	6642.54	返します
6642.54	6643.54	ブキモンソンしながら
6643.54	6644.54	完璧に
6644.54	6645.54	ラウンドを
6645.54	6646.54	勝ち切ろうという
6646.54	6647.54	逆に
6647.54	6648.54	ボーマルは
6648.54	6649.54	選手の
6649.54	6650.54	フォークが
6650.54	6651.54	3名出るんですよ
6651.54	6652.54	アイティを
6652.54	6654.54	1人か2人
6654.54	6655.54	絶対に
6655.54	6657.54	削ろうというような動きになっています
6660.54	6663.54	速い
6663.54	6665.54	身を
6665.54	6668.54	出来る
6668.54	6671.50	ガマテアのローHPの人たちを
6671.50	6673.10	できるでこれBメインに
6673.10	6673.54	いた!
6673.54	6674.24	お入れよっと!
6674.24	6674.74	1人目!
6674.74	6675.44	あー!
6675.44	6677.34	Bメインからは2人の写真が通っていましたが
6677.34	6678.06	1人持っていきましたが
6678.06	6678.54	もうあれば
6678.54	6679.64	まただとここは
6679.64	6680.62	このぞって伝子が
6680.62	6682.14	もともとゴストだったので
6682.14	6682.64	はい
6682.64	6685.34	まぁ被害はほぼ最低限という形ですね
6685.34	6685.64	うん
6685.64	6686.50	チームZ
6686.50	6688.08	立ち上がりにラウンド
6688.08	6689.64	完璧な箱便になりました
6689.64	6691.34	ここでもう一緒で手繰りかるポーズです
6691.34	6692.34	はい
6692.34	6695.74	今のBサイト4人型マリの配置ではあったんですけども
6695.74	6696.86	邪魔やの負けに関しては
6696.86	6697.46	あのサーメン
6697.46	6698.86	そしておくのを見えていた
6698.86	6699.72	そばに関しては
6699.72	6701.86	光とパラノイアを入れて
6701.86	6703.96	エントリーに合わせたリコンも合わせて
6703.96	6705.02	ほんどり最大限の
6705.02	6707.66	警戒を行ったリーテータと同じね
6707.66	6708.16	なるほど
6708.16	6710.16	あの姿勢が
6710.16	6711.96	ほとんど一番しっかりと見えていった
6711.96	6713.46	姿勢とない最後リコンボルトも
6713.46	6714.46	つりましたからね
6714.46	6715.26	ちょっとまぁ俺どの
6715.26	6716.46	出していたタイミングというのも
6716.46	6717.26	ありましたけれども
6717.26	6718.06	はい
6718.06	6719.96	このアッパーから入れタイミングに合わせた
6719.96	6720.46	リコンで
6720.46	6721.76	どうしてもこうリコンコアス用が
6721.76	6722.66	ありませんでしたよね
6722.66	6723.66	うん
6723.76	6726.76	足音もかなり多く聞こえていましたからね
6726.76	6727.96	攻めてとしては
6727.96	6730.06	チームZ側が開幕にラウンドを
6730.06	6731.06	抑えました
6731.06	6732.06	ファブゲーミングここ
6732.06	6733.36	どうにか取りたい
6733.36	6735.26	第三ラウンドですが
6735.26	6737.46	先ほどのラウンドチームZ側も
6737.46	6740.46	4本武器を持ち返ることができています
6740.46	6742.16	オーディンを買ってるのも
6742.16	6743.16	見えますね
6743.16	6743.66	はい
6743.66	6744.36	ハンズです
6744.36	6746.06	そしてチームZここから
6746.06	6747.06	どこを下にして
6747.06	6748.86	攻め込んでいくかという
6748.86	6749.86	ラウンドになりますね
6749.86	6750.86	そうですね
6750.86	6751.86	ファースタラウンドミスター
6751.86	6753.66	中央をしたいとしたせめ方
6753.66	6755.86	アセントでせめ方が二種類あるんですよ
6755.86	6757.06	メインをしたいとした
6757.06	6758.56	エイメイントBメインでアイテムを
6758.56	6759.96	振り回していく動き
6759.96	6762.26	もしかこの中央をしたいとして
6762.26	6763.86	このショートマーケットを使って
6763.86	6765.56	アイテムを振り回していく動き
6765.56	6766.46	どちらかというところ
6766.46	6767.96	中央をしたいとしたせめ方が
6767.96	6770.66	かなり多く見受けられるアセントなんですけれども
6770.66	6771.66	結構これチームによって
6771.66	6773.86	個性が出るところなんですよね
6773.86	6774.86	それ分かりやすいですね
6774.86	6777.36	チームZは一ラウンドメアを見と使い
6777.36	6779.86	二ラウンドメア逆にメインを使い
6779.86	6781.56	もちろん武器有利もあったから
6781.56	6784.56	こその第二ラウンドだったかもしれませんが
6784.56	6788.56	二種類の動きを一度見せましたから
6788.56	6789.06	そうですね
6789.06	6792.86	じゃあ第三ラウンドどうなるんだというところですね
6792.86	6795.36	ここに対してファーブゲーミングとしては
6795.36	6797.36	スコシタンダードラーの配置になりました
6797.36	6799.86	ルイン選手が印象とか強きの一アウトたち
6799.86	6802.86	Bメインに関してはオーディンとシャレットを使って
