start_time	end_time	transcript
7537.16	7538.36	このディペンラーガースポンの位置で
7538.36	7539.96	時間がかかくしまったというのが
7539.96	7540.80	高かったですね
7542.56	7543.08	さあ
7543.08	7543.52	第一
7543.52	7545.08	一ラウンド
7545.08	7545.88	アルティベットを
7545.88	7546.32	かなり
7546.32	7547.40	温泉した状態で
7547.40	7548.36	先ほどのラウンドを
7548.36	7549.32	終えましたから
7550.12	7551.08	パブゲーミングは
7551.08	7551.44	にはまだ
7551.44	7552.40	ヌルフォーンデロックラウンドが
7552.40	7553.40	残っています
7553.76	7554.76	攻めのオーディンスで
7554.76	7555.44	サイトの中には
7555.44	7555.96	入りている
7555.96	7556.60	すばいやい
7556.60	7557.24	スピーディな
7557.24	7557.40	攻め
7557.40	7558.24	戦後ゲーミングです
7559.32	7560.32	あただ
7560.32	7561.72	サイトの中から
7561.72	7562.44	ハンズが
7562.44	7563.00	壁抜きで
7563.00	7564.24	ガンブーンを落としました
7564.24	7565.12	ポートから
7565.12	7566.44	負けと横ですが
7566.44	7567.12	おー
7567.12	7568.48	シャッターの隙間から
7568.48	7569.28	抜いていった
7569.28	7570.28	の位置のくらい
7570.28	7571.24	パブゲーミングが
7571.24	7571.76	イスイイ
7571.76	7572.60	遅いかかります
7572.60	7573.08	全国
7573.08	7573.76	ゲーミング
7573.76	7575.24	一人も
7575.24	7575.96	かかすこと
7575.96	7576.96	なく
7576.96	7578.92	五人生存で
7578.92	7579.32	打ち
7579.32	7579.92	勝ちました
7579.92	7580.72	あっという間に
7580.72	7581.52	取り返しましたね
7581.52	7582.52	そうですね
7583.32	7584.56	今のも大きかったのは
7584.56	7585.08	ハンズが
7585.08	7585.96	バックサイトで
7585.96	7587.36	耐えれていたというのが
7587.36	7587.80	何よりも
7587.80	7588.68	おきかったですね
7588.68	7589.64	そうですね
7589.64	7589.92	あれで
7589.92	7590.84	戦後ゲーミングは
7590.84	7591.56	サイト中に
7591.56	7592.60	入ったとしても
7592.60	7593.40	このハンズが
7593.40	7595.12	バックサイトで耐えているから
7595.12	7595.60	と
7595.60	7595.88	そこに
7595.88	7596.60	入り込まないと
7596.60	7598.04	行けない状況になっていたんですよ
7598.04	7599.32	そこで
7599.32	7600.40	ディフェンダーガスポーナイチと
7600.40	7600.92	バックサイトの
7600.92	7601.92	ハサミカミカラ
7601.92	7602.28	ここ
7602.28	7602.72	もうとまい
7602.72	7603.24	抑えることが
7603.24	7604.24	できていたというのが
7604.24	7604.64	何よりも
7604.64	7605.16	おきかった
7605.16	7605.96	耐えみングを
7605.96	7606.96	合わせられましたね
7606.96	7607.96	そうですね
7608.08	7609.28	さぁ2対9
7609.28	7611.04	ここを取れるかどうか
7611.04	7611.72	パブゲーミングと
7611.72	7612.04	っては
7612.04	7612.84	大きな大きな
7612.84	7613.64	パペン
7613.64	7614.28	ロックダウント
7614.28	7614.76	塗るコウントが
7614.76	7615.56	上がっています
7618.36	7618.92	今回は
7618.92	7620.08	ゆっくりと上がっていく
7620.08	7621.08	戦後ゲーミング
7621.08	7621.40	いやー
7621.40	7621.88	これ
7621.88	7623.00	でもどうでしょうか
7623.00	7624.04	戦後ゲーミング
7624.04	7624.52	もう
7624.52	7625.32	Aメイン
7625.32	7626.08	Bメイン
7626.08	7626.60	ミットの
7626.60	7626.92	一まで
7626.92	7627.48	取ることが
7627.48	7628.92	できましたからね
7628.92	7629.56	まずかね
7629.56	7629.96	10秒
7629.96	7630.76	インパクトも
7630.76	7631.40	かなり高い
7631.40	7631.72	1分で
7631.72	7632.68	上がれていますからね
7632.68	7633.28	Bメイン
7633.28	7633.84	取れる
7633.84	7634.36	抑える手フダー
7634.36	7634.92	あっとう敵に
7634.92	7635.28	多いのは
7635.28	7636.24	戦後ゲーミングですね
7636.24	7636.80	なるほど
7636.80	7637.52	情報的に
7637.52	7638.16	も現状
7638.16	7638.56	ユーディを
7638.56	7638.96	取れている
7638.96	7640.48	戦後ゲーミングです
7640.48	7641.04	おーただ
7641.04	7641.40	Bゴール
7641.40	7642.32	打ち合いがありました
7642.32	7642.96	インパクトが
7642.96	7643.28	グリーを
7643.28	7643.68	として
7643.68	7644.48	ブレードストーも
7644.48	7645.68	A衝突
7645.68	7646.64	ダブルキルです
7646.64	7647.60	ガブン
7647.60	7648.16	右切る
7648.16	7649.20	目指すがですね
7649.20	7649.60	おみごと
7649.60	7650.56	右クリックでしたね
7650.56	7651.12	はい
7651.12	7651.52	トッサンに
7651.52	7652.24	判断しましたね
7652.24	7652.64	はい
7652.64	7653.60	奥を倒して
7653.60	7654.08	手前は
7654.08	7654.48	来ないや
7654.48	7655.04	5本
7655.04	7656.00	にきなげようと
7656.88	7657.28	これで
7657.28	7657.80	人数
7657.80	7658.12	ユーディを
7658.12	7658.56	作った
7658.56	7659.28	4対2
7660.16	7660.88	そのA衝突
7660.88	7661.92	2対3
7661.92	7662.88	2対3
7662.88	7663.28	2対3
7663.28	7664.16	2対3
7664.16	7665.12	2対3
7665.12	7665.36	2対3
7665.36	7666.16	2対3
7666.16	7667.36	2対3
7667.36	7668.36	2対3
7668.36	7669.36	この
7669.36	7669.92	先ほど
7669.92	7670.56	インパクトが
7670.56	7671.52	やっていた1に
7671.52	7672.40	今回は
7672.40	7673.20	伸びたが入り
7673.20	7674.40	2対3
7674.40	7674.72	そして
7674.72	7675.28	予動を
7675.28	7676.32	かねていたと思うんですが
7676.32	7676.96	それに近い時の
7676.96	7677.76	キロが出てきましたね
7677.76	7678.56	そうですね
7678.56	7679.76	パブゲーミングとして
7679.76	7680.56	もうAメイン
7680.56	7681.36	ミットBメインの
7681.36	7682.88	情報がなくなってしまったので
7682.88	7684.56	Bを取り返そうとしていたんですね
7684.56	7684.80	はい
7684.80	7685.20	まずは
7685.20	7686.08	そこをインパクトが
7686.08	7686.88	押さえていた
7686.88	7687.52	分けるトロコードが
7687.52	7688.32	できたというのが
7688.32	7689.28	1つ大きかったです
7689.28	7689.68	はい
7689.68	7690.72	あとはA衝突の
7690.72	7692.00	1の進行ですね
7692.00	7693.12	2側でアクションが
7693.12	7693.84	かかったキロが
7693.84	7694.88	発生したので
7694.88	7695.68	Bに意識が
7695.68	7696.72	向いていたんですよ
7696.72	7697.28	そこで
7697.28	7697.76	幹部が
7697.76	7698.56	ここでA衝突
7698.56	7699.20	近くのトロコードが
7699.20	7700.00	できたというのも
7700.00	7700.96	1つ大きかったですね
7700.96	7701.44	ここが
7701.44	7703.12	本当に早いなと思うんですけど
7703.12	7703.68	2対3
7703.68	7703.92	パブゲン
7703.92	7704.80	先ほども
7704.80	7705.76	あったじゃないですか
7705.76	7706.40	ありましたね
7706.40	7707.28	2側のキロを
7707.28	7708.08	きっかけに
7708.08	7708.56	え?
7708.56	7709.60	どっちって
7709.60	7710.24	なってる
7710.24	7710.84	一瞬
7710.84	7711.52	迷うスキュー
7711.52	7712.32	ついて本体が
7712.32	7713.44	動き出すんですよね
7713.44	7714.08	そうですね
7714.08	7715.04	そこの判断の
7715.04	7715.68	速さが
7715.68	7716.48	それこそ
7716.48	7717.04	考える
7717.04	7717.68	暇を
7717.68	7718.72	与えず
7718.72	7720.32	こうする逆サイド
7720.32	7720.56	はい
7720.56	7720.64	動き
7720.64	7721.36	先動ゲーミング
7721.36	7722.72	強みの一つかもしれませんね
7722.72	7722.96	なんか
7722.96	7723.28	うまく
7723.28	7723.52	こう
7723.52	7724.00	コンテージョン
7724.00	7725.28	書き目のそうとしてますよね
7725.28	7725.76	なるほど
7725.76	7726.72	なるほど
7726.72	7727.20	さぁ
7727.20	7727.68	こうしが
7727.68	7728.16	変わります
7728.16	7728.72	3っとすれに
7728.72	7729.60	取れているのは
7729.60	7730.16	リペンダされる
7730.16	7731.20	先動ゲーミングです
7731.20	7731.76	ハイ3っと
7731.76	7733.28	体を出したいんですが
7733.28	7734.80	かなり暑くかかりました
7734.80	7735.04	今
7735.04	7736.00	3っとプッシュと
7736.00	7736.72	いわくしょンを
7736.72	7736.96	受けて
7736.96	7737.36	そこで
7737.36	7738.56	映画の展開を
7738.56	7739.28	測っていきますね
7739.28	7740.08	パブゲーミング
7740.08	7740.88	映画では
7740.88	7742.08	アッショートを立てて
7742.08	7742.88	映像とには
7742.88	7743.36	ダッカバー
7743.36	7743.92	サイトダイには
7743.92	7744.56	0ポイント
7744.56	7745.60	エントリーができました
7745.60	7747.12	リコンボルトの回し
7747.12	7748.00	ジェットだけが
7748.00	7748.24	まだ
7748.24	7748.72	サイトの中に
7748.72	7749.36	入れているという
7749.36	7750.24	状態です
7750.24	7751.20	構造続けるか
7752.24	7753.52	映画の中入りましたね
7753.52	7753.92	あただ
7753.92	7755.20	映像とから
7755.20	7755.76	ガンブンが
7755.76	7756.00	一つ
7756.00	7756.96	ボマルファを落としています
7756.96	7757.68	これ
7757.68	7758.32	不見かなり
7758.32	7758.96	削られたぞ
7758.96	7759.92	そうですね
7759.92	7760.40	スモーク
7760.40	7761.04	後ろはありましたが
7761.04	7761.44	体力が
7761.44	7762.88	28
7762.88	7763.20	いや
7763.20	7763.36	ただ
7763.36	7763.60	ルイが
7763.60	7764.16	取り返しました
7764.16	7764.40	映した
7764.40	7765.36	映画
7765.36	7766.40	初
7766.40	7766.88	映
7770.40	7771.60	ミサイマで倒して
7771.60	7772.40	4対3
7773.92	7774.96	ちょっとまそ
7774.96	7775.60	ガンブン
7775.60	7777.04	削り着るが
7777.04	7777.68	構造します
7777.68	7779.04	ここで映像した
7779.04	7779.28	映像した
7779.28	7780.24	そうですね
7780.24	7780.80	クロコアルからは
7780.80	7781.12	反対
7781.12	7781.92	映像した
7781.92	7782.96	一人落としました
7782.96	7783.44	最後の
7783.44	7784.64	コットナルルイ
7784.64	7785.44	ポジションが
7785.44	7786.72	限定されていたことも
7786.72	7787.12	あって
7787.12	7788.32	カブゲーミングとしては
7788.32	7788.72	かなり
7788.72	7789.52	苦しかったアランドでも
7789.52	7790.24	ありますが
7790.24	7790.56	良い
7790.56	7790.64	良い
7790.64	7790.80	良い
7790.80	7790.96	良い
7790.96	7791.52	良い
7791.52	7792.24	そうですね
7792.24	7793.44	サブゲーミング
7793.44	7793.92	ここから
7793.92	7794.72	反転
7796.16	7797.12	かなり重要な
7797.12	7798.08	ピストララウンドでした
7798.08	7799.12	ここ落としたら
7799.12	7799.52	もう
7799.84	7801.12	青い野というところでしたが
7801.12	7802.00	取ってみましたね
7802.00	7802.72	そうですね
7802.72	7803.84	一番大きかったのは
7803.84	7804.32	ルイが
7804.32	7805.52	ヘブルの位置に対して
7805.52	7806.48	プレッシャーを負けながら
7806.48	7806.96	キロを
7806.96	7807.44	できる
7807.44	7808.00	確保することが
7808.00	7808.72	できたというのが
7808.72	7809.12	何やるもん
7809.12	7809.84	キャッターですね
7809.84	7812.32	リテイク初めたいという
7812.32	7813.28	戦後ゲーミングに対して
7813.28	7814.00	それを
7814.00	7814.96	させないぞと
7814.96	7816.24	リテイクのスタートを
7816.24	7817.36	防護術する
7817.36	7818.32	大事なキルでしたね
7818.32	7818.88	そうですね
7818.88	7819.44	明日見も
7819.44	7820.16	ドラスコードができている
7820.16	7820.80	はい
7820.80	7821.20	さぁ
7821.20	7822.16	先ほどと同様
7822.16	7822.72	映画場に
7822.72	7823.20	4人を
7823.20	7823.68	固めました
7823.68	7824.56	ファブゲーミング
7824.56	7826.56	1人のファントム
7827.28	7828.08	先地ネロを
7828.08	7828.96	ビーガーに残しますが
7828.96	7830.16	かなり低い位置で
7830.16	7831.52	目を引っからせている人たちですね
7831.52	7833.12	先国ゲーミングの配置の
7833.12	7833.60	面白いですね
7833.60	7835.12	どこかワークションがあれば
7835.12	7836.64	即座によっていこうとする
7836.64	7837.36	姿勢を気づくのが
7837.36	7838.16	先国ゲーミングです
7838.16	7838.96	ディフェンダースポーンに
7838.96	7839.68	かなり残ってるの
7839.68	7840.32	珍しいですよね
7840.32	7840.80	はい
7840.80	7842.00	なのでタレットの反応
7842.00	7842.72	もしくは
7842.72	7843.12	ガンブが
7843.12	7844.08	これ死にすれば
7844.08	7845.52	即座によっていこうとしますね
7845.52	7846.00	うん
7846.00	7847.76	武器有利を取れているのは
7847.76	7849.12	ファブゲーミング
7849.12	7850.32	武器振りだからこそ
7850.32	7851.84	できるだけ人数有利を
7851.84	7852.88	作ってぶつかりたい
7853.52	7854.32	その位置からも
7854.32	7855.44	ディフェンダースポーンに
7855.44	7856.00	残ると
7856.00	7856.64	いうかもしれない
7856.64	7857.44	エーメン取れてますね
7857.44	7858.08	エーメンそうですね
7858.08	7859.04	完全に取り切ることが
7859.04	7859.44	できたので
7859.44	7860.48	もうビーダローと
7860.48	7861.52	スタックしますね
7861.52	7862.48	これすごい
7862.48	7863.28	お見事ですよ
7863.28	7863.68	うん
7863.68	7864.96	ディフェンダースポーンが
7864.96	7865.92	から夜ことができました
7865.92	7866.88	ビーサイトナイには
7866.88	7868.16	すれに4人が集まっています
7868.16	7868.56	よし
7868.56	7870.16	かもいいポテション入りましたね
7870.80	7871.60	自分たちから
7871.60	7872.80	噛み合わせに行きましたね
7873.04	7873.52	今るほど
7873.52	7874.16	0ポイント
7874.16	7875.12	体を出したのは
7875.12	7876.48	インパクト1人のみ
7876.56	7877.92	ダッカバーも入ってきまして
7877.92	7878.48	すれに
7879.28	7880.24	アンパンに入ってきている
7880.24	7880.96	ショッポト
7880.96	7882.24	プラグメト入ってきてますが
7882.24	7882.56	そこは
7882.56	7883.36	福建がガーディアンで
7883.36	7883.84	対応です
7883.84	7884.56	ボートには2名で
7885.68	7886.72	ボート出てきましたね
7886.72	7887.20	そうですね
7887.20	7888.08	こうしました
7888.08	7889.20	1名いるのがわかっている
7889.20	7889.84	ボーマルパー
7889.84	7890.88	ブルドックで抜きます
7890.88	7891.36	パロノイヤ
7891.36	7892.00	もう一人いるが
7892.00	7892.80	右クリック
7892.80	7894.00	頭を取らえますが
7894.00	7894.72	武器たハンズが
7894.72	7895.36	打ち勝ちます
7896.72	7897.84	裏にはアランボット1も
7897.84	7898.48	わかりました
7903.60	7904.56	万泽の対象を
7904.56	7905.52	気づいていきますね
7905.60	7907.28	さっすがに危なげのない
7907.28	7908.56	後半台に読んでですね
7913.28	7914.24	ガンブンは
7915.28	7916.24	シェルフで
7916.24	7918.00	例えば1人でも消すりたいと
7919.04	7920.48	有話面かもしれませんね
7923.20	7925.20	2人の姿が見えました
7925.20	7926.00	ここは
7926.00	7926.88	ボーカルパーも
7926.88	7928.48	ボーマルパーが落ち着いて
7928.48	7930.16	ブルドックで切るを取ってきました
7932.64	7934.16	さぁ4体重
7934.24	7934.80	ソースね
7934.80	7936.16	戦互ゲーミングとしても
7936.16	7938.16	面白い戦術を打ってきたんですけどね
7938.16	7938.72	んー
7938.72	7939.28	エーメイヤー
7939.28	7939.92	ビーメイン
7939.92	7941.60	どちらかにアクションがかかった際に
7941.60	7941.84	そこで
7941.84	7942.64	良く行って
7942.64	7943.92	スカッコを仕掛けていこうと
7943.92	7944.56	上手たしかない
7944.56	7946.00	神話線に行くまんまり方は
7946.00	7946.64	できていました
7946.64	7947.04	はい
7947.04	7947.28	だから
7947.28	7947.92	そこに対する
7947.92	7948.72	ハンゲーミングの
7948.72	7949.84	この手っていうぐらいが
7949.84	7950.88	上手く気がしましたね
7950.88	7951.84	そうですね
7951.84	7952.56	ボートニー
7952.56	7953.84	コンホルトをさして
7953.84	7954.16	はい
7954.16	7955.60	一人を持って行って
7955.60	7956.16	それでも
7956.16	7957.12	人数ではなく
7957.12	7958.08	パロノイヤを入れて
7958.08	7958.40	しっかりと
7958.40	7959.36	アビリティで
7959.36	7960.56	確実に打ち勝てる
7960.56	7961.52	状況を作っていった
7961.52	7962.00	はい
7962.00	7962.88	なるほど
7962.88	7964.24	さっただ
7964.24	7964.56	おー
7964.56	7964.96	レトルさん
7964.96	7965.44	パフギミング
7965.44	7966.00	攻めの
7966.00	7967.84	一番接種配置は変えませんね
7967.84	7969.60	変えないですね
7969.60	7970.40	エーメイヤーによんべ
7970.40	7970.64	そして
7970.64	7971.92	3つと逆サイトの
7971.92	7972.40	ビーガーに
7972.40	7973.20	一人
7973.20	7974.56	のファントも置きます
7974.56	7975.36	まぁこのまま
7975.36	7976.56	映像とバサミを
7976.56	7977.20	くわだってて
7977.20	7977.84	言いそうですね
7977.84	7978.16	はい
7978.16	7979.52	戦互ゲーミングは
7979.52	7980.08	エーメインで
7980.08	7980.40	まして
7980.40	7981.60	エーメイン取れています
7981.60	7981.92	こんな
7981.92	7983.20	エーメインが取れている
7983.20	7983.92	ことによって
7983.92	7984.88	映像との進行が
7984.88	7985.60	かなったとしても
7985.60	7987.20	エーメインくずされてしまうと
7987.20	7987.92	一気にくずれます
7987.92	7988.24	はい
7988.24	7990.08	映像とドロン流しているところに
7990.08	7991.12	パラノイヤを返して
7991.12	7992.32	ヘブンが上がっているのは
7992.32	7993.28	ルイです
7993.28	7994.24	スモークの
7994.24	7995.44	中から顔出して
7995.44	7996.40	上から来ているんだ
7996.40	7997.20	エーメインくずした
7997.20	7998.16	ピスターでガンブンが
7998.16	7999.12	2名落としました
8001.60	8003.12	エーメインが止まった
8003.12	8004.32	もうショートしか残っていない
8005.28	8005.68	いやー
8005.68	8006.32	戦互ゲーミング
8006.32	8007.84	ミスターや最後はダブレキル
8007.84	8008.72	いやお見事
8008.72	8009.28	レトルさん
8009.28	8010.08	大きいのはやはり
8010.08	8010.88	エーメイン取れていて
8010.88	8011.44	ガンブンですか
8011.44	8011.92	そうですね
8011.92	8012.80	ガンブンがあそこで
8012.80	8014.64	エーメイン取れていたことによって
8014.64	8015.20	伸びたも
8015.20	8016.48	エーメインの警戒するりすぎが
8016.48	8017.28	なかったんですよ
8017.28	8017.68	はい
8017.68	8017.92	なので
8017.92	8018.96	ヘブンがにフォーカスを
8018.96	8019.44	抜けて
8019.44	8021.12	カンデに押されることができていた
8021.12	8021.84	人生は先に
8021.84	8023.12	限定することができていた
8023.12	8023.68	というものが
8023.68	8024.72	非常に素晴らしかったですね
8025.52	8026.48	エーショートから
8026.48	8027.28	ヘブンに
8028.48	8029.28	最初にを入らず
8029.28	8030.08	ヘブンに回ってきた
8030.08	8031.36	ルインの動きはいかがでしたか
8031.36	8031.92	あたかそうですね
8031.92	8032.32	そうですね
8032.32	8032.72	あのー
8032.72	8033.84	サイト中を守る
8033.84	8035.20	サインのカウンターとして
8035.20	8036.08	エーショート上がって
8036.08	8037.04	ヘブンを取りにいくという
8037.04	8037.84	戦術があるんですよ
8037.84	8038.56	ただそれも
8038.56	8039.68	エーメインが取れているのが
8039.68	8041.04	前提の話になっていますね
8041.04	8042.24	なるほど
8042.24	8043.44	エーメインを取られた
8043.44	8044.32	状態だったから
8044.32	8045.52	こそ少し難しかった
8045.52	8046.40	ファブゲーミングでした
8046.40	8046.88	そうですね
8046.88	8048.08	またもこの攻めの配置は
8048.08	8048.56	変わりません
8048.56	8049.60	あたかせるファブゲーミング
8049.60	8050.00	そして
8050.00	8051.68	エーショーソニーは
8051.68	8052.64	伸びた
8052.64	8054.08	ジェットのガンブンが今回
8054.08	8055.36	Bに居たんですが
8055.36	8056.80	ゼロポイントを受けて
8056.80	8058.80	配置を少し変えそうです
8058.80	8059.60	重要になってくるのは
8059.60	8059.92	いいのが
8059.92	8061.20	ダメに撮っている
8061.20	8062.80	Bがのリンクファントですね
8062.88	8063.60	ボマアルファが
8063.60	8064.80	シュラウドステップ
8064.80	8065.84	エーメインで使って
8065.84	8067.28	エーメイン撮ったという
8067.28	8068.48	行動を見せつけましたね
8068.48	8069.20	そうですね
8069.20	8071.92	エーメインからは引いて
8071.92	8073.36	そのボマアルファンのアクションも
8073.36	8074.00	踏まえて
8074.00	8074.56	ディフェンダーサイル
8074.56	8075.36	戦国ゲーミングは
8075.36	8076.16	引きました
8076.16	8076.80	そして
8076.80	8077.76	重要になってくるのが
8077.76	8078.40	このBは
8078.40	8079.92	いっぱい
8079.92	8081.04	トッタルトが
8081.04	8081.68	反応します
8081.68	8082.00	出しが
8082.00	8082.64	帰ってきて
8082.64	8083.36	サイトの中に
8083.36	8084.16	引いていく
8084.16	8085.12	インパクト
8085.12	8085.76	ゼロポイント
8085.76	8086.80	かかつ3年かか
8086.80	8087.12	そうです
8087.12	8088.40	エントリーはできていますが
8088.40	8089.84	ドライド入るし
8089.84	8091.04	しかなくなりました
8091.04	8091.52	やったら
8091.52	8092.80	ジワジワとBの中に
8092.80	8093.44	入れています
8093.44	8095.60	マーケットからの車線はどうか
8095.60	8096.56	ディフェンダースボンが
8096.56	8097.52	もう一人残っていた
8097.52	8099.52	反対1位の交換になりました
8099.52	8100.00	すでに
8100.00	8101.28	リティクは始まっています
8101.28	8102.00	マーケットの一合
8102.00	8103.36	一人見えます
8103.36	8104.16	2対1
8104.16	8105.68	ここは1位の交換になります
8105.68	8106.88	なびた1km持っていったの
8106.88	8107.36	オケですよ
8107.36	8107.76	それすで
8107.76	8108.56	3対3になりました
8108.56	8109.36	これでスパイカーを
8109.36	8110.16	受けていませんから
8110.16	8111.60	映画はに持っていっことになりました
8111.60	8112.24	あと30
8112.24	8112.80	やしかも
8112.80	8114.56	これでエーメイン撮られたとなると
8114.56	8115.84	ファブエーミングの方が
8115.84	8117.12	かなり苦しいぞ
8117.12	8118.32	残り時間は
8118.32	8120.32	やく20秒
8121.28	8122.24	スパイクを
8122.24	8123.12	起き上げれてますね
8123.12	8123.92	ファブエーミング
8123.92	8124.64	これ
8124.64	8125.68	ディフェンダーガスボンの位置から
8125.68	8127.52	回ってBを攻めていきますが
8127.52	8128.24	どっちにすれば
8128.24	8129.04	インダというところで
8129.04	8129.84	使いやしっかりと
8129.84	8130.56	体を出して
8130.56	8131.76	時間を使ってます
8134.48	8135.12	残りは
8135.12	8135.76	6秒
8135.76	8136.40	スパイクセッチャー
8136.40	8136.88	間に合いそう
8137.92	8138.32	そう
8138.32	8139.68	ファントムのカバーは
8139.68	8140.32	もう今
8140.32	8141.36	受けませんでしたね
8141.36	8141.84	おっ
8141.84	8142.64	ギリギリマンやった
8146.48	8147.44	2人を残った
8147.44	8148.64	人数よりは
8148.64	8149.68	キップできてます
8149.68	8150.16	ファブエーミング
8150.16	8151.36	バケットの
8151.36	8152.40	打ち合い
8152.40	8153.20	これで1対1
8153.20	8155.84	タイルを掛けすると
8155.84	8156.40	いる
8156.40	8157.60	ドラじゃない
8157.60	8158.08	これキッペ
8158.08	8159.60	パラノイヤが残ってる
8159.60	8161.28	フルーヘルスのファントムタイ
8161.28	8162.40	パラノイヤを持つキッペ
8162.40	8164.96	どうなるか分からない
8164.96	8165.28	1本1
8167.28	8169.04	最高が4ペーリーに
8169.04	8169.84	クリアリングしました
8169.84	8171.36	このカバー
8171.36	8172.00	会社の方
8172.00	8172.88	居場所が分かった
8172.88	8173.52	そこに
8173.52	8174.32	おぉ
8174.40	8174.96	おぉ
8174.96	8175.52	宇宙選択
8175.52	8176.00	ファントム
8176.00	8176.96	打ち勝ちました
8176.96	8178.00	打ち勝ちましたね
8179.20	8180.16	いやぁ
8180.16	8181.04	ファブゲーミングも
8181.04	8183.04	情報的に苦しい場面から
8183.04	8183.52	はい
8183.52	8184.24	人数より
8184.24	8185.44	まで持ってきましたね
8185.44	8187.44	かなり苦しかったんですけどね
8187.44	8188.08	えー
8188.08	8189.44	特にディフェンナーガースポンの
8189.44	8190.00	1で
8190.00	8191.20	選抜ゲーミングが
8191.20	8192.48	マーケットの1であったり
8192.48	8193.04	このヘッドが
8193.04	8194.64	掛けられていたこともあって
8194.64	8195.04	はい
8195.04	8195.52	かなり
8195.52	8196.32	Aに行くのが
8196.32	8197.04	Aに行くのが
8197.04	8199.04	早いと承認しまったところもあったんですね
8199.04	8199.28	はい
8199.28	8200.24	ただ最終的には
8200.24	8201.28	このBサイズなんか
8201.28	8202.48	ここでファントムタ
8202.56	8203.92	かっこことによって
8203.92	8205.44	この流れもなにしました
8205.44	8206.24	これ
8206.24	8206.96	やっぱり
8206.96	8207.44	苦しい
8207.44	8208.32	苦しい
8208.32	8210.32	この場面で
8210.32	8211.20	ファブゲーミング
8211.20	8212.80	1番のベテランのファントムが
8212.80	8214.48	繋いでくれてる感じが
8214.48	8215.04	少しちょっと
8215.04	8216.00	胸が厚くなりような
8216.00	8216.88	戦い方ですね
8216.88	8217.84	そうですね
8218.80	8219.44	さぁ
8219.44	8221.28	11対5
8221.28	8222.96	第17ラウンドは
8222.96	8224.08	ここでファブゲーミング
8224.08	8226.08	攻めの所動を変えました
8226.72	8227.36	B側です
8227.36	8228.32	これ面白いのが
8228.32	8229.52	Aメインの位置を
8229.52	8231.20	速座にきっぺいがとったことに
8231.28	8234.16	よってB側だという情報
8234.88	8236.08	お前に使うんでますね
8236.08	8236.32	しかも
8236.32	8237.60	専門ゲーミングは
8237.60	8238.40	ガンブンが
8238.40	8240.48	ずっとリフェンナースポーニーに残るんですね
8240.48	8241.84	映画のB側にも
8241.84	8243.28	寄れるパチンジーズ
8243.28	8243.84	はい
8243.84	8245.52	ブレードストーマを切ることができます
8245.52	8245.92	ガンブン
8245.92	8247.28	B側のアクションを感じました
8247.28	8247.76	テールウィンド
8247.76	8248.64	Bに入っています
8248.64	8249.68	ファラノイアの回し
8249.68	8249.92	あっ
8249.92	8250.88	この自動だ
8250.88	8251.52	そうですね
8251.52	8252.80	スイッチに入ってる
8252.80	8253.60	インパクト
8253.60	8254.48	2人持っていきます
8254.48	8255.44	が上からガンブンが
8255.44	8256.80	ながれ込んできました
8257.04	8258.00	トリプルキル
8261.28	8262.48	2倍アイリテイク
8262.48	8263.92	まさにガンブンがどちらにも
8263.92	8264.88	寄れる位置
8264.88	8265.44	カラース
8265.44	8267.68	BDにマーケットから入ってきましたね
8267.68	8268.56	ここにガンブンが
8268.56	8270.64	あのミットの位置をコントロールできていることも
8270.64	8271.44	あって
8271.44	8272.24	はい
8272.24	8273.68	B側映画に寄れる対戦も
8273.68	8274.32	ちろんなんですが
8274.32	8275.60	そのきっかけを作っていたのが
8275.60	8276.08	きっぺいの
8276.08	8277.44	Aメインの取得でしたね
8277.44	8277.92	うーん
8277.92	8279.12	あれで映画はがないから
8279.12	8279.60	こそ
8279.60	8281.36	ミットAバサミもないだろう
8281.36	8281.84	はい
8281.84	8283.28	そこからミットBバサミを
8283.28	8283.84	最大限
8283.84	8284.48	警戒していた
8284.48	8285.52	専門ゲーミングが
8285.52	8286.96	このBメインのラッシュに対して
8286.96	8288.00	即々に3名対戦で
8288.00	8289.68	守る形を作ることができていました
8289.68	8290.48	えー
8291.36	8291.92	さぁ
8291.92	8292.64	5体重に
8292.64	8293.28	マッチポイント
8293.28	8294.24	専門ゲーミングです
8294.24	8295.20	ここをかつけると
8295.20	8296.96	3に確定そうなります
8296.96	8297.76	専門ゲーミング
8297.76	8298.32	行こうもと
8298.32	8299.12	2名が映りました
8299.12	8300.16	足止まりますね
8300.16	8300.72	ブレートストームが
8300.72	8301.28	使わなくなった
8301.28	8302.00	そうですね
8304.16	8305.28	攻めてを書いた
8305.28	8306.16	パープゲーミング
8306.16	8307.28	初度を抑えられました
8307.28	8308.48	ディペンダーセル専門ゲーミング
8308.48	8309.20	抑えられません
8309.20	8309.68	これにゼロポイントでした
8309.68	8310.16	ただしで
8310.16	8311.04	映映映とこれ
8311.04	8312.64	映映でかなり重要になりますよ
8312.64	8313.44	あー
8313.44	8314.64	落ちてきたかった
8316.24	8318.00	ガーディアンの天ぽでは
8318.00	8319.76	なかなか落ちてなかった
8319.76	8320.24	さぁ
8320.24	8321.12	専門ゲーミング
8321.12	8322.72	エイサイトの防衛になります
8322.72	8323.36	最後のことら
8323.36	8324.00	ボンマールファー
8324.00	8325.12	ここを抑えて
8325.12	8326.72	エンダーの勝利
8326.72	8328.24	最終スコア
