start_time	end_time	transcript
4438.88	4439.88	5500
4439.88	4441.88	5500
4441.88	4442.88	5400ですね
4442.88	4443.88	はい
4444.88	4446.88	お?
4446.88	4448.88	ライスさんが9000
4448.88	4449.88	うん
4449.88	4450.88	うん
4455.88	4457.88	あ、無水ね
4457.88	4458.88	そろそろ難しいね
4458.88	4459.88	このおやすー
4459.88	4460.88	おーほぐすね
4460.88	4461.88	いいよ
4461.88	4463.88	えぇー
4463.88	4465.88	いいと思う
4466.88	4468.88	なんと2度受けになりますが
4468.88	4469.88	2度受けこっていることですよ
4469.88	4470.88	そうだね
4470.88	4471.88	まあ、おすーまを持っていて
4471.88	4472.88	他の人からリーチ来て
4472.88	4474.88	数万のせいで
4474.88	4476.88	おしっかりせないっていうんじゃね
4476.88	4477.88	うん
4477.88	4479.88	今一応面白くないんだよ
4479.88	4481.88	うそはとっといたるんですね
4481.88	4483.88	うそは567の種だね
4483.88	4485.88	やっぱろうそを引いて
4485.88	4487.88	赤ウマンでも引いたら
4487.88	4488.88	最高なんでね
4488.88	4489.88	えー
4489.88	4492.88	最後の最後までちょっとだっても
4492.88	4494.88	取りこそだよ
4494.88	4495.88	うん
4495.88	4496.88	とかこういう時も
4496.88	4498.88	中間だってのみたいね
4498.88	4499.88	好きがないですね
4499.88	4500.88	こういうところも
4500.88	4501.88	うん
4501.88	4502.88	そだと思うよ
4502.88	4503.88	はい
4505.88	4506.88	ジョーズだね
4506.88	4507.88	白がねは
4507.88	4508.88	うん
4510.88	4511.88	お、ちょうも
4511.88	4513.88	出来ても寒いんでいます
4513.88	4514.88	うん
4514.88	4516.88	ちょっと4枚目
4516.88	4517.88	だから
4517.88	4518.88	熱を切るか
4518.88	4519.88	あるいはもうやめちゃ
4519.88	4520.88	やめちゃ
4520.88	4521.88	やめた
4521.88	4522.88	あ、止めよ
4522.88	4523.88	うん、もういいやっていう
4523.88	4525.88	あーもうこの曲で
4525.88	4527.88	ポリティやるのですね
4527.88	4529.88	誰かからリーチ来た時に
4529.88	4531.88	安全配がありません
4531.88	4532.88	で、安全配がないから
4532.88	4533.88	打っちゃった
4533.88	4535.88	発電点打っちゃったっていう
4535.88	4537.88	8ポイントを大事にしたね
4537.88	4539.88	うん
4539.88	4540.88	大さまタイムだ
4540.88	4541.88	あつって連ちゃうしよ
4541.88	4542.88	っていう考えるしと
4542.88	4543.88	見るかもしれないけど
4543.88	4544.88	経験とかで
4544.88	4545.88	思っちゃいそう
4545.88	4546.88	それが
4546.88	4547.88	結局
4547.88	4549.88	積み重ねた時に
4549.88	4551.88	ここから夏点を
4551.88	4552.88	こう上のせできるか
4552.88	4553.88	ゆいとね
4553.88	4555.88	上ずみできないですよね
4555.88	4557.88	うん
4557.88	4558.88	2
4559.88	4560.88	こういう時に
4560.88	4561.88	さっきのスーチーマンを
4561.88	4562.88	切んないで
4562.88	4563.88	自在切ってたら
4563.88	4565.88	多分安全配がなくったですよこれ
4565.88	4567.88	これすごいですよ
4567.88	4570.88	この皮見てくださいよ
4570.88	4572.88	レアンマンキューピンパストしかないですよ
4572.88	4573.88	これ
4573.88	4574.88	これは
4574.88	4575.88	これすごいですよ
4575.88	4576.88	はい
4576.88	4578.88	これうらいち8000ですからね
4578.88	4580.88	アブローソー
4580.88	4582.88	こういう時のために
4582.88	4583.88	パブった
4583.88	4584.88	あ
4584.88	4585.88	ってこれね
4585.88	4586.88	上がりたくないんだけど上がるよ
4586.88	4587.88	うらいち
4587.88	4588.88	おった
4588.88	4590.88	買ってやられました
4590.88	4591.88	うん
4591.88	4592.88	買ったね
4592.88	4593.88	アブローソー
4593.88	4594.88	そんな感じ
4594.88	4596.88	この8000点が
4596.88	4597.88	まあ
4597.88	4598.88	シンロがにとったら無駄だと
4598.88	4600.88	うーん
4600.88	4602.88	これを100回繰り返したら
4602.88	4603.88	800ポイントですよ
4603.88	4604.88	そうですね
4604.88	4605.88	うん
4605.88	4607.88	景色店輩で
4607.88	4608.88	こんな8000点も
4608.88	4609.88	前回もおらえないですよ
4609.88	4610.88	っていう事だね
4610.88	4611.88	うん
4611.88	4613.88	素晴らしい曲もらいましたね
4613.88	4614.88	上手でしたね
4614.88	4615.88	上手でした
4615.88	4617.88	80ポイントに
4617.88	4618.88	よくなる
4618.88	4619.88	はい
4619.88	4620.88	トップになります
4620.88	4621.88	そして最後は
4621.88	4622.88	先の日々が
4622.88	4623.88	満感まで上がりで
4623.88	4624.88	に着く
4624.88	4625.88	当たって遊びを
4625.88	4626.88	巻くりました
4626.88	4627.88	はい
4627.88	4628.88	はい
4628.88	4629.88	はい
4629.88	4630.88	ちょっと痛かったな
4630.88	4631.88	ちょっと暮らしって
4631.88	4632.88	いかがずがってましたね
4632.88	4634.88	お会いしたいね
4634.88	4635.88	はい
4635.88	4636.88	最後まで皆さんね
4636.88	4637.88	きらめちゃに
4637.88	4639.88	頑張っていきたいと思います
4639.88	4640.88	はい
4640.88	4641.88	ということで
4641.88	4642.88	はい
4643.88	4644.88	全宅が
4644.88	4645.88	終了したようですね
4645.88	4646.88	はい
4646.88	4647.88	全宅が
4647.88	4649.88	ここに終了いたしました
4649.88	4650.88	ということで
4650.88	4652.88	いた
4652.88	4653.88	集務に
4653.88	4654.88	いただきたいと思います
4654.88	4655.88	はい
4655.88	4656.88	先週の紹介動画
4656.88	4657.88	デープランカーさん
4657.88	4658.88	ありがとうございました
4663.88	4664.88	初めまして
4664.88	4665.88	私
4665.88	4666.88	RKTVと
4666.88	4667.88	VTBの
4667.88	4668.88	みんな感覚もします
4668.88	4669.88	この方だけのとはい
4669.88	4671.88	私の活動内容の
4671.88	4672.88	中心は
4672.88	4673.88	TV番組形式の
4673.88	4674.88	企画動画
4674.88	4675.88	フィズ
4675.88	4676.88	大切い
4676.88	4677.88	バトル
4677.88	4678.88	そして
4678.88	4679.88	大型に企画まで
4679.88	4680.88	ジャンルは
4680.88	4681.88	様々な
4681.88	4682.88	さらに配信では
4682.88	4683.88	マージョンを中心に
4683.88	4684.88	様々な企画に挑戦
4684.88	4685.88	ぜひチャンネル登録
4685.88	4686.88	Twitterのフォロー
4686.88	4687.88	よろしくお願いします
4687.88	4688.88	以上
4688.88	4689.88	みんなとでした
4689.88	4690.88	ハロロー
4690.88	4692.88	VPL1K
4692.88	4693.88	積極ゲーム10話の
4693.88	4694.88	明るんです
4694.88	4695.88	普段は
4695.88	4696.88	ゲーム9
4696.88	4697.88	アーッ
4697.88	4698.88	オーッ
4698.88	4699.88	オーッ
4699.88	4700.88	オーッ
4700.88	4701.38	オーッ
4701.38	4702.38	マーザーに特に
4702.38	4703.38	力を入れていて
4703.38	4704.38	今年12
4704.38	4705.38	ちゃんたまで
4705.38	4706.38	ジャンセイ
4706.38	4707.38	みんなのことが
4707.38	4708.38	目標です
4708.38	4709.38	たくさん
4709.38	4710.38	参加型開始をしているので
4710.38	4711.38	よかったら
4711.38	4712.38	遊びに来てね
4712.38	4713.38	チャンネル登録
4713.38	4714.38	お願いします
4714.38	4716.38	わかるんでしたー
4716.38	4717.38	バイバイロー
4717.38	4718.38	ん
4718.38	4720.38	30秒では
4720.38	4721.38	からない
4721.38	4722.38	アサシのひらた
4722.38	4724.38	皆さんどうも
4724.38	4725.38	こんにちはー
4725.38	4726.38	生素ゲーム10話の
4726.38	4728.38	アサシのひらたです
4728.38	4729.38	以前は
4729.38	4730.38	マーザーのカメで
4730.38	4731.38	日々を寄せをして
4731.38	4732.38	お仕事をさせていただいて
4732.38	4733.38	いましたが
4733.38	4734.38	今は
4734.38	4735.38	バーチャルマーザー
4735.38	4736.38	メイドカメで
4736.38	4737.38	日々を寄せをしています
4737.38	4738.38	サンドロー
4738.38	4739.38	ご会話に
4739.38	4740.38	マーザーが好きです
4740.38	4741.38	あとお
4741.38	4742.38	おかかしも好きです
4742.38	4743.38	VPLでは
4743.38	4744.38	きちんと存在感を
4744.38	4745.38	として頑張ります
4745.38	4746.38	Rigと
4746.38	4747.38	もとも
4747.38	4748.38	応援
4748.38	4749.38	よろしくお願いします
4749.38	4750.38	みなさま
4750.38	4752.38	おはこんがいる
4752.38	4754.38	映像は
4754.38	4755.38	この子ありがいる
4755.38	4757.38	喋るのは私
4757.38	4759.38	肌の側に
4759.38	4760.38	ブロック
4760.38	4762.38	インシキで一緒に
4762.38	4764.38	マーザーを売っていく
4764.38	4765.38	ワニエの
4765.38	4767.38	ノーミソは10g
4767.38	4768.38	いらいない役は
4768.38	4769.38	うりてん
4769.38	4770.38	国史13年
4770.38	4772.38	応援
4772.38	4774.38	宜しくお願いします
4774.38	4775.38	おはこんは
4775.38	4776.38	おはこんは
4776.38	4777.38	おはこんは
4777.38	4778.38	おはこんは
4778.38	4779.38	おはこんは
4779.38	4780.38	おはこんは
4780.38	4781.38	おはこんは
4781.38	4782.38	おはこんは
4782.38	4783.38	おはこんは
4783.38	4784.38	おはこんは
4784.38	4785.18	おはこんは
4785.18	4788.18	入りきた
4788.18	4789.18	 shimaji
4789.18	4791.18	 como
4791.18	4793.18	 YoRuchiku
4793.18	4794.18	おはこんは
4794.18	4795.18	 których
4795.18	4796.18	宜しく
4796.18	4798.18	バイ see
4798.18	4803.18	して
4803.18	4806.18	古児
4806.18	4810.18	と
4810.18	4812.18	バニュ cheap
4812.18	4813.98	つことうるいです
4813.98	4815.26	マージャンがめっちゃ好きで
4815.26	4817.62	オンラインマージャン1万戦場を打ってたら
4817.62	4821.02	いつの間にか超常まで登り詰めちゃってました
4821.02	4822.30	こんなにおもろいゲームもっと
4822.30	4824.50	みんなで遊びたいやんという事で
4824.50	4827.02	youtubeを中心に活動しています
4827.02	4828.98	マージャン付きもパンダ付きもそうじゃない
4828.98	4832.18	人もみんなボクと遊びに来てください
4832.18	4833.74	よろしく
4833.74	4835.14	こんにちは
4835.14	4836.18	愛心を愛し
4836.18	4837.78	愛しに愛されたVtuber
4837.78	4839.14	愛心力に全部い
4839.14	4840.50	みんなのバーチャルサンドバック
4840.50	4842.50	歌を聞きりこです
4842.50	4844.50	もう
4844.50	4846.50	もう
4846.50	4848.50	水も
4848.50	4849.50	毎日配信
4849.50	4850.50	マージャン期待にも
4850.50	4851.50	消費者に
4851.50	4853.50	オールガイズの日本最大球の
4853.50	4854.50	大会を出会に
4854.50	4856.50	いろんなゲームをやってます
4856.50	4857.50	みんな配信にきて
4857.50	4859.50	歌をいじめよう
4859.50	4860.50	それでは配信で会いましょう
4860.50	4862.50	おはじきりこ
4864.50	4866.50	皆さんこんにちは
4866.50	4867.50	はじめまして
4867.50	4868.50	学生県クイスサッカの
4868.50	4875.92	ブイッチューバー人人に保護します。普段はマーガン配信を面に、区域企画配信や決めで配信を行っています。
4875.92	4881.92	マーガン中は強くなって、削減とに泣いたりしまけが、温かい目で今もってください。
4881.92	4887.00	して、何々?いつもはこんなスイーズじゃない?
4887.00	4890.38	ブイッチューバー
4890.38	4893.12	それでは配信でお待ちしています。
4894.12	4898.88	皆さんどうもこんにちは、毎日やっています。今回VPL行きせいとしてデビューさせていただきました。
4898.88	4904.48	普段は歌う歌ったりゲームしてあり、配信したりで、基本的に全然マージャン自体っていうのは、
4904.48	4908.24	遊んだことないんですけど、これを気にね、めちゃマージャン触れて、
4908.24	4911.48	超強くなっていけたらいいなと思っています。
4911.48	4914.60	ぜひ良かったらね、配信のフォーマーを集みに来てくれると、嬉しいです。
4914.60	4916.48	ついてのほろもよろしくお願いします。
4916.48	4921.76	私のみにマージャンは本当に動画作るほどの初心者です。
4946.50	4948.58	博人!
4950.88	4954.00	こんにちは、モーコ系ブーチューバーコスミ小です。
4954.00	4958.92	普段はプロエアキュースピリーツエスの時強度が、そして男性配信、コラボ配信など、
4958.92	4962.24	多数のコンテントを発信中、最高に楽しく、
4962.24	4965.80	面白いエキサイキングな時間をお届けします。
4976.48	4980.48	マージャンVtuberの愛護です。
4980.48	4983.48	マージャンVtuberの愛護です。
4983.48	4985.48	マージャルクマンと県財収、
4985.48	4988.48	遠径と遊びが大好きなAの24歳。
4988.48	4990.48	マージャン歴は、
4990.48	4993.48	タンタマ、天保、ウニジェ、リアルを合わせると、
4993.48	4995.48	1万半チャン以上。
4995.48	4998.48	数学のゲームリロンとAIのラーダーを使って
4998.48	5000.48	マージャンの研究に振り組んでいます。
5000.48	5003.48	今後は、楽しみながらマージャンに強くなるための
5003.48	5005.48	情報を発信していきますので、
5005.48	5008.48	タンメル登録と応援よろしくお願いします。
5033.48	5035.48	今後結構大段下にしてます。
5035.48	5037.48	高評価、チャンネル登録してください。
5037.48	5040.48	みふりなのにどうもシッテストを
5040.48	5043.48	すきのとまらない。
5043.48	5045.48	タンメルの感染発信が、
5045.48	5048.48	強者さんがタンメンに配点で、
5048.48	5049.48	カツバチューン!
5049.48	5051.48	君のお絵待ってるよ。
5051.48	5053.48	ご視聴ありがとうございました。
5053.48	5055.48	バイバーイ!
5055.48	5057.48	やっしゃい、待ってたよ。
5057.48	5060.48	こんにちは、アーチャルジャンソンのままもやっている
5060.48	5062.48	Vtuberの先月です。
5062.48	5065.48	平日は大戦前曲名前配信。
5065.48	5069.48	集末は大会先期のお使っている参加型友人戦。
5069.48	5072.48	高枠の記者からは想像もできない
5072.48	5074.48	このお絵発言も、
5074.48	5078.48	医学生と3分の抜き入動画もとを交通。
5078.48	5080.48	30秒じゃ使えられる、
5080.48	5083.48	バージョンをもうと楽しみたいそこのあなた、
5083.48	5085.48	配信で待ってるね。
5085.48	5087.48	みなさんはこんにちは、ファリーなのです。
5087.48	5089.48	歌って踊ってマージョンのおつ、
5089.48	5091.48	みんなの隣のネーサー、
5091.48	5092.48	イエカスミです。
5092.48	5094.48	世界中のみんなとボードゲームは、
5094.48	5095.48	そもにゃうみ、
5095.48	5097.48	気が目に楽しくマージョンができる世界を、
5097.48	5098.48	目共に日々活動中。
5098.48	5099.48	マージョンの他にも、
5099.48	5101.48	さまざまな音楽道路を通過しており、
5101.48	5102.48	曲をリンスしたり、
5102.48	5103.48	音楽勉強配信をしたり、
5103.48	5104.48	他のゲームもしています。
5104.48	5105.48	おつ、
5105.48	5107.48	好きなマージョン役は大会をとこくしましょう。
5107.48	5108.48	元気なみなさんは、
5108.48	5109.48	モゴズリ、
5109.48	5110.48	永遠のおすらせいなの。
5110.48	5111.48	ワースパイマージョン、
5111.48	5112.48	スパイオッケ、
5112.48	5113.48	おすし、
5113.48	5115.48	イエカスミでした。
5116.16	5120.12	ガーハームat
5120.12	5147.66	みなさんこんにちは経済学系Vtuberの無労教科です
5147.66	5152.30	経済学の白志豪ありお仕事はみんなお仕上がせんすい研究者
5152.30	5160.42	高生動画や高生復配信で評価が優しく経済学を教えますよくポンコとついわれるけど気のせいですよ
5160.42	5165.42	普段のライブ配信ではマーザンやFPSなどいろんなゲームで遊んでいます
5165.42	5168.10	マーザンは散々もやっています
5168.10	5171.34	評価にとお見合わせ人はチャンネルに遊べに来てね
5171.34	5172.98	待ってまーす
5172.98	5182.06	皆さん完成ブラスグリッター所属商業イドルマザー生でよろしくお願いします
5182.06	5187.74	普段は商業を買っても負けても内蔵くらい地新研にやってます
5187.74	5194.18	マーザンは今は弱いけどたくさん勉強して買っても負けても内蔵くらい
5194.18	5196.58	新研に取り組んでいきます
5196.58	5201.94	私のマーザン生徴記録を今持って押してくれると嬉しいです
5201.94	5203.62	人生は商業イベンキャーだ
5203.62	5207.66	勉強してたけど10層の商業化は少し知られるかなのだ
5207.66	5209.86	毎日12時1時半から配信
5209.86	5212.06	マーザカツも毎日になるよ
5212.06	5214.46	普段はこういう横入院の配信の処理する
5214.46	5217.46	こういうマジモナーチュキュアや配信するのだ
5217.46	5219.94	全然観覧のリカをのせいと認めするのが
5219.94	5221.06	いさせてます
5221.06	5223.06	うっはっはっはっはっはっは
5223.06	5225.06	君も2日程度にならないか
5225.06	5227.30	ぜひチャンネル登録をチッとしてね
5227.30	5230.46	それではチュキュア終わり
5230.46	5231.46	こんにちは
5231.46	5234.66	普段はパイフケントをや大戦配信している
5234.66	5235.86	413マー
5235.86	5238.26	ダブルコンテンのチュゴと言います
5238.26	5242.66	パイフケントを配信では配信を見てくださってるリスナーさんでしたら
5242.66	5244.98	ドラダでも送っていただいて大丈夫です
5244.98	5246.18	ケントしたパイフォーに
5246.18	5248.82	1000日700万億円を超えまして
5248.82	5250.46	リスナーさんの障段報告も
5250.46	5252.22	次々頂いてます
5252.22	5253.74	自分を教えてくれる人と
5253.74	5254.78	一応くなっていきたい
5254.78	5255.98	そんな配信を目指して
5255.98	5257.42	日々頑張ってます
5257.42	5259.50	一緒に一応くなっていきましょう
5259.50	5261.50	1
5261.50	5263.50	2
5263.50	5265.50	2
5265.50	5267.50	8目まして
5267.50	5269.50	このたびVPL生成がありました
5269.50	5270.50	進めミートです
5270.50	5273.50	普段は3日方の有知性をしたり
5273.50	5275.50	パイフケントの配信を行っております
5275.50	5277.50	パイフケントが3度と目指より
5277.50	5279.50	大好き
5279.50	5280.50	こんな私ですが
5280.50	5282.50	親のほどよろしくお願い致します
5282.50	5284.50	3
5284.50	5286.50	2
5286.50	5288.50	2
5288.50	5290.50	3
5290.50	5292.50	2
5292.50	5294.50	3
5294.50	5296.50	2
5296.50	5298.50	3
5298.50	5300.50	4
5300.50	5302.50	3
5302.50	5304.50	4
5304.50	5306.50	4
5306.50	5307.50	8
5307.50	5309.50	最初の紹介動画をご覧いただきました
5309.50	5310.50	VPL目は
5310.50	5312.50	日生は4日が1枚ますので
5312.50	5314.50	紹介動画をご覧いただきました
5314.50	5316.50	また大きくなりますので
5316.50	5318.50	ご覧いただきました
5318.50	5320.50	今日はVPLが
5320.50	5324.50	トレンドで入ってた目指よ
5324.50	5326.50	はいっ
5326.50	5328.50	すごくないですか
5328.50	5330.50	俺たちのVPLだから
5330.50	5332.50	イエーイ
5332.50	5334.50	はいっ
5334.50	5336.50	ちょっと感動したいました
5336.50	5338.50	嬉しいねさって喜んでくれると
5338.50	5340.50	いやーだって
5340.50	5342.50	今一気で
5342.50	5344.50	みんなでもおり上げてこーって
5344.50	5346.50	最終接に
5346.50	5348.50	みんなで各さんとかについて
5348.50	5350.50	トレンド入ってるっていうのは
5350.50	5352.50	すごく感動しちゃいました
5352.50	5354.50	僕はこういう自分が
5354.50	5356.50	トレンドに自分のことでなるより
5356.50	5360.50	自分が応援している人たちとか
5360.50	5362.50	自分が応援しているプロジェフト
5362.50	5364.50	がこういう風にトレンドの歩く
5364.50	5366.50	全然嬉しいね
5366.50	5368.50	はいっ
5368.50	5370.50	続きもり上げていきたいと思います
5370.50	5372.50	では1回選手領域の
5372.50	5374.50	集定がいたようです
5374.50	5376.50	試験見ていきましょう
5376.50	5378.50	48からですね
5378.50	5380.50	はい、よくわない選手が
5380.50	5382.50	まさきね
5382.50	5384.50	うるしかったね
5384.50	5386.50	そう、うるしかったんですよね
5386.50	5388.50	そうだね
5388.50	5390.50	リリカさんみたいに
5390.50	5392.50	わって1トップで
5392.50	5394.50	ヒュッと上がってくることあるので
5394.50	5396.50	2回トップとれば
5396.50	5398.50	ヒュッヒューンと何も抜けると思うんでね
5398.50	5400.50	うんうんうん
5400.50	5402.50	ぜひ最後まで頑張ってほしいね
5402.50	5404.50	はい、1つ目の着中目指して
5404.50	5406.50	最後まで頑張っていただきたいと思います
5406.50	5408.50	では続いてが
5408.50	5410.50	32からの順域をです
5410.50	5412.50	はい、このようになっております
5412.50	5414.50	いなば跳ねるがいる
5414.50	5415.50	え?
5415.50	5416.50	アニマアレの
5416.50	5418.50	アニマハレっていうか
5418.50	5420.50	7シンキのいなば跳ねるがいる
5420.50	5422.50	でしょー
5422.50	5424.50	嬉しい
5424.50	5426.50	いや、ほんとシンキリーが
5426.50	5428.50	の方とかもね、
5428.50	5430.50	本当に盛り上げてくださって
5430.50	5432.50	そうそう、ある意味1つの
5432.50	5433.50	僕どっちにも
5433.50	5434.50	立ち去っているけど
5434.50	5435.50	はい
5435.50	5436.50	シンキリーグを
5436.50	5438.50	模区にいっている
5438.50	5439.50	VTマラ人もほんと
5439.50	5441.50	何百二何千人っているから
5441.50	5443.50	そういうところも
5443.50	5445.50	含めてね、模区の1つのね
5445.50	5446.50	こうやってネルちゃんも
5446.50	5447.50	こうやって遊びに来てくれるのが
5447.50	5448.50	また嬉しいね
5448.50	5450.50	人ですね、ありがとうございます
5451.50	5452.50	はい、みんな頑張ってますよ
5452.50	5454.50	はい、じゃあ、続いては
5454.50	5455.50	16回から
5455.50	5456.50	見てみましょう
5456.50	5457.50	はい、なんと
5457.50	5459.50	トップが総合性的が
5459.50	5460.50	うるりしを巻く
5460.50	5461.50	たのは幅にしろがね
5461.50	5462.50	通ったら
5462.50	5463.50	466人
5463.50	5464.50	ほいだ
5464.50	5465.50	ほいだ
5465.50	5467.50	もうこの400オーバーとかも
5467.50	5469.50	やばいのよ
5469.50	5471.50	すごいですね
5471.50	5473.50	はい、そして
5473.50	5474.50	こさやたくもの
5474.50	5475.50	で、シンゴを
5475.50	5476.50	1回せめトップだったので
5476.50	5478.50	3号、3257.9
5478.50	5480.50	これ、4号、4号、5号の
5480.50	5483.50	大みが少し327.9なので
5483.50	5485.50	かなり
5485.50	5486.50	4号だったら
5486.50	5487.50	少しも頑張って
5487.50	5489.50	327だけど
5489.50	5490.50	はい
5490.50	5492.50	これさ、5位と6位も
5492.50	5494.50	大トップ、大トップでさ
5494.50	5495.50	はい
5495.50	5497.50	あかり花と大み意識が
5497.50	5498.50	はい
5498.50	5499.50	これ
5499.50	5501.50	とんでもないこの
5501.50	5502.50	お屋上見せてるよ
5502.50	5503.50	いや、すごいですね
5503.50	5505.50	あかりの1回せめは
5505.50	5507.50	8種1.9
5507.50	5509.50	とんでもないトップなのよ
5509.50	5510.50	2
5510.50	5511.50	おみさんも
5511.50	5513.50	75.7
5513.50	5514.50	大きいトップです
5514.50	5515.50	大みもそうだね
5515.50	5517.50	で、どれかトップ取ってきてるんで
5517.50	5519.50	なんか、冷や感じはずね
5519.50	5521.50	あとはこの8の
5521.50	5523.50	千五も強いんでね
5523.50	5524.50	ダブルコン店ですよね
5524.50	5526.50	千五さんね
5526.50	5528.50	だこの辺もまだまだ
5528.50	5530.50	千五がこの後
5530.50	5531.50	2回トップ取ったから
5531.50	5533.50	って何もどろかないからね
5533.50	5534.50	はい
5534.50	5536.50	これは分かんなくなっちゃってるね
5536.50	5537.50	そうですね
5537.50	5539.50	ボーダーのおみが
5539.50	5540.50	おかけられる形と
5540.50	5541.50	なっております
5541.50	5542.50	じゃあね、みんな
5542.50	5543.50	はい
5543.50	5545.50	みんな強いんですよ
5545.50	5547.50	では2回せめんな
5547.50	5550.50	そろそろ始まるようでございます
5550.50	5552.50	2回せめの
5552.50	5554.50	お届きする
5554.50	5555.50	メンツがですね
5555.50	5557.50	やはがね白がね
5557.50	5558.50	朝日の秋のあった
5558.50	5559.50	だってあずに
5559.50	5560.50	4つばらいた
5560.50	5561.50	最後の
5561.50	5562.50	さっきの
5562.50	5563.50	ちょっと見てあいつ
5563.50	5564.50	はい
5564.50	5565.50	さっきの
5565.50	5567.50	何も同じ面だよね
5567.50	5568.50	3回戦いますので
5568.50	5569.50	さっきは
5569.50	5570.50	白がね
5570.50	5571.50	白が
5571.50	5572.50	白もし上げましたが
5572.50	5573.50	わが
5573.50	5574.50	うん
5574.50	5575.50	かがだよね
5575.50	5576.50	ここで
5576.50	5577.50	来さんがね
5577.50	5578.50	今ビリになっちゃったから
5578.50	5580.50	そうなんですよ
5580.50	5581.50	ここでも
5581.50	5582.50	人がんばりしてもらって
5582.50	5583.50	トップ取ってもらおうよ
5583.50	5584.50	うん
5584.50	5585.50	うん
5585.50	5586.50	またね
5586.50	5587.50	だってあずに
5587.50	5588.50	やはり
5588.50	5589.50	だれ見るのね
5589.50	5590.50	プロとしては
5590.50	5591.50	明られない
5591.50	5592.50	一茶苦茶でも
5592.50	5593.50	上を目指すと思いますし
5593.50	5594.50	あとあの
5594.50	5595.50	やはりが
5595.50	5596.50	ラッキーとプロと
5596.50	5597.50	たらしい
5597.50	5598.50	次はやくです
5598.50	5599.50	ラッキーが
5599.50	5600.50	ラッキーが
5600.50	5601.50	ラッキーが
5601.50	5603.50	あちが
5603.50	5604.50	ラッキー
5604.50	5605.50	あげが
5605.50	5606.50	あげが
5606.50	5607.50	それが
5607.50	5608.50	よくと
5608.50	5609.50	たらしいよ
5609.50	5610.50	ちょっとかなり
5610.50	5611.50	まだ上を見れる
5611.50	5612.50	うん
5612.50	5613.50	ところに来ましたね
5613.50	5614.50	うん
5614.50	5615.50	はい
5615.50	5616.50	まだ
5616.50	5617.50	わかるな
5617.50	5618.50	知られていない
5618.50	5619.50	結構コメントで
5619.50	5620.50	皆さんがね
5620.50	5621.50	報告してくれるんで
5621.50	5622.50	すごく
5622.50	5623.50	教えて
5623.50	5624.50	うん
5624.50	5625.50	一緒にみんなで
5625.50	5626.50	作っていく感字が
5626.50	5627.50	すごくいいですよね
5627.50	5628.50	そういうのは
5628.50	5629.50	リスナーも含めて
5629.50	5630.50	うちらで
5630.50	5631.50	作っていくんだ
5631.50	5632.50	よろしく
5632.50	5633.50	よろしく
5633.50	5634.50	はい
5634.50	5635.50	ということで
5635.50	5636.50	あとご表で
5636.50	5637.50	始まります
5637.50	5638.50	VPL
5638.50	5639.50	最終説
5639.50	5640.50	2回線の
5640.50	5642.50	対曲開始で
5642.50	5643.50	お兄が
5643.50	5644.50	頂かまりましょう
5644.50	5646.50	おやばんは
5646.50	5647.50	だってあずに
5647.50	5648.50	からスタートを
5648.50	5649.50	からは
5649.50	5650.50	頑張ります
5650.50	5651.50	はい
5651.50	5652.50	いい手だね
5652.50	5654.50	お手はずみ
5654.50	5655.50	だってあずみ
5655.50	5656.50	だってあずみ
5656.50	5657.50	まる
5657.50	5658.50	まる
5658.50	5659.50	うん
5659.50	5661.50	モーニング娘。ときにさ
5661.50	5664.50	モーニング娘。も
5664.50	5666.50	すめまるって呼ぶ人いたじゃん
5666.50	5667.50	おじさん
5667.50	5668.50	当時いましたね
5668.50	5669.50	これ一緒だ
5669.50	5671.50	とても
5671.50	5672.50	まずみまる
5672.50	5673.50	まだは読まない
5673.50	5674.50	って言ってたのね
5674.50	5676.50	おじさんに
5676.50	5677.50	そんなに
5677.50	5678.50	リローは
5678.50	5679.50	見えたものよ
5679.50	5680.50	それがおじさん
5680.50	5681.50	だってあずみまる
5681.50	5683.50	今日はそれできますかじゃん
5683.50	5684.50	見えよ
5684.50	5685.50	こっちは4匹
5685.50	5687.50	ドラのリアンズを
5687.50	5689.50	引きるましたよ
5689.50	5690.50	いいね
5690.50	5692.50	うん
5692.50	5693.50	ホンパーは
5693.50	5694.50	もんかない
5694.50	5695.50	うん
5695.50	5696.50	いいとだね
5696.50	5697.50	はい
5701.50	5702.50	これは
5702.50	5703.50	裂きなは
5703.50	5704.50	シャー
5704.50	5705.50	近づいて
5705.50	5706.50	といつですね
5706.50	5707.50	確かに
5707.50	5708.50	うん
5708.50	5709.50	これ
5709.50	5711.50	シャー
5711.50	5713.50	どうするんですかね
5713.50	5714.50	ここから
5714.50	5715.50	気になります
5715.50	5716.50	どうするこれ
5716.50	5717.50	どうするみんな
5717.50	5720.50	親旦那んですよねー
5720.50	5722.50	おいされたら
5722.50	5723.50	このチューンは
5723.50	5724.50	なきますかー
5724.50	5725.50	これ無理だね
5725.50	5726.50	声が出ない
5726.50	5727.50	どう
5727.50	5728.50	リーチにしたいか
5728.50	5729.50	リーチだ
5729.50	5730.50	うん
5730.50	5731.50	うん
5731.50	5733.50	2 3 4
5733.50	5734.50	3食も見える
5734.50	5735.50	イーションテンデスが
5735.50	5736.50	ドラの赤ウォンは
5736.50	5738.50	待っていてしまうかもしれません
5738.50	5739.50	赤ウォンは
5739.50	5740.50	うまい引いて
