start_time	end_time	transcript
2408.26	2409.26	もうギュッと縮まるね
2409.26	2411.26	いやそうなんですよ現在ね
2411.26	2412.26	シーのね
2412.26	2413.26	はがね白がね選手が
2413.26	2414.26	まさかの今現在
2414.26	2416.26	4位と
2416.26	2418.26	さぁどうなるでしょうか
2418.26	2419.26	どうすれみんな
2419.26	2421.26	ちょっと1666に
2421.26	2422.26	どうすれ
2422.26	2423.26	ヒアキンする
2423.26	2424.26	まだやれ
2424.26	2425.26	やりましょう
2425.26	2426.26	やりましょう
2426.26	2427.26	もうこうやりましょう
2427.26	2428.26	結構残酷だ
2428.26	2429.26	マイちゃん結構残酷だな
2429.26	2431.26	やりましょう
2431.26	2434.26	最高でも最高権限持っているの
2434.26	2435.26	僕らしいよ
2435.26	2436.26	うわいやまー
2436.26	2438.26	多いさんの一存で
2438.26	2440.26	最高権限持っているの
2440.26	2441.26	らしいよ僕ら
2441.26	2442.26	最高権い
2442.26	2444.26	多い高春さんが
2444.26	2445.26	こちらにいらっしゃきます
2445.26	2446.26	1番で
2446.26	2448.26	どうすいった48に
2448.26	2450.26	全員引き分けていらっしゃい
2450.26	2451.26	どうすんだろう
2451.26	2452.26	誰か起こって
2452.26	2454.26	なんかいろんなところで
2454.26	2455.26	ちょっと待ってください
2455.26	2456.26	大いさんで
2456.26	2457.26	電話がきそうですね
2457.26	2458.26	それは
2458.26	2459.26	これで
2459.26	2460.26	さぁどうなるでしょうか
2460.26	2462.26	このね何2曲なんですけれども
2462.26	2464.26	今日の曲がね1分あって
2464.26	2465.26	しかも
2465.26	2466.26	現在2本場
2466.26	2469.26	上がれば1600点入ってきます
2469.26	2471.26	そしてウルリー選手が
2471.26	2472.26	ドラのいいソースして
2472.26	2474.26	赤ウスをなりますね
2474.26	2476.26	ちょっとドラドラ
2476.26	2478.26	気分けだけはないつってんだ
2478.26	2479.26	まだ
2479.26	2481.26	おいおいおいおい
2481.26	2482.26	ちょうどい
2482.26	2484.26	気分けだけはないか
2484.26	2485.26	みんな優勝にするか
2485.26	2486.26	とかで言っているか
2486.26	2487.26	といったり
2487.26	2489.26	なんてさまさ
2489.26	2490.26	S.A.M.A.さん
2490.26	2492.26	もう1個上のステージいかない
2492.26	2493.26	俺たち
2494.26	2496.26	もう1個上
2496.26	2498.26	全員10万円
2498.26	2499.26	いややばいですね
2499.26	2502.26	もうなんというインクレ
2502.26	2503.26	もう1個
2503.26	2505.26	もう1個上のステージいかな
2505.26	2507.26	いややばいなー
2507.26	2509.26	みんなもう全国のね
2509.26	2511.26	480万
2511.26	2512.26	430万が参加したくなる
2512.26	2514.26	480万
2514.26	2516.26	やばいなー
2516.26	2518.26	さぁ
2518.26	2519.26	お
2519.26	2521.26	ちょっとね
2521.26	2523.26	ドラが3枚
2523.26	2525.26	うるるドラリーチ
2525.26	2526.26	はい
2526.26	2528.26	9度ウルカ選手もね
2528.26	2530.26	もうEシャンテンなんですけれども
2530.26	2533.26	カンローマンから入ってくれるかどうか
2533.26	2535.26	3回目がいらんよ
2535.26	2536.26	ん?
2536.26	2537.26	ただ1本的に
2537.26	2539.26	僕が出すだけだよ
2539.26	2541.26	かっこいい
2541.26	2543.26	かっこいいさすが多いさ
2543.26	2545.26	あるぞこれ
2545.26	2547.26	さぁどうなっていくんでしょうか
2547.26	2549.26	もうね選手の皆さん
2551.26	2553.26	優勝目指したね
2553.26	2555.26	この第一期
2555.26	2557.26	VPL優勝という
2557.26	2559.26	このタイトル
2559.26	2561.26	絶対欲しいと思うので
2561.26	2563.26	みんな欲しいよね
2563.26	2565.26	めっちゃめっちゃ欲しいですよこれ
2565.26	2567.26	みんな欲しいよね
2567.26	2569.26	さぁこうする
2569.26	2571.26	うぴんを取ってきました
2571.26	2573.26	うぴんはちょっと使えにくいんだよね
2573.26	2574.26	んー
2574.26	2576.26	みんな上手じゃん
2576.26	2578.26	知ったいちゃって
2578.26	2580.26	ねー皆さんめちゃめちゃ
2580.26	2582.26	工房ともに
2582.26	2584.26	しっかりされていますね
2584.26	2586.26	リベストが400円くれた
2586.26	2588.26	ありがとうあと
2588.26	2589.26	99人が
2589.26	2591.26	その400円くれればできるよ
2591.26	2593.26	あーなるほどね
2593.26	2594.26	一口
2594.26	2596.26	ありがとうございます
2596.26	2599.26	ナイスパデュースありがとうございます
2599.26	2603.26	リベストは1万日連続
2603.26	2604.26	スパチしてくれるんだ
2604.26	2606.26	1万日すごいな
2606.26	2608.26	なってしない
2608.26	2610.26	さぁ
2610.26	2612.26	うるり選手がね
2612.26	2614.26	チーピンペンチーピン泣いていっていますね
2614.26	2616.26	これは789の
2616.26	2618.26	3色ですかね
2618.26	2620.26	ドラガイパールから
2620.26	2622.26	ドラガイパールから
2622.26	2623.26	そう
2623.26	2625.26	さぁこの
2625.26	2627.26	いい相と
2627.26	2628.26	うそうがね
2628.26	2630.26	うそうが1万
2630.26	2632.26	山にいますね
2632.26	2634.26	そうだね
2634.26	2636.26	そうだね
2636.26	2638.26	3色が怖いって
2638.26	2639.26	うそきっちゃったら
2639.26	2640.26	ポンサルです
2640.26	2642.26	うわたしかに
2642.26	2644.26	うるりが
2644.26	2646.26	パソチンからなのよ
2646.26	2648.26	そうですね本当だ
2648.26	2650.26	今歌でちゃったら
2650.26	2652.26	もう終わりだぜ
2652.26	2654.26	うわぁきつい
2654.26	2656.26	あうるるくはありがとう
2656.26	2658.26	あうるるくさん
2658.26	2660.26	ありがとうございます
2660.26	2662.26	カンパさんかで
2662.26	2663.26	ナイスパデュース
2663.26	2665.26	クマックに帰るか
2665.26	2667.26	うそきって
2667.26	2669.26	うそきってきっと
2669.26	2671.26	どっちも取れるぞ
2671.26	2673.26	あ、帰った
2673.26	2675.26	うそきりました
2675.26	2677.26	アレチキン
2677.26	2679.26	さぁそして
2679.26	2681.26	輝子ローガネからに
2681.26	2683.26	一番来ましたよー
2683.26	2685.26	サブローガ町です
2685.26	2687.26	ちょういだって
2687.26	2689.26	アレチキンさん
2689.26	2691.26	ちょういだって
2691.26	2693.26	いや、残りだって
2693.26	2695.26	これだけ
2695.26	2697.26	これだけといてなんだけど
2697.26	2699.26	5万くらいだって今出す
2699.26	2701.26	いいかっこいいですね
2701.26	2703.26	今ポッケから出す
2703.26	2705.26	うるり選手が
2705.26	2707.26	いい相当ハックで
2707.26	2709.26	シャンポン町になったのですが
2709.26	2711.26	ここでキュードルカ選手が
2711.26	2713.26	はく持ってきて
2713.26	2715.26	これは切らないかもしれません
2715.26	2717.26	美しいレアマンで点折ってる
2717.26	2719.26	大宮美選手も
2719.26	2721.26	キュードを折ってるよすごい
2721.26	2723.26	折ってますね
2723.26	2725.26	親してた
2725.26	2727.26	キュードルカやるよ
2727.26	2729.26	なんとうるり選手を
2729.26	2731.26	美しい選手をして
2731.26	2733.26	輝子ロガネ選手の
2733.26	2735.26	3人点折ってなりました
2735.26	2737.26	キュードルカが
2737.26	2739.26	最初に見た時より
2739.26	2741.26	半年以上前かな
2741.26	2743.26	最初に見た時より
2743.26	2745.26	うまくなりすぎて
2745.26	2747.26	最初にもろーが
2747.26	2749.26	やってんの
2749.26	2751.26	大いさんから
2751.26	2753.26	そんなことばいたがいたら
2753.26	2755.26	めちゃめちゃ嬉しいじゃないですか
2755.26	2757.26	めちゃくちゃレベル
2757.26	2759.26	なんだあの白金の廃壩
2759.26	2761.26	ヤバいこれを
2761.26	2763.26	できている見ていきましょう
2763.26	2765.26	3曲です
2765.26	2767.26	うるり選手の親番と
2767.26	2769.26	ラワーなんです
2769.26	2771.26	親の親の親の
2771.26	2773.26	でうるり選手一緒一緒に
2773.26	2775.26	ありまして
2775.26	2777.26	やっぱり
2777.26	2779.26	まじさんは
2779.26	2789.26	本当に
2789.26	2791.26	どれの何が
2791.26	2793.26	東京会のチャンネルで
2793.26	2795.26	お金を呼吸してすぎた
2795.26	2797.26	申し上げない
2797.26	2799.26	みんなに
2799.26	2801.26	素晴らしいのなんて言ってないよ
2801.26	2803.26	ありがとね
2803.26	2808.98	さまね、あと、近階調査もありがとうございます。
2808.98	2809.98	はい。
2809.98	2811.98	みんなありがとう。
2811.98	2819.66	いや、教科のチャンネルではなくて、人の予想様のチャンネルで何を近戦を求しているのにという意味だから、違うよ。
2819.66	2820.82	あいうち。
2820.82	2824.42	よもくさんもありがとうございます。
2824.42	2829.10	さぁ、といている間に大みやつくっ戦士が2つの協力を入れていまして、
2829.10	2832.38	いわりしろがね、選手も、関心になってますね。
2832.38	2835.38	いいわになけそう、いいわになけそう、飛んできそう、いいわにできそう。
2835.38	2841.18	いいまんな、けそう、本当だ、うるり選手の手からいつ、いいまんが出てもおかしくない。
2841.18	2842.42	今、これ。
2842.42	2845.46	よもく、ダークフィー、クリスピー、みんな500円。
2845.46	2849.26	おー、ダークフィーさん、クリスピーさん、ありがとうございます。
2849.26	2851.98	たつさん、ありがとうございます。
2851.98	2855.46	すごい、たかちゃんが欲しいというなら。
2855.46	2856.74	すごい。
2856.74	2858.74	いったん、5万でいい。
2858.74	2860.34	いったんね。
2860.34	2861.30	すごい。
2861.30	2866.98	さぁ、大みやつくっ戦士が、いいまんもなきまして、サブローソンがちで店パイ入れました。
2866.98	2868.46	5万円、山。
2868.46	2871.54	そこも、なんか、なんかレベンドのよ僕から出せ5万。
2871.54	2874.54	おー、かっこいい。
2874.54	2879.30	さぁ、そして、ゴルネードさんもありがとうございます。
2879.30	2883.10	なんか、5万が一番リアルなんだから。
2883.10	2887.50	5万円が一番、たてに100万円上げるつたり大切くちだけで上げないんだよ。
2887.50	2888.98	確かに。
2888.98	2891.54	で、これ上げるって言われて、もらって、なでに?
2891.54	2893.70	50万とかもらったら低じゃん。
2893.70	2894.42	確かに。
2894.42	2897.34	5万が一番リアルに嬉しいんだよ、みんな。
2897.34	2898.34	知ってる?
2898.34	2900.58	いやでも嬉しいですね、それ。
2900.58	2902.94	10万はもう10万以上に低からちょっと。
2902.94	2907.42	いや、あの、そんなリアルもなく、なんか乗り出受け取れる金額じゃなんですって。
2907.42	2909.42	なんか、済みませんってなるやつですね。
2909.42	2910.66	1番。
2910.66	2916.70	あ、ちょっと、このままにいる、ウルリ選手、ウルリ選手がこのチーマン泣いてきました。
2916.70	2919.70	もう、泣かないと間に合わないって話だし。
2919.70	2921.98	何を切りたくないって、あ、な、な、な、きたきたきた。
2921.98	2926.14	さぁ、そして、少々、少々で選手、店輩です。
2926.14	2927.34	ウッパーピーマチ。
2927.34	2928.82	うっ、おーしよう、モーシャブ。
2928.82	2930.70	ウッパーピーマン、サブロソーですよ。
2930.70	2934.58	ウッパーピンが1、2、3、4、4枚。
2934.58	2937.90	サブロソーも、4枚ですかね。
2937.90	2938.70	サブロソーも4枚。
2938.70	2939.62	4体4。
2939.62	2941.34	4体4です。
2941.34	2942.46	4体4は5分。
2942.46	2945.02	あ、5分です。
2945.02	2946.70	ちょっと、1枚減った。
2946.70	2948.82	あ、これ、え、どうするんでしょうか。
2948.82	2953.70	ウルリ選手現在2600点持ちの、3着目。
2953.70	2956.30	よし、ひっくん、向かたふっ、ケースラー、ありがとうね。
2956.30	2958.46	うん、ありがとうございます。
2958.46	2959.94	これ、やばい、やばい。
2959.94	2961.10	あ、ありがとうございます。
2961.10	2962.42	あ、ボン?
2962.42	2963.50	ボン、ボン。
2963.50	2964.50	ウルリ、やばい。
2964.50	2965.94	ポンポチさん、ポンポさん。
2965.94	2967.06	もう、読んだ読んだ。
2967.06	2968.54	あ、ありがとうございます。
2968.54	2969.70	3,000円。
2969.70	2970.54	ロー!
2970.54	2971.54	この3,000円。
2971.54	2973.34	白がね、ついてない。
2973.34	2975.46	お、みやつく、選手のあたりとなります。
2975.46	2976.46	4,000円、6、ナイス。
2976.46	2979.78	あ、1、2,600円。
2979.78	2981.58	3,500円。
2981.58	2982.98	これは、
2982.98	2983.98	うーん。
2983.98	2987.22	今回は、白がね、厳しかったね、もう。
2987.22	2988.38	そうですね。
2988.38	2989.78	そして、オーラスです。
2989.78	2991.06	第4曲になります。
2991.06	2993.82	お、みやつく、選手のオヤバンドラは9ピンです。
2993.82	2996.38	なんとドラの9ピンでメンツが1つ出来ています。
2996.38	2997.82	なんもと1。
2997.86	2999.62	動きやすそう。
2999.62	3001.74	全然、作詞上がれそうですね。
3001.74	3002.70	そうですね。
3002.70	3005.30	この選手はどうでしょうか。
3005.30	3009.50	9ドラの9ピンでメンツがありますね。
3009.50	3012.18	このスパチャに切れてしまった。
3012.18	3013.98	やっちゃうかもしれない。
3013.98	3015.14	お、お。
3015.14	3016.74	あ、みなさん、ありがとうございます。
3016.74	3018.82	ひれちまった、久しぶりに。
3018.82	3021.26	きれちまった、どうしたですか?
3021.26	3023.26	アルシンドを友達なんだけど。
3023.26	3026.54	あ、なんとアルパカーさん。
3026.54	3027.54	アルシンドだった。
3027.54	3030.54	こいつ、僕の公式アンチだから。
3030.54	3033.54	公式アンチ。
3033.54	3034.54	公式アンチ。
3034.54	3037.38	やばい、なんか、なんか説ないコメント来てる。
3037.38	3041.54	飲み物と食べ物は、大体公式からにもらってるから。
3041.54	3042.86	なんか、言ってないですか?
3042.86	3045.02	今日もアイスボックスありがとう。
3045.02	3047.54	なんか、吉田。
3047.54	3050.54	いつもきれちまった。
3050.54	3052.46	いや、面白いな。
3052.46	3053.26	なんか、吉田ね。
3053.26	3054.26	方なんですね。
3054.26	3056.26	中いちです。
3056.26	3058.26	いや、おそらい。
3058.26	3060.26	さぁ、どうでしょうか。
3060.26	3062.26	いつ伝のかによるよね、なんか。
3062.26	3064.26	そうですね。
3064.26	3066.26	9ドールカ選手はね、
3066.26	3070.26	現在、3,700,400点持ちのトップ目です。
3070.26	3072.26	ドラの9点も1だめに切っています。
3072.26	3074.26	あ、いいってだね。
3074.26	3076.26	中中、10のパラと。
3076.26	3080.26	9ドールカ戦える。ちょっとうるりが厳しいかな。
3080.26	3084.26	うるり選手の手は、人面につもない。
3084.26	3087.26	うーん、そして重なったのはパーマン。
3087.26	3089.26	3と1。
3089.26	3092.26	中中厳しいですね。
3092.26	3094.26	トイーピンってやつもいるな。
3094.26	3096.26	クソみたいなアンチュエルなの。
3096.26	3097.26	ブロックス?
3097.26	3099.26	トイーピーさんもいるな。
3099.26	3100.26	天言持ってからよ。
3100.26	3102.26	あ、なるほど。
3102.26	3104.26	トイーピーってやつブロックするか。
3104.26	3106.26	名前切ってくから。
3106.26	3108.26	白がねの手が難しいな。
3108.26	3110.26	白がねの手。
3110.26	3112.26	うーぺー!
3112.26	3114.26	ほー、なるほど。
3114.26	3120.26	はがね、白がね選手もね、3面ちゃうまって。
3120.26	3122.26	パーピンが重なる。
3122.26	3126.26	白がねの3面、うーぺん3面げる。
3126.26	3128.26	こうなってみたらうまいの。
3128.26	3130.26	すごいですね。
3130.26	3132.26	どの中でしたが外していきました。
3132.26	3136.26	そして2面詰めが完成を見やつくし、
3136.26	3138.26	あ、あ、あ、あ、あ、あ、あ、あ、あ、あ、あ、あ、あ、あ。
3138.26	3140.26	3万!
3140.26	3142.26	3万は、
3142.26	3144.26	いらないですかね。
3146.26	3148.26	キューランはどうします?
3148.26	3150.26	ちょっともずいビビのバランスだね。
3150.26	3151.26	ビビのバランス?
3151.26	3153.26	ないってもなかなかと見るけどね。
3153.26	3154.26	うん。
3154.26	3160.26	白ののローマンチーパソチもないってもなかなか見えればいい。
3160.26	3168.02	白金のローマンチパソチもないってもなかなくて見えたけど、全部が難しい
3168.02	3170.82	絶身をなバランスということですね
3170.82	3175.86	急通るかもこれ難しいなぁ、3万切りかなぁ
3175.86	3182.18	3万が一番真っ直ぐな感じはしますが、あ、3万にしましたね
3182.18	3189.26	そして、うるり選手ようやく二面詰めですか、感性しましたね
3189.26	3192.86	急通るかこんなに真っ直ったんだ
3192.86	3199.70	ちょっとあれですか、最初から見てた王井さんとしては成長一児竜市という感じですかね
3199.70	3203.82	エモエこの決勝戦
3203.82	3208.26	白金も限界かなぁこれ、あ、嘘地限界かなぁ、もうそろそろ限界
3208.26	3210.30	ああ、ここは泣いてきました
3210.30	3211.42	さすがに限界
3211.42	3213.38	顔面でアカウスを泣きます
3213.38	3215.56	そして何がついに出てきた
3215.56	3219.08	急通るか選手、この何は出まして
3219.08	3222.68	はい、王宮美選手が掴さず泣いていきます
3222.68	3226.28	オーカーのオーカーの何がいるじゃん、オーカーの
3226.28	3228.04	え、ノンさんですか?
3228.04	3229.56	オーカーのオーカーの
3229.56	3232.40	ほんとだ、頑張れみんな入手やと来てますね
3232.40	3236.96	あ、いったんさんもね、スパチャ、ありがとうございます、ナイスパです
3236.96	3242.28	さ、この一数そうなんですけれども、残り3万
3242.28	3244.00	山にいますね
3244.00	3244.80	結構いるやん
3244.84	3248.72	うえ、いいぞが1枚数数が2枚という感じなんですけれども
3250.48	3253.00	あ、難しいな、キュードルがこれ
3253.00	3254.80	チーピン切るか
3254.80	3256.16	はい
3256.16	3257.56	そう、嘘
3257.56	3258.40	うん
3258.40	3259.56	ああ、嘘つ感じた
3259.56	3261.96	この嘘
3261.96	3263.28	止まらないかも
3263.28	3266.36	止まらないかも、止まると
3266.36	3267.76	あ、出ますね
3267.76	3271.64	これが王宮美選手への当たりとなります
3271.64	3277.60	何度来にち、配に1900点の出上がりとなりました
3277.60	3282.14	これが、ウルルリが、もしかしたら、天皇がいっちゃくかに
3282.14	3283.64	ちゃくめだったら売ってないかも
3283.64	3284.64	うえ、ヤバイ
3284.64	3287.40	もう、トー!聞いましたよ、何4曲1本ば
3287.40	3291.12	親の王宮美選手なんと配配、ドラードラです
3291.12	3293.40	全部来ちゃいもピンズ以外
3293.40	3294.72	本質ですか?
3294.72	3296.12	うえ、うえ、うもいな
3296.12	3299.48	やんそうから、4問いつですね、さ、そして
3299.48	3302.68	ハガネシロガネ選手、ハガネシロガネ選手は
3302.68	3305.48	一面つ頭もあり、ペンジソーとか入ると
3305.48	3308.08	一気にね、ピン風とか見えますかね
3308.08	3309.48	先にの当選手は?
3309.48	3310.48	これあれなんすね
3310.48	3313.08	あの、トータルでシロガネの
3313.08	3314.48	ヤバイ!
3314.48	3316.28	ヤバイ、ドラガだけたんす!
3316.28	3317.88	染めなくてよくなった
3317.88	3320.28	カクドラさんが来て!
3320.28	3322.08	これはヤバイ
3322.08	3325.28	あの、トータルポイントが
3325.28	3328.48	あの、2言っても全然差がないので
3328.48	3331.48	これ、少しがトップ取っちゃうと
3331.48	3333.48	トンデモネゴドになるかも
3333.48	3335.48	トンデモネゴドになりますか?
3335.48	3337.48	今のところでいいわんじゃなくて
3337.48	3339.48	3ピンでもいいぐらい
3339.48	3342.48	もう、トビトイム本質もいらない感じがする
3342.48	3345.48	親の満感で十分だと
3345.48	3346.48	はい
3346.48	3348.48	キュードルカとしては
3348.48	3350.48	重なる前にきれいっていう感じできったんで
3350.48	3353.48	そこまで悪い選手ではなかったんだけど
3353.48	3355.48	真っ知っしゃったね
3355.48	3358.48	まさか、ハイパイから2枚持っているとはという感じですね
3358.48	3361.48	さあ、そこのペーモン入っていく
3361.48	3364.48	キルのはローペンだということは
3364.48	3366.48	トビトイム、トビトイム見てるけど
3366.48	3367.48	はい
3367.48	3370.48	ここまでしなくてもよかったかも
3370.48	3372.48	でも、上がったらでかい
3374.48	3377.48	いや、果たして何がなけるか
3377.48	3379.48	これパーピンやリアマンなけた場合は
3379.48	3381.48	リアン面で待つ可能性もありますよね
3381.48	3383.48	まあ、リアン面で待ちたいけど
3383.48	3384.48	はい
3385.48	3389.48	先引きサンピンのためにだけにトイトイン残してるんだと思うけど
3389.48	3390.48	うんうんうん
3390.48	3394.48	ここでローペンの代わりにサンピンでもよかったかもしれないね
3394.48	3396.48	おお、なるほど
3396.48	3399.48	どうなるか、トイトイツいたら大変だよサンピン
3399.48	3401.48	いや、もう大変ですね
3401.48	3403.48	サンピンは
3403.48	3404.48	あ、山にないですね
3404.48	3406.48	サンピンが山にない
3408.48	3410.48	白がね、怖がってる
3410.48	3412.48	うん
3413.48	3415.48	これイピンも怖いぞ
3415.48	3418.48	うわぁ、これも難しくなったな
3418.48	3420.48	はぁ、やばい
3420.48	3421.48	来た!
3421.48	3422.48	これはどうする?
3422.48	3423.48	選択するのはどっちだ?
3423.48	3425.48	1万2千だと
3425.48	3426.48	やんめん
3426.48	3427.48	そーね
3427.48	3430.48	ここは上がり10指でサンピンを切っていきましたね
3430.48	3431.48	これ5枚もいるよ
3431.48	3433.48	いい、5枚もいるんですか?
3433.48	3435.48	あと4枚になって
3435.48	3438.48	2ピン1枚、キュードを選手の中に
3439.48	3441.48	ですがまだ4枚もいる
3441.48	3444.48	おーいさん、これ上がったら
3444.48	3446.48	これ相当上がっちゃうね
3446.48	3449.48	ね、相当上がれ相感がありますね
3449.48	3450.48	そーっと、尽くしが
3450.48	3452.48	まあ、1っぽリード
3452.48	3453.48	うん
3453.48	3455.48	かなりリードだね
3455.48	3456.48	だって
3456.48	3458.48	強がれてトップラスでしょ
3458.48	3460.48	やばい
3460.48	3462.48	いやー、これ
3462.48	3463.48	イピンやばい
3463.48	3464.48	イピンやばい
3464.48	3466.48	おもし、職的だったら
3467.48	3469.48	職的はもうトップ決まり
3469.48	3471.48	決まっちゃいますね
3471.48	3474.48	最大どうなるのでしょうか
3474.48	3475.48	来て、ヒネウィの
3475.48	3477.48	すげぇなヒネウィのパーソーって
3477.48	3478.48	ねー
3478.48	3479.48	パーソーって
3479.48	3481.48	あれ、発射台じゃなかったよ、みんな
3481.48	3483.48	イピン今出ると思いましたよね
3483.48	3485.48	パーソーで打てきたよ、急に
3485.48	3486.48	すごい
3486.48	3488.48	これイピン重ねたら紙だよね
3488.48	3490.48	いや、それは紙回避ですね
3490.48	3492.48	これイピン重ねてローソー切って
3492.48	3494.48	サブローキューマンで上がったら紙だよ
3494.48	3495.48	かっこよ、すぎる!
3495.48	3497.48	こっち、ちーししょ
3497.48	3499.48	お、ちーだ
3499.48	3501.48	やばい、やばい
3501.48	3503.48	うわぁ、すれすれ
3503.48	3506.48	すれすれすぎる
3506.48	3508.48	すれすれなとみんな
3508.48	3511.48	おもしれ、すれすぎますよ、おもしれ
3511.48	3512.48	みんなこれ
3512.48	3514.48	みんなこれすれすれよ
3514.48	3516.48	いやー
3516.48	3519.48	果たしてどうなる
3519.48	3522.48	イピンの肌が暖気になった、どうするのよ
3522.48	3526.48	これ、うるり選手、サンピンとか抜いていったということは
3526.48	3528.48	だ、絶対いたね
3528.48	3530.48	折りてる感じですよね
3531.48	3535.48	さぁ、ここから果たして
3535.48	3537.48	本物回避できるのか
3537.48	3539.48	あ、乾きた
3539.48	3541.48	あ、いけです!
3541.48	3542.48	すれおるなちょっと
3542.48	3543.48	ドラムもちょっと
3543.48	3545.48	ちょっと待てください、またノイズキャーセルされる
3545.48	3547.48	ノイズキャーセルされる
3547.48	3549.48	一言もしづえないの
3549.48	3552.48	じゃん、はく、ドラヨン、ハーネマンです
3552.48	3554.48	6,600ホール
3554.48	3559.48	もう先ほどから私は何度規制をあげればいいんでしょうか
3559.48	3560.48	すごいすぎる
3560.48	3563.48	美しいがいます、日本リードはな
3563.48	3565.48	いや、すごいですね、5万点超えてきました
3565.48	3567.48	何4曲に本番になります
3567.48	3571.48	大宮美し選手、親バンゾーコチュー、ドラワイイソー
3571.48	3573.48	1番高くなった
3573.48	3575.48	いや、本当に
3576.48	3579.48	想像していなかった高いのが来ましたね
3581.48	3584.48	あ、この、この上がりを受けて
3584.48	3587.48	1用2着目ではある9ドールカス選手ですが
3587.48	3589.48	まあ、だけど
3589.48	3592.48	1回のトップで今これで終わっても
3592.48	3595.48	美しいが73プラスで
3595.48	3596.48	はい
3596.48	3599.48	白金が57マイナスっていう
3599.48	3602.48	それくらい1回で動くんだよっていうのを
3602.48	3605.48	2,000人の市長者を見てほしい
3605.48	3608.48	だからまだ全然諦めですし
3608.48	3610.48	そうですね
3610.48	3613.48	まだまだわかりません
3613.48	3616.48	これまだ1セメですからね
3616.48	3619.48	さあ、このトーンをお見やすくし選手なくかな
3619.48	3621.48	お見えになったらもうお前って
3621.48	3622.48	何してもいいよね
3622.48	3625.48	もうまくられることがあんまりないんで
3625.48	3627.48	自由に転数重ねるだけだと
3627.48	3629.48	よっすね
3630.48	3633.48	いや、このね
3633.48	3636.48	ジャンタマのエムリーグルールということで
3636.48	3637.48	うん
3637.48	3639.48	前回のね
3639.48	3641.48	エムリーグで
3641.48	3643.48	シベアをまずで優勝された
3643.48	3645.48	大井さんから是非ですね
3645.48	3647.48	1セメ終わった時とかにでも
3647.48	3648.48	選手のみんなへ
3648.48	3649.48	ちょっとアドバイスとかも
3649.48	3651.48	ね、のちょうどいただければなと思いますので
3651.48	3653.48	演奏を置いてないな
3653.48	3655.48	エムリーグの話はもう本当
3655.48	3656.48	覚えていない
3656.48	3658.48	記憶にないんだよね
3658.48	3660.48	よくにない、本当ですか
3660.48	3661.48	あんまり
3661.48	3662.48	あんまり
3662.48	3664.48	苦手なんだよねエムリーグが
3664.48	3665.48	苦手!
3665.48	3668.48	そんな1万第1センデ
3668.48	3670.48	立役されているお前が
3670.48	3672.48	あれはちょっとき
3672.48	3673.48	なんていうか
3673.48	3676.48	すごい変な風に取らえなりくださいね
3676.48	3677.48	はい
3677.48	3679.48	気持ち悪いんだよねエムリーグ
3679.48	3680.48	気持ち悪い
3680.48	3681.48	ちー
3681.48	3683.48	そうなんですか
3683.48	3684.48	そうなんだよね
3684.48	3686.48	一ついろいろとお話聞きたいですけど
3686.48	3688.48	いい意味でね
3688.48	3690.48	いい意味でね
3690.48	3691.48	いい意味でって言えば全部
3691.48	3693.48	おっけらしいんだよ
3693.48	3695.48	いい意味でね気持ち悪いんだ
3695.48	3697.48	なんか便利なことがない意味で
3697.48	3700.48	あれ意味で気持ち悪いんだ
3700.48	3701.48	ちょうど、うぴんでてるよ
3701.48	3703.48	そうなんですよ
3703.48	3704.48	本地の難しいよ
3704.48	3705.48	おうみやつくしん
3705.48	3708.48	先ほどペンチーピンなきましてね
3708.48	3710.48	でいいシャン点なんですけれども
3710.48	3711.48	はかねしろがね
3711.48	3713.48	選手はピンズを泣いて
3713.48	3715.48	もう地につという感じですね
3715.48	3717.48	きたきたきたきた
3717.48	3719.48	関連ピンカンパーピン
3719.48	3721.48	いいですね
3721.48	3722.48	はかねしろがね選手
3722.48	3725.48	現在3,100点持ちの4着目です
3725.48	3726.48	ここはね
3726.48	3727.48	ぜひチーズで
3727.48	3730.48	チーズ赤で羽間上がって
3730.48	3732.48	固定したいところです
3732.48	3733.48	これを固定すると
3733.48	3735.48	ウルトラリジューキツクなるね
3735.48	3736.48	かなり
3736.48	3737.48	そうですね
3737.48	3739.48	しろがね羽間上がられた
3739.48	3740.48	おぉ?
3740.48	3741.48	ドラジョン
3741.48	3743.48	リーチャルリーチャルリーチャル
3743.48	3745.48	きたぁぁぁぁぁぁぁ
3745.48	3746.48	やったんか
3746.48	3748.48	めっちゃめっちゃ高いですよ
3748.48	3749.48	羽間拡定してる
3749.48	3750.48	羽間拡定してる
3750.48	3753.48	ピンズピンクイーペーコードラが
3753.48	3755.48	1,2,3羽間拡定
3755.48	3756.48	やば
3756.48	3758.48	さあこのイスピーマチー
3758.48	3760.48	なんとお山に5枚
3762.48	3764.48	5枚もいると
3764.48	3766.48	これ一発つもでバイマンだと
3766.48	3767.48	はい
3767.48	3769.48	ユードルかを変わすよ
3769.48	3770.48	あつ関してた
3770.48	3771.48	これ
3771.48	3773.48	なんと
3773.48	3775.48	羽間直径逆転
3775.48	3777.48	キュードルか選手
3777.48	3779.48	キュードを羽直逆転される
3779.48	3780.48	やばいやばい
3780.48	3781.48	危ない
3781.48	3783.48	イーピンカイイワンに居たく
3783.48	3784.48	うわいやば
3784.48	3786.48	今今今今
3786.48	3787.48	キュードうまいの
