start_time	end_time	transcript
2585.44	2587.44	確かに
2587.44	2589.44	さあ何に曲になります
2589.44	2591.44	地合選手の親番
2591.44	2593.44	ドラワシャーです
2593.44	2595.44	今回地合選手
2595.44	2597.44	ピンズで1mで来ていている
2597.44	2599.44	あんでも2つ
2599.44	2600.44	お家族もこさがりました
2600.44	2602.44	タイヤスワンコー
2602.44	2605.44	スワンコー
2605.44	2607.44	1番コーに
2607.44	2609.44	3と1
2609.44	2610.44	あるかもしれません
2610.44	2612.44	初1万人にするしましたからね
2612.44	2613.44	あー
2613.44	2614.44	やる気あるわ
2614.44	2615.44	やる気ありますね
2615.44	2616.44	それは
2616.44	2617.44	やる気ありますね
2617.44	2618.44	それは
2618.44	2620.44	ミジンコー選手も悪くないですよ
2620.44	2622.44	連付1つあって
2622.44	2624.44	やめあって
2624.44	2625.44	まあ
2625.44	2626.44	患者のペンジャン
2626.44	2628.44	一つありますけど
2628.44	2632.44	地区さんの3色もあって
2632.44	2633.44	今何キュウか
2633.44	2634.44	ちょっと難しかったですね
2634.44	2636.44	こっからミジンコー選手ですね
2636.44	2638.44	でタイヤー以外もするした
2638.44	2640.44	でこの9万もするすると
2640.44	2642.44	1万ギレ1万ギレ1万ギレになって
2642.44	2644.44	結構苦しい
2644.44	2645.44	苦しいですよね
2645.44	2647.44	ここからどうするかですね
2647.44	2648.44	2万円にはなくなっているのか
2648.44	2650.44	それとも受けにもあるのか
2650.44	2654.44	もしくは
2654.44	2656.44	どうするの
2656.44	2658.44	ミカゾキ選手ですね
2658.44	2659.44	そうだね
2659.44	2660.44	これはジャントー固定の
2660.44	2661.44	やんぴんが
2661.44	2662.44	そうですね
2662.44	2663.44	ちゃんとも
2663.44	2664.44	こだわりなくも
2664.44	2665.44	うてるんだ
2665.44	2666.44	こだわりに
2666.44	2667.44	選手をやつって
2667.44	2668.44	だいたいこだわりに
2668.44	2669.44	こだわりに
2669.44	2670.44	覚えて死んでいくんですけど
2670.44	2672.44	あのこだわりなくも
2672.44	2673.44	うてるって
2673.44	2674.44	いろんな
2674.44	2676.44	打ち方を見せてくれる
2676.44	2677.44	ミカゾキ選手
2677.44	2679.44	だから最近こだわり
2679.44	2681.44	こだわりが重になって
2681.44	2683.44	足を引っ張るんですけど
2683.44	2684.44	普通にも
2684.44	2685.44	うてるって
2685.44	2687.44	その切り替えが面白いですね
2687.44	2690.44	やはりミカゾキ選手
2690.44	2692.44	ちょっと絶対に
2692.44	2694.44	ザリュアするぞという
2694.44	2696.44	意見なんですかね
2696.44	2697.44	これ形よくなります
2697.44	2698.44	こだわると
2698.44	2699.44	いいピンとかきっちゃうんだけど
2699.44	2700.44	こだわらない
2700.44	2701.44	おおおおおおおおおお
2701.44	2718.44	いいシャンテンに
2718.44	2719.44	まそうだね
2719.44	2721.44	現場35500mの
2721.44	2722.44	200m
2722.44	2723.44	ないんで
2723.44	2724.44	厨品が
2724.44	2725.44	かなり安全度は高いから
2725.44	2727.44	厨品切りたくないって
2727.44	2729.44	泣いていった!
2729.44	2731.44	さすがにか!
2731.44	2733.44	おやばんもないですからね
2733.44	2737.44	最低限初とりといくらいにましたいけど
2737.44	2739.44	うん
2739.44	2741.44	どうすんだろうね
2741.44	2743.44	どうすんだろうし?
2743.44	2745.44	短いんでしょうか
2745.44	2747.44	右もせんじゃアカウーピンは使いたいと
2747.44	2751.44	うん、ターツを…あー、動かしまーちゃった
2751.44	2753.44	パーピン
2753.44	2757.44	アカウーピンをリアンカーの形で残していく
2757.44	2759.44	あー、なんだ
2759.44	2761.44	アカウは絶対に使えそうですけれど
2761.44	2763.44	5667になれば
2763.44	2765.44	3色までですね
2765.44	2767.44	あ、1000点まで
2767.44	2769.44	完了そう入った
2769.44	2771.44	天ぱった
2771.44	2774.44	2カードキー選手、ダマテンディーク
2774.44	2776.44	ピンク
2776.44	2778.44	おや
2778.44	2780.44	どうする?感知意想?
2780.44	2782.44	これどうするんだろう
2782.44	2784.44	しー装は川には一枚も見えていませんが
2784.44	2786.44	実は山にはゼロマー
2786.44	2788.44	おー、リチーター、これは山しかかったですね
2788.44	2790.44	本人もかなりないわ
2790.44	2792.44	うん
2792.44	2793.44	ただここはリーチを選んだ
2793.44	2794.44	ここにリチーター!
2794.44	2796.44	なんとつもぎりリチーター!
2796.44	2798.44	おやのリーチにつもぎりリチー!
2798.44	2800.44	いったいゼロ
2800.44	2802.44	はい
2802.44	2804.44	しぼさんしのちー装は
2804.44	2806.44	ゼロマーです
2806.44	2808.44	3ピンした!
2808.44	2809.44	スープンチもった!
2809.44	2811.44	チンがきれいないションパイだから
2811.44	2813.44	いいよこれどうするんだ
2813.44	2815.44	すごい
2815.44	2817.44	寝ばる寝ばる
2817.44	2819.44	券のピン
2819.44	2820.44	券のピン
2820.44	2821.44	券のピンいますか?
2821.44	2823.44	1枚いる
2823.44	2825.44	1体
2825.44	2827.44	ゼロタイ
2827.44	2829.44	モリタチンで
2829.44	2831.44	チンがきれいなんだ
2831.44	2833.44	あ、そしてなんとチンタンキで
2833.44	2835.44	ただまたタイイが店パイ
2835.44	2837.44	ゼロタイゼロタイゼロタ
2837.44	2839.44	ゼロタイゼロタイゼロタイゼロタ
2839.44	2841.44	すごい
2841.44	2843.44	しかもこれ
2843.44	2845.44	ローピン持ってきたら
2845.44	2847.44	ミジンコセンション
2847.44	2849.44	寝た
2849.44	2851.44	寝てきたから
2851.44	2853.44	この曲なんと
2853.44	2855.44	自行選手
2855.44	2857.44	3人店パイ
2857.44	2861.44	ミジンコセンションの店舗が
2861.44	2863.44	残り700店となっている
2863.44	2865.44	何のこれ?
2865.44	2867.44	1本場
2867.44	2869.44	強度2本です
2869.44	2871.44	ドラ3万で
2871.44	2873.44	すごい手が来てますよ
2873.44	2875.44	5選手
2875.44	2877.44	3人も出来ていますが
2877.44	2879.44	9万から
2879.44	2881.44	5分から
2881.44	2883.44	5分から
2883.44	2885.44	5分から
2885.44	2887.44	3万一も
2887.44	2889.44	もう1万一も
2889.44	2891.44	1万一も
2891.44	2893.44	1万一も
2893.44	2895.44	パーピンとかも
2895.44	2897.44	外したい
2897.44	2899.44	1人1選手
2899.44	2901.44	1万一も
2901.44	2903.44	1万一も
2903.44	2905.44	1万一も
2905.44	2907.44	1万一も
2907.44	2909.44	4万一も
2909.44	2911.44	1万一も
2911.44	2913.44	1万一も
2913.44	2915.44	1万一も
2915.44	2917.44	1万一も
2917.44	2919.44	1万一も
2919.44	2921.44	1万一も
2921.44	2922.44	1万一も
2922.44	2924.44	緑木相手
2924.44	2926.14	5万一も
2926.14	2928.14	1万一も
2928.14	2929.14	1万一も
2929.14	2930.64	1万一も
2930.64	2932.44	2万一も
2932.44	2932.94	はじめ
2932.94	2933.94	1万一も
2933.94	2936.04	1万一を
2936.04	2937.12	たこ
2937.12	2938.44	3万一
2938.44	2940.44	1万一も
2940.44	2942.44	1万一も
2942.44	2944.44	1万一も
2944.44	2948.44	1万一も
2948.44	2950.44	1万一も
2950.44	2951.44	1万最高
2951.44	2953.44	やっぱり怖いから
2953.44	2955.44	いや怖いですよ
2955.44	2956.44	おほほほ
2956.44	2959.44	そしていいシャンテンになったゾミカズキ選手
2959.44	2960.44	1Pキンだ
2960.44	2962.44	手のなんかこれ1Pに出てきました
2962.44	2964.44	いやいやだなぁ
2964.44	2965.44	そうだよなぁ
2965.44	2966.44	これはちょっとやだね
2966.44	2967.44	いやいやですね
2967.44	2969.44	ピンズ出ていくのか
2969.44	2970.44	なんかしちゃうだなぁ
2970.44	2972.44	チーズにしたよもなぁ
2972.44	2973.44	おっ
2973.44	2974.44	しない
2974.44	2975.44	ほんと
2975.44	2977.44	あれはなんかしちゃうの方がよさそうかけどな
2977.44	2979.44	で?
2979.44	2980.44	タイイからのリーチ
2980.44	2983.44	タイイがスッチーママジのリーチ入りましたが
2983.44	2986.44	9ピンは別に通ってないポンされてると
2986.44	2987.44	別に通ってないはやけど
2987.44	2988.44	押したね
2988.44	2989.44	サブローピンテンパイみたい
2989.44	2990.44	てっぱい来ましたね
2990.44	2991.44	いやてか9ピンあれですね
2991.44	2993.44	ミカズキ選手が
2993.44	2995.44	泣いてるポンしてるからあってことですか
2995.44	2996.44	リーチもやろうとやからね
2996.44	2997.44	この確かに
2997.44	3000.44	そして上がったのは何とミカズキ選手です
3000.44	3002.44	本日
3002.44	3005.44	2000000ので上がり
3005.44	3007.44	うーん
3007.44	3009.44	あ
3009.44	3011.44	コッパ短い
3011.44	3012.44	なんということでしょうか
3012.44	3013.44	発押しておいてしまった
3013.44	3014.44	何かいたくない
3014.44	3015.44	コッパ短い事に
3015.44	3016.44	5選手
3016.44	3017.44	南山曲
3017.44	3018.44	親番です
3018.44	3019.44	ドラワパーマー
3019.44	3020.44	まだ
3020.44	3021.44	この親番でね
3021.44	3022.44	取り返したいところですね
3022.44	3023.44	うん
3023.44	3024.44	さあ
3024.44	3025.44	ただ
3025.44	3026.44	ただ
3026.44	3027.44	タイイが
3027.44	3028.44	何から泣いていて
3028.44	3030.44	ツーピンウピンをとすんですね
3030.44	3031.44	すごいね
3031.44	3032.44	ツーピンウピンからいくのが
3032.44	3033.44	なかなか勇気がいるけど
3033.44	3034.44	はい
3035.44	3037.44	ドラワパーマンで
3037.44	3038.44	ちょっと9万も持ってきましたが
3038.44	3039.44	次何を受けるとか
3039.44	3041.44	おう
3041.44	3042.44	あ
3042.44	3043.44	なかなかない
3043.44	3044.44	本質だ
3044.44	3046.44	上のようになってんだね
3046.44	3047.44	うん
3047.44	3048.44	上
3048.44	3049.44	もしくは小数しいから
3049.44	3050.44	で9万パーはちごい
3050.44	3051.44	じゃあ
3051.44	3053.44	多分9万とか
3053.44	3054.44	切るの
3054.44	3055.44	トン2枚切るだから
3055.44	3056.44	トンから切る
3056.44	3058.44	パーマンの数何も
3058.44	3060.44	気にしてるとか
3060.44	3061.44	なるほど
3061.44	3062.44	小数しまでは見ないと
3062.44	3063.44	うん
3063.44	3064.44	そして
3064.44	3065.44	コッパミジンコ選手
3065.44	3066.44	中央泣いていく
3066.44	3068.44	2人泣いてますからね
3068.44	3069.44	ただ々タイイと
3069.44	3070.44	チゴ選手は
3070.44	3071.44	うん
3072.44	3073.44	チゴさんは
3073.44	3074.44	かなり
3074.44	3076.44	透明の仕掛けではありますね
3076.44	3077.44	バラバラ
3077.44	3078.44	ギミ
3078.44	3079.44	ところからなすよね
3079.44	3080.44	うん
3080.44	3081.44	そうですね
3081.44	3082.44	ただ形よくなってきました
3082.44	3084.44	リアンソーを持ってきて
3084.44	3085.44	リアン面ができて
3085.44	3086.44	うん
3086.44	3089.44	さあ
3089.44	3090.44	果たして
3090.44	3091.44	箱下せの
3091.44	3092.44	10点に行ってしまった
3092.44	3093.44	コッパミジンコ選手
3093.44	3094.44	この親番で
3094.44	3096.44	取り返すことができるか
3096.44	3097.44	電車したいけどね
3097.44	3098.44	めっちゃしたいです
3098.44	3099.44	今度
3099.44	3100.44	うん
3100.44	3101.44	パン
3101.44	3102.44	すぐにカンパワーはずですね
3102.44	3103.44	はい
3103.44	3105.44	そしていいじゃん
3105.44	3107.44	うわー
3107.44	3108.44	うわー
3108.44	3109.44	うわー
3109.44	3110.44	うれしい感じ
3110.44	3111.44	次のシャータンキは
3111.44	3113.44	シャータンキ
3113.44	3115.44	山に2枚いる
3115.44	3117.44	これは
3117.44	3119.44	こう
3119.44	3120.44	どうでしょうね
3120.44	3121.44	止められるのかな
3121.44	3122.44	これ
3122.44	3123.44	もしか
3123.44	3124.44	コッパミジンコ選手は
3124.44	3126.44	まず止まらないですね
3126.44	3127.44	うん
3127.44	3128.44	止めたらもう終わりだよね
3128.44	3129.44	はい
3131.44	3132.44	おー
3132.44	3133.44	店輩入りました
3133.44	3134.44	コッパミジンコ選手は
3134.44	3135.44	リアンのままち
3135.44	3136.44	何もいんやはりだ
3136.44	3137.44	えぇい
3137.44	3138.44	サゴさんが今
3138.44	3139.44	に戻しそうだから
3139.44	3141.44	さすがに
3142.44	3143.44	勝ちだよ
3143.44	3144.44	これは
3144.44	3145.44	いくらなんで
3145.44	3146.44	うわー
3146.44	3147.44	うわー
3147.44	3148.44	ちょっと買うしたら
3148.44	3149.44	リアンがよけやばい
3149.44	3153.44	これが
3153.44	3154.44	リアンもんじゃない
3154.44	3155.44	これが今で
3155.44	3156.44	そうですね
3156.44	3158.44	リアンも
3158.44	3160.44	そうでも
3160.44	3161.44	ローソーは
3161.44	3162.44	ギリキリなくもないから
3162.44	3163.44	そうだね
3163.44	3164.44	おお
3167.44	3168.44	何か
3168.44	3169.44	そこをして
3169.44	3170.44	一人シャーとか
3170.44	3171.44	これはもう
3171.44	3172.44	さすがにリアンも
3172.44	3174.44	これは無理じゃないかな
3174.44	3175.44	サンゾーキったら
3175.44	3176.44	得られてるね
3176.44	3177.44	いらいいな
3177.44	3178.44	さすが
3178.44	3179.44	ちご選手すごいな
3179.44	3180.44	さすが
3180.44	3181.44	コンテンですね
3181.44	3182.44	この辺はね
3182.44	3183.44	あ
3183.44	3184.44	これ先に
3184.44	3185.44	すごいね
3185.44	3186.44	これ
3186.44	3187.44	これ
3187.44	3188.44	誰もが
3188.44	3189.44	ちごさんの
3189.44	3190.44	適素をしたら
3190.44	3191.44	誰もが
3191.44	3192.44	放酎してるね
3192.44	3193.44	そうですね
3193.44	3194.44	ねえ
3194.44	3195.44	バッタことによって
3195.44	3196.44	はい
3196.44	3198.44	タイイに放酎させたね
3198.44	3199.44	今の会話すごい
3199.44	3200.44	さすが
3200.44	3201.44	チュンドライトを
3201.44	3202.44	上がりました
3202.44	3203.44	コッパミジンコ選手が
3203.44	3204.44	ドラーケー
3204.44	3205.44	ドラゼナオヤケー贈ですね
3205.44	3206.44	南山局
3206.44	3207.44	一本場ですと
3207.44	3208.44	ラワローマン
3208.44	3209.44	今回ドラノローマンに
3209.44	3210.44	赤ウスはあります
3210.44	3211.44	正しい
3211.44	3212.44	メンツはなしと
3212.44	3214.44	すごい
3214.44	3215.44	今の
3215.44	3216.44	いや
3216.44	3217.44	ちご選手すごいですよ
3217.44	3218.44	今の会話
3218.44	3219.44	何回も
3219.44	3220.44	病出て
3220.44	3221.44	おかしくないところを
3221.44	3222.44	開弾して
3222.44	3223.44	開弾して
3223.44	3225.44	ローソーギリングところが
3225.44	3226.44	一番難しかったな
3226.44	3228.44	いやー
3228.44	3229.44	すごい
3229.44	3230.44	ローソーってね
3230.44	3231.44	完全なんぱいじゃないから
3231.44	3232.44	はい
3232.44	3233.44	なんか
3233.44	3234.44	開いてなおって
3234.44	3236.44	全然選択肢にあったと思うんですけど
3236.44	3238.44	見事
3238.44	3239.44	見事
3239.44	3240.44	見事ですね
3240.44	3243.44	さあ
3243.44	3244.44	ミジンコ選手ここは
3244.44	3245.44	リアンソー
3245.44	3248.44	現在4と1
3248.44	3250.44	対言は
3250.44	3251.44	まくり対ね
3251.44	3252.44	少なくともね
3252.44	3253.44	立場的にはね
3253.44	3254.44	そうですね
3254.44	3255.44	ただまた対
3255.44	3257.44	このゲームが始まる
3257.44	3258.44	前は
3258.44	3259.44	トータルで
3259.44	3260.44	5位に
3260.44	3262.44	いる選手なんですけれども
3263.44	3264.44	おー
3264.44	3265.44	チートイズイーション点
3265.44	3268.44	今の対言のリアンはなんだ
3268.44	3271.44	ここで答えが出るんだ
3271.44	3274.44	これはチートイズなのか
3274.44	3276.44	チート3人のアシストを
3276.44	3277.44	金っているのか
3277.44	3278.44	とにかく
3278.44	3279.44	ラスは引きたくないから
3279.44	3280.44	はい
3280.44	3282.44	でもチートイズイーション点になりましょう
3282.44	3284.44	イーション点はとにかい
3284.44	3286.44	これで3ピンとかを切るようであれば
3286.44	3287.44	はい
3287.44	3289.44	かなりアシストも金ってそうですね
3289.44	3290.44	3ピン切った
3290.44	3293.44	これでなかるでもいいと思いがない
3293.44	3294.44	とりあえず
3294.44	3296.44	とにかくラスを引きたくない
3296.44	3297.44	っていうね
3297.44	3300.44	自分の手が上がらないというよりも
3300.44	3302.44	もうチゴ3に
3302.44	3304.44	つい上がってもらえ
3304.44	3305.44	てもいいやっていう
3305.44	3307.44	コッパミジンコ選手の親番を
3307.44	3309.44	ていう風に起きるか
3309.44	3310.44	そうですね
3310.44	3313.44	さあ
3313.44	3315.44	やんぺんを持ってきまして
3315.44	3316.44	面倒できて
3316.44	3317.44	ちょっと迷っているか
3317.44	3318.44	やつぺん
3318.44	3319.44	やつぺん
3319.44	3321.44	もうチートイズに
3321.44	3322.44	あ天ぱったイチートイズ
3322.44	3323.44	じゃあイーション点でいいじゃん
3323.44	3325.44	ここはリーチ
3325.44	3326.44	立た立た立たいい
3326.44	3327.44	こうなったらね
3327.44	3328.44	だ電話あるし
3328.44	3330.44	イルエム狙える可能性があるから
3330.44	3332.44	こうなったら回り一って
3332.44	3333.44	その中で手もいいし
3333.44	3334.44	自分が上がれても
3334.44	3335.44	いいっていうようだよ
3335.44	3336.44	って言ってでしたね
3336.44	3339.44	そしてコッパミジンコ選手は
3339.44	3342.44	現在ラスめもいくしかない
3342.44	3344.44	どうするか
3344.44	3345.44	もう一度
3345.44	3346.44	そしてこのイーション止まんでは
3347.44	3349.44	無理だこのイーションは
3349.44	3350.44	これってとんじゃいじ
3350.44	3352.44	かっといんがないと
3352.44	3354.44	対話上位を目指すのはちょっと難しい
3354.44	3355.44	裏はないと
3355.44	3356.44	リーチチートイズ
3356.44	3357.44	赤いちあります
3357.44	3360.44	6400ので上がり
3360.44	3362.44	だと
3362.44	3363.44	リーチを目指すのは
3363.44	3364.44	リーチを目指すのは
3364.44	3365.44	この点で
3365.44	3366.44	この点でさ
3366.44	3367.44	ハネソの条件ですね
3367.44	3368.44	一応ね
3368.44	3369.44	対話
3369.44	3373.44	ハネソの条件がある
3373.44	3375.44	コッコを目指すなら
3376.44	3377.44	でもただまた対話
3377.44	3379.44	今プラス2006点のなポイントは
3379.44	3381.44	って
3381.44	3382.44	あって
3382.44	3384.44	でもそうだな
3384.44	3386.44	ポイントなんて
3386.44	3388.44	何回あっても
3388.44	3389.44	いいですね
3389.44	3391.44	何回あってもいい
3391.44	3394.44	でも下もないからね
3394.44	3395.44	もうこれで
3395.44	3397.44	かなりの見るみは
3397.44	3398.44	まだまではずませんね
3398.44	3400.44	三ヶ月選手の
3400.44	3401.44	親番
3401.44	3402.44	何4曲
3402.44	3403.44	ドラは9ピンです
3403.44	3404.44	ドラの9ピンに
3404.44	3405.44	赤を守る
3405.44	3406.44	今何が
3406.44	3407.44	アンコード
3407.44	3409.44	人面図できている
3409.44	3410.44	ないでいく
3410.44	3412.44	あの
3412.44	3413.44	ノーデン気がないからね
3413.44	3415.44	見かけき選手は
3415.44	3416.44	上がるしかないね
3416.44	3417.44	ここは
3417.44	3418.44	そうですね
3418.44	3419.44	点差が
3419.44	3420.44	静か見かずき選手は
3420.44	3422.44	トップ絶対ほしい
3422.44	3423.44	今
3423.44	3424.44	トータルマイナス47点
3424.44	3425.44	6ポイントと
3425.44	3427.44	一回トップを取れば
3427.44	3428.44	まあ一人気付けるから
3428.44	3429.44	はい
3429.44	3430.44	いったね
3431.44	3433.44	タイイは
3433.44	3434.44	どんやっても
3434.44	3436.44	反応ではないな
3436.44	3437.44	これが
3437.44	3438.44	タイイ赤もないし
3438.44	3439.44	ドラもない
3439.44	3441.44	って言ってる間に
3441.44	3442.44	見れん子選手
3442.44	3443.44	出発したね
3443.44	3444.44	これ
3444.44	3445.44	サブロピンにして
3445.44	3446.44	一緒は
3446.44	3447.44	おぉ
3447.44	3449.44	リーチ行かない
3449.44	3451.44	なんかどうにかしてたことになれって
3451.44	3452.44	カッツだ
3452.44	3453.44	でも
3453.44	3454.44	全然
3454.44	3455.44	めちゃくちゃあのコールとかね
3455.44	3457.44	3何個を
3457.44	3458.44	しますか
3459.44	3460.44	んー
3460.44	3461.44	まあなんか
3461.44	3462.44	3個ぐらいしか
3462.44	3463.44	逆に言うと
3463.44	3464.44	ないかな
3464.44	3465.44	いったら
3465.44	3466.44	そしてカンパービンを
3466.44	3467.44	泣いて
3467.44	3468.44	カンパーソー点配
3468.44	3469.44	入りました
3469.44	3470.44	パーソーは山に2枚
3474.44	3475.44	これ
3475.44	3476.44	あれなのかな
3476.44	3477.44	二人5選手は
3477.44	3478.44	通っても
3478.44	3480.44	上がらない感じなんですかね
3481.44	3482.44	んー
3482.44	3483.44	どうなんだろうね
3483.44	3484.44	上がんないようかな
3484.44	3485.44	あ、点発った
3485.44	3486.44	チップ
3486.44	3488.44	さあ、チゴ選手は
3488.44	3489.44	スチーピンネテンパイ
3489.44	3490.44	ここ
3490.44	3491.44	ここでリーチェイ
3491.44	3492.44	もう出てきてんかった
3493.44	3494.44	これ困ったな
3494.44	3495.44	まあ
3495.44	3496.44	タイヤー
3496.44	3497.44	イーピンナーアンコードしだ
3497.44	3498.44	なんか
3498.44	3499.44	一応リーチをしている
3499.44	3500.44	ミジンコー選手の
3500.44	3501.44	数字でありますが
3501.44	3502.44	3つ
3502.44	3503.44	6写字
3503.44	3504.44	6写字になったら
3504.44	3505.44	戦おうとか
3511.44	3513.44	チゴ選手
3513.44	3515.44	チゴ選手は
3515.44	3516.44	もう全然
3516.44	3518.44	これリーボ出てる方がいいで
3518.44	3519.44	どこからでも2選手はOKなんで
3519.44	3520.44	あ
3520.44	3521.44	いって
3521.44	3522.44	なんで勝っといいんで出るのこれ
3524.44	3525.44	これ
3525.44	3527.44	なんてことはリーチ
3527.44	3529.44	うらさんで盲岸です
3530.44	3532.44	8選手
3532.44	3534.44	これ
3534.44	3536.44	裏なければ
3536.44	3537.44	おっけいトップだよね
3538.44	3540.44	裏が3枚の手なんと
3540.44	3542.44	トップは
3542.44	3543.44	なんてことは
3543.44	3544.44	9点で
3544.44	3545.44	チゴ選手
3545.44	3547.44	2着
3547.44	3548.44	鈴木鈴木選手
3548.44	3549.44	3着
3549.44	3550.44	田葉田井選手
3550.44	3551.44	そして4着
3551.44	3553.44	コッパミジンコ選手という
3553.44	3555.44	結果になりました
3555.44	3556.44	それでは早速
3556.44	3557.44	トップを
3557.44	3558.44	取りました
3558.44	3560.44	チゴ選手呼んでみましょう
3560.44	3562.44	チゴさん
3564.44	3566.44	お疲れ様でしたー
3570.44	3571.44	あれ
3571.44	3572.44	聞こえますかね
3574.44	3575.44	変事が
3575.44	3576.44	変事が
3576.44	3577.44	変事がないぞ
3577.44	3578.44	音がないです
3581.44	3582.44	大丈夫か
3583.44	3585.44	音が来ていません
3592.44	3593.44	はい
3595.44	3597.44	チゴさん聞こえますかー
3597.44	3598.44	はい
3598.44	3599.44	どうも
3599.44	3601.44	お疲れ様でしたー
3602.44	3604.44	見事最後
3604.44	3605.44	逆転で
3605.44	3606.44	トップということで
3606.44	3607.44	そう
3607.44	3608.44	そう
3608.44	3609.44	そう言われれば
3609.44	3610.44	もうちょっとね
3610.44	3611.44	いやそう
3611.44	3612.44	逆転で
3612.44	3613.44	見事
3613.44	3615.44	見事って言われると
3615.44	3616.44	複雑な気持ちじゃないですか
3616.44	3618.44	いやまぁまぁまぁ
3618.44	3619.44	見事があった
3619.44	3620.44	見事がありました
3620.44	3621.44	見事がありました
3621.44	3622.44	見事なところは
3622.44	3623.44	一般やったと思う
3623.44	3624.44	途中で
3624.44	3625.44	見事なところが
3625.44	3626.44	たくさん
3626.44	3627.44	積み重さかしているのね
3627.44	3628.44	最後
3628.44	3629.44	逆転でトップというところ
3630.44	3631.44	本当に繋がったんですね
3631.44	3632.44	本当に繋がったんですね
3632.44	3633.44	ありがとうございました
3633.44	3634.44	ディアン1ストップは
3634.44	3636.44	さすがに
3636.44	3638.44	コンテンビでしたね
3638.44	3639.44	そうですね
3639.44	3640.44	ただ実は
3640.44	3641.44	あの曲なんですよ
3641.44	3642.44	あの曲なんですよ
3642.44	3643.44	僕スーピンを
3643.44	3644.44	ポンした曲が
3644.44	3646.44	オーラスだと思っています
3646.44	3647.44	はっはっはっは
3647.44	3649.44	そうなんだ
3649.44	3650.44	そうなんだ
3650.44	3651.44	だからね
3651.44	3652.44	何3曲だと
3652.44	3653.44	あんないから
3653.44	3654.44	いいんですよね
3654.44	3655.44	だいぶ
3655.44	3656.44	めちゃめちゃ頑張ってた
3656.44	3657.44	確かに
3657.44	3658.44	なんか
3658.44	3660.44	だいぶ
3660.44	3661.44	だいぶアグレッシュで
3661.44	3662.44	はありましたね
3662.44	3663.44	はい
3663.44	3665.44	そうですね
3665.44	3666.44	なるほどね
3666.44	3667.44	それでまぁ結果ね
3667.44	3668.44	まぁなんか
3668.44	3669.44	ただバッサン帽してて
3669.44	3671.44	まぁちょっとさすがに
3671.44	3672.44	やっぱり2本個を
3672.44	3673.44	あるしなあで
3673.44	3674.44	やまん最後まで引っ張ったら
3674.44	3675.44	ちょうどね
3675.44	3676.44	ただバッサンが先は
3676.44	3677.44	持ってきてくれ
3677.44	3678.44	ただなんか展開
3678.44	3679.44	助かりました
3679.44	3680.44	なるほどね
3680.44	3681.44	オーラスだと
3681.44	3682.44	間違いしてた
3682.44	3683.44	はい
3683.44	3684.44	あの気払いを
3684.44	3685.44	ってやつですね
3685.44	3686.44	そうなんだ
3686.44	3687.44	そうなんだ
3687.44	3688.44	はい
3688.44	3689.44	わかります僕の感じゃなく
3689.44	3690.44	はい
3690.44	3691.44	あー2曲だって
3691.44	3692.44	だったらオーラスが
3692.44	3693.44	始まってよ
3693.44	3694.44	なんか
3694.44	3695.44	すごい
3695.44	3696.44	僕だけオーラスが2回できてるんだよ
3696.44	3697.44	あーおっとくだな
3697.44	3698.44	この時の感度は気分に
3698.44	3699.44	やりましたよ
3699.44	3700.44	すごい
3700.44	3701.44	やらしいですね
3701.44	3702.44	オーラス2回できる
3702.44	3703.44	だからもうないですかね
3703.44	3704.44	はい
3704.44	3705.44	信用的にね
3705.44	3706.44	これはアップになる
3706.44	3707.44	感じですよね
3707.44	3708.44	そうですね
3708.44	3709.44	やめちゃぽく
3709.44	3710.44	ポジティブなんだよ
3710.44	3711.44	これでね
3711.44	3713.44	プラス100
3714.44	3715.44	60
3715.44	3716.44	80
3716.44	3717.44	80
3717.44	3718.44	80
3718.44	3720.44	でももう一歩
3720.44	3722.44	もう一発ちょっとトップとれば
3722.44	3723.44	ね
3723.44	3724.44	そうですね
3724.44	3726.44	決定戦争いは
3726.44	3727.44	やってくるじゃないですか
3727.44	3728.44	はい
3728.44	3729.44	今日結構ね
3729.44	3730.44	100ぐらいプラスで終わりれば
3730.44	3731.44	最初決定戦でね
3731.44	3733.44	あると思ってるので
3733.44	3734.44	てことね
3734.44	3735.44	点脳段って感じで
3735.44	3736.44	いろんなんですけど
3736.44	3737.44	初戦トップで
3737.44	3738.44	大変
3738.44	3739.44	良かったな
3739.44	3740.44	もう本当に
3740.44	3741.44	展開めくまれて
3741.44	3742.44	良かったな
3742.44	3743.44	そっちの選手が
3743.44	3745.44	たくさん見せていただきました
3745.44	3746.44	はい
3746.44	3748.44	もうありがとうございます
3748.44	3750.44	ちょっとあの
3750.44	3752.44	RMUの戦修にも
3752.44	3753.44	なったということで
3753.44	3755.44	はい
3755.44	3756.44	ぜひですね
3756.44	3757.44	このVPLのリグセンでも
3757.44	3758.44	この後も
3758.44	3759.44	活躍してもらえれば
3759.44	3760.44	なと思います
3760.44	3761.44	はい
3761.44	3762.44	ありがとうございます
3762.44	3763.44	それでは最後に
3763.44	3764.44	2000でに向けての
3764.44	3765.44	行きごみお願い致します
3765.44	3766.44	はい
3766.44	3767.44	そうですね
3767.44	3769.44	もう一回トップとれれば
3769.44	3771.44	現状暫定4位の
3771.44	3773.44	今回は
3773.44	3775.44	このシーンが
3775.44	3776.08	夏選で
3776.08	3776.80	僕の
3776.80	3777.44	2位の
3777.44	3779.44	 Human Tak россий
