start_time	end_time	transcript
2983.00	2984.00	なんか
2984.00	2985.00	特にドラが
2985.00	2986.00	ちょうどなきたいですね
2986.00	2987.00	で、なんか
2987.00	2988.00	手配がいけいけいって
2988.00	2989.00	って言ってますね
2993.00	2995.00	ささ、私は
2995.00	2996.00	おりる、私はいかないんだ
2996.00	2997.00	という意思に対して
2997.00	2998.00	うん
2998.00	2999.00	ごいよと
2999.00	3000.00	上がれよ
3000.00	3001.00	そうですね
3001.00	3002.00	かって
3002.00	3004.00	ごいよと
3004.00	3006.00	入学してきますね
3006.00	3007.00	ね
3007.00	3008.00	ホストやサムは
3008.00	3009.00	トンキって
3009.00	3010.00	頭が寝れないのがね
3010.00	3011.00	どこかで
3011.00	3012.00	リャンズとか
3012.00	3013.00	アリアンワンとか
3013.00	3014.00	サンズオで
3014.00	3015.00	サセロ業を
3015.00	3016.00	切った発が
3016.00	3017.00	統一になってくる
3017.00	3018.00	なんか
3018.00	3019.00	入ってきた
3019.00	3020.00	通数とかいっちゃう
3020.00	3021.00	さすがに
3021.00	3022.00	マンスもしても
3022.00	3023.00	自学に行くから
3023.00	3024.00	発進も切りますからね
3024.00	3025.00	うん
3025.00	3026.00	そこ切りとなりました
3027.00	3028.00	フォーズで
3028.00	3029.00	スクリームができた
3029.00	3030.00	フォーズで
3032.00	3033.00	これ切属切っても
3033.00	3034.00	チーズに
3034.00	3035.00	振り切るわ
3035.00	3036.00	あるな
3036.00	3037.00	切属切りたいですね
3037.00	3038.00	で、一チーズで
3038.00	3039.00	赤裏裏で
3039.00	3040.00	いいんで
3040.00	3041.00	トップ
3041.00	3042.00	あれもダメなのか
3042.00	3044.00	はねまーす
3044.00	3045.00	はねまーす
3045.00	3046.00	はねまーす
3046.00	3047.00	100点たんないわ
3047.00	3048.00	で、やがりですか
3048.00	3049.00	そうですね
3049.00	3050.00	マンガン
3050.00	3051.00	マンガンツモは
3051.00	3052.00	ちょうど
3052.00	3054.00	どーってねトップか
3055.00	3056.00	マンガンツモから
3057.00	3058.00	これで三造切るか
3058.00	3059.00	あれ、一つ見ない
3059.00	3060.00	本当だ
3060.00	3062.00	イーズも一つ赤裏で
3062.00	3064.00	見ちゃくなったんですけど
3065.00	3067.00	これを一つ見た声があったんですね
3069.00	3071.00	もしかしたら時間切れかもしれない
3072.00	3073.00	それもありますね
3073.00	3075.00	ってかドラーアンコインしてますね
3075.00	3076.00	そうですね
3077.00	3078.00	各ジャツギはなくカーサスが
3078.00	3080.00	にパーピンから泣いても
3080.00	3081.00	いいと思いますけどね
3081.00	3082.00	この方がいいですかね
3083.00	3084.00	安全にテスト見られますし
3084.00	3085.00	一つ見たら
3085.00	3086.00	白白とは
3086.00	3088.00	ここで気を染みしましたね
3088.00	3089.00	おー
3089.00	3091.00	手をやみ手にしそう
3092.00	3093.00	ここはレジ
3093.00	3094.00	強きに行った
3094.00	3096.00	すうそうと白のシャンプーマチ
3096.00	3097.00	白いるぞ
3097.00	3098.00	白ぞう
3098.00	3100.00	すうそうも一枚いますね
3100.00	3102.00	ここであった人は
3102.00	3104.00	自動くい
3104.00	3107.00	あのよい気をやってますな
3109.00	3110.00	あ、白来た
3110.00	3111.00	危ない
3111.00	3113.00	危ない
3114.00	3115.00	なんでこった
3117.00	3118.00	でち白ドラーさん
3123.00	3124.00	なんだ
3124.00	3125.00	こだきこだき
3125.00	3126.00	消えた
3126.00	3127.00	本当だ
3127.00	3128.00	消えなかったゲルのマンガ
3128.00	3130.00	やるのマンガ消えなかった
3130.00	3133.00	これでみんなを突破目指さないで
3134.00	3135.00	この着純のマンガ
3135.00	3137.00	そう点気づられないようにしたいっていう風な
3137.00	3138.00	選択しそうですね
3138.00	3139.00	そうですか
3142.00	3144.00	さあ、シールと
3144.00	3145.00	そんなってこと
3145.00	3147.00	シールとセシラギが
3147.00	3149.00	うん、のまたシャーを言うのはせた
3149.00	3150.00	本当だ
3150.00	3152.00	ゲルのマンガが聞けなかったことに
3152.00	3153.00	意識をとられてます
3153.00	3154.00	やめた
3154.00	3156.00	これがうまさのパンダタイム
3157.00	3158.00	パンダタイム
3164.00	3165.00	さあどうすか
3165.00	3167.00	みんなでもここは
3167.00	3170.00	本当にもさらった上がっていきたいですかね
3171.00	3174.00	セナさんだけちょっと
3174.00	3176.00	羽根漫上がれば
3176.00	3177.00	つもればいいんで
3177.00	3179.00	3色とかになったら嬉しいですね
3180.00	3182.00	セシラギは
3182.00	3183.00	下が離れている分
3183.00	3185.00	着納ップが見られるなら
3185.00	3186.00	持っていきたいところ
3191.00	3192.00	そういう着納ップもきついか
3193.00	3194.00	きついですね
3194.00	3195.00	これでも
3195.00	3196.00	全員が
3196.00	3197.00	泣いていくかな
3198.00	3200.00	シールが白シャート
3200.00	3202.00	と言い付きました
3202.00	3203.00	シャーはもう時間かぜ
3203.00	3205.00	これ何気合いのなあるな
3205.00	3206.00	気合いのな
3206.00	3207.00	見ましたね
3207.00	3208.00	メンタンピンズも
3208.00	3209.00	いいペーコードラ
3210.00	3211.00	で羽根間だ
3211.00	3212.00	羽根も
3212.00	3213.00	羽根も見えてきた
3213.00	3215.00	見えてきた
3215.00	3217.00	おおーなってるなってるなってる
3217.00	3218.00	いいですね
3218.00	3219.00	ローマンとスーピン比配
3219.00	3220.00	いいんでしょ
3220.00	3221.00	ローマンは
3221.00	3222.00	ここに来た
3222.00	3223.00	風も嬉しいローマン
3223.00	3225.00	スーピンが一目だけか
3226.00	3227.00	パーピン比の時
3227.00	3228.00	6試合者3色とか
3228.00	3229.00	伸びもあるんで
3232.00	3234.00	これチーズに1気で
3234.00	3235.00	カジキル
3235.00	3236.00	そうなの
3238.00	3240.00	もうシャオちゃんの
3240.00	3242.00	もう全然やる気のない
3242.00	3244.00	ほうらを感じますね
3244.00	3245.00	感じますね
3245.00	3246.00	何もしませんという
3246.00	3248.00	でもドラは切りませんと
3248.00	3249.00	そうですね
3249.00	3250.00	なんか面白いと
3250.00	3251.00	見つけたら
3251.00	3252.00	良いそうなのだ
3252.00	3254.00	本当だ
3255.00	3256.00	初意識あれば
3256.00	3257.00	パーソーがないのか
3257.00	3259.00	パーソーのし
3259.00	3260.00	これどうして
3260.00	3261.00	3ピンか
3261.00	3263.00	ヨメンタンピンツも
3263.00	3264.00	イペコ
3264.00	3265.00	アメンターペットのイペコドライチが
3265.00	3266.00	見えるんで
3266.00	3267.00	小層か
3267.00	3268.00	もうですか
3268.00	3269.00	3ピンが
3269.00	3271.00	小層にいたくなうんですけど
3275.00	3277.00	ヤンパーピンド9そうするか
3277.00	3278.00	ヤンパーピンス小層
3278.00	3279.00	イスピン
3279.00	3283.00	これチーズ見ついてるってことか
3285.00	3287.00	今のパーソーですか
3287.00	3289.00	今のパーソーですか
3289.00	3291.00	どういうのなんでしょうね
3291.00	3292.00	廃坑ですが
3292.00	3293.00	3ピンか
3293.00	3294.00	チーズをしか
3294.00	3295.00	絶対ないですね
3295.00	3296.00	これめちゃくちゃ
3296.00	3297.00	マイスで減ってるんで
3297.00	3298.00	パーソーの2枚
3298.00	3299.00	ヘルシーで
3299.00	3300.00	アウパーピンも
3300.00	3302.00	減っちゃってるんで
3302.00	3303.00	これはパーピン
3303.00	3304.00	ひとき6視野さん
3304.00	3306.00	半色とかもあるし
3306.00	3308.00	コーピン
3308.00	3309.00	ここで
3309.00	3311.00	先の判断を見られそうですね
3311.00	3312.00	チーズをパーソーとか
3312.00	3314.00	一体チーズ見たね
3314.00	3315.00	チーズ見たんだ
3315.00	3316.00	なるほどね
3316.00	3318.00	だからなんとくだ
3318.00	3319.00	そうですね
3319.00	3320.00	対応チーズで
3320.00	3321.00	あれも
3321.00	3324.00	あれなんか3ピン当たりになってるぞ
3325.00	3326.00	3ピン保存が
3326.00	3327.00	10歩合いしますね
3327.00	3329.00	対応赤ドラゴセン200
3329.00	3330.00	もう
3330.00	3331.00	総店回復
3331.00	3332.00	総店回復ですね
3335.00	3336.00	セシラリーがチーズに
3336.00	3337.00	カジオを切ったことで
3337.00	3338.00	あーなんかになった
3339.00	3341.00	ほんまになった
3341.00	3343.00	うん
3343.00	3344.00	セシラリーが
3344.00	3345.00	セシラリーが
3345.00	3346.00	セシラリーが
3346.00	3347.00	うちじゃない
3347.00	3350.00	一スーピンでチーズで
3350.00	3352.00	とかなかったか
3352.00	3354.00	一スーピンでチーズして
3354.00	3355.00	もうあんまり
3355.00	3356.00	形よくなってないか
3356.00	3358.00	写真後
3358.00	3360.00	写真後
3360.00	3361.00	両路チーズが
3361.00	3363.00	パネマを作りたいと
3363.00	3364.00	うん
3365.00	3367.00	ささらは
3367.00	3368.00	この曲は
3368.00	3369.00	何もしませんと言ってますね
3369.00	3370.00	そうですね
3370.00	3371.00	さあ
3371.00	3372.00	補正やか店舎に
3372.00	3373.00	ています
3373.00	3374.00	3ピン
3374.00	3375.00	山に2枚いる
3375.00	3376.00	あ
3376.00	3377.00	9種
3377.00	3378.00	9種というか
3378.00	3379.00	嬉しい
3379.00	3380.00	大関係
3380.00	3381.00	セシラリー
3381.00	3382.00	パーピンとか8時か
3382.00	3383.00	一般ピンは
3383.00	3384.00	チーズして
3384.00	3385.00	いきたいですね
3385.00	3387.00	対応チーズみたいな
3387.00	3388.00	はい
3388.00	3389.00	単チーズ
3389.00	3391.00	だから1個ないでしょ
3391.00	3392.00	単チー
3392.00	3393.00	いわないですか
3393.00	3394.00	いわないで
3394.00	3395.00	7枚ですあんまり
3395.00	3396.00	あ
3396.00	3397.00	テンパッターパーピン
3397.00	3398.00	パーピンテンパイしたった
3399.00	3400.00	で、まじで
3400.00	3401.00	運命的に上がるから
3401.00	3402.00	あーー
3402.00	3403.00	からチーズ行くっていうのは
3403.00	3404.00	これで行くか
3404.00	3405.00	これが行くか
3405.00	3406.00	頑張るか
3406.00	3407.00	頑張った
3407.00	3408.00	頑張ってる
3408.00	3409.00	頑張っちゃった
3409.00	3410.00	頑張っちゃった
3410.00	3412.00	頑張っちゃった
3412.00	3414.00	うんだけど
3414.00	3416.00	ほかのです
3416.00	3417.00	頑張っちゃった
3419.00	3421.00	あ、頑張ってみよう
3421.00	3423.00	これ振り手にちゃうよ
3423.00	3424.00	振り手にサブロッキービー
3424.00	3425.00	うん
3427.00	3428.00	キューピュア原物
3428.00	3430.00	サブロッキービーめっちゃうせいですよね
3430.00	3431.00	振り手に行くか
3431.00	3432.00	振り手に行くか
3432.00	3433.00	振り手に行くか
3433.00	3434.00	振り手に行くか
3434.00	3435.00	振り手に行くか
3435.00	3436.00	いや、ここにいるんですよ
3436.00	3437.00	ほんとだ
3437.00	3439.00	で、流曲と
3439.00	3440.00	うん
3440.00	3441.00	うん
3441.00	3442.00	これは流曲となりました
3442.00	3443.00	ほすらの1人点杯
3446.00	3447.00	はい、というわけで
3447.00	3448.00	はい、というわけで
3448.00	3450.00	着純がささだがとっぷ
3450.00	3451.00	に着腹しを
3451.00	3452.00	さん着腹がせせらぎ
3452.00	3454.00	そしてほすらが苦しい
3454.00	3455.00	運着という結果になりました
3455.00	3456.00	はい
3456.00	3457.00	一回せに注力です
3457.00	3458.00	いかがでしたでしょうか
3458.00	3460.00	いやー、ほすらね
3460.00	3461.00	きつかったですね
3461.00	3462.00	手が入って
3462.00	3463.00	たときに
3463.00	3465.00	なんか、まぁでも
3465.00	3466.00	ずっとつもらうビンボーみたいな感じでしたね
3466.00	3467.00	いや、ほんとそうだでしたね
3467.00	3469.00	ほんとしたらあの箱の一番にですね
3469.00	3472.00	なんか手が入ってなくてっていう感じでは
3472.00	3473.00	なかったですね
3473.00	3474.00	そうですね
3474.00	3475.00	一番もういっぱい投げて
3475.00	3476.00	はい、逆にね
3476.00	3477.00	シャオちゃんはね
3477.00	3477.50	はい
3478.00	3479.50	やっぱなんともで
3479.50	3480.50	力がしてくれましたね
3480.50	3482.50	うん、勉強不足でした
3483.50	3485.50	あれは知ってますあの
3485.50	3486.50	お前はもう
3486.50	3488.50	あれもほくっと抜けですよね
3488.50	3489.50	そうですね
3489.50	3490.50	死んでいるですね
3490.50	3491.50	知らないのと一緒ですね
3494.50	3495.50	どそないほうにくらいの地域
3495.50	3496.50	だからほうがいいですが
3496.50	3497.50	というわけで
3497.50	3498.50	2回せに
3498.50	3499.50	迎える前に
3499.50	3501.50	ご方法の休憩はざませていただきますので
3501.50	3503.50	みなさんのシャオシャオもよろしくください
3508.50	3510.50	うっこだろ
3510.50	3511.50	分けってます
3514.50	3515.50	はい
3515.50	3517.50	いいおやののとは初回答かん
3517.50	3518.50	よっ
3518.50	3520.50	アイリー社会を覚えれしない
3520.50	3522.50	そしたら
3522.50	3523.50	おはよう
3537.50	3538.50	みなさんはこんにちは
3538.50	3539.50	初めまして
3539.50	3540.50	の方は初めまして
3540.50	3542.50	VPL生初代順有所
3542.50	3543.50	5歳から
3543.50	3544.50	バージャンやっているVtuber
3544.50	3545.50	はがね
3545.50	3546.50	白がねでございます
3547.50	3548.50	マージャンAIを取り入れた
3548.50	3550.50	デジタルなマージャンが特徴で
3550.50	3551.50	安定感のあるマージャンを
3551.50	3552.50	みなさまに
3552.50	3553.50	お届けしてまいります
3554.50	3555.50	マージャン以外だと
3555.50	3556.50	テトリスが得意で
3556.50	3557.50	他のVPLメンバーの
3557.50	3558.50	ツイズいを許さない
3558.50	3560.50	絶対的な自信があります
3560.50	3561.50	よかったら
3561.50	3563.50	応援してくれると嬉しいです
3564.50	3565.50	ハラロー
3565.50	3566.50	VPL生きて
3566.50	3568.50	積極ゲームいちゅうわの
3568.50	3569.50	明るんです
3569.50	3570.50	これは
3570.50	3571.50	ゲームを
3571.50	3572.50	運転は
3572.50	3573.50	マジャンカードと
3573.50	3574.50	オスゥローから並べ
3574.50	3575.50	配信してるよ
3575.50	3576.50	最近は
3576.50	3578.50	マーザーに特に力を入れていて
3578.50	3579.50	今年12に
3579.50	3580.50	ちゃんとまで
3580.50	3581.50	じゃんせい
3581.50	3582.50	みなのことが
3582.50	3583.50	目標です
3583.50	3584.50	たくさん
3584.50	3585.50	参加型配信をしているので
3585.50	3586.50	よかったら
3586.50	3587.50	そびに来てね
3587.50	3588.50	チャンネル登録
3588.50	3589.50	お願いします
3589.50	3591.50	明るんですよ
3591.50	3592.50	バイバイロー
3594.50	3595.50	やーまー
3595.50	3597.50	マジャンバイスキブイチゅうわ
3597.50	3599.50	2個以上でーす
3599.50	3601.50	マジャンが大好きすみて
3601.50	3602.50	マジャンの
3602.50	3604.50	アイジナルキュップ攻打したりしても
3604.50	3605.50	大好きで
3605.50	3606.50	どうぞ
3606.50	3608.50	みふぎりなのに
3608.50	3609.50	どうも
3609.50	3610.50	シッケスの
3610.50	3612.50	スッキのとまらない
3612.50	3613.50	2人は
3613.50	3614.50	ちゃんとまのとまいでん
3614.50	3615.50	ハラシンや
3615.50	3616.50	スチョーシャスは
3616.50	3617.50	参加型のマインに
3617.50	3618.50	配点じゃんで
3618.50	3619.50	カツボチューン
3619.50	3621.50	君のお絵待ってるよ
3621.50	3622.50	2個以上でーした
3622.50	3624.50	バイバイ
3626.50	3627.50	VPL2規制
3627.50	3628.50	夏目セシル
3628.50	3630.50	Vtuberグルーパルテミシャ
3630.50	3631.50	担当マネージャー
3631.50	3634.50	普段はリスナート楽しく
3634.50	3635.50	をしゃべる
3635.50	3636.50	時にはゲームで
3636.50	3637.50	一緒に遊ぶことも
3637.50	3639.50	歌って言ってる
3639.50	3640.50	信じたいのアイドル
3640.50	3642.50	人をあやつる
3642.50	3643.50	ちゃんとが
3643.50	3644.50	視聴者を見ようする
3644.50	3646.50	伝説を見逃すな
3655.50	3657.50	VPL2規制
3657.50	3658.50	コーンよぶ
3658.50	3659.50	翼らけVtuberの
3659.50	3660.50	2つの
3660.50	3661.50	無いです
3661.50	3662.50	普段は
3662.50	3663.50	ちゃんとまなくの
3663.50	3664.50	ゲーム配置を
3664.50	3665.50	名に活動しております
3665.50	3666.50	ちゃんとま
3666.50	3667.50	参加型配置も
3667.50	3669.50	よくやっているので
3669.50	3670.50	良かったらぜひ
3670.50	3671.50	遊びに来てください
3671.50	3672.50	これから
3672.50	3673.50	VPLの
3673.50	3674.50	先輩を頼りまけないくらい
3674.50	3676.50	頑張っていきますので
3676.50	3677.50	応援
3677.50	3678.50	よろしくお願いします
3678.50	3679.50	お願いいたし
3679.50	3681.50	お願いいたし
3681.50	3682.50	お願いいたし
3682.50	3683.50	お願いいたし
3683.50	3684.50	お願いいたし
3684.50	3685.50	お願いいたし
3685.50	3687.50	緊張すぎて
3687.50	3689.42	蜂蜜用意
3689.42	3691.44	お願いいたし
3691.44	3692.94	お願いいたし
3699.08	3699.96	ちゃんと
3699.96	3700.52	川ちゃん
3700.52	3701.58	かあああ
3701.58	3703.50	めっちゃ
3703.50	3704.76	大身
3704.76	3707.62	あぁ
3707.62	3710.50	どうにも
3710.50	3712.50	大嫌だ
3712.50	3714.24	よく
3714.24	3718.24	お互いで、オーダをメインに活動しつつ、マジョ 8にいろんなゲームで遊ばすりいただきます。
3718.24	3721.24	マジョはまだまだですが、みんなと一緒に注目なっていきたいです。
3721.24	3723.24	人生一度きれいだ!もしね!
3726.24	3729.24	みなさま、おはこんがいる。
3729.24	3732.24	宇宙はこの子、ありがいる。
3732.24	3737.24	喋るのは私、肩の側に、ブロック。
3737.24	3741.24	インシキで一緒にマジョンを売っていく。
3741.24	3744.24	ワニューの脳みそは10g。
3744.24	3748.24	いらいない役は、フリテン国史13名。
3748.24	3752.24	応援、宜しくお願いします。
3752.24	3755.24	みなさま、おはこんがりです。
3755.24	3757.24	30秒で15紹介行ってよー。
3757.24	3758.24	可愛い!
3758.24	3759.24	おはようございます。
3759.24	3760.24	おはようございます。
3760.24	3761.24	いいぞ!
3761.24	3763.24	うーん、ロリコ。
3763.24	3765.24	みなさと出し、
3765.24	3767.24	やはずとちいといつが大好きな。
3767.24	3771.24	1歳、猫がドイチョを箱案で来る。
3771.24	3773.24	パワーするければらって、
3773.24	3775.24	カバー、みちろんドザルは寒くないよ。
3775.24	3776.24	いいぞ!
3776.24	3777.24	いいぞ!
3777.24	3779.24	毎日やる10時から、
3779.24	3781.24	まずはメインフィファイシンチョウ、
3781.24	3782.24	チャンネル登録もあってます。
3782.24	3783.24	はいはい。
3783.24	3785.24	好きな手役は、中央連邦と、
3785.24	3787.24	明かり花です。
3787.24	3789.24	普段の活動。
3789.24	3791.24	ほぼ毎日、22時から。
3791.24	3793.24	みんなとたつらんずながら、
3793.24	3794.24	まずは押してるよ。
3794.24	3796.24	おしゃべりしに来てね。
3797.24	3799.24	何切る問題の、
3799.24	3801.24	企画も主催中。
3801.24	3803.24	一緒に楽しく、
3803.24	3805.24	マーチャンを学ば!
3805.24	3807.24	あなたと一緒に、
3807.24	3809.24	マーチャンを楽しみたいな。
3809.24	3811.24	チャンネル登録、よろしくお願いします。
3819.24	3821.24	始めまして、
3821.24	3823.24	この度、VPL生きセイズになりました。
3823.24	3824.24	進めミートです。
3824.24	3825.24	普段は、
3825.24	3827.24	この友知生をしたり、
3827.24	3829.24	ファイフ検討の配信を行っております。
3829.24	3831.24	ファイフ検討がサウンドとメッシュより、
3831.24	3833.24	大好き。
3833.24	3834.24	こんな私ですが、
3834.24	3835.24	お絵のほど、
3835.24	3837.24	よろしくお願いします。
3886.24	3887.24	お待たせいたしました。
3887.24	3889.24	これより2回戦の模様を送りしてまいります。
3889.24	3891.24	1回戦収容時のスコアは、
3891.24	3893.24	このようになっております。
3895.24	3896.24	はい、どうですか?
3896.24	3897.24	3回勝負ですけれども、
3897.24	3898.24	このスコアさん。
3898.24	3899.24	そうですね。
3899.24	3902.24	ホストヤさんとセナさんは、
3902.24	3904.24	モトプ2連勝状況みたいな感じになる。
3904.24	3905.24	そうですね。
3905.24	3908.24	ホストヤさんはトップとセナさんに着くで、
3908.24	3910.24	シャオさんがラストリートさん、
3910.24	3912.24	サンチャクみたいなそういう並びができれば、
3912.24	3914.24	最終戦でトップとたしとか、
3914.24	3916.24	優勝みたいなそうな並びですね。
3916.24	3917.24	はい。
3917.24	3918.24	そして、
3918.24	3920.24	アギー、ホストヤさんとやはりもラストは着ついです。
3920.24	3921.24	そうですね。
3921.24	3922.24	シャオさんは、
3922.24	3923.24	もうトップとったらかなりより、
3923.24	3924.24	うん。
3924.24	3925.24	って感じですね。
3925.24	3927.24	本当にシャオさんは2回戦、
3927.24	3930.24	3回戦どっちからトップとれば優勝みたいな感じですかね。
3931.24	3933.24	非常にするでしょうね。
3933.24	3934.24	ね、なんかささが、
3934.24	3936.24	選手は先コメント欄見てると、
3936.24	3938.24	このVPLは始まった時は、
3938.24	3939.24	本当に初心者だったって書いてある。
3939.24	3940.24	そうですね。
3940.24	3941.24	美直者勉強されたと、
3941.24	3942.24	ナイスですね。
3942.24	3943.24	ナイスですね。
3944.24	3945.24	白さんコメントも、
3945.24	3946.24	来てましたね。
3946.24	3947.24	こんな感じで。
3947.24	3957.24	コボスさん、アイちゃん、
3957.24	3958.24	いきます。
3958.24	3961.24	あと50秒くらいで始まります。
3961.24	3962.24	そうなんです。
3962.24	3964.24	2回戦がそろそろ始まります。
3964.24	3966.24	コボスコンを着る優勝者だ。
3966.24	3968.24	あと2戦で決まると。
3973.24	3974.24	その空は1回戦でも、
3974.24	3976.24	4勝4勝で大きな上がりが決まって、
3976.24	3978.24	90点解で入れてましたね。
3978.24	3979.24	そうですね。
3979.24	3980.24	いい感じでしたね。
3980.24	3982.24	2千歩を着かったですね、
3982.24	3983.24	リアンティ白の、
3983.24	3984.24	こちらのね、
3984.24	3986.24	バイマンテンパイを交わした。
3986.24	3988.24	白もネズウとしぼり着って
3988.24	3989.24	自分で重ねって、
3989.24	3991.24	上がり着いたら素晴らしかったです。
3991.24	3992.24	はい。
3996.24	3998.24	あとは、白で上がるよ、
3998.24	3999.24	決めてた。
3999.24	4000.24	そうですね。
4000.24	4001.24	はい。
4002.24	4003.24	確かに白で上がるよ。
4003.24	4004.24	白があったらいいですか?
4004.24	4006.24	いや、と関係があるよ。
4006.24	4007.24	関係があるよ。
4007.24	4008.24	もう、
4008.24	4009.24	マジでしたら、
4009.24	4010.24	ちょうど。
4010.24	4012.24	さあ、さあ、2回戦と回送となります。
4012.24	4014.24	2回戦、回送となりました。
4014.24	4016.24	セセラギのやばぁトンの一曲ドラが
4016.24	4018.24	えーっと、ペーですね。
4018.24	4019.24	うん。
4019.24	4020.24	だぶトンペ。
4020.24	4021.24	いや、いい。
4021.24	4023.24	アイスイートさんがドラのペートイチだ。
4023.24	4024.24	うーん。
4024.24	4025.24	ペーチャで。
4025.24	4026.24	ペーチャだ。
4026.24	4027.24	で、買いね。
4027.24	4028.24	これは。
4028.24	4029.24	ただもう1回ありますね。
4032.24	4035.24	あー、これチャンターとかちょっと見えてきましたか?
4035.24	4036.24	本当ですね。
4036.24	4037.24	だぶトンペーカーは。
4037.24	4038.24	だぶトンペーカーは、これで買い。
4038.24	4039.24	うーん。
4039.24	4040.24	だぶトンペーカーにしてるセセラギ。
4041.24	4043.24	これはイト・VSセセラギな。
4043.24	4045.24	あ、これでアンドウチーズを
4045.24	4047.24	できて、最初の3色見えますね。
4047.24	4049.24	見えますね。
4049.24	4051.24	セセラギ、行ってなる勝負で。
4051.24	4053.24	1%赤い1枚。
4053.24	4054.24	うん。
4054.24	4056.24	頭を固定して、
4056.24	4057.24	どこでターズクって、
4057.24	4058.24	選択しましたね。
4059.24	4061.24	動きたー。
4061.24	4062.24	どうする?
4062.24	4064.24	小さなカーフェーキルカー。
4064.24	4066.24	小さなカーフェーキルカー。
4066.24	4068.24	小さなカーフェーキルと
4068.24	4069.24	そうするの見た時にね、
4069.24	4071.24	パストが引いてる時に
4071.24	4073.24	いい形に残るんですけど。
4073.24	4075.24	ストレートに行きましたね。
4075.24	4077.24	ターズは足りてる人。
4077.24	4078.24	はい。
4078.24	4079.24	ペーコンされてる。
4079.24	4080.24	おぉ、好きなのっていっぱい入った。
4080.24	4082.24	コーラリーでしょ。
4082.24	4083.24	いちでしょ。どうですか?
4083.24	4084.24	いちでしょ。
4084.24	4085.24	いくっしょ。
4085.24	4086.24	いちで。
4086.24	4087.24	あちがリアンマ。
4087.24	4088.24	いよいよマ。
4088.24	4089.24	よみよマ。
4089.24	4090.24	リアンマ。
4090.24	4091.24	3枚よまいち前。
4091.24	4092.24	赤が残ってますね。
4092.24	4093.24	そうですね。
4093.24	4094.24	リーズもだぶとん赤。
4094.24	4095.24	赤。
4095.24	4096.24	で、赤が残った。
4096.24	4097.24	赤が残った。
4097.24	4098.24	いきなりだぶなった。
4098.24	4100.24	あと、リアンマン3枚。
4100.24	4102.24	となり。
4102.24	4103.24	となり。
4103.24	4104.24	となり。
4104.24	4106.24	となりだけどとなりはない。
4106.24	4108.24	そうとなりは残なりました。
4108.24	4112.24	うぉ、どんどん吸収しているシャオさん。
4112.24	4115.24	写真は、大人ですね。
4115.24	4118.24	原物のドランのペーを合わせていきます。
4118.24	4119.24	中座でしたね。
4119.24	4120.24	そういえば。
4120.24	4121.24	そうですね。
4121.24	4123.24	形が悪すぎたってことですね。
4123.24	4124.24	なんだよ。
4124.24	4125.24	もう、
4125.24	4127.24	涙、涙を流しながら、
4127.24	4128.24	吸収パーソーと切って。
4128.24	4129.24	辛い。
4132.24	4135.24	対抗的装合選手は、気付いか。
4135.24	4136.24	気付いですね。
4136.24	4138.24	初ぐらいって欲しかったな。
4138.24	4139.24	これは、シャオさん。
4139.24	4141.24	初らいて。
4141.24	4143.24	もしかしたらローワンとおった時にみたいなので、
4143.24	4145.24	テンパーとれたかもしれないので。
4145.24	4146.24	うんうんうん。
4146.24	4147.24	やはり、
4147.24	4149.24	でも、初原物ですよね。
4149.24	4151.24	そうですね。
4151.24	4153.24	今後、他の人から来た時に、
4153.24	4155.24	気をおにぎってことなんですけど。
4155.24	4163.24	このシャオさんの強さ。
4163.24	4164.24	これポンテンとるか。
4164.24	4165.24	どうだ?
4165.24	4166.24	とるし、初らいて。
4166.24	4168.24	はい、こそやがてんばりの街が、
4168.24	4169.24	初らいて。
4169.24	4171.24	めっちゃくちゃ引っかけてるな。
4172.24	4174.24	ちょっと、本当に切りまくった。
4174.24	4175.24	そうですね。
4175.24	4176.24	ただ、粘物でもあると。
4176.24	4177.24	4位山ですね。
4177.24	4178.24	あと4位山ですね。
4178.24	4180.24	2位に。
4180.24	4181.24	そう、粘物1位、
4181.24	4183.24	九州さんと2位になってます。
4183.24	4185.24	こっちが先にいるか。
4185.24	4186.24	ローピンをするか。
4186.24	4188.24	やれの学が2系ね。
4188.24	4190.24	これは超悪く見えんな。
4190.24	4191.24	無理だな。
4191.24	4192.24	はい。
4192.24	4195.24	おせやうかい。
4195.24	4196.24	ありがまなかった。
4196.24	4197.24	あと1枚。
4197.24	4199.24	おせや、ありのおそもありますね。
4199.24	4200.24	そうですね。
4201.24	4202.24	ありました。
4202.24	4203.24	降りてんやで、
4203.24	4204.24	感じで。
4204.24	4205.24	ここを行きますね。
4205.24	4207.24	これは中筋なんで生きやすかった。
4207.24	4208.24	はい。
4210.24	4211.24	降りてんですが、
4211.24	4212.24	てんばり。
4212.24	4213.24	ハローしてます。
4213.24	4214.24	そこそや。
4214.24	4215.24	チッピーも。
4215.24	4216.24	ないです。
4216.24	4217.24	はい。
4217.24	4218.24	本当だ。
4218.24	4220.24	せせらげるのじゃんとうだ。
4222.24	4225.24	あと1位は、これチーすぐかしないか。
4225.24	4226.24	しないか。
4226.24	4227.24	そこまでじゃないと。
4227.24	4228.24	はい。
4228.24	4230.24	このカヲンピンしてもね。
4230.24	4232.24	そんなやはりそうではないんで。
4232.24	4234.24	これでアンマンを入口したら一体ね。
4234.24	4235.24	本当ですね。
4235.24	4236.24	超触って。
4236.24	4237.24	どこだ?
