start_time	end_time	transcript
1937.00	1938.00	カーピーになると
1938.00	1939.00	こっちにファールが
1939.00	1940.00	多くで
1940.00	1942.00	チームファールが
1949.00	1950.00	じっくりと
1950.00	1951.00	選挙を見つめます
1952.00	1953.00	さあと
1953.00	1954.00	あの5人から
1954.00	1955.00	今日は
1955.00	1956.00	フクッターを第2コーターから
1956.00	1957.00	使ってきました
1957.00	1958.00	早しい
1958.00	1959.00	コーティです
1959.00	1960.00	見のかもです
1970.00	1971.00	さあと
1971.00	1972.00	なぎのドライブに対して
1972.00	1973.00	ついていきました
1973.00	1974.00	フタのファール
1980.00	1981.00	ましまりかあって
1981.00	1982.00	背が歩くが戻っています
1982.00	1983.00	東山です
1987.00	1989.00	ファールが
1989.00	1991.00	実際に
1991.00	1993.00	ファールが
1993.00	1994.00	オープン
1994.00	1996.00	ファールは
1996.00	1997.00	ファールは
1997.00	1998.00	ファールは
1998.00	1999.00	ファールは
1999.00	2000.00	ファールは
2000.00	2001.00	水を打ったように
2001.00	2002.00	沈まり変えます
2002.00	2003.00	より
2003.00	2005.00	小技長第2対感です
2008.00	2009.00	インターハイデモ
2009.00	2010.00	ファイナル
2010.00	2011.00	見のかも
2011.00	2012.00	相手に16トク点の
2012.00	2013.00	カビアル
2013.00	2015.00	サトウナギ
2015.00	2016.00	サトウナギです
2018.00	2019.00	ファールが
2019.00	2020.00	着かimiz
2026.00	2027.00	迷い
2027.00	2028.00	ファイナル
2028.00	2031.00	ポイント
2031.00	2033.00	戻った
2033.00	2034.00	lares
2034.00	2036.00	 form
2036.00	2038.00	サ Orlando
2038.00	2039.40	R
2039.40	2043.16	F
2043.16	2044.72	第1重
2044.72	2045.96	16
2045.96	2047.96	トーソラ
2047.96	2050.36	中に入っていったエリック
2050.36	2051.66	ブリッツみたいでダイブしました
2051.66	2062.36	エリック使った押してここは決めています
2062.36	2064.66	セキは歌手に
2064.66	2066.76	インサイド語
2066.76	2068.46	語を切り替えて
2068.46	2069.46	なんか合わせてきました
2069.46	2070.70	深みここのウルック
2070.70	2073.06	コーナーからセキノスリーだ
2073.06	2075.66	リバンド
2075.66	2077.66	クッターが使んでですが
2077.66	2085.66	ここでファルの増えです
2085.66	2089.66	これで見のかもが
2089.66	2094.66	第2コーターはチームファル4つ目となりました
2094.66	2097.16	東山はいわゆるボーナスに入った状態
2097.16	2098.86	見のかもの次のリフェンスファルからは
2098.86	2102.86	東山に振りすろ通ショットです
2102.86	2107.66	東山まだこのコーナーファルはありません
2107.66	2111.96	さあ佐藤投げに対してセキノスリーが付いていきます
2111.96	2114.46	なんかは佐藤
2114.46	2118.26	佐藤がここ入っていく
2118.26	2121.76	エリックのナイスほどです
2121.76	2125.76	エロックのナイスほど
2125.86	2129.86	ここはノコス
2129.86	2135.76	ルーズボールは最初的に東山走っていった佐藤投げ
2135.76	2139.76	シルリさん佐藤投げに
2139.76	2150.76	佐藤投げに来た
2150.76	2156.26	佐藤投げに
2156.26	2158.76	お互いにいい発するは見せたんですが
2158.76	2163.26	最終的な東山そして佐藤投げが走っていました
2163.26	2165.26	さあ早くも40ポイント投達
2165.26	2167.26	ナイニコーター半分を計画しています
2167.26	2170.26	東山がリーノを広げていく
2170.26	2172.26	下のスリーリバンドエロック
2172.26	2173.76	下使み直す
2173.76	2177.26	下合わせてフェイバー
2177.26	2180.26	ここは北藤フェイバーいい合わせを見せました
2180.26	2188.26	そしてフルコートで当たりに行きます見のかもです
2188.26	2190.26	ここはリフェイス仕掛けてきました
2190.26	2191.26	背側
2191.26	2194.26	ちょっとちょっとここで深みスティール
2194.26	2195.26	そしたら知ってるごとー
2195.26	2197.26	これはイジーバスケット
2197.26	2200.26	さあ見のかもここから流れを掴むか
2200.26	2202.26	フルコートで当たりに行って一つ
2202.26	2205.26	タンオーバーからの特定に結びつけました
2211.26	2213.26	ここはハーフコードセットオフェンス
2213.26	2216.26	少し時間をかけながら砂糖なぎフルアップのスリー
2216.26	2218.26	リバンド飛び込んでいきます
2218.26	2221.26	なんかですが飛んでませんフェイバーに対して
2221.26	2223.26	さらに絡め
2223.26	2224.26	来た
2224.26	2226.26	セットのジャンパー
2226.26	2228.26	ドイカンディケー
2228.26	2231.26	ナイスプッドマッターの出す
2231.26	2235.26	エブナーフェイバー5回のプッドマッグだけ
2235.26	2239.26	これが5回
2239.26	2241.26	セット台
2241.26	2243.26	みのかもよば
2243.26	2245.26	ウジタタイ
2245.26	2247.26	バスケットパウダー
2247.26	2249.26	バスケットの博力エブナフェイバー
2249.26	2252.26	トミコンネットさらにバスケットカウント
2265.26	2268.26	3点プレイ完成です
2268.26	2271.26	3点プレイ完成です
2271.26	2275.26	アブドラッドハーバー
2275.26	2278.26	そして3点プレイを完成させたエブナフェイバー
2278.26	2280.26	ここまでずっとプレイを続けてきましたが
2280.26	2284.26	アブドラブハマドが入っています
2284.26	2287.26	そしてまたフルコートでのプレッシャー
2287.26	2289.26	プレスリヘンスを続けていきます
2289.26	2291.26	みのかもです
2292.26	2297.26	5点プレイを続けている
2297.26	2301.26	5点プレイを続けていった
2301.26	2304.26	2点プレイを続けている
2304.26	2307.26	スポーナスに入っている東山
2307.26	2310.26	ここでフリースローを獲得
2310.26	2312.26	取っています
2318.82	2322.82	ファールを受けたセガーリクのフリースロー
2324.66	2331.86	今のが今日5点目ですここまで5ドク点4リバンドそして3ガシストというここまでの
2331.86	2333.86	セガーリクです
2333.86	2335.86	まずしましょう
2336.66	2339.06	そして待ちましんやが入りました
2339.06	2341.06	この音がセルムが下がっています
2343.06	2348.26	セガーとWキャプテンの待ちましんやレスタイニポーターまたこの時間に入りました
2349.26	2351.46	スターターの4人プラス
2351.46	2357.06	内術やからの留学生エブナフェイバーに変わって2年生のアブドラムハマドが入っています
2357.06	2359.06	そのムハマド
2359.86	2362.66	さて早速の特点ですアブドラムハマド
2371.46	2373.46	さておなぎセガーリクが入っていく
2374.66	2378.66	近い手のクラッチ決めてそしてオフェンスリバンド最後はエノク
2381.46	2385.46	オフェンスリバンドもアグレシムなところを見せますセガーリクとそしてエノクレス
2389.06	2392.26	そこ行けますのでイラシャラクリストスーパージードマーイ
2392.26	2394.26	ウェンジウォアシャインのクッシャー
2413.86	2418.66	今年に変わった1年生のエノククリスト通ショットでは沈めています
2419.06	2421.06	5分後から深みです
2421.06	2429.06	先ほど入ったフジタ
2429.06	2435.06	フジタ持ち帰ってそしてリバンドムハマドキカーズ
2435.06	2437.06	5分後のスミー
2437.06	2441.06	5分後のスリーポインター
2442.06	2447.06	5分後はスリーポインと最初のヒットです3分目のストーで沈めました
2449.86	2451.86	セガーとマッチ島
2451.86	2453.86	あとからもう一セガーです
2453.86	2454.86	セガーとこと
2454.86	2459.06	セガーはベースラインジャンパー流れながらそしてオフェンスリバンド
2459.06	2461.06	ミン
2461.06	2465.06	よくフォローしていましたがさっこんとは見のかも
2465.06	2468.06	ここは戻っていましたマッチ島
2468.06	2472.06	ベースラインに触れていましたアウトーバーズ見のかもボール
2472.06	2477.06	ショップクロックがまだ残り17秒ありますマッチマもよく残りました
2480.06	2492.06	フジタからのエントリーフジタには何かは
2492.06	2497.06	ムハマドのティックカンドロールからフジタ入っていっていくローター
2497.06	2501.06	フジタのフジタです
2510.06	2512.06	ここはタンオーバー
2512.06	2516.06	さあここはタンオーバーをさそって見のかも速いしめ
2516.06	2520.06	ここは決め方が高かった不可見ですがレアップが落ちました
2520.06	2523.06	サトーだけのスリーポー落ちるリバンドを掴んで何かは
2523.06	2526.06	ポジションが続きます気がしやば
2526.06	2530.06	ブロックが入っていったサトーを見なに
2530.06	2533.06	マスケットカウントの隠たく
2534.06	2537.06	2つ目
2537.06	2540.06	ゴーナスフォンスローサトーをなぎ
2540.06	2545.06	そして1年生仲村会徒が戻っています
2545.06	2548.46	スローサットを投げです。そして一年生仲村会途が戻っています。
2548.46	2549.46	東山です。
2564.86	2569.56	高潔さんをキープしている東山、ただフルコードルのプレッシュアリメンス。
2569.56	2573.46	何度が単オバからいい形でスコアにも繋げている見のかもです。
2573.46	2575.98	さぁ、東北田さんに前半の地に持っていけるか。
2575.98	2577.86	深みオープン3、サードだ!
2577.86	2579.66	さぁー!
2579.66	2580.66	ハナジナル!
2580.66	2581.66	さぁ来ました。
2581.66	2583.66	深みなるとの3。
2583.66	2588.46	ビーグ用意の40.6%3ポイントの角位と深みなるとです。
2588.46	2593.46	深みな3が記憶いて、さぁこれで8.3、東北田さんです。
2593.46	2595.66	ジワジワと沙を詰めてきました見のかも、
2595.66	2599.96	背側、背側、エロプガスクリームを使いながらスキップアス。
2599.96	2602.96	仲村会途、やりかいつー!
2603.96	2606.46	おついてはスイキネン制仲村会途。
2611.96	2617.96	12屋NBA召喚系スにも世界中のアメリカ以外からの10人にも選ばれたという
2617.96	2620.16	スク年の仲村会途。
2620.16	2623.96	何もの味が入ってきましたまだ1年制仲村会途です。
2623.96	2626.96	アウトオバンズ東山モール。
2626.96	2629.96	残り40.6秒前半です。
2636.96	2638.96	ひとけた沙を巡る工房。
2638.96	2642.96	見のかも目線でいましてひとけた沙で終わりたい前半です。
2642.96	2644.96	ダブルチーム使ける!
2644.96	2648.96	何とか回復ぐって仲村会、砂糖なぎ。
2650.96	2653.96	エロプトのきっかんどろるかな砂糖なぎ。
2653.96	2655.96	砂糖。
2656.96	2660.96	このタイキの仲村やパスがそれました。
2661.96	2663.96	見のかも3つ。
2663.96	2667.96	それから引き出し山の方の少しずつ単オバが出てきました。
2670.96	2674.96	そこでエナナが1つ目の単オバです。
2674.96	2678.96	そして渡辺ハルトが入っています。
2679.96	2681.96	さあその渡辺。
2682.96	2685.96	ブファマルがスクリーンをかけに行きながら
2686.96	2687.96	中でここポストアップ。
2687.96	2689.96	もう一つスクリーンをかけて、
2689.96	2691.96	入った渡辺の見どるショット!
2691.96	2692.96	飛び込んでいくブファマルを
2693.96	2695.96	ちょっとまっくりできませんでした。
2695.96	2697.96	さあ残り1秒時間がない。
2698.96	2700.96	バックボールの当たったところで、
2700.96	2702.96	出半終了です。
2706.96	2709.96	見のかもの方も第2コーターはここはしっかりと
2709.96	2711.96	前からプレッシャーをかけて巻き返しました。
2711.96	2713.96	第2コーターは24対20人見のかもの方が
2714.96	2716.96	結局がさを滑る展開になりました。
2717.96	2719.96	1988日新食品トップリーグ
2720.96	2723.96	見のかも交通対東山コートがこの1線を
2723.96	2724.96	お届けしています。
2724.96	2728.96	前8種量49対38東山リードでおり返します。
2889.96	2890.96	2,5形 distance
2890.96	2891.96	相差が構成しました。
2891.96	2901.96	この後は鏡にの木があてに
2901.96	2903.96	入る初にわるこういう人まで
2903.96	2905.96	欲しい部分の人も
2905.96	2909.96	第8端でたびる
2909.96	2913.20	脅かして一個人きまって
2913.20	2914.96	言葉を置き話して人は
2914.96	2915.96	 capabilitiesが eye contact
2915.96	2918.78	誰がより
2948.78	2953.78	ん
2953.78	2957.78	ん
2957.78	2960.78	ん
2960.78	2963.78	ん
2963.78	2966.78	ん
2966.78	2968.78	ん
2968.78	2971.78	ん
2971.78	2973.78	ん
2973.78	2976.78	ん
2976.78	2978.78	ん
2978.78	2980.78	ん
2980.78	2983.78	ん
2983.78	2986.78	ん
2986.78	2988.78	ん
2988.78	2990.78	ん
2990.78	2993.78	ん
2993.78	2996.78	ん
2996.78	2999.78	ん
2999.78	3002.78	ん
3002.78	3005.78	ん
3006.78	3008.88	櫒居 Mix
3008.88	3010.52	1回留量を捉げしています.
3010.52	3012.88	18日新職品トップリング
3012.88	3016.16	見のかも大悲鮮山イーターハイファイナルの
3016.16	3017.64	最先となりました
3019.34	3022.14	ゼハンは19対38イーターハイ
3022.14	3025.42	言いおうじゃの悲鮮山がリードをしており返しています
3025.96	3028.60	それではゼハンを入ライトで振り返っていきます
3032.06	3034.44	金曜日、夕方から夜にかけての一戦
3034.44	3036.16	このワンバ地にもかかるはず
3036.16	3041.16	この世紀第2回の一環、非常に多くの客さんが入りました。
3041.16	3046.16	78対6中にインターハイルは東山が生した一戦です。
3046.16	3050.16	注目のフェイバーのファーストマスケット、見のかもです。
3050.16	3056.16	第一コートアスタートから両チーム高調にスコーを重ねてリードチェンジが続く展開。
3056.16	3060.16	フェイバーは全販だけで13トク点チームトップ。
3061.16	3069.16	東山はこの何回のトク点、リフェインスリバウンドからの速い攻めを大地コーター何度となく繰り出します。
3069.16	3078.16	そしてエースの背側に行く、空中からいくつもクラッチを入れてのカレーなショット、何度も上手いようと目かせました。
3078.16	3089.16	リフェインスリバウンドからのこのあたりもしっかり走っていました。前からあたりに行きた、見のかもだったんですが、最終的には砂糖なぎ。
3090.16	3093.16	相手のプレッシャーリフェインスリバウンドもあわてません。
3095.16	3098.16	こういった速い攻めで次々とスコーを重ねていきます。
3098.16	3108.16	第一コートアスタートは28.14Wスコーアでおえて、そして大肉コーターも東山が一旦リードを広げたんですが、見のかもが途中から反撃開始。
3108.16	3113.16	フルコートであたりに行って相手の単応場、この大肉コーターだけで5つ優発。
3113.16	3118.16	そこからの速い攻めでジリジリとお点差を詰めていきます。
3120.16	3126.16	スターターの5人のみでゲームを終えるなんていう試合もある見のかもですけれども、
3126.16	3133.16	今日の1戦は豚、それから無波窓、さらには渡姉と前半のうちにコートに立っています。
3136.16	3142.16	ごとも前半のうちに3を決めてひとけたさ、ただすぐに仲村会徒がやり返しました。
3142.16	3148.16	先ほどのごとの3で1度発展さひとけたさまで追い上げた見のかもです。
3149.16	3157.16	最終的には49対38、11ポイント東山がリーローして前半を追いました。
3157.16	3160.16	そこを手のスタッツをご覧いただいています。
3164.16	3168.16	スーポイントの確率で東山の方が大きく上回りました。
3171.16	3173.16	そしてスコアリーダーご覧いただきます。
3174.16	3184.16	さとおなぎが高調にここまで前半だけで16ポイント、毎太阪の決勝でもお試合等だらで16ポイントをおまわくしていたんですが、
3184.16	3188.16	今日の1戦はこの前半だけでSでに16特点です。
3188.16	3195.16	2ポイントが8分のが3ポイント1、フリースローは3本全て沈めて、高調なシュートタッチを見せています。
3195.16	3200.16	さとおなぎ、幕少と捉えたせがありくは観録の4がシスト。
3201.16	3205.16	一方の見のかも注目プレイヤーのエブナーフィーバーが前半はチームを引っ張ります。
3205.16	3210.16	唯一2下けたの13特点、2ポイント9分の5。
3210.16	3217.16	ただリバウンド荒野総いの部分では、リバウンド3リバウンドにまとどまったという表現になりましょうか。
3217.16	3220.16	深み、フジタ、そしてごとを突付きます。
3221.16	3229.16	2ポイントは、2ポイントが2ポイント1、3ポイント4ポイント4ポイント4がピアクマでした。
3229.16	3233.16	さぁ、インターハイムを8点され、前半をおえて、
3233.16	3240.16	そして第三ポーターで一気に点探が開いてしまったという確保でした。
3240.16	3245.16	3か月前、このリメンジ応き数、海のかもです。
3245.16	3250.16	第3コーター逆に巻き返すことができるかどうかという
3250.16	3255.16	この重要な後半の入りになります
3256.16	3261.16	8月9日のファイナルでは第3コーター29体16と
3261.16	3264.16	お一気に東山がオフェンスディフェンスともに
3264.16	3268.16	京都を上げて見のかもつき話しました
3268.16	3273.16	そういった展開に持っていけるかという東山です
3274.16	3277.16	マスターターばかりのフレータイムにこだらず
3277.16	3280.16	サラモンよりもむしろエノックの方が前半は
3280.16	3283.16	フレータイムが伸びた東山でした
3283.16	3285.16	サラモンは6分半エノックの方は
3285.16	3289.16	その倍近くの13分半フレーをしていました
3289.16	3295.16	一方でフェイバーが16分間のフレータイムエブナフェイバーです
3295.16	3299.16	ムハマドが4分弱のフレータイムの前半でした
3300.16	3304.16	一方も早く韓国スラーに返させるセガワです
3304.16	3307.16	1分ちょっと休んだ時間ありましたけれども
3307.16	3309.16	18分58秒のフレータイムで
3309.16	3315.16	6.5リマウンド4アシストという前半のパフォーマンスでした
3315.16	3319.16	セガワとサトを投げる4アシストずつという前半でした
3319.16	3322.16	チームトータルでも13アシスト
3322.16	3325.16	見のかも6アシストの倍上化成な東山です
3326.16	3329.16	さあ後半スタート追いかける見のかものポゼッションです
3329.16	3331.16	スタート右から左に見せめていきます
3331.16	3334.16	左のコートサイド赤のイニフォーム東山です
3334.16	3337.16	深みから中に入れてフェイバー
3337.16	3338.16	フェイバー
3338.16	3340.16	バンクショットオフェンスリバンド水からフェイバー
3340.16	3342.16	お気取ってセガワとのまま使う
3342.16	3344.16	そのまま走っていきました
3344.16	3347.16	セガワでスファールで止めたセキ
3347.16	3350.16	ファールはフェイドタの長いセキューケットを
3350.16	3352.16	お気分からした人生です
3352.16	3354.16	セキューはファール1つ目
3356.16	3358.16	このプッシュの白力とスピード
3358.16	3360.16	それからスピームウームを切れ
3360.16	3362.16	なかなか止められません
3362.16	3364.16	セガワのキックガード
3364.16	3365.16	コーナーからの3を落ちました
3365.16	3366.16	中村
3366.16	3369.16	リフェンスリバンドはしっかり使んでフェイバーです
3370.16	3372.16	サラモンのファール
3372.16	3374.16	サラモン2つ目
3375.16	3378.16	ファールはイヤシアマンド
3378.16	3380.16	マッタのリファンサラモン
3380.16	3381.16	こっちまでの3つ目
3381.16	3383.16	しっかりまではないのです
3383.16	3385.16	スレコシファル3つ目
3385.16	3386.16	スレコシファル3つ
3386.16	3388.16	ナリーマシッタスカロモンです
3388.16	3390.16	全ハマファール2つ
3390.16	3392.16	ちょっとファールの関係ありません
3392.16	3393.16	プレータイムが伸びませんでした
3393.16	3394.16	6分半
3396.16	3398.16	タイクも後半ファール3つ目
3401.16	3403.16	ちょっとそっと2かざろを得なかったサラモンです
3403.16	3405.16	ここはフェイバーがいいサラシックガード
3405.16	3406.16	しっかりスコアしていきました
3406.16	3408.16	後半最初の時点です
3409.16	3411.16	さあここからさらに追い上げていきたい
3411.16	3412.16	見のかも
3412.16	3414.16	後半先にスコアは見のかもです
3416.16	3418.16	中村会場
3418.16	3420.16	中村ペインターダーからフローター
3421.16	3422.16	チップアップしましたが
3422.16	3423.16	使んでフィッシュター
3426.16	3428.16	神のジャンパー
3429.16	3431.16	衝突コーナーから不可に
3431.16	3433.16	ここは慎重に沈めてさらに沢を詰めます
3438.16	3440.16	さあ第三コーナー4-0のな
3440.16	3441.16	見のかもが
3441.16	3443.16	沢を詰める入りになりました
3443.16	3444.16	砂糖なぎ
3444.16	3445.16	全ハンだけで16トクで
3445.16	3446.16	プラップの3
3449.16	3451.16	全ハン3は4分前に置いてした
3451.16	3452.16	砂糖なぎです
3452.16	3455.16	後半最初の3プラップでしっかり決めています
3456.16	3458.16	ここは歌ずに深みへ
3461.16	3464.16	責任は全ハン3を決めています
3464.16	3465.16	責任から深み
3465.16	3466.16	深みの3
3466.16	3469.16	これはシュートコンテストに合いました
3469.16	3471.16	製画のシュートコンテスト
3471.16	3472.16	中村会場
3472.16	3474.16	砂糖なぎ
3474.16	3475.16	そしてセガーリクト
3475.16	3477.16	3人どこからでもボールを運べます
3477.16	3479.16	何かパサウト
3479.16	3481.16	入って行ってセガーはフローター
3481.16	3482.16	今はフローターを
3482.16	3484.16	入って行ってセガーはフローター
3484.16	3485.16	リバウンド
3485.16	3487.16	ここは使んで増した
3488.16	3489.16	いっちゃ大きい
3490.16	3491.16	ごとんの3だ
3492.16	3493.16	リバウンド
3493.16	3494.16	深み
3494.16	3495.16	アウトーバウンド
3495.16	3496.16	これは
3496.16	3497.16	見のかもボール
3507.16	3508.16	いがし山
3508.16	3509.16	大さは鉄や
3509.16	3510.16	ハントです
3513.16	3514.16	しっかりと
3514.16	3515.16	タイムシェアをしながら
3515.16	3517.16	大ニーコーターも戦っていました
3517.16	3518.16	入ってきた
3518.16	3519.16	セキロフローター
3521.16	3522.16	アウトーバウンドは
3522.16	3523.16	東山ボール
3536.16	3537.16	またここちょっと前から
3537.16	3539.16	当たりに行きます深みです
3539.16	3540.16	砂糖なぎからオートに
3541.16	3542.16	中村ベースなインチャンパー
3542.16	3543.16	ショート
3543.16	3544.16	リバウンド
3544.16	3545.16	サナマンもう一度そこへ
3545.16	3546.16	セガー
3546.16	3547.16	サナマンすぐにスクリーンをかけに
3547.16	3549.16	リジェクトして
3549.16	3550.16	入っていきますが
3550.16	3551.16	呼んでいきたい
3551.16	3552.16	ごとおです
3552.16	3553.16	セガーの3が落ちて
3553.16	3554.16	リバウンド
3554.16	3555.16	砂糖なぎ
3555.16	3557.16	オデジョンケーズで
3557.16	3558.16	東山
3561.16	3562.16	砂糖なぎの3
3562.16	3564.16	リープ3落ちます
3564.16	3565.16	フェイバー
3565.16	3567.16	フェイバーのボールクッシュ
3570.16	3571.16	フェイバー
3574.16	3576.16	フェイバーのボールクッシュ
3576.16	3578.16	そしてフェイバーに合わせる
3581.16	3583.16	フェイバーのボールクッシュ
3583.16	3585.16	フェイバーのボールクッシュ
3585.16	3587.16	フェイバーできます
3592.16	3593.16	砂糖なぎ
3593.16	3594.16	中村の3だ
3594.16	3596.16	ロングリバウンドセガー
3596.16	3597.16	サナマンもう一度
3597.16	3598.16	東山
3598.16	3599.16	砂糖なぎ
3599.16	3600.16	見るかも
3600.16	3604.16	ウィッシュ
3604.16	3614.16	フェイバーが
3614.16	3616.16	フェイバーが
3616.16	3618.16	ちょっとコートに
3618.16	3619.16	膝間は
3619.16	3621.16	松島が吐いていました
3621.16	3623.16	何かが生きたん
3623.16	3624.16	参っています
3624.16	3626.16	フェイバーのボールに
3626.16	3631.16	スマが入りました何かが生きたん下がっています
3634.16	3636.76	前半7分弱のプレータイムマッチマです
3636.76	3639.76	スコアはありませんでしたが
3642.16	3644.16	そのマッチマが左コーナータイキ
3644.16	3646.16	背側
3646.16	3649.16	マッチマから背側
3649.16	3651.16	背側背側ということを
3651.16	3653.16	ご満脳者のマッチアップ
3653.16	3655.16	背側のスリー
3655.16	3657.16	リバンドサトなに
3657.16	3659.16	合わせてここは
3659.16	3661.16	イジーバスケットサラマ
3664.16	3666.16	ウイスタが行く
3666.16	3667.16	ウイスタ
3667.16	3669.16	リバンドフェイバー
3669.16	3671.16	もう一つフェイバー
3673.16	3675.16	アウトバンズ東アモボール
3676.16	3677.16	オフェンスリバウンドからの
3677.16	3678.16	セカンドチャンスポイント
3678.16	3680.16	取り切れずフェイバーです
3681.16	3683.16	リバンドは強い
3683.16	3686.16	サイサンも切っていたエブナフェイバー
3686.16	3687.16	セカンドチャンスポイント
3687.16	3689.16	決め切れませんでした
3689.16	3691.16	ここ前からちょっと当たりに行った
3691.16	3692.16	見のかも
3692.16	3694.16	振り抜けてサトなきゃあ
3694.16	3695.16	と
3695.16	3697.16	シュートフェイクにブロック
3697.16	3699.16	飛びましたが
3699.16	3702.16	サトなぎがトラベリンの取られました
3711.16	3713.16	サトなぎでしたが
3713.16	3715.16	トラベリンを取られました
3718.16	3719.16	ターモーバーここまで
3719.16	3720.16	見のかも4つ
3720.16	3721.16	そして東アモが
3721.16	3723.16	今のデン7つ目となりました
3726.16	3727.16	深みから
3727.16	3728.16	5と
3728.16	3729.16	深み
3731.16	3732.16	あっとベースライン
3732.16	3734.16	触れてしまった深みのドリブルです
3741.16	3742.16	バッグ
3742.16	3743.16	ブロック
3743.16	3744.16	ブロック
3744.16	3746.16	ブロック
3746.16	3747.16	ブロック
3747.16	3749.16	ブロック
3749.16	3751.16	ブロック
3751.16	3753.16	ブロック
3753.16	3755.16	ブロック
3755.16	3757.16	サトなぎのシリーが
3757.16	3758.16	ショートフェインを取られました
3758.16	3759.16	サーツカンで走る
3759.16	3760.16	深み
3762.16	3763.16	セキュガー
3765.16	3767.16	ウジナガが入っていく
3767.16	3769.16	ブロック
3770.16	3771.16	ここはカカナリーが
3771.16	3772.16	タッコを見せました
3772.16	3773.16	ブロック
3773.16	3774.16	ブロック
3774.16	3775.16	タイキの
3775.16	3776.16	リーがタックに対して
3776.16	3777.16	マッチマのファルです
3783.16	3785.16	横から辺りに行った
3785.16	3786.16	マッチマのファー
3800.16	3802.16	このようなセルムが入っています
3802.16	3803.16	中村の回徒が行ったのが
3803.16	3804.16	下がりました
3804.16	3805.16	東山です
3805.16	3806.16	サー
3806.16	3808.16	またひとけたさ
3808.16	3809.16	フィズター5等のバックコート全員
3809.16	3811.16	ちょっと前から当たりに行きます
3811.16	3812.16	セガーリック
3812.16	3813.16	セガーリック
3813.16	3814.16	ブロック
3814.16	3815.16	ブロック
3815.16	3816.16	ブロック
3816.16	3817.16	ブロック
3817.16	3818.16	ブロック
3818.16	3819.16	ブロック
3819.16	3820.16	ブロック
3820.16	3821.16	ブロック
3821.16	3822.16	ブロック
3822.16	3823.16	ブロック
3823.16	3824.16	ブロック
3824.16	3825.16	ブロック
3825.16	3826.16	ブロック
3826.16	3827.16	ブロック
3827.16	3828.16	ブロック
3828.16	3829.16	ブロック
3829.16	3831.16	ったのが
3831.16	3832.16	タイト
3832.16	3834.56	タイト
3835.20	3842.44	カント
3842.44	3845.94	色々とそこで回していたみのかもですがちょっとミスが出ました
3852.12	3856.08	みのかもはこれが好反最初のターン王場を勿済めてい賑入しました
3857.64	3861.12	ula
3870.16	3872.16	待つ
3872.44	3877.44	シェガーは2個を通のりです
3880.44	3884.44	連続してサロマンがスクリーンをかけながらコーナーから砂糖なぎ
3884.44	3888.44	ちょっぷくろく残りゴビを砂糖をたくしょっと
3893.44	3896.44	ファル2のかの発生は深めになると
3896.44	3898.44	おじまらず3つ目にしんがるから
3898.44	3900.44	2つ目についていた深みですけれども
3900.44	3903.44	個人に3つ目のファルとなりました
3929.44	3933.44	2本目はきっちりとクリースドを進めています
3933.44	3936.44	ここまで中級特徴の砂糖なぎ
3942.44	3945.44	ゾーンケーズの東山
3948.44	3951.44	ふりしたから入れるこれもタンオーバーになる
3952.44	3957.44	東山のゾーンに対してちょっとくしんしています
3957.44	3960.44	ビロかもです
3963.44	3965.44	私感覚がここでタイマートを取りました
3965.44	3968.44	後半1度目のタイマートみのかもです
3982.44	3984.44	第3個だここまでは6位以上を計画していますけれども
3984.44	3987.44	東山が
3988.44	3991.44	ここまでは6ポイントで見のかもが7ポイントという
3991.44	3996.44	絵税半島は1点してロースクワリングな展開になっています
3997.44	4000.44	ファルですが見のかもが不可味がここまで見つ
4000.44	4004.44	5等との浜のが2人となっています
4005.44	4008.44	私はこの方はサラモンが3つエノックが2つ
4010.44	4013.44	インサイドのプレイヤーにここまでファルが溜まっています
4035.44	4040.44	タイマートは3分42秒を東山のポジションからゲーム再開です
4049.44	4054.44	多分のエンブルインバウンズに対して5等が深い地、高い地からプレッシャーをかけます
4054.44	4056.44	背側はどこと
4056.44	4058.44	簡単にアプロントコースに箱場すみませんが
4058.44	4060.44	背が流れ流れのジャンプ
4065.44	4068.44	素晴らしいボリーバランス流れながら
4068.44	4071.44	ミドロショットをしっかり沈めました背がありくです
4071.44	4075.44	8時点7リバウンドそして4アシストここまでです
4078.44	4079.44	フェイバー
4079.44	4080.44	席
4080.44	4081.44	もう一度フェイバー
4083.44	4086.44	箱場合にされるたくに決めきりましたフェイバーです
4086.44	4089.44	ここも前からごとが当たりに行きます
4095.44	4096.44	おのでら
4097.44	4099.44	砂糖なぎ
4099.44	4101.44	こんな扱みが砂糖について
4101.44	4103.44	砂糖を緑ショット
4108.44	4111.44	ここは背下がり砂糖なぎに
4111.44	4114.44	労力の高いところを見せます
4114.44	4117.44	砂糖なぎ22ポイント
4117.44	4119.44	先ほどのフリースローで20ポイント
4119.44	4121.44	今まで22ポイント
4121.44	4122.44	砂糖なぎです
4123.44	4125.44	ゾーンケーズの東山
4125.44	4127.44	このゾーンを何とか高いしたい意味のかもですが
4127.44	4129.44	中に入ってごとをたら
4129.44	4131.44	一切ドーン
4139.44	4141.44	砂糖がこれで4つ目のファールとなりました
4142.44	4144.44	セットなぎがつけます
4144.44	4145.44	上手い方が
4147.44	4150.44	シートドーンはベースの道であるかな
4150.44	4152.44	ファール4つのサロモンが下がりました
4152.44	4154.44	エノックが入っています
4154.44	4157.44	前半通用ここでファールトラブルとなりました
