start_time	end_time	transcript
2061.96	2065.96	ボールは長岡がとっています。
2068.96	2074.76	長岡の個人形から少しシュートは短くなりましたが、リバウンド
2074.76	2077.96	最後はタイラが回収。
2077.96	2078.76	タイラです。
2078.76	2081.96	ここを分からうイング3。
2081.96	2085.96	リバウンドイソウベから飛び込んでいったキャルビン!
2086.76	2088.36	キャルビン!
2088.36	2091.16	キャルビンも警戒に動いていきます。
2091.16	2093.16	キャルビンも9点目。
2099.16	2099.96	ハッター。
2099.96	2101.96	ハッターのジャンパー。
2101.96	2105.56	これ少し長くなりましたが、リバウンドは長岡とっています。
2105.56	2107.96	シームサフリースローラインから打っていく。
2107.96	2109.96	これもリング。
2109.96	2111.96	そしてリバウンドはタイラです。
2111.96	2115.96	タイラセンシュが結構リバウンドにカラムシームを増えています。
2116.36	2122.36	今、速報地でタイラセンシュも7リバウンド。
2128.76	2132.76	台詞国際はセバン50番の北村ユータです。
2132.76	2134.76	コートに入っています。
2134.76	2137.56	福岡第一話センシュ交代ガラッと書いてきます。
2137.56	2142.36	宮野特インズ、宮野特装と宮野特装が入っています。
2142.76	2151.56	センシュの交代の部分で、コートに6人いる状況になっていました。
2151.56	2157.56	シームサウダー貼った宮野特装の5人。
2157.56	2159.56	ハッターは下がっています。
2159.56	2161.56	長岡です。
2161.56	2166.36	シームサウダー貼った、浮か浮かうだざい4人に宮野特装の2人、5系5人です。
2166.36	2169.56	入ったばかりの10番が北村です。
2169.56	2172.76	海執国際、トラベリングを取られました。
2177.96	2179.96	福岡第一話センシュの交代です。
2179.96	2181.96	改めて発達センシュが戻ってきました。
2184.76	2186.76	長岡センシュが下がっています。
2189.16	2194.76	うだ、うだ、これもリングになっています。
2194.76	2198.76	リバウンド、あらそういうところでファールです。
2198.76	2201.96	10番の浮かない4人。
2205.56	2209.56	浮かない4人は5人2つ目ですか。
2217.96	2220.96	さあ、いらのハンドリングから始まっていきます。
2220.96	2224.96	北村からバウンドパスでセンオーディープ3で打っていきますよ。
2224.96	2227.16	リバウンド、ケルビン高い。
2227.16	2230.36	そして、オフェンスリバウンドからセカントジャンコント。
2232.36	2235.56	手元の資料は、新調2メートルない表記ですが、
2235.56	2239.16	それ以上にジャンプ力とバデの高さを感じさせます。
2239.16	2241.16	ケルビンです。
2242.16	2243.76	うだざい4です。
2243.76	2245.76	中度決まっています。
2248.56	2250.56	うだはこれで6点目。
2251.56	2256.56	北村、北村高さの見つまっちゃありましたが、
2260.56	2262.56	アウトーブバウンで回避国際ボールです。
2265.56	2269.56	うわ、スピードで見つまっちゃうと、ついていくことがありましたけれども。
2270.56	2275.56	その後のリバウンドのところ、うだと18番の遺憎米。
2275.56	2278.56	ラストタッチは不幸から1、ボールは回避国際です。
2280.56	2285.56	第一は、両チーム製飾口隊ですが、高橋が入っているのは回避国際です。
2285.56	2288.56	福岡第一は39番、富士多も入っています。
2291.56	2293.56	福岡第一のファールです。
2295.56	2298.56	宮本、養のファールになりました。
2300.56	2302.56	チームファールがこれで4になっています。
2305.56	2307.56	サイドラインからのスローインです。
2307.56	2309.56	回避国際。
2311.56	2314.56	スターターからはケルビンド対応はずっと出ています。
2314.56	2317.56	それ以外は選手は変わっています。回避国際です。
2317.56	2320.56	ちょっとボールは暴れたところ、単納場になるか、
2320.56	2324.56	ボールとった福岡第一。宮本、養が走ります。
2324.56	2326.56	貼った。
2329.56	2330.56	貼った。
2330.56	2333.56	このシュートどうか、今りました。貼ったです。
2340.56	2345.56	10番北村、変わって入ったばかりの高橋13番です。
2345.56	2347.56	ここはダブルチームで行きますがオープンになっていた
2347.56	2350.56	北村のスリーコーナーから決まりました。
2352.56	2354.56	北村ゆうたのスリーポイントです。
2355.56	2357.56	スリーポイントシュートを売っていきました。
2357.56	2361.56	ダブルチームで北村のところがオープンになっていた。
2363.56	2366.56	これもリバウンドとったのはケルビンドです。
2367.56	2371.56	マンスーまで激しく作りフェンス、バウンドバス、
2371.56	2373.56	ここは通りませんでした。
2373.56	2376.56	増えれ、増えれは困っています。
2378.56	2380.56	北村のファールですか?
2384.56	2387.56	回避国際の充番の北村のファールです。
2390.56	2391.56	選手の交代です。
2391.56	2393.56	富士田が下がって、歌・ザイオンコートインです。
2393.56	2394.56	福岡第一。
2396.56	2400.56	この時間で10点差を2桁の点差がついています。
2400.56	2403.56	今日は追いかける展開の福岡第一。
2403.56	2408.56	歌・ザイオンとったからスリーポイント長くなりましたがリバウンドシームさ。
2410.56	2411.56	セカンドチャンスポイントです。
2421.56	2423.56	これは回避国際ボールだったんですが、
2423.56	2425.56	福岡第一ボールに変わります。
2428.56	2430.56	ちょっともったいないミスに回避国際はなりました。
2437.56	2438.56	タイラー取りますか?
2440.56	2442.56	ジリキで奪い返しましたね、タイラー。
2443.56	2445.56	そして、浮かせてタイラーです。
2446.56	2448.56	高橋ブロックに行きました。
2449.56	2450.56	しかしタンオーバーです。
2450.56	2452.56	前走って、イソベー!
2454.56	2456.56	メマグルシックポジション変わる中で、
2456.56	2458.56	ナイスブロックへ出せんじまったんですが、
2458.56	2460.56	ポイントは回避国際です。
2460.56	2462.56	18番のイソベが取っています。
2465.56	2466.56	貼った。
2466.56	2467.56	ちょっと足を滑らせて、
2467.56	2468.56	カラファールになっています。
2471.56	2473.56	14番のケルビントの接触がありました。
2478.56	2480.56	ポジンファールが2つになっています。
2480.56	2481.56	ケルビンです。14番。
2484.56	2485.56	13番高橋下がりました。
2485.56	2488.56	12番の中使うと高都員です。
2495.56	2497.56	貼し国際はここまで、
2497.56	2500.56	大予想17分くらいゲーム戦っている中で、
2500.56	2502.56	14番のケルビント、
2502.56	2503.56	あとは5番のタイラー、
2503.56	2505.56	この2人はずっと高都に立っています。
2505.56	2509.56	あとは3千章を仕上しているという状況、
2510.56	2512.56	福岡第一のフリスローです。
2512.56	2513.56	貼った。
2521.56	2522.56	しっかりと揃えていきます。
2525.56	2526.56	現状8点さ、
2526.56	2528.56	細かくボールを繋いでいきます。
2528.56	2530.56	中使う足を滑らせましたが、
2530.56	2531.56	どうでしょうか?
2532.56	2533.56	ボールととなって、
2533.56	2534.56	高岡第一です。
2534.56	2535.56	走って行った!
2536.56	2537.56	多分お馬鹿の時点です。
2538.56	2539.56	こういったね、
2539.56	2541.56	走る展開もどんどん増やしていきたい。
2543.56	2544.56	さらにディフェンスの
2544.56	2547.56	きょうども一段上がった気がするんですが、
2550.56	2551.56	その中でケルビンです。
2553.56	2554.56	カレーナスケップワーク、
2554.56	2555.56	刻んでいきます。
2560.56	2562.56	宮本余、バウンスパスで歌。
2564.56	2566.56	シームサです。
2568.56	2570.56	リバングケルビンです。
2572.56	2573.56	第2個だ残り2分です。
2574.56	2575.56	タイラー、
2575.56	2576.56	タイラー、
2577.56	2579.56	ここはシームサが守っています。
2582.56	2583.56	スピードを上げていくか、
2584.56	2585.56	宮本余。
2587.56	2588.56	貼った。
2589.56	2590.56	貼ったです。
2590.56	2591.56	ブロック!
2592.56	2593.56	ケルビン!
2598.56	2600.56	いやー、すごいブロックでしたね。
2604.56	2606.56	一瞬ゴールしたオープンかなと思ったんですが、
2606.56	2607.56	そこを
2609.56	2610.56	まさに生えただけ。
2611.56	2613.56	この中で3ポイントを取っていきます。
2622.56	2623.56	リバンドケルビンです。
2631.56	2632.56	タイラー、
2633.56	2634.56	10番が来た村、
2634.56	2636.56	もう一度タイラーに戻すシュートは打たない。
2637.56	2641.56	北村で先ほどはコーナーから3ポイントを決めています。
2641.56	2642.56	そしてタイラー、
2642.56	2645.56	ディープ3になりますが決めていた。
2645.56	2647.56	迷わずを打っていきました。
2647.56	2648.56	タイラー、
2650.56	2651.56	イデグチ、
2651.56	2652.56	ヘッド、
2652.56	2653.56	2回目のタイマートを取ります。
2653.56	2654.56	福岡第一です。
2655.56	2656.56	また3ポイントを決めていって、
2656.56	2658.56	今日2本目の3になります。
2660.56	2661.56	3ポイントのラインまでは、
2661.56	2663.56	もう1本分ぐらいはね、
2663.56	2664.56	距離はあったんですけれども、
2664.56	2666.56	迷わず打っていきました。
2666.56	2667.56	タイラー、周達です。
2667.56	2669.56	これで17点に乗せました。
2674.56	2676.56	この3ポイントシュートで上内も湧きます。
2680.56	2682.56	別れは外からの3ポイントシュート、
2682.56	2686.56	あとはこのエリアからの切れ味するどいドライブというね、
2686.56	2688.56	プレイも持っている選手なんですが、
2688.56	2690.56	ボート少しご紹介しましたけれども、
2690.56	2692.56	LUQのアカデミー、
2692.56	2694.56	U15チーム、
2694.56	2696.56	あとはU18のチームでもプレイの経験があります。
2697.56	2699.56	ここ1年生の時には、
2700.56	2702.56	LUQの特別指定選手として、
2702.56	2704.56	すでにBリーグのデビーも飾っています。
2704.56	2705.56	先日も、
2705.56	2709.56	LUQのトップチームの練習に参加したという方もありましたけれども。
2714.56	2716.56	今日はご覧のようなここまでの数字になっています。
2716.56	2717.56	17トク点です。
2717.56	2719.56	3ポイントは3分の2。
2721.56	2723.56	テントリアの本両発揮。
2725.56	2727.56	あとはリバウンドも頑張っているんですよね。
2727.56	2729.56	7リバウンドとっているんですよね、ここまで。
2730.56	2733.56	インサイドのケルビンももちろんなんですけども、
2733.56	2735.56	タイラも結構リバウンド顔出しています。
2736.56	2739.56	今日は両スコアラッチのという中で、
2739.56	2742.56	8タ選手もこの時間になって2けたの特点には乗せています。
2742.56	2744.56	現在、そこ放置で11トク点まで来ています。
2745.56	2748.56	は、もちろん8タ選手だけではなくて、
2748.56	2750.56	どこからでも特点は取れるという不公化だいち。
2751.56	2753.56	ニアモト、そう。
2757.56	2758.56	8タ。
2759.56	2761.56	タイラのデフェンスです。
2761.56	2763.56	簡単には前に進ませない。
2763.56	2764.56	このデフェンスに発揮。
2764.56	2766.56	ニアモトそうです。
2766.56	2768.56	浮かせましたが、リバウンドとはでしょう。
2768.56	2771.56	ルーズボールと、頼むわけで、
2772.56	2774.56	ルーズボールと頼むわけで、
2777.56	2779.56	その後はハンドリングのところ、
2779.56	2780.56	アウトーバーズになっています。
2784.56	2786.56	しかし、この状態のお客様は、
2786.56	2787.56	わかっているといいますかね。
2787.56	2789.56	タイラ選手のデフェンスに対しても、
2789.56	2790.56	大きな発揮が送られています。
2794.56	2796.56	第2コーターも、
2796.56	2798.56	残り秒数が少なくなってきています。
2802.56	2804.56	ショットクロックは残り8秒です。
2806.56	2808.56	ニアモト、用の収盾がつまりました。
2808.56	2810.56	これで30点に乗せます。
2813.56	2815.56	あとは、福岡大臣としては、
2815.56	2816.56	ここでデフェンス守って、
2816.56	2818.56	前半を追えたいところではあるんですが、
2818.56	2820.56	タイラとハットのバッチアプレス。
2820.56	2821.56	タイラが前に出る。
2821.56	2823.56	ここはパスを選択して、
2823.56	2824.56	中使った!
2824.56	2826.56	これはリングでした。
2827.56	2829.56	ラントが福岡大臣としては、
2829.56	2831.56	前半の最高のプレイを得ることになりました。
2831.56	2832.56	前半の終了です。
2832.56	2834.56	39対30、
2834.56	2837.56	台に行っただけを見ると福岡大臣が
2837.56	2838.56	点差を縮めました。
2838.56	2840.56	ここまでは回避国際がリードしています。
2980.56	2982.56	首次模型コーボロス
2985.56	2989.56	剤外に Pur記片付け猿で
2993.56	2997.16	水周り1日 宮崎朝入ってる
2999.16	3001.76	M answer
3001.76	3003.76	おはようございます。
3003.76	3007.76	本日で会社会は今度使いの参加でおります。
3007.76	3010.76	とりあえず、お高校の皆さんがおさわり頂きますよう。
3010.76	3012.76	席が集めていただきましております。
3012.76	3015.76	お席に議論等依頼を積極に頂きますよう。
3015.76	3018.76	野党の同働協力をよろしくお願いいたします。
3018.76	3021.76	では、本日は会社の席におきっちいかに
3021.76	3025.76	さっその踏み入のおりを紹介をおなかとおります。
3025.76	3027.76	ぜひ、ご覧ください。
3031.76	3033.76	おはようございます。
3121.76	3124.76	おはようございます。
3181.76	3184.76	おはようございます。
3211.76	3214.76	おはようございます。
3241.76	3244.76	おはようございます。
3271.76	3274.76	おはようございます。
3301.76	3304.76	おはようございます。
3331.76	3334.76	おはようございます。
3361.76	3364.76	おはようございます。
3391.76	3394.76	おはようございます。
3422.76	3440.76	1998年2日、新職員とプリーグ2024
3440.76	3445.76	この時間は、高校第一高校と二岡田県開始国際高校の一戦
3445.76	3450.76	二岡田県二岡田市の東総合スポーツセンターからお送りしております。
3450.76	3455.76	前半終了しまして39対30事元人がだけの会市国際がここまでリードをしています。
3455.76	3458.76	では、前半のハイライトを見ていきましょう。
3463.76	3465.76	共にこの有十八都クリームは、
3465.76	3467.76	ご支合目ということになっています。
3467.76	3471.76	会市国際は二勝二輩、高校から一輩は三勝一輩で迎えています。
3471.76	3473.76	今日のご支合目です。
3474.76	3478.76	いよいよ、このシーズンも最終場に入ってくるというところがありますけれども、
3478.76	3483.76	まずは、平田県司がでこのスリーポイントシュートで上内を分かせてくれました。
3484.76	3487.76	高校から一輩、なかなか店が取れないという状況の中で、
3487.76	3489.76	まずはインサイルでシーム坂取っていきます。
3489.76	3492.76	一輩は70のランガーった会市国際です。
3494.76	3497.76	それ以降もね、周子リードを取って行くのは会市国際です。
3497.76	3500.76	ケルビンもこのトップからスリーポイントを受けていきます。
3500.76	3503.76	一輩の福岡第一は、中目のテントリアは、
3503.76	3506.76	ハッター、こちら第一輩とは、スリーポイントを決めています。
3506.76	3510.76	福岡第一は、前半のスリーポイントは、この一輩だけに終わっています。
3510.76	3512.76	アテントとしては、8分の1、
3513.76	3516.76	一輩の中目のテントリア、
3516.76	3519.76	タイラ選手は、テントリアという何を、
3519.76	3522.76	久しぶらいの勝ち悪効を前半見せてくれました。
3523.76	3527.76	タイラ選手は、テントリアという何を、
3527.76	3529.76	前半見せてくれました。
3529.76	3532.76	タイラ選手と、ケルビン選手が、
3532.76	3535.76	前半は20分間のプルース上です。
3541.76	3543.76	このスリーポイントシュートもね、
3543.76	3545.76	全く迷いなく売っていきました。
3549.76	3553.76	前半終了は39対30国までは、
3553.76	3557.76	地元の当初を受けてのリードということになっています。
3561.76	3563.76	数字的な部分もではご紹介しておきましょうか。
3568.76	3570.76	前半のスタッツです。
3570.76	3572.76	スリーポイントが先ほども少し触れましたけれども、
3572.76	3573.76	福岡第一は、
3573.76	3575.76	大地クオーターの発達選手の1本だけで、
3575.76	3576.76	8分の1、
3576.76	3579.76	回し国際は、タイラ選手に本がありましたけれども、
3579.76	3582.76	トータルで11分の4という数字になっています。
3583.76	3586.76	リバウンドお互い同じくらいの数字にはなっていますね。
3586.76	3588.76	28と26です。
3588.76	3590.76	タンボーバーをお互いに少し多め、
3590.76	3592.76	回し国際が11、福岡第一、
3592.76	3594.76	7という数字になっています。
3594.76	3596.76	タンボーバーからの特徹というのもね、
3596.76	3598.76	結構今日あるかなという、
3598.76	3600.76	量チームの数字になっています。
3602.76	3603.76	福岡第一は、
3603.76	3606.76	2ポイントのパーセンテージは33パーセント、
3606.76	3609.76	ちょうど3分の1という数字になっていましたけれども、
3609.76	3611.76	ここもね、もうちょっと上げていきたいところではあります。
3613.76	3617.76	では、個人の数字、
3617.76	3618.76	スコアリーダーです。
3618.76	3621.76	タイラ選手がね、17トク点の分かって約、
3621.76	3625.76	リバウンドもね、頑張りまして17トク点の7リバウンドを取っています。
3625.76	3626.76	で、
3626.76	3629.76	13トク点のケルビン選手は、
3629.76	3631.76	リバウンドは10個取っていますので、
3631.76	3633.76	第一コーターまでで、
3633.76	3636.76	Wタステートというスタッツになっていますね。
3636.76	3638.76	この2人で30点取っていると、
3639.76	3644.76	39点分の30点をタイラとケルビンで取っているという開始国際です。
3647.76	3650.76	1個の福岡第一、
3653.76	3657.76	ハッタ選手の中々シュートタッチクルシンデルかなという風に見えたんですが、
3657.76	3660.76	それでも11トク点のスコアリーダーの数字を残しています。
3660.76	3663.76	シームサークダザイオ、
3663.76	3667.76	あとはミヤーボット、先浜という風についています。
3667.76	3669.76	1個から1です。
3673.76	3676.76	ハッタ選手も11トク点ですが、
3676.76	3678.76	3ポイントが1分の1、
3678.76	3681.76	2ポイントシュートが10分の3で、
3681.76	3684.76	3と5と5と5と5と5と5と4、
3684.76	3686.76	確率としては、
3686.76	3689.76	そこまで上がってきていないハッタ選手とあるんですけど、
3689.76	3691.76	それでも11トク点取っています。
3692.76	3694.76	福岡第一のお弁当を、
3694.76	3698.76	30点に押されたという回避国際のディフェンスになります。
3698.76	3701.76	大阪選手のオフェンスの部分も、
3701.76	3703.76	非常に注目なんですが、
3703.76	3704.76	ディフェンスもね、
3704.76	3707.76	5気を見せている大阪シュートタッチクルシンデルなど、
3707.76	3712.76	回避国際のディフェンスが非常に聞いていた出版という事が言えそうです。
3712.76	3714.76	そこに対して、
3714.76	3716.76	ディデグッジへっとこっちは、
3716.76	3720.76	後半どういう風に負かってくるかという福岡第一のお弁当です。
3725.76	3727.76	この後、後半に入っていきます。
3727.76	3729.76	事務と2型権での開催になっています。
3729.76	3733.76	2型権での開催は3ネルレンと3回目。
3733.76	3736.76	1本の福岡第一。
3738.76	3741.76	大陸面で中々の金サイド、
3741.76	3744.76	回避国際が閉めていましたので、
3744.76	3746.76	そこに不明とつっぽめないようなプレイも、
3746.76	3749.76	買った全版の福岡第一なんですけれども。
3750.76	3753.76	その分、ベリメーターカーとジャンパーデストがあるので、
3753.76	3756.76	3ポイントも関として多くなっていくんですが、
3756.76	3759.76	そこのパーセンテージを上げていくのか、
3759.76	3761.76	それともインサイド、
3761.76	3763.76	でも修正を図るのかどうか。
3763.76	3766.76	後半第三コーター始まります。
3766.76	3768.76	今度は赤のユニフォーム、
3768.76	3771.76	回避国際が左から右にボールを運んでいきます。
3773.76	3776.76	ここもタイラのハンドリングからシュートを打っていきますが、
3776.76	3778.76	リバウンドウダです。
3778.76	3779.76	宮本、
3781.76	3783.76	シームサトップの位置、
3783.76	3785.76	ハッタに私ます。
3785.76	3787.76	そこがピッコを使って、
3787.76	3789.76	シュートを打ちます。
3789.76	3791.76	ハッタ、少し短くなりました。
3791.76	3793.76	相手選手チップしていたかもしれませんが、
3796.76	3798.76	Wカップテンの一人、
3798.76	3800.76	シミズからタイラー、
3800.76	3801.76	グープショット、
3801.76	3805.76	Wカップテンのシミズからタイラーへというところで、
3805.76	3807.76	19点。
3809.76	3811.76	うだ。
3813.76	3815.76	うだのシトップブロックに行きました。
3815.76	3816.76	ケルビンです。
3818.76	3819.76	ケルビンのブロックショット、
3819.76	3820.76	サクレツ。
3826.76	3828.76	外振っていきます。
3829.76	3831.76	最後はケルビンインサイドサポートして、
3831.76	3832.76	専門でした。
3834.76	3836.76	セワンゴー6番の専門銀がです。
3837.76	3840.76	彼もアンバーカテゴリの代表選手に直つられています。
3841.76	3842.76	彼も注目の選手。
3845.76	3846.76	宮本総、
3847.76	3849.76	シームサのシュートで、
3849.76	3851.76	ココア不規シュート決まっています。
3860.76	3861.76	タイラのシュート、
3861.76	3863.76	うまくボードを使っていきます。
3863.76	3865.76	これで20点に乗せていきました。
3865.76	3866.76	タイラーです。
3873.76	3875.76	シームサ、オーヤンサイド。
3875.76	3877.76	簡単には突っ込ませません。
3877.76	3880.76	アウトオーブバンで第一ボールは継続です。
3881.76	3882.76	第1話選手の動態です。
3882.76	3884.76	シームサを下げます。
3885.76	3887.76	45番のガイマサンバを入れてきます。
3887.76	3889.76	1年生のセンタープレイヤーです。
3891.76	3892.76	1年生なんですけども、
3892.76	3896.76	日に生長しているガイマサンバこの時間センタープレイヤー
3896.76	3898.76	そしていきなりシュートを受けていきます。
3899.76	3901.76	ここはペイントエリアガイカルのシュートになりましたが、
3901.76	3902.76	通ポイントです。
3903.76	3906.76	さらに今、オープンでココア第一ボールに変わっています。
3911.76	3913.76	タテ続けにシュートを決められるかどうか、
3915.76	3917.76	ベースラインから歌、宮本総、
3919.76	3921.76	宮本総にタイラがついています。
3921.76	3922.76	マンツマンの利益です。
3925.76	3927.76	歌のシュート、
3930.76	3933.76	リバウンド、宮本総が頑張りました。
3936.76	3938.76	ハッタのシュート、
3940.76	3943.76	リバウンド、ここがんばったのは開始国際。
3947.76	3948.76	ボールは開始国際です。
3952.76	3954.76	45番のマサンバのパールです。
3959.76	3961.76	マサンバーはパール1つ目です。
3964.76	3966.76	そしてオーミアモソース、
3966.76	3968.76	バラシリーディフェンスからボールを奈良しました。
3968.76	3970.76	お兄ちゃんの宮本総です。
3972.76	3974.76	いいですよ、このディフェンス、
3974.76	3975.76	高い力当たっていく。
3977.76	3978.76	宮本、ツインズもディフェンスで、
3978.76	3979.76	フントを、
3980.76	3982.76	それでも前にボールを運んでいきます。
3982.76	3983.76	開始国際です。
3983.76	3984.76	フェーが深れています。
3985.76	3987.76	今、宮本総のファールになりますかね?
3987.76	3988.76	33番です。
3992.76	3993.76	個人ファールは1つ目、
3993.76	3995.76	チームファール2つ目です。
4004.76	4005.76	タイラ、
4005.76	4007.76	タイラと宮本様のマッチアップです。
4007.76	4008.76	タイラが打ってくる。
4008.76	4010.76	3ポイント、3ポイント!
4010.76	4012.76	カレーに増えていきます。
4012.76	4013.76	タイラ!
4014.76	4017.76	これまたの平気を上回る24トク点です。
4019.76	4020.76	歌、
4021.76	4022.76	ミドルポストの1から、
4022.76	4023.76	シュートです。
4023.76	4025.76	歌台を増えていきます。
4026.76	4028.76	Wキャプテンの1人の歌台を
4030.76	4032.76	そしてまた、ここもいいディフェンスだ宮本!
4034.76	4036.76	ボールは開始国際です。
4036.76	4038.76	宮本総がいいですね。
4041.76	4042.76	エナジー、前回です。
4050.76	4051.76	戦亡。
4055.76	4057.76	Wキャプテンのディフェンスを見せていましたが
4057.76	4058.76	シミズが打っていきます。
4058.76	4059.76	リープ3になりましたが、
4059.76	4060.76	リバウトケルビンです。
4060.76	4062.76	そしてパールフェーが深れている。
4067.76	4069.76	外馬サンバが2つ目のファールになっています。
4072.76	4074.76	シミズがリープ3を打って、
4074.76	4075.76	そのリバウンド、
4075.76	4078.76	マサンバに対してフェーが深れています。
4079.76	4080.76	マサンバを下がります。
4081.76	4083.76	再びシームサーモードします。
4089.76	4092.76	ご覧のように34番のシームサーフたたびコートに戻っています。
4092.76	4094.76	45番のマサンバはベンチ。
4097.76	4099.76	フリースローはケルビンです。
4099.76	4102.76	彼はナイジェリアの出身の留学生です。
4105.76	4107.76	フリースロー1本目はリング。
4108.76	4110.76	2本目も落ちます。
4111.76	4113.76	サーフピードを上げて行った。
4115.76	4116.76	ハッター。
4117.76	4118.76	ハッター。
4118.76	4121.76	ハッターからシームサーモードを集めます。
4127.76	4129.76	コッキーザミにパッズをつなぎながらの開始国際、
4129.76	4131.76	シームサーモア足を動かしていくんですが、
4132.76	4133.76	ここはファールです。
4133.76	4134.76	歌のファール。
4134.76	4135.76	ファール。
4154.76	4156.76	歌台音が少しファール増えてますかね。
4157.76	4159.76	速報地で3つ目。
4165.76	4167.76	フリースローです。
4171.76	4173.76	フリースローです。
4173.76	4176.76	シュートモーション中のファールでしたのでフリースロー。
4176.76	4179.76	コーカ大臣はチームファールも4つまで来ています。
4181.76	4183.76	このフリースローは2分の1。
4184.76	4186.76	今シュートモーション中のファールだったのですが、
4186.76	4190.76	次からはディフェンスのファールはそのままボーナスのフリースローに変わっていきます。
4190.76	4191.76	コーカ大臣です。
4192.76	4193.76	歌。
4194.76	4195.76	ボールが上がりましたがどっち?
4195.76	4196.76	コーカ大臣。
4196.76	4198.76	いやーしかしここは開始国際。
4200.76	4201.76	シミズのスピード。
4204.76	4207.76	ノールクでタイラに預けてのコーナーはエアボールでした。
4208.76	4210.76	素晴らしいジャンプ力のシームサーモア。
4212.76	4213.76	歌。
4213.76	4214.76	歌っていますか。
4214.76	4215.76	シミズです。
4216.76	4218.76	シミズシューマー。
4219.76	4220.76	ダブルキャプテンの1人です。
4220.76	4222.76	シミズとタイラのダブルキャプテン。
4224.76	4226.76	高野からバウンドバスで先坊。
4227.76	4228.76	ここもファールですか。
4229.76	4230.76	シームサーモア。
4237.76	4240.76	これでボーナスのフリースローのファールスになっています。
4242.76	4245.76	チームファールが1つに足した福岡大臣高校です。
4245.76	4247.76	フリースローは先坊銀河です。
4255.76	4261.76	先坊選手もアンダーカテゴリ、U16割はU18でも1本代表に選出された注目の選手です。
4269.76	4271.76	ここもフリースローは1本成功です。
4272.76	4276.76	50体40点差、なかなか大地から見ると、
4276.76	4278.76	点差がちじまらない行方の展開になっています。
4285.76	4286.76	ハッタからシームサーモア。
4286.76	4288.76	オーエンドワンになりました。
4289.76	4290.76	ここはシームサーモア。
4290.76	4292.76	ファールのシートでエンドワンです。
4296.76	4298.76	ここはハッタではなくて足ストに回りました。
4298.76	4299.76	シームサーモア。
4301.76	4303.76	5人の1つでチームファール1つでです。
4303.76	4304.76	ファールは先坊です。
4305.76	4307.76	5人ファール1、チームファール1。
4313.76	4315.76	そしてシームサーモアのフリースローです。
4315.76	4316.76	3点プレー。
4325.76	4326.76	ボール繋いでいきます。
4328.76	4329.76	開始国際。
4332.76	4335.76	高野、シミス、ケルビン、
4335.76	4337.76	トップの1、シームサーモア。
4337.76	4338.76	リフェンス。
4338.76	4341.76	ここはハンドリングのミスになりました。
4341.76	4343.76	アウトーバーです。
4343.76	4345.76	フコーカー第一ボールに変わります。
4349.76	4353.76	あそこの1からドライブも仕掛けていこうかというかまいだったんですが、
4353.76	4354.76	ケルビン。
4356.76	4358.76	ポジションはフコーカー第一です。
4358.76	4359.76	ハッタ。
4362.76	4365.76	今日はチームとしてのスリーポイントはこのハッタの1本だけ、
4365.76	4367.76	ここもインサイドを守っていたのがケルビンです。
4368.76	4369.76	タノバー。
4371.76	4372.76	インサイドは2人。
4372.76	4374.76	ここはジャンパーで進めていきます。
4374.76	4375.76	見合うものようです。
4377.76	4378.76	これで5点先になります。
4378.76	4381.76	2ポジション砂というのもかなり久々な気がします。
4384.76	4385.76	シミス。
4386.76	4388.76	リングに当たりましたが、ケルビンのフェンスリバウンド。
4389.76	4390.76	これはアボールです。
4391.76	4392.76	まだサードチャンスがあります。
4393.76	4394.76	シミス。
4396.76	4398.76	スリーポイントを送ってくるエアボールです。
4400.76	4401.76	アウトーブバン。
4403.76	4407.76	この少し特点が止まっている時間でフコーカー第一を追い上げをはかりたい。
4407.76	4408.76	5点差。
4409.76	4411.76	スリーポイントはまだ1本だけ、今日のフコーカー第一です。
4411.76	4413.76	ハッタ選手が第一コーカーに決めた1本。
4414.76	4415.76	2本。
4416.76	4417.76	2本。
4417.76	4419.76	彼のデフェンスも引かる第三コーター。
4420.76	4421.76	シームさ。
4422.76	4424.76	シームさから外を振って2本。
4426.76	4430.76	ハッタディープスリバウンドを打たざいよ。
4430.76	4434.76	しかしシミスが、シミスを体を発って止めました。
4436.76	4440.76	体のマッチアップで言うと、ミスマッチであったんですが、シミスがよく止めています。
4441.76	4444.76	キルビンのシュートは落ちますが、もう一度、
4445.76	4449.76	タカのタカのです。
4449.76	4454.76	タカのポテションがあって、フコーカー第一を走っていて、
4454.76	4457.76	宮本をたのう場になりました。
4459.76	4462.76	メマグルシックボールポテションも入れ替わります。
4462.76	4464.76	非常に早い展開のバスケットボール、
4464.76	4467.76	1000ボギンが、これはリングです。
4468.76	4470.76	第3コーターのコリ3分、
4470.76	4473.76	前走っていたハッタコーターを決まりました。
4475.76	4477.76	宮本のスビードでした。
4477.76	4480.76	これでワンポネスションさ、来ましたね。
4480.76	4481.76	フコーカー第一。
4484.76	4486.76	今日、ほぼほぼスリープスチョンとか、
4487.76	4490.76	それぐらいのサデネずっと吸いしていたんですけど、
4490.76	4492.76	そして、ほぼタンのう場になる。
4492.76	4493.76	シームさ。
4494.76	4496.76	通証とになります。
4498.76	4502.76	少しこの時間は開始国際から見ると、
4502.76	4504.76	タンのう場も増えてきています。
4508.76	4511.76	そしてタイムアウト、開始国際、
4511.76	4513.76	東がしこうちがとっています。
4513.76	4516.76	後半1回目のタイムアウトということになります。
