start_time	end_time	transcript
1467.00	1468.00	よくできていると思う
1468.00	1469.00	オート
1469.00	1471.00	さっきがシャーマーラストーフェス
1471.00	1472.00	ここは
1472.00	1473.00	キンマス
1473.00	1474.00	何かは
1474.00	1475.00	増えがなりました
1475.00	1476.00	バックショット
1477.00	1479.00	まだ
1479.00	1480.00	チームファールは
1480.00	1481.00	第一コーダーともに
1481.00	1482.00	2つずつ
1482.00	1483.00	アグレッシブなんですけど
1483.00	1484.00	でも
1484.00	1485.00	両チームファールの
1485.00	1486.00	少ないこの第一コーダー
1486.00	1487.00	ここまでの
1487.00	1488.00	ハイリーになっています
1490.00	1491.00	ゲームクロック第一コーダー
1491.00	1493.00	残り連連連4秒
1493.00	1494.00	キャッチャーの
1494.00	1495.00	シュートから
1495.00	1496.00	セガンワンディック
1496.00	1497.00	この3が届かなかったところで
1497.00	1498.00	第一コーダー終了です
1498.00	1499.00	どちらも
1499.00	1500.00	ゆずらのハイリーになっています
1500.00	1501.00	有留8に
1501.00	1503.00	新食品トップリーグ2024
1503.00	1505.00	これが最終戦闘になりました
1505.00	1506.00	会社国最大日が
1506.00	1507.00	シャマの店第1コーダー終了
1507.00	1509.00	18対18
1509.00	1510.00	道点です
1535.00	1537.00	この2回の
1537.00	1538.00	クロック3つ
1538.00	1539.00	キューロードが
1539.00	1540.00	1回
1540.00	1541.00	2回
1541.00	1542.00	2回
1542.00	1543.00	2回
1543.00	1544.00	2回
1544.00	1545.00	2回
1545.00	1546.00	2回
1546.00	1547.00	2回
1547.00	1548.00	2回
1548.00	1549.00	2回
1549.00	1550.00	2回
1550.00	1551.00	2回
1551.00	1552.00	2回
1552.00	1553.00	2回
1553.00	1554.00	2回
1554.00	1555.00	2回
1555.00	1556.00	2回
1556.00	1557.00	今度
1557.00	1558.00	ポータックの
1558.00	1559.00	上手くは
1559.00	1560.00	ご視聴ありがとうございます
1560.00	1561.00	このスタッフェン
1561.00	1562.00	1回の
1562.00	1563.00	クロック3つ
1563.00	1564.00	キューロードが
1565.00	1566.00	4回
1566.00	1567.00	2回
1567.00	1568.00	2回
1568.00	1569.00	3回
1569.00	1570.00	2回
1570.00	1571.00	2回
1571.00	1572.00	2回
1572.00	1573.00	3回
1573.00	1574.00	2回
1574.00	1575.00	2回
1575.00	1576.00	2回
1576.00	1578.00	2回
1578.00	1579.00	2回
1579.00	1580.00	2回
1580.00	1581.00	2回
1581.00	1582.00	特列用給教授
1582.00	1583.00	第2回
1583.00	1584.00	官よりお届けしています
1584.00	1585.00	有留8に
1585.00	1587.00	新食品トップリーグ2024
1587.00	1588.00	これが最終戦に
1588.00	1589.00	なります会社国最大日が
1589.00	1591.00	シャマの1戦
1591.00	1592.00	どちらも
1592.00	1596.00	1歳18の入りとなっています 日本代表とが集結戦州と
1596.00	1600.24	がしいひでき交通が仕共とる 開始国際の一戦ご覧になっています
1600.24	1605.00	今日は早い時間からこの日本代表の面面 川和田選手 伊能磯選手
1605.00	1609.76	それから西田選手に 夏選手と 今日の熱戦をご覧になっています
1609.76	1612.80	こういった一戦を見ているとなりますと 中島さん佐藤さん
1612.80	1616.16	やっぱり代表クラスの選手たちも 注目してくれている嬉しいですね
1616.16	1618.40	そうですね 嬉しいですね
1618.40	1624.64	いずれは行動ですか 中島さん佐藤さんも 自分たちも代表クラスになって
1624.64	1628.60	そしてこの一戦後配達のファーオマスみたいな で そんな思いも佐藤さんあるんじゃないですか
1628.60	1629.80	そうですね あります
1629.80	1631.80	中島さんどうですか あります
1631.80	1635.64	さあ 第2個をタースタートです
1635.64	1639.32	西川 そして佐藤の投げのステリー 佐藤は第一コーターだけで
1639.32	1645.32	9特点チームトップです そして西川が6ポイントで続いています
1649.12	1655.48	先後の足が止まって ここはいったん高野へ そしてケルビー
1655.48	1661.40	ケルビーは第一コーターチームトップの8ポイント
1661.40	1665.32	4番の松島選手を入りましたね はい
1667.80	1672.68	さあ キャプテンの松島選手が入ってきました 東山です
1672.68	1677.68	西川陸選手 それから松島 新屋選手ダブルキャプテン
1678.88	1682.76	佐藤さん 東山このダブルキャプテンの体制に
1682.76	1687.08	これが誰かですか そうです なってたんですね
1687.88	1689.80	西川のスブラップのスリーは落ちました
1689.80	1692.72	ダブルキャプテンになるといいところで どんなところですか
1692.72	1696.76	そうですね やっぱりゲームキャプテンとチームキャプテンと
1696.76	1701.20	2つのキャプテンがあって チームキャプテンが練習中のことを
1701.20	1705.16	しっかりまとめてくれるのも ゲームキャプテンはシアイジナット
1705.16	1709.24	ときにやっぱり シアイ中に声をかけたりとか
1709.24	1712.88	っていうのができるので それぞれ分担できるので
1712.88	1715.60	いいところがあると思います なので
1716.72	1718.88	さあ タイラー流れ流れのジャンパー
1718.88	1723.68	いいですね 中島さん タイラ選手が
1723.68	1726.96	ちょっと落ちませんね 本当はないですね
1726.96	1730.00	ここまでいい入りを見せています タイラです
1731.00	1734.32	さあ 今度はサッター投げのプロームコツリー
1734.32	1737.08	一方でこの世界選手のカボーバー
1737.08	1739.88	おとトイの構成を継続しています サッター投げ
1739.88	1741.92	早くも12トク点
1741.92	1744.92	おとトイの見のかも選もう1人で24トク点
1744.92	1746.92	ケルビンのスリーリバウンドタイラー
1746.92	1748.44	いやー 泣いてる リバウンド
1748.44	1749.88	そしてセカンドちゃん スポイント
1749.88	1750.96	大衛選手の
1750.96	1752.36	このあたりが中島さん
1752.36	1754.36	タイラー選手の成長してきているぐう
1754.36	1757.60	やっぱりサイブが成長していると思います
1757.60	1760.60	どうですか 初回説ということですけれども
1760.60	1762.88	サッターさんはトリバケを入る
1762.88	1765.12	始まる直前にちょっと緊張してきたのをさってましたか
1765.12	1766.40	少し誇れてきましたか
1766.40	1767.36	またしょうは
1767.36	1768.36	またしょうは
1768.36	1769.88	はい
1769.88	1771.88	さあ ここは中村が入っていく
1771.88	1773.88	嫌だくですね
1775.64	1778.64	東山は毎年のようにスーパルウキの一連戦が入ってきて
1778.64	1779.72	楽しみですね 見てて
1779.72	1780.72	そうですね
1782.56	1785.36	ステキのフォーマークのタイヤー選手のステキのフィートを打った
1788.36	1791.16	タイラー収拭の先ほどのファールです
1791.16	1793.16	フリスロー通諸った
1802.96	1805.24	コンシーズンはこの1年生ながら
1805.24	1808.88	全試合ここまでスターターの中村会員とです
1808.88	1811.56	アブレイジ14.5ポイント3.7リバウンド
1812.56	1815.56	どうぞタルー参加をここまで残しています
1818.56	1823.56	シミズからここは入って行って流れながらの先ボロジャンパー
1823.56	1826.56	先ボシュ選手が0点なので
1826.56	1828.56	先ボロも20点当たり取れると
1828.56	1831.56	やっぱ勝ちが近づくのかな
1834.56	1838.80	中学年内から早いタイミングで注目されてきたのが
1838.80	1840.16	タイラー収拭選手
1841.16	1845.16	先ボロ選手の成長もやっぱり一緒にやっていらっしゃる時期から
1845.16	1848.16	中島さん素晴らしいものだったのではないですか
1848.16	1851.16	最初の1年生のコラー
1851.16	1853.16	そこまでの好きな場合は今まで上手くなかったのです
1853.16	1855.16	2年生3年生になると
1855.16	1857.16	シュートもどんどん上手くなり
1857.16	1859.16	止められない選手になりました
1859.16	1861.16	ついにはこの対戦相手のセガーリック選手とともに
1861.16	1863.16	この18のリッポンライフより
1863.16	1864.16	アジオの舞台まで
1864.16	1866.16	というところまで登ってきましたもんね
1866.16	1868.16	1番成長した選手だと思います
1870.16	1872.16	さあそのセガーはパール2つになりました
1872.16	1874.16	先ほどのパールです
1876.16	1879.16	サラマンとケルビンこのマッチアップが続きます
1879.16	1881.16	ショットクロック残り5秒から
1881.16	1883.16	セガーはスッと入っていく
1883.16	1885.16	ショートコーナーからのジャンパーリバウトン
1885.16	1887.16	よく飛び込みましたしみずです
1888.16	1890.16	アウトオーバンズ東山ボール
1894.16	1896.16	少しタッフショットが続いてるので
1896.16	1898.16	少しタッフショットをついてプレイすると
1898.16	1900.16	いろんなところが見えてくると思います
1900.16	1902.16	サクシーズンまでプレイされていた
1902.16	1903.16	この東山ですけれども
1903.16	1905.16	サクシーズンとコンシーズの違いというのは
1905.16	1907.16	佐藤予選手どんな部分ですか
1907.16	1908.16	東山は
1908.16	1910.16	そういったら全員がスリフォンに
1910.16	1911.16	術を受けるというところが
1911.16	1913.16	オッケーのストールで
1913.16	1914.16	あると思います
1915.16	1917.16	高さの部分は
1917.16	1920.16	サクシーズンに比べるとき部分もありましょうか
1920.16	1921.16	そうです
1921.16	1923.16	でも4番の待ちません
1923.16	1925.16	7番の何かは選手が
1925.16	1928.16	前おフェンスしかリバンに入っているっていうのが
1928.16	1929.16	やっぱりいいところだと思います
1929.16	1930.16	そうですね
1940.16	1942.16	さあ、背側リクトタイラー
1942.16	1944.16	両チームの注目プレイアーのここは
1944.16	1945.16	マッチアップになりました
1945.16	1946.16	背側は預けて
1946.16	1949.16	サラモンと背っての緑ショット
1949.16	1951.16	あっとー
1951.16	1952.16	うーん、なんかさ
1952.16	1953.16	気がしやはん
1953.16	1954.16	あと
1955.16	1957.16	そしてすでに走っているシミスかな
1957.16	1958.16	これは浮かないですか
1958.16	1959.16	タイラーのスリー
1959.16	1961.16	リバンドシミス
1961.16	1963.16	アリーフちょっとパスがゼルル
1963.16	1965.16	だってないそうなの
1965.16	1966.16	高さの
1966.16	1968.16	いやないせいすれずね
1968.16	1969.16	はい
1976.16	1978.16	どうですかこのよよぎ
1978.16	1981.16	ここでオノデラセブム選手が入りました
1982.16	1985.16	この人もほんとなんでもできますし
1985.16	1986.16	スリーポイントの確率
1986.16	1988.16	大変高調ここまで
1988.16	1989.16	このリーブ2と
1989.16	1991.16	オイユーコンシーズンのここまで
1991.16	1992.16	オノデラセブム選手です
1995.16	1997.16	さとさん、オノデラ選手も
1997.16	1998.16	これベリッチから出てきて
1998.16	1999.16	倒れるタレントですね
1999.16	2000.16	そうですね
2000.16	2001.16	ヒーベンシュートが
2001.16	2002.16	上手な選手なので
2002.16	2003.16	やっぱりその
2003.16	2004.16	特定力に注目したいですね
2004.16	2006.16	スーポイントが60%
2006.16	2009.16	スリーポイントもリーブ2の41.1%
2010.16	2011.16	そしてここは
2011.16	2012.16	マチマが決めていきました
2012.16	2013.16	ダブルキャプテンの1人
2013.16	2015.16	マチマが開けを最初の特点です
2018.16	2019.16	中島さんこのいわゆる
2019.16	2020.16	センターコート
2020.16	2021.16	これだけのスリーバッジ場で
2021.16	2023.16	このお客さんの猫
2023.16	2024.16	このよよぎの
2024.16	2025.16	第二体感の
2025.16	2026.16	ふいきっていうのは
2026.16	2028.16	中島さんにとったらどうでしたか
2028.16	2030.16	いやー自分も
2030.16	2031.16	シャイやってるときは
2031.16	2032.16	ほんとに楽しくて
2032.16	2033.16	しょうがなかったですね
2033.16	2034.16	でも
2034.16	2035.16	こんな感覚があることも
2035.16	2036.16	大学でそんなにないので
2037.16	2038.16	自分としたら
2038.16	2040.16	とてもいい経験になったなと思います
2040.16	2041.16	はい
2042.16	2043.16	東京大観だったり
2043.16	2044.16	無差しの登りですとか
2044.16	2045.16	マナーテルの
2045.16	2046.16	センターコートもありますけども
2046.16	2047.16	よりギュッと
2047.16	2048.16	タイトですね
2048.16	2049.16	そうですね
2050.16	2051.16	リバンド
2051.16	2052.16	ケルビン
2052.16	2053.16	ここはユズラズ
2055.16	2056.16	リバンドラスのところで
2056.16	2058.16	サラモンのパールがありました
2067.16	2070.16	両ビグマンの
2070.16	2072.16	このインサイのリバンドラスはいい
2072.16	2074.16	開始国際のケルビンが
2074.16	2075.16	11.5リバンドは
2075.16	2076.16	リーグに多いです
2076.16	2077.16	そして
2077.16	2078.16	サラモンの方は
2078.16	2080.16	10.3リバンドリーグ
2080.16	2081.16	8位 ギズレも
2081.16	2082.16	トップ点です
2082.16	2084.16	タイラが一旦下がります
2087.16	2088.16	ここは前から
2088.16	2089.16	当たりに行きます
2089.16	2091.16	しがし山です
2094.16	2095.16	高野のレアップも
2095.16	2096.16	落ちましたが
2096.16	2097.16	ここは取り返して
2097.16	2098.16	ケルビンが行く
2098.16	2100.16	すごいです
2102.16	2103.16	サクシーズンから
2103.16	2104.16	ケルビン選手の
2104.16	2105.16	選手を変化っていうのは
2105.16	2106.16	長いんですか
2106.16	2107.16	長いんですか
2107.16	2108.16	サクシーズンは
2108.16	2111.16	パスがあんまりできなかったんですよね
2111.16	2112.16	そうなんですね
2112.16	2113.16	このシーズンになってから
2113.16	2115.16	やっぱり周りを使うプレイだったり
2115.16	2116.16	がなってなって
2116.16	2117.16	自分のプレイの幅を
2117.16	2118.16	広げた感じがしますね
2118.16	2119.16	クワイ
2119.16	2120.16	で加えて
2120.16	2121.16	入ったドライブ
2121.16	2122.16	リフェンスリバンドから
2122.16	2123.16	ポース2コースで
2123.16	2124.16	一人でも
2124.16	2125.16	持っていけたりもしますし
2125.16	2126.16	ドライブも
2126.16	2127.16	綺麗ありますね
2127.16	2128.16	心臭い能力が
2128.16	2129.16	めちゃくちゃ高いので
2129.16	2130.16	すごいですね
2130.16	2131.16	はい
2131.16	2133.16	回思国際の方は
2133.16	2134.16	先ほど
2134.16	2137.16	10番の
2137.16	2138.16	北村夕田が
2138.16	2139.16	入っています
2142.16	2143.16	一旦タイラが
2143.16	2144.16	下がって
2144.16	2145.16	高都場は4番の
2145.16	2146.16	市密それから
2146.16	2147.16	6番の千本
2147.16	2148.16	10番の北村夕田
2148.16	2149.16	それから8番の
2149.16	2150.16	高野に
2150.16	2151.16	14番の
2151.16	2152.16	ケルビンという
2152.16	2153.16	コート場5人
2153.16	2155.16	回思国際です
2155.16	2157.16	では
2157.16	2158.16	世間はリク
2158.16	2159.16	入っていっこを
2159.16	2160.16	かけに行く
2160.16	2161.16	さらも
2161.16	2162.16	世間は
2162.16	2163.16	このピッカンドロウのリフェンス
2163.16	2164.16	少し修正したいという
2164.16	2165.16	お話がありました
2165.16	2166.16	中島さんの
2166.16	2167.16	この回思国際ですが
2167.16	2175.16	ちょっと
2175.16	2176.16	クロックの確認などが
2176.16	2177.16	入るかもしれません
2177.16	2178.16	一旦ゲームが
2178.16	2179.16	止まりました
2179.16	2180.16	ここまれも
2180.16	2181.16	27番
2181.16	2182.16	第25番
2182.16	2183.16	第2コートの
2183.16	2184.16	半分を
2184.16	2185.16	計画しました
2185.16	2186.16	ちょっとクロックが
2186.16	2187.16	動いてなかったでしょうかね
2187.16	2188.16	もう一度ゲーム
2188.16	2189.16	再開です
2189.16	2190.16	さあ
2190.16	2191.16	世間
2191.16	2192.16	もう一度
2192.16	2193.16	スローモンが
2193.16	2194.16	入ピックをかけます
2194.16	2195.16	世間は
2195.16	2196.16	3が
2196.16	2198.16	エアボール
2198.16	2199.16	ここはよく
2199.16	2200.16	取り返しました
2200.16	2201.16	これ走りたいですね
2201.16	2202.16	返しは
2202.16	2203.16	さあ
2203.16	2204.16	市密から
2204.16	2205.16	そして千本
2205.16	2207.16	千本
2207.16	2208.16	ユーロースプから
2208.16	2209.16	バックショット
2209.16	2211.16	世間は
2211.16	2212.16	もうよくリフェンスに
2212.16	2213.16	入りました
2213.16	2214.16	ロング3
2214.16	2216.16	寝なっていく
2216.16	2217.16	この手なの
2217.16	2218.16	ロング3
2218.16	2219.16	今度は
2219.16	2220.16	市密のプッシュ
2220.16	2222.16	市密
2222.16	2224.16	北村の
2224.16	2225.16	3
2225.16	2227.16	ちょっと
2227.16	2228.16	ここは
2228.16	2229.16	スコア
2229.16	2230.16	止まっています
2230.16	2232.16	さあ
2232.16	2233.16	ここまで
2233.16	2234.16	東山第2コートの
2234.16	2235.16	オフェンスどうですか
2235.16	2236.16	私は
2236.16	2238.16	少し
2238.16	2239.16	アウスタートが
2239.16	2241.16	多くが
2241.16	2242.16	おかげで
2242.16	2243.16	サラゴン選手の
2243.16	2244.16	インサイルフレームを
2244.16	2245.16	作った方が
2245.16	2246.16	少し
2246.16	2247.16	少し
2247.16	2248.16	少し
2248.16	2249.16	少し
2249.16	2250.16	少ないですか
2250.16	2252.16	中村回答の
2252.16	2254.16	3が
2254.16	2255.16	ロングリバウンド
2255.16	2257.16	使うの
2257.16	2258.16	市密です
2258.16	2259.16	ここは
2259.16	2260.16	足が
2260.16	2261.16	かかりました
2261.16	2262.16	この場合
2262.16	2263.16	セルブのパールです
2263.16	2264.16	そして
2264.16	2265.16	まず
2265.16	2266.16	それから
2266.16	2267.16	おのでらが
2267.16	2268.16	捕まりました
2268.16	2269.16	スタートの
2269.16	2270.16	5人に
2270.16	2271.16	戻したかっこの
2271.16	2273.16	東山です
2273.16	2274.16	第2コートは
2274.16	2275.16	ここまでは
2275.16	2276.16	6位上映画
2276.16	2277.16	して
2277.16	2278.16	9対7
2278.16	2279.16	さあ
2279.16	2280.16	来ました
2280.16	2281.16	やっときましたね
2281.16	2282.16	センボの3が
2282.16	2283.16	ようやきました
2283.16	2285.16	1本決めると
2285.16	2286.16	センボどうでしょうか
2286.16	2287.16	いやもう
2287.16	2289.16	どんどん
2289.16	2290.16	持ってくるので
2290.16	2291.16	もっと狙ってほしいですね
2291.16	2292.16	はい
2292.16	2293.16	センボ
2293.16	2294.16	コンシーズン
2294.16	2295.16	ここまでは
2295.16	2296.16	1社平均
2296.16	2297.16	8.7本の
2297.16	2298.16	3ポイントを
2298.16	2299.16	離っています
2299.16	2302.16	セガマの3
2302.16	2304.16	リバウンド
2304.16	2307.16	さあ
2307.16	2308.16	ここから
2308.16	2309.16	市密の
2309.16	2310.16	フェッシャーが
2310.16	2311.16	早い
2311.16	2312.16	早いです
2312.16	2313.16	まず
2313.16	2314.16	東山
2314.16	2315.16	おび
2315.16	2316.16	佐藤さんから
2316.16	2317.16	も早いという声が
2317.16	2318.16	もれましたが
2318.16	2319.16	どうですか
2319.16	2320.16	この
2320.16	2321.16	市密
2321.16	2322.16	いやもう
2322.16	2323.16	本当に早いので
2323.16	2324.16	やっぱ
2324.16	2325.16	止めようと思っても
2325.16	2327.16	ハールでしか止められない感じなんで
2327.16	2328.16	はい
2328.16	2329.16	相手からいったら
2329.16	2330.16	とても
2330.16	2331.16	役回のセンジはと思います
2331.16	2332.16	普段の練習から
2332.16	2333.16	やっていても
2333.16	2334.16	止めらないですね
2334.16	2335.16	さあ
2335.16	2336.16	そして
2336.16	2337.16	回し国際です
2337.16	2338.16	11番の
2338.16	2339.16	こいつみしようすきが
2339.16	2340.16	このタイミングで
2340.16	2341.16	入ってきています
2341.16	2342.16	役体ですね
2342.16	2343.16	こいつみせんしょに
2343.16	2344.16	こいつみせんしょは
2344.16	2345.16	どんな選手ですか
2345.16	2346.16	笑い
2346.16	2347.16	笑いが
2347.16	2348.16	とくいで
2348.16	2349.16	プレイの特徴より
2349.16	2350.16	まず
2350.16	2351.16	やってくれ
2351.16	2352.16	と思います
2352.16	2353.16	バックショット
2353.16	2354.16	先ほど1本出来ました
2354.16	2355.16	ケルビンです
2355.16	2357.16	ケルビン2けた
2357.16	2359.16	13とくて
2359.16	2361.16	生きた村夕田選手
2361.16	2362.16	それから
2362.16	2363.16	終わらえたんと
2363.16	2364.16	という11番の
2364.16	2365.16	こいつみしようすきが
2365.16	2366.16	選手も入りました
2366.16	2367.16	ロールプレイアーたちも
2367.16	2368.16	役堂するか
2368.16	2369.16	回し国際です
2369.16	2370.16	さあ
2370.16	2371.16	とおなぎが
2371.16	2372.16	いきます
2372.16	2373.16	こいつみが
2373.16	2374.16	作る
2374.16	2375.16	ここは
2375.16	2376.16	トラベリング
2376.16	2377.16	スタッフの
2377.16	2378.16	コーチが
2378.16	2379.16	ある
2379.16	2380.16	ちょっと
2380.16	2382.16	ここは
2382.16	2383.16	歩いてしまいました
2383.16	2384.16	サラマンです
2384.16	2385.16	ちょっと
2385.16	2386.16	しぶい表情を
2386.16	2387.16	見せました
2387.16	2388.16	王様
2388.16	2389.16	鉄や
2389.16	2390.16	監督
2390.16	2391.16	コーチです
2391.16	2399.16	さあ
2399.16	2400.16	先ほど
2400.16	2401.16	すぎを
2401.16	2402.16	沈めた
2402.16	2403.16	先坊
2403.16	2404.16	ここも
2404.16	2406.16	リフォン3番の
2406.16	2407.16	つかんで
2407.16	2408.16	高な
2408.16	2409.16	そして
2409.16	2410.16	ケルビン
2410.16	2411.16	ステップバックの
2411.16	2412.16	スリサー2本目どうだ
2412.16	2413.16	リフォン3番の
2413.16	2414.16	そして
2414.16	2415.16	サラマンの
2415.16	2416.16	キメキに
2416.16	2417.16	最高は
2417.16	2418.16	チップイン高なです
2418.16	2419.16	その前に
2419.16	2420.16	こいつみ選手の
2420.16	2421.16	内緒の
2421.16	2422.16	リフォン3番の
2422.16	2423.16	バラと
2423.16	2424.16	しぶい表情を
2424.16	2425.16	叩いてみて
2425.16	2427.16	ターンオーマー
2427.16	2428.16	ここの
2428.16	2429.16	こいつみが
2429.16	2430.16	つかんで
2430.16	2431.16	フルアップの
2431.16	2432.16	スリー
2432.16	2433.16	どういう伝ge
2433.16	2434.16	ステップ
2434.16	2436.16	彼らは
2436.16	2437.16	中島さん
2437.16	2438.16	開始国際に
2438.16	2439.16	乗ってくるんじゃないですか
2439.16	2440.16	いやもう
2440.16	2441.16	ベンチも
2441.16	2442.16	高い先生も乗り寄りで
2442.16	2443.16	いやもう
2443.16	2446.16	これは
2446.16	2447.16	アカジ国際に
2447.16	2448.16	フェースになりそうですね
2448.16	2449.16	出てきた瞬間を
2449.16	2450.16	思わず
2450.16	2451.16	笑いが
2451.16	2452.16	思いました
2452.16	2453.16	こいつみ
2453.16	2454.16	シルスケ選手
2454.16	2455.16	これが
2455.16	2457.16	六試合目の
2457.16	2458.16	出場ですけれども
2458.16	2459.16	でも
2459.16	2461.16	優除6
2461.16	2462.16	ナイスオフェンスリバンド
2462.16	2463.16	それから
2463.16	2464.16	ここは
2464.16	2465.16	フルアップの
2465.16	2466.16	スリーポイントもありました
2466.16	2467.16	フレーの
2467.16	2468.16	特徴をかが
2468.16	2469.16	前にまず
2469.16	2470.16	笑いたくて
2470.16	2471.16	というお話がありました
2471.16	2472.16	先輩の
2472.16	2473.16	中島はるき
2473.16	2474.16	選手からですけれども
2474.16	2475.16	ムードメーカー
2475.16	2476.16	今日の
2476.16	2477.16	キョンから
2477.16	2478.16	ムードメーカーでしたね
2478.16	2479.16	なんかの
2479.16	2480.16	こういった
2480.16	2481.16	トップリーがありますと
2481.16	2482.16	演奏も増えるじゃないですか
2482.16	2483.16	そうなと
2483.16	2484.16	宿泊も増えるじゃないですか
2484.16	2485.16	なんか
2485.16	2486.16	そういう
2486.16	2487.16	宿泊
2487.16	2488.16	フリータイムが
2488.16	2489.16	増えても
2489.16	2490.16	なんかちょっと面白いことやってくれたりとか
2490.16	2492.16	なんか
2492.16	2493.16	いますよね
2493.16	2494.16	そういうね
2494.16	2496.16	さあ
2496.16	2497.16	一歩でちょっと
2497.16	2498.16	その
2498.16	2499.16	小泉選手の勝ち役で
2499.16	2500.16	流れを少し
2500.16	2501.16	開始国際に
2501.16	2502.16	持ついかれたか
2502.16	2503.16	その東山ですけれども
2503.16	2504.16	今日開射す
2504.16	2505.16	大美の砂糖さん
2505.16	2506.16	どうですか
2506.16	2507.16	残り2分
2507.16	2508.16	この後
2508.16	2509.16	鍵はどんなところになっていくそうですか
2509.16	2510.16	少し
2510.16	2511.16	タフショットが多いので
2511.16	2512.16	もしかし
2512.16	2513.16	ボードを散らして
2513.16	2514.16	みんなで
2514.16	2515.16	プレイするっていうところを
2515.16	2516.16	意識したほうが
2516.16	2517.16	いいんじゃないかなと思います
2517.16	2518.16	東山には
2518.16	2519.16	どうですか
2519.16	2520.16	大平の小泉選手の
2520.16	2521.16	なこむどめか
2521.16	2522.16	終わらいたんとは
2522.16	2523.16	いるんですか
2523.16	2524.16	いやそうすね
2524.16	2525.16	あたん
2525.16	2526.16	でも彼のような
2526.16	2527.16	プレイを
2527.16	2528.16	言いないと思うけど
2528.16	2529.16	プレイで
2529.16	2530.16	やっぱり
2530.16	2531.16	4分なら選手だったり
2531.16	2532.16	一番選手が
2532.16	2534.16	やっぱり引っ張ってくれると思うので
2534.16	2535.16	でもそこは
2535.16	2536.16	注目したいですね
2536.16	2537.16	大戦街での砂糖選手も
2537.16	2538.16	彼のような
2538.16	2539.16	というぐらい
2539.16	2540.16	大戦街でも
2540.16	2541.16	知れ渡っているような
2541.16	2542.16	そんな小泉選手
2542.16	2543.16	人とボールが動きます
2543.16	2544.16	北村選手から
2544.16	2545.16	受け出て
2545.16	2546.16	イズミに
2546.16	2547.16	本名
2547.16	2548.16	リバンダンサラマンです
2548.16	2549.16	今の小泉みたいですね
2549.16	2550.16	さあ
2550.16	2551.16	国がつかんで
2551.16	2552.16	中村会徒
2552.16	2553.16	中村
2553.16	2554.16	中村
2554.16	2555.16	流れの中の
2555.16	2556.16	ジャンポ
2556.16	2557.16	やいしといけ
2557.16	2558.16	いい
2558.16	2559.16	タッチを見せました
2559.16	2560.16	中村
2560.16	2561.16	これが自身
2561.16	2562.16	7ポイント
2562.16	2563.16	砂糖なぎ12点
2563.16	2564.16	セガアが発展
2564.16	2565.16	そして中村が
2565.16	2566.16	7点
2566.16	2567.16	やりこの期待の
2567.16	2568.16	30秒しか
2568.16	2569.16	重ねていきます
2569.16	2570.16	今少し
2570.16	2571.16	セガア選手と砂糖選手の
2571.16	2572.16	特定が
2572.16	2573.16	止まってるので
2573.16	2574.16	こういう時
2574.16	2575.16	中村選手の特定が
2575.16	2576.16	入ると
2576.16	2577.16	チームとしても
2577.16	2578.16	残り1本を
2578.16	2579.16	切っています
2579.16	2580.16	というわけの
2580.16	2581.16	残り1本を切りました
2581.16	2582.16	前半です
2584.16	2586.16	オート
2589.16	2591.16	ちょっとボールこぼれましたが
2591.16	2592.16	セガアを抑えて
2592.16	2594.16	高なリヘンスを
2594.16	2595.16	見せました
2595.16	2596.16	10番の
2596.16	2597.16	北村
2597.16	2598.16	北村選手は
2598.16	2599.16	どんな選手ですか
2599.16	2600.16	今見た通り
2600.16	2601.16	やっぱり
2601.16	2602.16	演出が
2602.16	2603.16	特定で
2603.16	2604.16	いつも前から
2604.16	2605.16	激しく当たってくれてるので
2605.16	2606.16	そういうところは
2606.16	2607.16	今週も
2607.16	2608.16	新用していれば
2608.16	2609.16	と思います
2609.16	2610.16	石川県の
2610.16	2611.16	名も
2611.16	2612.16	普通中学での
2612.16	2613.16	前中
2613.16	2614.16	じゃあまねー
2614.16	2615.16	寄せる
2615.16	2616.16	12回
2616.16	2617.16	誰も中学生時代から
2617.16	2618.16	大活躍を続けてきた
2618.16	2619.16	北村
2619.16	2620.16	ユーザー選手です
2620.16	2621.16	今週のこれが
2621.16	2623.16	6試合見らっしゃい
2623.16	2624.16	さあ
2624.16	2625.16	そんな北村が
2625.16	2626.16	多くなり
2626.16	2627.16	編成を見せますが
2627.16	2628.16	さあ
2628.16	2629.16	フォロンション
2629.16	2630.16	セガア
2630.16	2631.16	フォロンション
2631.16	2632.16	フォロンション
2632.16	2633.16	フォロンション
2633.16	2634.16	フォロンション
2634.16	2635.16	フォロンション
2635.16	2636.16	フォロンション
2636.16	2637.16	おやげます
2637.16	2638.16	残り30秒を
2638.16	2639.16	決まりました前半です
2639.16	2640.16	もう1ポジションずつ
2640.16	2641.16	両チームです
2644.16	2645.16	ここはドリブルを
2645.16	2646.16	作るながら
2646.16	2647.16	先望
2647.16	2648.16	預けてきた
2648.16	2650.16	村のロング3
2650.16	2651.16	2番と高の
2651.16	2652.16	取れない
2652.16	2653.16	残り9秒
2653.16	2655.16	残り10秒
2655.16	2656.16	さあ
2656.16	2657.16	時間は10分
2657.16	2658.16	セガア
2658.16	2659.16	セガア
2659.16	2660.16	そして
2660.16	2661.16	中村回答の
2661.16	2662.16	ロング3
2662.16	2663.16	そうですね
2663.16	2664.16	これが
2664.16	2665.16	1ポジション
2665.16	2666.16	さあ
2666.16	2668.16	今日は
