start_time	end_time	transcript
2267.48	2268.48	もう1スロです
2276.48	2277.48	助かったのはワタナベレオンです
2278.48	2279.48	打ち直しのフリースロです
2285.48	2286.48	ワタナベレオンで進んでいきます
2296.48	2297.48	オーホリはその前に東山選手の交代です
2298.48	2299.48	何かはリクト入っています
2301.48	2302.48	オーホリもフォンダが下がりまして
2303.48	2305.48	7番の見たけれんがまた戻ってきています
2305.48	2313.08	まつしま
2313.08	2316.48	おのでらおのでらのシュート
2316.48	2324.28	おー今も難しいタップ速だと思うんですが何など決めていきます今の通ポイントシュートになります
2327.08	2329.28	高だ
2329.28	2333.28	見たけ連
2333.28	2337.28	渡辺に渡してのトップから3
2337.28	2340.28	リバウンド見たけ連ですかどうですか
2340.28	2342.28	やはりがしやまです
2342.28	2346.28	佐藤のあぎスピードを上げたスピードを上げて
2346.28	2348.28	ファールです
2348.28	2354.28	ブロックに行ったところだったんですがここはファールになりました14番の高だ
2355.28	2358.28	コジンファールは2個目です
2367.28	2370.28	佐藤のあぎフリスロです
2372.28	2377.78	先ほど東山30市という話がありましたけれども今東海大学に進学した
2377.78	2381.08	佐藤優選手とそしてセガワ選手
2381.08	2387.78	佐藤のあぎ選手この3人で東山30市なんていうふうに呼ばれたりもしていましたけども
2387.78	2392.78	佐藤優選手が学年とした上で大学に進学というところなんですが
2392.78	2400.78	変わって中村海藤選手が入ってきてこの3人で進30市というふうにも言われています
2400.78	2405.78	村神が入ってきました村神吉のスケです
2407.78	2411.78	佐藤優選手の中に入ってきました
2411.78	2413.78	また10点の差になっています
2413.78	2416.78	追いかける不公課題大棚
2419.78	2422.78	宝割合わです
2422.78	2425.78	割合のアタック決めています
2438.78	2442.78	このゴールアタック決めていきました
2442.78	2444.78	オノデラです
2444.78	2447.78	これでオノデラ2桁に乗せましたね
2452.78	2454.78	今日は3ポイントシュートも1ポイントありましたオノデラです
2454.78	2456.78	3ポイント2本か
2456.78	2460.78	3ポイント2本決めていますオノデラ
2460.78	2462.78	高田
2462.78	2464.78	高田のシュートリングに当たりましたが
2464.78	2467.78	渡辺オフェンスリバンドから取っています
2467.78	2469.78	渡辺レオンです
2469.78	2473.78	渡辺レオンも9時点まで乗せてきています
2476.78	2479.78	なんかわからオノデラ佐藤なぎ
2479.78	2482.78	ディフェンスをスイッチしながら
2485.78	2487.78	佐藤なぎ
2487.78	2489.78	残り3秒です
2489.78	2491.78	ピリメーターのジャンパー
2492.78	2494.78	リバンドサローも取っています
2504.78	2506.78	ワクガワ3を置いていきます
2506.78	2508.78	決めていきました
2510.78	2511.78	ワクガワ1ポイントです
2511.78	2512.78	3ポイント成功
2512.78	2513.78	今日1ポイント目
2516.78	2519.78	この3ポイントシュートを武器にしているワクガワ1ポイントです
2522.78	2524.78	村神のディフェンスなんですが
2524.78	2526.78	佐藤なぎがボールを運んでいく
2526.78	2528.78	キックアウトバスから繋いで
2528.78	2530.78	何かは3エアボールになりました
2530.78	2532.78	ボールはライン待っています
2532.78	2534.78	アウトーバウンドです
2535.78	2537.78	高田用ホリボールに変わります
2537.78	2540.78	アンモンスが変わられるかし
2550.78	2552.78	お互いに選手の交代があります
2552.78	2554.78	セガワが戻ってきました
2554.78	2555.78	東山です
2557.78	2559.78	一方の福岡大王ホリは
2559.78	2561.78	また本田が戻ってきてますね
2561.78	2563.78	16番の本田ロイです
2567.78	2569.78	見たけれんのアタックですが
2569.78	2570.78	これはリングでした
2576.78	2577.78	セガワ
2577.78	2578.78	セガワ
2578.78	2580.78	素晴らしいペイントを見せた
2580.78	2581.78	セガワリックです
2590.78	2592.78	D3を選択してワクガワ
2593.78	2594.78	リバウンドワタナヴェレオン
2594.78	2596.78	バウンチパスで合わせて
2596.78	2598.78	高田見たけホンダ
2598.78	2600.78	素晴らしいワクガワです
2601.78	2603.78	今度はインサイズに入っていきます
2603.78	2604.78	ワクガワ
2604.78	2606.78	最後はワタナヴェレオンが手を出して
2606.78	2608.78	シュートをしてみています
2608.78	2609.78	ワタナヴェのシュートです
2609.78	2611.78	前半はもう1分を切っています
2611.78	2612.78	39対30人
2612.78	2614.78	残りおよそ30秒です
2625.78	2628.78	お互いにパールが少ない
2628.78	2631.78	タイムアウトも1回だけで
2631.78	2633.78	前半を取ったシーンがありました
2640.78	2642.78	東山選手の高隊です
2642.78	2644.78	ウェトブワシャエノックが入っています
2644.78	2646.78	こちらは1年生のセンタープレイヤー
2646.78	2648.78	手元の資料では
2648.78	2651.78	サロモンと同じ身長2m3選手です
2652.78	2656.78	セガワのジャンパーアップで決めていく
2660.78	2661.78	ショットクロックよりも
2661.78	2663.78	先にゲームクロックの方が流れています
2670.78	2671.78	ワクガワ
2671.78	2673.78	ワクガワ
2673.78	2674.78	高田
2674.78	2676.78	バウンズパスとっています
2676.78	2678.78	ワタナヴェレオン
2679.78	2681.78	これはリバウンドここが守りました
2681.78	2682.78	東山です
2685.78	2686.78	最後のロングシュートは
2686.78	2687.78	ボウンに当たりましたが
2687.78	2689.78	シュートは決まっていません
2689.78	2690.78	前半の資料です
2690.78	2693.78	福岡大王ホリト東山の1点は
2693.78	2697.78	41対30に東山高校9点リードしています
2979.78	2982.78	2点リード
2993.78	2996.78	182新食品トップリーグ2024
2996.78	2997.78	この時間は
2997.78	2999.78	ダンシー福岡大王ホリ高校大
2999.78	3001.78	東山高校の1点
3001.78	3003.78	ニーガだけニーガダシの
3003.78	3005.78	ニーガダシ東山高校スポーツセンターから
3005.78	3006.78	お送りしております
3008.78	3009.78	今日は第一試合に
3009.78	3011.78	地元ニーガダキェの開始国際が
3011.78	3013.78	登場したということで
3013.78	3015.78	非常に早い時間から
3015.78	3017.78	列ができていましたけれども
3017.78	3018.78	この第二試合も
3018.78	3019.78	引き続きたくさんのお客さんが
3019.78	3021.78	残っているように感じます
3021.78	3022.78	今日第二試合が
3022.78	3024.78	大王ホリト東山で
3024.78	3025.78	第三試合が
3025.78	3027.78	女子の共同性化と
3027.78	3029.78	大科学院ということで
3029.78	3031.78	これは生で見るしかないでしょう
3031.78	3032.78	ということで
3032.78	3033.78	たくさんのバスケットボールファンが
3033.78	3034.78	詰めかけている
3034.78	3036.78	ニーガダからお送りしております
3036.78	3038.78	では前半を映像で振り返っていきましょう
3038.78	3039.78	ハイライトです
3042.78	3044.78	今年のインターハイチャンピオンの
3044.78	3046.78	登場です東山高校
3046.78	3047.78	今年のインターハイは
3047.78	3048.78	ベストフォーだった
3048.78	3051.78	高校大王ホリトの1点です
3056.78	3058.78	ゲームの立ち上がりというところで
3058.78	3060.78	横浜がリードをマスコっていきます
3060.78	3061.78	そこから
3061.78	3062.78	一気に点をとって
3062.78	3064.78	いつのが東山でしたね
3064.78	3065.78	3ポイントシュートも決まっていきます
3065.78	3067.78	14バード中村
3067.78	3070.78	これは2ポイントですけどね
3074.78	3077.78	さらにこの3リバウンドからの
3077.78	3079.78	サロモン
3081.78	3083.78	リードを引き上げていきます
3084.78	3086.78	一方の不幸課題をお送りなんですが
3086.78	3087.78	第一コートは
3087.78	3090.78	後半から第二コートが頭にかけて
3090.78	3091.78	点差を地じめていきます
3091.78	3093.78	スコアラの高田
3094.78	3095.78	さらには本田
3095.78	3096.78	本田選手もね
3096.78	3097.78	プレータイム
3097.78	3099.78	そこまで長くはないんですけど
3099.78	3101.78	もう市場時間の時には
3101.78	3103.78	埋め出すプレイを
3103.78	3104.78	見せてくれています
3106.78	3108.78	2点差というシーンもありました
3108.78	3110.78	22点、20という時間もあったんですが
3110.78	3111.78	そこからまた
3111.78	3113.78	東山がリードをとっていきます
3114.78	3115.78	またリードを広げて
3115.78	3118.78	10点差という時間にもなりました
3118.78	3120.78	その中でキャプテンのワクガワー
3124.78	3125.78	一方こちら
3126.78	3128.78	東山の点取りやすい側に行くです
3130.78	3132.78	というような前半の
3132.78	3134.78	ハイライトをご覧いただきました
3134.78	3135.78	ではスタッツです
3137.78	3139.78	41点と32点という
3139.78	3141.78	スコアリングになっています
3141.78	3144.78	3ポイントは東山が13分の3
3144.78	3145.78	あとは
3145.78	3147.78	大ホルは12分の2ですか
3148.78	3150.78	リバウンドも大体同じくらいの数
3151.78	3152.78	単ノーバーもね
3152.78	3153.78	そろこまで多くはない
3153.78	3155.78	ですね2と3という
3155.78	3156.78	内容になっています
3157.78	3160.78	前半は41点、32点でお伺いしています
3165.78	3167.78	個人の数字は
3167.78	3168.78	出るんでしょうか
3171.78	3172.78	出ましたね
3172.78	3173.78	東山スコアリーダーです
3173.78	3174.78	おのでら選手ね
3174.78	3175.78	3ポイントもありましたし
3175.78	3177.78	結構多くちょっと待ってきがするんですけど
3177.78	3179.78	なんなく沈めていきましたね
3179.78	3181.78	二下だけでは10と9点に
3181.78	3182.78	載せています
3182.78	3183.78	3ポイントが3分の2ですか
3184.78	3185.78	背側選手が8点
3185.78	3188.78	サロモン選手も8点で続くという
3188.78	3189.78	なかなりになっています
3189.78	3191.78	中村選手も3ポイント1ポイントありましたね
3193.78	3194.78	続いて大ホリです
3196.78	3198.78	渡辺選手がインサイドで
3198.78	3199.78	頑張っていますね
3199.78	3200.78	11と9点マークしています
3200.78	3202.78	3ポイントもアテント2本終わったんですけれども
3202.78	3205.78	いずれもリングに切らわれたということで
3205.78	3206.78	3ポイントはまだ成功ありません
3206.78	3208.78	それにつくのが
3208.78	3210.78	9側と高田の7ポク点
3210.78	3212.78	本田選手が6点でここに入ってきています
3215.78	3217.78	スコーカダー大ホリのスコアリーダーズでした
3219.78	3221.78	前半を終了して
3221.78	3223.78	41対32点さま9点
3224.78	3226.78	東山高校がリードをしています
3227.78	3229.78	この有18とプリークが現在
3229.78	3231.78	2勝1杯という東山と
3231.78	3233.78	こちらは負けなしで生きています
3233.78	3235.78	スコーカダー大ホリは4連勝で
3235.78	3236.78	来ていますね
3236.78	3237.78	まだ負けなしです
3238.78	3240.78	初めて土を着けるのは
3240.78	3244.78	インターハイチャンピオンの東山になるのかどうかということにもなっていきます
3246.78	3249.78	この有18に新食品とプリークも
3249.78	3251.78	今週末に言い方で
3251.78	3252.78	ゲームが行われたと
3252.78	3254.78	いよいよ来週が最終週で
3254.78	3255.78	余裕期で
3255.78	3256.78	ゲームが行われると
3256.78	3260.78	そこで全ての順位チャンピオンも決まってくるということになります
3260.78	3262.78	東山が仮に
3262.78	3265.78	有18とプリークも取りますと
3265.78	3267.78	インターハイと合わせてての
3267.78	3269.78	2カンでウインターハイップは
3269.78	3272.78	3カンが掛かるというようなゲームにもなっていきます
3273.78	3275.78	今までなかなか
3275.78	3277.78	順位優勝とかはねあったんですけれども
3277.78	3279.78	優勝というタイトルには
3279.78	3281.78	縁がなかった日がしやはりなんですけれども
3281.78	3283.78	インターハイとって
3283.78	3285.78	有18もとって
3285.78	3286.78	トプリークもとって
3286.78	3288.78	ウインターハイップもとる
3288.78	3289.78	みたいなね
3289.78	3291.78	静になるかもしれません
3293.78	3295.78	これから後半が始まっていきます
3296.78	3298.78	リードしているのはしがし山高校です
3298.78	3300.78	41対30に
3301.78	3302.78	追いかけるのが
3302.78	3304.78	福岡大大大法理です
3310.78	3312.78	共にスタートィング5と同じメンバー
3312.78	3314.78	5人が入ってきています
3314.78	3316.78	しがし山と大法理です
3318.78	3319.78	第3項だです
3319.78	3322.78	今度は左から右ボールポジションの
3322.78	3323.78	東山高校
3325.78	3326.78	ファルです
3326.78	3328.78	高田のファルですかね
3338.78	3340.78	高田のファルになっています
3341.78	3344.78	セガは
3344.78	3346.78	セガは日米素は高田ですが
3346.78	3348.78	フェードが入っていきます
3348.78	3349.78	リバウンドは
3349.78	3350.78	カツマタです
3350.78	3354.78	高田
3354.78	3356.78	ワクガは
3356.78	3358.78	もう一度高田
3358.78	3359.78	渡辺です
3362.78	3365.78	スリーポイント収と決まりました
3365.78	3366.78	高田小号
3367.78	3369.78	高田小号
3376.78	3378.78	そして大法理ボールに変わります
3389.78	3391.78	バウンズパスで高田
3391.78	3393.78	高田小号に合わせましたが
3393.78	3394.78	ワクガはどうですか
3395.78	3397.78	桜移って行きましたが
3397.78	3398.78	最後ステガワに当たって
3398.78	3400.78	またラインをありましたがね
3400.78	3401.78	大法理ボールです
3417.78	3418.78	遠くまで行きましたが
3418.78	3420.78	ラインは笑われない
3421.78	3423.78	桜移って行った
3423.78	3425.78	ワクガは
3425.78	3426.78	インサイドは
3426.78	3427.78	渡辺です
3427.78	3429.78	渡辺
3429.78	3431.78	収と決めています
3431.78	3432.78	連続で
3432.78	3433.78	収と決めました
3433.78	3434.78	福岡大大法理です
3434.78	3436.78	先ほど大法理
3436.78	3437.78	スタッピング早くと
3437.78	3438.78	同じとお伝えしましたけれども
3438.78	3439.78	ポイントガードが
3439.78	3440.78	絵の基礎選手とは
3440.78	3442.78	なく12番の桜移選手ですね
3442.78	3444.78	12番の選手が入っています
3445.78	3447.78	このシューター落ちました
3447.78	3448.78	前に運んで行きますが
3448.78	3449.78	単納場になりました
3449.78	3450.78	サロモンです
3450.78	3452.78	ここはよく戻っていました
3453.78	3455.78	セガワのシュートは
3455.78	3458.78	2ポイントシュートですが起きています
3459.78	3461.78	12番が1年生合図の
3461.78	3462.78	桜移選手の
3462.78	3464.78	桜移選手の
3464.78	3466.78	桜移選手の
3466.78	3468.78	桜移選手の
3468.78	3470.78	ワクガは
3470.78	3472.78	ワクガは
3472.78	3473.78	のシュートで
3473.78	3474.78	良いアップで決めていきます
3477.78	3478.78	これでまた
3478.78	3479.78	事点さまできました
3479.78	3480.78	福岡大法理です
3480.78	3481.78	後半まだ
3481.78	3482.78	スコアがないのは
3482.78	3483.78	東山
3485.78	3486.78	佐藤なぎ
3487.78	3488.78	バウンツパスで
3488.78	3489.78	サロモンです
3489.78	3490.78	サロモン決めていきます
3490.78	3491.78	ここです
3491.78	3492.78	ここが動きました
3492.78	3493.78	後半最初の特点です
3493.78	3494.78	東山高校
3502.78	3503.78	ワクガは
3503.78	3504.78	ワクガは
3504.78	3506.78	ここもリモアタックを
3506.78	3507.78	決めていきます
3508.78	3510.78	2つ連続インサイドで
3510.78	3511.78	レイヤッシュート
3514.78	3515.78	サロモン
3516.78	3517.78	何かはです
3518.78	3519.78	サトナギ
3520.78	3521.78	サト
3521.78	3522.78	サトオノジャンパー
3523.78	3525.78	リバンドはワクガはです
3529.78	3530.78	またここはスピンミューボーを
3530.78	3531.78	入れながら
3531.78	3532.78	フィールド
3533.78	3534.78	ツエが深い
3536.78	3538.78	ゴバンドは
3538.78	3539.78	リックのファールです
3539.78	3540.78	ここから
3540.78	3541.78	スピードを上げて
3541.78	3542.78	スピンミューボーから
3543.78	3544.78	最後レイヤッピは
3544.78	3545.78	これでした
3545.78	3546.78	そのボールは
3546.78	3548.78	こぼれたところに対しての
3548.78	3549.78	ファールでしたか
3549.78	3551.78	シュートモーションでしたか
3551.78	3556.78	その前のシュートモーションのところでパールがあったようでこれからフリースローになります。
3556.78	3560.78	フリースローは13番チームのキャプテンです。
3560.78	3563.78	ワク川ヒロトが打ちます。
3563.78	3569.78	お兄さんは今シーズン3円でプレイしていますけどもワク川はやっと戦修ですね。
3569.78	3574.78	このチームのキャプテンを決めるようなタッテは、ほんに水から立候補して、
3574.78	3580.78	キャプテンになっているときは、フリースローのキャプテンを使っているときは
3580.78	3583.78	キャプテンになったということです。
3589.78	3593.78	彼もスリーポイントシュートが無機魅力の戦士です。
3595.78	3597.78	これで同時に追いついてきました。
3597.78	3600.78	フコーカダー大補り43.43.
3600.78	3604.78	最大では10点差というね、Bハインドと時間もありましたけれども、
3604.78	3606.78	追いついてきています。
3607.78	3615.78	セガワのジャンパー、これはリンカ、リバンドワトナベです。
3615.78	3619.78	前半をワトナベレを9点Bハインドありましたからね、
3619.78	3621.78	お補りそれを埋めてきたということになります。
3621.78	3627.78	ワトナベレを、ワトナベレを一旦外に高だ、高だ。
3627.78	3630.78	これもパールで通ショット獲得になります。
3630.78	3632.78	フコーカダー大補り。
3645.78	3646.78	東山選手の交代です。
3646.78	3651.78	セバン後15番のウェトーブワーシャエノックが入っています。
3655.78	3657.78	フリースローは高田少子です。
3658.78	3663.78	ちなみにワク川選手のオニーさんのワク川はやっと選手が
3663.78	3666.78	フコーカダー大補り、この時に背負っていたのは
3666.78	3668.78	この14番のセバン後というところで、
3668.78	3672.78	そういった思いも高田選手は感じだからプレイをしています。
3674.78	3676.78	その高田は下がります。
3676.78	3677.78	見たけ連合が入っていきます。
3688.78	3692.10	イヤ jetztikes
3697.78	3699.78	汃気 The mama's Travel resonate in I can't wait!
3701.78	3704.78	これ子のスクープショップを振りかけていた。
3709.78	3712.78	渡辺とエノックが天気が sler踊れますが
3712.78	3733.74	おもわく本にもやった瞬間に ああっとね後も抱えるようなシーンになりましたけれども
3733.74	3740.38	ボールポテッションはおおお掘りです 見たけから渡なべワク川に預けます
3740.38	3747.18	ワク川から外を降って3ポイント 桜入れしたが落ちています
3747.18	3753.10	ボールポテッションはおおお掘り まだおおお掘りにチャンスがあります
3764.38	3766.90	ワク川
3767.86	3771.70	このパスは通りませんでした
3772.82	3775.70	ハウトーバンです
3776.18	3782.82	13番キャプテンのワク川ヒロとインサイドには渡なべもいましたけれども
3782.82	3798.82	サトナギをアリウムでやっていきかを見た何かを使っていきましたけれども
3804.82	3810.82	見たけ渡なべバウンズパスカツバターパルです
3811.78	3818.82	東山高校のパールになります 今インサイドはカツバターパンです
3826.82	3830.82	カツバターのフリースローです
3830.82	3836.82	新調は188cmのパワーフォアードの選手です 4番ポジションを務める選手
3836.82	3844.82	今日もリバウンドにサイサンからんでいくチームを見られまして今速報地でリバウンドはここまで8個
3844.82	3848.82	チームトップなんですねカツバター選手が8リバウンドでチームトップです
3848.82	3854.82	フリースローは日本とも落ちました スコアは45対45で変わらず
3860.82	3864.82	もう1度サトナギ
3864.82	3870.82	中村のアタックなんですがブロックしていったカツバターナイスで名詞ですカツバター
3870.82	3876.82	桜いてったからゴールしたオープンでした見たけ連です
3880.82	3886.82	東山高校は既にパールは4つ溜まっています
3887.82	3896.82	王ホリはファール1つだけ セガはオレファールになります見たけ連のファール
3898.82	3903.82	5人ファールは2つ目ですチームファールも2つ目
3903.82	3907.82	東山高校は4つ目です
3909.82	3916.82	横浜は4番の松島が入ってきています
3918.82	3923.82	王ホリは15番の3とすまのより初め入っています
3923.82	3928.82	3ポイントシュート東山高校が入っていきますがリバウンドさくらいです
3929.82	3942.82	見たけからカツバター3と3は歌ないさくらいもう1度ガードに戻します
3942.82	3951.82	ここで3ポイントを打ってこれはリングしかしフォローしていったさくらいだったんですがこれも決まりませんか
3952.82	3957.82	このレバウンドはスタッフのファールを回しました
3957.82	3963.82	このレバウンドに向けての動きも非常に素晴らしいサクライです
3963.82	3970.82	これはシュートモーション中ファールです 手側に対するファールをフォローでブラウンドが行います
3970.82	3975.82	15番の3とすのファールです
3975.82	3978.82	1つ目チームファールは3つ目です
3979.82	3981.82	東山選手の広帯です
3981.82	3984.82	何かはが下がっておのでながら入ります
3985.82	3988.82	背側リックのフリースローです
4001.82	4003.82	このフリースロー2本揃えますと
4003.82	4005.82	10分間揃えます
4005.82	4007.82	9点
4012.82	4014.82	10点になります
4018.82	4022.82	47点、47点、17点、3点、4点
4023.82	4026.82	ワークがスキップパスを使って見たけです
4028.82	4031.82	インサイドのところでファールになっています
4033.82	4035.82	インサイドへのオック
4042.82	4044.82	チームファールは5つを加えています
4045.82	4047.82	フリースローが不幸化体大棚に与えられます
4054.82	4056.82	フリースロー見たけ連です
4059.82	4062.82	最大では2けたの点差も広がっていましたけれども
4062.82	4064.82	ファールの方が追い付いて
4064.82	4067.82	リードを再に付き離せるかという状況ではあります
4070.82	4072.82	日本とも揃えていきました
4075.82	4078.82	それでも取られた直後に東山もしっかり取り返している印象です
4079.82	4083.82	大きくファールの方がリードという時間はここまでありません
4084.82	4086.82	ファールの方が追い付いています
4087.82	4090.82	手前コーナーに待つし
4090.82	4092.82	もう一度もどす
4092.82	4094.82	サトーが打ってきて3ポイント
4094.82	4097.82	リバウンドコーラ4番ドッシュ
4101.82	4103.82	1年生ガードのサクライ
4106.82	4109.82	ワークが追い付いています
4110.82	4112.82	残り5秒になっています
4114.82	4116.82	3と1から
4116.82	4118.82	3ポイントシュートですが
4118.82	4120.82	これはシュートは決まっていません
4120.82	4123.82	ショットグロックギリギリのシュートになりました
4129.82	4130.82	オノデラ
4130.82	4132.82	オノデラのゴールはたく決めていきました
4135.82	4137.82	オノデラも得点伸ばしていきます
4137.82	4138.82	1点目
4142.82	4143.82	チームで最も点を取っているのは
4143.82	4145.82	セバンゴは8番のオノデラです
4149.82	4151.82	3と1から見たわけ
4152.82	4155.82	簡単にはインサイドに進入させない東山のデフェンス
4156.82	4157.82	エロクトのバッチャップ
4160.82	4162.82	ボールはオーホリボール続きます
4164.82	4166.82	ここで選手の交代です
4166.82	4168.82	4か1と3とすが下がります
4169.82	4171.82	14番の高田8番のワタナヴェレオンです
4178.82	4180.82	ベースラインからのスロインで再開になります
4180.82	4181.82	ショットグロックは残り4秒
4185.82	4188.82	ワタナヴェレオンに預けてから最後は見たけれんでした
4191.82	4193.82	ショットグロック短い中ではありましたけど
4193.82	4194.82	もしっかりシュートを取り切りました
4197.82	4199.82	サトナギバウンズバス
4199.82	4202.82	外振ってシュートを打たない
4203.82	4205.82	もう一度組み立て直す
4206.82	4209.82	サトナギここはシュートを選択を組めていきます
4211.82	4214.82	取られた後に東山もすぐに取り返していきます
4214.82	4217.82	大きなリードは広げさせないという
4218.82	4219.82	東山高校
4222.82	4224.82	高田ボールはまだキープです
4224.82	4228.82	カツマタからスタクライボール残っています
4229.82	4231.82	見たけ連合が下がりました
4232.82	4233.82	スクリーダーを開けていきます
4233.82	4234.82	見たけ連です
4237.82	4239.82	3ポイントシュート
4239.82	4242.82	これはリングリバウンドは大盛りです
4246.82	4247.82	ワタナヴェ
4248.82	4250.82	エドクトのマッチアップになっています
4250.82	4251.82	ダブルチームも行きますが
4252.82	4254.82	このパスがミスになってしまいました
4254.82	4255.82	アウトーバウンズです
4256.82	4257.82	東山ボールに変わります
4263.82	4265.82	大盛り選手の交代16番のホンダが入っています
4278.82	4279.82	背側あり
4280.82	4282.82	ここはファールになりました
4282.82	4284.82	サクライのファールか
4286.82	4288.82	7番の見たけのファールです
4288.82	4291.82	見たけとサクライがいましたが
4293.82	4296.82	ここは見たけのファールを取られています
4299.82	4301.82	シュートモンション中のファールでしたので
4301.82	4303.82	フリースローが2本与えられます
4303.82	4304.82	背側リック
4310.82	4312.82	そこまで速報の数字では10トク点
4312.82	4313.82	5リバウンドという
4314.82	4315.82	今日のスタッツで背側リック
4318.82	4320.82	ここはフリースロー2本です
4320.82	4321.82	1本目成功
4325.82	4326.82	しっかり2本揃えていきます
4331.82	4332.82	第3コーターは残り1分です
4334.82	4336.82	スキープパスで高田見たけ
4340.82	4342.82	サクライ
4342.82	4343.82	サクライ
4345.82	4346.82	このシュートを落ちています
4348.82	4350.82	ピードを上げて攻めていきますが
4350.82	4352.82	ここはトラベリングバイオレーションがありました
4353.82	4354.82	6番のサロボンです
4364.82	4366.82	第3コーター残り46.4秒
4367.82	4369.82	513.53です
4370.82	4371.82	ホンダ
4372.82	4374.82	ホンダのシュートを集まりました
4374.82	4375.82	バンクショット
4376.82	4378.82	これで55点になっています
4378.82	4380.82	また1つ前に出たのは
4380.82	4381.82	不幸かだよ大棚
4381.82	4383.82	しかしその後取り切って来る
4383.82	4384.82	東山
4385.82	4386.82	背側のシュートを落ちる
4389.82	4391.82	残り25秒切っています
4392.82	4394.82	先にショットグロックの方が流れています
4395.82	4397.82	全部使い切っても1秒か2秒ほど残ります
4401.82	4402.82	ホンダ
4404.82	4406.82	ホンダマツシマがチェックしています
4409.82	4411.82	ここから東山点取れるか
4411.82	4413.82	3秒2秒1秒で
4413.82	4414.82	背側のシュート
4414.82	4415.82	リングに当たりました
4415.82	4416.82	けるどもシュート
4416.82	4417.82	成功にはいかりませんでした
4418.82	4419.82	第3コーター終了です
4419.82	4421.82	55.53で不幸かだよ
4421.82	4422.82	大棚高校
4422.82	4424.82	逆転に成功リードに変わっています
4483.82	4485.82	第3コーターで不幸かだよ
4485.82	4486.82	大棚がゲームをひっくり返しています
4486.82	4488.82	53.51
4488.82	4491.82	5.53
4491.82	4494.82	ちょうどスコアボードが放送席が近くになっています
4494.82	4495.82	失礼いたしました
4495.82	4497.82	55.53
4497.82	4498.82	不幸かだよ
4498.82	4500.82	大棚のリードに変わりました
4500.82	4502.82	それでも東山を
4502.82	4504.82	持っている
4504.82	4506.82	大棚のリードに変わっています
4506.82	4508.82	大棚のリードに変わりました
4508.82	4510.82	大棚のリードに変わりました
4510.82	4512.82	それでも東山を
4512.82	4514.82	手を取られてもすぐに取り返していますので
4514.82	4516.82	このワンポゼッションさ
4516.82	4518.82	最大でもリードという状況にはなっています
4518.82	4520.82	ここから2ポゼッション
4520.82	4523.82	3ポゼッションと大棚が広げていくのかどうか
4523.82	4526.82	それとも東山がまた
4526.82	4527.82	一応見せるのか
4527.82	4529.82	なといってもインターハイ
4529.82	4530.82	チャンピオンとしてのイジモあります
4530.82	4532.82	ゲームはよいよ
4532.82	4534.82	最後の10分間へ入っていきます
4534.82	4536.82	ワクガワ高田
4536.82	4538.82	カツマタサクライ
4538.82	4540.82	そしてワクナヴェレオン
4540.82	4542.82	このメンバーが入っていきます
4542.82	4544.82	福岡大王寺
4544.82	4546.82	一方の東山を
4546.82	4548.82	おのでら佐藤なぎ
4548.82	4550.82	また松島西川
4550.82	4552.82	そしてインサイズ
4552.82	4554.82	一方の東山を
4554.82	4556.82	一方の東山を
4556.82	4558.82	おのでら佐藤なぎ
4558.82	4560.82	松島西川
4560.82	4562.82	そしてインサイド6番の
4562.82	4564.82	サロモンという5人です
4564.82	4566.82	第4ポゼッション
4566.82	4568.82	第4ポゼッションを
4568.82	4570.82	上台の熱も高まってきています
4570.82	4572.82	さらにこの
4572.82	4574.82	会場内を分かす
4574.82	4576.82	プレーが生まれるでしょうか
4576.82	4578.82	第4ポゼッション
4582.82	4584.82	まずはリードしている
4584.82	4586.82	大棚のポゼッションから始まっていきます
4586.82	4588.82	カツマタから
4588.82	4590.82	繋いでワタナヴェ
4590.82	4592.82	高田ワタナヴェ
4592.82	4594.82	ワタナヴェここもインサイズにアタックしっかけでいきます
4594.82	4596.82	通数を獲得です
4600.82	4602.82	サロモンのパールになりました
4608.82	4610.82	プリスロー獲得です
4610.82	4612.82	ワタナヴェレオンです
4618.82	4622.82	ワニッポン代表がしくに
4622.82	4626.82	選手とされたというところのニュースもありましたけれども
4626.82	4628.82	あとはサクシーズンで言いますと
4628.82	4632.82	ライジングゼッバー不効果にも特別指定選手として加入しています
4632.82	4634.82	中学時代は
4634.82	4636.82	チバジェッツの
4636.82	4640.82	ユースチームでのプレー経験もあるというワタナヴェレオンです
4640.82	4644.82	これで4点差になります
4648.82	4652.82	オノデラー
4652.82	4656.82	オノデラーもねー本当に特点能力高い選手です
4656.82	4658.82	バウンデバスでサロモンに合わせた
4658.82	4660.82	今決まっているわけで
4660.82	4664.82	サトーなぎナイサシストっていう感じだったんですけれども
4664.82	4668.82	その後のプレーはパールで止まっています
4672.82	4676.82	パールはオノデラーのパールです
4678.82	4690.82	オーホルがこれ連続で集うと決まりますとさらに点差を広げることになります
4694.82	4698.82	ワタナヴェ
4698.82	4702.82	外振ってスリーディはなくここもインサイドにアタックをかけていきます
4702.82	4704.82	サクライの集うと決まりました
4704.82	4706.82	1年生ガードのサクライで行ったんです
4706.82	4710.82	6点差になりました
4712.82	4718.82	セガはこういうところで点取りやすい側が能力を発揮するか
4718.82	4720.82	サトーなぎに戻す
4720.82	4722.82	ちょっとくらいかまた重秒
4722.82	4726.82	サトーなぎちょっと苦しい体制
