start_time	end_time	transcript
3445.76	3447.76	もちろんしておりませんと
3447.76	3449.76	はい、もちろんしております
3452.76	3454.76	とんでもなかったですからね
3454.76	3455.76	タイワンのジー
3455.76	3456.76	ジー出たんですか
3456.76	3458.76	そう、ジーが出たんですよ
3458.76	3459.76	はい、った瞬間に出て
3460.76	3462.76	え、おテレビ
3462.76	3464.76	関係されましたね
3464.76	3465.76	目があっちゃってるやっぱり
3465.76	3467.76	一番一番一番ぐらいあったなあれ
3467.76	3468.76	やって、やだ
3468.76	3469.76	一区にしてもらったよ
3470.76	3472.76	大きさキングスですね
3472.76	3474.76	受け付け言いましたね
3474.76	3475.76	スネックスネックって言うの
3475.76	3476.76	スネックスネックスネックス
3476.76	3477.76	水予防でしょ、みたいなのでした
3483.76	3486.76	その前にケムラさんが最高で
3486.76	3488.76	オープン一番大きさに
3488.76	3490.76	キングスが入りました
3490.76	3492.76	キングス
3492.76	3494.76	割とテースピアルの状況で
3494.76	3496.76	コールに回していっても面白いような
3496.76	3497.76	ハンドですが
3497.76	3498.76	ICMのことを考えると
3498.76	3500.76	割と3ベットになる方が
3500.76	3502.76	4万点ですね
3502.76	3504.76	テースビーヴィー
3504.76	3505.76	多いかなと
3507.76	3508.76	だいぶねんもバブルラインも
3508.76	3510.76	近くなってきていますので
3510.76	3512.76	ケムさんはしっかりフォールドしてきて
3512.76	3514.76	ケムさんのプレイですよね
3514.76	3516.76	このすごいアグレーションとかが
3516.76	3517.76	バンバンこれこそ
3517.76	3518.76	やっぱり
3518.76	3520.76	俺らライブポーカーの
3520.76	3522.76	効力をこうなと思っていて
3522.76	3524.76	自分はめちゃめちゃ嘘つきまくって
3524.76	3526.76	相手にやられたらすぐ折れるみたいな
3526.76	3528.76	ライテは信用する
3528.76	3530.76	相手は信用して自分が嘘つくって
3530.76	3531.76	これライブポーカーに置いては
3531.76	3532.76	テスト届と思ってますね
3532.76	3533.76	個人的には
3535.76	3537.76	残りのプレイは86名に
3538.76	3539.76	ハムですか?
3539.76	3540.76	ハムですね
3540.76	3541.76	ハムか
3541.76	3542.76	これ
3542.76	3543.76	食品系エヌジーの
3543.76	3545.76	ハムには利用しないからいいよね
3545.76	3546.76	ハムにするかった
3546.76	3547.76	ヒムシ
3547.76	3549.76	なんで自分で食品に寄せるんすか
3549.76	3551.76	ハムは入れましたね
3551.76	3552.76	ハムは入れましたね
3552.76	3553.76	ヒムシは入れました
3553.76	3554.76	ハムは入れました
3554.76	3557.76	これは誰か動きそうですかね
3557.76	3559.76	動きそうにないやつですね
3559.76	3560.76	そうです
3560.76	3561.76	ただ
3561.76	3562.76	このカメーは
3562.76	3563.76	ハムは掛けた
3563.76	3564.76	そうさささささささささ
3564.76	3565.76	いいよ
3565.76	3566.76	いいよ
3568.76	3569.76	はい
3569.76	3570.76	こういうことになればいいですよ
3570.76	3572.76	96でオープンして
3572.76	3573.76	これ
3573.76	3574.76	これでだって2万って何ですから
3574.76	3576.76	これ2万ってんゲットだよ
3576.76	3577.76	確かに
3577.76	3578.76	素晴らしいよ
3578.76	3580.76	やっぱ増えてきますね
3580.76	3581.76	青ちっぽいから
3581.76	3582.76	もうすみ上がってます
3582.76	3583.76	すごい
3583.76	3584.76	もう
3586.76	3588.76	タイペイ決まり決めたって
3589.76	3591.76	タイバンが入れたからね
3591.76	3592.76	ちょっとった
3592.76	3593.76	思い出な
3593.76	3594.76	思い出な
3594.76	3595.76	思い出とく
3596.76	3597.76	思い出た
3602.76	3604.76	お餅さんの解説綺麗で
3604.76	3605.76	すごすぎると
3605.76	3606.76	ありがとうございます
3606.76	3607.76	理由さんいつもコメントくれて
3607.76	3608.76	本当毎回じゃないですか
3608.76	3609.76	そうですね
3609.76	3610.76	確かにありがとうございます
3612.76	3614.76	サンダーサカン913が4ポケ
3616.76	3617.76	9134ポケで
3617.76	3619.76	オープンコールですね
3619.76	3622.76	カーリンプ戦略撮ってきましたね
3622.76	3623.76	本来ね
3623.76	3624.76	この4ポケね
3624.76	3625.76	この890今
3625.76	3628.76	9298294ポケってや
3628.76	3629.76	あんまり
3629.76	3630.76	ポープしないんですけど
3630.76	3631.76	アプレーしないんですけどね
3632.76	3633.76	リンプしてきましたね
3633.76	3634.76	そこに対して
3634.76	3635.76	レインスしました
3635.76	3637.76	1万7さ
3637.76	3638.76	クインテンス
3638.76	3640.76	とイヤラシレーズで戦士かもこれ
3640.76	3642.76	それにコール
3642.76	3643.76	横コールですね
3643.76	3645.76	ケー8スートで
3645.76	3646.76	コール
3647.76	3648.76	それに対して
3648.76	3649.76	これ
3649.76	3651.76	来るか?
3651.76	3652.76	もしかして
3652.76	3654.76	クレーズ
3654.76	3655.76	何ですか
3655.76	3656.76	コタンと
3656.76	3658.76	ザガンでリンプして
3658.76	3660.76	お3ベットに
3660.76	3662.76	レイズに横コールが入ったところに
3662.76	3664.76	オールにをするっていう
3664.76	3665.76	コールしましたね
3665.76	3666.76	出ませんでした
3666.76	3667.76	コタンとは
3667.76	3668.76	クレーズ
3668.76	3669.76	すごい
3673.76	3675.76	さあ、ヘッドオップになりました
3675.76	3676.76	はい
3676.76	3677.76	ボードは
3677.76	3678.76	エース777
3678.76	3680.76	ヘッドオップじゃないですか
3680.76	3681.76	ヘッドオップじゃない
3681.76	3682.76	スリープや
3682.76	3683.76	スリープやで
3683.76	3684.76	エース777ということで
3684.76	3685.76	ここで
3685.76	3686.76	大きさが
3686.76	3687.76	シーベットを打っていきます
3687.76	3688.76	はい
3688.76	3689.76	シーベットを打っていきますね
3689.76	3690.76	はい
3690.76	3691.76	フォールドフォールドと
3691.76	3692.76	はい、素晴らしいですね
3692.76	3693.76	大きさの
3693.76	3694.76	1cm2フォールド
3696.76	3697.76	いや、大きさの今の
3697.76	3698.76	1Hレイズで出ましたね
3698.76	3699.76	リンプに対して
3699.76	3700.76	チョロレイズ
3700.76	3701.76	シーベート
3701.76	3702.76	素晴らしい
3711.76	3713.76	クルーさんも
3713.76	3714.76	色々やってきますね
3714.76	3715.76	この
3715.76	3716.76	トロナメットコーハンの
3716.76	3717.76	リンプレンジを
3717.76	3718.76	作ってね
3720.76	3724.76	ポストに引きずりこんで
3724.76	3727.76	ブンさんを
3727.76	3729.76	作用を
3729.76	3730.76	作用としている
3730.76	3731.76	2番手編と
3731.76	3732.76	の小姿勢さんが
3732.76	3733.76	弱さがいても
3733.76	3734.76	はい、小姿さんですね
3734.76	3735.76	小姿さん
3735.76	3736.76	小姿勢
3736.76	3737.76	エース9インですので
3737.76	3738.76	これはちょっと
3738.76	3739.76	もう厳しいかな
3739.76	3740.76	もう入っちゃうかな
3740.76	3741.76	これは
3741.76	3742.76	大きさの
3742.76	3743.76	ビビー
3743.76	3744.76	でもね、助かる可能性があります
3744.76	3745.76	大きさが
3745.76	3746.76	オープンしました
3746.76	3747.76	大きさが
3747.76	3748.76	クインジャックを
3748.76	3749.76	オープンして
3749.76	3750.76	小姿さんが
3750.76	3751.76	レイズするので
3751.76	3752.76	クズさんは
3752.76	3753.76	このエース9イン
3753.76	3754.76	1チャンスを
3754.76	3755.76	リエル感の性が
3755.76	3756.76	出てきましたと
3756.76	3757.76	いうところですが
3757.76	3758.76	小姿さんの
3758.76	3759.76	オープンに対して
3759.76	3761.76	レイズ3万点です
3765.76	3766.76	厳しいか
3766.76	3768.76	ビビーズのね
3768.76	3771.76	3万点の3ベット
3773.76	3774.76	3ベットレンジも
3774.76	3775.76	一般的には
3775.76	3776.76	ちょっとリニア
3776.76	3777.76	強いところで
3777.76	3778.76	の方に
3778.76	3779.76	寄っていて
3779.76	3780.76	ライト3が少ないので
3780.76	3781.76	このエース9インオフ
3781.76	3782.76	結構
3782.76	3783.76	降りれるスポットではあるんですが
3787.76	3788.76	あと、ICも
3788.76	3789.76	ドウミツの中ですね
3789.76	3791.76	これ86に
3791.76	3792.76	おー!
3792.76	3793.76	流石だよね
3793.76	3794.76	流石が
3794.76	3795.76	流石が
3795.76	3796.76	この辺ね
3796.76	3797.76	すごい
3797.76	3798.76	流石が
3798.76	3799.76	これね
3799.76	3800.76	降りれないんだよな
3800.76	3801.76	かなか
3801.76	3802.76	でホールだった
3802.76	3803.76	そもホールだよ
3803.76	3805.76	いや、これすごいですね
3805.76	3806.76	そうそうそうそう
3806.76	3807.76	これね
3807.76	3808.76	思っている
3808.76	3809.76	30万くらい
3809.76	3810.76	弱いですからね
3810.76	3811.76	スクインを
3811.76	3812.76	降って
3812.76	3813.76	結果的に
3813.76	3815.76	1て3弱くすなんですけど
3815.76	3816.76	ライトのレンジ全体で
3816.76	3817.76	考えると
3817.76	3818.76	スクイン
3818.76	3819.76	二人でないので
3819.76	3821.76	素晴らしいですね
3821.76	3822.76	ナイスフォール
3823.76	3825.76	あそこなんですよね
3825.76	3826.76	この
3826.76	3828.76	うまい人の違いというか
3828.76	3829.76	降りれるんですよ
3829.76	3831.76	やっぱり
3831.76	3832.76	8万いホールだ
3832.76	3834.76	ではホールだ
3834.76	3836.76	2万ホールだ
3836.76	3837.76	そう
3837.76	3839.76	ホールとフモホールだ
3839.76	3841.76	ボタンの比でさんが
3841.76	3842.76	テンエイト
3842.76	3843.76	ただBBに
3843.76	3845.76	やんちゃなケームさんいますよ
3845.76	3846.76	そう
3846.76	3847.76	そう
3847.76	3848.76	そう
3848.76	3849.76	そう
3849.76	3850.76	そう
3850.76	3851.76	そう
3851.76	3852.76	ケームさんいますよ
3852.76	3853.76	ケームさん
3853.76	3854.76	ハンド読み込めてないですが
3854.76	3855.76	そうですね
3855.76	3857.76	もうやる
3857.76	3858.76	もう今に
3858.76	3860.76	やりそうな顔
3860.76	3861.76	もうやんちゃ顔した
3861.76	3862.76	もうやる
3862.76	3863.76	ほら始まった
3863.76	3864.76	コールですね
3864.76	3865.76	全然違った
3865.76	3867.76	はい
3867.76	3868.76	ハンドが読み込んでないので
3868.76	3869.76	楽しみにしときましょう
3869.76	3870.76	はい
3870.76	3871.76	ボードは
3871.76	3873.76	3810
3873.76	3874.76	ここにラグがね
3874.76	3875.76	そうそう
3875.76	3876.76	いいじゃないですか
3876.76	3877.76	そうそうそう
3877.76	3878.76	ボードを
3878.76	3879.76	写してくれるようになりましたね
3879.76	3880.76	素晴らしい
3880.76	3882.76	フロップ8ヒットで
3882.76	3883.76	C別と売ってきましたと
3883.76	3884.76	1万1000点ですね
3884.76	3886.76	1万1000点が
3886.76	3887.76	うん
3889.76	3891.76	1万1000点のC別で
3891.76	3892.76	フォールドとはい
3893.76	3895.76	フォールドと
3895.76	3896.76	フォールドと
3896.76	3898.76	フォールドと
3898.76	3900.76	フォールドと
3900.76	3901.76	フォールドと
3901.76	3903.76	フォールドと
3903.76	3905.76	フォールドと
3905.76	3907.76	フォールドと
3907.76	3909.76	フォールドと
3909.76	3910.76	今が
3910.76	3911.76	残り
3911.76	3912.76	きに
3912.76	3913.76	今
3913.76	3914.76	8人テーブ
3914.76	3915.76	8人で進行するかな
3915.76	3916.76	はい
3916.76	3917.76	8人で1万
3917.76	3918.76	リスティーズと
3918.76	3919.76	いうことで
3919.76	3920.76	余裕がありますね
3920.76	3922.76	3万
3922.76	3924.76	3万
3924.76	3926.76	3万
3926.76	3928.76	3万
3928.76	3930.76	3万
3930.76	3932.76	3万
3932.76	3934.76	ケームさんが
3934.76	3936.76	3歩系SBですね
3936.76	3938.76	2万
3938.76	3939.76	1万
3939.76	3940.76	1万
3940.76	3942.76	2万
3942.76	3943.76	2万
3943.76	3945.76	2万
3945.76	3946.76	1万
3946.76	3948.76	2万
3948.76	3950.76	2万
3950.76	3952.76	4万
3952.76	3954.76	2万
3954.76	3956.76	3万
3956.76	3958.76	3万
3958.76	3960.76	3万
3960.76	3962.76	2万
3962.76	3964.76	4万
3964.76	3966.76	4万
3966.76	3968.76	3万
3968.76	3970.76	2万
3970.76	3972.76	4万
3972.76	3974.76	4万
3974.76	3976.76	3万
3976.76	3978.76	さあ、スルーンですがこれ
3978.76	3980.76	エーズ4万分ですよね
3980.76	3982.76	エーズ4万分ですよね
3982.76	3984.76	エーズ4万分ですよね
3984.76	3987.76	クインズはそれに対してフォーベットを返していくのが
3987.76	3989.76	押鬏ドックスなプレーラインですが
3991.76	3993.76	ケームさんのアグレッションを考えると
3993.76	3995.76	そこに対してこのクインズマ
3995.76	3997.76	エーシーズとかで
3997.76	3998.76	エーシーズとかであれば
3998.76	4000.76	あとキングスーがあんまりキングスとか
4000.76	4001.76	そういうところであれば
4001.76	4002.76	このインポジションからのコールドメ
4002.76	4003.76	してポストフロップで
4003.76	4005.76	インポシー戦っていくっていうのもあるんですけど
4006.76	4008.76	クインズはちょっと戦略性がありすぎるので
4008.76	4011.76	フォーベット回送がきれいかなと思いますね
4011.76	4013.76	フロップでエストキングが
4013.76	4014.76	落ちちゃう可能性がありますので
4014.76	4016.76	お、お、ただここ
4016.76	4017.76	うまくなったなぁ
4017.76	4018.76	が初衣しばったこれ
4018.76	4020.76	これ、チーチコールですね
4020.76	4021.76	さあ、ヘッツアップになるんですか
4021.76	4022.76	はい
4023.76	4024.76	出ちゃいますからね
4024.76	4025.76	30パーちょいで
4025.76	4026.76	フロップは
4026.76	4027.76	うまいこれは
4027.76	4028.76	これはアヒデさん
4028.76	4029.76	かけに勝ちました
4031.76	4032.76	そこでケームさんは
4032.76	4033.76	ただケームさんね
4033.76	4034.76	ここで
4034.76	4035.76	大きくたないんですよ
4037.76	4038.76	ままにと大きく売っても
4038.76	4040.76	おかしくないようなボードですが
4044.76	4045.76	チェックしちゃう
4045.76	4046.76	チェックですね
4048.76	4050.26	そうするとこれ
4050.26	4051.76	ヒデさんはベッドしていきたいですね
4052.76	4053.76	チェック
4053.76	4054.76	チェックチェックで
4054.76	4055.76	これだけクイシボるんだこれ
4055.76	4056.76	ハオ
4056.76	4058.76	おがちゃ嘘のクイシボツだ
4060.76	4061.76	ヒョンなので
4061.76	4062.76	ケームさんは
4062.76	4063.76	こうなかったも
4065.76	4067.76	これを打たないんじゃないのか
4068.76	4070.76	ケームさんは結構勝ってるつもりで
4070.76	4071.76	言うと思うんですよね
4073.76	4074.76	ここで打ってくんだ
4074.76	4076.76	ここで入れ入れ打っていく
4076.76	4077.76	レアすめでしょ
4077.76	4078.76	そう、やすめなんですよね
4078.76	4080.76	もう徹底してやすめなんで
4081.76	4083.76	ここに対してさすがに
4083.76	4087.76	クインス回したいんじゃないですか
4087.76	4088.76	ベッドさん
4088.76	4089.76	クイシボツに対して
4089.76	4090.76	あ、まだクイシボるの
4090.76	4091.76	コールですね
4092.76	4094.76	リバーもりいっちゃった
4097.76	4098.76	リバーが
4098.76	4099.76	ジャック
4099.76	4100.76	これね
4100.76	4102.76	チェックに
4102.76	4104.76	リバーは絶対打つんですけど
4104.76	4105.76	これ
4105.76	4106.76	ジャック
4106.76	4107.76	打つと思いますが
4107.76	4109.76	今ポットナイクから
4109.76	4110.76	リバーなんで
4110.76	4111.76	ポットの
4111.76	4113.76	ハーフ以下は絶対打てない方がよくて
4113.76	4114.76	基本的には
4114.76	4115.76	でも大きく打つか
4115.76	4116.76	チェックするかになるんですけど
4116.76	4118.76	このクインスはさすがに強すぎるんで
4118.76	4119.76	ベッドしたくて
4119.76	4121.76	で、大きいベッドをすると思うんです
4121.76	4123.76	10万点以上のベッドをすると思うんですが
4123.76	4124.76	それに対してこの
4124.76	4127.76	3ポケコールしちゃうあると思うんですよね
4128.76	4130.76	そこんなにチェックやらされたらね
4130.76	4132.76	あ、ちょっとやすいか
4132.76	4133.76	ポットナイク
4133.76	4136.76	ポットしゅろくまんぐらいであれば
4136.76	4139.76	8万点でも全然いいかなと思いますか
4140.76	4142.76	これ折りたいんじゃないですか
4143.76	4145.76	フロップチェック
4145.76	4148.76	チェック、チェック、サーベットコール
4148.76	4149.76	これですね
4149.76	4151.76	KMさんさんのダイヤーを持っていますが
4153.76	4154.76	サーモはね
4154.76	4156.76	この3ベットポットであまり関係ないところなので
4160.76	4162.76	これちょっとおりづらいですけどね
4164.76	4165.76	エースハイとかの
4166.76	4167.76	ドロゴミスのところの
4167.76	4169.76	エースハイブスーテーとか
4170.76	4171.76	もありますし
4171.76	4173.76	ドロゴミスのところのリバーのブラック
4174.76	4175.76	のように見えるので
4175.76	4176.76	そうですねこれ折りないですよね
4176.76	4177.76	はい
4178.76	4179.76	クインズ
4179.76	4180.76	そんなの出てくるのをみたいな
4184.76	4186.76	かけに勝ちましたね
4187.76	4190.76	すごいな今のねチックコール
4191.76	4192.76	すごいなこれ
4192.76	4194.76	コールチェックして
4194.76	4196.76	マックストリーましたか?
4198.76	4199.76	すごいですね
4199.76	4201.76	リスクめちゃめちゃ取りましたね
4204.76	4206.76	やれやられるとね
4206.76	4208.76	だいぶ嫌だと思いますよ
4208.76	4209.76	KMさんはもう
4209.76	4212.76	あのラインに
4212.76	4213.76	クインズティックンだったら
4213.76	4215.76	もうチェックレンジ強すぎるみたいな
4215.76	4216.76	楽しいなっちゃうんだね
4216.76	4218.76	ちょっとなんか用意に
4218.76	4219.76	レイズとか変えせないという
4219.76	4220.76	そうで
4220.76	4222.76	これもね多分KMさんと
4222.76	4224.76	今までのレキシーがあるんで
4224.76	4227.76	かなりレンジとアクション
4227.76	4228.76	じって
4228.76	4229.76	今のラインにたどりついてると思うんですよね
4229.76	4230.76	なるほど
4230.76	4231.76	うん
4234.76	4236.76	6分カットオフの
4236.76	4237.76	クズさんが
4237.76	4238.76	金属にすると
4238.76	4240.76	あただここでちょっと
4240.76	4241.76	そうですね
4241.76	4242.76	落ち着いて
4242.76	4243.76	そう落ち着いてね
4243.76	4244.76	撮ったときこそ落ち着いて
4244.76	4246.76	でSBの開さんから
4246.76	4247.76	SBの
4247.76	4249.76	これクズさんのオープンに
4249.76	4250.76	開さんが
4250.76	4251.76	ブチコンじゃっても
4251.76	4252.76	おかしくない
4252.76	4254.76	リンプですね
4254.76	4256.76	リンプ取りました
4256.76	4258.76	これ
4258.76	4260.76	これコールですね
4260.76	4261.76	これコールだと
4261.76	4262.76	クズさんは
4262.76	4263.76	大平安いですね
4263.76	4265.76	で、キャックと
4265.76	4266.76	スリーベンですね
4266.76	4268.76	そしてインポジションで
4268.76	4269.76	戦えると
4269.76	4271.76	SBBビコールでスリーベンです
4271.76	4273.76	で、5、4、9
4273.76	4275.76	しかも2グラブじゃないですか
4275.76	4277.76	はい2グラブですね
4277.76	4280.76	で、クズさんのC
4280.76	4282.76	で、2グラブで
4282.76	4284.76	2グラブで
4285.76	4286.76	で、クズさんC
4286.76	4287.76	ベッドっていくんでしょうか
4287.76	4288.76	4号9のところで
4288.76	4289.76	結構BBのリンプに対して
4289.76	4290.76	チェックするところに
4290.76	4291.76	結構あるところですが
4291.76	4292.76	10分強いので
4292.76	4293.76	ベッドしていきましょう
4293.76	4294.76	ベッドに
4294.76	4295.76	コールされても
4295.76	4296.76	何ら問題ありません
4296.76	4297.76	通貯バクラッシュドロあります
4297.76	4298.76	はい
4298.76	4299.76	カイツさんは
4299.76	4300.76	これ手動けに逃げられてるね
4300.76	4301.76	もんぶりですね
4301.76	4302.76	はい、で、大きさは
4302.76	4303.76	ホールだと
4303.76	4305.76	ベッド1万の先程2フォールド
4305.76	4306.76	毎日でやってますね
4315.76	4316.76	このアグレッションが高い人間
4316.76	4318.76	今のコンタクリルで
4318.76	4319.76	KMさんみたいな
4319.76	4320.76	人が後ろにいるときとか
4320.76	4321.76	皆さん困ると思うんですけど
4321.76	4323.76	その時にどうしたらいいかというと
4323.76	4333.76	やっぱりチェックレンジとか
4333.76	4334.76	コールレンジを強くすることですね
4334.76	4336.76	オープンに対して
4336.76	4338.76	3ベットされても
4338.76	4340.76	うれしいようなハンドで
4340.76	4341.76	コールをして
4341.76	4343.76	後ろからの3ベットに対して
4343.76	4344.76	コンタをしていくみたいな
4344.76	4346.76	皆さんさっきのヒレさんみたいな
4346.76	4347.76	そうですね
4347.76	4348.76	ヒレさんみたいな
4348.76	4349.76	Aシートがキングスも
4349.76	4351.76	全部スリーベットするんじゃなくて
4351.76	4352.76	KMさんスリーベットしてくるんだから
4352.76	4353.76	コールして
4353.76	4354.76	トラップしていくみたいな
4354.76	4356.76	コールレンジの強化に使うみたいな
4356.76	4357.76	プレイをして
4357.76	4358.76	相手に対して
4358.76	4359.76	アジャストしていくっていうような
4359.76	4360.76	考え方が
4360.76	4361.76	必要ですね
4361.76	4362.76	ポストフロップもそうですね
4362.76	4364.76	KMさんカットフカラの
4364.76	4365.76	オープンヘビービーが
4365.76	4366.76	コールで守っていく
4366.76	4367.76	はい、1で3コールしていくよ
4367.76	4368.76	はい
4369.76	4371.76	Aシスハイボードですね
4371.76	4372.76	Aシャックデュースのボードの
4372.76	4373.76	レインボードですね
4373.76	4374.76	KMさん割と
4374.76	4376.76	これ厚いベット使っても
4376.76	4377.76	かしくないですが
4377.76	4378.76	おそらく1回行って
4378.76	4379.76	もう1間しやすいベット
4379.76	4380.76	使うんでしょうね
4380.76	4381.76	で、フォールドと
4381.76	4382.76	はい
4386.76	4389.76	高いベットを使うようなボード
4389.76	4391.76	でもやすいベットで
4391.76	4392.76	降りてくれるなら
4392.76	4393.76	やすくて
4393.76	4394.76	自分なんで
4394.76	4395.76	うん
4395.76	4397.76	コスパがいいんでね
4397.76	4398.76	そうさ
4398.76	4399.76	うん
4406.76	4408.76	さ、あと1分ほどで
4408.76	4410.76	ブレイクですか
4410.76	4411.76	ブレイクですかね
4411.76	4412.76	1分でブレイクか
4412.76	4413.76	というまま時間が
4413.76	4414.76	すぎるのは
4414.76	4416.76	喋ってるとはと言いますね
4417.76	4419.76	さ、ひでさんは8ポケー
4419.76	4420.76	乗ってますね
4420.76	4421.76	乗ってる男
4421.76	4422.76	ひでさん2、8ポケー
4422.76	4424.76	ただ後ろのくず3へ
4424.76	4425.76	S8すると
4425.76	4426.76	S8すると
4426.76	4427.76	むずいな
4427.76	4428.76	これまぁでも
4428.76	4429.76	S8するとやらないんじゃないかな
4429.76	4430.76	どうだろう
4430.76	4431.76	やらないスープ
4431.76	4432.76	コールですね
4432.76	4433.76	やるか
4433.76	4434.76	コールしましたね
4434.76	4435.76	3ベットするかと思った
4435.76	4436.76	3ベット
4436.76	4437.76	コール
4437.76	4438.76	リンマーしましたね
4438.76	4440.76	で、SB1セサンの
4440.76	4441.76	3ポケでコール
4441.76	4442.76	ビビート
4442.76	4443.76	大変だもん
4443.76	4444.76	こうね
4444.76	4445.76	ビビーも
4445.76	4447.76	なかなかコールに広くしてますね
4447.76	4449.76	キングファイボーフで
4449.76	4451.76	アラララとピセット乗ってるな
4451.76	4452.76	何これ
4452.76	4453.76	8が後にしますからのに
4453.76	4454.76	で、TJさん
4454.76	4455.76	これまえんの
4455.76	4456.76	これ
4456.76	4458.76	で、どうした?
4458.76	4460.76	トップヒットセット
4460.76	4461.76	これくずさ折りない
4461.76	4462.76	折りないですよこれ
4462.76	4463.76	はい
4463.76	4466.76	これ取り合いず
4466.76	4467.76	折りないのを確定していて
4467.76	4468.76	はい
4468.76	4469.76	でひでさんがベット2万が
4469.76	4470.76	そうですね
4470.76	4471.76	あとターレバーで
4471.76	4472.76	助かるかどうかって
4472.76	4473.76	とこですわ
4473.76	4476.76	いや助かるカードが
4476.76	4477.76	出るかですね
4477.76	4478.76	そうですね
4478.76	4479.76	8が出たらね
4479.76	4480.76	まぼろしのね
4480.76	4482.76	5枚目の8が出たら
4482.76	4483.76	助かります
4483.76	4484.76	あ、上ろ?
4484.76	4485.76	え、上ろ
4485.76	4487.76	え、上ろ
4487.76	4489.76	え、上ろ
4489.76	4491.76	そして5のオープンとか
4491.76	4492.76	これトップヒットフォールで
4492.76	4493.76	オープンでこう
4493.76	4495.76	わぁ助かった9
4495.76	4498.76	あ、しか助かってない
4498.76	4499.76	で、TJさんが
4499.76	4500.76	ストレートで
4500.76	4501.76	まくりましたね
4501.76	4503.76	で、ストレート完成して
4503.76	4507.76	で、ドンキングで
4507.76	4509.76	で、チェックしました
4509.76	4511.76	で、くずさのフォールド
4511.76	4512.76	すごいっすね
4512.76	4513.76	ねーやっぱり
4513.76	4514.76	この4人の
4514.76	4515.76	フォールドの状態で
4515.76	4516.76	うつところに
4516.76	4517.76	8が買ってないだろう
4517.76	4518.76	ということで
4518.76	4519.76	大人でも
4519.76	4520.76	おりましたね
4520.76	4521.76	すごい
4521.76	4522.76	チェックしっくり
4522.76	4523.76	パイラーか
4523.76	4525.76	どうかの話ですが
4525.76	4526.76	パイラーを
4526.76	4527.76	で、ベットしていくと
4527.76	4528.76	ただこれね
4528.76	4529.76	オープン
4529.76	4531.76	結構アーリーのオープンに
4531.76	4532.76	コールコールで
4532.76	4533.76	5の連じって
4533.76	4534.76	結構降りてるんですよ
4534.76	4535.76	BVって本来は
4535.76	4536.76	だからちょっと
4536.76	4537.76	このストレートって
4537.76	4538.76	なかなか考えずないわ
4538.76	4539.76	スライスで
4539.76	4540.76	あとこの
4540.76	4541.76	リバーのベットに
4541.76	4542.76	やっぱりブラフ
4542.76	4544.76	一般的にはね
4544.76	4545.76	リバーのブラフ
4545.76	4546.76	足りてないので
4546.76	4550.76	ただこのベットはね
4550.76	4551.76	もうしょうがないですね
4551.76	4552.76	やっすぎて
4552.76	4554.76	セット強いし
4554.76	4555.76	やっすぎて
4555.76	4556.76	もうしょうがないね
4556.76	4557.76	一体コールして
4557.76	4558.76	ところですね
4558.76	4559.76	そうですね
4559.76	4560.76	はい
4560.76	4561.76	手こどにブレーク
4561.76	4562.76	ここで1回ブレーク
4562.76	4563.76	になりますねー
4563.76	4564.76	はい
4564.76	4565.76	また次の方数
4565.76	4566.76	10分後くらいに
4566.76	4567.76	はい、再開
4567.76	4568.76	15分後です
4568.76	4569.76	はい、5分後に
4569.76	4570.76	また再開しますので
4570.76	4571.76	よろしくお願いします
4571.76	4572.76	はい、よろしくお願いします
4572.76	4573.76	では一旦この辺で
4573.76	4575.76	休憩を挟まして頂きます
4599.76	4601.76	まずは
4610.76	4612.76	いきます
4619.76	4621.76	チェディ
4621.76	4622.76	ルーヤーー
4622.76	4623.76	スライス
4623.76	4624.76	この…
4624.76	4654.76	狼
4654.76	4662.80	運営され、二歩使 при違います破 지금
4668.78	4676.28	3k
4676.34	4684.72	1k
4714.76	4718.76	スタッフでウデーマスタマ羅は
4718.76	4723.04	パチのentry Combo
4723.04	4723.96	さあpy
4723.96	4735.04	 drinks
4735.04	4735.48	分廃
4736.16	4736.44	うわ
4737.24	4737.42	うわ
4739.32	4739.50	乱腹
4740.94	4742.20	乱ி
4742.74	4743.08	乱
4744.12	4744.32	乱
4744.48	4745.02	乱
4746.10	4746.62	轘
4746.68	4747.18	乱
4747.52	4748.08	乱
4748.88	4749.86	乱
4750.36	4751.06	転 Canada
4751.40	4752.06	乱
4752.28	4753.12	乱
4758.60	4759.38	乱
4759.90	4761.18	乱
4761.58	4762.64	乱
4762.82	4763.80	乱
4853.80	4876.28	良い
4876.28	4880.28	1
4880.28	4884.28	2
4884.28	4888.28	2
4888.28	4892.28	2
4892.28	4896.28	2
4896.28	4900.28	2
4900.28	4904.28	2
4904.28	4908.28	2
4908.28	4912.28	2
4912.28	4916.28	2
4916.28	4920.28	2
4920.28	4924.28	2
4924.28	4928.28	2
4928.28	4932.28	2
4932.28	4936.28	2
4936.28	4940.28	2
4940.28	4944.28	2
4944.28	4948.28	2
4948.28	4952.28	2
4952.28	4956.28	2
4956.28	4960.28	2
4960.28	4964.28	2
4964.28	4968.28	2
4968.28	4972.28	2
4972.28	4976.28	2
4976.28	4980.28	2
4980.28	4984.28	2
4990.28	4994.28	2
4994.28	4998.28	2
4998.28	5002.28	2
5002.28	5006.28	2
5006.28	5010.28	2
5010.28	5014.28	2
5014.28	5018.28	2
5018.28	5022.28	2
