start_time	end_time	transcript
3312.84	3313.84	確保を決めた上で
3313.84	3314.84	あのー
3314.84	3315.84	何かの
3315.84	3316.84	おろせる
3316.84	3317.84	という判断の
3317.84	3318.84	判断でしょうね
3318.84	3319.84	あーでも
3319.84	3320.84	すごい
3320.84	3321.84	あれで踏み切れるのが
3321.84	3322.84	すごいですね
3325.84	3327.84	ただ結果はないスチールになりました
3327.84	3328.84	はい
3333.84	3335.84	リッシールとでもないして
3335.84	3336.84	はい
3336.84	3337.84	あのー
3338.84	3339.84	なんだと
3340.84	3341.84	ある意味一番
3341.84	3342.84	おろせる
3342.84	3343.84	はい
3343.84	3344.84	フロップを開かず
3344.84	3345.84	ポットを開いて
3345.84	3346.84	ポットを取っているんで
3346.84	3347.84	はい
3347.84	3348.84	そうですね
3348.84	3350.84	いいフロップだったとか
3350.84	3351.84	ブラフシやすいフロップだったとか
3351.84	3352.84	相手に
3352.84	3353.84	いいと感じゃなかったとか
3353.84	3354.84	あ
3354.84	3355.84	お
3355.84	3356.84	3予算を
3356.84	3357.84	これは1カム入れたから
3357.84	3358.84	スタックが
3358.84	3359.84	フェイトルからかな
3359.84	3360.84	これでもう
3360.84	3361.84	おろせたら
3361.84	3362.84	タクジさんに
3362.84	3363.84	リビー
3363.84	3364.84	合合だったから
3364.84	3365.84	そうですね
3365.84	3366.84	リンプして
3366.84	3367.84	しかし
3367.84	3369.84	これは合合なので
3369.84	3371.84	レイズするのかな
3373.84	3375.84	でレイズされると
3375.84	3377.84	まあサイズによりますが
3377.84	3378.84	小さすぎない限り
3378.84	3380.84	まだいざい降りることになりますね
3382.84	3383.84	サイズは3分
3383.84	3384.84	2
3384.84	3385.84	レイズですね
3385.84	3386.84	3分のなく
3386.84	3387.84	レイズですね
3387.84	3388.84	はい
3388.84	3389.84	2別とか
3390.84	3392.84	まあレイズサイズはちょっと
3392.84	3393.84	見えなかったですけど
3393.84	3394.84	そんなに小さかなかったんですよね
3394.84	3395.84	はい
3395.84	3396.84	通りたんで
3396.84	3397.84	はい
3397.84	3399.84	15万点とかの
3399.84	3401.84	レイズが
3401.84	3403.84	標準的なのかなと思います
3420.84	3421.84	メント頂いてますね
3421.84	3422.84	日本でも
3422.84	3423.84	毎日同じ
3423.84	3424.84	ご飯ですが
3424.84	3425.84	キャラさん
3425.84	3426.84	そんな海外で
3426.84	3427.84	毎回
3427.84	3428.84	同じご飯だと
3428.84	3429.84	あんまりとそうです
3429.84	3430.84	日本は食べてますが
3430.84	3431.84	日本では
3431.84	3434.84	別にいろんなものがありますね
3434.84	3435.84	いやそう
3435.84	3436.84	いやそうです
3436.84	3437.84	あんまり
3437.84	3438.84	選択肢がないんですよ
3438.84	3439.84	海外でから
3439.84	3440.84	それが
3440.84	3441.84	クルマ持ってて
3441.84	3442.84	外まで食べに行けば
3442.84	3444.84	選択肢あるんですけど
3444.84	3446.84	そうじゃなかったら
3446.84	3447.84	基本的には
3447.84	3448.84	カジノ内の
3448.84	3449.84	ご飯って感じ
3449.84	3451.84	そういうことが多いですね
3451.84	3452.84	あとは
3452.84	3453.84	その底側の
3453.84	3456.84	ショッピングモール的なところとか
3456.84	3457.84	だから
3457.84	3459.84	それで
3459.84	3461.84	それで
3461.84	3462.84	すごい時間が
3462.84	3463.84	深くかるというやつって
3463.84	3464.84	やなんで
3464.84	3465.84	そうですね
3465.84	3466.84	だから
3466.84	3467.84	なので
3467.84	3468.84	ちゃんと
3468.84	3469.84	すぐ出てくる
3469.84	3470.84	保障があって
3470.84	3471.84	絶対こんでなくて
3471.84	3472.84	みたいな
3472.84	3473.84	安心になってくると
3473.84	3474.84	本体選択肢が
3474.84	3475.84	やっていきますね
3475.84	3476.84	手柄に食べれるような
3476.84	3477.84	はい
3477.84	3478.84	そう
3478.84	3479.84	では
3479.84	3481.84	では
3481.84	3483.84	はい次のハンドですね
3494.84	3495.84	おうま
3495.84	3497.84	おうま
3497.84	3498.84	さあ
3498.84	3499.84	ジェッサンか
3499.84	3500.84	ジェッサンが
3500.84	3501.84	十万人入れて
3501.84	3502.84	およしいで
3502.84	3503.84	とても
3503.84	3504.84	いいと思いますよ
3504.84	3505.84	特にあの
3505.84	3506.84	BBが
3506.84	3507.84	ダイオンさん
3507.84	3508.84	ショートスタックなので
3508.84	3509.84	はい
3509.84	3510.84	これ1回守るべるかな?
3510.84	3512.84	クイエートフ
3512.84	3513.84	はい
3513.84	3514.84	ショートスタックでも
3514.84	3515.84	やっぱりしっかり守って
3515.84	3516.84	フロップ
3516.84	3517.84	これ逆に
3517.84	3520.84	当たったら
3520.84	3522.84	フロップチェックレイズから
3522.84	3523.84	ツッコムとかって
3523.84	3525.84	やりやすいハンドではあるので
3525.84	3526.84	あれ?
3526.84	3527.84	ゲートしました
3527.84	3528.84	はい
3530.84	3531.84	ただね
3531.84	3532.84	そう
3532.84	3533.84	これ
3533.84	3535.84	ファイナルバブル
3535.84	3536.84	大きいんですよね
3536.84	3537.84	うん
3537.84	3538.84	こういうのを降ろせるから
3538.84	3539.84	さついさんは
3539.84	3540.84	広くスティールいってるんですよ
3540.84	3541.84	なるほど
3541.84	3542.84	はい
3542.84	3543.84	今のスティールと
3543.84	3544.84	でも良いスティールだと思います
3552.84	3554.84	今のファイナルバブルじゃなかったら
3554.84	3555.84	もしカリーこれが
3555.84	3556.84	残り20人とかあったら
3556.84	3557.84	まず降るしましょうね
3557.84	3558.84	はい
3558.84	3559.84	そうね
3559.84	3561.84	確か2BBのオープンをし
3561.84	3563.84	自分が14BBとかあがら
3563.84	3564.84	ちょうど
3564.84	3565.84	降るして
3565.84	3566.84	フロップがダッタラチェックレイズ
3566.84	3567.84	小さいチェックレイズして
3567.84	3569.84	すごいそういうプレイは
3569.84	3570.84	組み立てやすいですからね
3570.84	3572.84	サブラインドヘッツになります
3572.84	3574.84	まおりる気がしますね
3574.84	3575.84	はい
3575.84	3576.84	これがですね
3576.84	3578.84	やっぱりこの9位と10位の
3578.84	3579.84	商品の上昇が
3579.84	3580.84	寒じこうきですからね
3580.84	3581.84	そうですね
3581.84	3582.84	ほぼお場合
3582.84	3583.84	近く
3583.84	3584.84	そうなんですよね
3584.84	3586.84	10位5800ドル
3586.84	3588.84	9位が
3588.84	3590.84	1万ドルの
3590.84	3592.84	契約なりますので
3592.84	3593.84	やっぱりね
3593.84	3594.84	1万ドルあったら
3594.84	3596.84	メインで0.5800ドルで
3596.84	3597.84	メインで0.5800ドルは
3597.84	3598.84	ちょっと結構
3598.84	3599.84	心土良い
3599.84	3601.84	近学を出さないといけないです
3601.84	3602.84	これは単量
3602.84	3604.84	単量3がオリンすることになるかな
3604.84	3605.84	はい
3605.84	3606.84	1,3がしちより
3606.84	3607.84	数
3607.84	3608.84	多分3もいかないか
3608.84	3609.84	8になっていかないです
3609.84	3610.84	これでもオリンだと思いますね
3610.84	3613.84	オリンでこない
3613.84	3614.84	ここらっしゃる成功ですね
3620.84	3622.84	チチールになりましたね
3622.84	3623.84	ボタンでキングジャック
3623.84	3624.84	というのは一番
3624.84	3625.84	このハンドで
3625.84	3626.84	巻けたら
3626.84	3627.84	もう
3627.84	3628.84	一番ねなくね
3628.84	3629.84	そうですね
3629.84	3630.84	やってたねが
3630.84	3631.84	作るというのは
3631.84	3632.84	ようなハンドでありますね
3632.84	3633.84	こういうのも
3633.84	3634.84	バブル
3634.84	3635.84	バブル
3635.84	3636.84	ファイナルバブルとか
3636.84	3637.84	お意識しすぎて
3637.84	3638.84	オリンすぎるのが
3638.84	3640.84	1万ドルだめなんですよ
3640.84	3641.84	約に
3641.84	3642.84	バブル
3642.84	3643.84	バブルリやすく
3643.84	3644.84	なったりします
3655.84	3656.84	次のハンドですね
3656.84	3657.84	はい
3657.84	3658.84	はい
3666.84	3667.84	みんな違いハンドですね
3667.84	3669.84	これでもさっきまで見てると
3669.84	3670.84	もしかしたら
3670.84	3679.84	あたしさんが
3679.84	3680.84	知られてんじゃないですかね
3680.84	3681.84	共用オフですが
3681.84	3684.84	さすがにやめた?
3684.84	3686.84	さすがにやめた!
3686.84	3688.84	さすがにやめました
3688.84	3692.84	今回でもユーチさんビビーが持ってる人たちですかね
3692.84	3693.84	そう
3693.84	3695.84	やりづらいところはありますね
3695.84	3697.84	ただ言ってもそんなに悪くなかったと思うし
3697.84	3699.84	ちょっとやることを考えたんでしょうが
3699.84	3701.84	多分1回目にやってるから
3701.84	3703.84	多分とヘンルシャンとか
3703.84	3704.84	ちょっとヒンドの金屋で
3704.84	3705.84	そうそう
3705.84	3707.84	はい
3707.84	3709.84	気にせずやってもいいっちゃうんですよね
3709.84	3711.84	でも俺と気にせずやってやっちゃう方ですけど
3711.84	3712.84	うん
3718.84	3721.84	次のハンドウェイビータック時参がAZ持ってますね
3721.84	3725.84	単用さんが図がんを繰り返っておりとおり
3725.84	3727.84	ていうおきさんがAZでリンプするかな?
3727.84	3728.84	はい
3730.84	3731.84	レイズするかな?
3731.84	3732.84	レイズした
3732.84	3733.84	あ、レイズですね
3733.84	3734.84	10万点にレイズ?
3734.84	3735.84	はい
3735.84	3736.84	コールスとかな
3736.84	3737.84	テビリはコール
3739.84	3741.84	キングキング7だよね
3741.84	3743.84	はい
3743.84	3745.84	これ小さいベッドをして
3745.84	3747.84	それをたくじさんが1回コールするっていうのは表情的に見えますが
3751.84	3753.84	ちょっと15万
3753.84	3755.84	15万点のベッド
3755.84	3757.84	おりも終わった
3770.84	3774.84	AZをあのUボードでサイオロセンダルバーブは
3774.84	3777.84	プラフを全部ガンガンを置くっていうのが
3777.84	3778.84	ほんとに楽しかった
3778.84	3779.84	そうですね
3779.84	3781.84	ただどういうハンドを折ってるか分からないので
3781.84	3783.84	もとももちろん
3783.84	3785.84	5、6個分みたいなハンドは
3785.84	3787.84	折るわけらしい
3787.84	3790.84	そこからへは
3790.84	3792.84	実際ハンドが分からないんですけどね
3792.84	3793.84	我々ハンドが見えてたから
3793.84	3795.84	好きほど言えますか
3795.84	3797.84	実際ハンドが分からないので
3797.84	3799.84	うん
3801.84	3803.84	プラフ打ちを放題っていったところで
3803.84	3805.84	実際スナウチを放題じゃないですかね
3805.84	3807.84	そうですね
3818.84	3820.84	次のビビはショートスタックの
3820.84	3822.84	タイオンさんですか
3823.84	3825.84	さっきはアツしさんが
3825.84	3827.84	クインさんオフです
3827.84	3828.84	シルイって話だったのが
3828.84	3830.84	アツしさんは
3830.84	3831.84	1回前にね
3831.84	3832.84	いわゆるハンドを
3832.84	3833.84	シルイっちゃってるんで
3833.84	3835.84	気持ち好きに
3835.84	3836.84	連続でまたかいよ
3836.84	3838.84	と思われたくないみたいな気持ちは
3838.84	3840.84	ちょっとあるかもしれない
3840.84	3841.84	そんなこと気にせず
3841.84	3843.84	ゴリゴリやってもいいっちゃうんですけど
3843.84	3845.84	そこらへん
3845.84	3848.84	のバランスの取り方っていうのは
3848.84	3850.84	アリートを一緒によりますね
3850.84	3852.84	いずれに強でもアツしさんは
3852.84	3853.84	かなり標準よりは
3853.84	3855.84	標準でプレイをしているところだと思いますね
3855.84	3857.84	あとはやっぱり
3857.84	3859.84	ファイナルテーブルバブル
3859.84	3861.84	で自分がテーブルチプリターってことを
3861.84	3862.84	すごい意識して
3862.84	3864.84	いよしようという意識が見えます
3880.84	3889.84	このコリーもう一つのテーブルで
3889.84	3894.84	今まだ結構時間かかってるってことは
3894.84	3896.84	ぶつかってるんですかね
3896.84	3897.84	そうですね
3897.84	3900.84	次のハンド
3900.84	3902.84	そうですね
3902.84	3903.84	再開しましたね
3911.84	3913.84	キングテーマを知りきますね
3913.84	3914.84	当然ね
3914.84	3916.84	当然ねみたいな感じですね
3916.84	3920.84	されずじまんね
3920.84	3922.84	されると
3922.84	3924.84	たくじさんのエース7するとか
3924.84	3926.84	悩ましくなりますね
3926.84	3927.84	そうですね
3927.84	3929.84	ただBBからリチールがすごい
3929.84	3931.84	気づらいシチーションではあるので
3931.84	3934.84	コールは選びましたね
3934.84	3936.84	コールですね
3936.84	3937.84	BBのタイムさんも
3937.84	3939.84	コールを選びましたか
3939.84	3940.84	コールですね
3940.84	3942.84	コールを選びます
3942.84	3943.84	天皇コールで
3943.84	3944.84	コールで
3944.84	3946.84	スリーベンでした
3946.84	3950.84	グロップさんは
3950.84	3951.84	初めじゃなくていいの
3951.84	3953.84	誰もだったんですね
3953.84	3956.84	売った人が勝ちですね
3956.84	3958.84	タイムさんもチェックして
3958.84	3959.84	アツしさんが
3959.84	3960.84	コールをどうするかですね
3960.84	3962.84	ここでガッドちょっと
3962.84	3963.84	何もないんだよな
3963.84	3965.84	チェックで回りましたね
3965.84	3966.84	そうですね
3966.84	3968.84	タンは9のハートが
3968.84	3969.84	みんなストレートローですね
3969.84	3970.84	そうですね
3972.84	3974.84	これはアツしさんが
3974.84	3975.84	ベッドしやすいかな
3975.84	3977.84	タイムさんは歌なかった
3980.84	3981.84	はい
3981.84	3982.84	10番
3982.84	3983.84	ベッド1番
3983.84	3984.84	ベッドですね
3984.84	3985.84	これはたくりさんが
3985.84	3987.84	一番コールをしていないところですかね
3992.84	3993.84	あとは
3993.84	3995.84	タイムさんオーペンドはあるんで
3997.84	4000.84	まあ実はね
4000.84	4002.84	クイーンはダメなんですけどね
4002.84	4004.84	7かチョップで
4004.84	4005.84	6か8
4005.84	4007.84	コールですね
4007.84	4008.84	はい
4010.84	4011.84	ラフ
4011.84	4013.84	ラフパーノル
4014.84	4015.84	さあ
4015.84	4017.84	裏側9かさなりましたね
4017.84	4018.84	そうですね
4018.84	4020.84	これ
4020.84	4022.84	ブラフオーリン
4022.84	4024.84	ちょっと怖いけど
4025.84	4027.84	考えてますよ
4027.84	4029.84	ブラフオーリンとても良い
4029.84	4030.84	ブラフオーリン
4030.84	4031.84	オーリンですね
4031.84	4032.84	オーリンの
4032.84	4033.84	オーリンの
4033.84	4035.84	このブラフオーリンは
4035.84	4037.84	なかなかできないと思います
4037.84	4039.84	ただここで止まれるのと
4039.84	4040.84	ととも大丈夫ですね
4040.84	4042.84	あの9ってすごい
4042.84	4043.84	こちらにブラフにとって
4043.84	4044.84	つぼもいいカードでやる
4044.84	4046.84	ということを理解していて
4046.84	4047.84	それを
4047.84	4048.84	ファイナルバグルに
4048.84	4049.84	状況を
4049.84	4050.84	コールされた瞬間に
4050.84	4051.84	10位で飛んでしまう
4051.84	4053.84	妖競でやるっていう
4053.84	4055.84	ほどってやっぱり
4055.84	4056.84	なんだろう
4056.84	4059.84	高架からブラインダーが
4059.84	4060.84	上がってます
4060.84	4061.84	方感知識だけ
4061.84	4062.84	だけじゃなくて
4062.84	4063.84	やっぱりその
4063.84	4065.84	そういうものに
4065.84	4066.84	なんていうか
4066.84	4067.84	自分の見を任せる
4067.84	4068.84	っていうのって
4068.84	4069.84	とても大事で
4069.84	4070.84	なかなかできない
4070.84	4071.84	今のとても
4071.84	4072.84	よいプレイですね
4072.84	4073.84	そうですね
4074.84	4075.84	ファイナルテーブル
4075.84	4076.84	バブルの状況で
4076.84	4077.84	ナイスブラフが
4077.84	4079.84	相手チップリーダーですからね
4079.84	4081.84	さっこ
4081.84	4082.84	ここからブラインダーが
4082.84	4083.84	あって
4083.84	4084.84	3600万アンティー6万に
4084.84	4085.84	オリンプするかどうか
4085.84	4086.84	リンプするか
4086.84	4089.84	1回目を
4089.84	4090.84	下ろしてるのもあるけど
4090.84	4092.84	普通のリンプですけどね
4092.84	4093.84	はい
4093.84	4094.84	1回前で
4094.84	4095.84	ブラフでオリンして
4095.84	4096.84	下ろしているので
4096.84	4098.84	なんか
4098.84	4099.84	下ろされた大手が
4099.84	4100.84	思っていたら
4100.84	4103.84	まあなんか
4103.84	4104.84	すごいやられそう
4104.84	4105.84	みたいな
4105.84	4106.84	レジスされたら
4106.84	4107.84	降りなきゃいけないみたいな
4107.84	4108.84	ところがあるので
4108.84	4110.84	まあオリルくらいがいらっきり
4121.84	4122.84	ブラインダーは
4122.84	4123.84	3600万になっているので
4123.84	4124.84	まあ
4124.84	4125.84	ベレージがまた
4125.84	4127.84	小さくなりましたね
4132.84	4133.84	ベレージスタックが
4133.84	4135.84	2509000点で
4139.84	4140.84	次のハンドに
4140.84	4141.84	来ました
4141.84	4142.84	はい
4142.84	4144.84	今度は再開していきます
4156.84	4158.84	おっとる
4158.84	4160.84	おっとる
4160.84	4162.84	おっとる
4162.84	4164.84	おっとる
4164.84	4165.84	おっとる
4165.84	4166.84	おっとる
4166.84	4167.84	おっとる
4167.84	4168.84	はい
4168.84	4169.84	3予さんボタンなのです
4169.84	4170.84	行くとですね
4170.84	4171.84	1番で
4171.84	4173.84	12万ってですね
4173.84	4174.84	ひろまささんは
4174.84	4175.84	73ですが
4175.84	4176.84	数寸で1回
4176.84	4177.84	コールするのが
4187.84	4188.84	はい
4188.84	4189.84	そうですね
4189.84	4191.84	コールになりましたね
4198.84	4199.84	おっとる
4199.84	4200.84	おっとる
4200.84	4201.84	ほとんど
4201.84	4203.84	これは
4203.84	4206.84	ヘセプション
4206.84	4207.84	おっとる
4207.84	4208.84	ここ
4208.84	4209.84	やったです
4209.84	4210.84	おっとる
4210.84	4212.84	すごい
4212.84	4214.84	720
4214.84	4215.84	はい
4215.84	4217.84	これは1回小さいベットを
4217.84	4218.84	呂が標準的かな
4218.84	4221.84	わかってるかもしれない
4221.84	4223.84	確かに高いですからね
4223.84	4224.84	ここで
4224.84	4227.92	チェックレイズするのも大事になってくるんですね
4227.92	4229.64	色魔製さん的には
4229.64	4232.24	スローフェイしたくなる気持ちはとてもわかるんですが
4232.24	4234.52	しないでチェックレイズはいかにするかですね
4234.52	4236.64	だってこれブラフでもチェックレイズじゃないですか
4236.64	4238.24	そしたら本物もチェックレイズしなきゃ
4238.24	4239.32	8枚
4239.32	4242.08	そっちにサイベントですね
4242.08	4243.78	これに対して
4243.78	4246.24	チェックレイズしていく方が
4246.24	4250.44	自分を進めですが
4250.44	4252.84	レイズしていく方が
4252.84	4254.84	25万点
4254.84	4258.80	これ例えば8球だとかは
4258.80	4260.80	全然ありるじゃないですか
4260.80	4262.80	イポールドですね
4262.80	4265.96	遠いへそれでもポールできないですからね
4265.96	4267.60	だから8球でブラフするなら
4267.60	4269.36	ちゃんと何でもブラフ
4269.36	4272.20	ちゃんとバリウベットしていかないと
4272.20	4274.72	バランスが本当のバランスが悪い感じます
4274.72	4276.52	はい
4277.52	4280.36	ああいう状況ですね
4280.36	4283.36	ゴールしてしまう人が大好きで
4283.36	4286.28	とてももっといないですが
4286.28	4288.88	本当にあのレイズととも大事ですね
4288.88	4289.88	はい
4289.88	4293.32	たくさんのぞがんエーサーハッチですが
4293.32	4294.88	まああのぞがんなんでおりましょうね
4294.88	4296.60	これBBという木さんが
4296.60	4298.48	有木さんもかね木さんがわかんないけど
4298.48	4300.08	キングジャックですね
4300.08	4302.12	SVがリンプして
4302.12	4304.36	レイズするかな
4304.36	4306.24	まあキングにするともそれに
4306.24	4307.48	結構前ので
4307.48	4308.48	レイズする
4308.48	4309.48	レイズになります
4309.48	4310.44	レイズに対しては
4310.44	4312.40	高齢そうかなスタクティ
4312.40	4314.60	レイズ17万5000点で
4314.60	4315.36	このスタクティに
4315.36	4317.24	高齢だと思いますね
4317.24	4318.36	オリンするほど
4318.36	4320.24	オリンするほど
4320.24	4322.44	サクはないので
4322.44	4323.16	スリベットして
4323.16	4324.04	防滅されたらちょっと
4324.04	4325.92	もうオリンサットでやるので
4325.92	4327.92	標準的なプレは
4327.92	4328.68	はい
4328.68	4329.20	これですね
4329.20	4331.20	これになりましたね
4335.36	4337.36	カミス点があるんすぐね
4337.36	4339.36	スリベットしたいと思いけど
4339.36	4340.36	カミス点ね
4340.36	4341.36	はい
4341.36	4343.36	3、6、7
4343.36	4345.36	これは
4345.36	4349.36	これはSVちにくいですね
4349.36	4350.36	そうですね
4350.36	4351.36	チェックして
4351.36	4353.36	でBB側がこれを
4353.36	4354.36	ブラフにとして
4354.36	4355.36	ブッとしていく
4355.36	4357.36	のは有力に見えます
4359.36	4360.36	Aサイトが
4360.36	4362.36	チェックを下さいですからね
4362.36	4363.36	でも結構下ろせるんで
4363.36	4364.36	使いさ
4368.36	4369.36	15万点のベット
4369.36	4370.36	はい
4370.36	4371.36	お皿こりるでしょね
4376.36	4377.36	ピキング2ではちょっと
4377.36	4378.36	高いないですかね
4378.36	4379.36	うん
4379.36	4380.36	そうですね
4382.36	4383.36	はい
4383.36	4384.36	これどんなりましてね
4384.36	4385.36	ダイヤの一枚するない
4393.36	4394.36	うん
4410.36	4411.36	テープレデーオリンコールが
4411.36	4412.36	入ってるらしいですね
4412.36	4413.36	そうですね
4419.36	4420.36	ジャックスと合合と
4420.36	4421.36	合合といってますか
4421.36	4422.36	どっちがショートアンですかね
4424.36	4425.36	こう
4425.36	4426.36	ささたんですか
4426.36	4427.36	こうか
4427.36	4428.36	落ちたっていってますよ
4432.36	4434.36	ターンキング
4438.36	4440.36	あ、ダブラップ
4440.36	4442.36	合合をショートスタックが
4442.36	4443.36	合比を
4443.36	4444.36	入ってたブラップ
4444.36	4445.36	なので
4445.36	4446.36	ハンドフォーアンの
4446.36	4447.36	継続になります
4447.36	4448.36	はい
4448.36	4449.36	これでも
4449.36	4450.36	ショートスタックが
4450.36	4451.36	あの人は
4451.36	4453.36	食べようって思ってますね
4453.36	4454.36	もちろんね
4457.36	4458.36	えっと
4458.36	4459.36	これ100万点ぐらい
4459.36	4460.36	入ってるのかな
4460.36	4461.36	ということは
4461.36	4462.36	すりべとオリンシャンですかね
4462.36	4463.36	ちょっと
4466.36	4467.36	そうですね
4467.36	4468.36	100万点と
4468.36	4469.36	100万点と
4469.36	4470.36	こう線点ですか
4470.36	4471.36	多分
4471.36	4472.36	それぐらいのハンドを
4472.36	4474.36	それぐらいのサイズに見ますね
4475.36	4477.36	なので
4477.36	4479.36	まあオープンいきなり
4479.36	4480.36	オーリンする
4480.36	4481.36	しても
4481.36	4482.36	ワールプランなんですが
4482.36	4483.36	ポジション関係できる
4483.36	4484.36	もたぶん
4484.36	4485.36	レイズに
4485.36	4486.36	すりべとオリンシャン
4486.36	4487.36	という風に
4487.36	4488.36	可能性が高そうで見ますね
4490.36	4491.36	ハンド再開して
4491.36	4492.36	ハンド再開して
4492.36	4493.36	ハンド再開のターンキング
4493.36	4494.36	さんが
4494.36	4495.36	ハンド見えなかったけど
4495.36	4496.36	フォルドです
4496.36	4497.36	えーとこれフォルド
4497.36	4498.36	フォルド回って
4498.36	4499.36	ブラインドヘッツーのりそうですからね
4501.36	4502.36	ゆきさんも
4502.36	4503.36	たくじさんも
4503.36	4504.36	手がないので
4504.36	4505.36	はい
4505.36	4506.36	レイズしてコールになるのかな
4506.36	4507.36	この
4507.36	4508.36	感じで
4508.36	4509.36	はい
4509.36	4510.36	でごま
4510.36	4511.36	そうでしょ
4511.36	4512.36	十分満点で
4512.36	4513.36	コールでしょ
4513.36	4514.36	おそらくね
4514.36	4515.36	すびレイズに
4517.36	4518.36	たくじさん
4518.36	4519.36	だいぶ削れて
4519.36	4520.36	きてますね
4533.36	4534.36	はい
4534.36	4535.36	はい
4535.36	4536.36	はい
4536.36	4537.36	はい
4537.36	4538.36	はい
4538.36	4539.36	はい
4539.36	4540.36	はい
4540.36	4541.36	はい
4541.36	4542.36	はい
4542.36	4543.36	はい
4543.36	4544.36	はい
4544.36	4545.36	はい
4545.36	4546.36	はい
4546.36	4547.36	はい
4547.36	4548.36	おういましとね
4548.36	4550.36	これも完全に
4550.36	4551.36	あのー
4551.36	4552.36	ファイナルテーブル前だから
4552.36	4553.36	っていうのが大きいですね
4553.36	4554.36	いやそうですね
4554.36	4555.36	はい
4555.36	4556.36	はい
4556.36	4558.36	さっそもいただいたますね
4558.36	4560.36	キハラサイ質問です
4560.36	4561.36	タイヤーさんは
4561.36	4562.36	ライブテーブルを使って
4562.36	4564.36	スティールしていると思います
4564.36	4565.36	キハラさんだったら
4565.36	4566.36	どれくらいの確診があったら
4566.36	4567.36	ライブテーブルを
4567.36	4568.36	ハンドより
4568.36	4569.36	優先させますか
4569.36	4571.36	ハンドより優先させることは
4571.36	4573.36	あんまないです
4573.36	4574.36	はい
4574.36	4575.36	あんまないんですが
4575.36	4576.36	あのー
4576.36	4578.36	若干ソンかなぐらいのものを
4578.36	4580.36	入れ替えるくらいはありますよね
4580.36	4581.36	はい
4581.36	4582.36	すごいなんかあのー
4582.36	4585.36	それを使うって感覚じゃないですかね
4585.36	4586.36	うん
4586.36	4587.36	あ、動くしましたね
4587.36	4588.36	タイヤーさん
4588.36	4589.36	はい
4590.36	4592.36	ちょっとショートスタックで
4592.36	4593.36	おくれしいですね
4593.36	4594.36	若前オフモツだから
4594.36	4596.36	戦えるハンドではあったんですが
4596.36	4597.36	はい
4597.36	4598.36	お
4598.36	4601.36	さっきさん
4601.36	4603.36	秋田から応援してるよー
4603.36	4604.36	とコメントいただいてますね
4604.36	4605.36	えーと7番
4605.36	4607.36	シートの勇気さんの
4607.36	4608.36	はい
4608.36	4609.36	応援ですね
4609.36	4610.36	勇気さんの勇気さんが
4610.36	4611.36	寝合ってるですね
4611.36	4612.36	勇気さんか勇気さんか
4612.36	4614.36	どっちかとともですけど
4614.36	4615.36	ちょっと分かんないですね
4615.36	4616.36	はい
4616.36	4617.36	そうですね
4617.36	4619.36	昨日と名前変わってるのでちょっと
4619.36	4620.36	あ、そうですか
4620.36	4621.36	昨日はあの
4621.36	4622.36	さっきさん
4622.36	4623.36	あのお名前で
4623.36	4624.36	はい
4624.36	4626.36	はい
4626.36	4627.36	広まささんが
4627.36	4628.36	やすいんですね
4628.36	4631.36	えーと守れそうな人はいないかな
4631.36	4632.36	はい
4632.36	4633.36	まあアトイスさんが
4633.36	4635.36	ビビ守るかどうかですが
4635.36	4636.36	まああんださがのでさ
4636.36	4637.36	いっしょは
4637.36	4637.86	そうですが
4637.86	4639.36	顔なくてもって言っておかないですかね
4639.36	4641.36	ね、記録オフはちょっとっていう
4641.36	4642.36	あしかも右ですよね
4642.36	4643.36	ですね
4643.36	4644.36	15万ってのレイズなんで
4644.36	4645.36	はい
4645.36	4646.36	かなり降りそうですね
4646.36	4647.36	はい
4647.36	4648.36	降るどんなります
4648.36	4650.36	12万ってなったら全然発視違うんですよね
4650.36	4651.36	右レイズ
4651.36	4653.36	2ビビか2.5ビビかでね
4653.36	4654.36	違いますね
4654.36	4656.36	2ビビだと
4656.36	4658.36	もうは6万点ですけど
4658.36	4660.36	2.5ビビもは9万点ですから
4660.36	4661.36	実はビビが分からすると
4661.36	4663.36	1.5倍違うんですよ
4663.36	4664.36	数以下い出すなきゃいけない
4664.36	4665.36	企画だ
4665.36	4666.36	これでね違います
4666.36	4667.36	確かに5倍違う
4667.36	4668.36	1.5倍で考えたら
4668.36	4669.36	結構違います
4669.36	4671.36	知する側は12万点15万点
4671.36	4673.36	2ビビ2.5ビビで
4673.36	4675.36	まあ4分の5倍
4675.36	4677.36	4分の5倍が1.25倍ですけど
4677.36	4680.36	高度ツール側は1.5倍になります
4680.36	4682.36	お、なんかみんな立ち上がりましたよ
4682.36	4683.36	隣でぶつかってる?
4683.36	4684.36	そうですね
4684.36	4685.36	かもしれないですね
4685.36	4687.36	ああそうですね
4687.36	4689.36	大人に入ってますね
4689.36	4690.36	大人に入ってて
4690.36	4691.36	それ高度を考えてるんですよ
4691.36	4692.36	これですかね
4692.36	4693.36	はい
4702.36	4703.36	みんなち行きます
4703.36	4706.36	誰もいらっしゃらない配信テーブル
4713.36	4715.36	これはサッドを見なもので来たので
4715.36	4716.36	多分
4716.36	4717.36	これに関して
4717.36	4719.36	彼方が今度継続ですね
4734.36	4736.36	3反応再開していきます
4739.36	4740.36	お弾のタイヤーさん
4740.36	4741.36	金グロックスープ
4741.36	4742.36	はい
