start_time	end_time	transcript
2368.44	2370.44	さまざ2vbオープンですね
2370.44	2372.44	タスクさんが
2372.44	2373.44	レイズ66万点です
2373.44	2375.44	タスクさんショートスタッグですね
2375.44	2376.44	はい
2377.44	2379.44	さぁボタンクインズ広まささん
2379.44	2382.44	はい2.5倍のスリーベットなんかをするのが
2382.44	2384.44	レイズ18万点
2384.44	2386.44	3倍のスリーベットですね
2391.44	2393.44	サイズBBBBをフォールド
2397.44	2398.44	採りましたね
2398.44	2399.44	どうも
2399.44	2400.44	これ本来はね
2400.44	2401.44	このキングクインって
2401.44	2402.44	マハヤー
2402.44	2403.44	あの、終わりと
2403.44	2405.44	あのー
2405.44	2406.44	キングクインって
2406.44	2407.44	結構足りてるハンドなんですよ
2407.44	2408.44	はい
2408.44	2409.44	結構これコールしっかりとか
2409.44	2410.44	入れちゃったりしても
2410.44	2411.44	いいようなハンドなんですけど
2411.44	2412.44	ただやっぱりこの
2412.44	2413.44	このシーション
2413.44	2414.44	このシーションっていうのが
2414.44	2416.44	スリーベットの連近
2416.44	2418.44	強いところによっているんだろうということで
2418.44	2420.44	フォールドの方に入れてますね
2420.44	2421.44	そうですね
2421.44	2424.44	今残り14名の状況ですからね
2426.44	2427.44	さぁチップリーガーの広まささんは
2427.44	2428.44	エースフォース
2428.44	2430.44	テッドオープンしていきますね
2431.44	2434.44	で、いず8問点ですね
2434.44	2435.44	8問点か
2435.44	2437.44	8問点だとちょっとやですね
2437.44	2438.44	BBね
2438.44	2439.44	はい
2439.44	2440.44	SBまでフォールドで
2440.44	2441.44	BBが天内4分
2449.44	2451.44	ただBBコールドがありますね
2451.44	2452.44	そうですね
2452.44	2453.44	そうはいっても天内になって
2453.44	2454.44	通販ドアBBで売れないと
2454.44	2456.44	フォロップキングキングで
2456.44	2457.44	フォロップ
2457.44	2459.44	しかもキング入場ですね
2459.44	2460.44	はい
2460.44	2463.44	フォロマさんは手を出していくでしょ
2463.44	2466.44	チップを持っていますからね
2466.44	2471.44	5番でと6番で
2471.44	2474.44	はい、6番で6番で
2474.44	2476.44	6番でのベット
2476.44	2480.44	フォールドと
2480.44	2484.44	フォロマさんは
2484.44	2485.44	いいですねながらが
2485.44	2487.44	はい
2487.44	2489.44	はい
2489.44	2491.44	さっこ面ともいただいたいと思います
2491.44	2493.44	動作した方3名いらっしゃいます
2493.44	2494.44	頑張ってほしいです
2494.44	2496.44	どういうのも面といただいたいと思いますね
2496.44	2499.44	あとはちょっと少し前の出演しようなと思いますけど
2499.44	2501.44	今のような若干ハイボードだと
2501.44	2503.44	CBヒンドは落とす方が
2503.44	2504.44	県名でしょうか
2504.44	2506.44	え、と、これ15分でりなんで
2506.44	2508.44	10分の若干ハイボードは
2508.44	2509.44	どのボードだろうか
2509.44	2510.44	私はしてるんですけど
2510.44	2512.44	ただ、トマが面倒だと
2512.44	2513.44	そうな面倒だと
2513.44	2516.44	おそらく、多分BBとの
2516.44	2518.44	シングルレーズボットですかね
2518.44	2524.44	の場合は基本的にCB口を打ちずらくなるボードっていうのが
2524.44	2526.44	モノトーンボードだったりとか
2526.44	2528.44	モノトーンボードと
2528.44	2530.44	あと、3枚とモノシールのボード
2530.44	2532.44	モノトーンボードと
2532.44	2534.44	ローの8位か
2534.44	2536.44	と、コネクトボードは
2536.44	2537.44	6、7、8とか
2537.44	2539.44	5、6、7のボード
2539.44	2541.44	みたいなところでCBを
2541.44	2542.44	うつヒンドを
2542.44	2544.44	レンジ選手の半分ぐらいに落とそうかなくらいに
2544.44	2545.44	思っておきはいいかなと思います
2545.44	2546.44	やっぱりトマメントっていうのは
2546.44	2548.44	参加するハンドが多すぎて
2548.44	2549.44	DBでコールしてるハンドが
2549.44	2550.44	すごく広いんですよね
2550.44	2552.44	なので、インポジションの優勢と
2552.44	2553.44	オリジナルのレンジの
2553.44	2554.44	エクイティ
2554.44	2555.44	これはレンジと強さ
2555.44	2556.44	というのがあるので
2556.44	2558.44	基本的にトマメントの場合は
2558.44	2559.44	インポジションで
2559.44	2560.44	インポジションのオリジナルは
2560.44	2562.44	CBを打っていっても
2562.44	2563.44	いいのかだと
2563.44	2564.44	実際に
2564.44	2566.44	フロップって1755個
2566.44	2567.44	シューゴープの席に
2567.44	2569.44	8割ぐらいCB打つでしょうね
2569.44	2571.44	ハイジャックバスズBBとか
2578.44	2579.44	若干ボードも
2579.44	2580.44	若干6に
2580.44	2581.44	みたいなボードで
2581.44	2582.44	レンボみたいなボードだと
2582.44	2583.44	基本的には
2583.44	2585.44	CB打っていっちゃっていいかなと
2585.44	2586.44	あとはこの状況は
2586.44	2587.44	どうしても
2587.44	2588.44	グルファクターの
2588.44	2589.44	からみが出てきます
2589.44	2590.44	自分が今
2590.44	2591.44	カバされているのか
2591.44	2592.44	自分がカバしているのか
2592.44	2593.44	そういうところを
2593.44	2594.44	考えてCB打つを
2594.44	2596.44	書いていくっていう感じですね
2596.44	2597.44	自分がカバしていれば
2597.44	2598.44	よりCB打つ上がりますね
2598.44	2599.44	はい
2602.44	2604.44	さあカットオーフの
2604.44	2605.44	たかじさんが
2605.44	2606.44	レイズ70005選手です
2606.44	2607.44	はい
2608.44	2610.44	そしたらSBフォルド
2610.44	2611.44	BBは
2611.44	2612.44	今から変でさ
2612.44	2613.44	もうちょっと
2613.44	2614.44	守りづらい
2614.44	2615.44	セコのハンドは
2615.44	2616.44	これがですね
2619.44	2621.44	さあ残り14名から
2621.44	2622.44	動かないですね
2622.44	2623.44	そうですね
2623.44	2624.44	もう半身から
2624.44	2625.44	30分ほど立ちます
2625.44	2626.44	が今だ
2626.44	2627.44	推倒とされた方
2627.44	2628.44	いらっしゃらないの
2634.44	2635.44	さあたすくさん
2635.44	2636.44	BBでAce Jack入っております
2636.44	2637.44	これはもう
2637.44	2638.44	ある程度
2638.44	2639.44	腹を決めなきゃいけないのかな
2639.44	2640.44	というようなハンドが
2640.44	2641.44	入りました
2641.44	2642.44	どこからのオープンカリも
2642.44	2643.44	おりますね
2643.44	2644.44	たくじさんのオープンカ
2644.44	2645.44	サクラバさんの
2645.44	2646.44	オープンカード近いになるかな
2646.44	2647.44	と思いますね
2649.44	2650.44	たくさん
2650.44	2651.44	顔をオープンしてきました
2651.44	2652.44	はい
2652.44	2653.44	言ってますからね
2653.44	2654.44	しかも
2658.44	2659.44	Ace 75000点ね
2659.44	2660.44	はい
2660.44	2661.44	7000点
2661.44	2662.44	お米の
2662.44	2663.44	オープン
2663.44	2664.44	はい
2664.44	2665.44	さあ
2665.44	2666.44	これに対して
2666.44	2667.44	Ace Jack
2667.44	2668.44	オーレンを
2668.44	2669.44	選択することが
2669.44	2670.44	多いのかなと思いますが
2670.44	2671.44	ただ
2671.44	2672.44	たくじさんと
2672.44	2673.44	フロップをしていくのか
2673.44	2674.44	動画の選択を
2674.44	2675.44	はいそうですね
2675.44	2676.44	フロップを選択しましたね
2676.44	2677.44	はい
2678.44	2679.44	さあ
2679.44	2680.44	フロップでーす
2683.44	2684.44	さあ
2684.44	2685.44	フロップ
2685.44	2686.44	さあ
2686.44	2687.44	いいボードが
2687.44	2688.44	たくじさんにとってはね
2688.44	2689.44	このボード
2689.44	2690.44	かなりいいボードが
2690.44	2691.44	しました
2691.44	2692.44	シーベットを打っていけるような
2692.44	2693.44	ボードですね
2693.44	2694.44	はい
2694.44	2695.44	オリジナルの方に
2695.44	2696.44	おりましたね
2696.44	2698.44	ガッドショットのワンコールをしない
2698.44	2700.44	はいそうですね
2700.44	2701.44	はい
2701.44	2702.44	15000点のベッドに
2702.44	2703.44	フォールド
2703.44	2704.44	はい
2705.44	2706.44	そうですね
2706.44	2707.44	ネテンあるので
2707.44	2709.44	ワンコール入るかなと思った
2709.44	2710.44	そうですね
2711.44	2713.44	ここで考えたいのが
2713.44	2714.44	たくじさん
2714.44	2717.44	この2人の戦いすごい多いじゃないですか
2717.44	2719.44	たくじさんの
2719.44	2720.44	レンジ
2720.44	2721.44	ベッドする
2721.44	2722.44	ハンドセンテン
2722.44	2723.44	そういうところに対して
2723.44	2724.44	たくじさんが
2724.44	2725.44	どういう風なセンテン
2725.44	2726.44	どういう風な
2726.44	2727.44	予想しているかどうか
2727.44	2728.44	これが続けるとですね
2728.44	2730.44	かなりEVルスになってしまうと
2730.44	2731.44	うん
2735.44	2737.44	多分オーバーフォールドの戦略を取ってると思うんですよね
2737.44	2738.44	たすくさんは
2739.44	2740.44	そこに対して
2740.44	2742.44	たくじさんがすごく
2742.44	2743.44	ブラフが多くしていると
2743.44	2744.44	たすくさんは
2744.44	2745.44	ずっと先載してしまうんで
2745.44	2746.44	やっぱりそうですね
2746.44	2748.44	6万6万
2756.44	2758.44	さっかっとフカルフィデさんはオープン
2758.44	2759.44	はい
2759.44	2760.44	でビービーで
2760.44	2761.44	いい半ですね
2761.44	2762.44	いろんな半輪が
2762.44	2763.44	キングジャックオーフでコールですね
2763.44	2765.44	やはりともチップすごい持っているので
2765.44	2766.44	お互いにね
2766.44	2767.44	大きいポットには
2767.44	2768.44	したくないと思います
2768.44	2769.44	はい
2770.44	2772.44	さくロップが
2772.44	2773.44	はい
2773.44	2774.44	ハイブジャックを
2774.44	2775.44	ツーハート
2775.44	2776.44	さあチェックに
2776.44	2777.44	ジャック4-5のボードですね
2777.44	2778.44	はい
2779.44	2780.44	チェックジャック
2780.44	2781.44	チェックジャックですね
2781.44	2782.44	カットオクビビー
2782.44	2783.44	チェックチェック
2783.44	2784.44	さあキングを
2784.44	2785.44	これを見てくれましたね
2785.44	2786.44	これを見てくれましたね
2786.44	2787.44	あっ、いいですね
2787.44	2788.44	このキングが
2788.44	2790.44	フィデさんにとって
2790.44	2791.44	割と
2791.44	2792.44	持っているようなキングなので
2792.44	2794.44	通勢になったけど
2794.44	2795.44	も、ハイブジャックに
2795.44	2796.44	キング利用しブラフし
2796.44	2798.44	こういうようなチェックですね
2798.44	2799.44	はい
2799.44	2801.44	さっこでリバーで
2801.44	2803.44	ベースとしていて
2805.44	2807.44	ハイブジャックはボード
2823.44	2826.44	さあ、ヒロマソさん
2826.44	2827.44	すいいハンド
2827.44	2829.44	ほ、ただ
2829.44	2830.44	カットオフの
2830.44	2831.44	ポカヘンデさんも
2831.44	2832.44	エースケンですね
2832.44	2833.44	はい
2833.44	2835.44	ほら、なかなかですね
2835.44	2836.44	ハイブジャック
2846.44	2848.44	カットオフ
2848.44	2849.44	ポカヘンデさんが
2849.44	2851.44	レイズ6万点
2851.44	2852.44	レイアーサルさんが
2852.44	2854.44	SBからこのエースチャックを
2854.44	2855.44	コールレンジの
2855.44	2856.44	中に入れていくのか
2856.44	2857.44	コールレンジの
2857.44	2858.44	かなり強いところと
2858.44	2860.44	して使っていくのか
2860.44	2862.44	あ、3ウェットに回しますね
2862.44	2863.44	はいカバーしているのでは
2863.44	2864.44	グレッシブに
2864.44	2865.44	プレイしていきます
2865.44	2866.44	お前が
2866.44	2867.44	いずれですね
2867.44	2868.44	うん
2868.44	2869.44	コールレンジは
2869.44	2870.44	フィデさんは
2870.44	2871.44	非常に夏キーですね
2871.44	2872.44	はい、コールレンジは
2872.44	2874.44	えー、さらに一個回数
2874.44	2875.44	コートができます
2875.44	2876.44	はい、コールして
2876.44	2877.44	ポスタフルップ運び、
2877.44	2878.44	あ、いいです
2878.44	2879.44	この状況かなので
2879.44	2891.44	この状況からのですが、このエースジャックスリーベット、フォーベットやフォーベットのオールインだったり、フォーベットの刻みフォーベットをしていくことが多いのかなと思います。
2891.44	2895.44	これはエースジャックスリーベットしてくれて、非常にポカヘンザーは楽器でした。
2895.44	2899.44	そのままポカヘンザーがポットを獲得しました。
2899.44	2909.44	エースジャックスリーベットの方が非常に強いので、コールレンジの強化に使っていってもいいですが、オフレットはスリーベットの品に卓球なんですが。
2939.44	2947.44	このエーステンを折ることはないと思います。
2947.44	2955.44	このエーステンは、このエーステンを折ることをないと思います。
2955.44	2963.44	このエーステンを折ることはないと思います。
2963.44	2967.44	このエーステンがスリーベットです。
2967.44	2973.44	このエーステンを折ることが多いと思います。
2973.44	2977.44	これを2bbのオープンを最後までしていく。
2977.44	2988.44	ポストフラップにしんがる所は、オールインをするというフォールで空いているところがメリットである程度放棄して、
2988.44	2993.44	ポストフラップに回していった方がいいという犯断です。
2993.44	2999.44	オールインをすると、メッチャ強いので、メッチャ強い戦術を放棄して2bbを折ることができる。
2999.44	3005.44	フラップもトップイートなどに折ることができる。
3005.44	3011.44	さっきのテースをオールインしてエーステンにコールされているんですよ。
3011.44	3013.44	それでは、アスキングがありました。
3013.44	3017.44	4bbのまだ2bbを折ることができる。
3017.44	3038.44	あれは4ポケアでオールインをすると、海を超よく折ると、メッチャ強いです。
3038.44	3044.44	彼はフィオキンスを付いてあって、1ポケアになると、ここにパーソ Fitzを作ってる。
3044.44	3049.68	で 中野1本に10万点なので40万
3049.68	3053.20	ってあるんですよね今 今 今 直りました15BB
3053.20	3055.12	があります全然違いました2BB
3055.12	3058.40	と思って解説もすべてずれてました なんか4BBでもレーデー
3058.40	3061.04	しますねとか言ってましたけど 全然そんなことなかったもっとありました
3061.04	3066.44	そうですねちょっと今これ 放送でこうしてながらやってるので
3066.44	3073.96	全然ありましたごめんなさい 気づかなきで
3073.96	3079.36	さあそれでもエスキングスート 40万点で もうオールにして
3079.36	3082.84	オールに行きですね
3085.04	3090.00	BBのこの4.4みたいなハンド この4.4みたいなハンドが
3090.00	3094.48	プリフロップでオールに用することが 多かったですねってことは15BB
3094.48	3099.88	そうねは15BBの4.4か
3099.88	3106.36	なのでプリフロップの フォールで空いてよ最大化するっていうハンドで
3106.36	3109.08	この4.4はオールに用する オールに用する
3109.08	3110.08	コールしたのか
3110.08	3111.88	コールになりましたね オースターで
3111.88	3113.28	うわー
3113.28	3114.96	プリフィン
3114.96	3118.44	これは結構たすくさんね 可愛そうというか
3118.44	3120.44	はい
3120.44	3121.44	いやー
3121.44	3129.68	BBチェックにオールインだったり フォーベットみたいなところを
3129.68	3133.00	かなりたすくさんはもう コールの方に寄せまくっているんですよね
3133.00	3135.00	チェックチェック
3135.00	3138.60	BBは4がセットしてチェック
3138.60	3144.60	チェックチェックでもあってターンから 流石にバリートリーに行くかなと思いますね
3144.60	3148.88	勝ち合わない場合確信しているのかなと
3154.24	3158.24	ターンリーバーでどういうふうに ポットを作っていくかからに見物ですね
3158.24	3163.64	さて11万点3BBのベット11万点のベットをしました
3163.64	3168.64	タスクさんのスタッカー12BBですので リバーに入り切るような構いですかね
3168.64	3171.64	あて降りましたねー
3171.64	3174.44	タスクさんもどかなり慎重にプレイされてますね
3174.44	3180.72	そうですねプリフラップのオールインっていうところも 曲原まで削ってますね
3180.72	3184.24	すごいなぁ 今のエースキングなんかでもこれさすがにオールインの方が
3184.24	3191.08	2位のぐらいのハムもそれでももう コールでとことんぽストロップやってるぞっていう構えを持っている
3191.08	3195.00	またエースキングしかしハンドハイのタスクさんそうですね
3195.00	3197.56	ハンドラッシュ
3199.72	3205.12	逆に4歩きは非常に助かりましたね あのスリーベットにオールイン買ってたりに4歩きそうとキツイので
3205.12	3206.96	そうですね
3206.96	3212.48	リビーの方21BBとかですね
3222.72	3225.88	先でさんがそれにコールをして
3225.88	3230.64	そうですねBBヒデさんがキング点を振りかわりですね
3231.48	3234.64	シューベリーベをストロップですね
3236.18	3238.16	さあフロップ786
3238.16	3242.16	これはお互いとプリルが3全部取り切りたいですね
3242.16	3244.42	コンティーニションベッドウっていきたいです
3244.42	3246.48	ほんとに1BBとかでもいずしね
3246.48	3250.36	1BBでも1.5 BBでもいいのでベットしていきたいと
3254.60	3257.40	1.2BBのベッドですね
3260.64	3267.64	おりにこりんですね
3267.64	3272.64	はい、あれにこれ
3272.64	3279.64	さあこのエースキング抜けるかどうか
3279.64	3284.64	さあただフラッシュドローもありますのでね、さあハートも持っている
3284.64	3289.64	スクさんです
3289.64	3293.64	さあ、3で2のグラブされば
3293.64	3295.64	お!ていう!
3295.64	3298.64	お!いっくらスクさんここまでと
3298.64	3300.64	いやーお疲れ様でした
3300.64	3303.64	お疲れ様でした、14位ご日にしようですね
3303.64	3306.64	お疲れ様ですおめでとうございます
3306.64	3308.64	いやー、リバーデツペア
3308.64	3310.64	そうですね
3310.64	3313.64	やはんもワク通りポストフロップで
3313.64	3317.64	はい、しっかりバリを取り切って入り切ったんですけども
3317.64	3319.64	そこは髪のみそしるということでね
3319.64	3321.64	はい、でも素晴らしいプレイグレーション
3334.64	3336.64	さあ、ビビづくんでさえ
3336.64	3339.64	さあ、絵詞、SBがクインズ
3339.64	3341.64	でもこれは、クイン1枚出ているので
3341.64	3343.64	残りのクインが1枚しかないんですが
3343.64	3346.64	しかも、SBBなんてもうこんなに止まるわけない
3346.64	3348.64	人間が止まるわけないものが出てきました
3348.64	3350.64	SBB、クインズ、ジャックス
3350.64	3351.64	こんなの降りつかるポーカーできない
3351.64	3354.64	ということで、6までのレイズ
3354.64	3357.64	それにポーカー変でさんは見て
3357.64	3359.64	終わっとっと
3360.64	3363.64	さすがに深いので、3ベットしていくと思います
3363.64	3365.64	はい、オーリーに向かっていきたいので
3365.64	3369.64	15万点から18万点の3ベットするんじゃないかなと思いますか
3369.64	3371.64	1080万点ですね
3371.64	3374.64	1080万点で3万のレイズ18万
3376.64	3378.64	それにこのクインズ
3378.64	3380.64	やっちゃうんじゃないですか?もう
3383.64	3385.64	そうですね、ヒデサイは90BB
3385.64	3386.64	確かに、これ、2人とも
3386.64	3388.64	深く深く
3394.64	3396.64	終わりでことは絶対にありません、こんなものは
3396.64	3397.64	そうですね
3397.64	3400.64	さらに2.5枚ぐらいの4ベットを返していくのが
3400.64	3402.64	一般的でありますか
3405.64	3406.64	だって全部入れ切りたいなもの
3406.64	3407.64	SBBのクインズなんて
3407.64	3408.64	そうですよね
3408.64	3409.64	そうですよね
3409.64	3410.64	そうですよね
3410.64	3411.64	それはそうだ
3411.64	3413.64	これも他変でさんは何が起きているんだと
3413.64	3414.64	まさか
3414.64	3415.64	そんなことがあるのか
3415.64	3417.64	俺に来たのか俺の心盤だと
3417.64	3420.64	ポーカーと50万点ですね
3423.64	3425.64	さすがを見てどうやって取り切ろうかと
3428.64	3429.64	ここでのコーグが満ちたくさりますね
3430.64	3432.64	まだ深いんで
3432.64	3433.64	深くあるんですよね
3433.64	3434.64	深くあるんですよ
3434.64	3435.64	深くあるんで
3435.64	3437.64	俺に背負け綺麗
3437.64	3438.64	綺麗ですね
3438.64	3440.64	一番おそくならないように取ってきましたね
3440.64	3441.64	はい
3441.64	3443.64	さあ、ファイブベットオールイン入った
3445.64	3446.64	テナルト?
3446.64	3447.64	このクインズ
3447.64	3448.64	このオールインズでポーカーできるのかと
3451.64	3453.64	言うようなことを考えていますが
3454.64	3455.64	ただこの状況で
3455.64	3457.64	ファイブットオールにどう考えても以上
3458.64	3459.64	そうですよね
3461.64	3462.64	こんなのACスキング
3462.64	3463.64	ZSキングしかないんじゃないのだと
3464.64	3465.64	すごく見えるようなシーション
3466.64	3467.64	ただそれでもこのクインズ
3468.64	3469.64	さすがに取りちゃってるんすよね
3471.64	3472.64	いやー
3472.64	3473.64	でも結構
3473.64	3475.64	他インズさんもスタッグ持ってるらっしゃるんで
3475.64	3476.64	これを負けると思う
3476.64	3479.64	かなり効かれちゃうというプレッシャーがありますよね
3488.64	3490.64	さあ他にこのオールインをしてくるよう
3490.64	3492.64	ブラフがどんなところがあるのかっていうと
3492.64	3494.64	キングのローキッカーの数といったところ
3494.64	3496.64	例えばキングデュースとか
3497.64	3499.64	そういうところがブラフで入りました
3499.64	3500.64	あと2ポケ
3500.64	3502.64	あとAS7とかAS8多くとか
3502.64	3504.64	そういうようなところがブラフの
3504.64	3506.64	このファイブベットオールインに
3506.64	3507.64	まあ
3507.64	3508.64	キンコーラだったら入るんですが
3508.64	3510.64	じゃあ人間がそんなことするかつ話なんですよ
3510.64	3511.64	見たことないんですよ
3511.64	3512.64	これはっきりって
3512.64	3514.64	SVBVのファイブベットポットで
3514.64	3515.64	キングデュースするとか
3515.64	3517.64	ファイブベットオールインにしてる人なんて
3517.64	3518.64	そうですね
3518.64	3520.64	しかもこの配信が入ってる
3520.64	3522.64	メインの残り13人の状況で
3522.64	3524.64	そんなに出てくるのかっていうことで
3524.64	3525.64	ヒデスさんは悩んでるんですね
3525.64	3527.64	その辺があるからクインズが氷になるんですけど
3527.64	3529.64	じゃあAS7キングスクインズだけが
3529.64	3531.64	AS7キングス
3531.64	3532.64	あとAS7キング
3532.64	3533.64	だけがオールインしてきてる
3533.64	3535.64	ファイブベットオールインしてきてるって考えると
3535.64	3537.64	このクインズ結構微妙なんですよ
3537.64	3538.64	いやーそうですよね
3540.64	3541.64	基本がクインズなんで
3541.64	3543.64	残りのAS7コンボが6コンボ
3543.64	3544.64	キングスのコンボ
3544.64	3545.64	6コンボ
3545.64	3546.64	AS7キングのコンボ16コンボなので
3546.64	3548.64	60%くらいでAS7キング
3548.64	3551.64	で40%くらいでAS7かキングスが出てくるってことで
3551.64	3553.64	このクインズって勝率にしちゃうん
3553.64	3554.64	3ファイブベットがないんじゃないのみたいな
3554.64	3556.64	話になってくるわけですよね
3556.64	3559.64	でもファイナルテムも見えてくるっていう
3559.64	3561.64	今日でカバーされてる相手に
3561.64	3562.64	ファイブベットオールインですかね
3562.64	3563.64	そうですね
3563.64	3565.64	これかなり得意な状況なんですけど
3565.64	3568.64	俺は金工からずらしてフォーオールドしちゃうんですね
3568.64	3569.64	これ
3569.64	3571.64	ただBBがね
3571.64	3573.64	ポカヘンズさんっていうのがかなりネックで
3573.64	3575.64	ポカヘンズさんでポーカンめちゃくちゃうまい方なんですよ
3575.64	3578.64	なのでそのうまい人からのファイブベットオールインってことは
3578.64	3580.64	ワンチャンこれした入ってんちゃうのと
3580.64	3583.64	2ポケとか3ポケとかやってきてるんじゃないの
3583.64	3585.64	そういうところもあるんじゃないの
3585.64	3588.64	って思うんでこのクインズすごいないんですよね
3591.64	3593.64	いやでも2ポケさん
3593.64	3595.64	5ファイブベットは
3595.64	3597.64	いやフォールドになりましたね
3599.64	3600.64	フォールドしましたね
3600.64	3601.64	フォールドしました
3601.64	3603.64	フォールドですげえ
3605.64	3607.64	やっぱり人
3607.64	3609.64	人間会議てのポーカーがやっぱり
3609.64	3610.64	すごい
3610.64	3612.64	日出さんもこのベテランド方ですから
3612.64	3615.64	人間会議てとポーカーをずっとやってきた方ですから
3615.64	3617.64	この状況クインズ買ってねえと
3617.64	3618.64	うん
3618.64	3620.64	やないスフォールドになりますね
3632.64	3634.64	1番モールド
3637.64	3639.64	スタープオカヘンズさんと
3639.64	3641.64	ヒロマサさんのブラインドヘッツ
3641.64	3643.64	はいポカヘンズさんキング5部持ってますね
3643.64	3645.64	2人ともリーブスタックです
3645.64	3647.64	2人とも心地をにプレイしたいところですね
3652.64	3654.64	ただ手は許めませんポカヘンズさん
3654.64	3656.64	冷図インしていきます
3657.64	3659.64	さびびのヒロマサさんが
3659.64	3661.64	フロップクインジャックない
3661.64	3663.64	フロイのヘッツですね
3664.64	3666.64	フロップクインジャックない
3666.64	3667.64	フロイのヘッツですね
3682.64	3684.64	8000点です
3684.64	3686.64	8000点ですね
3686.64	3688.64	チェックに対して
3688.64	3690.64	9ヒットでバリーを打っていきました
3691.64	3694.64	このエースナインところでバリーとりに行きましたね
3694.64	3696.64	22万
3696.64	3698.64	テク
3698.64	3699.64	スーパラシ
3699.64	3701.64	ポカヘンズさんの折りのりですね
3701.64	3702.64	素晴らしい
3704.64	3706.64	今のテクからの
3706.64	3708.64	レイズスタート
3708.64	3709.64	これできる人だから
3709.64	3711.64	さっきのクインズ悩んじゃんですよね
3711.64	3713.64	俺ポカヘンズさんビービーだったらクインズ折りらんのですね
3713.64	3714.64	やっぱり
3714.64	3715.64	もしね
3721.64	3724.64	今ナイスブラフとビダしましたね
3724.64	3726.64	そうなんすよ
3732.64	3734.64	さたくずさんが
3734.64	3736.64	10点オープンですね
3741.64	3744.64	サプリフロップオープンしていきます
3744.64	3746.64	さあSBもゴールで
3747.64	3749.64	リビー衛生豆腐
3749.64	3750.64	コールですね
3762.64	3764.64	かなり深いですね
3764.64	3767.64	折りましたね
3768.64	3771.64	タクジさんは
3771.64	3775.64	相当リステクトが高いというか
3775.64	3777.64	ミルシとミルシと
3777.64	3779.64	みんなオーバーゴールで知るんですよ
3779.64	3781.64	そうですね確かに
3781.64	3783.64	それをリコンに理解して
3783.64	3785.64	俺すげーリステクトあるな
3785.64	3787.64	じゃあ
3787.64	3789.64	ブラフンを切っちゃう
3789.64	3791.64	わかってやってる気がしますね
3791.64	3795.64	その人さんに今度はエイシーズ
3796.64	3799.64	いやー広まるでしょ
3799.64	3801.64	大丈夫かなこれ
3801.64	3802.64	これですね
3802.64	3803.64	これが配着ですね
3803.64	3805.64	1ターン
3805.64	3807.64	7000点対して
3807.64	3809.64	エイステンスートのボタン
3812.64	3814.64	エイステンコール
3814.64	3815.64	いいですね
3815.64	3817.64	エイステンスートと強いので
3817.64	3818.64	コールできますね
3818.64	3819.64	コールレンジの中に
3819.64	3821.64	エイステンスートを入れていきました
3821.64	3822.64	素晴らしいとか
3822.64	3824.64	ビービーもコールになって
3824.64	3825.64	もう一回になりましたね
3825.64	3827.64	コールヒデさん苦しいな
3827.64	3830.64	サイスビーの反と見えませんね
3830.64	3831.64	4Aのフロップ
3831.64	3833.64	ファイブキングキング
3833.64	3835.64	コールレンジなんか誰か
3835.64	3837.64	現状はこれシェイクさん
3837.64	3839.64	があるかどうかですね
3839.64	3841.64	オフヒデさんは4Aにも関わらず
3841.64	3843.64	エイシーズシビーを撃っていきました
3843.64	3845.64	すごい進めこし
3847.64	3850.64	あと3人いたらキングいそうですけど
3850.64	3854.64	ヒロマザさんが相当苦しい状況といった
3854.64	3856.64	これフラッシュドロー
3856.64	3858.64	コールしていきました
3862.64	3864.64	しかもこれマルチウェーポットで
3864.64	3866.64	ここにいましたキング
3866.64	3867.64	隠れておりました
3867.64	3868.64	隠れておりました
3868.64	3869.64	この反動読み込んでない
3869.64	3870.64	これシェイクさんですか
3870.64	3872.64	がキングを持っていましたね
3872.64	3873.64	おそらく
3873.64	3874.64	マルチウェーのこの
3874.64	3876.64	ベッドにコールでレイズの時点で
3876.64	3877.64	かなりキングコールですね
3877.64	3878.64	これ
3878.64	3879.64	マルチウェー本当にブログできないんでね
3879.64	3881.64	レイズ45万で
3881.64	3885.64	自分が打ったとはいえ
3885.64	3887.64	公開してます
3891.64	3893.64	4人もいたらキングいますからね
3893.64	3895.64	カード8枚のおつからね
3897.64	3899.64	これが2位2位5と分け違いますから
3899.64	3901.64	できると
3901.64	3903.64	マンコールも入っていて
3909.64	3911.64	ここまで悩んでしまうと
3913.64	3915.64	全部打たれてしまうぞと
3923.64	3924.64	A-S-Aとオフゴを
3924.64	3925.64	シングルレイズボットの
3925.64	3926.64	B-Bで
3926.64	3927.64	フォールドしてたら
3927.64	3928.64	シェイクさんからのレイズですからね
3928.64	3930.64	これはキングのじゃないですか
3933.64	3935.64	おりましたね
3935.64	3936.64	すごい
3936.64	3938.64	このA-S-TENも厳しいですね
3938.64	3940.64	はい
3943.64	3945.64	夏やシドロですが
3945.64	3947.64	ただもう1枚の
3947.64	3948.64	そうですね
3948.64	3949.64	きかね
3949.64	3950.64	やっぱりフルファイスと
3950.64	3952.64	かぶってる可能性もありますのでね
3954.64	3955.64	クインのハートとかで
3955.64	3956.64	だときにね
3956.64	3958.64	このA-S-TENみたいなのが
3958.64	3959.64	やっぱりね
3959.64	3960.64	アイテルキングクインとか
3960.64	3961.64	ありますんで
3961.64	3962.64	なるほど
3963.64	3965.64	だから2万のおまで
3965.64	3967.64	さぁブラインド上がりまして
3967.64	3970.64	2万4万アンティオン万ですね
