start_time	end_time	transcript
21255.92	21257.92	はい。
21269.92	21271.92	はい、引き続きベッドですかね。
21271.92	21272.92	はい。
21276.92	21278.92	コールして、
21278.92	21280.92	レイズバカード。
21282.92	21284.92	フォースペード。
21284.92	21286.92	ああ、
21286.92	21288.92	チョップ。
21288.92	21290.92	かわいいそうすぎるな。
21290.92	21292.92	これは、わしかったないけど、
21292.92	21294.92	別に別にしくもかわいいそうなんですけど、
21294.92	21296.92	これトップで買ってないの。
21296.92	21298.92	今の流れから考えるとね。
21298.92	21300.92	そうですね。
21302.92	21304.92	さりとも笑ってますね。
21304.92	21306.92	とりあえず、
21306.92	21308.92	仕方ないんだ気にしないで。
21308.92	21310.92	だから、って感じなんですけど。
21311.92	21314.92	会社から質問で、
21314.92	21316.92	ポーカーを勉強したいんですが、
21316.92	21318.92	何から始めればいいんですか?
21318.92	21320.92	という質問が来てますね。
21320.92	21322.92	うん。うん。
21322.92	21324.92	そうですね。
21324.92	21326.92	まあ、いろんな、
21326.92	21330.92	ホーホーロン、ポーカーを勉強する方法自体は
21330.92	21332.92	ものすごく多分今、
21332.92	21334.92	今度ですが、あふれてる。
21334.92	21336.92	そうですね。
21336.92	21338.92	僕自身も今、
21338.92	21340.92	自体と僕らでやってるんですけども、
21340.92	21342.92	そういうところじゃなくて、
21342.92	21344.92	初まりだったら、本当に
21344.92	21346.92	ネットの、
21346.92	21348.92	無料通知ってる技術とか、
21348.92	21350.92	僕は全部4だらいいと思うのです。
21350.92	21352.92	この音とか、
21352.92	21354.92	ポーカーの技術だったり。
21354.92	21356.92	やっぱり、
21356.92	21358.92	もちろん今、
21358.92	21360.92	ティーテクラさってる方はね、
21360.92	21364.92	どの、今どのレベルかつかの方は分からないんですけども。
21364.92	21367.92	ただ、僕個人的にポーカーの勉強するので、
21367.92	21369.92	最も大事なのは、
21369.92	21371.92	自分で正しいかどうかっていうのを自分なりに判断する。
21371.92	21373.92	ってのがすごく大切です。
21373.92	21375.92	だから、
21375.92	21377.92	英さんが言ってことが本当にあってるかどうかっていうのを、
21377.92	21379.92	分かる部分から、
21379.92	21381.92	いろんな文化を読んで考えていくとか。
21381.92	21383.92	だから、
21383.92	21385.92	人に聞いて、あんまり、
21385.92	21387.92	やっぱうのみにするっていうのは、
21387.92	21389.92	最初は良くないかなと思います。
21389.92	21391.92	自分でこう判断を考えながら、
21391.92	21393.92	本当にうまいって言われてるとかに、
21393.92	21395.92	自分の思っていることは正しいかとか。
21395.92	21397.92	そこに、
21397.92	21399.92	聞きながら、
21399.92	21401.92	自分でその知識が正しいかどうかっていうのができるようになっていけばいいです。
21401.92	21403.92	なんで、結論としては、
21403.92	21405.92	まず、落ちてる情報をたくさん読んでみたら、
21405.92	21407.92	どうかなと思いますね。
21407.92	21409.92	無料で落ちてるのを全部読んでみて、
21409.92	21411.92	正しいなものっていうとか、
21411.92	21413.92	ちょっとリモニョムをものってのに、
21413.92	21415.92	知るしをつけてみて、
21415.92	21417.92	聞いたりとか、自分で考えてみると、すごく良いと思います。
21417.92	21421.92	それこさんなんかアウトプットの練習みたいなところもありますよね。
21421.92	21423.92	自分で理解した言葉を、
21423.92	21425.92	人に聞いて、
21425.92	21427.92	こういう理解であっているのかっていう、
21427.92	21429.92	聞くっていうのはやっぱ、
21429.92	21431.92	それを言葉にすることで、
21431.92	21433.92	結構理解が自分で仮まったりしますよね。
21433.92	21435.92	本当にそうしてめちゃくちゃ良いことを見てみました。
21435.92	21437.92	いや、私も最初そうだったんですよ。
21437.92	21439.92	自分でプレイしてみて、
21439.92	21441.92	わからなかったこととかを、
21441.92	21443.92	こういうプレイをしてみたんだけど、
21443.92	21445.92	どう思いますか?みたいな。
21445.92	21446.92	ああ、はいはい。
21446.92	21448.92	聞い方をしてたんですけど、
21448.92	21451.92	それで、やっぱ説明をしたいとかするときに、
21451.92	21453.92	どういう状況を伝えるっていうことで、
21453.92	21455.92	ポジションを覚えたりとか、
21455.92	21459.92	自分で、自分の思ったことを整理して、
21459.92	21463.92	質問して、それの回答を得ることで、すごい、なんか、
21463.92	21467.92	次にどういうふうに聞き方をしたらいいのかなっていうところからのことが、
21467.92	21469.92	理解も不可嬉しい、
21469.92	21471.92	もっとうまくなるために、
21471.92	21473.92	どこを勉強したらいいのかとか、
21473.92	21475.92	どこを理解すればいいのかっていうことも、
21475.92	21477.92	すごい明確にわかった記憶があったので、
21478.92	21480.92	いいですね。
21480.92	21482.92	まあ、よろしくね、
21482.92	21483.92	いや、でもすごくいい動画で、
21483.92	21485.92	はい、なんか、
21485.92	21487.92	これなんかポーカーに関わらず、
21487.92	21488.92	なんか多分、
21488.92	21490.92	見て、見たらさってる方とかも、
21490.92	21491.92	実際に活かすとかで、
21491.92	21492.92	意味付きやすいと思うんですけど、
21492.92	21493.92	基本、やっぱり、
21493.92	21496.92	こう、中身がどんどん入っていってる、
21496.92	21497.92	勉強の仕方をしてってる人は、
21497.92	21499.92	質問の仕方がうまいです。
21499.92	21501.92	うーん。
21501.92	21505.92	なんで質問の仕方がうまいかっていうのは、
21505.92	21507.92	あの、ある程度、
21507.92	21508.92	自分の中では、
21508.92	21510.92	やっぱり何が自分がわかってないかが、
21510.92	21512.92	わかってるからなんですよね。
21512.92	21513.92	だから、
21513.92	21514.92	よく何もわかってない状態で、
21514.92	21516.92	質問しようがないじゃないですか。
21516.92	21517.92	確かに、何を、
21517.92	21519.92	何を聞いていかがわかんないですよね。
21519.92	21520.92	はい。だから、自分が、
21520.92	21521.92	一人質問する時に、
21521.92	21522.92	何を聞けば、
21522.92	21524.92	自分がそのスポッてっていうのが、
21524.92	21525.92	できるようになるか。
21525.92	21526.92	っていうのを考えて、
21526.92	21527.92	聞いたりとかするっていうのは、
21527.92	21529.92	すごく上達に伝わるかなって感じですね。
21529.92	21531.92	質問の仕方だったり。
21531.92	21533.92	確かに。
21535.92	21536.92	また、ひたすら、
21536.92	21537.92	さっきもなんかちょっと話したんですけど、
21537.92	21539.92	ひたすらプレイする。
21539.92	21542.92	っていうのは、すごく大切です。
21542.92	21543.92	僕は、
21543.92	21544.92	弱くもそうなんですけど、
21544.92	21547.92	プラスやっぱり実践での経験値だったりとか、
21547.92	21548.92	っていうのは、
21548.92	21550.92	すごく上手くなるために必要だし、
21550.92	21552.92	あとは、
21552.92	21553.92	そうだな。
21553.92	21554.92	弱くはすごい楽しい人もいらっしゃるんで、
21554.92	21556.92	僕は結構プレイするのが、
21556.92	21557.92	自分はめちゃ好きなので、
21557.92	21559.92	あの、あれですけど、
21559.92	21562.92	まあ、プレイするのは楽しいと思いますよ、あと。
21562.92	21564.92	やっぱり、オンラインのプロの方とかに聞くと、
21564.92	21565.92	やっぱり、こう、
21565.92	21566.92	最低でも、
21566.92	21568.92	何反堂す以上は、
21568.92	21570.92	こなさないとみたいなところとかも、
21570.92	21571.92	おっしゃるので、
21571.92	21572.92	やっぱりこう、
21572.92	21573.92	数、
21573.92	21574.92	もう大事?
21574.92	21575.92	そうですね。
21575.92	21576.92	数とか、
21576.92	21577.92	まあ、定験値ですね。
21577.92	21578.92	まあ、すっかくなったら、
21578.92	21579.92	たくさんまず打って、
21579.92	21581.92	上席覚えるのが、
21581.92	21582.92	もありましたけど、
21582.92	21583.92	まあ、その、
21583.92	21584.92	みんなの、こう、
21584.92	21585.92	ヘッツアップ普通にやってる人とかの感覚だったり、
21585.92	21587.92	シックスマックスをやってる人の、
21587.92	21588.92	普通の感覚だったり、
21588.92	21590.92	プレイしながら覚えていくっていうのは、
21590.92	21592.92	結構大切なポイントかなと思います。
21592.92	21594.92	なんか、
21594.92	21595.92	思った以上に、
21595.92	21596.92	タイク回転なんですね。
21596.92	21597.92	ほうか。
21597.92	21598.92	まあ、確かによ、
21598.92	21600.92	ほうかっていうか、
21600.92	21602.92	全ゲームそんな気がしますけどね。
21602.92	21603.92	多分、どんな、
21603.92	21604.92	勝利だったりとか、
21604.92	21605.92	分かないですけど、
21605.92	21606.92	まあ、
21606.92	21607.92	まあ、
21607.92	21608.92	ジャンだったりとか、
21608.92	21609.92	まあ、まあ、
21609.92	21610.92	ジャンの、
21610.92	21611.92	すごい、
21611.92	21612.92	その、プロの方だったりとか、
21612.92	21613.92	はい。
21613.92	21614.92	あ、
21614.92	21615.92	エグリーグとかのとか、
21615.92	21616.92	そういう方とか、
21616.92	21617.92	ちょっとしゃべる気があって、
21617.92	21618.92	まあ、まあ、
21618.92	21619.92	みんな一緒というか、
21619.92	21620.92	同じ道で、
21620.92	21621.92	やはもう、
21621.92	21622.92	ハルカモットを上にいる人とかも、
21622.92	21623.92	いるしって感じなんで。
21626.92	21627.92	全部、
21627.92	21628.92	なんか、最終的な、
21628.92	21629.92	たとえつくち、
21629.92	21630.92	たとえつくちとは一緒な気がする。
21630.92	21631.92	確かにね、
21631.92	21632.92	この辺とかは。
21637.92	21638.92	あ、
21638.92	21639.92	銀発さんが、
21639.92	21640.92	着手にお付けするテストで、
21640.92	21641.92	オープン。
21641.92	21642.92	うん。
21646.92	21647.92	うん。
21654.92	21655.92	逆が行っちゃいましたね。
21655.92	21656.92	うん。
21659.92	21661.92	3ベットリフォールドですかね。
21661.92	21662.92	あ、いや、多分、
21662.92	21663.92	リンプに、
21663.92	21664.92	あ、リンプにレーズですね。
21664.92	21665.92	じゃあね、さっそました。
21665.92	21666.92	はい。
21666.92	21667.92	いや、わかんないです。
21667.92	21668.92	僕は間違えたわすぎる。
21668.92	21669.92	うん。
