start_time	end_time	transcript
6235.00	6237.00	4
6237.00	6239.00	4
6239.00	6241.00	4
6241.00	6243.00	4
6243.00	6245.00	4
6245.00	6247.00	4
6247.00	6249.00	4
6249.00	6251.00	4
6251.00	6253.00	4
6253.00	6255.00	4
6255.00	6257.00	4
6257.00	6259.00	4
6259.00	6261.00	4
6261.00	6263.00	4
6263.00	6264.00	4
6264.00	6264.98	4
6264.98	6266.98	4
6266.98	6268.98	4
6268.98	6270.98	4
6270.98	6272.98	4
6272.98	6274.98	4
6274.98	6276.98	4
6276.98	6278.98	4
6278.98	6280.98	4
6280.98	6282.98	4
6282.98	6284.98	4
6284.98	6286.98	4
6286.98	6288.98	4
6288.98	6290.98	4
6290.98	6292.98	4
6292.98	6293.98	4
6293.98	6294.96	4
6294.96	6296.96	4
6296.96	6298.96	4
6298.96	6300.96	4
6300.96	6302.96	4
6302.96	6304.96	4
6304.96	6306.96	4
6306.96	6308.96	4
6308.96	6310.96	4
6310.96	6312.96	4
6312.96	6314.96	4
6314.96	6316.96	4
6316.96	6318.96	4
6318.96	6320.96	4
6320.96	6322.96	4
6322.96	6323.96	4
6323.96	6324.94	4
6324.94	6326.94	4
6326.94	6328.94	4
6328.94	6330.94	4
6330.94	6332.94	4
6332.94	6334.94	4
6334.94	6336.94	4
6336.94	6338.94	4
6338.94	6340.94	4
6340.94	6342.94	4
6342.94	6344.94	4
6344.94	6346.94	4
6346.94	6348.94	4
6348.94	6350.94	4
6350.94	6352.94	4
6352.94	6353.94	4
6353.94	6355.94	4
6355.94	6357.94	4
6357.94	6359.94	4
6359.94	6361.94	4
6361.94	6363.94	4
6363.94	6365.94	4
6365.94	6367.94	4
6367.94	6369.94	4
6369.94	6371.94	4
6371.94	6373.94	4
6373.94	6375.94	4
6375.94	6377.94	4
6377.94	6379.94	4
6379.94	6381.94	4
6381.94	6382.94	4
6382.94	6383.92	4
6383.92	6385.92	4
6385.92	6387.92	4
6387.92	6389.92	4
6389.92	6391.92	4
6391.92	6393.92	4
6393.92	6395.92	4
6395.92	6397.92	4
6397.92	6399.92	4
6399.92	6401.92	4
6401.92	6403.92	4
6403.92	6405.92	4
6405.92	6407.92	4
6407.92	6409.92	4
6409.92	6411.92	4
6411.92	6412.92	4
6412.92	6414.92	4
6414.92	6416.92	4
6416.92	6418.92	4
6418.92	6420.92	4
6420.92	6422.92	4
6422.92	6424.92	4
6424.92	6426.92	4
6426.92	6428.92	4
6428.92	6430.92	4
6430.92	6432.92	4
6432.92	6434.92	4
6434.92	6436.92	4
6436.92	6438.92	4
6438.92	6440.92	4
6440.92	6441.92	4
6441.92	6442.90	4
6442.90	6443.90	4
6443.90	6444.90	4
6444.90	6445.90	4
6445.90	6446.90	4
6446.90	6448.90	4
6448.90	6449.90	4
6449.90	6450.90	4
6450.90	6451.90	4
6451.90	6452.90	4
6452.90	6454.90	4
6454.90	6456.90	4
6456.90	6458.90	4
6458.90	6460.90	4
6460.90	6462.90	4
6462.90	6464.90	4
6464.90	6466.90	4
6466.90	6468.90	4
6468.90	6470.90	4
6470.90	6471.90	4
6471.90	6472.88	4
6472.88	6473.88	4
6473.88	6474.88	4
6474.88	6475.88	4
6475.88	6476.88	4
6476.88	6477.88	4
6477.88	6478.88	4
6478.88	6479.88	4
6479.88	6480.88	4
6480.88	6481.88	4
6481.88	6482.88	4
6482.88	6483.88	4
6483.88	6484.88	4
6484.88	6485.88	4
6485.88	6486.88	4
6486.88	6487.88	4
6487.88	6488.88	4
6488.88	6489.88	4
6489.88	6490.88	4
6490.88	6491.88	4
6491.88	6492.88	4
6492.88	6493.88	4
6493.88	6494.88	5
6494.88	6495.88	5
6495.88	6496.88	6
6496.88	6497.88	4
6497.88	6498.88	4
6498.88	6499.88	4
6499.88	6500.88	4
6500.88	6501.88	4
6501.88	6502.86	4
6502.86	6503.86	4
6503.86	6504.86	4
6504.86	6505.86	4
6505.86	6506.86	4
6506.86	6507.86	4
6507.86	6508.86	4
6508.86	6509.86	4
6509.86	6510.86	4
6510.86	6511.86	4
6511.86	6512.86	4
6512.86	6521.86	4
6521.86	6523.86	4
6523.86	6525.86	4
6525.86	6527.86	4
6527.86	6528.86	5
6528.86	6530.86	5
6530.86	6531.86	6
6531.86	6533.86	もう下がるしかなくなるので
6536.50	6538.50	反応上がりもいいチョイスだと思います
6540.74	6542.10	クガガンささっている
6542.10	6545.30	おおー!これはクロックが大分強きんでていきました
6547.30	6549.06	でトタックを使って上手しかよ
6549.06	6550.98	とってからのりで本当に
6550.98	6554.02	1話でつがパンコリで楽しきれるのかこれは
6554.02	6555.06	これは合成ですね
6555.06	6556.58	合成と押せているので
6556.58	6558.58	投げれていない楽しきれていない
6558.58	6561.78	これは多分見方からかけられたっていう状態だと思います
6561.86	6563.54	ともできているより見えたが
6563.54	6565.30	T-A-HL3で
6565.30	6567.30	キミを全然見えていけ
6567.30	6569.30	スナイパーが生き残れないですね
6569.30	6570.74	でも生き残りしていません
6570.74	6573.14	C、TENPLASASINもここで捉われての
6573.14	6575.14	生き残れないということで
6575.14	6578.18	ウェルプレイドのチップが入っていけ
6578.18	6580.58	今は誰のセプターなので
6580.58	6581.78	大画目じかな?
6581.78	6583.54	そうですで
6583.54	6585.14	今6つリパンゴイラー
6585.14	6588.18	使わった後に5つセプター感じした気がします
6589.14	6591.86	映ってる状態になって気をしますので
6591.86	6593.70	またもどちらかのサポートが
6593.70	6594.90	持っていますね
6594.90	6596.50	どうアンチでございますね
6596.50	6597.54	結構いいかな?
6597.54	6598.02	ねえの?
6598.02	6599.14	ノエルモーナススメラティータで
6599.14	6600.34	一人にコウントだったんですが
6600.34	6602.74	このパックが元気をすべての
6602.74	6604.18	流れもってますね
6604.18	6606.10	パンゴリラーがきるを取り戻って
6606.10	6607.06	とっても
6607.06	6608.10	普通はそこで
6608.10	6609.38	自治癒したね
6609.38	6611.86	ドライクのパックが生まれて
6611.86	6614.18	グッドゲームが入りました
6614.18	6618.02	B-O-3の1試合イメイク決勝戦
6618.18	6620.02	メリオスタイミスアベニュー
6620.02	6621.14	先に勝つのは
6621.14	6624.42	ミスアベニューでございます
6624.42	6626.42	強かったですね
6626.42	6627.62	いやー
6627.62	6628.58	なんかちょっと
6628.58	6629.78	上場はどうなるかな?
6629.78	6630.98	って感じしたんですけど
6630.98	6632.18	パックスペックが
6632.18	6633.38	周り始めてから
6633.38	6634.90	どうしようなのなんですねこれは
6634.90	6635.38	そうですね
6635.38	6637.22	ミットのバブキングセジも
6637.22	6638.02	まあ
6638.02	6638.66	上場は
6638.66	6640.18	つらかったと思うんですけど
6640.18	6642.18	しっかりレベル入れて
6642.18	6643.22	あのー
6643.22	6644.10	ダーソイヒットも
6644.10	6644.66	動くでした
6644.66	6644.82	動くでしょ?
6644.82	6645.38	動くでしょ?
6645.38	6646.42	はい
6646.42	6647.94	暗いついてたので
6648.90	6651.62	よく耐え切りましたというと
6651.62	6652.58	スペックのレベル
6652.58	6652.82	いや
6652.82	6654.10	ダーソイやっぱ入ってから
6654.10	6655.14	転換機になるんですよね
6655.14	6656.02	アイコーセット
6656.02	6657.38	スペック取りの辛い時間代も
6657.38	6658.58	なんか乗り越えて
6658.58	6659.38	いってたので
6661.70	6663.30	いい試合展開で
6663.30	6665.54	運べたのではないかなと思います
6665.54	6666.50	結構ね
6666.50	6667.86	パックが捕まえられても
6667.86	6669.78	おかしくないかなと言うような
6669.78	6670.66	アイテム構成
6670.66	6672.02	フィーロー構成だったんですが
6672.02	6673.54	うまく逃げ切りました
6673.78	6676.98	さぁボットレインの
6676.98	6679.38	秀つな戦いから始まりました
6679.38	6680.58	ここ
6680.58	6682.50	パンゴリアレイング強いですね
6682.50	6683.14	強いですね
6683.14	6683.70	これ結構
6683.70	6685.22	T-Aがキロを取れていたんですけど
6685.22	6686.66	ただただパンゴリラーから
6686.66	6687.54	そうきついでないで
6687.54	6687.94	アットしていた
6687.94	6688.82	そしてキャントキールも
6688.82	6690.18	取り返していたというところで
6690.18	6691.14	ですよね
6691.14	6692.50	このHLTPのシーン
6692.50	6694.34	スナイパが飛んできてくれての
6694.34	6695.22	ウルトエラスイートを
6695.22	6697.22	とってきるとやりがたいシーンでした
6697.22	6698.10	そしてT-Aが
6698.10	6699.14	何度も押すわれるという
6699.14	6699.94	形でですが
6699.94	6701.54	重むというところではありました
6701.54	6701.94	ですね
6701.94	6702.58	リージョンも
6702.66	6704.18	邪番から結構
6704.18	6706.18	リエルとかもしにきてなんですけど
6706.18	6707.46	このシーン
6707.46	6708.74	リジョンが薄力から
6708.74	6710.02	きてのこの一番
6710.02	6711.22	3人ヒールを巻き込んで
6711.22	6712.82	も飛んでもないダメージでした
6712.82	6713.86	俺いい
6713.86	6714.50	売りとと
6714.50	6716.50	急でしたね
6716.50	6717.78	ゲーツないダメージが
6717.78	6718.66	入っています
6718.66	6719.38	クロックも最後を
6719.38	6720.50	ヘルスギリヒールのところまで
6720.50	6720.82	いて
6720.82	6721.54	今後を入れての
6721.54	6722.42	更にもう一切で
6722.42	6724.26	交減していますね
6724.26	6724.82	ここでスナイパは
6724.82	6725.86	ダブルキール取ったりしてるの
6725.86	6726.18	より大分
6726.18	6726.58	機能に乗る
6726.58	6729.62	そんな展開にはありました
6729.62	6731.38	まあ中半もぐらいまでは
6731.46	6732.98	もう本当に
6732.98	6734.98	あのー
6734.98	6735.78	ヒールヨス側が
6735.78	6738.42	勝つんじゃないかなという展開だったんですけど
6738.42	6739.38	ビューリ
6739.38	6741.06	あのコードさてきにも
6741.06	6742.26	その流れ的にも
6742.26	6744.26	ビューリが続いていました
6744.26	6745.06	ですね
6745.06	6747.06	パックにエイジスが入った頃から
6747.06	6748.74	もう
6748.74	6752.26	ダイブ試合の流れが変わっていましたね
6752.26	6753.46	あそこのロスさん
6753.46	6754.34	前ファイト
6754.34	6755.46	トロさん自体
6755.46	6756.18	とねたというのは
6756.18	6757.30	人に大きかったでしょうか
6757.30	6758.90	見さめにサイド
6758.90	6760.50	ビーションコマンダーというヒールが
6760.98	6763.30	どうしても最初に狙われると
6763.30	6765.14	辛いヒーローなので
6765.14	6766.34	まあいう風に
6766.34	6766.98	デッドショットを
6766.98	6769.30	実行で入ったのかもしれないんですけど
6769.30	6773.14	ああいう風に先に入られると辛いですね
6773.14	6777.38	そういったゲーム展開が続いていたので
6777.38	6778.42	どうしてはフューチフーチを
6778.42	6779.86	勝てたいんですよね
6779.86	6781.86	ちょっとですね
6783.86	6787.38	はいということで決勝戦の
6787.38	6788.98	ヘリオスタイミスアベリューの
6788.98	6791.78	ビオー3の1マップ目が終わりまして
6791.78	6794.34	ミスアベニューが勝ったということで
6794.34	6796.42	デニマップ目とコマを進めて
6796.42	6798.74	こうと思います
6798.74	6800.90	一緒に振り返ってどうでしたかね
6800.90	6803.54	どこがやっぱり強いというか
6803.54	6805.94	ミスアベニューが勝利点だと思いますかね
6805.94	6808.34	そうですね
6808.34	6811.86	勝利点って言われたら難しいんですけど
6811.86	6813.38	まあその
6813.38	6814.82	厳しいマッチャップ
6814.82	6817.14	もうあのまぁなんとか乗り切った
6817.14	6818.50	まあミットの
6818.50	6820.74	ダボブ選手ですかね
6820.74	6822.18	上手に当てたんじゃないかな
6822.18	6824.26	立ちまってたんじゃないかなと思うんですけど
6824.26	6826.74	あとそのスペックが育ち切るまで
6826.74	6828.34	アデアンスが入るまでしっかり
6828.34	6829.86	コチームとして戻せられたのが
6829.86	6831.54	良かったんじゃないかなと思います
6831.54	6833.54	はいここなんかね
6833.54	6835.70	ヘリオス側が勝てるとしたら
6835.70	6839.06	どういう展開に持っていくべきだったんですかね
6839.06	6840.02	割り行ったと思うんですけど
6840.02	6840.82	とって本当に
6840.82	6842.02	そうですねあの
6842.02	6843.06	まあ立ちもいたんですけど
6843.06	6844.18	やはりその手段線で
6844.18	6846.34	リージョンが先にちょっと入れされていたのが
6846.34	6848.34	目がついたので
6848.34	6849.94	うまいことをリージョンから
6849.94	6850.98	リージョンからじゃなくても
6850.98	6853.06	例えば黒くしかいとってから
6853.06	6854.98	黒くとかサポートから入って
6854.98	6856.18	からのリージョンの売ると
6856.18	6857.78	だからして
6857.78	6858.58	デールを入れて
6858.58	6859.86	そうですね
6859.86	6862.10	デールが決まれば全然勝ったと思うんですけど
6862.10	6865.06	もう後半もデールをさせてもらいてなかったので
6865.06	6865.78	そうですね
6865.78	6867.22	そこが
6867.22	6869.86	まあそうですねあの人とこだったから
6869.86	6871.86	そこで巻き始めたのが
6871.86	6872.86	パーガレの展開
6872.94	6874.86	でもリンケンが重ったより
6874.86	6876.14	人間は早かった感じは
6876.14	6878.46	多分減量すがが有りにはあったような気をします
6878.46	6879.98	そうですね結構早めに行ってましたね
6879.98	6880.94	もう
6880.94	6883.66	ウィッチブレードをブリンク入れてからも
6883.66	6884.86	ずっとリンケンに
6884.86	6886.86	パームしてましたので
6886.86	6888.14	そこが早かったっていうのも
6888.14	6890.14	女版からのツインカさんねのパームがあったから
6890.14	6891.10	多もしれません
6891.10	6891.50	ということで
6891.50	6894.54	MVPはスペック7キル1です
6894.54	6895.58	20アスリスということで
6895.58	6898.38	よくマップを3つずけていました
6898.38	6899.74	インシェート誰かがしてくれたら
6899.74	6901.82	速飛び込んできての1キルというの
6901.82	6904.14	アシストというのもパーサーネ続けての
6904.14	6905.90	レイディアスを作って
6905.90	6908.86	この形になっております
6908.86	6910.94	左右終点に上がりまで入れて
6910.94	6913.34	アイディアスのインシェートを掃除するような
6913.34	6914.86	もう一人で何でも可能せる
6914.86	6915.66	このキャラクターです
6915.66	6917.74	スペックでございます
6917.74	6920.94	アイテムもしっかりファンも通信したので
6920.94	6923.26	MVPコウホーだと思います
6923.26	6925.26	強いですね
6925.26	6927.90	マンタスタイルからの
6927.90	6929.26	もう
6929.26	6931.10	ラディアスを使われると
6931.18	6932.54	T-Aのバリアとかも
6932.54	6933.66	一瞬で晴れとしてもあるので
6933.66	6935.90	そうですね
6935.90	6937.18	前手からスタラー
6937.18	6939.18	クルシー
6939.18	6941.18	アラディアンスが入ってから
6941.18	6942.38	ちょっと苦しかったと思います
6942.38	6943.34	そうですね
6943.34	6945.58	バスは回避もあるので
6945.58	6947.10	結構その辺りの
6947.10	6948.78	精度能力も上がってくるんです
6948.78	6949.82	スペック
6949.82	6951.50	スペック2シェートしても倒しづらい
6951.50	6953.18	Cスペック自体は一人で
6953.18	6954.46	行動しずっとファンプしてるし
6954.46	6955.26	っていうところで
6955.26	6957.98	そのチーム構成がオフレンリー上にしたことによって
6957.98	6959.18	あの
6959.18	6960.78	もうフィジカルでしかダメージが出ない
6960.78	6962.78	構成だったのでもかかわらず
6962.78	6965.02	あの
6965.02	6966.78	上りだとかしっかりカウンター
6966.78	6967.50	とかもできてたので
6967.50	6968.30	上りだとか
6968.30	6969.42	その
6969.42	6971.02	SRLブレイだとか
6971.02	6972.78	サップとかいてたので
6972.78	6975.26	こういうかったんじゃないかなと思いますね
6975.26	6977.58	チームとしてちゃんとリジョンのカウンターが
6977.58	6978.94	できていたんじゃないでしょうか
6978.94	6979.50	ということで
6979.50	6981.74	こちらとなっております
6981.74	6983.74	性贈の方が全員の
6986.62	6987.02	さあ
6987.02	6988.54	SRがこれあるですね
6988.62	6990.54	SRLブレイとか
6990.54	6991.82	オーナーメージですね
6991.82	6992.62	これもすごいですね
6992.62	6994.46	マナーブーツからの
6994.46	6995.74	速度だったんじゃない
6995.74	6996.78	そうですね
6996.78	6998.30	相手はダメージのリスコスが
6998.30	7000.22	本当にフィジカルダメージしかないので
7000.22	7002.30	こうスペプター入れてれば
7002.30	7004.46	紛型スクリアロっていう
7004.46	7005.18	うおーい
7005.18	7006.22	いいじゃったんじゃないですかね
7006.22	7007.42	巻き取りでスナイパーに歌えても
7007.42	7008.86	第一応ブラシ
7008.86	7009.82	まあリジョンコマンターに
7009.82	7010.54	手入れされてやつに
7010.54	7011.58	トニックに書く入れておけば
7011.58	7012.38	まあスクリアルだろう
7012.38	7013.10	っていうんですかね
7013.10	7013.98	いっしゃべに映画は
7013.98	7015.26	割りかしバランサが取れてるので
7015.34	7016.54	マジックダメージも
7016.54	7017.58	まあフィジカルダメージ
7017.58	7019.34	ピアダメージもあるっていう
7019.34	7020.14	そうですね
7020.14	7020.94	こうせいで
7020.94	7022.30	ここまでスワーストパック
7022.30	7023.10	クリアスペックの
7023.10	7024.30	投げりがたずに強い
7024.30	7025.34	カツ
7025.34	7027.02	その彼らもマジックダメージを
7027.02	7028.14	じゃん投出してくってたんですもんね
7028.14	7029.66	ですね
7029.66	7031.34	まあその試合
7031.34	7033.34	あのこの大会通してですけど
7033.34	7034.62	やっぱなんか
7034.62	7036.22	パンゴリアが個人的には
7036.22	7037.42	強いなあって
7037.42	7038.46	そうですね
7038.46	7038.86	もいますね
7038.86	7039.98	やっぱりヒーローとして
7039.98	7040.78	最初の方はね
7040.78	7042.86	マナスが結構ピックアップされてたんですけど
7042.86	7044.30	もちろん強いキャラーとして
7044.38	7045.74	今なんかダンダンダンダン
7045.74	7046.86	変わってきての
7046.86	7048.46	えーパンゴリアに
7048.46	7049.66	そうですね
7049.66	7051.66	割れーニングも強くて
7051.66	7053.66	でなおかつ手段線も強いので
7053.66	7055.90	ダメージもまあそこそこでると
7055.90	7056.70	はい
7056.70	7057.74	耐久力もある
7057.74	7058.14	はい
7058.14	7061.90	結構優秀なオフレーなのかなと思います
7061.90	7062.70	はい
7062.70	7063.74	はい
7063.74	7064.22	ということで
7064.22	7065.42	それではこの後の
7065.42	7067.26	グランドファイダル2試合目までは
7067.26	7067.98	一度我々
7067.98	7069.34	撃拒かせたインターバルに
7069.34	7071.34	配らせていただきます
7071.34	7072.38	また後ほど
7072.38	7073.34	お会いいたしましょう
7073.34	7075.34	一度押していただきます
7103.34	7105.34	3
7105.34	7107.34	2
7107.34	7109.34	3
7109.34	7111.34	2
7111.34	7113.34	3
7113.34	7115.34	4
7115.34	7117.34	3
7117.34	7119.34	4
7119.34	7121.34	5
7121.34	7123.34	5
7123.34	7125.34	5
7125.34	7127.34	5
7127.34	7129.34	5
7129.34	7131.34	5
7131.34	7133.18	5
7133.18	7135.18	5
7135.18	7137.18	5
7137.18	7139.18	5
7139.18	7141.18	5
7141.18	7143.18	5
7143.18	7145.18	5
7145.18	7147.18	5
7147.18	7149.18	5
7149.18	7151.18	5
7151.18	7153.18	5
7153.18	7155.18	5
7155.18	7157.18	5
7157.18	7159.18	5
7159.18	7161.18	5
7161.18	7162.18	5
7162.18	7163.18	5
7163.18	7165.18	2
7165.18	7167.18	3
7167.18	7169.18	3
7169.18	7171.18	3
7171.18	7173.18	3
7173.18	7175.18	3
7175.18	7177.18	3
7177.18	7179.18	3
7179.18	7181.18	3
7181.18	7183.18	3
7183.18	7185.18	3
7185.18	7187.18	3
7187.18	7189.18	3
7189.18	7191.18	3
7191.18	7192.22	3
7192.22	7194.22	3
7194.22	7196.22	3
7196.22	7198.22	2
7198.22	7200.22	3
7200.22	7202.22	3
7202.22	7204.22	3
7204.22	7206.22	3
7206.22	7208.22	3
7208.22	7210.22	3
7210.22	7212.22	3
7212.22	7214.22	3
7214.22	7216.22	3
7216.22	7218.22	3
7218.22	7220.22	3
7220.22	7221.26	3
7221.26	7223.26	3
7223.26	7225.26	4
7225.26	7227.26	4
7227.26	7229.26	5
7229.26	7231.26	5
7231.26	7233.26	5
7233.26	7235.26	5
7235.26	7237.26	5
7237.26	7239.26	5
7239.26	7241.26	5
7241.26	7243.26	5
7243.26	7245.26	5
7245.26	7247.26	5
7247.26	7249.26	5
7249.26	7250.26	5
7250.26	7251.26	5
7251.26	7253.26	5
7253.26	7255.26	5
7255.26	7257.26	5
7257.26	7259.26	5
7259.26	7261.26	5
7261.26	7263.26	5
7263.26	7265.26	5
7265.26	7267.26	5
7267.26	7269.26	5
7269.26	7271.26	5
7271.26	7273.26	5
7273.26	7275.26	5
7275.26	7277.26	5
7277.26	7279.26	5
7279.26	7280.26	5
7280.26	7282.26	5
7282.26	7284.26	5
7284.26	7286.26	5
7286.26	7288.26	5
7288.26	7290.26	5
7290.26	7292.26	5
7292.26	7294.26	5
7294.26	7296.26	5
7296.26	7298.26	5
7298.26	7300.26	5
7300.26	7302.26	5
7302.26	7304.26	5
7304.26	7306.26	5
7306.26	7308.26	5
7308.26	7309.26	5
7309.26	7310.26	5
7310.26	7312.26	5
7312.26	7314.26	5
7314.26	7316.26	5
7316.26	7318.26	5
7318.26	7320.26	5
7320.26	7322.26	5
7322.26	7324.26	5
7324.26	7326.26	5
7326.26	7328.26	5
7328.26	7330.26	5
7330.26	7332.26	5
7332.26	7334.26	5
7334.26	7336.26	5
7336.26	7338.26	5
7338.26	7339.26	5
7339.26	7340.26	5
7340.26	7342.26	5
7342.26	7344.26	5
7344.26	7346.26	5
7346.26	7348.26	5
7348.26	7350.26	5
7350.26	7352.26	5
7352.26	7354.26	5
7354.26	7356.26	5
7356.26	7358.26	5
7358.26	7360.26	5
7360.26	7362.26	5
7362.26	7364.26	5
7364.26	7366.26	5
7366.26	7368.26	5
7368.26	7369.26	5
7369.26	7370.24	5
7370.24	7372.24	5
7372.24	7374.24	5
7374.24	7376.24	5
7376.24	7378.24	5
7378.24	7380.24	5
7380.24	7382.24	5
7382.24	7384.24	5
7384.24	7386.24	5
7386.24	7388.24	5
7388.24	7390.24	5
7390.24	7392.24	5
7392.24	7394.24	5
7394.24	7396.24	5
7396.24	7398.24	5
7398.24	7399.24	5
7399.24	7401.24	5
7401.24	7403.24	5
7403.24	7405.24	5
7405.24	7407.24	5
7407.24	7409.24	5
7409.24	7411.24	5
7411.24	7413.24	5
7413.24	7415.24	5
7415.24	7417.24	5
7417.24	7419.24	5
7419.24	7421.24	5
7421.24	7423.24	5
7423.24	7425.24	5
7425.24	7427.24	5
7427.24	7428.24	5
7428.24	7429.22	5
7429.22	7431.22	5
7431.22	7433.22	5
7433.22	7435.22	5
7435.22	7437.22	5
7437.22	7439.22	5
7439.22	7441.22	5
7441.22	7443.22	5
7443.22	7445.22	5
7445.22	7447.22	5
7447.22	7449.22	5
7449.22	7451.22	5
7451.22	7453.22	5
7453.22	7455.22	5
7455.22	7457.22	5
7457.22	7458.22	5
7458.22	7459.20	5
7459.20	7461.20	5
7461.20	7463.20	5
7463.20	7465.20	5
7465.20	7467.20	5
7467.20	7469.20	5
7469.20	7471.20	5
7471.20	7473.20	5
7473.20	7475.20	5
7475.20	7477.20	5
7477.20	7479.20	5
7479.20	7481.20	5
7481.20	7483.20	5
7483.20	7485.20	5
7485.20	7487.20	5
7487.20	7488.20	5
7488.20	7490.20	5
7490.20	7492.20	5
7492.20	7494.20	5
7494.20	7496.20	5
7496.20	7498.20	5
7498.20	7500.20	5
7500.20	7502.20	5
7502.20	7504.20	5
7504.20	7506.20	5
7506.20	7508.20	5
7508.20	7510.20	5
7510.20	7512.20	5
7512.20	7514.20	5
7514.20	7516.20	5
7516.20	7517.20	5
7517.20	7518.18	5
7518.18	7520.18	5
7520.18	7522.18	5
7522.18	7524.18	5
7524.18	7526.18	5
7526.18	7528.18	5
7528.18	7530.18	5
7530.18	7532.18	5
7532.18	7534.18	5
7534.18	7536.18	5
7536.18	7538.18	5
7538.18	7540.18	5
7540.18	7542.18	5
7542.18	7544.18	5
7544.18	7546.18	5
7546.18	7547.18	5
7547.18	7548.16	5
7548.16	7550.16	5
7550.16	7552.16	5
7552.16	7554.16	5
7554.16	7556.16	5
7556.16	7558.16	5
7558.16	7560.16	5
7560.16	7562.16	5
7562.16	7564.16	5
7564.16	7566.16	5
7566.16	7568.16	5
7568.16	7570.16	5
7570.16	7572.16	5
7572.16	7574.16	5
7574.16	7576.16	5
7576.16	7577.16	5
7577.16	7578.14	5
7578.14	7580.14	5
7580.14	7582.14	5
7582.14	7584.14	5
7584.14	7586.14	5
7586.14	7588.14	5
7588.14	7590.14	5
7590.14	7592.14	5
7592.14	7594.14	5
7594.14	7596.14	5
7596.14	7598.14	5
7598.14	7600.14	5
7600.14	7602.14	5
7602.14	7604.14	5
7604.14	7606.14	5
7606.14	7607.14	5
7607.14	7609.14	5
7609.14	7611.14	5
7611.14	7613.14	5
7613.14	7615.14	5
7615.14	7617.14	5
7617.14	7619.14	5
7619.14	7621.14	5
7621.14	7623.14	5
7623.14	7625.14	5
7625.14	7627.14	5
7627.14	7629.14	5
7629.14	7631.14	5
7631.14	7633.14	5
7633.14	7635.14	5
7635.14	7636.14	5
7637.14	7639.14	5
7639.14	7641.14	5
7641.14	7643.14	5
7643.14	7645.14	5
7645.14	7647.14	5
7647.14	7649.14	5
7649.14	7651.14	5
7651.14	7653.14	5
7653.14	7655.14	5
7655.14	7657.14	5
7657.14	7659.14	5
7659.14	7661.14	5
7661.14	7663.14	5
7663.14	7665.14	5
7665.14	7666.14	5
7666.14	7667.12	5
7667.12	7669.12	5
7669.12	7671.12	5
7671.12	7673.12	5
7673.12	7675.12	5
7675.12	7677.12	5
7677.12	7679.12	5
7679.12	7681.12	5
7681.12	7683.12	5
7683.12	7685.12	5
7685.12	7687.12	5
7687.12	7689.12	5
7689.12	7691.12	5
7691.12	7693.12	5
7693.12	7695.12	5
7695.12	7696.12	5
7696.12	7697.10	5
7697.10	7699.10	5
7699.10	7701.10	5
7701.10	7703.10	5
7703.10	7705.10	5
7705.10	7707.10	5
7707.10	7709.10	5
7709.10	7711.10	5
7711.10	7713.10	5
7713.10	7715.10	5
7715.10	7717.10	5
7717.10	7719.10	5
7719.10	7721.10	5
7721.10	7723.10	5
7723.10	7725.10	5
7725.10	7726.10	5
7726.10	7728.10	5
7728.10	7730.10	5
7730.10	7732.10	5
7732.10	7734.10	5
7734.10	7736.10	5
7736.10	7738.10	5
7738.10	7740.10	5
7740.10	7742.10	5
7742.10	7744.10	5
7744.10	7746.10	5
7746.10	7748.10	5
7748.10	7750.10	5
7750.10	7752.10	5
7752.10	7754.10	5
7754.10	7755.10	5
7755.10	7757.10	5
7757.10	7759.10	5
7759.10	7761.10	5
7761.10	7763.10	5
7763.10	7765.10	5
7765.10	7767.10	5
7767.10	7769.10	5
7769.10	7771.10	5
7771.10	7773.10	5
7773.10	7775.10	5
7775.10	7777.10	5
7777.10	7779.10	5
7779.10	7781.10	5
7781.10	7783.10	5
7783.10	7784.10	5
7784.10	7785.08	5
7785.08	7787.08	5
7787.08	7789.08	5
7789.08	7791.08	5
7791.08	7793.08	5
7793.08	7795.08	5
7795.08	7797.08	5
7797.08	7799.08	5
7799.08	7801.08	5
7801.08	7803.08	5
7803.08	7805.08	5
7805.08	7807.08	5
7807.08	7809.08	5
7809.08	7811.08	5
7811.08	7813.08	5
7813.08	7814.08	5
7814.08	7815.08	5
7815.08	7817.08	5
7817.08	7819.08	5
7819.08	7821.08	5
7821.08	7823.08	5
7823.08	7825.08	5
7825.08	7827.08	5
7827.08	7829.08	5
7829.08	7831.08	5
7831.08	7833.08	5
7833.08	7835.08	5
7835.08	7837.08	5
7837.08	7839.08	5
7839.08	7841.08	5
7841.08	7843.08	5
7843.08	7844.08	5
7844.08	7845.06	5
7845.06	7847.06	5
7847.06	7849.06	5
7849.06	7851.06	5
7851.06	7853.06	5
7853.06	7855.06	5
7855.06	7857.06	5
7857.06	7859.06	5
7859.06	7861.06	5
7861.06	7863.06	5
7863.06	7865.06	5
7865.06	7867.06	5
7867.06	7869.06	5
7869.06	7871.06	5
7871.06	7873.06	5
7873.06	7874.06	5
7874.06	7875.04	5
7875.04	7877.04	5
7877.04	7879.04	5
7879.04	7881.04	5
7881.04	7883.04	5
7883.04	7885.04	5
7885.04	7887.04	5
7887.04	7889.04	5
7889.04	7891.04	5
7891.04	7893.04	5
7893.04	7895.04	5
7895.04	7897.04	5
7897.04	7899.04	5
7899.04	7901.04	5
7901.04	7903.04	5
