start_time	end_time	transcript
4444.00	4446.00	マグナスストームメデューサー、
4446.00	4449.00	どれ、3体どのコーカラーの支援から見ても、
4449.00	4450.00	もううっとしいですね。
4450.00	4451.00	ですね。
4451.00	4452.00	ストームも敵をささった頃、
4452.00	4453.00	シールドがあって、
4453.00	4454.00	耐えられるし、
4454.00	4456.00	マグナスはマグナスで、
4456.00	4457.00	ま、
4457.00	4459.00	ま、あってるパンゴリアにRPって言っても、
4459.00	4460.00	ですね、倒しきれいなし、
4460.00	4461.00	ちゃまんなるし。
4461.00	4462.00	そうですね。
4462.00	4463.00	スキラでもってきないし、
4463.00	4465.00	メデューサー、メデューサーでまだ止まされるし。
4465.00	4468.00	いや、いいピックを教えてくるんですね。
4468.00	4470.00	さっこ、しかしその、
4470.00	4472.00	パンゴリアは途中で取れるピックなんでね。
4472.00	4473.00	ツラの板側の、
4473.00	4475.00	新年もあると思いますので、
4475.00	4477.00	このメーツラーの位置でピックしたメデューサー、
4477.00	4479.00	ここから逆転があるんでしょうか。
4479.00	4481.00	一応、コーハンに入っても、
4481.00	4483.00	非常に強いキャラではありますので。
4483.00	4484.00	そうですね。
4484.00	4485.00	レートゲームの、
4485.00	4486.00	あの、最強格の、
4486.00	4487.00	一体なので。
4487.00	4488.00	ですね。
4488.00	4489.00	ディマインレイピアカットをみんな、
4489.00	4491.00	まぁ、メデューサーならここでは、
4491.00	4493.00	かぶしかないかとなった人が多い。
4493.00	4494.00	そうですね。
4494.00	4495.00	キャラですからで、これ。
4495.00	4497.00	さ、この負け展開。
4497.00	4500.00	そんなレイピアカットもおかしくないような展開になるかもしれません。
4500.00	4502.00	私、とかで逆転できるか、
4502.00	4504.00	それとも、この、
4504.00	4505.00	あいよぶスカジで、
4505.00	4506.00	逆転の、
4506.00	4508.00	目になるんでしょうか。
4508.00	4511.00	まぁ、そうですね。
4511.00	4513.00	このシュダーセンカイスには、
4513.00	4515.00	ジャイロコプターもすごいアイテムが入ってるので。
4515.00	4516.00	はい。
4516.00	4518.00	あがに、もうカランのレイスタリス、
4518.00	4520.00	おとトイレじゃない、
4520.00	4521.00	やみきで、強く見た。
4521.00	4522.00	そう、そう、そう、そう、
4522.00	4523.00	おと、
4523.00	4525.00	メデューサーが、そのメデューサーが叶まれているが、
4525.00	4527.00	メデューサー叶まれても、
4527.00	4528.00	ウルトがあるので、
4528.00	4530.00	まあ、逃げれるヒーローではあるんですが、
4530.00	4531.00	安全にファーも取れるといいますか。
4531.00	4533.00	そういうヒーローにはなってるんですけれども、
4533.00	4535.00	まあ、後半のシュダーセンカー、
4535.00	4536.00	マゴーが、
4536.00	4538.00	パンゴリがきつんじゃないかなと思うんですけども。
4538.00	4540.00	しかも、ニコニコだね。
4540.00	4543.00	このメデューサーのイルージョンからイルージョンで、
4543.00	4545.00	ニコニコとファームプッシュをして始める。
4545.00	4548.00	さとでも、もうイルージョンも作られると、
4548.00	4550.00	やっかいなキャラトーはなっています。
4553.00	4555.00	さぁ、マグナスが、
4555.00	4557.00	ビーケービーを入れるんですかね。
4557.00	4559.00	あいちょう、フルト上がってる状態ですけども、
4559.00	4560.00	ファームも取ってますね。
4561.00	4562.00	キオピーに見つかったり、
4562.00	4565.00	これは悪い、俺、死んだわって言っているところないような気がします。
4565.00	4567.00	そのまま、3番でテンコはしますが、
4567.00	4569.00	倒し切られてしまいまして、
4569.00	4570.00	現在、チームとしたら、
4570.00	4573.00	6Kさ、6Kゴールのお金さがついているところ。
4573.00	4575.00	しかし、ネットワースの左上に見てみますと、
4575.00	4577.00	まあまあまあまあまあ、
4577.00	4579.00	キャリーの、このジャイルとメデューサーのさは、
4579.00	4580.00	そんなにないというところ。
4580.00	4582.00	ストームとキオピーでね、
4582.00	4583.00	あとオフレーのお話で、
4583.00	4584.00	さられているところでしょ。
4584.00	4586.00	また、ディスロップソネキの決施室のメデューサーを
4586.00	4587.00	しに、ダグロボタサイルとか、
4587.00	4588.00	入ってのメデューサーを倒し切るながら、
4588.00	4590.00	まだなくなり、
4590.00	4591.00	これはTPアウト。
4591.00	4593.00	あそこからメデューサー売るともなくなってたので、
4593.00	4595.00	TPするの良いハンダですね。
4595.00	4596.00	ハンダですね。危ないところでございました。
4596.00	4598.00	まだなくなりかけていたので、
4598.00	4600.00	実は今、死にかけていたというところでしょ。
4600.00	4601.00	車の電話は、
4601.00	4603.00	これはインビジのグリマーケップはできますか、
4603.00	4604.00	入っているところ。
4606.00	4608.00	次、これはパンゴリの間の指定は、
4608.00	4609.00	上がり見せプターですね。
4609.00	4610.00	そうですね。
4610.00	4611.00	上がり見せプターが、あの、
4611.00	4613.00	ローリング3段中にですね、
4613.00	4614.00	シールドクラシュ、
4614.00	4615.00	Wのスキルを拝と、
4615.00	4617.00	あの、ソワシバックルが付いてくるっていう。
4617.00	4618.00	もう、周りに、
4618.00	4620.00	4方向を出るという、
4620.00	4621.00	自動に、
4621.00	4622.00	それぞれがありますね。
4622.00	4623.00	9のスキルが付いてくるっていう、
4623.00	4624.00	スキルになるので、
4624.00	4626.00	それと同時に、あの、
4626.00	4627.00	ディフィーザルの効果も、
4627.00	4628.00	これは、
4628.00	4631.00	ローシュイったと思いきや、
4631.00	4632.00	ペイクをしかけて、
4632.00	4633.00	これ面白いですね。
4633.00	4635.00	ストームが狙われた、
4635.00	4636.00	お!
4636.00	4637.00	あ、あたたさ、
4637.00	4638.00	こでるな、
4638.00	4639.00	そうですね。
4639.00	4640.00	車の電話で消しても、
4640.00	4641.00	逃げられてなあっていうところ。
4641.00	4642.00	当然、
4642.00	4644.00	アメニューがアレリアントカーです。
4644.00	4647.00	現在、19分38秒というところで、
4647.00	4648.00	そろそろ夜、
4648.00	4649.00	夜、夜近から、
4649.00	4650.00	昼近に、
4650.00	4652.00	ローシュさんが変わるところでございますので、
4652.00	4653.00	これ下になります、
4653.00	4654.00	ローシュの位置が、
4654.00	4655.00	それを見越しての、
4655.00	4656.00	たきに、
4656.00	4657.00	しかいや、
4657.00	4658.00	まあ、
4658.00	4659.00	状況よりを作りに行ってますね。
4659.00	4660.00	ワープして。
4660.00	4662.00	最初、この、
4662.00	4664.00	ローシャンが動くっていう、
4664.00	4665.00	あの、
4665.00	4666.00	パッツがあたたしか入って、
4666.00	4667.00	見たときに、
4667.00	4668.00	もう、
4668.00	4669.00	何故これじゃない?
4669.00	4671.00	いや、このままで、
4671.00	4672.00	ローシャンが動くとか、
4672.00	4673.00	そんなことなかったので。
4673.00	4675.00	ほんとに、
4675.00	4676.00	この使用を他の、
4676.00	4677.00	おそらく、
4677.00	4679.00	モバーキーでもあんまないと思うので、
4679.00	4681.00	上から下に、
4681.00	4684.00	そば半御してくるっていうね。
4684.00	4685.00	しかも、
4685.00	4688.00	面白い使用となっているよ。
4688.00	4689.00	次に、
4689.00	4690.00	今、左上から右下に、
4690.00	4691.00	この、
4691.00	4693.00	Aディスを落とすこのキャラ、
4693.00	4695.00	ローシャン大戦士が移動してきました。
4695.00	4696.00	パストローシャンなので、
4696.00	4697.00	Aディスのみで、
4698.00	4699.00	ございます。
4699.00	4700.00	手にしたプレイヤーが、
4700.00	4702.00	1回読みが入ることができるという、
4702.00	4703.00	は、
4703.00	4704.00	借りやすい相手、
4704.00	4705.00	メディソムにも、
4705.00	4706.00	他の手にしたのは、
4706.00	4707.00	当然、
4707.00	4708.00	ジャイローカップターでございます。
4708.00	4709.00	上に、
4709.00	4710.00	まで入って、
4710.00	4711.00	非常に強い、
4711.00	4712.00	借りよく思っております。
4712.00	4713.00	次は、
4713.00	4714.00	BKBまで探しているところ。
4714.00	4715.00	そうですね。
4715.00	4716.00	アイテムが、
4716.00	4717.00	できるまで、
4717.00	4718.00	アルテルタファームしてから、
4718.00	4719.00	ハイグランドに、
4719.00	4720.00	捉いすると思うんですけど、
4720.00	4722.00	そのハイグランドが、
4722.00	4723.00	まあ、
4723.00	4724.00	シーを消すといいますか。
4724.00	4725.00	戦いになるんじゃないかなと思います。
4725.00	4727.00	これはインビジですよね、今。
4727.00	4728.00	はい、
4728.00	4729.00	色ぼうんで、
4729.00	4730.00	当てたプレイを取りってますね。
4730.00	4732.00	今、ちょっと、
4732.00	4733.00	シンゾーともあるかと思うと思う。
4733.00	4734.00	まあ、
4734.00	4735.00	それから、
4735.00	4736.00	あそこでね、
4736.00	4737.00	ずる扉を消すといかないので、
4737.00	4738.00	シンゾー、
4738.00	4739.00	バックバックを、
4739.00	4740.00	言わせながら、
4740.00	4741.00	エクスピールを投げて行っていきました。
4741.00	4742.00	まあ、こういう小さいプレイがですね、
4742.00	4743.00	ことこつ、
4743.00	4744.00	あの、
4744.00	4745.00	つもれば、
4745.00	4746.00	あの、
4746.00	4747.00	逆転のメデルにも、
4747.00	4748.00	なりますか。
4748.00	4749.00	あのエクスピールは、
4749.00	4750.00	わりとバカにならない経験中が入るんです。
4751.00	4753.00	ダイヤーのスキャンが入りました。
4753.00	4756.00	でき、こっちの方にいるんじゃないかなというところですが、
4756.00	4757.00	これはさ、
4757.00	4758.00	キミ、
4758.00	4759.00	トメンタをやって、
4759.00	4760.00	誰にシャードだろう、
4760.00	4761.00	おおっと、
4761.00	4762.00	あ、
4762.00	4763.00	おめでないところだったり、
4763.00	4764.00	一回しながら、
4764.00	4766.00	俺ちょっとストーンも怖いがさすのに知ることはないでしょう。
4766.00	4767.00	これで、
4767.00	4768.00	よくあるんですよね、
4768.00	4769.00	その、
4769.00	4770.00	でも、
4770.00	4771.00	とまり、
4771.00	4772.00	私は、
4772.00	4773.00	パブとかでも、
4773.00	4774.00	もう、
4774.00	4775.00	あの、
4775.00	4776.00	今から、
4776.00	4777.00	いざ、
4777.00	4778.00	戦うぞって、
4778.00	4779.00	やって、
4779.00	4780.00	あの、もう、
4780.00	4781.00	普通に、
4781.00	4782.00	こうとかも、
4782.00	4783.00	死んじゃって、
4783.00	4784.00	戦いなくなって負けるとか、
4784.00	4785.00	新しいのか、
4785.00	4786.00	あ、だったみたいな。
4786.00	4787.00	ここは、
4787.00	4788.00	もう、みんなね、
4788.00	4789.00	あの、
4789.00	4790.00	3人でやるら、
4790.00	4791.00	やめろ!
4791.00	4792.00	4-5人でやろう!
4792.00	4793.00	そういうことで、
4793.00	4794.00	やりやすいキャラクターが入れば、
4794.00	4796.00	ね、その例外もあるんですけれども、
4796.00	4797.00	今、
4797.00	4798.00	みんな、
4798.00	4799.00	パブでも結構、
4799.00	4800.00	死にたくね、
4800.00	4801.00	サポートが見た、
4801.00	4802.00	あの、
4802.00	4803.00	こうよく、
4803.00	4804.00	ひし、
4804.00	4805.00	ね、
4805.00	4806.00	こ、こ、こ、こ、こ、って、
4806.00	4807.00	呼ぶことがあります。
4807.00	4808.00	しかけられるか、
4808.00	4809.00	もっと、
4809.00	4810.00	あ、にしたが集まった。
4810.00	4811.00	引っ張していくっていう形ですね。
4811.00	4812.00	ちょっと、
4812.00	4813.00	BKBがまだできていない、
4813.00	4814.00	ザイロではありますが、
4814.00	4815.00	あと、
4815.00	4816.00	1300-
4816.00	4817.00	あと200円で入るところですね。
4817.00	4818.00	Radeon Structure。
4818.00	4819.00	そうですね、
4819.00	4820.00	このタワー取ったぐらいで。
4820.00	4821.00	ですね、
4821.00	4822.00	このタワーと同時に
4822.00	4824.00	BKBが入るというところでしょか。
4826.00	4827.00	さ、3対義も、
4827.00	4828.00	あ、かわれて、
4828.00	4830.00	死定しているところでございます。
4830.00	4831.00	それに対してどうするか、
4831.00	4832.00	エイディスもちろん、
4832.00	4833.00	ザイロですけれども、
4833.00	4834.00	やかなり、
4834.00	4835.00	リシキですが、
4835.00	4836.00	まだBKBが入っていないという、
4836.00	4837.00	おと、
4837.00	4838.00	QPとかが、
4838.00	4839.00	ストームスピットを使めに行ってますね。
4839.00	4840.00	ですね、
4840.00	4841.00	上に行っているが、
4841.00	4842.00	そこには、
4842.00	4843.00	ビロがいるので、
4843.00	4844.00	ダフビロがすぐに引っかかるかというような
4844.00	4845.00	ま、展開になっております。
4845.00	4846.00	現代が、
4846.00	4847.00	そこで、
4847.00	4848.00	撃つりましたね。
4848.00	4849.00	お互いのやろうとしてることがわかってますね。
4849.00	4850.00	チャートメデューさんも
4850.00	4851.00	下まで引いてますね。
4851.00	4852.00	ですね。
4852.00	4854.00	チェイロしか見えてないという
4854.00	4855.00	シーズだったので、
4855.00	4856.00	明らかにおかしいということで、
4856.00	4857.00	これはもう、
4857.00	4859.00	プロ同士の完璧な読み合いですが、
4859.00	4861.00	グローバルサイルですから。
4861.00	4864.00	もう、ダゴンTPが間に合わない。
4864.00	4865.00	ストームが落ちていく。
4865.00	4867.00	ダメージがすごいですね。
4867.00	4868.00	一瞬で決しておりました。
4868.00	4869.00	ストームスピットを出して、
4869.00	4870.00	BKBが入ったり、
4870.00	4872.00	ジャイロのシーズが始まるかというし、
4872.00	4873.00	ここでストームスピットが
4873.00	4875.00	落ちるのは結構痛いですね。
4875.00	4876.00	ちょっと、
4876.00	4877.00	収団性は起こしたいというか、
4877.00	4878.00	ちいだと思いますが、
4878.00	4880.00	一つスティックがしているこの3人。
4880.00	4881.00	そうですね。
4881.00	4883.00	グローバルサイルンスがないので、
4883.00	4884.00	メリューサにもアイテムが入ってるので、
4884.00	4885.00	戦いないことはないと思う。
4885.00	4886.00	ピスカサイです。
4886.00	4887.00	確かに。
4887.00	4889.00	スカジを使って戦いに行くか、
4889.00	4890.00	ワードなどを確保だけして、
4890.00	4892.00	このセカンドタワー前で仕掛けるんでしょうか。
4892.00	4893.00	スモカマーの使っている。
4893.00	4894.00	ストームスピットが20秒で、
4894.00	4896.00	ギリギリまで時間を待ってからの
4896.00	4897.00	収団セットになるか。
4897.00	4899.00	エイディスが当然だと1分50秒。
4899.00	4900.00	エイディスがある戦いが限るんですね。
4900.00	4901.00	起きそうです。
4901.00	4902.00	アルピー当然あります。
4902.00	4903.00	お互いのアルティメット。
4903.00	4904.00	グローバルサイルンスがいない。
4904.00	4906.00	いや、パンコレのウルトも使っているので、
4906.00	4908.00	キオピーのウルトも使っているというところで、
4908.00	4910.00	ダイエイディメットがスキルがないから、
4910.00	4912.00	ここであたりに行きたいとしているのが、
4912.00	4914.00	アイボリー側。
4914.00	4915.00	そうですね。
4915.00	4917.00	それをさせて、
4917.00	4918.00	当たりそうだなってことで、
4918.00	4920.00	ウルトが上がると思っていますね。
4920.00	4922.00	エイディスがアイディスがあるから、
4922.00	4923.00	大丈夫だろうと、
4923.00	4924.00	甘いは消してしまいません。
4924.00	4925.00	そうですね。
4925.00	4927.00	やえらえな。
4927.00	4930.00	コアワー、コヒケルのおすばらしいですね。
4930.00	4933.00	僕のウルトタイムパヘだったら、
4933.00	4934.00	間違いなく戦いに行きますね。
4934.00	4935.00	そうですね。
4935.00	4936.00	後ろこないと、
4936.00	4937.00	インスがあるんだから、
4937.00	4939.00	セカンドをすながらもみたいな感じになりそうです。
4939.00	4941.00	アールピーからの急避をつかまえて、
4941.00	4942.00	そのまま、
4942.00	4946.00	カースまで入ってのストームとみこんできていたおしきりというところです。
4946.00	4947.00	50秒、
4947.00	4950.00	ここでキオピーが大事なことでございますが、
4950.00	4951.00	一応バイバックがある。
4951.00	4953.00	真っ白いと思いますけれども、
4953.00	4955.00	大きな状態で大事ですね。
4955.00	4958.00	この間の何10秒は、
4958.00	4960.00	チームでおすことができないので、
4960.00	4963.00	これはエイディス切れてしまいそうですね。
4963.00	4965.00	ちょっとほいな形に終わるかもしれませんね。
4965.00	4967.00	ミスサーベニューがあった。
4967.00	4968.00	そうですね。
4968.00	4970.00	なんと言いますか。
4970.00	4973.00	アイディがやることを読んだ上での、
4973.00	4976.00	さっきのキオピーがそれでファームするだろうなというところで、
4976.00	4978.00	感じっているので、
4978.00	4979.00	そういったところも、
4979.00	4982.00	いいお前でチームをタクティックするとして、
4982.00	4984.00	先ほどトップを、
4984.00	4987.00	ストームがファームシニックだろうというのを読み切って、
4987.00	4989.00	頑張ってきたのをやり返すような形になって、
4989.00	4991.00	さすがプロだなって感じですね。
4991.00	4993.00	いいプロ動詞の試合ですね。
4993.00	4994.00	現在6系さ、
4994.00	4996.00	優秀に進めている波サーベニューがですが、
4996.00	4998.00	えー、切れておすすでは、
4998.00	5000.00	4人さなどもでございますので、
5000.00	5002.00	ブリンクだがお互いしやって、
5002.00	5004.00	トミコンマセターが最免、
5004.00	5005.00	グロウラサイレスだと思うけど、
5005.00	5006.00	うつことにやすいこう。
5006.00	5007.00	しかし、完璧なタイミューとよりは、
5007.00	5009.00	歌うがある上でなかったというところでしょうが、
5009.00	5010.00	しかし、ジャイルが合理した、
5010.00	5012.00	ジャイルのエイディスはもうなくなっている。
5012.00	5014.00	パンゴリアのオリアにサーブが捉されてる。
5014.00	5015.00	パンゴリアが非常にやっかい。
5015.00	5016.00	しかし、ストーンも飛び込んでいて、
5016.00	5017.00	後ろのサモトを切りに行く。
5017.00	5019.00	先ほど倒せなかったサイレスを倒したの。
5019.00	5020.00	そのまま、まなった。
5020.00	5021.00	ああああああああああああ!
5021.00	5022.00	1コレは、
5022.00	5024.00	倒すのにすべて使いつつ、
5024.00	5025.00	残ったのも、
5025.00	5027.00	パンゴリアに消しと忘れてしまった。
5027.00	5031.00	いや、ローリングサンダーで、
5031.00	5035.00	後ろのヘルフを完全に射斜しましたね。
5035.00	5037.00	メデューサが、もう、
5037.00	5038.00	努力無限と言いますか。
5038.00	5040.00	同一のスタイルで、
5040.00	5043.00	いや、メデューサを引き直すことができないの。
5043.00	5060.00	いやー、メデューサーを一人になってしまって、一方このキューティーとパンゴリアだという高機能力の2人がー、敵のサポートを切って怖にやがらせをしというような形にストームだー、ちょっとビキビキって唯一対抗してましたけれども、ちょっとまだ手切りに行くんですね。
5060.00	5072.00	さぁ、おしきられる形となったチーマイモリー。これ返すのだいぶ大変ですね、このパンゴリアのバッシャーとかもすごいまささっていたので。
5072.00	5085.00	ビキビーもお互い範囲に始めて、非常に落とすのがやっかいになってまいりました。このアイボリー側、厳しい展開、見さべニュー側はこのまま詰めしよう利用することができるかどうか。
5085.00	5090.00	集団線が強いですね、見さべニュー側が。
5090.00	5103.00	ここからの展開としては、まぁそうですね、アイボリー側でしたら、見さべニュー側は基本的にネクストローシャーマシュながら敵を買っていくっていう、ファームのスペースを促しながらですね。
5103.00	5120.00	アイボリ側はこのままパームしてても買っているメドウを温めたので、どっかでスモークをして敵に当たりに行くか、相手の似ているところをどうにか落としながら、
5151.00	5157.00	ストーヌのこれが高いですね。キオピオを殴りに行く、殴りに行く、殴りに行く、ここでロータスを受けて減るスカイフく。
5157.00	5159.00	うわぁ、やっかいなな今の。
5159.00	5163.00	さらにレンスは殴って殴ってさすがに怖いとストーヌさなっていきます。
5163.00	5170.00	ダーク色は2番のスキルで消えてからのに言えることによって、こう、まんげのスナールピオ使ってますが、死んでしまうと言え、嫌な展開アイボリー、
5170.00	5173.00	そして当然このアップスシュですよ、かみさべニュー。
5174.00	5177.00	このアップスシュは殴ってますね。
5177.00	5180.00	これはもう逃げるに逃げられなくなった。
5180.00	5183.00	いや、ギルトがあるので、ワンチャンで居られますよね。
5183.00	5186.00	ブラッテル、これワンチャンプリンがいいか。
5186.00	5190.00	さぁ、今10人になったので、狙ってそうですね。
5190.00	5192.00	狙うは誰だ?
5192.00	5197.00	ただ、砂糖で物近くで行っちゃうと隠されるので、砂糖で物狙うか。
5197.00	5198.00	または花の中。
5199.00	5201.00	キャリオ狙って、やーですよね。
5201.00	5203.00	まあそうですね。
5203.00	5204.00	ただ、いいダメージ。
5204.00	5206.00	いいダメージを売っている。
5206.00	5208.00	砂糖にかまだ入っていなすとそうだな。
5208.00	5210.00	どうにかヘルスに出ライフしていなけれど、
5210.00	5212.00	どうにかしているまま、すびきみがつくんで、
5212.00	5214.00	飛び込んできて、ストームを飛び込んできて、
5214.00	5215.00	そして、叩いてる。
5215.00	5217.00	ヘルスがないストームがヘルスがない。
5217.00	5219.00	やはりこのパンゴリラが強い。
5222.00	5223.00	まあですね、今の。
5223.00	5229.00	やはりは良かったというか、このケーキンとゴールドサー17ケートをついている
5229.00	5232.00	ゴールドサーでやれることはやったらかなりません。
5232.00	5234.00	相手の裏を描いたイプレーだったんですけど、
5234.00	5236.00	やっぱり砂糖で物が邪魔ですね。
5236.00	5238.00	やっぱセーブがあるので、9のスキルで、
5238.00	5240.00	砂糖で物を伝えた。
5240.00	5242.00	砂糖で物が砂糖にかアクティブでしたね。
5242.00	5244.00	または砂糖にかアクティブになっても、
5244.00	5246.00	メリー砂糖の1体一でしたら、開発しないので、
5246.00	5247.00	確かに。
5247.00	5248.00	確かに。
5248.00	5251.00	HPの方は直接叩いてないので、
5251.00	5252.00	なるほど。
5253.00	5255.00	まただ。
5255.00	5258.00	ですね、ジャイルコーピターをとすきることにや成功しましたが、
5258.00	5260.00	まだまだ有力のある。
5260.00	5261.00	ですね。
5261.00	5264.00	HP、スキルファイターとは、ここまでくると、
5264.00	5265.00	普通に流っても強いですね。
5265.00	5267.00	サーレンサーも、だんだんと一応ね、
5267.00	5268.00	サポートといえども。
5268.00	5269.00	そうですね。
5269.00	5271.00	もう、バカにならない。
5271.00	5274.00	さっきも、先ほども、イントスっていったんですけど、
5274.00	5276.00	それでどんどん攻撃力も上がってくるので、
5276.00	5277.00	ですね。
5277.00	5278.00	タワーを流れしてくれるのは、
5278.00	5279.00	それだけのタレクが出始めました。
5280.00	5282.00	ダクイローもがっつりサポートソービです。
5282.00	5283.00	フォーススタフからのエール。
5283.00	5285.00	これはもうサーレンサータイさんがのエールですね。
5287.00	5289.00	サミケーミーの時間が何だん打ち上がなってきて、
5289.00	5291.00	ストームスピリットしても苦しい点かいか。
5291.00	5294.00	サミケーミーのサービルはバタフライを目指しております。
5294.00	5295.00	違うかな?
5295.00	5296.00	いや、またフライですよね。
5296.00	5297.00	バタフライですね。
5297.00	5300.00	やはりちのアイフプレイを見てて、すごい好きですね。
5300.00	5301.00	サポート。
5301.00	5305.00	基本的にサポートって、あまり、なんと言いますか。
5305.00	5307.00	個人的にこういったサポートが急に、
5308.00	5310.00	この時間代理にシェートステーとかは、
5310.00	5313.00	特にリーチとかだったらあんまり見られないんですけど、
5313.00	5316.00	こうやってアグレッシュのプレイを見られるの面白いですね。
5316.00	5317.00	そうですよね。
5317.00	5319.00	シャードを使って、売ると使って、3番を使って、
5319.00	5320.00	ゼロ距離なら、
5320.00	5323.00	もりの時、ドタの相当トップレベルの進化会が出ますね。
5324.00	5327.00	そのワーのチャンス、アイテムキャリオを落としてやろうっていう、
5327.00	5329.00	タクラミがいいですね。
5329.00	5331.00	そのでも反にあってなかったら、
5331.00	5333.00	確率にそのキルになっていましたが、
5334.00	5337.00	このあたりは、お互いサスガのサポートというような方ですね。
5337.00	5340.00	サートはもうお詰め症犬の展開でございますよね。
5340.00	5342.00	ということで、ミスサービニー側は、
5342.00	5343.00	ロッシュを問いに行ってなとは、
5343.00	5344.00	エイテムキャリオを使って、
5344.00	5346.00	指示するだけ、簡単なストラテジーという話ですが、
5346.00	5348.00	ここがサドタを詰めるとき、
5348.00	5349.00	怖いところでもございます。
5351.00	5352.00	アイボリー側はやはり、
5352.00	5354.00	高いハイガラののちょっと強い、
5354.00	5355.00	引っ張るのが強い、
5355.00	5356.00	キャラクターや、
5356.00	5358.00	ストームがちょっと怖かったりっていうのがあります。
5358.00	5359.00	そうですね。
5359.00	5360.00	サードのジメースも、
5360.00	5361.00	いるし強いので、
5361.00	5362.00	なんとかサードで、
5362.00	5364.00	守りたいっていうのが、
5364.00	5365.00	無駄な考えではあります。
5366.00	5367.00	それがどうなるか、
5367.00	5368.00	その子を使って、
5368.00	5370.00	一度上にTPをしてからの
5370.00	5371.00	メデューサを狙いましたけど、
5371.00	5373.00	メデューサはそれをさせてきっちり、
5373.00	5374.00	自然に帰っています。
5374.00	5375.00	このあたりが浮かされるのはもう。
5375.00	5376.00	巻くなすかな?
5376.00	5377.00	巻くな、
5377.00	5378.00	TBRとしての巻くなってしました。
5378.00	5379.00	巻くなってしまった。
5379.00	5380.00	巻くなってしまった。
5380.00	5381.00	TBRとしてっとも。
5381.00	5382.00	怖いのも、なんかさっそられるのが、
5382.00	5384.00	もうやっぱりプロといますか。
5384.00	5386.00	なんか見えてるんですよね。
5386.00	5388.00	なんか、なんかさっそらですよね。
5388.00	5389.00	これいないからは、
5389.00	5390.00	外れたあっとくじゃなくて、
5390.00	5391.00	返ったのかなぐらいな。
5391.00	5393.00	二端のま確実なんだろうなぐらいな。
5393.00	5394.00	読み物かもしれません。
5394.00	5396.00	読みのレベルが高いんですね、
5396.00	5397.00	非常に。
5397.00	5399.00	さ、この読み物を見ていると、
5399.00	5401.00	甘いとファーマーしたい気ないんだなと、
5401.00	5402.00	心に力を壊したい。
5402.00	5404.00	でも、いるかもしれません。
5404.00	5406.00	さ、ここでストームでおつかまいようとしましたが、
5406.00	5407.00	シャローレームで、
5407.00	5408.00	そられても。
5408.00	5409.00	いやーしかし、
5409.00	5410.00	スキャディは飛行で、
5410.00	5411.00	実はダブルのような形。
5411.00	5412.00	さらサイレンスからの、
5412.00	5414.00	これはインビツで逃げれるかというところが、
5414.00	5415.00	カンパが入った。
5415.00	5416.00	さっそく、始めかとした。
5416.00	5417.00	で、悪くなされてるね。
5417.00	5418.00	さっそく。
5418.00	5420.00	さっそく、これまだ暑いくなったらきちがアクティブしてんだ。
5420.00	5422.00	そういう、暑いくすらアクティブしていない。
5422.00	5423.00	エイルスがまだあるんで、余裕があるか。
5423.00	5425.00	高校でメディース、
5425.00	5427.00	バンゴリアルにメットを使っているが、
5427.00	5429.00	バンゴリラのスタンスタンスタンスタンスタンスタンス。
5429.00	5430.00	ガラド、マナバンで、
5430.00	5431.00	とんでもない勢いで、
5431.00	5432.00	マナが気づれていく。
5432.00	5434.00	責任しながら、
5434.00	5435.00	敵にスタンをするという、
5435.00	5436.00	何と3クサイヒーローをとって、
5436.00	5438.00	キオピビーキーミーを使いながら
5438.00	5440.00	飛び込んできてサポートを落としている。
5440.00	5441.00	これ絶対で詰め替えぼり。
5441.00	5444.00	いやー、マグナスのアルティが、
5444.00	5446.00	シャドウでも、シャドウでも担当だったので、
5446.00	5449.00	まあ、辛いですね。
5449.00	5450.00	辛いですね。
5450.00	5452.00	これ、2人をスキャディマー飛行んで、
5452.00	5453.00	というところであったんですが、
5453.00	5454.00	それにしても、
5454.00	5456.00	シャドウでも落ちたら始まらないというか、
5456.00	5457.00	ないみたいですね、これ。
5457.00	5458.00	サポリラは。
5458.00	5459.00	さっきみたいに、
5459.00	5461.00	リッチがイミシェズできたらいいんですけども、
5461.00	5464.00	まあ、もう、マグナスだけで、
5464.00	5466.00	今、イミシェードしてる状態なので、
5466.00	5467.00	マストームをですけども。
5467.00	5468.00	何が人か見、
5468.00	5469.00	誰か、
5469.00	5470.00	大好きに行くのか。
5470.00	5471.00	それが、
5471.00	5473.00	アルティでガッタイルみたいなのですが、
5473.00	5474.00	そうです。
5474.00	5475.00	とみ込んで、
5475.00	5476.00	後ろとみ込んでいきますけど、
5476.00	5477.00	頭髪を半分した、
5477.00	5478.00	ビーキーミーをもう、
5478.00	5479.00	ザクティメートして、
5479.00	5480.00	これだと、
5480.00	5481.00	何か平日まだ切り切りのところは。
5481.00	5483.00	これ、自力品ですね。
5483.00	5484.00	ビーキーミーをとっても、
5484.00	5485.00	これは、
5485.00	5487.00	ただいろなエイディスイアです。
5487.00	5488.00	かなぁの、
5488.00	5489.00	スキアが上がってるか、
5489.00	5490.00	多分スキアで、
5490.00	5491.00	持ってきたので、
5491.00	5492.00	ここから先に、
5492.00	5493.00	いや、上がってる上がってる上がってる!
5493.00	5494.00	とみ込んで、
5494.00	5495.00	ビーキーミーをやってる。
5495.00	5496.00	カメラ、
