start_time	end_time	transcript
4596.12	4598.12	ここでスモークをして
4598.12	4600.12	さっこわがファームしてるところを
4600.12	4602.12	分けるできればなという
4602.12	4603.12	スモークだったようですが
4603.12	4605.12	ワードだけをいて帰ってきました
4605.12	4607.12	思ったり見えた敵が多かったのかな
4607.12	4609.12	バッドライダーと一人見えているんですけど
4609.12	4610.12	思ったりおそう
4610.12	4611.12	そうですね
4611.12	4613.12	ここのねー
4613.12	4615.12	エンシェントスタックがかれていれば
4615.12	4616.12	というところですが
4616.12	4618.12	さすがにティンバーストを曲げなすの前で
4618.12	4620.12	どうぞどうぞかるわけでないきません
4620.12	4621.12	そうですね
4621.12	4623.12	曲がすに今ブリンクが入ったので
4623.12	4624.12	あのー
4624.12	4626.12	もっとアグレスに
4626.12	4627.12	来るんじゃないですね
4627.12	4629.12	試合前に話していたー
4629.12	4631.12	スキュアで引っ張るということをされると
4631.12	4633.12	固い固いこの
4633.12	4634.12	ディケーや
4634.12	4637.12	ドンブレーカーでも一瞬で倒されてしまうかもしれません
4637.12	4638.12	さすり
4638.12	4640.12	OPPボットからの仕方ができません
4640.12	4641.12	これはまず
4641.12	4642.12	見えるかというと
4642.12	4643.12	別が高音の
4643.12	4645.12	ここの大川議が狙われました
4645.12	4647.12	しかしサポート1人で3TPなんで
4647.12	4648.12	まあまあまあ
4648.12	4649.12	そうですね
4649.12	4650.12	そうですね
4650.12	4652.12	まあ悪くなかったんじゃないかなと思ったんですけど
4652.12	4654.12	ここからスモークにして
4654.12	4655.12	さらに
4655.12	4657.12	ドラゴンライトを狙っていますが
4657.12	4658.12	これ気づけるかや
4658.12	4659.12	休憩選手
4659.12	4660.12	そこに気づけるか
4660.12	4661.12	もう目の前まで
4661.12	4662.12	ピンパーストが来ている
4662.12	4663.12	叶まれた
4663.12	4664.12	ウルトで
4664.12	4665.12	チャクラムでスローが入って
4665.12	4666.12	スキュアで引っ張って
4666.12	4667.12	なものブリンクだら
4667.12	4668.12	のマーチャラスの
4668.12	4670.12	強さでございます
4670.12	4671.12	そしてバッドライダで
4671.12	4672.12	引っ張ってトップでも
4672.12	4673.12	キルを取っている
4673.12	4675.12	そういえばバッドライダだけ倒したいというところでは
4675.12	4676.12	リマスが
4676.12	4677.12	タイニーが
4677.12	4678.12	もう強い気で
4678.12	4680.12	流り倒されてしまう
4681.12	4683.12	確保撃破されているので
4685.12	4686.12	集団選しないなら
4686.12	4687.12	頑張をしようという
4687.12	4689.12	このイクセクレーションが
4689.12	4690.12	全開いたい
4690.12	4693.12	一回2のこの強さでございます
4693.12	4694.12	すごいですね
4694.12	4695.12	トライキのピンパースト
4696.12	4697.12	もうやはりピックが
4697.12	4699.12	ちょっとささりすぎてて
4700.12	4701.12	ストラティジゲームというところでも
4701.12	4702.12	さよなら
4702.12	4704.12	あのピックの強さは
4704.12	4706.12	さ11系とさが離れてしまっています
4706.12	4707.12	DKですべてを
4707.12	4708.12	引っ張りがせるが
4708.12	4709.12	ファームマースが
4709.12	4710.12	この頑張ってから
4710.12	4711.12	逃げれるかという
4711.12	4712.12	リジェクトメイ
4714.12	4715.12	ですね
4715.12	4716.12	イクセクレーションの
4716.12	4717.12	チームが
4717.12	4718.12	あの
4718.12	4719.12	二手に分かれて
4719.12	4721.12	確保撃破みたいな形になってるので
4721.12	4723.12	あんまり広くファームスペースも
4723.12	4724.12	取れないんですよね
4724.12	4725.12	リジェクトメガーも
4725.12	4726.12	そうです
4726.12	4727.12	固まっていたと
4727.12	4728.12	しても相手が
4728.12	4729.12	出してくれてきてらっきりしいし
4729.12	4731.12	じゃあどこかを
4731.12	4732.12	実際に広くか
4732.12	4733.12	構えようというと
4733.12	4734.12	もういまみたいなことをされてしまうと
4734.12	4735.12	全種じゃんみたいな
4735.12	4736.12	そうなんですよね
4736.12	4737.12	ですね
4737.12	4738.12	どっかで
4738.12	4739.12	5人で当たることが
4739.12	4740.12	必要なのじゃないかなと
4740.12	4741.12	は思うんですけども
4741.12	4743.12	収拐せ強くねーみたいな
4743.12	4744.12	そうですからね
4744.12	4745.12	宜しく
4745.12	4746.12	宜しく
4748.12	4748.32	宜られたら
4748.32	4749.12	宜られたで
4749.12	4750.12	宜しく
4750.12	4751.12	宜しく
4751.12	4751.62	宜しく
4751.62	4752.12	宜しく
4752.12	4753.12	このお互いが
4753.12	4754.12	歯がっております
4754.12	4755.12	タイニーの
4755.12	4756.12	インビジ
4756.12	4757.12	からの
4757.12	4758.12	ナグリパを
4758.12	4760.12	してそしてピンバーソフリンクインからの
4760.12	4761.12	キル
4761.12	4762.12	そのまま
4762.12	4763.12	ここで狙われた
4763.12	4764.12	狙われた
4764.12	4765.12	ピンバーが飛び込んできて
4765.12	4766.12	そうするが
4766.12	4767.12	そのまま
4767.12	4768.12	アバラッチドーミーネイティングが
4768.12	4769.12	入りをしたい
4769.12	4770.12	に
4770.12	4771.12	今のは
4771.12	4772.12	どうしようもないですね
4772.12	4773.12	ちょっと
4773.12	4774.12	サーハード
4774.12	4775.12	タワーマンから
4775.12	4777.12	出たら倒してやるというような
4777.12	4778.12	このエクセクレーション側の
4778.12	4779.12	強き
4779.12	4780.12	強きの恐ろしい
4780.12	4781.12	良きです
4781.12	4782.12	こういう時には
4782.12	4783.12	基本的に
4783.12	4784.12	サイドレーンを
4784.12	4785.12	プッシュするのが
4785.12	4787.12	デフォルトといいますか
4787.12	4789.12	メタなんですけど
4789.12	4790.12	それっすら
4790.12	4792.12	も許されないですね
4792.12	4793.12	そうですね
4793.12	4794.12	このパートライダーが
4794.12	4795.12	持ついて
4795.12	4797.12	盛りの中から
4797.12	4798.12	やってきて
4798.12	4799.12	ブリンクインを
4799.12	4800.12	うるといったおしきりという
4800.12	4801.12	怖がそれぞれ
4801.12	4803.12	ブリンクだが
4803.12	4804.12	入ってるので
4804.12	4805.12	簡単に
4805.12	4806.12	逃げれないので
4806.12	4807.12	サイドレーンを
4807.12	4808.12	押しづらい
4808.12	4809.12	という状態ですね
4809.12	4810.12	こういう状態を
4810.12	4812.12	作れているのが
4812.12	4813.12	すごい
4813.12	4814.12	ヘリカタを
4814.12	4815.12	作れる
4815.12	4816.12	ヘリックスの
4816.12	4817.12	展開からの
4817.12	4818.12	マグナスが
4818.12	4819.12	やってきて
4819.12	4820.12	スキラーフニックスの
4820.12	4821.12	元へ
4821.12	4822.12	コスキチュアー
4822.12	4823.12	そのフニックスの
4823.12	4824.12	アニオスケ
4824.12	4826.12	非常に苦しさ
4826.12	4827.12	展開ですね
4827.12	4828.12	18分で
4828.12	4830.12	17Kという
4830.12	4832.12	エグイスコアさが
4832.12	4833.12	ついてしまっている
4833.12	4834.12	サードとは
4834.12	4835.12	ラックスを
4835.12	4836.12	守れるかというような
4836.12	4837.12	形に
4837.12	4838.12	エクセクレーション側は
4838.12	4839.12	試合の
4839.12	4840.12	闘み方をよく
4840.12	4841.12	わかっています
4841.12	4842.12	タイレルか
4842.12	4843.12	そうですね
4843.12	4844.12	もうファン
4844.12	4845.12	どこのファンも
4845.12	4846.12	許されないという形なんで
4846.12	4847.12	もう押し込まれていますね
4847.12	4848.12	どこか一つに
4848.12	4849.12	当たり行きたい
4849.12	4850.12	サーブリンク
4850.12	4851.12	してきたところで
4851.12	4852.12	私は
4852.12	4853.12	こんな形の
4853.12	4854.12	どう倒せばいいんだというところ
4854.12	4855.12	一応
4855.12	4856.12	先ほど産まいましたけれども
4856.12	4857.12	もう
4857.12	4858.12	怖い
4858.12	4859.12	この形、
4859.12	4860.12	形、
4860.12	4861.12	ティンバーソースを
4861.12	4862.12	押さえらない
4862.12	4863.12	非常に厳しそう
4863.12	4864.12	上手に
4864.12	4865.12	セフタまで入っている
4865.12	4866.12	ルービックが
4866.12	4867.12	ティンバーソーの
4867.12	4868.12	ホイリングですね
4868.12	4869.12	割合ダメージ
4869.12	4870.12	とれれば
4870.12	4871.12	逆にティンバーソーに
4871.12	4872.12	ささるので
4872.12	4873.12	でも STRが
4873.12	4874.12	多いですからね
4874.12	4875.12	そうですね
4875.12	4876.12	いいかなと思ったんですけども
4876.12	4877.12	もう
4877.12	4879.12	ブリンクやら
4879.12	4880.12	でも
4880.12	4881.12	ちょっと選手疑いてるので
4881.12	4882.12	もっと
4882.12	4883.12	ここだすごく
4883.12	4884.12	ですね
4884.12	4885.12	トレーズを
4885.12	4886.12	トレーズを
4886.12	4887.12	トレーズを
4887.12	4888.12	トローといえ
4888.12	4889.12	リジェクトメイルが
4889.12	4890.12	動きですが
4890.12	4891.12	そこで
4891.12	4892.12	それを
4892.12	4893.12	あざわらうかのように
4893.12	4894.12	エクセクレーション側
4894.12	4895.12	トップ側の
4895.12	4896.12	盛り出展開しているため
4896.12	4897.12	このすごくささされた
4897.12	4898.12	どうか
4898.12	4899.12	ダイブ深めに
4899.12	4900.12	置いてるので
4900.12	4901.12	ワードですね
4901.12	4902.12	エクセクレーション側が
4902.12	4903.12	ですね
4903.12	4904.12	あのー
4904.12	4905.12	結構動きが
4905.12	4906.12	ちょっと進むけど
4906.12	4907.12	言いますか
4907.12	4908.12	きついてそうですね
4908.12	4909.12	どんブレーカーの
4909.12	4910.12	これました
4910.12	4911.12	大体の
4911.12	4912.12	敵の一話を
4912.12	4913.12	分かったと思います
4913.12	4914.12	夜から
4914.12	4915.12	ヒルエットを
4915.12	4916.12	変わりました
4916.12	4917.12	そうですね
4917.12	4918.12	今
4918.12	4919.12	リジェクトメイガーの
4919.12	4920.12	コアの
4920.12	4921.12	ヒローが
4921.12	4922.12	クリプエーブを
4922.12	4923.12	勝手に行ってますね
4923.12	4924.12	ただ
4924.12	4925.12	マグナスが
4925.12	4926.12	これ
4926.12	4927.12	使まえるんじゃないかな
4927.12	4928.12	ミッド
4928.12	4929.12	怖い
4929.12	4930.12	コアイド
4930.12	4931.12	TPが来てるが
4931.12	4932.12	食べるが
4932.12	4933.12	僕かなというところです
4933.12	4934.12	です
4934.12	4935.12	です
4935.12	4936.12	そうで
4936.12	4937.12	ティンバスを
4937.12	4938.12	やっく
4938.12	4939.12	連勝としても
4939.12	4940.12	厳しいというところで
4940.12	4942.12	手があるのか
4942.12	4943.12	リジェクトメイ
4943.12	4944.12	サーノタワー
4944.12	4945.12	どう思えば
4945.12	4946.12	いいの?という
4946.12	4947.12	そんな状態
4947.12	4948.12	好きがないですね
4948.12	4949.12	もう
4949.12	4950.12	やれること
4950.12	4951.12	結構
4951.12	4952.12	やろうとしてるんですけども
4952.12	4953.12	リジェクトメイガーもですね
4953.12	4954.12	ただ
4954.12	4955.12	それを
4955.12	4956.12	もう
4956.12	4957.12	こと々
4957.12	4958.12	潰されてるといいますか
4958.12	4959.12	やることが
4959.12	4960.12	わかってる
4960.12	4961.12	と思うんですね
4961.12	4962.12	エクセクトメイガー
4962.12	4963.12	エクセクトメイガー
4963.12	4964.12	非常に練習ですね
4964.12	4965.12	ちょっとファンを
4965.12	4966.12	取りに
4966.12	4967.12	雇用とする
4967.12	4968.12	とは
4968.12	4970.12	ドちゃんと
4970.12	4971.12	いてあるので
4971.12	4973.12	それを理解して
4973.12	4974.12	倒して
4974.12	4975.12	倒して
4975.12	4976.12	というところで
4976.12	4978.12	もう
4978.12	4980.12	テキの
4980.12	4981.12	位置が手に取るように
4981.12	4983.12	わかる
4983.12	4984.12	エクセクレーションが
4984.12	4985.12	動きです
4985.12	4986.12	シュダーセンを
4986.12	4987.12	せずとも
4987.12	4988.12	4人を倒して
4988.12	4989.12	ここで
4989.12	4990.12	サーノタワー
4990.12	4991.12	ミットトップ
4991.12	4993.12	トップのサーノタワー
4993.12	4995.12	とは
4995.12	4996.12	見られた
4996.12	4997.12	これを
4997.12	4999.12	する
4999.12	5000.12	ボトレードは
5000.12	5002.12	アルティメットが
5002.12	5003.12	残っているので
5003.12	5004.12	これを
5004.12	5005.12	全部
5005.12	5007.12	1キルを
5007.12	5008.12	倒したところは
5008.12	5009.12	近くに
5009.12	5010.12	ブリックアウト
5010.12	5011.12	アバレません
5011.12	5012.12	ボトレードは
5012.12	5013.12	エンシント前で
5013.12	5014.12	ずっと倒そうというところで
5014.12	5015.12	スガハードタワー
5015.12	5016.12	フォースタワーの
5016.12	5017.12	医療器なので
5017.12	5018.12	知ったことではない
5018.12	5019.12	というこのティンパーストを
5019.12	5020.12	ヘルト発表に
5020.12	5021.12	残して
5021.12	5022.12	スガハードで
5022.12	5023.12	逃げていく
5023.12	5024.12	そう
5024.12	5025.12	キレトリタイが
5025.12	5026.12	そのワンキレスが
5026.12	5027.12	取れない
5027.12	5029.12	いやー
5029.12	5030.12	上手ですね
5030.12	5031.12	エネリックスの
5031.12	5032.12	アルティメットが
5032.12	5033.12	落ちてきて
5033.12	5034.12	ドンブレーから
5034.12	5035.12	これは
5035.12	5036.12	投げるに
5036.12	5037.12	行きます
5037.12	5038.12	スキレードも
5038.12	5040.12	スタンも
5040.12	5041.12	カレーに
5041.12	5042.12	受けて
5042.12	5043.12	2番を当てて
5043.12	5044.12	2番を当てて
5044.12	5045.12	2番を当てて
5045.12	5046.12	タワーの
5046.12	5047.12	ダメージ2番を
5047.12	5048.12	入れての
5048.12	5049.12	ここで倒す
5049.12	5050.12	キレフリックスを
5050.12	5051.12	1番でも
5051.12	5052.12	2番でも
5052.12	5053.12	先をいかれている
5053.12	5054.12	という感じですね
5054.12	5055.12	もう
5055.12	5056.12	どうせこういうことを
5056.12	5057.12	してくるんだろう
5057.12	5058.12	っていうことが
5058.12	5059.12	ちょっと
5059.12	5060.12	分かってるように
5060.12	5061.12	思いますね
5061.12	5062.12	エキセクレーションが
5062.12	5063.12	もう
5063.12	5064.12	アマエマセン
5064.12	5065.12	もう
5065.12	5066.12	倒わって
5066.12	5067.12	割りでしょ
5067.12	5068.12	ということには
5068.12	5069.12	せずに
5069.12	5070.12	もう
5070.12	5072.12	1番
5072.12	5073.12	セントド
5073.12	5074.12	可能性も
5074.12	5075.12	与えないよという
5075.12	5076.12	ということで
5076.12	5077.12	倒わおりに
5077.12	5078.12	いくる
5078.12	5079.12	ファーマー
5079.12	5080.12	もうさが
5080.12	5081.12	まれていますね
5081.12	5082.12	まれてですね
5082.12	5083.12	はい
5083.12	5085.12	35体力という
5085.12	5086.12	大きなキレフスコアさが
5086.12	5087.12	ついてしまっております
5087.12	5088.12	そして
5088.12	5089.12	フォースターを
5089.12	5090.12	ヨープッシュシリックルットから
5090.12	5091.12	もうブリンクイーして
5091.12	5092.12	アルティメットを
5092.12	5093.12	使わず
5093.12	5094.12	とも倒しているという
5094.12	5095.12	バッドライドで
5095.12	5096.12	しょうがこれは
5096.12	5097.12	そうですね
5097.12	5098.12	ちょっともう
5098.12	5099.12	この状態でやったら
5099.12	5100.12	手がつけられない
5100.12	5101.12	状態かな
5101.12	5102.12	ハットを思います
5102.12	5103.12	フォースターを
5103.12	5104.12	後は投げて
5104.12	5105.12	エンシェットを
5105.12	5106.12	割るさという
5106.12	5107.12	大好きですね
5107.12	5108.12	さっこ
5109.12	5110.12	いえる
5110.12	5111.12	パンチャー当たり行ける
5111.12	5112.12	とも倒している
5112.12	5113.12	ところが
5113.12	5114.12	ここでキンバートを
5114.12	5115.12	ブリンクイーからの
5115.12	5116.12	コンコーディング
5116.12	5117.12	チェーンソードや
5117.12	5118.12	ツザキリなど
5118.12	5119.12	おそろしい
5119.12	5120.12	カレークで
5120.12	5121.12	ございます
5121.12	5122.12	真ん中なくと
5122.12	5123.12	おそろことが
5123.12	5124.12	歩いてきて
5124.12	5125.12	ここで
5125.12	5126.12	大爆発のキンバートの
5126.12	5127.12	キレフスを
5127.12	5128.12	更にキレフを
5128.12	5129.12	重ねていきまして
5129.12	5130.12	サポートしたり
5130.12	5131.12	残ったのに
5131.12	5132.12	ゼータクリーが
5132.12	5133.12	アルピーを使って
5133.12	5134.12	最後は
5134.12	5135.12	ドンプレークが
5135.12	5136.12	生き残っているが
5136.12	5137.12	ここで
5137.12	5138.12	生き残っているが
5138.12	5139.12	生き残っているが
5139.12	5140.12	次回は
5140.12	5141.12	エンシェントあって
5141.12	5142.12	3からの
5142.12	5143.12	ジージーコールが
5143.12	5144.12	出ました
5144.12	5145.12	第1ゲーム
5145.12	5146.12	エクセクレーション
5146.12	5147.12	タイリジェクト
5147.12	5148.12	メイノ
5148.12	5149.12	試合の方を
5149.12	5150.12	勝利したのは
5150.12	5152.12	エクセクレーションで
5152.12	5153.12	ございます
5153.12	5154.12	おめでとうございます
5154.12	5155.12	おめでとうございます
5155.12	5157.12	いやー
5157.12	5158.12	エクセクレーションで
5158.12	5159.12	ございまさに
5159.12	5160.12	おめでとうございます
5160.12	5161.12	いやー
5161.12	5162.12	エクセクレーションで
5162.12	5163.12	強さですね
5163.12	5164.12	エクセクレーションで
5164.12	5165.12	一人目
5165.12	5166.12	このチームは
5166.12	5167.12	ドタの
5167.12	5168.12	一番大きい
5168.12	5169.12	大会とかでも
5169.12	5171.12	出てたチームなので
5171.12	5172.12	やっぱり
5172.12	5173.12	ダテージャないな
5173.12	5174.12	いう伝えさですね
5174.12	5175.12	あんじゃん
5175.12	5176.12	よっしゃいを突破したと
5176.12	5177.12	うっすこ
5177.12	5178.12	そうですね
5178.12	5179.12	基本
5179.12	5180.12	あのー
5180.12	5181.12	さなきゃではないんですけども
5181.12	5182.12	あのー
5182.12	5183.12	サーキットで
5183.12	5184.12	あのー
5184.12	5185.12	DPCっていう
5185.12	5186.12	であのー
5186.12	5187.12	公純員を
5187.12	5189.12	出してて
5189.12	5190.12	すごいですな
5190.12	5191.12	全然
5191.12	5192.12	ティアワンのチームに
5192.12	5193.12	も戦える
5193.12	5194.12	チームになってると思うので
5194.12	5196.12	ダテージャないといいますか
5196.12	5197.12	いやー
5197.12	5198.12	恐ろしい
5198.12	5199.12	スコアが今現在
5199.12	5200.12	出ておりますが
5200.12	5201.12	ティンバーソー
5201.12	5202.12	14キル
5202.12	5203.12	0です
5203.12	5204.12	10ラススト
5204.12	5205.12	モンクなしの
5205.12	5206.12	このツェオーサで
5206.12	5207.12	ございます
5207.12	5208.12	いやー
5208.12	5209.12	ラストピックティンバーソー
5209.12	5210.12	うますいですね
5210.12	5211.12	そうですね
5211.12	5212.12	ちょっとあまりにも
5212.12	5213.12	ささりすぎてましたね
5213.12	5214.12	もう
5214.12	5215.12	外に出て
5215.12	5216.12	ファームしようを
5216.12	5217.12	もんだら
5217.12	5218.12	マグナストティンバーソーのセットで
5218.12	5219.12	もう
5219.12	5220.12	出殺されるっていう
5220.12	5221.12	状態が
5221.12	5222.12	作られてきたので
5222.12	5224.12	センクスチラ使せて
5224.12	5225.12	じゃあ我らは
5225.12	5226.12	いくけどね
5226.12	5227.12	マグナストカウントは
5227.12	5228.12	とってっていう流れで
5228.12	5229.12	あったんですが
5229.12	5230.12	デジェクトメー
5230.12	5231.12	最後に
5231.12	5232.12	STRをひっくり
5232.12	5233.12	返す相手の
5233.12	5234.12	ティンバーソーっていうところで
5234.12	5236.12	ちょっと番式でなかったのが
5236.12	5238.12	ちょっときつかったんじゃないかなと思いますね
5238.12	5239.12	確かに
5239.12	5240.12	ストームスピリーソーが
5240.12	5241.12	番式でたんですけれども
5241.12	5243.12	このSTRコーセには
5243.12	5244.12	ティンバーソーを
5244.12	5245.12	番式だったでもストーム
5245.12	5246.12	捉えてたら
5246.12	5247.12	捉えたら
5247.12	5248.12	捉えたら
5248.12	5249.12	捉えたら
5249.12	5250.12	捉えたら
5250.12	5251.12	捉えたら
5251.12	5252.12	そうとも
5252.12	5253.12	マグナストティンバーソーを
5253.12	5255.12	バトライダートタイニーとか
5255.12	5256.12	フェニックスの
5256.12	5257.12	セットで
5257.12	5258.12	ずっと変わらず
5258.12	5259.12	続けてたので
5259.12	5260.12	はい
5260.12	5261.12	そうですね
5261.12	5262.12	ちょっとも
5262.12	5263.12	選択肢が
5263.12	5264.12	なかったっていう
5264.12	5265.12	どんどん
5265.12	5266.12	差がつけられてですね
5266.12	5268.12	素晴らしい
5268.12	5269.12	このドラフトで
5269.12	5270.12	ございました
5270.12	5272.12	エクセクレーション側の
5272.12	5273.12	いやーと
5273.12	5275.12	特に
5275.12	5276.12	マグナストが
5276.12	5277.12	カウントアデートが
5277.12	5278.12	言う話をしてたんですけど
5278.12	5279.12	レンガッ
5279.12	5280.12	強かったですねあと
5280.12	5281.12	ツツレーも
5281.12	5282.12	ちゃんと強いっていう
5282.12	5283.12	はいちょっと
5283.12	5284.12	驚きましたね
5284.12	5285.12	バトライダート
5285.12	5286.12	そのマグナストの例なんですけど
5286.12	5287.12	あのちょっと
5287.12	5289.12	先ほど説明したんですけど
5289.12	5290.12	あの
5290.12	5291.12	ミレーだ
5291.12	5292.12	ミレー
5292.12	5293.12	あの2体ですね
5293.12	5294.12	ドラゴンライトと
5294.12	5295.12	オーガメージなので
5295.12	5296.12	前に出て
5296.12	5297.12	ダメージ効果が
5297.12	5298.12	できないんですよ
5298.12	5299.12	そうですね
5299.12	5300.12	前に近夜を
5300.12	5301.12	思うなら
5301.12	5302.12	もうすき合わされるし
5302.12	5303.12	近夜はずとも
5303.12	5304.12	あの
5304.12	5305.12	バトライダーの
5305.12	5306.12	スキルですね
5306.12	5307.12	好きなパームで
5307.12	5308.12	スローを
5308.12	5309.12	つけられて
5309.12	5310.12	すぐ人も
5310.12	5311.12	取れないっていう
5311.12	5312.12	状態だったので
5312.12	5313.12	あの
5313.12	5314.12	リジェクト側の
5314.12	5315.12	キャリーレン側は
5315.12	5316.12	もう
5316.12	5317.12	とても
5317.12	5318.12	強かったんじゃないかなと
5318.12	5319.12	思います
5319.12	5320.12	なるほど
5320.12	5321.12	ってございます
5321.12	5322.12	あの
5322.12	5323.12	そのマグナストの例だって
5323.12	5324.12	ていうのは
5324.12	5325.12	定番のコンボってかけたらないですね
5325.12	5326.12	そうですね
5326.12	5327.12	あの
5327.12	5328.12	あんまり聞かなかったんですけども
5328.12	5329.12	そうですね
5329.12	5330.12	ディケーは
5330.12	5332.12	もう同時にもないって
5332.12	5333.12	そうですよ
5333.12	5334.12	そう
5334.12	5335.12	オーガメージタイム
5335.12	5336.12	やりサポートだけでは
5336.12	5337.12	ないんですが
5337.12	5338.12	スローを入れて
5338.12	5339.12	そうなんですけども
5339.12	5340.12	それでもちょっと
5340.12	5341.12	耐えれないという
5341.12	5342.12	素晴らしいコンボピックで
5342.12	5343.12	ございました
5343.12	5344.12	そうですね
5344.12	5345.12	せっかくのストレングだったんですけども
5345.12	5346.12	はい
5346.12	5347.12	体強いヒーローだったんですけども
5347.12	5348.12	まあ
5348.12	5349.12	見れだったので
5349.12	5350.12	ちょっとどうしても
5350.12	5351.12	きつかったっていう
5351.12	5352.12	きつかったですね
5352.12	5353.12	最初は
5353.12	5354.12	そうですね
5354.12	5355.12	あと3っとの
5355.12	5356.12	スラダ回る戦士が
5356.12	5357.12	トップに来て
5357.12	5358.12	ツキルトル
5358.12	5359.12	倒台もしツキルトルっていう場面もあったんですけども
5359.12	5360.12	そこから流れが
5360.12	5361.12	片々かなって
5361.12	5362.12	思ったんですが
5362.12	5363.12	あの
5363.12	5364.12	ポットのね
5364.12	5365.12	いやあれか
5365.12	5366.12	そうですよ
5366.12	5367.12	そうですけどね
5367.12	5368.12	あの
5368.12	5369.12	集まりもよくて
5369.12	5370.12	倒台部してたんですけども
5370.12	5371.12	そこに
5371.12	5372.12	ダメだしの
5372.12	5373.12	ダウンブレーカーのウルトが
5373.12	5374.12	あったんですけども
5374.12	5375.12	そこ
5375.12	5376.12	マグナスのスキュアですね
5376.12	5377.12	マグナスのスキュアで
5377.12	5378.12	寄ってきてた
5378.12	5379.12	ティンバーソンのほうに
5379.12	5380.12	箱
5380.12	5381.12	箱のね
5381.12	5382.12	8日目ですね
5382.12	5383.12	ティンバーソンを
5383.12	5384.12	行ったんですね
5384.12	5385.12	箱をバセって
5385.12	5386.12	そこにティンバーソンのスキルですね
5386.12	5387.12	ウルトと
5387.12	5388.12	2番のティンバーチェイン
5388.12	5390.12	とホイリングですね
5390.12	5391.12	これがもう
5391.12	5393.12	服数のヒーローに
5393.12	5394.12	まとめて入っちゃったので
5394.12	5395.12	もう飛んでこないで
5395.12	5396.12	もう一度目じれてましたね
5396.12	5397.12	え、一度目じれたね
5397.12	5398.12	そうさて
5398.12	5399.12	えー
5399.12	5400.12	それでは
5400.12	5402.12	2試合目のほうを
5402.12	5403.12	しばらくしたら
5403.12	5404.12	始まりますので
5404.12	5405.12	それまで
5405.12	5406.12	一旦インターバーのほうに
5406.12	5407.12	配らせて
5407.12	5408.12	いただきます
5408.12	5409.12	2試合目も
5409.12	5410.12	今のリジェクトメイン
5410.12	5411.12	日本チームの
5411.12	5412.12	試合を送りせますので
5412.12	5413.12	そのまま
5413.12	5414.12	チャンネル登録まで
5414.12	5415.12	お待ちください
5415.12	5416.12	再開まで
5416.12	5417.12	しばらくお待ちください
5417.12	5418.12	一度をしていたします
5418.12	5419.12	はい
5456.12	5457.12	2
5457.12	5458.12	2
5458.12	5459.12	3
5459.12	5460.12	2
5460.12	5461.12	3
5461.12	5462.12	2
5462.12	5463.12	3
5463.12	5464.12	2
5464.12	5465.12	3
5465.12	5466.12	2
5466.12	5467.12	3
5467.12	5468.12	2
5468.12	5469.12	3
5469.12	5470.12	2
5470.12	5471.12	3
5471.12	5472.12	4
5472.12	5473.12	3
5473.12	5474.12	4
5474.12	5475.12	4
5475.12	5476.12	4
5476.12	5477.12	4
5477.12	5478.12	4
5478.12	5479.12	4
5479.12	5480.12	4
5480.12	5481.12	4
5481.12	5482.12	4
5482.12	5483.12	4
5483.12	5484.12	4
5484.12	5485.12	4
5485.12	5486.12	5
5486.12	5487.12	4
5487.12	5488.12	5
5488.12	5489.12	4
5489.12	5490.12	5
5490.12	5491.12	5
5491.12	5492.12	5
5492.12	5493.12	5
5493.12	5494.12	5
5494.12	5495.12	5
5495.12	5496.12	5
5496.12	5497.12	5
5497.12	5498.12	5
5498.12	5499.12	5
5499.12	5500.12	5
5500.12	5501.12	5
5502.12	5503.12	5
5503.12	5504.12	5
5504.12	5505.12	5
5505.12	5506.12	5
5506.12	5507.12	5
5507.12	5508.12	5
5508.12	5509.12	5
5509.12	5510.12	5
5510.12	5511.12	5
5511.12	5512.12	5
5512.12	5513.12	5
5513.12	5514.10	5
5514.10	5515.10	5
5515.10	5516.10	5
5516.10	5517.10	5
5517.10	5518.10	5
5518.10	5519.10	5
5519.10	5520.10	5
5520.10	5521.10	5
5521.10	5522.10	5
5522.10	5523.10	5
5523.10	5524.10	5
5524.10	5525.10	5
5525.10	5526.10	5
5526.10	5527.10	5
5527.10	5528.10	5
5528.10	5529.10	5
5529.10	5530.10	5
5530.10	5531.10	5
5532.10	5533.10	5
5533.10	5534.10	5
5535.10	5536.10	5
5536.10	5537.10	5
5537.10	5538.10	5
5538.10	5539.10	5
5539.10	5540.10	5
5540.10	5541.10	5
5541.10	5543.10	5
5844.10	5851.10	ん
5851.10	5856.10	ん
5856.10	5862.10	ん
5862.10	5867.10	ん
5867.10	5871.10	ん
5871.10	5878.10	ん
5878.10	5883.10	ん
5883.10	5890.10	ん
5890.10	5896.10	ん
5896.10	5900.10	ん
5900.10	5907.10	ん
5907.10	5912.10	ん
5912.10	5918.10	ん
5918.10	5923.10	ん
5923.10	5927.10	ん
5927.10	5934.10	ん
5934.10	5939.10	ん
5939.10	5945.10	ん
5945.10	5950.10	ん
5950.10	5954.10	ん
5954.10	5961.10	ん
5961.10	5964.10	ん
5964.10	5969.10	ん
5969.10	5973.10	ん
5973.10	5977.10	ん
5977.10	5981.10	ん
5981.10	5988.10	ん
5988.10	5991.10	ん
5991.10	5996.10	ん
5996.10	6000.10	ん
6000.10	6006.10	ん
6006.10	6009.10	ん
6009.10	6016.10	ん
6016.10	6023.10	ん
