start_time	end_time	transcript
1952.00	1953.00	多分見えてないと
1953.00	1954.00	聞いてたらと思います
1954.00	1955.00	クラテシュも
1955.00	1956.00	たときは
1956.00	1957.00	ザフィーナの
1957.00	1958.00	えっと
1958.00	1959.00	かまいったらの
1959.00	1960.00	攻めを
1960.00	1961.00	受けだければ
1961.00	1962.00	ならないんですけど
1962.00	1963.00	はい
1963.00	1964.00	基本的には
1964.00	1965.00	前毒サインで
1965.00	1967.00	スーツをかる
1967.00	1968.00	来るゲダン攻撃とかを
1968.00	1969.00	読んだら
1969.00	1970.00	もうすっげー
1970.00	1971.00	ダンサーバッキーしちゃうのを
1971.00	1972.00	そう攻めです
1972.00	1973.00	そうですね
1973.00	1974.00	させた後に
1974.00	1975.00	これ
1975.00	1976.00	やるんで
1976.00	1977.00	なるほど
1977.00	1978.00	そこことですね
1978.00	1979.00	なので
1979.00	1980.00	ゲダンサーバッキーを
1980.00	1981.00	するかっていうと
1981.00	1982.00	はい
1982.00	1983.00	ここから
1983.00	1985.00	あのー
1985.00	1987.00	このゲーチューっていう技が
1987.00	1988.00	あったりするんですよ
1988.00	1990.00	なので
1990.00	1991.00	確定判決の
1991.00	1992.00	ゲダン技を
1992.00	1993.00	解創としちゃうと
1993.00	1995.00	中段部分に当たったりしたので
1995.00	1996.00	そこの辺を
1996.00	1997.00	創じて
1997.00	1998.00	この身近い攻撃の中で
1998.00	2000.00	一番攻撃的なのは
2000.00	2001.00	ここからは
2001.00	2002.00	確定しちゃうことで
2002.00	2003.00	そう
2003.00	2004.00	じゃあなるほど
2004.00	2005.00	同性2分の1なんで
2005.00	2006.36	さば1
2006.36	2007.36	はい
2007.36	2008.00	一種さばきは
2008.00	2009.36	いいって感じですか
2009.36	2011.36	一種さばきはOKです
2011.36	2012.36	これで
2012.36	2013.36	決めるとOKです
2013.36	2014.36	わかりました
2014.36	2015.36	第三割の後の
2015.36	2016.12	こんばんは
2016.12	2017.32	うまい
2017.32	2018.08	ありがとうございます
2018.08	2019.02	ありがとうございました
2019.02	2020.00	という話を
2020.00	2021.00	ゲーニさんが
2021.00	2022.00	モリコンさん
2022.00	2023.00	さばいてくるんだ
2023.00	2024.00	あったら
2024.00	2025.00	中段を
2025.00	2027.00	持ってくるんですけど
2027.00	2028.00	それがいろいろあるんですけど
2028.00	2029.00	一番
2029.00	2030.00	多いのは
2030.00	2034.40	これですねこれはガードでもザピンな川が
2034.40	2037.36	結構有利な状況で攻めれるんですけど
2037.36	2041.20	距離が離れるので基本的にはこれは
2041.20	2043.08	敷き直しかな?敷き直しですね
2043.08	2045.32	バック出してすれば怖くないんですこれは
2045.32	2048.48	そうそうそう完璧感的
2048.48	2049.72	あとはこういうのもありますけど
2049.72	2051.60	これはちょっと性能が昔と変わっていて
2051.60	2053.64	確定反欲になくなったので
2053.64	2055.40	あーなるほど
2055.40	2056.80	1つとか対した音
2056.80	2058.92	しゃがみを入れ込まれる可能性があります
2058.92	2061.60	あー中段とか下段で2タップスもっといい
2061.60	2062.92	聞いてる奴がいるぞ
2062.92	2065.92	左下のワイプのところにちょっと
2065.92	2069.16	聞こえてないのかな?
2069.16	2070.16	この場合は違うから
2070.16	2070.92	窓から
2070.92	2075.16	あとがもう1個が
2075.16	2079.44	ちょっと近づいてくる相形に対して
2079.44	2079.92	ザフィーナも
2079.92	2083.00	これで追い払いたいんですけど
2083.00	2086.08	これってザフィーナが体力を
2086.08	2088.64	実装して歌だけ行けないわざなので
2088.64	2091.16	そこまで乱発できないんですよ
2091.16	2092.00	なんで本当?
2092.00	2093.32	実装場面が痛いんですよ
2093.32	2094.08	そうです
2094.08	2096.40	他の技で追い払いたいんですけど
2096.40	2098.08	その時に一番
2098.08	2100.76	カウンターで当たったおいしいのがこれ
2100.76	2101.92	あー
2101.92	2102.68	匂い送ります
2102.68	2104.08	これ見たことありますか?
2104.08	2105.08	あればとあります
2105.08	2106.48	これってどういう技かっていうと
2106.48	2107.76	まずカウンターで食らうと
2107.76	2110.24	古コンボになっちゃうんですけど
2110.24	2111.08	はい
2111.08	2112.32	えっとー
2112.32	2114.28	ガードして反欄機能じゃあ
2114.28	2115.64	1つとか入れようとしてください
2115.64	2116.64	12あります
2116.64	2117.64	わかりますよ
2117.64	2118.64	そうすると
2118.64	2119.64	そうすると
2119.64	2122.64	そこからまたコンボに帰れちゃうんですよね
2122.64	2123.64	なるほど
2123.64	2124.64	なので
2124.64	2127.64	ここはこれが一発止めされるか
2127.64	2128.64	大好きなれるか
2128.64	2130.64	やっぱり読み合いがあるんですよね
2130.64	2131.64	あーこれ読みなんてな
2131.64	2133.64	そういう読み合いがあるので
2133.64	2134.64	おすすめは
2134.64	2137.64	一発止めにはザラを返さずに
2137.64	2138.64	はい
2138.64	2140.64	2発まで出された時点で
2140.64	2143.64	10フレームの確認反撃を返す
2143.64	2144.64	なるほど
2144.64	2145.64	RPLKかな
2145.64	2146.64	ブライアになった
2146.64	2147.64	はい
2147.64	2148.64	これを意識してください
2148.64	2149.64	そうすると
2149.64	2150.64	3本目を出されていて
2150.64	2152.64	もうカウンターで割れますし
2152.64	2153.64	えぇー
2153.64	2154.64	これめっちゃ便利
2154.64	2155.64	止めても
2155.64	2156.64	入るっていう
2156.64	2157.64	うわー
2157.64	2158.64	本当だ
2158.64	2159.64	大丈夫ですか
2159.64	2160.64	ダフィンな使うこともせっこない
2160.64	2161.64	いやいやいや
2161.64	2162.64	これはね
2162.64	2164.64	でもすごい強い技なので
2164.64	2166.64	これ見るのは近くに回していきたいですね
2166.64	2167.64	まあ
2167.64	2168.64	あ、おっけです
2168.64	2169.64	長れを変えたいときとかは
2169.64	2170.64	一発止めに対して
2170.64	2171.64	技を売ってもいいんですけど
2171.64	2172.64	読み間違えてしまうと
2172.64	2174.64	第三次になるので
2174.64	2175.64	なるほど
2175.64	2176.64	基本的には
2176.64	2178.64	2発まで回ってから
2178.64	2179.64	そうそうそうそう
2179.64	2180.64	うんうんうん
2180.64	2181.64	ですね
2181.64	2182.64	おっけです
2182.64	2183.64	こうやったり
2183.64	2184.64	やってっていくってすぐできるよね
2184.64	2185.64	いやすごい
2185.64	2186.64	すごい
2186.64	2187.64	ほんとに
2187.64	2188.64	いやうれしいわけで
2188.64	2189.64	めっちゃここは
2189.64	2190.64	めっちゃすぐれる
2190.64	2192.64	もう1個大事なところがあって
2192.64	2193.64	はい
2193.64	2194.64	えっと
2194.64	2196.64	距離を取った時に
2196.64	2197.64	これを売ってくるな
2197.64	2198.64	もちろんなんですけど
2198.64	2199.64	はい
2199.64	2200.64	じゃあ大力的に
2200.64	2201.64	ちょっと負けてしまってる時とかは
2201.64	2203.64	どうしてせめなければいけないじゃないですか
2203.64	2204.64	そうですね
2204.64	2205.64	いきますよね
2205.64	2206.64	そう時に
2206.64	2207.64	この
2207.64	2208.64	これ見たことないですかね
2208.64	2209.64	あー
2209.64	2210.64	ありますめっちゃやられますよね
2210.64	2211.64	これ
2211.64	2212.64	横にあるんですけど
2212.64	2213.64	なんか
2213.64	2214.64	これやられてみたいな
2214.64	2216.64	ズレラットループされちゃうみたいなのが
2216.64	2217.64	はい
2217.64	2218.64	はい
2218.64	2219.64	なりたいなにしたら
2219.64	2220.64	すごいあるんですよね
2220.64	2221.64	でタイルくん
2221.64	2222.64	どんどん削られていくみたいな
2222.64	2223.64	え、めっちゃ白気しやばい
2223.64	2224.64	そう
2224.64	2225.64	これ今ね
2225.64	2227.64	すごくおすすめの行動があるんですけど
2227.64	2228.64	はい
2228.64	2229.64	今はね
2229.64	2230.64	あのー
2230.64	2231.64	まあ
2231.64	2233.64	結論かりうと
2233.64	2234.64	生ろうってわかりますか
2234.64	2235.64	ローキック
2235.64	2236.64	生ろうです
2236.64	2237.64	やっちゃい
2237.64	2238.64	やっちゃい
2238.64	2239.64	生っちゃい
2239.64	2240.64	生っちゃい
2240.64	2241.64	生っちゃい
2241.64	2242.64	生え
2242.64	2243.64	生えは
2243.64	2244.64	1ある系
2244.64	2245.64	1ある系
2245.64	2246.64	そうそうそう
2246.64	2248.64	それを打つのがすごく
2248.64	2249.64	いいです
2249.64	2250.64	今までは
2250.64	2251.64	もっと強かったんですけど
2251.64	2253.64	ちょっと弱態化されて
2253.64	2254.64	生ろうっては
2254.64	2256.64	こっからでも
2256.64	2257.64	今ちょっと遅かったですね
2257.64	2258.64	あー
2259.64	2261.64	ほぼ全てよ
2261.64	2262.64	おー
2262.64	2263.64	おー
2263.64	2265.64	止めることができるんですよ
2265.64	2267.64	えぇー
2267.64	2268.64	で
2268.64	2270.64	それをするには
2270.64	2271.64	それに勝つために
2271.64	2272.64	ザフィーナガーは
2272.64	2273.64	あ、こいつ
2273.64	2274.64	12クレイモの
2274.64	2276.64	技を打ってくれるなってなったら
2276.64	2277.64	これを
2277.64	2278.64	打てます
2278.64	2279.64	うわー
2279.64	2280.64	なんですけど
2280.64	2281.64	これって
2281.64	2282.64	これ自体に
2282.64	2283.64	リスクがあって
2283.64	2284.64	はい
2284.64	2286.64	これを打たせたら
2286.64	2287.64	もう
2287.64	2288.64	おさんの
2288.64	2289.64	読みがちというか
2289.64	2290.64	展開を作れてるっていう
2290.64	2291.64	そうこなので
2291.64	2292.64	まずは
2292.64	2293.64	コローガードしたら
2293.64	2294.64	頑張って生まるを打ちます
2294.64	2295.64	で
2295.64	2296.64	これを次は打ってくるんで
2296.64	2297.64	コローガードしたら
2297.64	2298.64	確定判決があって
2298.64	2299.64	はい
2299.64	2300.64	一応
2300.64	2301.64	おすすめは
2301.64	2302.64	いろいろ
2302.64	2303.64	ここからも
2303.64	2304.64	読み合いがあるんですけど
2304.64	2305.64	多分
2305.64	2306.64	えぇ
2306.64	2307.64	QRP
2307.64	2308.64	RPRPRPRPRPだったけど
2308.64	2309.64	パッパッパッパッ
2309.64	2310.64	これですか
2310.64	2311.64	そう
2311.64	2312.64	それが確定判決で
2312.64	2313.64	書かれます
2313.64	2314.64	いー
2314.64	2315.64	多分
2315.64	2316.64	絶対何をしても
2316.64	2317.64	入るんじゃないか
2317.64	2319.64	うん
2319.64	2320.64	これを
2320.64	2321.64	構えキャンセルを
2321.64	2322.64	おこいさい
2322.64	2323.64	構えキャンセルを
2323.64	2324.64	しても
2324.64	2325.64	多分
2325.64	2327.64	これは
2327.64	2328.64	ういー
2328.64	2329.64	あ、すごい
2329.64	2330.64	もう、これが
2330.64	2331.64	合いをしてるからね
2331.64	2332.64	やっぱり
2332.64	2333.64	何をしても
2333.64	2335.64	入ってしまうはず
2335.64	2337.64	こんな感じで
2337.64	2338.64	この
2338.64	2339.64	構えがあるんですよ
2339.64	2340.64	確定判決が入るんで
2340.64	2342.64	あ、13が
2342.64	2343.64	まだ分かるんですね
2343.64	2344.64	コマで読み合いが発展するか
2344.64	2345.64	分からないので
2345.64	2346.64	とりあえず
2346.64	2347.64	レンズのように
2347.64	2348.64	置いておきたいのは
2348.64	2349.64	コローガードしたら
2349.64	2350.64	ローキックです
2350.64	2351.64	あ、こっち
2351.64	2352.64	そっち
2352.64	2353.64	そっちです
2353.64	2354.64	これでもう
2354.64	2355.64	めんどくさい
2355.64	2356.64	せめを
2356.64	2357.64	止めさせられるので
2357.64	2358.64	ザピーナラの
2358.64	2359.64	辛いことって
2359.64	2360.64	この回復性ある構えを
2360.64	2362.64	技で
2362.64	2363.64	一番ことなので
2363.64	2364.64	なるほど
2364.64	2366.64	どこでザピーナラに
2366.64	2367.64	触れるかっていうのが
2367.64	2368.64	すごい大事なんですけど
2368.64	2369.64	今回は
2369.64	2370.64	インスタントに
2370.64	2371.64	それでもう
2371.64	2372.64	で止められます
2372.64	2374.64	うーん
2374.64	2375.64	もうこの辺は
2375.64	2376.64	おきぜめに行くなり
2376.64	2377.64	何なりみたいですね
2377.64	2378.64	そうですね
2378.64	2379.64	さすが
2379.64	2380.64	そこまでいまいでしょ
2380.64	2381.64	もう
2381.64	2382.64	およまいでしょ
2382.64	2383.64	インスね
2383.64	2384.64	一応いって
2384.64	2385.64	重量してたから
2385.64	2387.64	すごくお仕上がらすいです
2387.64	2388.64	めっちゃおりしいです
2388.64	2389.64	あとは
2389.64	2390.64	あとは
2390.64	2391.64	ブライアの
2391.64	2392.64	ハチェットキック
2392.64	2393.64	は
2393.64	2394.64	ザピーナアの
2394.64	2395.64	反撃がすごく
2395.64	2396.64	弱いからね
2396.64	2397.64	弱い子なので
2397.64	2398.64	これが入んないでしょ
2398.64	2399.64	これが
2399.64	2400.64	入んないでしょ
2400.64	2401.64	これしかない
2401.64	2402.64	これしかないので
2402.64	2403.64	これとか
2403.64	2404.64	ほんとに
2404.64	2405.64	安いんですよ
2405.64	2406.64	これしかないので
2406.64	2407.64	いいよ
2407.64	2408.64	うち届くれてるよ
2408.64	2409.64	うち届くれてる
2409.64	2410.64	なんで
2410.64	2412.64	打てるところは
2412.64	2413.64	全部ハチェットいっちゃって
2413.64	2414.64	おっけいです
2414.64	2415.64	なるほど
2415.64	2416.64	これくらいの
2416.64	2417.64	距離とかで
2417.64	2418.64	これが
2418.64	2419.64	人情の
2419.64	2420.64	立ち合いの
2420.64	2421.64	金形さんの
2421.64	2422.64	流れ合いだったと
2422.64	2423.64	負けないです
2423.64	2424.64	ブライアが
2424.64	2425.64	今みたいに手を開かない
2425.64	2426.64	変わってくるんですけど
2426.64	2427.64	それ
2427.64	2428.64	今みたいに
2428.64	2429.64	ピンポイントで
2429.64	2430.64	対策してあげると
2430.64	2431.64	だいぶ処理にしかないですね
2431.64	2432.64	なるほど
2432.64	2433.64	もう
2433.64	2434.64	幹物で良いわけですよ
2434.64	2435.64	こういう
2435.64	2436.64	行動とかで
2436.64	2437.64	あとは
2437.64	2438.64	最後に
2438.64	2439.64	ブライアン側
2439.64	2440.64	例えば
2440.64	2441.64	レクゲームを
2441.64	2442.64	ヒットさせたりして
2442.64	2444.64	ヒートに入るじゃないですか
2444.64	2445.64	そうです
2445.64	2446.64	そう
2446.64	2447.64	これが
2447.64	2448.64	こういう風に
2448.64	2449.64	返し技を
2449.64	2450.64	思ってこぶんですよ
2450.64	2452.64	この返し技が
2452.64	2453.64	今このゲームの中でも
2453.64	2455.64	最強クラスの返し技で
2455.64	2456.64	はい
2456.64	2457.64	大変
2457.64	2459.64	ダメージが高いんですよ
2459.64	2460.64	だからあれですよね
2460.64	2461.64	暴すせな状態で
2461.64	2462.64	だったのか
2462.64	2463.64	あたせは状態
2463.64	2465.64	よくしなすなすな
2465.64	2466.64	あたせは
2466.64	2467.64	あたせまで来たしよ
2467.64	2469.64	40なんも入ります
2469.64	2470.64	58
2470.64	2472.64	58
2472.64	2474.64	なので
2474.64	2475.64	これは
2475.64	2476.64	苦しくなったら
2476.64	2477.64	打ってくると思うので
2477.64	2478.64	これは
2478.64	2479.64	でも
2479.64	2481.64	技を取らなかった場合の
2481.64	2483.64	構築がすごい重たいので
2483.64	2484.64	これは
2484.64	2485.64	そうそう
2485.64	2486.64	余裕で入ります
2486.64	2488.64	なるほど
2488.64	2490.64	もう
2490.64	2491.64	もっと遅く球入ります
2491.64	2493.64	もっと遅く球入ります
2493.64	2494.64	もっと遅く球入ります
2494.64	2495.64	これは入ります
2495.64	2496.64	もっとだ
2496.64	2498.64	まだ入ります
2498.64	2500.64	まだ入る
2500.64	2502.64	ちれちゃって
2502.64	2503.64	逆に難しい
2503.64	2505.64	でも入ってますよ
2505.64	2506.64	だから
2506.64	2508.64	これは落ち着いて
2508.64	2510.64	半月球決めないところですね
2510.64	2511.64	フラーキーでも
2511.64	2512.64	ワークラッシャーでも
2512.64	2513.64	しまい歩きあるピードも
2513.64	2514.64	いっしょ
2514.64	2515.64	なるほど
2515.64	2516.64	こういうのが入ってない
2516.64	2517.64	そんなのも入っちゃう
2517.64	2518.64	なんでも入ります
2518.64	2519.64	本当の入る
2519.64	2520.64	いいっしょ
2520.64	2521.64	こうでも
2521.64	2522.64	なんでも入ります
2522.64	2524.64	それできた
2524.64	2525.64	本当に入る
2525.64	2526.64	それできたらお祭りです
2526.64	2528.64	特にやってきなちなのが
2528.64	2530.64	ヒート発動させた後の
2530.64	2532.64	合定の中段話題対して
2532.64	2533.64	例えば寝合いし寝れた
2533.64	2534.64	打つとか
2534.64	2535.64	オッケーじゃん
2535.64	2536.64	そう
2536.64	2537.64	そういう時に対して
2537.64	2538.64	この寝合ってくるんで
2538.64	2539.64	うまー
2539.64	2540.64	た
2540.64	2541.64	こっか次ぎりですね
2541.64	2542.64	そう
2542.64	2544.64	だからこうやって打つ
2544.64	2545.64	そう
2545.64	2546.64	寝合いし寝れた
2546.64	2547.64	は取れないのか
2547.64	2548.64	自動が
2548.64	2549.64	自動がかんつ
2549.64	2550.64	そう
2550.64	2551.64	いや
2551.64	2552.64	プラス発生
2552.64	2553.64	はい
2555.64	2556.64	こうで
2556.64	2557.64	寝合うとめっちゃ痛いから
2557.64	2558.64	そう
2563.64	2564.64	おー
2564.64	2565.64	これは
2565.64	2566.64	58じゃなくて
2566.64	2567.64	68だ
2567.64	2569.64	めっちゃ減りますよ
2569.64	2570.64	1個も分な
2570.64	2572.64	入りすく入りたんですからね
2572.64	2573.64	そう
2573.64	2574.64	まあ
2574.64	2575.64	という感じで
2575.64	2576.64	取り入った
2576.64	2577.64	大事なところだけの
2577.64	2578.64	ザ楽をつめた感じなんですけど
2578.64	2579.64	試合中僕ら全然
2579.64	2580.64	喋っていいそうなんで
2580.64	2581.64	コーチング
2581.64	2582.64	あ、そうなんですね
2582.64	2584.64	そんな現革な感じがないらしいので
2584.64	2585.64	オッケーです
2585.64	2586.64	なので
2586.64	2587.64	忘れてください
2587.64	2588.64	忘れてたら言います
2588.64	2589.64	ありがとうございます
2589.64	2590.64	近づくことと
2590.64	2592.64	ハチェットキックを打つこと
2592.64	2593.64	あと毎を
2593.64	2594.64	カマヨを
2594.64	2595.64	カマヨを
2595.64	2596.64	カマヨを
2596.64	2598.64	カマヨを
2598.64	2600.64	カテルと思います
2600.64	2601.64	しかも
2601.64	2602.64	頑張ります
2602.64	2604.64	しかも最初半でくれるらしいんで
2604.64	2606.64	そ半でめっちゃきらってるんじゃないですか
2606.64	2607.64	なんなんですかね
2607.64	2609.64	よし
2613.64	2614.64	オッケーです
2614.64	2615.64	すごい
2615.64	2617.64	やっぱり手やすいやばい
2617.64	2619.64	めっちゃきちうちいいな
2619.64	2620.64	ファンの方々も
2620.64	2621.64	フェナーのリスナルの方々も
2621.64	2623.64	ご視聴いただいてますからね
2623.64	2624.64	うん
2624.64	2625.64	うん
2625.64	2626.64	5時45分まで
2626.64	2628.64	コーチング
2628.64	2630.64	時間まで軽くスパーもかれて
2630.64	2632.64	まだちょっとお時間あるそうでありますね
2632.64	2633.64	本当ですか
2633.64	2634.64	うん
2634.64	2635.64	ザフィーが使えるかな
2635.64	2637.64	まあ昔ちょっと使ってたんだけど
2637.64	2639.64	あ、わざわざ
2639.64	2640.64	大戦でもいいですよ
2640.64	2641.64	ちょっとあの
2641.64	2642.64	対戦の
2642.64	2643.64	ここで対戦できないか
2643.64	2645.64	ラウンジン戻って
2645.64	2646.64	はい
2646.64	2648.64	じゃあどういった一度対戦する
2648.64	2649.64	エリアに行けましょう
2649.64	2651.64	あーオッケーですわけました
2651.64	2652.64	多分
2652.64	2654.64	おぉ
2654.64	2655.64	めっちゃ応援なきゃいけない
2655.64	2656.64	すごい
2656.64	2658.64	すげぇ
2658.64	2660.64	あわせときってくれる
2660.64	2661.64	あんか、断打ちよ
2661.64	2663.64	断結力かかんじるよ
2663.64	2664.64	カスタマイズすごい
2664.64	2666.64	ね、県やも開けてほしいのんだってちょっと
2666.64	2668.64	うん
2668.64	2670.64	頑張って勝たなあかこれ
2670.64	2672.64	ちょっとエリアにじゃあ移動しましょう
2672.64	2673.64	オッケーで是非行きます
2673.64	2675.64	胸圧な攻撃だな
2675.64	2676.64	とっきる気刺激だ
2676.64	2679.64	なんかね、少年漫画の展開みたいな感じで
2679.64	2680.64	やばい
2680.64	2682.64	じゃあここにしてますね
2682.64	2684.64	オッケーです
2684.64	2686.64	エッション
2695.64	2696.64	開かない
2696.64	2698.64	ランクもやるときの電子の完全に
2698.64	2699.64	あははは
2699.64	2703.64	またランクもと違った緊張感がありますよね
2703.64	2706.64	この今からさぁ対策するんだぞ
2706.64	2708.64	っていうもう対漫感だよか
2708.64	2712.64	しかもくだいより圧倒的に覚えてすからね
2724.64	2725.64	楽しみだなぁ
2725.64	2727.64	うわぁ今これ銀屋さん見てるとかだ
2727.64	2728.64	オンラインにプレイ
2728.64	2730.64	あとちょっと本当に怖いな
2730.64	2733.64	絶対とゲートル
2747.64	2748.64	普通につながっていいんですよね
2748.64	2749.64	この普通に叩かれましょう
2749.64	2750.64	ここでオッケーです
2750.64	2752.64	最後のお皿をして
2752.64	2753.64	こんばんに望むと
2753.64	2755.64	いやーし
2757.64	2759.64	しかしすげぇカスとないぞ
2759.64	2761.64	あははは
2764.64	2766.64	なるほどプレイが好きとか
2766.64	2767.64	それがいけないぜ
2767.64	2768.64	クラウンはね
2768.64	2769.64	たまにはしょうがない
2769.64	2770.64	こればっかり
2770.64	2771.64	トッププレイはもくらいますから
2771.64	2773.64	一旦押さえられでばっかり
2773.64	2775.64	いいナイスはか
2775.64	2776.64	いいよ
2776.64	2777.64	いいカット
2777.64	2778.64	ローキップ
2778.64	2780.64	いいね手がたい
2782.64	2784.64	そうこれがもう5分ぐらいね
2785.64	2786.64	あははそう
2786.64	2787.64	ゲータさんの気だ
2787.64	2790.64	それを認識できている人でも素晴らしい
2790.64	2792.64	いやー出たそれ
2792.64	2793.64	一発か
2793.64	2794.64	いいいい
2794.64	2795.64	スカかくだよ
2796.64	2798.64	これ取った
2798.64	2800.64	ヒート気をつけて
2800.64	2802.64	これあぶりおだ
2802.64	2804.64	あはははは
2804.64	2805.64	こうなるんですよ
2805.64	2807.64	なるほど
2807.64	2809.64	今当たったことはいいですよ
2809.64	2810.64	認識する
2810.64	2812.64	ゲダンサーブキーだったら気づけてる時点でね
2812.64	2813.64	そう
2814.64	2816.64	オッケーです
2816.64	2817.64	あーこれさ
2817.64	2818.64	いやそう
2818.64	2819.64	空ぶってる届けはもう
2819.64	2820.64	聞こえてもいいね
2820.64	2821.64	ローキップでもいいけど
2821.64	2822.64	いやナイスカット
2822.64	2823.64	もう1つから
2825.64	2826.64	いいよ
2826.64	2827.64	しゃがパンいい
2832.64	2833.64	いいねもういたら
2833.64	2834.64	上線強いね
2834.64	2836.64	頑張るよ
2836.64	2837.64	いいよ
2837.64	2838.64	やばい
2840.64	2841.64	うわー
2841.64	2842.64	しょうがないね
2843.64	2845.64	まだ優かしてるわかったからね
2845.64	2846.64	うまい
2846.64	2847.64	さあ
2847.64	2848.64	素晴らしい
2848.64	2849.64	素晴らしい
2849.64	2850.64	やらー
2850.64	2851.64	ちょっとめたけど
2854.64	2855.64	いや今
2855.64	2856.64	ちょっとね
2856.64	2857.64	次の発生
2857.64	2858.64	しゃが戻してるよ
2858.64	2859.64	バレていく
2859.64	2860.64	素晴らしいね
2862.64	2863.64	さあ取れた
2863.64	2865.64	待ち待ち待ち寄せ寄せ寄せ
2866.64	2867.64	いやあせなかった
2867.64	2868.64	いい
2868.64	2870.64	いいナイスカット
2870.64	2871.64	いいよ
2871.64	2872.64	できてる
2874.64	2875.64	ナイスカット
2875.64	2877.64	今のステッペンが素晴らしいね
2878.64	2879.64	行け
2879.64	2880.64	ハチュットもいって
2880.64	2881.64	ハチュットもいって
2881.64	2882.64	ハチュットだ
2882.64	2883.64	そうそうそう
2883.64	2884.64	ゆりだった
2884.64	2886.64	構えには無理して歌なくていいね
2886.64	2887.64	おっけです
2887.64	2888.64	しごいおさい
2888.64	2889.64	ハチュットのコマンターが
2889.64	2890.64	あまりも digaってすぎて
2890.64	2892.64	落ちていきましょう
2892.64	2893.64	ナイスカット
2893.64	2894.64	いいよ
2894.64	2895.64	一体入りとって
2895.64	2896.64	ほう
2896.64	2897.64	ほい
2897.64	2898.64	いやー
2899.64	2900.64	なるほど
2900.64	2901.64	難しいこれ
2901.64	2902.64	まず使うけど
2905.64	2906.64	いいね
2908.64	2909.64	いいよ
2909.64	2910.64	だしで
2910.64	2911.64	そう
2911.64	2912.64	一人でいい
2912.64	2913.64	振れも使えてるよ
2913.64	2914.64	そう
2914.64	2915.64	やつで
2916.64	2917.64	だし
2917.64	2918.64	少しで探してる時はね入るからね
2919.64	2920.64	あれ?
2920.64	2921.64	少し負けてない
2921.64	2922.64	少し負け見えました
2922.64	2923.64	そうですよ
2923.64	2924.64	少し負けは
2926.64	2927.64	いいな
2927.64	2929.64	少し負けたね
2929.64	2930.64	そう
2930.64	2931.64	ナイスカット
2931.64	2933.64	いいよ
2933.64	2934.64	うわー
2934.64	2936.64	スカイカクラ
2939.64	2941.64	やりぃ
2941.64	2942.64	やりぃ
2942.64	2944.64	ひとらぐはない
2945.64	2947.64	勝ちてー
2947.64	2949.64	勝ちたいもん
2949.64	2951.64	楽にすぎ
2951.64	2952.64	いいよ
2952.64	2953.64	うまい
2954.64	2956.64	なに?
2956.64	2957.64	パーツが痛い
2957.64	2958.64	いいよ
2960.64	2962.64	で、今そう
2962.64	2963.64	ハチュート打ちに来たかったね
2963.64	2964.64	わかる
2965.64	2966.64	すごい
2966.64	2967.64	いいしを感じる
2967.64	2968.64	すごい
2970.64	2971.64	そう
2971.64	2972.64	近づいてやべい
2972.64	2973.64	そう
2973.64	2974.64	いいよ
2975.64	2976.64	あ、怖い
2976.64	2977.64	だよ
2977.64	2978.64	タイルグリードしてるか
2978.64	2979.64	落ち着けば大丈夫
2979.64	2980.64	落ち着きます
2981.64	2983.64	ナイスカット
2983.64	2984.64	いいよ
2984.64	2986.64	勝ったよこれも
2986.64	2987.64	勝ったよこれも
2987.64	2989.64	勝ちさせ
2989.64	2990.64	打たずとも
2990.64	2991.64	ここまで立ち回れて
2991.64	2992.64	地上線強かったら
2992.64	2993.64	大丈夫
2993.64	2994.64	勝てます
2994.64	2995.64	勝てる
2995.64	2996.64	頑張ります
2997.64	2999.64	いや、ちょ、左手力が
2999.64	3000.64	左手力が
3003.64	3004.64	ツレーは
3004.64	3005.64	終わりました
3005.64	3006.64	終わりました
3006.64	3007.64	終わりました
3007.64	3008.64	いや
3008.64	3010.64	僕をせる準備できました
3010.64	3011.64	うそ
3011.64	3013.64	多分楽勝かな
3013.64	3015.64	ちょっとね
3015.64	3017.64	長いなと
3017.64	3018.64	いうことで
3018.64	3019.64	やる
3019.64	3020.64	ちょっといいんだ
3020.64	3021.64	ほんの
3021.64	3022.64	おさせていただきました
3022.64	3023.64	ナイスです
3023.64	3024.64	すごくない
3024.64	3025.64	ナイスだったの
3025.64	3026.64	コメント
3026.64	3027.64	いや、もうナイスですからね
3027.64	3029.64	そんなに
3029.64	3030.64	なんかよかった
3030.64	3031.64	ないよちょうい
3031.64	3032.64	ないよちょうい
3032.64	3033.64	58ってなに
3033.64	3035.64	58
3035.64	3036.64	58
3036.64	3037.64	58
3037.64	3039.64	58
3039.64	3040.64	68
3040.64	3041.64	2弁じゃん
3041.64	3042.64	2弁じゃん
3042.64	3043.64	なるほどね
3043.64	3044.64	あ、そうだ
3044.64	3045.64	そこ計画
3045.64	3046.64	追撃かって
3046.64	3047.64	なるほど
3047.64	3049.64	あのね
3049.64	3050.64	伸び込みがすげおい
3050.64	3051.64	速いわ
3051.64	3052.64	もともとが強いからね
3052.64	3053.64	本当に
3053.64	3054.64	ありがて
3054.64	3055.64	じゃあ、森にき
3055.64	3056.64	準備は
3056.64	3057.64	バンターンということで
3057.64	3058.64	よろしいですか
3058.64	3059.64	バンターンですよ
3059.64	3060.64	いつでもかかってきてください
3060.64	3061.64	ハンデの説明が
3061.64	3062.64	必要だった
