start_time	end_time	transcript
2719.60	2720.60	パスパインダーも
2720.60	2721.60	出てきましたね
2721.60	2722.60	はい
2723.60	2725.60	バンピックシステム
2725.60	2728.60	あのニューキャスのパンストバンテナーが
2728.60	2729.60	すごく多かったですね
2729.60	2730.60	確かに
2730.60	2731.60	そうです
2731.60	2732.60	プロリーグとは
2732.60	2734.60	またちょっとカインを変わったなと思うんですけども
2734.60	2736.60	我とこうやっぱ
2736.60	2738.60	アッシュが直近のアップデートで
2738.60	2742.60	若干若干
2742.60	2746.60	対かしてしまったってのが
2746.60	2748.60	非常に大きいのかなと思いますね
2749.60	2751.60	また結構こういう
2751.60	2753.60	あの大会のような環境では
2753.60	2754.60	やはりちょっと減りが
2754.60	2755.60	遅くなったりしたので
2755.60	2756.60	そういった時に
2756.60	2757.60	ポジションをこう
2757.60	2758.60	ブリアリ作る
2758.60	2759.60	というところとは
2759.60	2760.60	ポジションを守るっていうのを
2760.60	2761.60	歩くでやっぱり
2761.60	2762.60	ユーキャスの高いので
2762.60	2763.60	人にこう評価してる
2763.60	2764.60	チームを多いのかなと思いますね
2764.60	2766.60	やっぱりユーキャスの評価を
2766.60	2767.60	ね海外で特に高そうですよね
2767.60	2768.60	はい
2770.60	2771.60	あとはね
2771.60	2772.60	意外にやっぱ
2772.60	2773.60	ブレててレイスが
2773.60	2774.60	機能バンされてるような
2774.60	2775.60	あたしがりとか
2775.60	2776.60	そうグループごとに
2776.60	2777.60	結構色をありましたよね
2777.60	2778.60	そうなんですよね
2778.60	2779.60	機能の
2779.60	2781.60	エリミネーションの
2781.60	2782.60	ラウンドワンなんか
2782.60	2783.60	まあここはね
2783.60	2784.60	ちょっともう上がりなかったんですけど
2784.60	2785.60	グローゲーミングはいたり
2785.60	2787.60	攻撃ゲーミングはいたり
2787.60	2788.60	最初はやりなんですけど
2788.60	2789.60	4試合みか
2789.60	2790.60	4町目は
2790.60	2791.60	これでレイスが
2791.60	2792.60	バンされたりとか
2792.60	2794.60	エリミネーションの
2794.60	2795.60	同じくラウンドワンでは
2795.60	2796.60	3試合みんね
2796.60	2798.60	オルタアッシュレイス
2798.60	2799.60	みたいな順番で
2799.60	2800.60	バンされてるとか
2800.60	2803.60	結構もう
2803.60	2804.60	切るとんどいけないみたいな
2804.60	2806.60	どこにエリミネーションですよね
2806.60	2807.60	はい
2807.60	2808.60	まあなんか入キャスするか
2808.60	2809.60	バンされてなかったですよね
2809.60	2810.60	そういう
2810.60	2812.60	警校も出て面白いなと思いますね
2812.60	2813.60	そうです
2813.60	2814.60	全く違いますね
2814.60	2815.60	こう見たね
2815.60	2816.60	そうなんですよ
2816.60	2818.60	なんでちょっと
2818.60	2819.60	最後の
2819.60	2820.60	結勝戦の
2820.60	2821.60	バンとかも楽しみですね
2821.60	2822.60	はい
2822.60	2825.60	あれとこう
2825.60	2826.60	ファイトロビーのようなところでは
2826.60	2827.60	やっぱり
2827.60	2828.60	バリスティックだったり
2828.60	2830.60	評価が高いなっていう
2830.60	2831.60	印象を受けますね
2831.60	2832.60	あーそうですね
2832.60	2833.60	はい
2833.60	2835.60	バリスティックも
2835.60	2836.60	評価が高いですよね
2836.60	2837.60	やっぱり
2837.60	2838.60	ファイトスリーブリスリの
2838.60	2839.60	ファイトってなると
2839.60	2840.60	もうめちゃくちゃ
2840.60	2841.60	に強いですね
2841.60	2842.60	そうですね
2842.60	2843.60	はい
2843.60	2845.60	まあそれで確かに
2845.60	2846.60	バリスティックはほとんどで
2846.60	2848.60	バンされてるかもしれないですね
2848.60	2850.60	オルターバリスティック
2850.60	2852.60	まあ
2852.60	2853.60	そうなラズって
2853.60	2854.60	でも確実に
2854.60	2856.60	バリスティックを
2856.60	2857.60	昨日の
2857.60	2858.60	みなさんのラウンド2なんかなよ
2858.60	2859.60	あの足もバンされてなかったですよ
2859.60	2860.60	はい
2860.60	2861.60	足距離先に
2861.60	2862.60	レイスがバンされてるか
2862.60	2864.60	結構そういう傾向が
2864.60	2866.60	あったりするんですけど
2866.60	2868.60	バリスティックそうですね
2868.60	2871.60	オルターバリスティックは必ず
2871.60	2873.60	という感じですね
2873.60	2876.60	入価するは
2876.60	2877.60	エリミネーションではバンされてないという
2877.60	2879.60	その傾向も見えていました
2879.60	2881.60	はい
2881.60	2883.60	結構リーションごとに
2883.60	2885.60	あのレジェンドの
2885.60	2886.60	採用が結構違って
2886.60	2887.60	て面白かったですね
2887.60	2888.60	はい
2888.60	2889.60	割とコインエートからだったら
2889.60	2890.60	オルターバリスティックが
2890.60	2891.60	高かったり
2891.60	2893.60	バンガロールバレスティックだったりとか
2893.60	2894.60	ひより高くて
2894.60	2895.60	ファイトに強いっていうレジェンドを
2895.60	2896.60	多分選んでるとかなと思ってきて
2896.60	2897.60	でも
2897.60	2898.60	あのニッタンとかだったり
2898.60	2899.60	クリプトが
2899.60	2900.60	主人公になったりとかで
2900.60	2901.60	すごい面白かったですね
2901.60	2902.60	見てて
2902.60	2903.60	確かにそうですね
2903.60	2904.60	はい
2904.60	2905.60	結構ねあのニッカン
2905.60	2906.60	あのクリプトベースがね
2906.60	2908.60	クリプトの足が早い
2908.60	2910.60	まあインピーターを合わせて
2910.60	2911.60	突っ込みたいなね
2911.60	2912.60	多かったですけど
2912.60	2915.60	以外にそういうところより
2915.60	2916.60	はというその反対方で
2916.60	2917.60	そうです
2917.60	2918.60	特にエヌートコアは
2918.60	2919.60	あまり採用してなかったな
2919.60	2920.60	っていう意志と
2920.60	2921.60	手の方とかね
2921.60	2922.60	はい
2927.60	2928.60	さあこのあと
2928.60	2929.60	ウィナーズの
2929.60	2931.60	ラウンド2グループ2です
2934.60	2937.60	これは放送に出るところじゃないですかね
2937.60	2938.60	そうですね
2944.60	2946.60	裏になりますかね
2946.60	2947.60	はい
2947.60	2948.60	なんでここ
2948.60	2949.60	ミーティアがいたり
2949.60	2950.60	リーグナイトが
2950.60	2953.60	いたりしますね
2953.60	2954.60	まあそうですね
2954.60	2955.60	そうですね
2955.60	2956.60	あるねぶ
2960.60	2961.60	あそうですね
2961.60	2962.60	ブーブーを
2962.60	2963.60	おこけっこういったね
2963.60	2964.60	バクのですね
2964.60	2965.60	はい
2965.60	2967.60	木のトロープもっこに入る
2967.60	2968.60	というところ
2968.60	2970.60	世界の競技と
2970.60	2971.60	ワンハンドとCMS
2971.60	2972.60	ファルコンズが
2972.60	2973.60	こにいます
2974.60	2975.60	お気づき
2975.60	2976.60	お気づき
2976.60	2977.60	毎回
2977.60	2978.60	こうグループロビを動く
2978.60	2980.60	という
2980.60	2981.60	そんなルールになります
2982.60	2983.60	さあ
2983.60	2984.60	先輪席についています
2985.60	2987.60	先輪席についています
2990.60	2993.60	俺でもちょっと言われてたところと
2993.60	2995.60	違うところが出てくるか
2995.60	2996.60	もしれません
2996.60	2997.60	この感じでいた
2997.60	2998.60	はい
2998.60	2999.60	出ましたね
2999.60	3000.60	このパターン
3000.60	3001.60	はい
3001.60	3002.60	はい
3002.60	3003.60	はい
3003.60	3004.60	はい
3004.60	3005.60	はい
3005.60	3006.60	はい
3006.60	3007.60	はい
3007.60	3008.60	はい
3008.60	3009.60	はい
3009.60	3010.60	はい
3010.60	3011.60	はい
3011.60	3012.60	はい
3012.60	3013.60	はい
3013.60	3014.10	はい
3014.10	3015.10	パターン
3015.10	3016.10	パターン
3019.10	3021.10	これもゲーミングぐらいでいたんですね
3021.10	3022.10	そうですね
3022.10	3023.10	ここはとおそく
3023.10	3025.10	メンバーカー変わってないですかね
3025.10	3026.10	はい
3026.10	3027.10	あそうですね
3027.10	3028.10	はい
3028.10	3029.10	前回の
3029.10	3030.10	リフカブラストライトが
3030.10	3033.10	今回も出てくるというところです
3033.10	3036.10	昨日もちょっとアレルさんだなしなんですけど
3036.10	3037.10	はい
3037.10	3039.10	一回も結構サップロからメンバー変わったちも
3039.10	3040.10	多かったじゃん
3040.10	3041.10	確かに
3041.10	3042.10	カイガイな
3042.10	3043.10	もう変わってないんですよね
3043.10	3045.10	お割と3人そのまま
3045.10	3046.10	はい
3046.10	3047.10	昨日あのいい
3047.10	3049.10	順位で上がったバータストか
3049.10	3052.10	ルミのシチーム相手してたからね
3052.10	3053.10	そうですね
3053.10	3054.10	結構ね
3054.10	3055.10	そのまま
3055.10	3057.10	来てますみたいなところが
3057.10	3058.10	多かったですね
3058.10	3059.10	ハルコンとかそうですかね
3059.10	3060.10	そうですね
3060.10	3061.10	結構なんかチームは変わっても
3061.10	3062.10	メンバーはいっしょみたいなところで
3062.10	3063.10	ああそうですね
3063.10	3064.10	あの鍋とか
3064.10	3065.10	もうね
3065.10	3066.10	5ネクストからそのまま
3066.10	3068.10	映って3人でみたいなところが
3068.10	3070.10	多かったりするんで
3074.10	3077.10	わりと今年のルールから
3077.10	3079.10	こう世界大会の
3079.10	3080.10	出場権利が
3080.10	3081.10	選手の
3081.10	3083.10	あのポイントになったじゃないですか
3083.10	3084.10	ちゃんとシップップ
3084.10	3085.10	はい
3085.10	3086.10	それが結構大きいかもしれないですよね
3086.10	3087.10	まあなるほど
3087.10	3088.10	接種マウト
3088.10	3089.10	ポイントが
3089.10	3090.10	メンバーによってバラバラになって
3090.10	3092.10	接種マウトかもあるので
3092.10	3093.10	1年間こうも
3093.10	3094.10	こうして
3094.10	3095.10	やろうっていうチームが
3095.10	3096.10	増えたのかなって印象ですね
3096.10	3097.10	まあ
3097.10	3098.10	応援するかとじゃそちらは
3098.10	3099.10	嬉しいですね
3099.10	3100.10	そうですね
3100.10	3101.10	わかりやすいかもしれないですね
3101.10	3102.10	メンバー変わらないんでね
3103.10	3104.10	2
3104.10	3105.10	3
3105.10	3106.10	2
3106.10	3107.10	3
3107.10	3108.10	2
3108.10	3109.10	2
3109.10	3110.10	2
3110.10	3111.10	2
3111.10	3112.10	2
3112.10	3113.10	2
3113.10	3114.10	2
3114.10	3115.10	2
3115.10	3116.10	2
3116.10	3117.10	2
3117.10	3118.10	2
3118.10	3119.10	2
3119.10	3120.10	2
3120.10	3121.10	2
3121.10	3122.10	2
3122.10	3123.10	2
3123.10	3124.10	2
3124.10	3125.10	2
3125.10	3126.10	2
3126.10	3127.10	2
3127.10	3128.10	2
3128.10	3129.10	2
3129.10	3130.10	2
3130.10	3131.10	2
3131.10	3132.10	そして
3132.10	3133.10	ワンハルトシーブですね
3133.10	3134.10	チンバーテンポニー
3134.10	3136.10	パーハルストという
3136.10	3138.10	ドリームチームになりました
3143.10	3144.10	ここも機能は
3144.10	3146.10	超63ポイント
3146.10	3148.10	キロは30でした
3150.10	3151.10	本当にメンバーだけ見ると
3151.10	3152.10	マジドリームチームですからね
3152.10	3153.10	いや本当そうですよね
3153.10	3155.10	ここはね
3158.10	3159.10	世界を引っ張って
3159.10	3160.10	ただーく0そして
3160.10	3162.10	TSM
3162.10	3163.10	その流れを
3163.10	3165.10	多いに組みにチームです
3175.10	3178.10	このまま今のところが出てくるのか
3178.10	3180.10	それとも振り返って
3181.10	3184.10	いるだけなのかというところ
3185.10	3187.10	セキスをってました
3187.10	3188.10	全然持っていました
3188.10	3189.10	はい、いましたね
3190.10	3192.10	こっちが映るのか
3196.10	3198.10	ゲーミングクラティーとも見ますかね
3199.10	3200.10	いるー
3200.10	3201.10	いますね
3201.10	3202.10	はい
3202.10	3203.10	なんで裏ですけどこれ
3203.10	3204.10	ああそうですね
3205.10	3207.10	今なんでギャベルドリーグナイト
3207.10	3208.10	はい
3208.10	3210.10	ミーティアあたりが出てくるというグループには
3210.10	3211.10	なりますね
3217.10	3219.10	2
3219.10	3220.10	2
3220.10	3221.10	3
3221.10	3222.10	2
3222.10	3223.10	3
3223.10	3224.10	2
3224.10	3225.10	3
3225.10	3226.10	2
3226.10	3227.10	3
3227.10	3228.10	1
3228.10	3229.10	2
3229.10	3231.10	3
3231.10	3232.10	2
3232.10	3234.10	3
3234.10	3235.10	今映ってローミットの
3235.10	3238.10	AR系のとかめちゃくちゃレキー長いですよね
3238.10	3239.10	ああそうだね
3239.10	3240.10	AR系のも結構長い
3240.10	3243.10	少し好きの頃からいるなってみじゃあ
3243.10	3244.10	はい
3244.10	3246.10	コロからいるなってみちゃう
3247.48	3248.48	だいぺてなんですね
3248.48	3249.98	そうですね
3254.22	3255.18	こっちも大きいと
3255.18	3257.18	そう、きったもん94ポイント
3260.78	3261.58	いばばれましたね
3261.58	3263.38	いや、ばれますよね
3263.38	3267.18	12キルチャンピオンに移動とったというマップでした
3268.78	3271.14	キルガロクシャイで44でした
3274.16	3276.10	リストラウルが引いて へ、ちらを相当で
3278.58	3279.88	対戦してみても
3279.88	3281.38	ガードがもう
3282.38	3283.66	3ヶ月
3291.52	3293.02	nauto
3293.02	3293.78	クスターoolsするな
3293.78	3297.78	コロカと
3298.60	3302.52	自分があれば
3302.52	3304.52	トロークループをお届けする予定であったんですけど
3304.52	3305.52	ちょっと入れ替わりそうですね
3305.52	3306.52	カオマリソーですよね
3306.52	3307.52	カオマリクと
3307.52	3309.52	フィナーズラウンド2のグループ2に
3309.52	3311.52	ナリソーです
3314.52	3316.52	ただバカフィナーズラウンド2は
3316.52	3318.52	バカバケても1回なんですね
3318.52	3319.52	まだ1回だけでもまだなくて
3319.52	3321.52	カイジュッチームに入っても
3322.52	3323.52	まだまだチャンスあると
3323.52	3326.52	2回負けたら2回11以下
3326.52	3328.52	なってしまった終わりと言うと
3328.52	3331.52	まだまだまだまだ
3331.52	3333.52	これからというラウンド2ではあります
3333.52	3335.52	まだまだまだまだこれから
3335.52	3336.52	というラウンド2ではあります
3345.52	3347.52	きのごを見てて思ったんですけど
3347.52	3348.52	はい
3348.52	3349.52	あのー
3349.52	3350.52	コイードラフトとか
3350.52	3352.52	すごい大変そうだなと思いました
3352.52	3354.52	確かに毎回ねーもう
3354.52	3355.52	チームの移動もね
3355.52	3356.52	本当だって試合終われまで
3356.52	3357.52	誰と戦うかもわかんない
3357.52	3358.52	そうなんですよね
3358.52	3360.52	で決まってもすぐに決めないといけないので
3360.52	3362.52	割とこう
3362.52	3364.52	アドリブ力が
3364.52	3366.52	惑めされる大変だろうかなと
3366.52	3368.52	チームの研究とかもやっぱ
3368.52	3369.52	割と難しいので
3369.52	3370.52	その機関なと
3370.52	3371.52	はい
3371.52	3373.52	この辺はすぐ難しいなと思います
3373.52	3375.52	そうですよねー
3375.52	3377.52	だからコーチ大変ですよね
3377.52	3378.52	いや確かにコーチは
3378.52	3379.52	死定大変ですね
3379.52	3381.52	ごとにやることが多すぎて
3381.52	3382.52	はい
3382.52	3385.52	全部まとめたりとか
3385.52	3387.52	そうですよね
3387.52	3388.52	このグループになったら
3388.52	3389.52	相手これがいるかなとか
3389.52	3390.52	そうですよね
3390.52	3391.52	試合ごとに多分
3391.52	3393.52	すごい忙しくしているはずだって
3393.52	3394.52	特にやっぱ
3394.52	3395.52	こうLGソープのような
3395.52	3398.52	いろんなチームがいる環境においたやっぱり
3398.52	3399.52	こう
3399.52	3401.52	一グループに一人一人とかやっぱ
3401.52	3403.52	アライアンスとかファルコンズみたいな
3403.52	3405.52	超強いチームがいるわけなので
3405.52	3406.52	そういうチームが
3406.52	3407.52	どういったランドマークを
3407.52	3408.52	撮るかみたいな
3408.52	3410.52	そういう傾向も調べないと
3410.52	3411.52	例えば
3411.52	3412.52	隣合わせのランドマークとかになったときに
3412.52	3414.52	めちゃくちゃ動きづらくなったりするのね
3415.52	3416.52	確かに
3416.52	3417.52	調べることはすごい多くて
3417.52	3418.52	体型ソースで講庁は
3418.52	3419.52	そうですね
3419.52	3421.52	本当にやることが多いな
3421.52	3424.52	という感じではありますね
3444.52	3447.52	最後に
3447.52	3451.52	準備をしているような形になっております
3452.52	3454.52	わりと
3454.52	3455.52	Aパクノスだけで言うと
3455.52	3457.52	予選組が結構頑張ってるな
3457.52	3458.52	と思いますね
3458.52	3460.52	ピースが
3460.52	3461.52	そうですね
3461.52	3462.52	ピースが
3462.52	3463.52	見ながら
3463.52	3465.52	スペースが
3465.52	3467.52	見ながら
3467.52	3468.52	見ながら
3468.52	3470.52	見ながら
3470.52	3471.52	見ながら
3471.52	3473.52	見ながら
3473.52	3474.52	見ながら
3474.52	3475.52	見ながら
3475.52	3476.52	見ながら
3476.52	3477.52	見ながら
3477.52	3478.52	見ながら
3478.52	3479.52	見ながら
3479.52	3480.52	見ながら
3480.52	3482.52	見ながら
3482.52	3485.52	見ながら
3485.52	3487.52	見ながら
3487.52	3489.52	見ながら
3489.52	3490.52	見ながら
3490.52	3492.52	見ながら
3492.52	3495.52	見ながら
3495.52	3497.52	リマーズに進んでいるチームとかも
3497.52	3499.52	はりといっぱいいっぱいいったりして
3499.52	3501.52	オープンの環境的に
3501.52	3502.52	PSUとか
3502.52	3503.52	CCのような
3503.52	3504.52	貸草
3504.52	3505.52	与えの
3505.52	3507.52	タイ会の
3507.52	3508.52	ルール
3508.52	3509.52	頼む
3509.52	3515.08	いやーそうですねやっぱりこう研究とかが割と難しいか
3515.08	3518.86	という証やっぱあの大まかの動きですねマップのが
3518.86	3521.08	あんまり気味づらいっていうのがあるのでもう本当に
3521.08	3523.08	あったらそれをファイトして勝つっていうのが
3523.08	3525.60	やっぱめちゃ大事なゲームになっておすればね
3525.60	3528.58	昨日のって配信だけど一応一応なのに
3528.58	3531.52	18チームですたぶんそうな疲れ
3531.52	3534.80	そうかもとあるのかと思って
3534.80	3536.12	ちゃんと狭いかも
3536.12	3541.64	そうなんですよもう大二円ぐらいで14チームとか10チーム夏なんで
3541.64	3543.56	本当そういうことはランクは見えそうですね
3543.56	3545.64	全然違う立ち回りをだからやっぱり
3545.64	3548.36	引きをお変なタイルが本当大事ですよね
3548.36	3551.68	いやー本当にそうですねもうまさにあの
3551.68	3554.60	おさくもうちょっとはランクバッチみたいな
3554.60	3555.96	環境が続くとかなと
3555.96	3558.60	いやそうされまだね多分そう
3558.60	3560.84	やっぱレベルスがある限りはそう
3560.84	3563.44	そうその方が多分特労する可能性がね
3563.44	3565.44	そうですね高いというところもあると思います
3565.44	3569.28	なのでさかくキャスターの予想を入れてきました
3569.28	3572.84	下にあるポイントがねその今まで予想してきたチームが
3572.84	3574.64	取ってきたポイントなんで
3574.64	3578.04	まあリンレイトねビッキーはよく当てていると
3578.04	3580.44	200ポイントを越えていますファルコンズ
3580.44	3582.76	いやでもお気に入ってるなこれは
3582.76	3584.28	みんなファルコンズだな
3584.28	3586.64	まあそれはそうなんですけど
3586.64	3590.56	そうですよね落ちたりはしないかな
3590.56	3592.56	ずるいなぁ
3592.56	3594.56	めっちゃ圧倒的いいですからね
3594.56	3596.56	やはりとに
3596.56	3599.80	GTSブームがいるグループとか出したほしいかったな
3599.80	3601.32	いやそうですよねちょっとちょっとしたら
3601.32	3604.80	どういう評価するのかっていう
3604.80	3606.56	全然いるとお知らないかと
3606.56	3608.56	やったら分ね
3608.56	3611.56	やってくれるんじゃないかなと思いますけどね
3623.08	3624.92	まあこの後出てくるチームはみんなあるのでね
3624.92	3626.60	昨日はまあ一旦ね
3626.60	3629.56	上位で覚えているというチームになりますんで
3638.36	3641.40	そこはついちドロップスの
3641.40	3643.52	毎日のね報酬になります
3643.52	3646.88	どうぞこの後出てくるエイパクノースチームで
3646.88	3650.00	どこが一番このグループの中で
3650.00	3652.00	いい性責で
3652.00	3654.00	ずるかあっていれきそうですかね
3654.00	3657.00	えぇどうですかちょっとどっちのグループ
3657.00	3659.00	あグループ2ですかね
3659.00	3662.00	なのでアルネブ
3662.00	3665.00	ミンティアレッドラムズリグナイト
3665.00	3667.00	ブーブーブーですかね
3667.00	3673.00	個人的にこの中だとリグナイトは
3673.00	3676.00	我とランクバッチをかなり回してる
3676.00	3679.00	のでプラスしてこう外入りムーブ
3679.00	3683.00	なれてるのでこういったオープンのような環境には強いのかな
3683.00	3685.00	なるほどは思ったりする
3685.00	3688.00	そうですね確かにこのサンにやっぱ長いので
3688.00	3689.00	長いですね
3689.00	3690.00	ペネル自体からね
3690.00	3692.00	一緒にやってたりするんで
3692.00	3694.00	世界大会の経験も
3694.00	3696.00	特にピノタはホーフに持っています
3696.00	3698.00	そのリグナイトは3からスタートするというわけで
3698.00	3700.00	チームになります
3700.00	3703.00	あるぜ違う登場しました
3706.00	3708.00	あとはどうですかね
3708.00	3711.00	ファルコンズがスカイフックの2C
3711.00	3712.00	いいところからですね
3712.00	3713.00	めちゃくちゃいいのですね
3713.00	3716.00	ハンドレートシーブスがクリマタイザーから
3716.00	3718.00	こっちから選んでるんですかね
3718.00	3720.00	このアルゼッチから
3720.00	3722.00	そういう感じですね
3722.00	3724.00	結構いいところとってますもんね
3724.00	3727.00	ハーベスター、キノトロップがハーベスタースタート
3727.00	3729.00	はいはいはい
3729.00	3732.00	キノトロップは結構中入りをするチームなので
3732.00	3734.00	ランナマグ自体はかなり
3734.00	3736.00	いいところとれたなと思うんですけども
3736.00	3739.00	またちょっと環境的に中入りが難しい
3739.00	3742.00	中に入っていても全然仕掛けられてた
3742.00	3743.00	そうなんですよね
3743.00	3744.00	結構あったね
3744.00	3745.00	昨日とかも
3745.00	3747.00	そこをうまく弾けるかどうかですよね
3747.00	3748.00	そうですよね
3748.00	3751.00	ピシカルとあとはチームの連携力が
3751.00	3753.00	すごい大事になってくるかなと思いますね
3753.00	3755.00	あとは上半めちゃくちゃ当たったりするんで
3755.00	3758.00	そもそも後から入るのめちゃくちゃ当たったりするかな
3758.00	3760.00	早みに入っているのをそんだったりするみたいな
3760.00	3761.00	結構ありましたよね
3761.00	3763.00	結構アーマソラテドクォみたいな
3763.00	3765.00	そうなんですよね
3766.00	3768.00	赤はゴールゴールみたいな感じでしたね
3771.00	3774.00	いかにそのいいかだるですけど
3774.00	3777.00	レベルさんのあるグループをちゃんとファイトで買って
3777.00	3779.00	ポイントにしてみたいなところもね
3779.00	3781.00	やっけっこう大事っぽいんですよね
3781.00	3783.00	それから俺とチームとしての戦略でも
3783.00	3785.00	たたりのチームにそうですよね
3785.00	3786.00	ありますよね
3786.00	3789.00	昨日の本配信があって
3789.00	3792.00	隣のランドマグに一生しかけるみたいな
3792.00	3794.00	それから発射台にしかけるみたいな
3794.00	3795.00	ちょっとあったんで
3795.00	3796.00	なるほど
3796.00	3798.00	やっぱその件を徹底してやってるチームはいるんだな
3798.00	3799.00	あれ?
3799.00	3800.00	ありそうですよね
3800.00	3801.00	いい作戦するよね
3801.00	3802.00	このルール上
3802.00	3803.00	そうですね
3805.00	3810.00	さあイーディストリクトのドラフト結果ご覧のようになります
3816.00	3818.00	イーディスは結構ランドマークに
3818.00	3820.00	なんかめちゃくちゃ強いみたいな
3820.00	3821.00	あんまりない
3821.00	3822.00	そうですよね
3822.00	3823.00	はい
3823.00	3826.00	俺とニックンズはいいとこ取れたのかな
3826.00	3827.00	はい
3827.00	3830.00	いくらいとか配置になりましたね
3830.00	3831.00	そうですね
3831.00	3832.00	はい
3837.00	3839.00	配置は結構建物が多くて
3839.00	3840.00	アサリが難しいので
3840.00	3843.00	ちょっと外入りの動き種するのかなと思いますね
3843.00	3844.00	はい
3844.00	3846.00	チームをきっとがエネルギー版
3846.00	3847.00	9万1万中央でね
3848.00	3850.00	ところをさえているという形になっています
3854.00	3856.00	あとは今の環境でどう
3856.00	3858.00	このイーディストリクトを戦うかですよね
3858.00	3859.00	はい
3861.00	3862.00	前回は結構ね
3862.00	3864.00	本当が違ちの構成が
3864.00	3865.00	ツイタキさんもね
3865.00	3866.00	でつかりたい回は
3866.00	3867.00	いやいや
3867.00	3868.00	固かったですね
3868.00	3869.00	固くは
3869.00	3870.00	ニューキャステルランパート
3870.00	3871.00	ジブラルタだったよね
3871.00	3872.00	そうですね
3872.00	3874.00	まだちょっとやっぱり
3874.00	3875.00	もうちょっとこう
3875.00	3876.00	動きやすいね
3876.00	3878.00	軌道性の高い今
3878.00	3879.00	メタになってるので
3879.00	3880.00	特にニューキャステルが最初に
3880.00	3881.00	バンサルだ後ですよね
3881.00	3882.00	そうなんですよ
3882.00	3883.00	どうイーディストリクトを戦うか
3883.00	3884.00	順番的に多分
3884.00	3885.00	イーディストリクトがあったなんで
3885.00	3886.00	もう多分ニューキャステルが
3886.00	3887.00	バンサルで状態で
3887.00	3889.00	回ってくるはずなんで
3890.00	3891.00	となるとやっぱり
3891.00	3893.00	あれやすいんですか
3893.00	3894.00	そうですね
3894.00	3896.00	結構守りのレジェンドで
3896.00	3897.00	今のメタテキに
3897.00	3899.00	強いレジェンドって
3899.00	3900.00	本当にニューキャステルが
3900.00	3902.00	語りストレイになってしまうので
3902.00	3903.00	その
3903.00	3904.00	キャラがバンサルだと
3904.00	3905.00	みんな攻撃力に
3905.00	3906.00	非常にファイトしてきる
3906.00	3907.00	そうですよね
3907.00	3908.00	そうです
3908.00	3909.00	ほうがみたいな
3909.00	3910.00	しかも
3910.00	3912.00	後がないチームが増えるんで
3912.00	3913.00	サブにより
3913.00	3915.00	激しいイーディストリクトが
3915.00	3917.00	サッポルのイーディストリクトが
3917.00	3918.00	固かったですからね
3918.00	3919.00	カッチカチでしたね
3919.00	3920.00	本当に
3920.00	3923.00	結構
3923.00	3924.00	僕出てて思ったんですけど
3924.00	3926.00	だからリブーボーしてたんですけど
3926.00	3928.00	キルポイントとるじゃないですか
3928.00	3930.00	ボタンを取ったみたいな感じなんですけど
3930.00	3931.00	絶対に書きの入らないんですよ
3931.00	3933.00	キルポイントが
3933.00	3934.00	まぁジル取れないと思うんですよ
3934.00	3935.00	そうですな
3935.00	3944.84	本当に
3944.84	3945.56	もうえー
3945.56	3947.00	遠くから売ってものせたりlam
3947.00	3949.00	いけない
3949.00	3951.76	タイルで
3951.76	3952.98	ね
3952.98	3954.00	キャラが上がったね
3954.00	3955.00	いけない
3955.00	3956.74	exp房も
3956.74	3957.92	どう姿の
3957.92	3958.92	そんですよ
3958.92	3960.00	そっちに
3960.00	3961.96	良く起きたら
3961.96	3965.56	スリプスリのファイトを一瞬で終わらせるみたいな
3965.56	3966.76	そういった環境になってますよね
3966.76	3967.76	そうですね
3971.16	3972.92	そういったいみんなやっぱバリスティックもね
3972.92	3975.56	非常に勝ちが高いですし
3977.76	3980.00	またオルターとかもこう
3980.00	3983.24	2日のとあまり見られなかったような気が多分で
3983.24	3985.96	特にNAの協合性ですがね
3985.96	3988.36	ガモオルターポータルを使って
3988.36	3990.92	アンチのドマン中を取っているんですけど
3990.92	3992.80	クルパーティ全部倒しにくみたいな
3992.80	3993.52	はいはいはい
3993.52	3994.80	動きとかもあったので
3994.80	3997.56	超強きな使い方するんだなって
3997.56	3998.36	ちょっと確かに
3998.36	3999.56	今日装置でおられましたね
3999.56	4001.16	オルター結構攻めで使うね
4001.16	4002.12	人多いですよね
4002.12	4002.92	そうなんですよね
4002.92	4004.56	結構有界ボイドパスヘジも
4004.56	4005.72	タイトにの
4005.72	4007.56	すでに出てましたってね
4011.96	4014.04	特にこの世界大学の前半はかなり
4014.04	4015.40	攻めたね試合展開が
4015.40	4016.96	いやまぁおそらくはそうなのが
4016.96	4018.96	今がありそうですね
4018.96	4021.96	例えばNHが多いグループとかは
4021.96	4024.56	やっぱりNAがファイト環境ですので
4024.56	4026.96	それに似たような環境がなりやすいですかね
4038.32	4040.04	そのままなかなかととしあえず
4040.04	4041.80	始まっていませんが
4042.80	4045.80	ハルコン2がいるところ
4045.80	4047.80	ワンハンドルトシーブスもいます
4047.80	4048.80	その中で1関心目
4048.80	4050.80	何チームが上位
4050.80	4052.80	10チームに入れるでしょうか
4057.80	4060.80	さあもうなく始まりそうです
4060.80	4062.80	逆に入れたら6試合でいいので
4062.80	4064.80	今までみたいな18試合で
4064.80	4067.80	全体で上位20チームとかじゃないので
4067.80	4068.80	はい
4068.80	4071.80	本当上手くいったらそこだけで上いける可能性がね
4071.80	4072.80	そうなんですよね
