start_time	end_time	transcript
2857.00	2858.00	できなくなってきます
2858.00	2859.00	お茶子戦士は
2859.00	2861.00	この間にできる限り
2861.00	2863.00	速く体力を削り取っていきたいですね
2863.00	2865.00	現状手札を抵折した
2865.00	2866.00	ティレッタ戦士の方が
2866.00	2869.00	多く引いてはいるんですが
2869.00	2870.00	お茶子戦士は
2870.00	2871.00	この番面を
2871.00	2872.00	一進むだけの
2872.00	2873.00	パワーを
2873.00	2874.00	もうすでに
2874.00	2875.00	金属ないでいます
2875.00	2877.00	さてここは
2877.00	2878.00	セブラルへ
2878.00	2880.00	少しでも
2880.00	2881.00	ダメージを
2881.00	2882.00	経験させたい
2882.00	2884.00	アフェリオスの
2884.00	2885.00	大体力を
2885.00	2886.00	一度取り戻す
2886.00	2888.00	お茶子戦士は
2888.00	2889.00	番面を
2889.00	2890.00	フィズトツイーセットフェイズ
2890.00	2891.00	どちらも
2891.00	2892.00	この敵の
2892.00	2893.00	キーカードルチャンピオンなので
2893.00	2894.00	この状態であれば
2894.00	2895.00	気が入りブロックに
2895.00	2896.00	入ってこないだろうと
2896.00	2897.00	ということで
2897.00	2898.00	隠すにこの4点を
2898.00	2899.00	通信に行く
2899.00	2900.00	ですね
2903.00	2904.00	さてここは
2904.00	2905.00	プロキャノを
2905.00	2906.00	作品にしました
2912.00	2913.00	さらに
2913.00	2914.00	バリスティックボット
2915.00	2916.00	破壊力を
2916.00	2918.00	回していきます
2918.00	2919.00	ちょっと体力を
2919.00	2920.00	全て取り戻す
2922.00	2923.00	アフェリオスの
2923.00	2924.00	方が
2924.00	2925.00	すでに
2925.00	2926.00	の持つ帰る
2926.00	2927.00	そういったところを
2927.00	2928.00	見せてくれました
2930.00	2931.00	お茶子戦士としては
2931.00	2933.00	いるうしぶでのためじ
2933.00	2934.00	これをまずは
2934.00	2935.00	こつこつ
2935.00	2936.00	狙っていく形を
2936.00	2937.00	取らなければいけないか
2937.00	2938.00	まずは
2938.00	2939.00	カードの箇所
2939.00	2940.00	ブラスフカチッケンで
2940.00	2941.00	カードを
2941.00	2942.00	さらに引いていきます
2942.00	2944.00	お茶子戦士これ
2944.00	2946.00	このティレット戦士の
2946.00	2948.00	デッキと
2948.00	2949.00	少し体弦したらかで
2949.00	2950.00	ハティニャキターン球まで
2950.00	2951.00	いてしまうと
2951.00	2952.00	本当にまずいと思ってるので
2952.00	2953.00	はい
2953.00	2954.00	それがかなり
2954.00	2955.00	自分の手振りが
2955.00	2956.00	どんどん
2956.00	2957.00	少なくなっていくの
2957.00	2959.00	ドローを回していたり
2959.00	2961.00	これけのを使うことによって
2961.00	2962.00	できる限り
2962.00	2963.00	速くいるしぶで
2963.00	2964.00	結着を付けようとしていますね
2964.00	2965.00	もちろん
2965.00	2966.00	ハティニャキターン球は
2966.00	2967.00	ワンショットですからね
2967.00	2968.00	そうですね
2968.00	2969.00	プレイされてしまえば
2969.00	2970.00	フィズティフという
2970.00	2971.00	デッキでは
2971.00	2972.00	絶対に対応が
2972.00	2974.00	取れないところがありますので
2974.00	2975.00	本当に
2975.00	2976.00	マインダメルドを
2976.00	2977.00	防御に差し出す
2977.00	2978.00	ぐらいのプレイでないで
2978.00	2979.00	いけなくなってしまうので
2979.00	2980.00	そのってしまうと
2980.00	2981.00	自分がリーサルが
2981.00	2982.00	できなくなってしまうと
2982.00	2983.00	いうことから
2983.00	2984.00	なるべく速く
2984.00	2985.00	リソートしては
2985.00	2986.00	あとここから
2986.00	2987.00	自分のアタクトークンが
2987.00	2988.00	2回
2988.00	2989.00	3回という
2989.00	2990.00	ライダー
2990.00	2991.00	ラウンドテーマで
2991.00	2992.00	行くまでのライダーに
2992.00	2993.00	決着を付けたいですね
2993.00	2995.00	さてそのためには
2995.00	2997.00	ここのダメージというところ
2997.00	2998.00	どのように
2998.00	3000.00	サンダーを付けていくか
3000.00	3003.00	ここは
3003.00	3004.00	2週も
3004.00	3006.00	ドローで
3006.00	3008.00	チャンピオンが
3008.00	3009.00	かぶりすぎていて
3009.00	3010.00	ここから先の展開
3010.00	3012.00	すごい苦しいんでいますね
3013.00	3015.00	そてここは
3015.00	3016.00	静に通いを
3016.00	3017.00	差し出します
3017.00	3019.00	デベッタ選手と
3019.00	3021.00	しては時間がかかければ
3021.00	3022.00	いいので
3022.00	3023.00	こういった形で
3023.00	3024.00	静に対しても
3024.00	3025.00	除去を
3025.00	3026.00	フェルを打つよりも
3026.00	3027.00	もう
3027.00	3028.00	すなあにブロックアを
3028.00	3029.00	差し出して時間を
3029.00	3030.00	稼ぐ音していますね
3030.00	3032.00	そてこの
3032.00	3033.00	ツイステップフェイドには
3033.00	3034.00	装備完了での
3034.00	3036.00	もう手フィズ
3036.00	3037.00	レベラップで
3037.00	3039.00	装備完了
3042.00	3044.00	本来であれば
3044.00	3045.00	装備完了
3045.00	3046.00	ポロにも
3046.00	3047.00	使いたいかな
3047.00	3048.00	という気が持ったんですが
3048.00	3049.00	ここはツイステップフェイドの
3049.00	3050.00	意思を
3050.00	3052.00	選択しました
3052.00	3053.00	ツイステップフェイドも
3053.00	3054.00	レベラップしてしまえば
3054.00	3056.00	爆弾アドバンテージを
3056.00	3057.00	稼げますから
3057.00	3058.00	今この
3058.00	3059.00	失っている手フェイドの
3059.00	3060.00	さというところも
3060.00	3061.00	一気に取り戻って
3061.00	3062.00	はできると思いますね
3064.00	3065.00	ただここは
3065.00	3066.00	ツイステップフェイド
3066.00	3067.00	許されません
3070.00	3071.00	しかもここ
3071.00	3073.00	手腕にあるのが
3073.00	3074.00	フィリングです
3077.00	3078.00	これで結果的に
3078.00	3079.00	2枚のツイステップフェイド
3079.00	3080.00	状況者のと同じような
3080.00	3081.00	状態になりましたから
3081.00	3082.00	一気のおチョコ選手
3082.00	3083.00	苦しくなりましたね
3084.00	3086.00	テールレット選手が
3086.00	3087.00	まだまだ
3087.00	3088.00	ネクサスを対る
3088.00	3089.00	大きく残しているという
3089.00	3090.00	なったで
3091.00	3092.00	フィズニ対しての
3092.00	3093.00	プレッシャーをかけてきます
3094.00	3095.00	これも
3095.00	3096.00	装備完了まで使って
3096.00	3097.00	大きく取られたフィズナーので
3097.00	3099.00	できればここで手話したくないんですが
3099.00	3100.00	ここで
3100.00	3101.00	するしてしまった
3101.00	3102.00	これ体力を
3102.00	3104.00	テールレット選手の
3104.00	3105.00	出来には直接ダメージは
3105.00	3106.00	タイルカードも入ってますから
3107.00	3108.00	これ以上体力を
3108.00	3109.00	批処することは
3109.00	3110.00	許されないでしょね
3113.00	3114.00	お話にもありましたが
3114.00	3115.00	ここはプロで
3115.00	3117.00	タイルコン守るという
3117.00	3118.00	判断
3118.00	3119.00	ただこのタイミングで
3119.00	3120.00	テールレット選手
3120.00	3121.00	非常に手腕が強くてですね
3122.00	3123.00	結果の操作感
3123.00	3124.00	ニコストのカードプレッシャーとき
3124.00	3125.00	2フリティングで
3125.00	3126.00	1枚低空間も強いですし
3126.00	3127.00	はい
3127.00	3128.00	まず手腕に
3128.00	3129.00	バリスティックボット2体がいますので
3129.00	3131.00	このバリスティックボットを使って
3131.00	3132.00	イグニッションだけでも
3132.00	3133.00	アイテルタイルコンを
3133.00	3134.00	削りに行くというプランも
3134.00	3135.00	存在してますね
3135.00	3136.00	先ほども
3137.00	3138.00	セイステッドフェイトの
3138.00	3139.00	状況に
3139.00	3140.00	サーモシャーにックビームを
3140.00	3141.00	使用していったところから
3141.00	3142.00	そのプランにングも
3142.00	3143.00	頭の中に
3143.00	3144.00	思い描いてますよね
3144.00	3145.00	そうだと思いますね
3145.00	3146.00	そう
3147.00	3148.00	そしてお直後選手の
3148.00	3149.00	手腕が
3149.00	3151.00	減っているのを見て
3151.00	3152.00	さらに
3152.00	3153.00	3ウォジェニックビームで
3153.00	3155.00	プレッシャーをかけます
3155.00	3156.00	この
3156.00	3157.00	イグニッションという
3157.00	3158.00	簡単に手に入る
3158.00	3159.00	スペルカードをアイテルに
3159.00	3160.00	渡さないために
3160.00	3161.00	状況を優先しました
3168.00	3169.00	うーん
3169.00	3170.00	苦しいですね
3170.00	3171.00	できればここは
3171.00	3173.00	勝能のザップなどの
3173.00	3174.00	次に繋がられば
3174.00	3175.00	ゆらゆらくらゲームをですね
3175.00	3176.00	次に繋がるカードが
3176.00	3177.00	押しかったんですけれども
3177.00	3179.00	引きませんでしたね
3179.00	3180.00	こうなると
3180.00	3181.00	フィズタンキで
3181.00	3182.00	ノースで目
3182.00	3183.00	そうなると
3183.00	3184.00	何段かかってしまうか
3184.00	3185.00	さあ
3185.00	3186.00	ティールレット選手の
3186.00	3188.00	メインのドロエンジン
3192.00	3193.00	ヘイガンチャクチ
3193.00	3194.00	コスト2の
3194.00	3196.00	カードを使えば
3196.00	3197.00	使うほど
3197.00	3198.00	手裏が拭き込されていきます
3200.00	3201.00	これはありがたいですね
3201.00	3202.00	デッキの中でも
3202.00	3203.00	絶対に
3203.00	3204.00	2枚目を
3204.00	3205.00	プレイすることを
3205.00	3206.00	なさそうなカードを
3206.00	3207.00	このタイミングで
3207.00	3208.00	引いてフリーティングですから
3208.00	3210.00	デッキからいらないカードが
3210.00	3211.00	一番抜けたと思うだけでいいですからね
3211.00	3213.00	ああ
3213.00	3214.00	バリスティックポット
3214.00	3216.00	3枚体制
3216.00	3217.00	イグニッション
3217.00	3219.00	プライチプライチかける3
3219.00	3220.00	プライチ0
3220.00	3221.00	かける3です
3224.00	3225.00	これは
3225.00	3226.00	たまらず今
3226.00	3227.00	引いてきたミスティックショットを
3227.00	3228.00	撮っていますが
3229.00	3232.00	もう苦しいといったところか
3234.00	3235.00	ここはイグニッション
3235.00	3237.00	次はオープンアタックを
3237.00	3238.00	するかどうか今ちょっと
3238.00	3240.00	感染がいましたかね
3240.00	3241.00	恐ろくここはもう
3241.00	3242.00	そのまま
3242.00	3243.00	イグニッションだけで
3243.00	3244.00	首を閉めていくだけでも
3244.00	3245.00	もうちょこ
3245.00	3246.00	先に倒されるような
3246.00	3247.00	状況になると思いますね
3249.00	3250.00	まあ
3250.00	3251.00	先に戻っていないと
3251.00	3252.00	選手からすれば
3252.00	3253.00	汗る必要今
3253.00	3254.00	全くないですからね
3254.00	3255.00	そうですね
3255.00	3256.00	もうあとはゆっくりと
3256.00	3257.00	イグニッションで
3257.00	3258.00	ネクサスを
3258.00	3259.00	削り取ろうとしていますけど
3259.00	3260.00	何かありますかと
3260.00	3261.00	ちょこ
3261.00	3262.00	選手がに
3262.00	3263.00	プライを
3263.00	3264.00	強用している状態になってますからね
3264.00	3267.00	ここは何とか
3267.00	3268.00	反復覚悟で
3268.00	3270.00	ブロッカーを
3270.00	3272.00	用意しに行きます
3273.00	3276.00	ただこの状態で
3276.00	3277.00	この状態で
3277.00	3278.00	このキャノも含めると
3278.00	3280.00	クリツにブロックを
3280.00	3282.00	フィズルがブロックを
3282.00	3283.00	しに行きなきゃいけないので
3283.00	3284.00	はい
3284.00	3286.00	地上のブロックが
3286.00	3287.00	悲しくなります
3287.00	3288.00	そうすると
3288.00	3289.00	ペルシャークであったり
3289.00	3290.00	バレティックボットも
3290.00	3291.00	タイルが
3291.00	3292.00	削れた状態になっていくので
3292.00	3294.00	どんどん
3294.00	3295.00	とちょこ選手の
3295.00	3296.00	万面だけが
3296.00	3297.00	撤退いくような
3297.00	3298.00	あるいは
3298.00	3299.00	あいゆうちでももう
3299.00	3300.00	おかまさない問題ないと
3300.00	3301.00	ネクサスにどんどん
3301.00	3302.00	ダメージが削れていけば
3302.00	3303.00	いくだけ
3303.00	3304.00	有利なのは
3304.00	3305.00	ティルエッツ選手ですね
3305.00	3306.00	ちょこ選手の
3306.00	3307.00	パスを受けて
3307.00	3309.00	ティルエッツ選手
3309.00	3310.00	相手に
3310.00	3312.00	ブロッカーの追加が
3312.00	3313.00	ありません
3313.00	3314.00	それを見て
3314.00	3315.00	さらに動きます
3318.00	3319.00	ここはもう全力
3319.00	3320.00	ロドキの
3320.00	3321.00	運動を引いてきた
3321.00	3322.00	手上にですね
3322.00	3323.00	抜けた
3323.00	3324.00	手のところに
3324.00	3325.00	後をするだけでも
3325.00	3326.00	隠すに決めれます
3328.00	3329.00	さあ
3329.00	3330.00	ティルエッツ選手が
3330.00	3331.00	第一ゲームを
3331.00	3332.00	取りました
3333.00	3334.00	フィズティエフ
3334.00	3335.00	かなり
3335.00	3336.00	順調に動いていた
3336.00	3337.00	ように見えたんですが
3337.00	3338.00	手札の
3338.00	3339.00	協求というところのさ
3339.00	3340.00	そして
3340.00	3341.00	そのカードの
3341.00	3342.00	使い方ですよね
3342.00	3343.00	やはり
3343.00	3344.00	ノート的に
3344.00	3345.00	自分から動いていかなければいけないというところで
3345.00	3346.00	ティルエッツ選手の
3346.00	3347.00	ライフスティール
3347.00	3348.00	あそこから
3348.00	3349.00	随分
3349.00	3350.00	崩れてしまった印象ですね
3350.00	3351.00	あとは
3351.00	3352.00	ドローが
3352.00	3353.00	かなり
3353.00	3354.00	固いよってしまっていて
3354.00	3355.00	お直後選手
3355.00	3356.00	チャンピオン自体を
3356.00	3357.00	重なって引いたカードが
3357.00	3358.00	5kで
3358.00	3359.00	3枚
3359.00	3360.00	重なって引いてしまっていたので
3360.00	3361.00	そういったところでも
3361.00	3362.00	追加のプレイというような
3362.00	3364.00	がすごく難しくなってましたね
3366.00	3367.00	さて
3367.00	3368.00	第二ゲーム始まりました
3368.00	3369.00	お直後選手は
3369.00	3370.00	先ほど
3370.00	3371.00	と同様
3371.00	3372.00	フィズティエフを
3372.00	3373.00	最チャレンジ
3373.00	3374.00	そして
3374.00	3376.00	ティルエッツ選手は
3376.00	3377.00	例の
3377.00	3378.00	機能コ
3379.00	3381.00	現状この手段の中ですと
3381.00	3383.00	相手の
3383.00	3384.00	女版の攻撃という
3384.00	3385.00	特にバリティクモットに対しては
3385.00	3387.00	機能コウリで
3387.00	3388.00	積極的に
3388.00	3389.00	アタックを仕掛けていく
3389.00	3390.00	以外の
3390.00	3391.00	対応が取れなそうですが
3391.00	3392.00	このタイミングで
3392.00	3393.00	サーモジェニックビーム
3393.00	3394.00	これは
3394.00	3395.00	いいですね
3395.00	3396.00	最高のドローですね
3396.00	3397.00	なかなか
3397.00	3398.00	カラリング的に
3398.00	3399.00	その
3399.00	3400.00	位置さんを倒すっていうところ
3400.00	3401.00	こういう
3401.00	3402.00	タイムリンに倒すっていうのが
3402.00	3403.00	難しいなかって
3403.00	3405.00	ここはピンポイントに引き当てました
3405.00	3407.00	3つほど
3407.00	3408.00	そして
3408.00	3409.00	相手の手段に
3409.00	3410.00	フリーティングのカードが
3410.00	3411.00	強求されない状態なので
3411.00	3412.00	この状態であれば
3412.00	3413.00	超生きサイティングを
3413.00	3414.00	使う場合は手段が
3414.00	3415.00	どんどん
3415.00	3416.00	減っていきますから
3416.00	3417.00	ティルエッツ選手として
3417.00	3418.00	もうここは強きに
3418.00	3419.00	機能コウリをプレイしていきましたね
3419.00	3420.00	フィズティフ
3420.00	3421.00	一度
3421.00	3422.00	版面が
3422.00	3423.00	出来上がってしまえば
3423.00	3424.00	そこまで
3424.00	3425.00	ドローが
3425.00	3426.00	必要ないできみになるんですが
3426.00	3427.00	そこに
3427.00	3428.00	イタルまでの
3428.00	3429.00	ドローというところは
3429.00	3430.00	かなりの時間を
3430.00	3432.00	用します
3432.00	3433.00	小猫選手
3433.00	3434.00	手段に解決する
3434.00	3435.00	だから
3435.00	3436.00	全くないので
3436.00	3437.00	それことによって
3437.00	3438.00	望みをたくしましたね
3439.00	3440.00	ドローの
3440.00	3441.00	具合は
3441.00	3442.00	上昇ですかね
3442.00	3443.00	どうでしょう
3443.00	3444.00	かなり悪くないと思いますね
3444.00	3445.00	こちゃこちゃ
3445.00	3446.00	お茶箱で
3446.00	3447.00	浮かじっけん
3447.00	3448.00	おまわしてもいいですし
3448.00	3449.00	そのあと
3449.00	3450.00	またさらにドローどんどんどん
3450.00	3451.00	重ねていくことによって
3451.00	3452.00	まずは
3452.00	3453.00	ツイステットフェイト
3453.00	3454.00	を
3454.00	3455.00	弾いたい
3455.00	3456.00	聞きたいところですね
3458.00	3460.00	まずはこのターン
3460.00	3461.00	おもちゃ箱
3461.00	3462.00	からのプレイになるか
3464.00	3465.00	カードンドローというところは
3465.00	3466.00	進みます
3466.00	3467.00	難しいですね
3467.00	3468.00	残りの
3468.00	3469.00	フリーティングでない
3469.00	3470.00	半復活動や
3470.00	3471.00	いろいろいろいろいろいろゲームを
3471.00	3472.00	がこの時の
3472.00	3473.00	キーカードで
3473.00	3474.00	フィニシの
3474.00	3475.00	上で
3475.00	3476.00	必然14になってくるカードですので
3476.00	3477.00	今ここで
3477.00	3478.00	しててしまっていいのか
3478.00	3479.00	どうかというところを
3479.00	3480.00	お茶箱選手考えてましたね
3480.00	3481.00	ゲストが
3481.00	3482.00	ここは
3482.00	3484.00	おもちゃ箱からのドローで
3484.00	3485.00	が
3485.00	3487.00	素晴らしい展開に繋がりそうです
3487.00	3489.00	超にいですね
3491.00	3492.00	相手の真ん中の
3492.00	3493.00	残っていないところで
3493.00	3495.00	当たったんとなりました
3500.00	3501.00	ただ
3501.00	3502.00	ギルツ選手も
3502.00	3503.00	着実に
3503.00	3504.00	下準備が
3504.00	3505.00	出来始めていますから
3505.00	3506.00	まずはこの
3506.00	3507.00	場合によって
3507.00	3508.00	フィズを
3508.00	3509.00	確率に倒そうと
3509.00	3510.00	いうところを
3510.00	3511.00	そしてその後は
3511.00	3512.00	機能氷を
3512.00	3513.00	似たり並べていますから
3513.00	3514.00	手札のスペルカードで
3514.00	3515.00	どんどん
3515.00	3516.00	体験の
3516.00	3517.00	上で行って
3517.00	3518.00	直接ダメージを
3518.00	3519.00	与えて行きながら
3519.00	3520.00	レドロス
3520.00	3521.00	ないっしょは
3521.00	3523.00	まじたいですね
3523.00	3524.00	ここは
3524.00	3525.00	バリスティクボットが
3525.00	3526.00	機能氷に対して
3526.00	3527.00	先頭を
3527.00	3528.00	出せる
3528.00	3529.00	サイズにを
3529.00	3530.00	持っていくのが
3530.00	3531.00	生成となりました
3531.00	3533.00	お直後選手です
3533.00	3534.00	ここ
3534.00	3535.00	失ってい物の中
3535.00	3536.00	どうかというところも
3536.00	3537.00	検討ですよね
3537.00	3538.00	そうですね
3538.00	3539.00	今このバリティクボットから
3539.00	3540.00	出てくる
3540.00	3541.00	フリーティングが
3541.00	3542.00	イグニッシャーによって
3542.00	3543.00	手札コストが
3543.00	3544.00	必要なものを
3544.00	3545.00	出来る限り
3545.00	3546.00	コストを
3546.00	3547.00	少なくプレイしていたり
3547.00	3548.00	あとは直接ダメージを
3548.00	3549.00	与えることによって
3549.00	3550.00	次に
3550.00	3551.00	ここで
3551.00	3552.00	相互して
3552.00	3553.00	いいものかどうか
3553.00	3554.00	この
3554.00	3555.00	体戦経験という
3555.00	3556.00	ながら
3556.00	3557.00	求められますね
3557.00	3560.00	ダメージレースというところでも
3560.00	3564.00	お直後選手まだ
3564.00	3565.00	まだ有意が
3565.00	3566.00	取れないという中で
3566.00	3568.00	このプロまでも
3568.00	3569.00	機能氷
3569.00	3570.00	この3-3という
3570.00	3571.00	サイズに手を
3571.00	3572.00	やいています
3572.00	3574.00	まあ
3574.00	3575.00	チードボーコ
3575.00	3576.00	こは
3576.00	3577.00	そうですね
3577.00	3578.00	ブロックしない方が
3578.00	3579.00	いい
3579.00	3580.00	と思いますね
3580.00	3582.00	この手札の
3582.00	3583.00	状況の中で
3583.00	3584.00	ここから先
3584.00	3585.00	場合に対して
3585.00	3586.00	明確な解決だから
3586.00	3587.00	あまりできないので
3587.00	3588.00	はい
3588.00	3590.00	この試合も
3590.00	3591.00	かなり
3591.00	3592.00	早めに
3592.00	3593.00	試合を決めるという
3593.00	3594.00	前提の
3594.00	3595.00	もっと
3595.00	3596.00	いらゆらくらいゲームを
3596.00	3597.00	半分拡張を
3597.00	3598.00	使って
3598.00	3599.00	もう終わらせる
3599.00	3600.00	必要があると思いますね
3600.00	3601.00	中身いけば
3601.00	3602.00	中身行こう
3602.00	3603.00	ティルエット選手が
3603.00	3604.00	どんだん
3604.00	3605.00	当たまって
3605.00	3606.00	ちょっと
3606.00	3607.00	ここは
3607.00	3608.00	悩んだせいに
3608.00	3609.00	出てきました
3609.00	3610.00	3点の
3610.00	3611.00	ミノダメージ
3611.00	3612.00	それを
3612.00	3613.00	受けるという
3613.00	3614.00	選択をしました
3614.00	3616.00	ミスティックショットでの
3616.00	3617.00	うち取り
3617.00	3618.00	ゲームチェクトしては
3618.00	3619.00	まだ
3619.00	3621.00	独気の子の
3621.00	3622.00	軸ではなく
3622.00	3623.00	短心なダメージです
3623.00	3624.00	ここでの
3624.00	3625.00	勝負を
3625.00	3626.00	狙っているようです
3626.00	3627.00	今回
3627.00	3628.00	ティルエット選手
3628.00	3629.00	現在手札が
3629.00	3631.00	必要に
3631.00	3632.00	その
3632.00	3633.00	やいらくらいゲームを
3633.00	3634.00	倒さに
3634.00	3635.00	倒けている
3635.00	3636.00	状態になってますから
3636.00	3637.00	はい
3637.00	3642.00	この
3642.00	3643.00	ラウンドアタックで
3643.00	3644.00	アイテムの
3644.00	3645.00	ライフを
3645.00	3646.00	半分ほど
3646.00	3647.00	削りたい
3647.00	3648.00	はずなんですが
3648.00	3649.00	それが
3649.00	3650.00	必要になってしまってますね
3650.00	3652.00	お話に出ていた
3652.00	3654.00	ゆらゆらくらげを
3654.00	3655.00	動が
3655.00	3656.00	まずは
3656.00	3657.00	ドロップされました
3657.00	3658.00	これまで
3658.00	3659.00	6回の
3659.00	3660.00	スペルプレー
3660.00	3661.00	これによって
3661.00	3662.00	コストが
3662.00	3663.00	ゼロになっています
3663.00	3664.00	ただそこに
3664.00	3665.00	表演が
3665.00	3666.00	付き進され
3666.00	3667.00	これで
3667.00	3668.00	ユニット状況できる
3668.00	3669.00	だけでなく
3669.00	3670.00	ブロッカーまで
3670.00	3671.00	作り出すことが
3671.00	3672.00	できるので
3672.00	3674.00	バリスティクボットが
3674.00	3675.00	もし
3675.00	3676.00	アタックして
3676.00	3677.00	この物でも
3677.00	3678.00	絶対にブロックできると
3678.00	3679.00	地上も
3679.00	3680.00	色いシムも
3680.00	3681.00	全部完全に
3681.00	3682.00	固められていますね
3688.00	3689.00	そして
3689.00	3690.00	このおまきのように
3690.00	3691.00	行き手を
3691.00	3692.00	入っている
3692.00	3693.00	初期の
3693.00	3694.00	コーガーゲーム決着の
3694.00	3698.00	呼びミストなるかもしれません
3698.00	3699.00	さあ
3699.00	3700.00	ゆらゆらくらげを
3700.00	3701.00	手手負け
3701.00	3703.00	お直後戦士からすると
3703.00	3704.00	体力一番
3704.00	3706.00	除去されるだろうなという
3706.00	3707.00	答えを持っていたと思うんですけど
3707.00	3709.00	体力にする
3709.00	3710.00	このような形で
3710.00	3711.00	簡単に
3711.00	3712.00	除去されてしまうと
3712.00	3713.00	どうしての
3713.00	3714.00	ダメージを
3714.00	3715.00	押し込めないですよね
3715.00	3716.00	3枚目の
3716.00	3717.00	くらげを
3717.00	3718.00	プレーになりましたが
3718.00	3719.00	これにも
3719.00	3720.00	まだ回答があります
3720.00	3721.00	ただ
3721.00	3723.00	ティールレット選手も
3723.00	3724.00	余裕があるので
3724.00	3725.00	バリスティックボットを
3725.00	3726.00	先に処理するとか
3726.00	3727.00	ここは選択肢が
3727.00	3728.00	生まれていますね
3728.00	3729.00	生まれますね
3729.00	3730.00	先ほどまでは
3730.00	3731.00	くらげを
3731.00	3732.00	体量展開されてしまう
3732.00	3733.00	可能性があったので
3733.00	3734.00	一体一体
3734.00	3735.00	除去していたんですが
3735.00	3736.00	ここで
3736.00	3737.00	半分かく
3737.00	3738.00	書く書きを含めて
3738.00	3739.00	ゆらゆらくらげをが
3739.00	3740.00	かなりの
3740.00	3741.00	前にプレイされましたから
3741.00	3742.00	これ以上
3742.00	3743.00	高速のくらげを
3743.00	3744.00	出てくる可能性が
3744.00	3745.00	非常に低いと
3745.00	3746.00	いう風に
3746.00	3747.00	踏んで
3747.00	3748.00	高級的に
3748.00	3749.00	手負うだを
3749.00	3750.00	一枚
3750.00	3751.00	この時期に
3751.00	3752.00	向かいましたね
3752.00	3753.00	さた
3753.00	3754.00	迷子量としても
3754.00	3755.00	こちらが
3755.00	3757.00	適切という判断
3757.00	3759.00	お直後選手この
3759.00	3760.00	ターンも
3760.00	3761.00	3点に
3761.00	3762.00	届まるか
3762.00	3763.00	ポロを出して
3763.00	3764.00	4点まで
3764.00	3765.00	ままでのプレイも
3765.00	3766.00	非常に高みですね
3766.00	3767.00	ままでの中で
3767.00	3768.00	もし装備完了があれば
3768.00	3769.00	一番最初の
3769.00	3770.00	ゆらゆらくらげを
3770.00	3771.00	踏んでいるはずなので
3771.00	3772.00	はい
3772.00	3773.00	このラウンドで
3773.00	3774.00	装備完了が
3774.00	3775.00	あそっから
3775.00	3776.00	踏んでいる可能性が
3776.00	3777.00	ゼロだろうと
3777.00	3778.00	ということで
3778.00	3779.00	エックスさんの
3779.00	3780.00	手負うだろうと
3780.00	3781.00	という風に
3781.00	3782.00	考えてましたね
3785.00	3786.00	これ
3786.00	3787.00	1点で
3787.00	3788.00	進んだら
3788.00	3789.00	結構
3789.00	3790.00	ラッキーですね
3791.00	3793.00	さあ
3793.00	3794.00	ただこの
3794.00	3795.00	バイの
3795.00	3796.00	強風
3796.00	3797.00	そして
3797.00	3798.00	手負うでしょ
3798.00	3799.00	ここは行っていきます
3802.00	3803.00	バイが
3803.00	3804.00	育ち続ける
3804.00	3805.00	この展開
3806.00	3807.00	これは
3807.00	3808.00	おそらくですが
3808.00	3809.00	強演を
3809.00	3810.00	ってこいけ
3810.00	3811.00	十二下
3811.00	3812.00	状態で
3812.00	3814.00	命らずの
3814.00	3815.00	ポロを
3815.00	3816.00	とってレベルアップまで
3816.00	3817.00	狙いに行くと
3817.00	3818.00	は思いますね
3818.00	3819.00	できるので
3819.00	3820.00	あれば
3820.00	3821.00	してもいいと思いますが
3821.00	3822.00	ただ
3822.00	3823.00	ここで
3823.00	3824.00	ドローを
3824.00	3825.00	使われていたことによって
3825.00	3827.00	偽的に対戦
3827.00	3829.00	手負うだろうと
3829.00	3830.00	は
3830.00	3832.00	アイテムの手負うだろうと
3832.00	3834.00	なくなったのを確認してから
3834.00	3835.00	飛び込む
3836.00	3837.00	ここは
3837.00	3838.00	先に
3838.00	3839.00	アタックして
3839.00	3840.00	押してからの
3840.00	3841.00	強演
3841.00	3842.00	暮れを
3842.00	3843.00	打ち
3843.00	3844.00	触れば
3844.00	3845.00	そう
3845.00	3846.00	微管量を使うことによって
3846.00	3847.00	あいうちまで
3847.00	3849.00	持っていこうとかで行きますから
3849.00	3850.00	結果としては
3850.00	3851.00	この先ほどの
3851.00	3852.00	一つ前の
3852.00	3853.00	ドローのプレイが
3853.00	3854.00	かなり
3854.00	3856.00	刺さったような形になりますね
3856.00	3857.00	ただここ
3857.00	3859.00	スペロー重ねてから
3859.00	3860.00	他のカードを
3860.00	3861.00	プレイしてから
3861.00	3862.00	という形になると
3862.00	3863.00	ツイステッドフェイトが
3863.00	3864.00	刺さってくる可能性が
3864.00	3865.00	このティールレッド選手の
3865.00	3866.00	アタックも
3866.00	3867.00	これは
3867.00	3868.00	仕方ないかな
3868.00	3869.00	というようなアタックになりましたね
3869.00	3870.00	そうですね
3871.00	3873.00	このターン・バイオ止められないが
3873.00	3874.00	試の
3874.00	3875.00	このアタックの
3875.00	3876.00	振りなんですが
3878.00	3879.00	お直線師も
3879.00	3881.00	選択肢が一気に増えています
3882.00	3884.00	いらゆらくらゲームを
3884.00	3886.00	3枚目も引けましたから
3886.00	3887.00	ここで
3887.00	3888.00	このくらゲームを
3888.00	3889.00	とにかく大事に
3889.00	3890.00	するのは
